Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Argentina,54,441,81,0.01,0.002,people tested,9.8,0.102,25,290,25,48,0.001,10.2,0.098
Argentina,55,540,99,0.012,0.002,people tested,9.6,0.104,26,289,26,61,0.001,9.7,0.103
Argentina,56,664,124,0.015,0.003,people tested,9.8,0.102,27,288,27,73,0.002,10,0.1
Argentina,57,857,193,0.019,0.004,people tested,10.9,0.092,28,287,28,96,0.002,11.2,0.089
Argentina,58,995,138,0.022,0.003,people tested,10.3,0.097,29,286,29,110,0.002,9.9,0.101
Argentina,59,1210,215,0.027,0.005,people tested,9.4,0.106,30,285,30,129,0.003,9.3,0.107
Argentina,60,1506,296,0.033,0.007,people tested,9.5,0.105,31,284,31,164,0.004,9.3,0.108
Argentina,61,1727,221,0.038,0.005,people tested,6.5,0.154,32,283,32,184,0.004,5.8,0.172
Argentina,62,1989,262,0.044,0.006,people tested,6.6,0.151,33,282,33,207,0.005,5.9,0.169
Argentina,63,2376,387,0.053,0.009,people tested,6.1,0.163,34,281,34,245,0.005,5.4,0.186
Argentina,64,2817,441,0.062,0.01,people tested,7.3,0.137,35,280,35,280,0.006,6.4,0.157
Argentina,65,3298,481,0.073,0.011,people tested,6.6,0.152,36,279,36,329,0.007,5.7,0.176
Argentina,66,3661,363,0.081,0.008,people tested,6.2,0.161,37,278,37,350,0.008,5.3,0.188
Argentina,67,4068,407,0.09,0.009,people tested,5.9,0.17,38,277,38,366,0.008,4.8,0.208
Argentina,68,4688,620,0.104,0.014,people tested,6.3,0.159,39,276,39,423,0.009,6.2,0.162
Argentina,69,5217,529,0.115,0.012,people tested,6.4,0.157,40,275,40,461,0.01,6.2,0.161
Argentina,70,5807,590,0.128,0.013,people tested,5.5,0.182,41,274,41,490,0.011,5.1,0.194
Argentina,71,6733,926,0.149,0.02,people tested,6.4,0.157,42,273,42,559,0.012,5.9,0.17
Argentina,72,8021,1288,0.177,0.028,people tested,7.1,0.141,43,272,43,675,0.015,7.5,0.134
Argentina,73,9269,1248,0.205,0.028,people tested,7.4,0.136,44,271,44,801,0.018,8.3,0.121
Argentina,74,10360,1091,0.229,0.024,people tested,7.1,0.14,45,270,45,899,0.02,8.3,0.121
Argentina,75,11185,825,0.247,0.018,people tested,7.7,0.13,46,269,46,928,0.021,9.2,0.109
Argentina,76,12277,1092,0.272,0.024,people tested,7.9,0.127,47,268,47,1009,0.022,9.6,0.104
Argentina,77,13660,1383,0.302,0.031,people tested,8.4,0.119,48,267,48,1122,0.025,13.7,0.073
Argentina,78,15197,1537,0.336,0.034,people tested,8.8,0.113,49,266,49,1209,0.027,12.8,0.078
Argentina,79,16632,1435,0.368,0.032,people tested,9.3,0.108,50,265,50,1230,0.027,13,0.077
Argentina,80,17871,1239,0.395,0.027,people tested,9,0.111,51,264,51,1229,0.027,12.1,0.083
Argentina,81,19207,1336,0.425,0.03,people tested,9.7,0.103,52,263,52,1264,0.028,16.9,0.059
Argentina,82,20268,1061,0.448,0.023,people tested,9.4,0.106,53,262,53,1298,0.029,13.1,0.076
Argentina,83,21685,1417,0.48,0.031,people tested,9.8,0.102,54,261,54,1344,0.03,14.4,0.07
Argentina,84,23356,1671,0.517,0.037,people tested,10.3,0.097,55,260,55,1385,0.031,14.9,0.067
Argentina,85,25051,1695,0.554,0.038,people tested,10.2,0.098,56,259,56,1408,0.031,13.5,0.074
Argentina,86,26788,1737,0.593,0.038,people tested,10.4,0.096,57,258,57,1451,0.032,13.1,0.076
Argentina,87,28495,1707,0.63,0.038,people tested,10.6,0.094,58,257,58,1518,0.034,15.3,0.065
Argentina,88,30133,1638,0.667,0.036,people tested,10.9,0.092,59,256,59,1561,0.035,14,0.072
Argentina,89,31315,1182,0.693,0.026,people tested,11,0.091,60,255,60,1578,0.035,15.8,0.063
Argentina,90,33133,1818,0.733,0.04,people tested,11.2,0.089,61,254,61,1635,0.036,15.6,0.064
Argentina,91,35408,2275,0.783,0.05,people tested,11.6,0.086,62,253,62,1722,0.038,16,0.063
Argentina,92,37411,2003,0.828,0.044,people tested,11.9,0.084,63,252,63,1766,0.039,17.6,0.057
Argentina,93,39590,2179,0.876,0.048,people tested,11.5,0.087,64,251,64,1829,0.04,14.8,0.067
Argentina,94,42051,2461,0.93,0.054,people tested,11.6,0.086,65,250,65,1937,0.043,14.5,0.069
Argentina,95,44106,2055,0.976,0.045,people tested,11.6,0.086,66,249,66,1996,0.044,13.7,0.073
Argentina,96,45513,1407,1.007,0.031,people tested,11.6,0.086,67,248,67,2028,0.045,13.5,0.074
Argentina,97,47295,1782,1.046,0.039,people tested,11.8,0.085,68,247,68,2023,0.045,13.3,0.075
Argentina,98,49405,2110,1.093,0.047,people tested,11.9,0.084,69,246,69,2000,0.044,12.8,0.078
Argentina,99,51783,2378,1.146,0.053,people tested,12,0.083,70,245,70,2053,0.045,12.6,0.079
Argentina,100,53973,2190,1.194,0.048,people tested,12.2,0.082,71,244,71,2055,0.045,14.5,0.069
Argentina,101,56410,2437,1.248,0.054,people tested,12.5,0.08,72,243,72,2051,0.045,15.5,0.064
Argentina,102,58299,1889,1.29,0.042,people tested,12.5,0.08,73,242,73,2028,0.045,15.8,0.063
Argentina,103,60136,1837,1.331,0.041,people tested,12.5,0.08,74,241,74,2089,0.046,16.4,0.061
Argentina,104,62536,2400,1.384,0.053,people tested,12.8,0.078,75,240,75,2177,0.048,17.2,0.058
Argentina,105,65837,3301,1.457,0.073,people tested,13.2,0.076,76,239,76,2347,0.052,18.4,0.054
Argentina,106,68968,3131,1.526,0.069,people tested,13.2,0.076,77,238,77,2455,0.054,18.6,0.054
Argentina,107,72159,3191,1.597,0.071,people tested,13.5,0.074,78,237,78,2598,0.057,19.3,0.052
Argentina,108,75173,3014,1.663,0.067,people tested,13.3,0.075,79,236,79,2680,0.059,17.4,0.058
Argentina,109,78196,3023,1.73,0.067,people tested,13.5,0.074,80,235,80,2842,0.063,18.2,0.055
Argentina,110,80085,1889,1.772,0.042,people tested,13.3,0.075,81,234,81,2850,0.063,15.9,0.063
Argentina,111,82970,2885,1.836,0.064,people tested,13.2,0.076,82,233,82,2919,0.065,14.7,0.068
Argentina,112,86053,3083,1.904,0.068,people tested,13.2,0.076,83,232,83,2888,0.064,13.1,0.076
Argentina,113,89747,3694,1.986,0.082,people tested,13,0.077,84,231,84,2968,0.066,12.4,0.08
Argentina,114,93256,3509,2.063,0.078,people tested,13.2,0.076,85,230,85,3014,0.067,12,0.084
Argentina,115,96959,3703,2.145,0.082,people tested,13,0.077,86,229,86,3112,0.069,11.7,0.086
Argentina,116,100200,3241,2.217,0.072,people tested,12.8,0.078,87,228,87,3143,0.07,10.8,0.092
Argentina,117,102545,2345,2.269,0.052,people tested,12.7,0.079,88,227,88,3209,0.071,11,0.091
Argentina,118,106024,3479,2.346,0.077,people tested,12.7,0.079,89,226,89,3293,0.073,11,0.091
Argentina,119,110830,4806,2.452,0.106,people tested,12.7,0.079,90,225,90,3540,0.078,11,0.091
Argentina,120,115765,4935,2.561,0.109,people tested,12.5,0.08,91,224,91,3717,0.082,10.8,0.092
Argentina,121,120840,5075,2.674,0.112,people tested,12.2,0.082,92,223,92,3941,0.087,9.9,0.101
Argentina,122,125686,4846,2.781,0.107,people tested,11.8,0.085,93,222,93,4104,0.091,9.1,0.11
Argentina,123,129681,3995,2.869,0.088,people tested,11.4,0.088,94,221,94,4212,0.093,8.3,0.12
Argentina,124,132983,3302,2.942,0.073,people tested,11,0.091,95,220,95,4348,0.096,7.6,0.132
Argentina,125,136647,3664,3.023,0.081,people tested,10.9,0.092,96,219,96,4375,0.097,7.2,0.139
Argentina,126,140770,4123,3.115,0.091,people tested,10.6,0.094,97,218,97,4277,0.095,6.8,0.148
Argentina,127,145559,4789,3.221,0.106,people tested,10.4,0.096,98,217,98,4256,0.094,6.4,0.156
Argentina,128,150475,4916,3.329,0.109,people tested,10.2,0.098,99,216,99,4234,0.094,6.2,0.161
Argentina,129,156019,5544,3.452,0.123,people tested,10.1,0.099,100,215,100,4333,0.096,6.4,0.157
Argentina,130,160586,4567,3.553,0.101,people tested,9.9,0.101,101,214,101,4415,0.098,6.4,0.157
Argentina,131,163729,3143,3.623,0.07,people tested,9.7,0.103,102,213,102,4392,0.097,6.4,0.155
Argentina,132,167995,4266,3.717,0.094,people tested,9.6,0.104,103,212,103,4478,0.099,6.5,0.153
Argentina,133,172657,4662,3.82,0.103,people tested,9.4,0.106,104,211,104,4555,0.101,6.3,0.16
Argentina,134,178021,5364,3.939,0.119,people tested,9.3,0.108,105,210,105,4637,0.103,6.1,0.164
Argentina,135,183081,5060,4.051,0.112,people tested,9.1,0.11,106,209,106,4658,0.103,5.9,0.169
Argentina,136,188490,5409,4.171,0.12,people tested,8.9,0.112,107,208,107,4639,0.103,5.8,0.173
Argentina,137,193634,5144,4.284,0.114,people tested,8.8,0.114,108,207,108,4721,0.104,5.7,0.176
Argentina,138,196298,2664,4.343,0.059,people tested,8.6,0.116,109,206,109,4653,0.103,5.5,0.182
Argentina,139,201146,4848,4.451,0.107,people tested,8.5,0.117,110,205,110,4736,0.105,5.3,0.187
Argentina,140,206929,5783,4.579,0.128,people tested,8.3,0.12,111,204,111,4896,0.108,5.3,0.188
Argentina,141,213292,6363,4.719,0.141,people tested,8.2,0.122,112,203,112,5039,0.111,5.2,0.19
Argentina,142,219955,6663,4.867,0.147,people tested,8.1,0.124,113,202,113,5268,0.117,5.1,0.195
Argentina,143,227362,7407,5.031,0.164,people tested,7.9,0.127,114,201,114,5553,0.123,5,0.199
Argentina,144,233876,6514,5.175,0.144,people tested,7.7,0.13,115,200,115,5749,0.127,4.9,0.206
Argentina,145,238303,4427,5.273,0.098,people tested,7.5,0.133,116,199,116,6001,0.133,4.8,0.209
Argentina,146,243058,4755,5.378,0.105,people tested,7.4,0.135,117,198,117,5987,0.132,4.6,0.219
Argentina,147,249494,6436,5.52,0.142,people tested,7.3,0.137,118,197,118,6081,0.135,4.5,0.221
Argentina,148,257205,7711,5.691,0.171,people tested,7.2,0.138,119,196,119,6273,0.139,4.6,0.218
Argentina,149,265518,8313,5.875,0.184,people tested,7.1,0.141,120,195,120,6509,0.144,4.5,0.222
Argentina,150,273886,8368,6.06,0.185,people tested,6.9,0.144,121,194,121,6646,0.147,4.3,0.232
Argentina,151,282107,8221,6.242,0.182,people tested,6.8,0.146,122,193,122,6890,0.152,4.4,0.226
Argentina,152,287733,5626,6.366,0.124,people tested,6.7,0.149,123,192,123,7061,0.156,4.4,0.227
Argentina,153,295324,7591,6.534,0.168,people tested,6.6,0.152,124,191,124,7467,0.165,4.3,0.232
Argentina,154,304537,9213,6.738,0.204,people tested,6.5,0.155,125,190,125,7863,0.174,4.2,0.237
Argentina,155,313523,8986,6.937,0.199,people tested,6.3,0.159,126,189,126,8045,0.178,3.9,0.254
Argentina,156,323150,9627,7.15,0.213,people tested,6.2,0.162,127,188,127,8233,0.182,3.9,0.259
Argentina,157,333233,10083,7.373,0.223,people tested,6,0.166,128,187,128,8478,0.188,3.8,0.266
Argentina,158,341497,8264,7.556,0.183,people tested,5.9,0.169,129,186,129,8484,0.188,3.6,0.279
Argentina,159,346889,5392,7.675,0.119,people tested,5.8,0.173,130,185,130,8451,0.187,3.4,0.29
Argentina,160,354665,7776,7.847,0.172,people tested,5.7,0.176,131,184,131,8477,0.188,3.4,0.292
Argentina,161,363540,8875,8.044,0.196,people tested,5.6,0.178,132,183,132,8429,0.186,3.4,0.294
Argentina,162,372343,8803,8.238,0.195,people tested,5.6,0.18,133,182,133,8403,0.186,3.4,0.295
Argentina,163,381273,8930,8.436,0.198,people tested,5.5,0.183,134,181,134,8303,0.184,3.3,0.301
Argentina,164,391057,9784,8.653,0.216,people tested,5.4,0.186,135,180,135,8261,0.183,3.3,0.302
Argentina,165,400613,9556,8.864,0.211,people tested,5.3,0.188,136,179,136,8445,0.187,3.4,0.298
Argentina,166,406334,5721,8.991,0.127,people tested,5.2,0.192,137,178,137,8492,0.188,3.3,0.301
Argentina,167,414603,8269,9.173,0.183,people tested,5.2,0.194,138,177,138,8563,0.189,3.3,0.303
Argentina,168,424589,9986,9.394,0.221,people tested,5.1,0.196,139,176,139,8721,0.193,3.2,0.31
Argentina,169,436048,11459,9.648,0.254,people tested,5,0.2,140,175,140,9101,0.201,3.2,0.311
Argentina,170,446552,10504,9.88,0.232,people tested,4.9,0.203,141,174,141,9326,0.206,3.1,0.318
Argentina,171,456301,9749,10.096,0.216,people tested,4.9,0.206,142,173,142,9321,0.206,3.1,0.326
Argentina,172,465503,9202,10.3,0.204,people tested,4.8,0.209,143,172,143,9270,0.205,2.9,0.341
Argentina,173,471880,6377,10.441,0.141,people tested,4.7,0.212,144,171,144,9364,0.207,2.9,0.341
Argentina,174,481663,9783,10.657,0.216,people tested,4.7,0.214,145,170,145,9580,0.212,2.9,0.34
Argentina,175,493457,11794,10.918,0.261,people tested,4.6,0.217,146,169,146,9838,0.218,2.9,0.341
Argentina,176,505580,12123,11.186,0.268,people tested,4.5,0.22,147,168,147,9933,0.22,2.9,0.347
Argentina,177,517433,11853,11.449,0.262,people tested,4.5,0.222,148,167,148,10126,0.224,2.9,0.34
Argentina,178,530521,13088,11.738,0.29,people tested,4.4,0.225,149,166,149,10603,0.235,2.9,0.34
Argentina,179,542199,11678,11.997,0.258,people tested,4.4,0.226,150,165,150,10957,0.242,3.1,0.326
Argentina,180,550209,8010,12.174,0.177,people tested,4.3,0.23,151,164,151,11190,0.248,2.9,0.339
Argentina,181,561830,11621,12.431,0.257,people tested,4.3,0.233,152,163,152,11452,0.253,2.9,0.343
Argentina,182,575436,13606,12.732,0.301,people tested,4.2,0.237,153,162,153,11711,0.259,2.8,0.356
Argentina,183,589785,14349,13.05,0.317,people tested,4.1,0.241,154,161,154,12029,0.266,2.7,0.365
Argentina,184,604017,14232,13.364,0.315,people tested,4.1,0.245,155,160,155,12369,0.274,2.6,0.384
Argentina,185,618983,14966,13.696,0.331,people tested,4,0.248,156,159,156,12637,0.28,2.6,0.387
Argentina,186,631229,12246,13.967,0.271,people tested,4,0.251,157,158,157,12719,0.281,2.5,0.402
Argentina,187,639951,8722,14.16,0.193,people tested,3.9,0.254,158,157,158,12820,0.284,2.5,0.399
Argentina,188,652673,12722,14.441,0.281,people tested,3.9,0.257,159,156,159,12978,0.287,2.5,0.403
Argentina,189,668036,15363,14.781,0.34,people tested,3.9,0.259,160,155,160,13229,0.293,2.5,0.402
Argentina,190,683940,15904,15.133,0.352,people tested,3.8,0.262,161,154,161,13451,0.298,2.5,0.394
Argentina,191,699463,15523,15.476,0.343,people tested,3.8,0.265,162,153,162,13635,0.302,2.6,0.391
Argentina,192,716194,16731,15.846,0.37,people tested,3.7,0.267,163,152,163,13887,0.307,2.6,0.389
Argentina,193,729001,12807,16.13,0.283,people tested,3.7,0.27,164,151,164,13967,0.309,2.6,0.391
Argentina,194,740125,11124,16.376,0.246,people tested,3.7,0.273,165,150,165,14311,0.317,2.5,0.393
Argentina,195,755535,15410,16.717,0.341,people tested,3.6,0.274,166,149,166,14695,0.325,2.6,0.382
Argentina,196,773999,18464,17.125,0.409,people tested,3.6,0.276,167,148,167,15138,0.335,2.6,0.379
Argentina,197,793554,19555,17.558,0.433,people tested,3.6,0.278,168,147,168,15659,0.346,2.6,0.38
Argentina,198,813307,19753,17.995,0.437,people tested,3.6,0.281,169,146,169,16263,0.36,2.7,0.376
Argentina,199,833510,20203,18.442,0.447,people tested,3.5,0.283,170,145,170,16759,0.371,2.6,0.378
Argentina,200,850950,17440,18.828,0.386,people tested,3.5,0.284,171,144,171,17421,0.385,2.7,0.371
Argentina,201,862482,11532,19.083,0.255,people tested,3.5,0.286,172,143,172,17480,0.387,2.7,0.364
Argentina,202,880258,17776,19.477,0.393,people tested,3.5,0.288,173,142,173,17818,0.394,2.6,0.378
Argentina,203,901535,21277,19.947,0.471,people tested,3.5,0.289,174,141,174,18219,0.403,2.7,0.371
Argentina,204,922675,21140,20.415,0.468,people tested,3.4,0.291,175,140,175,18446,0.408,2.7,0.371
Argentina,205,943316,20641,20.872,0.457,people tested,3.4,0.293,176,139,176,18573,0.411,2.7,0.368
Argentina,206,964538,21222,21.341,0.47,people tested,3.4,0.293,177,138,177,18718,0.414,2.8,0.357
Argentina,207,982841,18303,21.746,0.405,people tested,3.4,0.294,178,137,178,18842,0.417,2.8,0.359
Argentina,208,994437,11596,22.003,0.257,people tested,3.4,0.296,179,136,179,18851,0.417,2.7,0.364
Argentina,209,1008824,14387,22.321,0.318,people tested,3.4,0.297,180,135,180,18367,0.406,2.8,0.352
Argentina,210,1026119,17295,22.704,0.383,people tested,3.4,0.298,181,134,181,17798,0.394,2.8,0.362
Argentina,211,1045862,19743,23.141,0.437,people tested,3.3,0.299,182,133,182,17598,0.389,2.8,0.358
Argentina,212,1066682,20820,23.601,0.461,people tested,3.3,0.301,183,132,183,17624,0.39,2.8,0.363
Argentina,213,1087583,20901,24.064,0.462,people tested,3.3,0.303,184,131,184,17578,0.389,2.6,0.379
Argentina,214,1105447,17864,24.459,0.395,people tested,3.3,0.305,185,130,185,17515,0.388,2.6,0.389
Argentina,215,1117421,11974,24.724,0.265,people tested,3.3,0.306,186,129,186,17569,0.389,2.6,0.387
Argentina,216,1136991,19570,25.157,0.433,people tested,3.2,0.309,187,128,187,18310,0.405,2.5,0.404
Argentina,217,1158745,21754,25.638,0.481,people tested,3.2,0.31,188,127,188,18947,0.419,2.5,0.405
Argentina,218,1182035,23290,26.154,0.515,people tested,3.2,0.313,189,126,189,19453,0.43,2.4,0.422
Argentina,219,1206589,24554,26.697,0.543,people tested,3.2,0.315,190,125,190,19987,0.442,2.4,0.425
Argentina,220,1230999,24410,27.237,0.54,people tested,3.1,0.318,191,124,191,20488,0.453,2.3,0.439
Argentina,221,1250747,19748,27.674,0.437,people tested,3.1,0.321,192,123,192,20757,0.459,2.3,0.443
Argentina,222,1266407,15660,28.02,0.346,people tested,3.1,0.323,193,122,193,21284,0.471,2.2,0.445
Argentina,223,1286752,20345,28.471,0.45,people tested,3.1,0.325,194,121,194,21394,0.473,2.2,0.447
Argentina,224,1310504,23752,28.996,0.526,people tested,3.1,0.327,195,120,195,21680,0.48,2.2,0.452
Argentina,225,1334041,23537,29.517,0.521,people tested,3,0.329,196,119,196,21715,0.48,2.2,0.454
Argentina,226,1357615,23574,30.039,0.522,people tested,3,0.332,197,118,197,21575,0.477,2.1,0.469
Argentina,227,1381183,23568,30.56,0.521,people tested,3,0.334,198,117,198,21455,0.475,2.1,0.465
Argentina,228,1402482,21299,31.031,0.471,people tested,3,0.336,199,116,199,21676,0.48,2.2,0.465
Argentina,229,1415860,13378,31.327,0.296,people tested,3,0.338,200,115,200,21350,0.472,2.1,0.471
Argentina,230,1437043,21183,31.796,0.469,people tested,2.9,0.34,201,114,201,21470,0.475,2.1,0.468
Argentina,231,1461538,24495,32.338,0.542,people tested,2.9,0.342,202,113,202,21576,0.477,2.1,0.475
Argentina,232,1488210,26672,32.928,0.59,people tested,2.9,0.344,203,112,203,22024,0.487,2.1,0.474
Argentina,233,1513925,25715,33.497,0.569,people tested,2.9,0.346,204,111,204,22330,0.494,2.1,0.467
Argentina,234,1541464,27539,34.106,0.609,people tested,2.9,0.348,205,110,205,22897,0.507,2.2,0.461
Argentina,235,1563335,21871,34.59,0.484,people tested,2.9,0.35,206,109,206,22979,0.508,2.2,0.464
Argentina,236,1578326,14991,34.922,0.332,people tested,2.8,0.352,207,108,207,23209,0.514,2.1,0.472
Argentina,237,1601575,23249,35.436,0.514,people tested,2.8,0.353,208,107,208,23505,0.52,2.1,0.471
Argentina,238,1626020,24445,35.977,0.541,people tested,2.8,0.355,209,106,209,23497,0.52,2.1,0.47
Argentina,239,1651494,25474,36.541,0.564,people tested,2.8,0.357,210,105,210,23326,0.516,2.1,0.47
Argentina,240,1678037,26543,37.128,0.587,people tested,2.8,0.359,211,104,211,23445,0.519,2.1,0.472
Argentina,241,1705044,27007,37.726,0.598,people tested,2.8,0.36,212,103,212,23369,0.517,2.1,0.477
Argentina,242,1726405,21361,38.198,0.473,people tested,2.8,0.361,213,102,213,23296,0.515,2.1,0.469
Argentina,243,1739598,13193,38.49,0.292,people tested,2.8,0.363,214,101,214,23039,0.51,2.1,0.47
Argentina,244,1760628,21030,38.956,0.465,people tested,2.7,0.364,215,100,215,22722,0.503,2.1,0.47
Argentina,245,1785343,24715,39.502,0.547,people tested,2.7,0.365,216,99,216,22760,0.504,2.1,0.47
Argentina,246,1811964,26621,40.091,0.589,people tested,2.7,0.367,217,98,217,22924,0.507,2.1,0.472
Argentina,247,1838446,26482,40.677,0.586,people tested,2.7,0.369,218,97,218,22916,0.507,2.1,0.477
Argentina,248,1865796,27350,41.283,0.605,people tested,2.7,0.37,219,96,219,22965,0.508,2.1,0.483
Argentina,249,1886328,20532,41.737,0.454,people tested,2.7,0.372,220,95,220,22846,0.505,2,0.497
Argentina,250,1900955,14627,42.06,0.324,people tested,2.7,0.374,221,94,221,23051,0.51,2,0.496
Argentina,251,1924185,23230,42.574,0.514,people tested,2.7,0.376,222,93,222,23365,0.517,2,0.507
Argentina,252,1952162,27977,43.193,0.619,people tested,2.7,0.377,223,92,223,23831,0.527,2,0.506
Argentina,253,1980906,28744,43.829,0.636,people tested,2.6,0.379,224,91,224,24135,0.534,2,0.51
Argentina,254,2009893,28987,44.471,0.641,people tested,2.6,0.381,225,90,225,24492,0.542,2,0.506
Argentina,255,2040022,30129,45.137,0.667,people tested,2.6,0.382,226,89,226,24889,0.551,2,0.508
Argentina,256,2064007,23985,45.668,0.531,people tested,2.6,0.383,227,88,227,25383,0.562,2,0.497
Argentina,257,2077404,13397,45.965,0.296,people tested,2.6,0.384,228,87,228,25207,0.558,2,0.494
Argentina,258,2102189,24785,46.513,0.548,people tested,2.6,0.385,229,86,229,25429,0.563,2.1,0.486
Argentina,259,2133012,30823,47.195,0.682,people tested,2.6,0.387,230,85,230,25836,0.572,2.1,0.486
Argentina,260,2162914,29902,47.857,0.662,people tested,2.6,0.389,231,84,231,26001,0.575,2,0.494
Argentina,261,2194006,31092,48.544,0.688,people tested,2.6,0.39,232,83,232,26302,0.582,2,0.496
Argentina,262,2227419,33413,49.284,0.739,people tested,2.6,0.391,233,82,233,26771,0.592,2,0.49
Argentina,263,2251113,23694,49.808,0.524,people tested,2.5,0.393,234,81,234,26729,0.591,2,0.497
Argentina,264,2266295,15182,50.144,0.336,people tested,2.5,0.395,235,80,235,26984,0.597,2,0.507
Argentina,265,2282702,16407,50.507,0.363,people tested,2.5,0.396,236,79,236,25788,0.571,1.9,0.521
Argentina,266,2309925,27223,51.109,0.602,people tested,2.5,0.397,237,78,237,25273,0.559,1.9,0.523
Argentina,267,2343009,33084,51.841,0.732,people tested,2.5,0.398,238,77,238,25728,0.569,2,0.506
Argentina,268,2375491,32482,52.56,0.719,people tested,2.5,0.4,239,76,239,25926,0.574,2,0.511
Argentina,269,2407786,32295,53.275,0.715,people tested,2.5,0.401,240,75,240,25767,0.57,1.9,0.522
Argentina,270,2436316,28530,53.906,0.631,people tested,2.5,0.402,241,74,241,26458,0.585,1.9,0.514
Argentina,271,2450103,13787,54.211,0.305,people tested,2.5,0.404,242,73,242,26258,0.581,1.9,0.519
Argentina,272,2480356,30253,54.88,0.669,people tested,2.5,0.404,243,72,243,28236,0.625,2,0.501
Argentina,273,2511444,31088,55.568,0.688,people tested,2.5,0.406,244,71,244,28788,0.637,2,0.506
Argentina,274,2546278,34834,56.339,0.771,people tested,2.5,0.407,245,70,245,29038,0.642,1.9,0.518
Argentina,275,2580050,33772,57.086,0.747,people tested,2.5,0.408,246,69,246,29223,0.647,2,0.511
Argentina,276,2611823,31773,57.789,0.703,people tested,2.4,0.409,247,68,247,29148,0.645,2,0.509
Argentina,277,2634816,22993,58.298,0.509,people tested,2.4,0.41,248,67,248,28357,0.627,1.9,0.515
Argentina,278,2648512,13696,58.601,0.303,people tested,2.4,0.412,249,66,249,28344,0.627,2,0.509
Argentina,279,2674648,26136,59.179,0.578,people tested,2.4,0.412,250,65,250,27756,0.614,1.9,0.513
Argentina,280,2703405,28757,59.815,0.636,people tested,2.4,0.413,251,64,251,27423,0.607,2,0.508
