Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Australia,85,371377,4884,14.564,0.192,tests performed,58.8,0.017,13,230,13,7430,0.291,125,0.008
Australia,86,380003,8626,14.902,0.338,tests performed,58.8,0.017,14,229,14,7124,0.279,142.9,0.007
Australia,87,391530,11527,15.354,0.452,tests performed,58.8,0.017,15,228,15,7598,0.298,166.7,0.006
Australia,88,406510,14980,15.942,0.587,tests performed,62.5,0.016,16,227,16,8380,0.329,200,0.005
Australia,89,420996,14486,16.51,0.568,tests performed,62.5,0.016,17,226,17,9579,0.376,250,0.004
Australia,90,431734,10738,16.931,0.421,tests performed,66.7,0.015,18,225,18,9943,0.39,250,0.004
Australia,91,439842,8108,17.249,0.318,tests performed,66.7,0.015,19,224,19,10478,0.411,333.3,0.003
Australia,92,452441,12599,17.743,0.494,tests performed,66.7,0.015,20,223,20,11581,0.454,333.3,0.003
Australia,93,466659,14218,18.3,0.558,tests performed,71.4,0.014,21,222,21,12379,0.485,500,0.002
Australia,94,482370,15711,18.917,0.616,tests performed,71.4,0.014,22,221,22,12977,0.509,500,0.002
Australia,95,494257,11887,19.383,0.466,tests performed,71.4,0.014,23,220,23,12535,0.492,1000,0.001
Australia,96,506449,12192,19.861,0.478,tests performed,76.9,0.013,24,219,24,12208,0.479,1000,0.001
Australia,97,517063,10614,20.277,0.416,tests performed,76.9,0.013,25,218,25,12190,0.478,1000,0.001
Australia,98,530679,13616,20.811,0.534,tests performed,76.9,0.013,26,217,26,12977,0.509,1000,0.001
Australia,99,544410,13731,21.35,0.538,tests performed,83.3,0.012,27,216,27,13138,0.515,1000,0.001
Australia,100,563641,19231,22.104,0.754,tests performed,83.3,0.012,28,215,28,13855,0.543,1000,0.001
Australia,101,588868,25227,23.093,0.989,tests performed,83.3,0.012,29,214,29,15214,0.597,1000,0.001
Australia,102,611583,22715,23.984,0.891,tests performed,90.9,0.011,30,213,30,16761,0.657,1000,0.001
Australia,103,633107,21524,24.828,0.844,tests performed,90.9,0.011,31,212,31,18094,0.71,1000,0.001
Australia,104,650214,17107,25.499,0.671,tests performed,90.9,0.011,32,211,32,19022,0.746,1000,0.001
Australia,105,664756,14542,26.069,0.57,tests performed,100,0.01,33,210,33,19154,0.751,1000,0.001
Australia,106,688656,23900,27.006,0.937,tests performed,100,0.01,34,209,34,20607,0.808,1000,0.001
Australia,107,722549,33893,28.335,1.329,tests performed,100,0.01,35,208,35,22701,0.89,1000,0.001
Australia,108,757250,34701,29.696,1.361,tests performed,111.1,0.009,36,207,36,24055,0.943,1000,0.001
Australia,109,795456,38206,31.194,1.498,tests performed,111.1,0.009,37,206,37,26268,1.03,1000,0.001
Australia,110,827872,32416,32.466,1.271,tests performed,125,0.008,38,205,38,27824,1.091,1000,0.001
Australia,111,855119,27247,33.534,1.069,tests performed,125,0.008,39,204,39,29272,1.148,1000,0.001
Australia,112,877927,22808,34.429,0.894,tests performed,125,0.008,40,203,40,30453,1.194,,0
Australia,113,909025,31098,35.648,1.22,tests performed,125,0.008,41,202,41,31481,1.235,,0
Australia,114,943480,34455,36.999,1.351,tests performed,142.9,0.007,42,201,42,31562,1.238,,0
Australia,115,983816,40336,38.581,1.582,tests performed,142.9,0.007,43,200,43,32367,1.269,1000,0.001
Australia,116,1015652,31836,39.83,1.248,tests performed,142.9,0.007,44,199,44,31457,1.234,,0
Australia,117,1042126,26474,40.868,1.038,tests performed,142.9,0.007,45,198,45,30608,1.2,,0
Australia,118,1062034,19908,41.649,0.781,tests performed,142.9,0.007,46,197,46,29559,1.159,,0
Australia,119,1085870,23836,42.583,0.935,tests performed,142.9,0.007,47,196,47,29706,1.165,,0
Australia,120,1111567,25697,43.591,1.008,tests performed,166.7,0.006,48,195,48,28935,1.135,,0
Australia,121,1137684,26117,44.615,1.024,tests performed,166.7,0.006,49,194,49,27743,1.088,,0
Australia,122,1170682,32998,45.909,1.294,tests performed,166.7,0.006,50,193,50,26695,1.047,,0
Australia,123,1192262,21580,46.756,0.846,tests performed,166.7,0.006,51,192,51,25230,0.989,,0
Australia,124,1224795,32533,48.031,1.276,tests performed,166.7,0.006,52,191,52,26096,1.023,,0
Australia,125,1244200,19405,48.792,0.761,tests performed,166.7,0.006,53,190,53,26024,1.021,,0
Australia,126,1288223,44023,50.519,1.726,tests performed,166.7,0.006,54,189,54,28908,1.134,,0
Australia,127,1338321,50098,52.483,1.965,tests performed,200,0.005,55,188,55,32393,1.27,,0
Australia,128,1367444,29123,53.626,1.142,tests performed,200,0.005,56,187,56,32823,1.287,,0
Australia,129,1397622,30178,54.809,1.183,tests performed,200,0.005,57,186,57,32420,1.271,,0
Australia,130,1428538,30916,56.021,1.212,tests performed,200,0.005,58,185,58,33754,1.324,,0
Australia,131,1454568,26030,57.042,1.021,tests performed,200,0.005,59,184,59,32825,1.287,,0
Australia,132,1472220,17652,57.734,0.692,tests performed,200,0.005,60,183,60,32574,1.277,,0
Australia,133,1490387,18167,58.447,0.712,tests performed,200,0.005,61,182,61,28881,1.133,,0
Australia,134,1512700,22313,59.322,0.875,tests performed,200,0.005,62,181,62,24911,0.977,1000,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,200,0.005,63,180,63,25555,1.002,,0
Australia,136,1579192,32863,61.929,1.289,tests performed,200,0.005,64,179,64,25939,1.017,,0
Australia,137,1590588,11396,62.376,0.447,tests performed,200,0.005,65,178,65,23150,0.908,,0
Australia,138,1617462,26874,63.43,1.054,tests performed,250,0.004,66,177,66,23271,0.913,,0
Australia,139,1633515,16053,64.06,0.63,tests performed,250,0.004,67,176,67,23042,0.904,,0
Australia,140,1650684,17169,64.733,0.673,tests performed,250,0.004,68,175,68,22900,0.898,,0
Australia,141,1679954,29270,65.881,1.148,tests performed,250,0.004,69,174,69,23893,0.937,,0
Australia,142,1711223,31269,67.107,1.226,tests performed,250,0.004,70,173,70,23556,0.924,,0
Australia,143,1745550,34327,68.453,1.346,tests performed,250,0.004,71,172,71,23765,0.932,,0
Australia,144,1782651,37101,69.908,1.455,tests performed,250,0.004,72,171,72,27438,1.076,,0
Australia,145,1812353,29702,71.073,1.165,tests performed,250,0.004,73,170,73,27842,1.092,,0
Australia,146,1828149,15796,71.692,0.619,tests performed,250,0.004,74,169,74,27805,1.09,,0
Australia,147,1848347,20198,72.485,0.792,tests performed,250,0.004,75,168,75,28238,1.107,,0
Australia,148,1876117,27770,73.574,1.089,tests performed,250,0.004,76,167,76,28023,1.099,1000,0.001
Australia,149,1927497,51380,75.588,2.015,tests performed,250,0.004,77,166,77,30896,1.212,1000,0.001
Australia,150,1970205,42708,77.263,1.675,tests performed,250,0.004,78,165,78,32094,1.259,1000,0.001
Australia,151,2005378,35173,78.643,1.379,tests performed,250,0.004,79,164,79,31818,1.248,1000,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,250,0.004,80,163,80,32710,1.283,1000,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,250,0.004,81,162,81,39957,1.567,1000,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,250,0.004,82,161,82,40639,1.594,1000,0.001
Australia,155,2180424,47603,85.507,1.867,tests performed,333.3,0.003,83,160,83,43472,1.705,1000,0.001
Australia,156,2232341,51917,87.543,2.036,tests performed,333.3,0.003,84,159,84,43549,1.708,1000,0.001
Australia,157,2281839,49498,89.484,1.941,tests performed,333.3,0.003,85,158,85,44519,1.746,1000,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,333.3,0.003,86,157,86,47240,1.853,1000,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,333.3,0.003,87,156,87,48264,1.893,1000,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,333.3,0.003,88,155,88,43978,1.725,1000,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,333.3,0.003,89,154,89,46166,1.81,1000,0.001
Australia,162,2505923,49941,98.272,1.958,tests performed,333.3,0.003,90,153,90,46500,1.824,1000,0.001
Australia,163,2563782,57859,100.541,2.269,tests performed,333.3,0.003,91,152,91,47349,1.857,1000,0.001
Australia,164,2617860,54078,102.662,2.121,tests performed,333.3,0.003,92,151,92,48003,1.882,500,0.002
Australia,165,2668036,50176,104.629,1.968,tests performed,333.3,0.003,93,150,93,47425,1.86,500,0.002
Australia,166,2713435,45399,106.41,1.78,tests performed,333.3,0.003,94,149,94,47751,1.873,500,0.002
Australia,167,2759165,45730,108.203,1.793,tests performed,333.3,0.003,95,148,95,49067,1.924,333.3,0.003
Australia,168,2801107,41942,109.848,1.645,tests performed,333.3,0.003,96,147,96,49304,1.933,333.3,0.003
Australia,169,2856406,55299,112.016,2.169,tests performed,333.3,0.003,97,146,97,50069,1.963,333.3,0.003
Australia,170,2910831,54425,114.151,2.134,tests performed,333.3,0.003,98,145,98,49578,1.944,250,0.004
Australia,171,2970268,59437,116.482,2.331,tests performed,333.3,0.003,99,144,99,50344,1.974,250,0.004
Australia,172,3021493,51225,118.49,2.009,tests performed,333.3,0.003,100,143,100,50494,1.98,250,0.004
Australia,173,3075488,53995,120.608,2.117,tests performed,333.3,0.003,101,142,101,51722,2.028,250,0.004
Australia,174,3117788,42300,122.267,1.659,tests performed,333.3,0.003,102,141,102,51232,2.009,250,0.004
Australia,175,3162237,44449,124.01,1.743,tests performed,333.3,0.003,103,140,103,51590,2.023,250,0.004
Australia,176,3222141,59904,126.359,2.349,tests performed,333.3,0.003,104,139,104,52248,2.049,200,0.005
Australia,177,3287716,65575,128.931,2.572,tests performed,333.3,0.003,105,138,105,53841,2.111,200,0.005
Australia,178,3350444,62728,131.391,2.46,tests performed,333.3,0.003,106,137,106,54311,2.13,200,0.005
Australia,179,3413831,63387,133.876,2.486,tests performed,333.3,0.003,107,136,107,56048,2.198,200,0.005
Australia,180,3476463,62632,136.333,2.456,tests performed,333.3,0.003,108,135,108,57282,2.246,200,0.005
Australia,181,3534425,57962,138.606,2.273,tests performed,250,0.004,109,134,109,59520,2.334,200,0.005
Australia,182,3590735,56310,140.814,2.208,tests performed,250,0.004,110,133,110,61214,2.401,166.7,0.006
Australia,183,3650529,59794,143.159,2.345,tests performed,250,0.004,111,132,111,61198,2.4,166.7,0.006
Australia,184,3719837,69308,145.877,2.718,tests performed,250,0.004,112,131,112,61732,2.421,200,0.005
Australia,185,3795421,75584,148.841,2.964,tests performed,250,0.004,113,130,113,63568,2.493,166.7,0.006
Australia,186,3859505,64084,151.354,2.513,tests performed,250,0.004,114,129,114,63668,2.497,166.7,0.006
Australia,187,3935124,75619,154.319,2.965,tests performed,250,0.004,115,128,115,65523,2.57,166.7,0.006
Australia,188,3987090,51966,156.357,2.038,tests performed,250,0.004,116,127,116,64666,2.536,166.7,0.006
Australia,189,,,,,tests performed,,,,,,64562,2.532,166.7,0.006
Australia,190,4098249,,160.716,,tests performed,250,0.004,117,125,117,63960,2.508,142.9,0.007
Australia,191,4164454,66205,163.313,2.596,tests performed,250,0.004,118,124,118,63517,2.491,142.9,0.007
Australia,192,,,,,tests performed,,,,,,62917,2.467,125,0.008
Australia,193,4307224,,168.912,,tests performed,250,0.004,119,122,119,63960,2.508,125,0.008
Australia,194,4346382,39158,170.447,1.536,tests performed,250,0.004,120,121,120,58751,2.304,125,0.008
Australia,195,4386911,40529,172.037,1.589,tests performed,250,0.004,121,120,121,57117,2.24,111.1,0.009
Australia,196,4481617,94706,175.751,3.714,tests performed,250,0.004,122,119,122,62707,2.459,111.1,0.009
Australia,197,4552081,70464,178.514,2.763,tests performed,250,0.004,123,118,123,64833,2.542,125,0.008
Australia,198,4632089,80008,181.651,3.138,tests performed,250,0.004,124,117,124,66805,2.62,142.9,0.007
Australia,199,4724026,91937,185.257,3.605,tests performed,250,0.004,125,116,125,69741,2.735,142.9,0.007
Australia,200,4764223,40197,186.833,1.576,tests performed,250,0.004,126,115,126,65286,2.56,142.9,0.007
Australia,201,4857414,93191,190.488,3.655,tests performed,250,0.004,127,114,127,73005,2.863,166.7,0.006
Australia,202,4918546,61132,192.885,2.397,tests performed,250,0.004,128,113,128,75948,2.978,166.7,0.006
Australia,203,4980172,61626,195.302,2.417,tests performed,250,0.004,129,112,129,71222,2.793,200,0.005
Australia,204,5041344,61172,197.701,2.399,tests performed,250,0.004,130,111,130,69895,2.741,200,0.005
Australia,205,5109785,68441,200.385,2.684,tests performed,250,0.004,131,110,131,68242,2.676,200,0.005
Australia,206,5180414,70629,203.154,2.77,tests performed,250,0.004,132,109,132,65198,2.557,200,0.005
Australia,207,5243784,63370,205.64,2.485,tests performed,250,0.004,133,108,133,68509,2.687,200,0.005
Australia,208,5297558,53774,207.748,2.109,tests performed,250,0.004,134,107,134,62878,2.466,200,0.005
Australia,209,5336097,38539,209.26,1.511,tests performed,250,0.004,135,106,135,59650,2.339,200,0.005
Australia,210,5380613,44516,211.005,1.746,tests performed,250,0.004,136,105,136,57206,2.243,200,0.005
Australia,211,5440495,59882,213.354,2.348,tests performed,250,0.004,137,104,137,57022,2.236,200,0.005
Australia,212,5508831,68336,216.034,2.68,tests performed,250,0.004,138,103,138,57007,2.236,250,0.004
Australia,213,,,,,tests performed,,,,,,56334,2.209,250,0.004
Australia,214,,,,,tests performed,,,,,,56698,2.223,250,0.004
Australia,215,5706587,,223.789,,tests performed,250,0.004,139,100,139,58433,2.292,333.3,0.003
Australia,216,5758034,51447,225.806,2.018,tests performed,250,0.004,140,99,140,60277,2.364,333.3,0.003
Australia,217,5814709,56675,228.029,2.223,tests performed,250,0.004,141,98,141,62014,2.432,333.3,0.003
Australia,218,5886412,71703,230.841,2.812,tests performed,250,0.004,142,97,142,63702,2.498,500,0.002
Australia,219,5972680,86268,234.224,3.383,tests performed,250,0.004,143,96,143,66264,2.599,500,0.002
Australia,220,,,,,tests performed,,,,,,66159,2.594,500,0.002
Australia,221,,,,,tests performed,,,,,,66054,2.59,500,0.002
Australia,222,6168229,,241.892,,tests performed,250,0.004,144,93,144,65949,2.586,500,0.002
Australia,223,6214453,46224,243.705,1.813,tests performed,250,0.004,145,92,145,65203,2.557,500,0.002
Australia,224,6255797,41344,245.327,1.621,tests performed,250,0.004,146,91,146,63013,2.471,500,0.002
Australia,225,6319795,63998,247.836,2.51,tests performed,250,0.004,147,90,147,61912,2.428,500,0.002
Australia,226,6390778,70983,250.62,2.784,tests performed,250,0.004,148,89,148,59728,2.342,500,0.002
Australia,227,,,,,tests performed,,,,,,63110,2.475,1000,0.001
Australia,228,,,,,tests performed,,,,,,66492,2.608,1000,0.001
Australia,229,6657348,,261.074,,tests performed,250,0.004,149,86,149,69874,2.74,1000,0.001
Australia,230,6693434,36086,262.489,1.415,tests performed,250,0.004,150,85,150,68426,2.683,1000,0.001
Australia,231,6730397,36963,263.938,1.45,tests performed,250,0.004,151,84,151,67800,2.659,1000,0.001
Australia,232,6789333,58936,266.25,2.311,tests performed,250,0.004,152,83,152,67077,2.63,1000,0.001
Australia,233,6849431,60098,268.606,2.357,tests performed,250,0.004,153,82,153,65522,2.57,1000,0.001
Australia,234,,,,,tests performed,,,,,,60764,2.383,1000,0.001
Australia,235,,,,,tests performed,,,,,,56007,2.196,1000,0.001
Australia,236,7016090,,275.142,,tests performed,250,0.004,154,79,154,51249,2.01,1000,0.001
Australia,237,7047036,30946,276.356,1.214,tests performed,250,0.004,155,78,155,50515,1.981,1000,0.001
Australia,238,7076539,29503,277.513,1.157,tests performed,250,0.004,156,77,156,49449,1.939,1000,0.001
Australia,239,7124384,47845,279.389,1.876,tests performed,250,0.004,157,76,157,47864,1.877,1000,0.001
Australia,240,7178741,54357,281.521,2.132,tests performed,250,0.004,158,75,158,47044,1.845,1000,0.001
Australia,241,,,,,tests performed,,,,,,44704,1.753,1000,0.001
Australia,242,,,,,tests performed,,,,,,42364,1.661,1000,0.001
Australia,243,7296252,,286.129,,tests performed,250,0.004,159,72,159,40023,1.57,1000,0.001
Australia,244,7319688,23436,287.048,0.919,tests performed,250,0.004,160,71,160,38950,1.527,1000,0.001
Australia,245,7351283,31595,288.287,1.239,tests performed,250,0.004,161,70,161,39249,1.539,1000,0.001
Australia,246,7393693,42410,289.95,1.663,tests performed,250,0.004,162,69,162,38473,1.509,1000,0.001
Australia,247,7441327,47634,291.818,1.868,tests performed,250,0.004,163,68,163,37512,1.471,1000,0.001
Australia,248,,,,,tests performed,,,,,,36912,1.448,1000,0.001
Australia,249,,,,,tests performed,,,,,,36311,1.424,1000,0.001
Australia,250,7546223,,295.932,,tests performed,250,0.004,164,65,164,35710,1.4,1000,0.001
Australia,251,7563322,17099,296.602,0.671,tests performed,250,0.004,165,64,165,34805,1.365,,0
Australia,252,7589332,26010,297.622,1.02,tests performed,250,0.004,166,63,166,34007,1.334,,0
Australia,253,7637403,48071,299.507,1.885,tests performed,250,0.004,167,62,167,34816,1.365,,0
Australia,254,7679651,42248,301.164,1.657,tests performed,250,0.004,168,61,168,34046,1.335,,0
Australia,255,,,,,tests performed,,,,,,33046,1.296,,0
Australia,256,,,,,tests performed,,,,,,32046,1.257,,0
Australia,257,,,,,tests performed,,,,,,31046,1.217,,0
Australia,258,,,,,tests performed,,,,,,32598,1.278,1000,0.001
Australia,259,7819472,,306.647,,tests performed,333.3,0.003,169,56,169,32877,1.289,,0
Australia,260,7852241,32769,307.932,1.285,tests performed,333.3,0.003,170,55,170,30691,1.204,1000,0.001
Australia,261,7895078,42837,309.612,1.68,tests performed,333.3,0.003,171,54,171,30775,1.207,1000,0.001
Australia,262,,,,,tests performed,,,,,,32163,1.261,1000,0.001
Australia,263,,,,,tests performed,,,,,,33551,1.316,1000,0.001
Australia,264,8008111,,314.045,,tests performed,333.3,0.003,172,51,172,34938,1.37,1000,0.001
Australia,265,8035558,27447,315.121,1.076,tests performed,333.3,0.003,173,50,173,34864,1.367,1000,0.001
Australia,266,8062988,27430,316.197,1.076,tests performed,333.3,0.003,174,49,174,34788,1.364,1000,0.001
Australia,267,8109490,46502,318.021,1.824,tests performed,333.3,0.003,175,48,175,36750,1.441,1000,0.001
Australia,268,8153116,43626,319.732,1.711,tests performed,333.3,0.003,176,47,176,36863,1.446,1000,0.001
Australia,269,,,,,tests performed,,,,,,37333,1.464,1000,0.001
Australia,270,,,,,tests performed,,,,,,37804,1.483,,0
Australia,271,8276036,,324.552,,tests performed,333.3,0.003,177,44,177,38275,1.501,,0
Australia,272,8303374,27338,325.624,1.072,tests performed,333.3,0.003,178,43,178,38259,1.5,,0
Australia,273,8332247,28873,326.756,1.132,tests performed,333.3,0.003,179,42,179,38466,1.508,,0
Australia,274,8378006,45759,328.551,1.794,tests performed,333.3,0.003,180,41,180,38359,1.504,,0
Australia,275,8423824,45818,330.348,1.797,tests performed,333.3,0.003,181,40,181,38673,1.517,,0
Australia,276,,,,,tests performed,,,,,,38153,1.496,,0
Australia,277,,,,,tests performed,,,,,,37634,1.476,,0
Australia,278,8535842,,334.74,,tests performed,333.3,0.003,182,37,182,37115,1.455,,0
Australia,279,8567028,31186,335.963,1.223,tests performed,333.3,0.003,183,36,183,37665,1.477,1000,0.001
Australia,280,8598558,31530,337.2,1.236,tests performed,333.3,0.003,184,35,184,38044,1.492,,0
Australia,281,8650241,51683,339.227,2.027,tests performed,333.3,0.003,185,34,185,38891,1.525,,0
Australia,282,8700911,50670,341.214,1.987,tests performed,333.3,0.003,186,33,186,39584,1.552,,0
Australia,283,,,,,tests performed,,,,,,40168,1.575,,0
Australia,284,,,,,tests performed,,,,,,40751,1.598,,0
Australia,285,8825186,,346.087,,tests performed,333.3,0.003,187,30,187,41335,1.621,,0
Australia,286,8855401,30215,347.272,1.185,tests performed,333.3,0.003,188,29,188,41196,1.616,,0
Australia,287,8887171,31770,348.518,1.246,tests performed,333.3,0.003,189,28,189,41230,1.617,,0
Australia,288,8933563,46392,350.337,1.819,tests performed,333.3,0.003,190,27,190,40475,1.587,,0
Australia,289,8977142,43579,352.046,1.709,tests performed,333.3,0.003,191,26,191,39462,1.548,,0
Australia,290,,,,,tests performed,,,,,,39290,1.541,,0
Australia,291,,,,,tests performed,,,,,,39118,1.534,,0
Australia,292,9097814,,356.779,,tests performed,333.3,0.003,192,23,192,38947,1.527,,0
Australia,293,9126840,29026,357.917,1.138,tests performed,333.3,0.003,193,22,193,38777,1.521,,0
Australia,294,9160213,33373,359.226,1.309,tests performed,333.3,0.003,194,21,194,39006,1.53,,0
Australia,295,9212619,52406,361.281,2.055,tests performed,333.3,0.003,195,20,195,39865,1.563,,0
Australia,296,9268481,55862,363.472,2.191,tests performed,333.3,0.003,196,19,196,41620,1.632,,0
Australia,297,,,,,tests performed,,,,,,41153,1.614,,0
Australia,298,,,,,tests performed,,,,,,40685,1.595,,0
Australia,299,9379339,,367.819,,tests performed,333.3,0.003,197,16,197,40218,1.577,,0
Australia,300,9401769,22430,368.699,0.88,tests performed,333.3,0.003,198,15,198,39276,1.54,,0
Australia,301,9441350,39581,370.251,1.552,tests performed,333.3,0.003,199,14,199,40162,1.575,,0
Australia,302,9498046,56696,372.474,2.223,tests performed,333.3,0.003,200,13,200,40775,1.599,,0
Australia,303,9559147,61101,374.87,2.396,tests performed,333.3,0.003,201,12,201,41524,1.628,,0
Australia,304,,,,,tests performed,,,,,,43390,1.702,,0
Australia,305,,,,,tests performed,,,,,,45256,1.775,,0
Australia,306,9709190,,380.754,,tests performed,333.3,0.003,202,9,202,47122,1.848,,0
Australia,307,9740770,31580,381.993,1.238,tests performed,333.3,0.003,203,8,203,48429,1.899,,0
Australia,308,9775730,34960,383.364,1.371,tests performed,333.3,0.003,204,7,204,47769,1.873,,0
Australia,309,9827728,51998,385.403,2.039,tests performed,333.3,0.003,205,6,205,47097,1.847,,0
Australia,310,9872011,44283,387.139,1.737,tests performed,333.3,0.003,206,5,206,44695,1.753,,0
Australia,311,,,,,tests performed,,,,,,42312,1.659,,0
Australia,312,,,,,tests performed,,,,,,39930,1.566,,0
Australia,313,9972019,,391.061,,tests performed,333.3,0.003,207,2,207,37547,1.472,,0
Australia,314,9996243,24224,392.011,0.95,tests performed,333.3,0.003,208,1,208,36496,1.431,,0
Austria,35,218,,0.024,,tests performed,111.1,0.009,1,280,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,166.7,0.006,2,279,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,142.9,0.007,3,278,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,250,0.004,4,277,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,200,0.005,5,276,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,125,0.008,6,273,6,352,0.039,125,0.008
Austria,43,3138,455,0.348,0.051,tests performed,111.1,0.009,7,272,7,402,0.045,100,0.01
Austria,44,3711,573,0.412,0.064,tests performed,90.9,0.011,8,271,8,466,0.052,83.3,0.012
Austria,45,4000,289,0.444,0.032,tests performed,71.4,0.014,9,270,9,462,0.051,62.5,0.016
Austria,46,4308,308,0.478,0.034,tests performed,55.6,0.018,10,269,10,380,0.042,38.5,0.026
Austria,47,4509,201,0.501,0.022,tests performed,43.5,0.023,11,268,11,359,0.04,27.8,0.036
Austria,48,4734,225,0.526,0.025,tests performed,35.7,0.028,12,267,12,342,0.038,21.3,0.047
Austria,49,5026,292,0.558,0.032,tests performed,27.8,0.036,13,266,13,335,0.037,14.5,0.069
Austria,50,5362,336,0.595,0.037,tests performed,21.7,0.046,14,265,14,318,0.035,10.3,0.097
Austria,51,5869,507,0.652,0.056,tests performed,19.6,0.051,15,264,15,308,0.034,8.3,0.121
Austria,52,6582,713,0.731,0.079,tests performed,13,0.077,16,263,16,369,0.041,5.7,0.174
Austria,53,7467,885,0.829,0.098,tests performed,11.4,0.088,17,262,17,451,0.05,5.5,0.182
Austria,54,8167,700,0.907,0.078,tests performed,9.5,0.105,18,261,18,523,0.058,4.8,0.207
Austria,55,8490,323,0.943,0.036,tests performed,8.3,0.12,19,260,19,537,0.06,4.2,0.236
Austria,56,10278,1788,1.141,0.199,tests performed,7.7,0.13,20,259,20,750,0.083,4.6,0.219
Austria,57,11977,1699,1.33,0.189,tests performed,7.3,0.137,21,258,21,945,0.105,4.7,0.212
Austria,58,13724,1747,1.524,0.194,tests performed,6.8,0.147,22,257,22,1122,0.125,4.6,0.218
Austria,59,15613,1889,1.734,0.21,tests performed,6.5,0.153,23,256,23,1290,0.143,4.8,0.209
Austria,60,18545,2932,2.059,0.326,tests performed,6.6,0.152,24,255,24,1583,0.176,5.1,0.195
Austria,61,21368,2823,2.373,0.313,tests performed,6,0.168,25,254,25,1886,0.209,4.9,0.206
Austria,62,23429,2061,2.601,0.229,tests performed,5.2,0.191,26,253,26,2134,0.237,4.3,0.231
Austria,63,28391,4962,3.152,0.551,tests performed,5.4,0.186,27,252,27,2588,0.287,4.6,0.218
Austria,64,32407,4016,3.598,0.446,tests performed,5.8,0.172,28,251,28,2919,0.324,5.2,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,5.2,0.192,29,250,29,3182,0.353,4.5,0.22
