Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Australia,117,1042126,26474,40.868,1.038,tests performed,148.113,0.007,45,173,45,30608,1.2,2002.393,0
Australia,118,1062034,19908,41.649,0.781,tests performed,150.75,0.007,46,172,46,29559,1.159,1989.548,0.001
Australia,119,1085870,23836,42.583,0.935,tests performed,153.806,0.007,47,171,47,29706,1.165,1856.625,0.001
Australia,120,1111567,25697,43.591,1.008,tests performed,157.268,0.006,48,170,48,28935,1.135,1947.548,0.001
Australia,121,1137684,26117,44.615,1.024,tests performed,160.713,0.006,49,169,49,27743,1.088,1867.317,0.001
Australia,122,1170682,32998,45.909,1.294,tests performed,165.327,0.006,50,168,50,26695,1.047,2031.141,0
Australia,123,1192262,21580,46.756,0.846,tests performed,168.043,0.006,51,167,51,25230,0.989,2323.816,0
Australia,124,1224795,32533,48.031,1.276,tests performed,172.361,0.006,52,166,52,26096,1.023,2609.6,0
Australia,125,1244200,19405,48.792,0.761,tests performed,175.018,0.006,53,165,53,26024,1.021,2846.375,0
Australia,126,1288223,44023,50.519,1.726,tests performed,180.981,0.006,54,164,54,28908,1.134,3488.897,0
Australia,127,1338321,50098,52.483,1.965,tests performed,187.624,0.005,55,163,55,32393,1.27,3488.477,0
Australia,128,1367444,29123,53.626,1.142,tests performed,191.546,0.005,56,162,56,32823,1.287,3829.35,0
Australia,129,1397622,30178,54.809,1.183,tests performed,195.472,0.005,57,161,57,32420,1.271,3288.986,0
Australia,130,1428538,30916,56.021,1.212,tests performed,199.155,0.005,58,160,58,33754,1.324,3029.205,0
Australia,131,1454568,26030,57.042,1.021,tests performed,202.445,0.005,59,159,59,32825,1.287,2908.544,0
Australia,132,1472220,17652,57.734,0.692,tests performed,204.617,0.005,60,158,60,32574,1.277,2651.372,0
Australia,133,1490387,18167,58.447,0.712,tests performed,206.883,0.005,61,157,61,28881,1.133,2350.779,0
Australia,134,1512700,22313,59.322,0.875,tests performed,209.486,0.005,62,156,62,24911,0.977,1981.557,0.001
Australia,135,1546329,33629,60.641,1.319,tests performed,213.906,0.005,63,155,63,25555,1.002,1987.611,0.001
Australia,136,1579192,32863,61.929,1.289,tests performed,218.12,0.005,64,154,64,25939,1.017,2017.478,0
Australia,137,1590588,11396,62.376,0.447,tests performed,219.361,0.005,65,153,65,23150,0.908,2077.564,0
Australia,138,1617462,26874,63.43,1.054,tests performed,222.944,0.004,66,152,66,23271,0.913,2327.1,0
Australia,139,1633515,16053,64.06,0.63,tests performed,225.002,0.004,67,151,67,23042,0.904,2481.446,0
Australia,140,1650684,17169,64.733,0.673,tests performed,227.21,0.004,68,150,68,22900,0.898,2627.869,0
Australia,141,1679954,29270,65.881,1.148,tests performed,231.176,0.004,69,149,69,23893,0.937,3635.891,0
Australia,142,1711223,31269,67.107,1.226,tests performed,235.187,0.004,70,148,70,23556,0.924,3508.34,0
Australia,143,1745550,34327,68.453,1.346,tests performed,239.609,0.004,71,147,71,23765,0.932,3696.778,0
Australia,144,1782651,37101,69.908,1.455,tests performed,244.534,0.004,72,146,72,27438,1.076,4924.769,0
Australia,145,1812353,29702,71.073,1.165,tests performed,248.2,0.004,73,145,73,27842,1.092,4146.681,0
Australia,146,1828149,15796,71.692,0.619,tests performed,249.747,0.004,74,144,74,27805,1.09,3243.917,0
Australia,147,1848347,20198,72.485,0.792,tests performed,251.99,0.004,75,143,75,28238,1.107,2823.8,0
Australia,148,1876117,27770,73.574,1.089,tests performed,255.358,0.004,76,142,76,28023,1.099,2452.012,0
Australia,149,1927497,51380,75.588,2.015,tests performed,261.533,0.004,77,141,77,30896,1.212,2300.766,0
Australia,150,1970205,42708,77.263,1.675,tests performed,266.568,0.004,78,140,78,32094,1.259,2119.415,0
Australia,151,2005378,35173,78.643,1.379,tests performed,270.668,0.004,79,139,79,31818,1.248,1871.647,0.001
Australia,152,2041324,35946,80.052,1.41,tests performed,274.519,0.004,80,138,80,32710,1.283,1708.731,0.001
Australia,153,2107849,66525,82.661,2.609,tests performed,282.516,0.004,81,137,81,39957,1.567,1983.681,0.001
Australia,154,2132821,24972,83.64,0.979,tests performed,285.365,0.004,82,136,82,40639,1.594,2046.568,0
Australia,155,2180424,47603,85.507,1.867,tests performed,291.034,0.003,83,135,83,43472,1.705,2098.648,0
Australia,156,2232341,51917,87.543,2.036,tests performed,296.814,0.003,84,134,84,43549,1.708,2018.828,0
Australia,157,2281839,49498,89.484,1.941,tests performed,301.91,0.003,85,133,85,44519,1.746,1866.066,0.001
Australia,158,2336061,54222,91.611,2.126,tests performed,307.579,0.003,86,132,86,47240,1.853,1777.849,0.001
Australia,159,2379175,43114,93.301,1.691,tests performed,311.37,0.003,87,131,87,48264,1.893,1648.039,0.001
Australia,160,2415695,36520,94.734,1.432,tests performed,314.298,0.003,88,130,88,43978,1.725,1368.204,0.001
Australia,161,2455982,40287,96.313,1.58,tests performed,316.207,0.003,89,129,89,46166,1.81,1102.942,0.001
Australia,162,2505923,49941,98.272,1.958,tests performed,319.878,0.003,90,128,90,46500,1.824,951.754,0.001
Australia,163,2563782,57859,100.541,2.269,tests performed,323.71,0.003,91,127,91,47349,1.857,830.684,0.001
Australia,164,2617860,54078,102.662,2.121,tests performed,327.192,0.003,92,126,92,48003,1.882,758.512,0.001
Australia,165,2668036,50176,104.629,1.968,tests performed,323.202,0.003,93,125,93,47425,1.86,502.992,0.002
Australia,166,2713435,45399,106.41,1.78,tests performed,324.496,0.003,94,124,94,47751,1.873,463.602,0.002
Australia,167,2759165,45730,108.203,1.793,tests performed,326.567,0.003,95,123,95,49067,1.924,450.156,0.002
Australia,168,2801107,41942,109.848,1.645,tests performed,326.241,0.003,96,122,96,49304,1.933,421.402,0.002
Australia,169,2856406,55299,112.016,2.169,tests performed,326.26,0.003,97,121,97,50069,1.963,380.546,0.003
Australia,170,2910831,54425,114.151,2.134,tests performed,327.575,0.003,98,120,98,49578,1.944,359.261,0.003
Australia,171,2970268,59437,116.482,2.331,tests performed,327.88,0.003,99,119,99,50344,1.974,333.089,0.003
Australia,172,3021493,51225,118.49,2.009,tests performed,322.844,0.003,100,118,100,50494,1.98,320.161,0.003
Australia,173,3075488,53995,120.608,2.117,tests performed,321.939,0.003,101,117,101,51722,2.028,303.992,0.003
Australia,174,3117788,42300,122.267,1.659,tests performed,318.239,0.003,102,116,102,51232,2.009,266.042,0.004
Australia,175,3162237,44449,124.01,1.743,tests performed,316.857,0.003,103,115,103,51590,2.023,259.06,0.004
Australia,176,3222141,59904,126.359,2.349,tests performed,314.325,0.003,104,114,104,52248,2.049,244.476,0.004
Australia,177,3287716,65575,128.931,2.572,tests performed,313.265,0.003,105,113,105,53841,2.111,234.237,0.004
Australia,178,3350444,62728,131.391,2.46,tests performed,309.939,0.003,106,112,106,54311,2.13,217.12,0.005
Australia,179,3413831,63387,133.876,2.486,tests performed,303.857,0.003,107,111,107,56048,2.198,209.134,0.005
Australia,180,3476463,62632,136.333,2.456,tests performed,303.86,0.003,108,110,108,57282,2.246,212.38,0.005
Australia,181,3534425,57962,138.606,2.273,tests performed,299.477,0.003,109,109,109,59520,2.334,207.8,0.005
Australia,182,3590735,56310,140.814,2.208,tests performed,297.517,0.003,110,108,110,61214,2.401,205.121,0.005
Australia,183,3650529,59794,143.159,2.345,tests performed,293.734,0.003,111,107,111,61198,2.4,196.778,0.005
Australia,184,3719837,69308,145.877,2.718,tests performed,288.449,0.003,112,106,112,61732,2.421,179.977,0.006
Australia,185,3795421,75584,148.841,2.964,tests performed,285.241,0.004,113,105,113,63568,2.493,178.276,0.006
Australia,186,3859505,64084,151.354,2.513,tests performed,283.892,0.004,114,104,114,63668,2.497,188.846,0.005
Australia,187,3935124,75619,154.319,2.965,tests performed,282.088,0.004,115,103,115,65523,2.57,182.806,0.005
Australia,188,3987090,51966,156.357,2.038,tests performed,276.824,0.004,116,102,116,64666,2.536,174.034,0.006
Australia,189,,,,,tests performed,,,,,,64562,2.532,157.688,0.006
Australia,190,4098249,,160.716,,tests performed,267.789,0.004,117,100,117,63960,2.508,155.675,0.006
Australia,191,4164454,66205,163.313,2.596,tests performed,267.261,0.004,118,99,118,63517,2.491,165.532,0.006
Australia,192,,,,,tests performed,,,,,,62917,2.467,146.953,0.007
Australia,193,4307224,,168.912,,tests performed,254.79,0.004,119,97,119,63960,2.508,135.263,0.007
Australia,194,4346382,39158,170.447,1.536,tests performed,251.498,0.004,120,96,120,58751,2.304,123.426,0.008
Australia,195,4386911,40529,172.037,1.589,tests performed,244.764,0.004,121,95,121,57117,2.24,113.585,0.009
Australia,196,4481617,94706,175.751,3.714,tests performed,244.656,0.004,122,94,122,62707,2.459,129.751,0.008
Australia,197,4552081,70464,178.514,2.763,tests performed,243.05,0.004,123,93,123,64833,2.542,132.505,0.008
Australia,198,4632089,80008,181.651,3.138,tests performed,238.227,0.004,124,92,124,66805,2.62,121.086,0.008
Australia,199,4724026,91937,185.257,3.605,tests performed,237.842,0.004,125,91,125,69741,2.735,137.17,0.007
Australia,200,4764223,40197,186.833,1.576,tests performed,235.015,0.004,126,90,126,65286,2.56,135.73,0.007
Australia,201,4857414,93191,190.488,3.655,tests performed,234.68,0.004,127,89,127,73005,2.863,149.6,0.007
Australia,202,4918546,61132,192.885,2.397,tests performed,233.283,0.004,128,88,128,75948,2.978,168.186,0.006
Australia,203,4980172,61626,195.302,2.417,tests performed,232.751,0.004,129,87,129,71222,2.793,161.921,0.006
Australia,204,5041344,61172,197.701,2.399,tests performed,232.181,0.004,130,86,130,69895,2.741,163.963,0.006
Australia,205,5109785,68441,200.385,2.684,tests performed,230.93,0.004,131,85,131,68242,2.676,178.045,0.006
Australia,206,5180414,70629,203.154,2.77,tests performed,231.703,0.004,132,84,132,65198,2.557,182.847,0.005
Australia,207,5243784,63370,205.64,2.485,tests performed,230.567,0.004,133,83,133,68509,2.687,194.076,0.005
Australia,208,5297558,53774,207.748,2.109,tests performed,229.979,0.004,134,82,134,62878,2.466,188.338,0.005
Australia,209,5336097,38539,209.26,1.511,tests performed,229.135,0.004,135,81,135,59650,2.339,189.451,0.005
Australia,210,5380613,44516,211.005,1.746,tests performed,228.002,0.004,136,80,136,57206,2.243,181.854,0.005
Australia,211,5440495,59882,213.354,2.348,tests performed,228.852,0.004,137,79,137,57022,2.236,193.764,0.005
Australia,212,5508831,68336,216.034,2.68,tests performed,229.602,0.004,138,78,138,57007,2.236,213.853,0.005
Australia,213,,,,,tests performed,,,,,,56334,2.209,209.978,0.005
Australia,214,,,,,tests performed,,,,,,56698,2.223,238.513,0.004
Australia,215,5706587,,223.789,,tests performed,231.956,0.004,139,75,139,58433,2.292,261.028,0.004
Australia,216,5758034,51447,225.806,2.018,tests performed,232.067,0.004,140,74,140,60277,2.364,276.863,0.004
Australia,217,5814709,56675,228.029,2.223,tests performed,233.372,0.004,141,73,141,62014,2.432,329.611,0.003
Australia,218,5886412,71703,230.841,2.812,tests performed,234.958,0.004,142,72,142,63702,2.498,348.37,0.003
Australia,219,5972680,86268,234.224,3.383,tests performed,236.964,0.004,143,71,143,66264,2.599,382.713,0.003
Australia,220,,,,,tests performed,,,,,,66159,2.594,426.439,0.002
Australia,221,,,,,tests performed,,,,,,66054,2.59,444.167,0.002
Australia,222,6168229,,241.892,,tests performed,241.446,0.004,144,68,144,65949,2.586,488.511,0.002
Australia,223,6214453,46224,243.705,1.813,tests performed,242.09,0.004,145,67,145,65203,2.557,531.959,0.002
Australia,224,6255797,41344,245.327,1.621,tests performed,242.981,0.004,146,66,146,63013,2.471,531.435,0.002
Australia,225,6319795,63998,247.836,2.51,tests performed,244.773,0.004,147,65,147,61912,2.428,565.775,0.002
Australia,226,6390778,70983,250.62,2.784,tests performed,246.529,0.004,148,64,148,59728,2.342,582.306,0.002
Australia,227,,,,,tests performed,,,,,,63110,2.475,607.662,0.002
Australia,228,,,,,tests performed,,,,,,66492,2.608,676.517,0.001
Australia,229,6657348,,261.074,,tests performed,254.029,0.004,149,61,149,69874,2.74,741.088,0.001
Australia,230,6693434,36086,262.489,1.415,tests performed,254.707,0.004,150,60,150,68426,2.683,786.506,0.001
Australia,231,6730397,36963,263.938,1.45,tests performed,255.695,0.004,151,59,151,67800,2.659,823.958,0.001
Australia,232,6789333,58936,266.25,2.311,tests performed,257.425,0.004,152,58,152,67077,2.63,846.016,0.001
Australia,233,6849431,60098,268.606,2.357,tests performed,258.811,0.004,153,57,153,65522,2.57,846.225,0.001
Australia,234,,,,,tests performed,,,,,,60764,2.383,916.698,0.001
Australia,235,,,,,tests performed,,,,,,56007,2.196,913.867,0.001
Australia,236,7016090,,275.142,,tests performed,263.693,0.004,154,54,154,51249,2.01,896.858,0.001
Australia,237,7047036,30946,276.356,1.214,tests performed,264.419,0.004,155,53,155,50515,1.981,950.551,0.001
Australia,238,7076539,29503,277.513,1.157,tests performed,265.118,0.004,156,52,156,49449,1.939,935.522,0.001
Australia,239,7124384,47845,279.389,1.876,tests performed,266.452,0.004,157,51,157,47864,1.877,920.462,0.001
Australia,240,7178741,54357,281.521,2.132,tests performed,268.074,0.004,158,50,158,47044,1.845,1048.752,0.001
Australia,241,,,,,tests performed,,,,,,44704,1.753,1043.093,0.001
Australia,242,,,,,tests performed,,,,,,42364,1.661,1001.851,0.001
Australia,243,7296252,,286.129,,tests performed,271.387,0.004,159,47,159,40023,1.57,1007.773,0.001
Australia,244,7319688,23436,287.048,0.919,tests performed,272.128,0.004,160,46,160,38950,1.527,1103.846,0.001
Australia,245,7351283,31595,288.287,1.239,tests performed,273.16,0.004,161,45,161,39249,1.539,1248.832,0.001
Australia,246,7393693,42410,289.95,1.663,tests performed,274.43,0.004,162,44,162,38473,1.509,1320.152,0.001
Australia,247,7441327,47634,291.818,1.868,tests performed,275.881,0.004,163,43,163,37512,1.471,1353.526,0.001
Australia,248,,,,,tests performed,,,,,,36912,1.448,1519.906,0.001
Australia,249,,,,,tests performed,,,,,,36311,1.424,1828.612,0.001
Australia,250,7546223,,295.932,,tests performed,279.324,0.004,164,40,164,35710,1.4,1908.168,0.001
Australia,251,7563322,17099,296.602,0.671,tests performed,279.709,0.004,165,39,165,34805,1.365,1715.739,0.001
Australia,252,7589332,26010,297.622,1.02,tests performed,280.629,0.004,166,38,166,34007,1.334,1803.402,0.001
Australia,253,7637403,48071,299.507,1.885,tests performed,282.208,0.004,167,37,167,34816,1.365,2014.149,0
Australia,254,7679651,42248,301.164,1.657,tests performed,283.769,0.004,168,36,168,34046,1.335,2648.022,0
Australia,255,,,,,tests performed,,,,,,33046,1.296,2047.097,0
Australia,256,,,,,tests performed,,,,,,32046,1.257,1985.15,0.001
Australia,257,,,,,tests performed,,,,,,31046,1.217,2069.733,0
Australia,258,,,,,tests performed,,,,,,32598,1.278,2376.938,0
Australia,259,7819472,,306.647,,tests performed,288.021,0.003,169,31,169,32877,1.289,2191.8,0
Australia,260,7852241,32769,307.932,1.285,tests performed,288.962,0.003,170,30,170,30691,1.204,1935.468,0.001
Australia,261,7895078,42837,309.612,1.68,tests performed,290.452,0.003,171,29,171,30775,1.207,1810.294,0.001
Australia,262,,,,,tests performed,,,,,,32163,1.261,2046.736,0
Australia,263,,,,,tests performed,,,,,,33551,1.316,2024.629,0
Australia,264,8008111,,314.045,,tests performed,293.94,0.003,172,26,172,34938,1.37,1988.341,0.001
Australia,265,8035558,27447,315.121,1.076,tests performed,294.731,0.003,173,25,173,34864,1.367,1906.625,0.001
Australia,266,8062988,27430,316.197,1.076,tests performed,295.499,0.003,174,24,174,34788,1.364,1777.489,0.001
Australia,267,8109490,46502,318.021,1.824,tests performed,296.866,0.003,175,23,175,36750,1.441,1798.951,0.001
Australia,268,8153116,43626,319.732,1.711,tests performed,298.201,0.003,176,22,176,36863,1.446,1622.899,0.001
Australia,269,,,,,tests performed,,,,,,37333,1.464,1675.199,0.001
Australia,270,,,,,tests performed,,,,,,37804,1.483,1863.577,0.001
Australia,271,8276036,,324.552,,tests performed,302.233,0.003,177,19,177,38275,1.501,1927.518,0.001
Australia,272,8303374,27338,325.624,1.072,tests performed,303.153,0.003,178,18,178,38259,1.5,2125.5,0
Australia,273,8332247,28873,326.756,1.132,tests performed,304.108,0.003,179,17,179,38466,1.508,2382.85,0
Australia,274,8378006,45759,328.551,1.794,tests performed,305.432,0.003,180,16,180,38359,1.504,2376.221,0
Australia,275,8423824,45818,330.348,1.797,tests performed,306.946,0.003,181,15,181,38673,1.517,2628.262,0
Australia,276,,,,,tests performed,,,,,,38153,1.496,2567.99,0
Australia,277,,,,,tests performed,,,,,,37634,1.476,2331.31,0
Australia,278,8535842,,334.74,,tests performed,310.406,0.003,182,12,182,37115,1.455,2239.698,0
Australia,279,8567028,31186,335.963,1.223,tests performed,311.302,0.003,183,11,183,37665,1.477,2028.115,0
Australia,280,8598558,31530,337.2,1.236,tests performed,312.368,0.003,184,10,184,38044,1.492,2080.531,0
Australia,281,8650241,51683,339.227,2.027,tests performed,314.086,0.003,185,9,185,38891,1.525,2452.586,0
Australia,282,8700911,50670,341.214,1.987,tests performed,315.777,0.003,186,8,186,39584,1.552,2518.982,0
Australia,283,,,,,tests performed,,,,,,40168,1.575,2729.864,0
Australia,284,,,,,tests performed,,,,,,40751,1.598,2910.786,0
Australia,285,8825186,,346.087,,tests performed,319.869,0.003,187,5,187,41335,1.621,3179.615,0
Australia,286,8855401,30215,347.272,1.185,tests performed,320.906,0.003,188,4,188,41196,1.616,3844.96,0
Australia,287,8887171,31770,348.518,1.246,tests performed,321.976,0.003,189,3,189,41230,1.617,3848.133,0
Australia,288,8933563,46392,350.337,1.819,tests performed,323.563,0.003,190,2,190,40475,1.587,4106.159,0
Australia,289,8977142,43579,352.046,1.709,tests performed,325,0.003,191,1,191,39462,1.548,4062.265,0
Austria,35,218,,0.024,,tests performed,,,1,255,1,,,,
Austria,36,321,103,0.036,0.011,tests performed,160.5,0.006,2,254,2,,,,
Austria,37,447,126,0.05,0.014,tests performed,223.5,0.004,3,253,3,,,,
Austria,38,763,316,0.085,0.035,tests performed,152.6,0.007,4,252,4,,,,
Austria,39,1649,886,0.183,0.098,tests performed,235.571,0.004,5,251,5,,,,
Austria,40,,,,,tests performed,,,,,,,,,
Austria,41,,,,,tests performed,,,,,,,,,
Austria,42,2683,,0.298,,tests performed,149.056,0.007,6,248,6,352,0.039,,
Austria,43,3138,455,0.348,0.051,tests performed,130.75,0.008,7,247,7,402,0.045,127.909,0.008
Austria,44,3711,573,0.412,0.064,tests performed,127.966,0.008,8,246,8,466,0.052,120.815,0.008
Austria,45,4000,289,0.444,0.032,tests performed,97.561,0.01,9,245,9,462,0.051,89.833,0.011
Austria,46,4308,308,0.478,0.034,tests performed,58.216,0.017,10,244,10,380,0.042,39.701,0.025
Austria,47,4509,201,0.501,0.022,tests performed,45.545,0.022,11,243,11,359,0.04,28.236,0.035
Austria,48,4734,225,0.526,0.025,tests performed,46.412,0.022,12,242,12,342,0.038,27.205,0.037
Austria,49,5026,292,0.558,0.032,tests performed,38.366,0.026,13,241,13,335,0.037,20.752,0.048
Austria,50,5362,336,0.595,0.037,tests performed,29.462,0.034,14,240,14,318,0.035,14.089,0.071
Austria,51,5869,507,0.652,0.056,tests performed,23.858,0.042,15,239,15,308,0.034,9.935,0.101
Austria,52,6582,713,0.731,0.079,tests performed,18.233,0.055,16,238,16,369,0.041,8.072,0.124
Austria,53,7467,885,0.829,0.098,tests performed,14.815,0.067,17,237,17,451,0.05,7.342,0.136
Austria,54,8167,700,0.907,0.078,tests performed,12.469,0.08,18,236,18,523,0.058,6.585,0.152
Austria,55,8490,323,0.943,0.036,tests performed,9.872,0.101,19,235,19,537,0.06,4.959,0.202
Austria,56,10278,1788,1.141,0.199,tests performed,10.116,0.099,20,234,20,750,0.083,5.932,0.169
Austria,57,11977,1699,1.33,0.189,tests performed,8.992,0.111,21,233,21,945,0.105,5.752,0.174
Austria,58,13724,1747,1.524,0.194,tests performed,8.338,0.12,22,232,22,1122,0.125,5.61,0.178
Austria,59,15613,1889,1.734,0.21,tests performed,7.11,0.141,23,231,23,1290,0.143,4.921,0.203
Austria,60,18545,2932,2.059,0.326,tests performed,7.001,0.143,24,230,24,1583,0.176,5.166,0.194
Austria,61,21368,2823,2.373,0.313,tests performed,7.066,0.142,25,229,25,1886,0.209,5.573,0.179
Austria,62,23429,2061,2.601,0.229,tests performed,6.452,0.155,26,228,26,2134,0.237,5.391,0.186
Austria,63,28391,4962,3.152,0.551,tests performed,6.329,0.158,27,227,27,2588,0.287,5.221,0.192
Austria,64,32407,4016,3.598,0.446,tests performed,6.135,0.163,28,226,28,2919,0.324,5.173,0.193
Austria,65,35995,3588,3.997,0.398,tests performed,6.113,0.164,29,225,29,3182,0.353,5.251,0.19
Austria,66,39552,3557,4.392,0.395,tests performed,5.627,0.178,30,224,30,3420,0.38,4.953,0.202
Austria,67,42750,3198,4.747,0.355,tests performed,5.554,0.18,31,223,31,3458,0.384,4.795,0.209
Austria,68,46441,3691,5.156,0.41,tests performed,5.601,0.179,32,222,32,3582,0.398,4.761,0.21
Austria,69,49455,3014,5.491,0.335,tests performed,5.612,0.178,33,221,33,3718,0.413,5.022,0.199
Austria,70,52344,2889,5.812,0.321,tests performed,5.442,0.184,34,220,34,3422,0.38,4.668,0.214
Austria,71,55863,3519,6.203,0.391,tests performed,5.486,0.182,35,219,35,3351,0.372,4.787,0.209
Austria,72,92190,36327,10.236,4.033,tests performed,8.607,0.116,36,218,36,8028,0.891,11.652,0.086
Austria,73,98343,6153,10.919,0.683,tests performed,8.837,0.113,37,217,37,8399,0.933,14.34,0.07
