Entity,Year,Number of people requiring treatment for neglected tropical diseases
Benin,2012,6277773
Benin,2013,6618720
Benin,2014,4358046
Benin,2015,7029345
Bhutan,2010,69529
Bhutan,2011,69283
Bhutan,2012,69535
Bhutan,2013,108115
Bhutan,2014,107846
Bhutan,2015,227111
Bolivia,2010,3340916
Bolivia,2011,3354782
Bolivia,2012,3361575
Bolivia,2013,2124918
Bolivia,2014,2126893
Bolivia,2015,1883582
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Botswana,2010,264669
Botswana,2011,266032
Botswana,2012,268521
Botswana,2013,251555
Botswana,2014,252333
Botswana,2015,257169
Brazil,2010,27000000
Brazil,2011,13137591
Brazil,2012,13260415
Brazil,2013,12001914
Brazil,2014,11528143
Brazil,2015,11067291
Brunei,2010,15000
Brunei,2011,15000
Brunei,2012,15000
Brunei,2013,15000
Brunei,2014,9239
Brunei,2015,9239
Bulgaria,2010,295
Bulgaria,2011,310
Bulgaria,2012,322
Bulgaria,2013,278
Bulgaria,2014,302
Bulgaria,2015,313
Burkina Faso,2010,17860380
Burkina Faso,2011,19099726
Burkina Faso,2012,19229686
Burkina Faso,2013,15740567
Burkina Faso,2014,14959678
Burkina Faso,2015,11658638
Burundi,2010,4018578
Burundi,2011,4076023
Burundi,2012,4101923
Burundi,2013,5142500
Burundi,2014,5332369
Burundi,2015,5601304
Cabo Verde,2010,170442
Cabo Verde,2011,169326
Cabo Verde,2012,142687
Cabo Verde,2013,136960
Cabo Verde,2014,135058
Cabo Verde,2015,136792
Cambodia,2010,4533102
Cambodia,2011,4517044
Cambodia,2012,4134227
Cambodia,2013,4347927
Cambodia,2014,5550420
Cambodia,2015,5610240
Cameroon,2010,19286214
Cameroon,2011,19339400
Cameroon,2012,19647096
Cameroon,2013,20442764
Cameroon,2014,19433385
Cameroon,2015,20630132
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Central African Republic,2010,3987855
Central African Republic,2011,4013319
Central African Republic,2012,4005821
Central African Republic,2013,4019436
Central African Republic,2014,4048943
Central African Republic,2015,4096089
Central and South Asia,2010,888716143
Central and South Asia,2011,896767794
Central and South Asia,2012,842092575
Central and South Asia,2013,730082270
Central and South Asia,2014,692790611
Central and South Asia,2015,611823835
Chad,2010,9620369
Chad,2011,9741519
Chad,2012,9738244
Chad,2013,10313316
Chad,2014,10471524
Chad,2015,10688191
Chile,2010,132541
Chile,2011,131544
Chile,2012,125478
Chile,2013,39
Chile,2014,30
Chile,2015,7
China,2010,52000000
China,2011,25548140
China,2012,25663107
China,2013,25822219
China,2014,25974569
China,2015,26100630
Colombia,2010,4921126
Colombia,2011,4924261
Colombia,2012,4722872
Colombia,2013,4722564
Colombia,2014,4410048
Colombia,2015,3846506
Comoros,2010,517852
Comoros,2011,518985
Comoros,2012,524706
Comoros,2013,521439
Comoros,2014,522782
Comoros,2015,525978
Congo,2010,3223012
Congo,2011,3249179
Congo,2012,3404680
Congo,2013,3523377
Congo,2014,3567584
Congo,2015,1346327
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,946
Cook Islands,2015,765
Costa Rica,2010,51178
Costa Rica,2011,50827
Costa Rica,2012,49995
Costa Rica,2013,51844
Costa Rica,2014,28942
Costa Rica,2015,11684
Cote d'Ivoire,2010,17858797
Cote d'Ivoire,2011,18024926
Cote d'Ivoire,2012,17470746
Cote d'Ivoire,2013,19946532
Cote d'Ivoire,2014,18127710
Cote d'Ivoire,2015,18738388
Croatia,2010,0
Croatia,2011,1
Croatia,2012,15
Croatia,2013,22
Croatia,2014,20
Croatia,2015,11
Cuba,2010,167722
Cuba,2011,164093
Cuba,2012,162007
Cuba,2013,55804
Cuba,2014,50265
Cuba,2015,43862
Cyprus,2010,1
Cyprus,2011,3
Cyprus,2012,5
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,2
Czech Republic,2010,5
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,2
Czech Republic,2014,6
Czech Republic,2015,3
Democratic Republic of Congo,2010,60983338
Democratic Republic of Congo,2011,61690568
Democratic Republic of Congo,2012,61568637
Democratic Republic of Congo,2013,60606457
Democratic Republic of Congo,2014,57543026
Democratic Republic of Congo,2015,52564709
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Djibouti,2010,127766
Djibouti,2011,128196
Djibouti,2012,131879
Djibouti,2013,105768
Djibouti,2014,107378
Djibouti,2015,108810
Dominica,2010,3121
Dominica,2011,3080
Dominica,2012,2723
Dominica,2013,7949
Dominica,2014,7879
Dominica,2015,7546
Dominican Republic,2010,1193533
Dominican Republic,2011,1365512
Dominican Republic,2012,1303776
Dominican Republic,2013,1306123
Dominican Republic,2014,1183935
Dominican Republic,2015,989731
East and Southeast Asia,2010,329452387
East and Southeast Asia,2011,291323446
East and Southeast Asia,2012,286905303
East and Southeast Asia,2013,273358878
East and Southeast Asia,2014,263019106
East and Southeast Asia,2015,242235913
Ecuador,2010,340067
Ecuador,2011,318717
Ecuador,2012,321415
Ecuador,2013,193708
Ecuador,2014,1789316
Ecuador,2015,1943932
Egypt,2010,24000000
Egypt,2011,24000000
Egypt,2012,24000000
Egypt,2013,32563245
Egypt,2014,62111
Egypt,2015,1640557
El Salvador,2010,242858
El Salvador,2011,238045
El Salvador,2012,233387
El Salvador,2013,849969
El Salvador,2014,821068
El Salvador,2015,702992
Equatorial Guinea,2010,461503
Equatorial Guinea,2011,462546
Equatorial Guinea,2012,463562
Equatorial Guinea,2013,464044
Equatorial Guinea,2014,465031
Equatorial Guinea,2015,466357
Eritrea,2010,3577000
Eritrea,2011,3577000
Eritrea,2012,3577000
Eritrea,2013,3577000
Eritrea,2014,557635
Eritrea,2015,1441264
Estonia,2010,0
Estonia,2011,0
Estonia,2012,3
Estonia,2013,3
Estonia,2014,1
Estonia,2015,0
Ethiopia,2010,67362948
Ethiopia,2011,68844933
Ethiopia,2012,70359521
Ethiopia,2013,71907431
Ethiopia,2014,73489394
Ethiopia,2015,75106161
Europe and North America,2010,1079652
Europe and North America,2011,1073022
Europe and North America,2012,122818
Europe and North America,2013,59088
Europe and North America,2014,3826
Europe and North America,2015,4205
Fiji,2010,879985
Fiji,2011,529984
Fiji,2012,637852
Fiji,2013,277616
Fiji,2014,892573
Fiji,2015,898821
Finland,2010,1
Finland,2011,1
Finland,2012,3
Finland,2013,4
Finland,2014,0
Finland,2015,2
France,2010,46
France,2011,77
France,2012,63
France,2013,46
France,2014,51
France,2015,48
Gabon,2010,1444093
Gabon,2011,1451759
Gabon,2012,1462559
Gabon,2013,1520924
Gabon,2014,1534599
Gabon,2015,1560166
Gambia,2010,1200000
Gambia,2011,1200000
Gambia,2012,1200000
Gambia,2013,1200000
Gambia,2014,1200000
Gambia,2015,171850
Georgia,2010,147
Georgia,2011,130
Georgia,2012,114
Georgia,2013,135
Georgia,2014,60
Georgia,2015,65
Germany,2010,117
Germany,2011,146
Germany,2012,119
Germany,2013,132
Germany,2014,127
Germany,2015,147
Ghana,2010,12030074
Ghana,2011,12254998
Ghana,2012,12030074
Ghana,2013,10626517
Ghana,2014,18678710
Ghana,2015,15536903
Greece,2010,41
Greece,2011,60
Greece,2012,71
Greece,2013,87
Greece,2014,13
Greece,2015,13
Grenada,2010,878
Grenada,2011,873
Grenada,2012,896
Grenada,2013,156
Grenada,2014,39
Grenada,2015,11
Guatemala,2010,2718785
Guatemala,2011,3298737
Guatemala,2012,3216909
Guatemala,2013,3205688
Guatemala,2014,3234783
Guatemala,2015,3321447
Guinea,2010,8203062
Guinea,2011,8303988
Guinea,2012,8268055
Guinea,2013,8735878
Guinea,2014,8839057
Guinea,2015,9213212
Guinea-Bissau,2010,1545580
Guinea-Bissau,2011,1746320
Guinea-Bissau,2012,1777561
Guinea-Bissau,2013,1880661
Guinea-Bissau,2014,1884348
Guinea-Bissau,2015,1731541
Guyana,2010,690869
Guyana,2011,690869
Guyana,2012,690869
Guyana,2013,544676
Guyana,2014,719455
Guyana,2015,747901
Haiti,2010,9603682
Haiti,2011,10018427
Haiti,2012,10905822
Haiti,2013,11166579
Haiti,2014,11358721
Haiti,2015,9831829
Honduras,2010,2601881
Honduras,2011,2612618
Honduras,2012,2621397
Honduras,2013,2646769
Honduras,2014,2663781
Honduras,2015,2399777
Hungary,2010,9
Hungary,2011,11
Hungary,2012,6
Hungary,2013,5
Hungary,2014,2
Hungary,2015,2
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
India,2010,676907852
India,2011,683421629
India,2012,675898255
India,2013,581636464
India,2014,576971260
India,2015,497396247
Indonesia,2010,157192592
Indonesia,2011,152147527
Indonesia,2012,146815201
Indonesia,2013,141350574
Indonesia,2014,127886656
Indonesia,2015,111437132
Iran,2010,23062
Iran,2011,19560
Iran,2012,21068
Iran,2013,16161
Iran,2014,16076
Iran,2015,18692
Iraq,2010,3203400
Iraq,2011,3243291
Iraq,2012,3574492
Iraq,2013,2003182
Iraq,2014,2040539
Iraq,2015,2107072
Ireland,2010,1
Ireland,2011,0
Ireland,2012,0
Ireland,2013,1
Ireland,2014,0
Ireland,2015,0
Israel,2010,226
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,2
Italy,2010,76
Italy,2011,63
Italy,2012,81
Italy,2013,62
Italy,2014,0
Italy,2015,0
Jamaica,2010,125663
Jamaica,2011,124004
Jamaica,2012,144481
Jamaica,2013,417491
Jamaica,2014,410764
Jamaica,2015,343044
Japan,2010,256
Japan,2011,114
Japan,2012,7
Japan,2013,13
Japan,2014,12
Japan,2015,10
Jordan,2010,155
Jordan,2011,136
Jordan,2012,103
Jordan,2013,146
Jordan,2014,183
Jordan,2015,258
Kazakhstan,2010,8
Kazakhstan,2011,36
Kazakhstan,2012,17
Kazakhstan,2013,14
Kazakhstan,2014,0
Kazakhstan,2015,0
Kenya,2010,21811703
Kenya,2011,22415224
Kenya,2012,22763712
Kenya,2013,23545928
Kenya,2014,12283203
Kenya,2015,13642040
Kiribati,2010,93236
Kiribati,2011,103058
Kiribati,2012,103058
Kiribati,2013,24068
Kiribati,2014,37103
Kiribati,2015,33294
Kuwait,2010,33
Kuwait,2011,23
Kuwait,2012,20
Kuwait,2013,32
Kuwait,2014,12
Kuwait,2015,0
Kyrgyzstan,2010,103793
Kyrgyzstan,2011,104139
Kyrgyzstan,2012,104587
Kyrgyzstan,2013,107534
Kyrgyzstan,2014,110086
Kyrgyzstan,2015,111901
Landlocked developing countries,2010,249339012
Landlocked developing countries,2011,253398587
Landlocked developing countries,2012,255697027
Landlocked developing countries,2013,263012661
Landlocked developing countries,2014,254699490
Landlocked developing countries,2015,254026431
Laos,2010,2274114
Laos,2011,2274371
Laos,2012,2053933
Laos,2013,2293962
Laos,2014,2183341
Laos,2015,2183066
Latin America and the Caribbean,2010,70916314
Latin America and the Caribbean,2011,58112692
Latin America and the Caribbean,2012,59123227
Latin America and the Caribbean,2013,55077672
Latin America and the Caribbean,2014,56185276
Latin America and the Caribbean,2015,52467850
Latvia,2010,14
Latvia,2011,10
Latvia,2012,8
Latvia,2013,7
Latvia,2014,13
Latvia,2015,10
Least developed countries,2010,662809582
Least developed countries,2011,671935297
Least developed countries,2012,672979973
Least developed countries,2013,659025400
Least developed countries,2014,599739029
Least developed countries,2015,583192002
Lebanon,2010,6
Lebanon,2011,8
Lebanon,2012,3
Lebanon,2013,2
Lebanon,2014,3
Lebanon,2015,5
Lesotho,2010,530231
Lesotho,2011,529678
Lesotho,2012,534996
Lesotho,2013,517058
Lesotho,2014,517202
Lesotho,2015,523534
Liberia,2010,4118393
Liberia,2011,4129824
Liberia,2012,4163214
Liberia,2013,3800870
Liberia,2014,3892337
Liberia,2015,4048546
Libya,2010,2280
Libya,2011,1330
Libya,2012,1504
Libya,2013,0
Libya,2014,7
Libya,2015,8
Lithuania,2010,23
Lithuania,2011,25
Lithuania,2012,24
Lithuania,2013,25
Lithuania,2014,22
Lithuania,2015,33
Luxembourg,2010,1
Luxembourg,2011,1
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Macedonia,2010,20145
Macedonia,2011,19742
Macedonia,2012,19611
Macedonia,2013,22983
Macedonia,2014,0
Macedonia,2015,0
Madagascar,2010,19324091
Madagascar,2011,19526890
Madagascar,2012,20020745
Madagascar,2013,19902970
Madagascar,2014,20489741
Madagascar,2015,21298533
Malawi,2010,15182245
Malawi,2011,16258408
Malawi,2012,17100807
Malawi,2013,17247597
Malawi,2014,11081195
Malawi,2015,11426323
Malaysia,2010,589140
Malaysia,2011,652692
Malaysia,2012,1266123
Malaysia,2013,660208
Malaysia,2014,176748
Malaysia,2015,174457
Maldives,2010,927
Maldives,2011,2923
Maldives,2012,1090
Maldives,2013,684
Maldives,2014,747
Maldives,2015,1892
Mali,2010,16842943
Mali,2011,18008936
Mali,2012,18569896
Mali,2013,19604912
Mali,2014,19460797
Mali,2015,18291866
Malta,2010,11
Malta,2011,3
Malta,2012,3
Malta,2013,0
Malta,2014,0
Malta,2015,0
Marshall Islands,2010,17892
Marshall Islands,2011,18044
Marshall Islands,2012,15244
Marshall Islands,2013,14594
Marshall Islands,2014,21253
Marshall Islands,2015,239476
Mauritania,2010,661691
Mauritania,2011,661691
Mauritania,2012,662208
Mauritania,2013,678561
Mauritania,2014,681150
Mauritania,2015,690268
Mauritius,2010,24322
Mauritius,2011,23990
Mauritius,2012,23296
Mauritius,2013,20861
Mauritius,2014,0
Mauritius,2015,0
Mexico,2010,8969431
Mexico,2011,8885336
Mexico,2012,9777048
Mexico,2013,10282283
Mexico,2014,10160220
Mexico,2015,9923501
Micronesia,2010,35187
Micronesia,2011,35002
Micronesia,2012,34797
Micronesia,2013,22976
Micronesia,2014,52285
Micronesia,2015,72590
Moldova,2010,114591
Moldova,2011,113116
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Mongolia,2010,25
Mongolia,2011,32
Mongolia,2012,25
Mongolia,2013,47
Mongolia,2014,42
Mongolia,2015,43
Montenegro,2010,6309
Montenegro,2011,6244
Montenegro,2012,6272
Montenegro,2013,5267
Montenegro,2014,0
Montenegro,2015,0
Morocco,2010,8900
Morocco,2011,4482
Morocco,2012,3034
Morocco,2013,2741
Morocco,2014,2665
Morocco,2015,2742
Mozambique,2010,20995373
Mozambique,2011,21173259
Mozambique,2012,21361840
Mozambique,2013,22489106
Mozambique,2014,22814191
Mozambique,2015,23150013
Myanmar,2010,48309747
Myanmar,2011,44558743
Myanmar,2012,43673271
Myanmar,2013,43072246
Myanmar,2014,40774983
Myanmar,2015,41292086
Namibia,2010,999049
Namibia,2011,1010305
Namibia,2012,1044687
Namibia,2013,1040483
Namibia,2014,1048837
Namibia,2015,1073269
Nauru,2010,2894
Nauru,2011,2874
Nauru,2012,2837
Nauru,2013,2787
Nauru,2014,2749
Nauru,2015,2
Nepal,2010,26834231
Nepal,2011,26975315
Nepal,2012,20852506
Nepal,2013,23979335
Nepal,2014,21348508
Nepal,2015,18850311
Netherlands,2010,35
Netherlands,2011,45
Netherlands,2012,50
Netherlands,2013,34
Netherlands,2014,37
Netherlands,2015,64
New Zealand,2010,54
New Zealand,2011,43
New Zealand,2012,1
New Zealand,2013,3
New Zealand,2014,4
New Zealand,2015,3
Nicaragua,2010,1866501
Nicaragua,2011,1861892
Nicaragua,2012,1846947
Nicaragua,2013,1178283
Nicaragua,2014,1175728
Nicaragua,2015,933780
Niger,2010,14458887
Niger,2011,14837111
Niger,2012,15366099
Niger,2013,16041372
Niger,2014,14871359
Niger,2015,15779050
Nigeria,2010,122768724
Nigeria,2011,135828252
Nigeria,2012,139891007
Nigeria,2013,147555654
Nigeria,2014,140377288
Nigeria,2015,140541791
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
North Africa and West Asia,2010,77511292
North Africa and West Asia,2011,75659043
North Africa and West Asia,2012,76015350
North Africa and West Asia,2013,78702225
North Africa and West Asia,2014,60286727
North Africa and West Asia,2015,37935413
North Korea,2010,1949632
North Korea,2011,1911883
North Korea,2012,2076931
North Korea,2013,908349
North Korea,2014,5643102
North Korea,2015,6082191
Norway,2010,2
Norway,2011,3
Norway,2012,2
Norway,2013,2
Norway,2014,0
Norway,2015,2
Oceania (excluding Australia and New Zealand),2010,8007633
Oceania (excluding Australia and New Zealand),2011,7694377
Oceania (excluding Australia and New Zealand),2012,7979198
Oceania (excluding Australia and New Zealand),2013,8104027
Oceania (excluding Australia and New Zealand),2014,8324801
Oceania (excluding Australia and New Zealand),2015,8580354
Oman,2010,6
Oman,2011,3
Oman,2012,10
Oman,2013,16
Oman,2014,18
Oman,2015,5
Pakistan,2010,69714319
Pakistan,2011,69714319
Pakistan,2012,31511018
Pakistan,2013,30292389
Pakistan,2014,30418380
Pakistan,2015,31056287
Palau,2010,20044
Palau,2011,20044
Palau,2012,20044
Palau,2013,3
Palau,2014,15
Palau,2015,15
Panama,2010,426760
Panama,2011,428668
Panama,2012,413140
Panama,2013,419689
Panama,2014,392717
Panama,2015,437597
Papua New Guinea,2010,6113938
Papua New Guinea,2011,6167038
Papua New Guinea,2012,6205145
Papua New Guinea,2013,6252956
Papua New Guinea,2014,6301846
Papua New Guinea,2015,6425746
Paraguay,2010,922422
Paraguay,2011,926211
Paraguay,2012,892188
Paraguay,2013,454727
Paraguay,2014,804269
Paraguay,2015,795686
Peru,2010,3470149
Peru,2011,3463562
Peru,2012,3003504
Peru,2013,3008028
Peru,2014,2985116
Peru,2015,2831613
Philippines,2010,52756155
Philippines,2011,49871718
Philippines,2012,51303271
Philippines,2013,44946508
Philippines,2014,44676210
Philippines,2015,43430927
Poland,2010,36
Poland,2011,19
Poland,2012,28
Poland,2013,39
Poland,2014,48
Poland,2015,47
Portugal,2010,35
Portugal,2011,17
Portugal,2012,9
Portugal,2013,12
Portugal,2014,4
Portugal,2015,6
Qatar,2010,35
Qatar,2011,25
Qatar,2012,24
Qatar,2013,26
Qatar,2014,48
Qatar,2015,26
Romania,2010,843154
Romania,2011,837232
Romania,2012,99
Romania,2013,55
Romania,2014,36
Romania,2015,19
Russia,2010,15
Russia,2011,9
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,2010,4270858
Rwanda,2011,4395476
Rwanda,2012,4721856
Rwanda,2013,4946783
Rwanda,2014,4148673
Rwanda,2015,5065110
Saint Kitts and Nevis,2010,518
Saint Kitts and Nevis,2011,518
Saint Kitts and Nevis,2012,463
Saint Kitts and Nevis,2013,100
Saint Kitts and Nevis,2014,75
Saint Kitts and Nevis,2015,2
Saint Lucia,2010,41619
Saint Lucia,2011,41363
Saint Lucia,2012,41542
Saint Lucia,2013,36090
Saint Lucia,2014,35952
Saint Lucia,2015,33729
Saint Vincent and the Grenadines,2010,573
Saint Vincent and the Grenadines,2011,565
Saint Vincent and the Grenadines,2012,529
Saint Vincent and the Grenadines,2013,127
Saint Vincent and the Grenadines,2014,117
Saint Vincent and the Grenadines,2015,1
Samoa,2010,186649
Samoa,2011,186649
Samoa,2012,186649
Samoa,2013,186649
Samoa,2014,182052
Samoa,2015,61325
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
Sao Tome and Principe,2010,410000
Sao Tome and Principe,2011,410000
Sao Tome and Principe,2012,410000
Sao Tome and Principe,2013,410000
Sao Tome and Principe,2014,194850
Sao Tome and Principe,2015,199686
Saudi Arabia,2010,4142
Saudi Arabia,2011,1964
Saudi Arabia,2012,1476
Saudi Arabia,2013,2001
Saudi Arabia,2014,2207
Saudi Arabia,2015,3
Senegal,2010,8721204
Senegal,2011,8837088
Senegal,2012,8836568
Senegal,2013,11152917
Senegal,2014,11786376
Senegal,2015,11849373
Serbia,2010,93886
Serbia,2011,93503
Serbia,2012,92677
Serbia,2013,25617
Serbia,2014,0
Serbia,2015,0
Seychelles,2010,1
Seychelles,2011,1
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,1
Seychelles,2015,0
Sierra Leone,2010,6903386
Sierra Leone,2011,7101947
Sierra Leone,2012,7452567
Sierra Leone,2013,7559427
Sierra Leone,2014,7563752
Sierra Leone,2015,7500446
Singapore,2010,5375
Singapore,2011,5341
Singapore,2012,4078
Singapore,2013,20690
Singapore,2014,17996
Singapore,2015,10473
Slovakia,2010,9
Slovakia,2011,2
Slovakia,2012,3
Slovakia,2013,20
Slovakia,2014,8
Slovakia,2015,5
Slovenia,2010,8
Slovenia,2011,8
Slovenia,2012,6
Slovenia,2013,6
Slovenia,2014,5
Slovenia,2015,7
Small island developing States,2010,23646227
Small island developing States,2011,24149124
Small island developing States,2012,25361236
Small island developing States,2013,25762474
Small island developing States,2014,26036367
Small island developing States,2015,24442339
Solomon Islands,2010,191840
Solomon Islands,2011,194300
Solomon Islands,2012,501048
Solomon Islands,2013,512071
Solomon Islands,2014,523337
Solomon Islands,2015,534850
Somalia,2010,4061459
Somalia,2011,4166609
Somalia,2012,4259261
Somalia,2013,4766354
Somalia,2014,4890603
Somalia,2015,5015936
South Africa,2010,6144429
South Africa,2011,6171372
South Africa,2012,6164232
South Africa,2013,6585451
South Africa,2014,6632628
South Africa,2015,6696701
South Asia,2010,888112700
South Asia,2011,896163645
South Asia,2012,841488921
South Asia,2013,729463325
South Asia,2014,692165671
South Asia,2015,611188667
South Korea,2010,29
South Korea,2011,79
South Korea,2012,5
South Korea,2013,7
South Korea,2014,6
South Korea,2015,2
South Sudan,2010,5263538
South Sudan,2011,2559354
South Sudan,2012,5707037
South Sudan,2013,9050474
South Sudan,2014,9320607
South Sudan,2015,9706562
Southeast Asia,2010,275502445
Southeast Asia,2011,263862915
Southeast Asia,2012,259165228
Southeast Asia,2013,246572712
Southeast Asia,2014,231280937
Southeast Asia,2015,209931573
Spain,2010,255
Spain,2011,298
Spain,2012,327
Spain,2013,370
Spain,2014,276
Spain,2015,91
Sri Lanka,2010,36329
Sri Lanka,2011,30692
Sri Lanka,2012,46690
Sri Lanka,2013,34081
Sri Lanka,2014,50804
Sri Lanka,2015,33229
Sub-Saharan Africa,2010,620461791
Sub-Saharan Africa,2011,647742442
Sub-Saharan Africa,2012,660500922
Sub-Saharan Africa,2013,678043384
Sub-Saharan Africa,2014,639017539
Sub-Saharan Africa,2015,638040264
Sudan,2010,32064553
Sudan,2011,29819813
Sudan,2012,30750805
Sudan,2013,28227078
Sudan,2014,28461970
Sudan,2015,26533962
Suriname,2010,432
Suriname,2011,450
Suriname,2012,950
Suriname,2013,225
Suriname,2014,51357
Suriname,2015,56918
Swaziland,2010,580187
Swaziland,2011,584020
Swaziland,2012,577163
Swaziland,2013,591129
Swaziland,2014,597165
Swaziland,2015,331005
Sweden,2010,30
Sweden,2011,19
Sweden,2012,16
Sweden,2013,16
Sweden,2014,21
Sweden,2015,26
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Syria,2010,42193
Syria,2011,58178
Syria,2012,55916
Syria,2013,72033
Syria,2014,53912
Syria,2015,50995
Tajikistan,2010,105377
Tajikistan,2011,105686
Tajikistan,2012,104685
Tajikistan,2013,117045
Tajikistan,2014,120476
Tajikistan,2015,123178
Tanzania,2010,43656348
Tanzania,2011,50421052
Tanzania,2012,51864011
Tanzania,2013,46961920
Tanzania,2014,33866309
Tanzania,2015,33064128
Thailand,2010,117369
Thailand,2011,83105
Thailand,2012,79824
Thailand,2013,154968
Thailand,2014,41297
Thailand,2015,145141
Timor,2010,1101449
Timor,2011,1128972
Timor,2012,1211898
Timor,2013,1102227
Timor,2014,1108101
Timor,2015,1170044
Togo,2010,4323967
Togo,2011,4642943
Togo,2012,4470369
Togo,2013,4782153
Togo,2014,4613684
Togo,2015,5586475
Tonga,2010,30
Tonga,2011,0
Tonga,2012,36483
Tonga,2013,36604
Tonga,2014,36668
Tonga,2015,36871
Trinidad and Tobago,2010,20521
Trinidad and Tobago,2011,20526
Trinidad and Tobago,2012,20583
Trinidad and Tobago,2013,17829
Trinidad and Tobago,2014,17869
Trinidad and Tobago,2015,19323
Tunisia,2010,265913
Tunisia,2011,264843
Tunisia,2012,277152
Tunisia,2013,200856
Tunisia,2014,3412
Tunisia,2015,6773
Turkey,2010,1456801
Turkey,2011,1450427
Turkey,2012,1912
Turkey,2013,2653
Turkey,2014,1700
Turkey,2015,0
Turkmenistan,2010,0
Turkmenistan,2011,81
Turkmenistan,2012,158
Turkmenistan,2013,142
Turkmenistan,2014,0
Turkmenistan,2015,0
