Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Austria,88,7.24,6.07,-9.3,19.52,6.12,1765,1645.8,1725,1598,1489,1766,1651,1509,1497,1653,1650,1492,13,-228,-0.64,-6.32,5.65,-3.47,-0.99
Austria,95,15.3,12.8,1.28,24.06,15.87,1828,1585.4,1604,1562,1537,1617,1607,1352,1463,1508,1611,1590,14,14.6,0.3,-5.83,6.87,-2.29,0.06
Austria,102,15.96,14.38,4.58,21.43,18.05,1793,1546.2,1563,1520,1532,1560,1556,1486,1426,1499,1627,1497,15,261.4,1.15,-5.18,7.75,-1.14,1
Austria,109,11.86,3.67,3.78,18.82,13.57,1704,1523.4,1614,1413,1475,1557,1558,1442,1482,1499,1569,1538,16,442,1.3,-4.67,8.36,-0.37,1.6
Austria,116,8.01,7.78,2.1,17.5,4.01,1588,1470.2,1547,1460,1440,1383,1521,1453,1482,1525,1532,1476,17,559.8,1.65,-4.3,8.81,-0.15,1.92
Austria,123,1.05,8.21,-15.32,3.49,3.98,1480,1464.6,1453,1447,1527,1434,1462,1446,1402,1516,1407,1536,18,575.2,1.98,-4.87,8.55,0.04,1.88
Austria,130,5.6,5.43,2.06,8.47,5.99,1520,1439.4,1452,1486,1434,1372,1453,1410,1470,1437,1432,1539,19,655.8,2.15,-4.55,8.55,0.29,2.05
Austria,137,1.78,-5.35,3.91,6.72,-0.14,1489,1463,1461,1453,1501,1342,1558,1388,1347,1450,1443,1405,20,681.8,1.78,-4.16,8.47,0.27,2.03
Austria,144,4.18,-6.86,3.49,16.11,1.08,1481,1421.6,1396,1505,1327,1383,1497,1425,1473,1457,1398,1515,21,741.2,1.4,-3.85,8.78,0.3,2.12
Austria,151,0.04,13.83,-5.85,-5.35,1.69,1415,1414.4,1304,1402,1456,1415,1495,1455,1353,1379,1477,1442,22,741.8,1.92,-3.92,8.21,0.35,2.04
Austria,158,5.49,11.69,-2.46,6.55,5.7,1490,1412.4,1437,1360,1312,1433,1520,1582,1382,1419,1460,1407,23,819.4,2.31,-3.87,8.14,0.55,2.17
Austria,165,1.22,-0.27,-0.69,2.65,2.22,1461,1443.4,1502,1348,1421,1392,1554,1326,1340,1344,1435,1476,24,837,2.21,-3.75,7.94,0.61,2.14
Austria,172,0.38,-6.08,-8.47,-1.71,8.84,1413,1407.6,1285,1452,1476,1401,1424,1359,1381,1557,1631,1440,25,842.4,1.88,-3.92,7.6,0.87,2.07
Austria,179,2.66,-6.57,-1.41,0.51,9.83,1437,1399.8,1374,1338,1419,1414,1454,1509,1349,1470,1358,1503,26,879.6,1.57,-3.84,7.36,1.15,2.09
Austria,186,8.77,1.21,12.68,8.7,10.29,1561,1435.2,1487,1328,1413,1441,1507,1451,1462,1570,1426,1398,27,1005.4,1.56,-3.28,7.4,1.44,2.31
Austria,193,0.41,-1.09,-1.17,2.73,-1.09,1383,1377.4,1476,1323,1346,1404,1338,1673,1427,1337,1369,1391,28,1011,1.48,-3.21,7.26,1.36,2.26
Austria,200,-1.82,-10.12,10.27,8.05,-9.27,1443,1469.8,1475,1458,1475,1511,1430,1373,1330,1353,1422,1438,29,984.2,1.09,-2.8,7.28,1.03,2.13
Austria,207,-2.47,2.05,-4.76,3.14,-6.67,1452,1488.8,1633,1424,1375,1455,1557,1327,1324,1442,1542,1427,30,947.4,1.12,-2.86,7.15,0.79,1.98
Austria,214,1.41,0.26,-1.62,9.69,-2.67,1526,1504.8,1446,1390,1616,1615,1457,1342,1356,1394,1605,1326,31,968.6,1.09,-2.82,7.23,0.69,1.97
Austria,221,0.48,-0.54,-7.18,9.18,-2.44,1433,1426.2,1500,1359,1334,1532,1406,1422,1318,1313,1634,1404,32,975.4,1.04,-2.95,7.28,0.6,1.92
Austria,228,10.02,-2.61,8.26,17.1,10.23,1607,1460.6,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,33,1121.8,0.93,-2.64,7.55,0.87,2.15
Austria,235,3.01,-8.64,-0.18,14.1,0.77,1477,1433.8,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,34,1165,0.65,-2.57,7.73,0.87,2.17
Austria,242,4.92,-4.27,-7.34,17.53,5.5,1497,1426.8,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,35,1235.2,0.51,-2.7,7.98,0.98,2.24
Austria,249,10.51,3.57,4.76,23.08,7.31,1522,1377.2,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,36,1380,0.6,-2.52,8.34,1.13,2.45
Austria,256,9.98,19.25,-1.47,13.01,8.96,1567,1424.8,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,37,1522.2,1.07,-2.49,8.46,1.32,2.63
Austria,263,10.19,2.16,11.85,11.8,12.04,1568,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,38,1667.2,1.1,-2.15,8.54,1.57,2.81
Austria,270,4.1,-1.01,-1.67,3.47,8.87,1532,1471.6,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,39,1727.6,1.05,-2.14,8.42,1.74,2.84
Austria,277,4.67,-3.71,16.72,5.63,3,1581,1510.4,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,40,1798.2,0.93,-1.7,8.35,1.77,2.89
Austria,284,6.85,10.47,3.95,16.4,0.91,1623,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,41,1902.2,1.14,-1.57,8.54,1.75,2.98
Austria,291,6.76,0.76,12.27,11.45,3.42,1607,1505.2,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,42,2004,1.13,-1.26,8.61,1.79,3.07
Austria,298,17.03,2.85,6.41,27.86,19.21,1766,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,43,2261,1.17,-1.09,9.04,2.18,3.39
Austria,305,24.59,11.59,35.07,26.78,23.47,1885,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,44,2633,1.4,-0.33,9.44,2.66,3.86
Austria,312,32.9,13.66,40.13,39.21,32.83,2006,1509.4,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,45,3129.6,1.66,0.53,10.08,3.32,4.48
Austria,319,47.26,-7.19,62.06,58.03,53.38,2286,1552.4,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,46,3863.2,1.47,1.85,11.15,4.42,5.41
Austria,326,,,,,,,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,47,,,,,,
Austria,333,,,,,,,1546.2,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,48,,,,,,
Austria,340,,,,,,,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,49,,,,,,
Austria,347,,,,,,,1606.8,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,50,,,,,,
Austria,354,,,,,,,1653.6,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,51,,,,,,
Austria,361,,,,,,,1735.2,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,52,,,,,,
Belgium,4,-6.88,-7,-0.73,-13,-4.87,2226,2390.4,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,1,-164.4,-7,-0.73,-13,-4.87,-6.88
Belgium,11,-2.08,-3.33,4.85,-11.9,2.09,2381,2431.6,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2,-215,-5.18,2.05,-12.45,-1.31,-4.46
Belgium,18,-4.82,-13.81,8.19,-12.63,-1.63,2306,2422.8,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,3,-331.8,-8.06,4.17,-12.51,-1.42,-4.58
Belgium,25,-9.3,-12.82,3.47,-15.34,-8.82,2197,2422.4,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,4,-557.2,-9.27,4,-13.21,-3.29,-5.76
Belgium,32,-6.18,-0.87,2.46,-8.31,-8.55,2355,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,5,-712.2,-7.58,3.7,-12.21,-4.4,-5.85
Belgium,39,-13.12,-6.06,-3.82,-14.89,-16.99,2162,2488.4,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,6,-1038.6,-7.33,2.39,-12.66,-6.55,-7.08
Belgium,46,-8.78,-5.06,2.97,-12.21,-10.98,2302,2523.6,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,7,-1260.2,-7,2.47,-12.6,-7.21,-7.33
Belgium,53,-7.83,-4.49,5.56,-14.68,-8.46,2293,2487.8,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,8,-1455,-6.69,2.86,-12.86,-7.37,-7.39
Belgium,60,-12.1,-23.81,-2.1,-10.22,-11.92,2237,2544.8,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,9,-1762.8,-8.73,2.29,-12.57,-7.89,-7.93
Belgium,67,-9.82,-8,-4.74,-16.49,-7.14,2212,2452.8,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,10,-2003.6,-8.65,1.57,-12.96,-7.82,-8.12
Belgium,74,-5.14,2.78,0,-7.71,-7.25,2224,2344.6,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,11,-2124.2,-7.69,1.43,-12.51,-7.77,-7.86
Belgium,81,9.81,-3.7,27.26,7.87,10.47,2550,2322.2,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,12,-1896.4,-7.34,3.47,-10.89,-6.37,-6.46
Belgium,88,43.08,5.2,47.26,46.1,53.15,3186,2226.8,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,13,-937.2,-6.44,6.68,-6.77,-2.31,-2.97
Belgium,95,89.66,23.9,78.48,89.99,119.09,4020,2119.6,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,14,963.2,-4.39,11.34,-0.53,4.95,2.86
Belgium,102,104.37,25.53,62.2,119.1,142.97,4282,2095.2,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,15,3150,-2.42,14.46,6.27,12.72,8.8
Belgium,109,80.32,7.7,62.54,70.23,123.66,3699,2051.4,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,16,4797.6,-1.84,17.21,9.84,18.37,12.68
Belgium,116,49.25,6.2,32.33,42.33,78.02,3033,2032.2,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,17,5798.4,-1.4,18.02,11.52,21.27,14.54
Belgium,123,19.87,-7.85,13.97,15.77,36.62,2412,2012.2,2005,2087,2091,1867,2011,1894,1882,2091,1940,1892,18,6198.2,-1.73,17.81,11.72,21.96,14.8
Belgium,130,17.28,-7.65,13.14,12.46,33.67,2381,2030.2,2063,2065,2009,1980,2034,1967,1962,2020,1960,1936,19,6549,-2.03,17.58,11.76,22.47,14.91
Belgium,137,2.92,-2.16,5.3,-0.55,7.25,2039,1981.2,1976,1926,2110,1860,2034,1989,1872,1879,1988,2000,20,6606.8,-2.04,17.03,11.23,21.84,14.4
Belgium,144,5.12,-6.89,3.03,-4.32,18.51,2071,1970.2,1950,1946,2009,1951,1995,1886,1959,2086,1984,1948,21,6707.6,-2.26,16.44,10.59,21.71,14.01
Belgium,151,2.36,4.42,0.52,-16.87,17.78,1977,1931.4,1905,1885,1981,1953,1933,2029,1997,1904,2017,1957,22,6753.2,-1.98,15.79,9.46,21.57,13.56
Belgium,158,-4.58,-14.82,2.62,-11.22,2.33,1792,1878,1942,1856,1815,1811,1966,1882,1870,1897,2179,1948,23,6667.2,-2.49,15.29,8.71,20.9,12.9
Belgium,165,1.74,-1.85,3.7,-3.39,7.25,1893,1860.6,2003,1851,1868,1734,1847,1736,1888,1845,1999,1898,24,6699.6,-2.47,14.86,8.28,20.46,12.52
Belgium,172,-5.65,-15.12,-5.24,-10.74,2.23,1814,1922.6,1900,1920,2101,1779,1913,1961,1832,1902,2032,1853,25,6591,-2.94,14.1,7.63,19.86,11.89
Belgium,179,3.22,-7.69,16.7,-2.33,7.27,1958,1897,1888,1846,1821,1950,1980,2200,2037,2016,1850,1865,26,6652,-3.11,14.19,7.3,19.47,11.6
Belgium,186,-12.91,-11.62,-8.27,-21.9,-7.68,1762,2023.2,2301,1899,1901,2080,1935,2063,1970,1864,1828,1867,27,6390.8,-3.42,13.4,6.29,18.59,10.76
Belgium,193,-9.93,-10.43,-4.03,-13.79,-8.42,1677,1861.8,1908,1933,1847,1833,1788,1871,1798,1816,1882,1853,28,6206,-3.66,12.83,5.7,17.82,10.13
Belgium,200,-3.19,-6.88,-0.7,-6.67,0.16,1844,1904.8,1797,2030,1827,1988,1882,1842,1790,1774,1883,2039,29,6145.2,-3.76,12.39,5.33,17.31,9.73
Belgium,207,-9.81,-13.69,-3.62,-15.58,-5.93,1800,1995.8,1740,1917,1897,2107,2318,1752,1777,2041,2061,1999,30,5949.4,-4.09,11.88,4.71,16.62,9.13
Belgium,214,2.79,-5.6,6.39,2.69,6.12,1938,1885.4,1777,1801,1808,2125,1916,1785,1931,1771,1867,1905,31,6002,-4.14,11.72,4.65,16.33,8.96
Belgium,221,8.24,-9.06,13.47,9.49,13.42,2030,1875.4,1997,1788,1826,2000,1766,1816,1878,1834,1796,1815,32,6156.6,-4.28,11.77,4.78,16.26,8.94
Belgium,228,54.54,23.08,47.92,44.29,78.93,2867,1855.2,1852,1976,1784,1887,1777,1853,1770,1838,1761,1707,33,7168.4,-3.51,12.76,5.81,17.82,10.13
Belgium,235,15.42,5.38,19.77,4.67,26.14,2195,1901.8,1755,2120,1951,1824,1859,1798,1858,1954,1866,1783,34,7461.6,-3.26,12.95,5.78,18.03,10.27
Belgium,242,-2.31,-11.61,0.06,-1.39,1.03,1864,1908,1919,1866,1924,1825,2006,1804,1856,1731,1806,1881,35,7417.6,-3.49,12.61,5.6,17.61,9.95
Belgium,249,1.62,4.81,4.79,-5.16,4.72,1878,1848,1775,1835,1883,1909,1838,1826,1832,1790,1857,1893,36,7447.6,-3.27,12.42,5.35,17.31,9.75
Belgium,256,-3.08,-1.09,5.45,-9.56,-2.54,1807,1864.4,1917,1938,1823,1811,1833,1911,1822,1845,1793,1837,37,7390.2,-3.22,12.24,4.99,16.85,9.44
Belgium,263,5.43,-4.52,13.94,-5.95,15.18,1985,1882.8,1844,1769,1908,1970,1923,1981,1819,1788,1774,1912,38,7492.4,-3.25,12.28,4.74,16.81,9.35
Belgium,270,-0.61,-0.8,1.28,-7.13,4.06,1896,1907.6,1932,1906,1963,1831,1906,1952,2015,1996,2065,1792,39,7480.8,-3.19,12.02,4.46,16.52,9.12
Belgium,277,-3.71,-15.59,3.71,0.35,-3.42,1896,1969,1973,1904,1955,1965,2048,1955,1891,2015,2010,1861,40,7407.8,-3.49,11.82,4.37,16.06,8.82
Belgium,284,1.04,-6.51,15.46,-0.3,-0.05,2041,2020,2019,2065,2059,2006,1951,1813,1914,1965,1875,1882,41,7428.8,-3.56,11.9,4.26,15.68,8.63
Belgium,291,6.63,6.95,13.89,7.87,4.2,2138,2005,2059,2041,2007,1957,1961,1950,1930,2050,2054,1930,42,7561.8,-3.33,11.95,4.35,15.42,8.59
Belgium,298,30.43,10.78,16.97,31.19,43.52,2598,1991.8,2038,2025,1913,1918,2065,2005,2085,2018,1975,1967,43,8168,-3.02,12.06,4.94,16.04,9.07
Belgium,305,62.75,19.99,58.83,78.3,70.7,3228,1983.4,2095,2088,1892,1907,1935,1955,2116,2007,1877,1942,44,9412.6,-2.54,13.1,6.5,17.23,10.23
Belgium,312,74.62,16.04,75.74,78.58,95.14,3504,2006.6,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,45,10910,-2.14,14.44,7.99,18.92,11.6
Belgium,319,,,,,,,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,46,,,,,,
Belgium,326,,,,,,,2104.8,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,47,,,,,,
Belgium,333,,,,,,,2104.2,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,48,,,,,,
Belgium,340,,,,,,,2164.6,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,49,,,,,,
Belgium,347,,,,,,,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,50,,,,,,
Belgium,354,,,,,,,2255.6,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,51,,,,,,
Belgium,361,,,,,,,2240.4,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,52,,,,,,
Bulgaria,4,-18.44,-22.02,-14.9,-20.54,-15.85,2108,2584.6,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,1,-476.6,-22.02,-14.9,-20.54,-15.85,-18.44
Bulgaria,11,-11.67,-11.42,-3.57,-17.68,-11.88,2274,2574.4,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2,-777,-16.86,-9.24,-19.11,-13.83,-15.06
Bulgaria,18,-13.75,-16.57,-7.76,-21.2,-6.05,2181,2528.6,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,3,-1124.6,-16.76,-8.76,-19.82,-11.32,-14.63
Bulgaria,25,-4.67,-6.23,1.48,-16.5,6.58,2391,2508.2,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,4,-1241.8,-14.16,-6.2,-19.01,-7,-12.18
Bulgaria,32,-1.09,-9.3,1.06,-2.91,6.37,2434,2460.8,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,5,-1268.6,-13.24,-4.76,-15.86,-4.4,-10.02
Bulgaria,39,1.39,2.29,6.26,-9.31,9.3,2346,2313.8,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,6,-1236.4,-10.9,-3.06,-14.84,-2.26,-8.26
Bulgaria,46,0.37,7.33,0.12,-1.43,-2.25,2303,2294.6,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,7,-1228,-8.54,-2.63,-13.06,-2.26,-7.11
Bulgaria,53,-5.62,-2.62,-0.15,-12.1,-4.73,2160,2288.6,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,8,-1356.6,-7.82,-2.33,-12.95,-2.54,-6.94
Bulgaria,60,-4.45,-9.09,3.2,-11.76,2.55,2179,2280.4,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,9,-1458,-7.96,-1.76,-12.82,-2.04,-6.68
Bulgaria,67,-9.82,-14.86,1.04,-14.23,-8.75,2045,2267.6,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,10,-1680.6,-8.6,-1.49,-12.95,-2.66,-6.97
Bulgaria,74,-5.99,-3.98,-0.93,-14.42,-1.22,2072,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,11,-1812.6,-8.22,-1.45,-13.08,-2.54,-6.89
Bulgaria,81,-5.83,-8.57,-1.26,-12.63,1.22,2036,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,12,-1938.6,-8.25,-1.43,-13.04,-2.26,-6.81
Bulgaria,88,-3.12,-9.73,2.54,-5.77,1.76,2077,2143.8,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,13,-2005.4,-8.35,-1.15,-12.54,-1.98,-6.55
Bulgaria,95,-4.57,3.78,0,-11.74,-4.84,2034,2131.4,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,14,-2102.8,-7.57,-1.08,-12.49,-2.17,-6.42
Bulgaria,102,-2.49,1.5,9.11,-10.45,-4.54,2023,2074.6,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,15,-2154.4,-7.02,-0.47,-12.37,-2.31,-6.19
Bulgaria,109,-2.24,7.83,-3.97,-7.23,-1.92,2020,2066.2,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,16,-2200.6,-6.18,-0.67,-12.08,-2.28,-5.97
Bulgaria,116,-3.75,1.01,0,-13.22,0.4,1976,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,17,-2277.6,-5.8,-0.63,-12.14,-2.15,-5.85
Bulgaria,123,-6.06,-3.89,2.46,-17.61,-0.12,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,18,-2399.6,-5.7,-0.48,-12.41,-2.05,-5.86
Bulgaria,130,-5.78,-7.15,4.91,-11.73,-6.25,1912,2029.4,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,19,-2517,-5.77,-0.22,-12.38,-2.25,-5.86
Bulgaria,137,5.7,-2.15,12.4,4.27,8.45,2083,1970.6,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,20,-2404.6,-5.61,0.34,-11.67,-1.78,-5.35
Bulgaria,144,-4.22,-7.79,0.54,-7.33,-0.97,1890,1973.2,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,21,-2487.8,-5.71,0.35,-11.49,-1.74,-5.3
Bulgaria,151,-7.92,-8.91,12.38,-10.87,-21.54,1799,1953.8,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,22,-2642.6,-5.84,0.84,-11.46,-2.55,-5.41
Bulgaria,158,-0.28,-9.54,-0.18,0.7,4.89,1914,1919.4,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,23,-2648,-5.99,0.8,-11.02,-2.28,-5.21
Bulgaria,165,0.28,2.71,4.67,-3.82,0.21,1941,1935.6,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,24,-2642.6,-5.66,0.94,-10.76,-2.19,-5.01
Bulgaria,172,-2.14,3.42,5.57,-10.48,-2.52,1920,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,25,-2684.6,-5.33,1.11,-10.75,-2.2,-4.91
Bulgaria,179,-3.11,-0.93,8.18,-13.31,-1.21,1897,1957.8,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,26,-2745.4,-5.17,1.36,-10.84,-2.16,-4.85
Bulgaria,186,12.49,10.92,13.64,5.37,23.83,2136,1898.8,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,27,-2508.2,-4.64,1.76,-10.31,-1.36,-4.28
Bulgaria,193,5.06,1.54,5.13,10.19,4.16,2039,1940.8,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,28,-2410,-4.43,1.87,-9.66,-1.19,-3.98
Bulgaria,200,-1.71,-0.52,12.55,-8.39,-6.82,1840,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,29,-2442,-4.31,2.19,-9.62,-1.36,-3.92
Bulgaria,207,0.26,-4.64,7.72,-4.13,3.46,1978,1972.8,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,30,-2436.8,-4.32,2.36,-9.46,-1.21,-3.79
Bulgaria,214,9.6,1.07,13.28,2.47,22.73,2150,1961.6,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,31,-2248.4,-4.16,2.68,-9.1,-0.5,-3.39
Bulgaria,221,6.43,-8.01,19.81,3.11,13.17,2058,1933.6,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,32,-2124,-4.27,3.16,-8.75,-0.13,-3.11
Bulgaria,228,5.9,9.54,10.01,2.88,4.01,1970,1860.2,1942,1810,1769,1860,1920,2044,1901,1664,1811,2038,33,-2014.2,-3.9,3.34,-8.44,-0.03,-2.87
Bulgaria,235,3.82,-3.9,12.34,1.01,6.84,1903,1833,1787,1859,1761,1822,1936,1949,1928,1898,1723,1850,34,-1944.2,-3.9,3.57,-8.2,0.15,-2.7
Bulgaria,242,6.04,9.25,10.38,-4.29,12.58,1930,1820,1840,1765,1804,1828,1863,1767,1792,1682,1722,1799,35,-1834.2,-3.55,3.74,-8.11,0.44,-2.49
Bulgaria,249,6.78,12.67,11.93,-3.67,13.07,1937,1814,1975,1757,1762,1842,1734,1871,1822,1772,1661,1844,36,-1711.2,-3.15,3.94,-8,0.72,-2.26
Bulgaria,256,5.05,1.58,8.44,-1.66,14.83,1910,1818.2,1730,1821,1942,1845,1753,1871,1897,1666,1736,1832,37,-1619.4,-3.03,4.05,-7.85,1.03,-2.09
Bulgaria,263,1.36,-1.74,15.17,-2.54,-2.63,1837,1812.4,1888,1796,1702,1885,1791,1807,1716,1677,1835,1921,38,-1594.8,-3,4.3,-7.73,0.95,-2.01
Bulgaria,270,2.03,-1.37,7.71,5.58,-4.73,1841,1804.4,1735,1866,1702,1892,1827,1848,1742,1829,1897,1939,39,-1558.2,-2.96,4.38,-7.45,0.83,-1.92
