Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Belgium,74,-5,-51,2,0,-8,-7,2223,2345,2380,2248,2036,2724,2335
Belgium,81,10,-44,-4,27,8,10,2547,2322,2380,2364,2106,2594,2167
Belgium,88,43,-38,5,47,46,53,3186,2227,2270,2273,2068,2460,2063
Belgium,95,90,-27,24,78,90,119,4019,2120,2163,2080,1969,2203,2183
Belgium,102,104,-69,26,62,119,143,4282,2095,2218,2160,1954,2175,1969
Belgium,109,80,-75,8,63,70,124,3699,2051,2152,2049,1917,2044,2095
Belgium,116,49,-88,6,32,42,78,3031,2032,2087,1996,2079,1953,2046
Belgium,123,20,-55,-8,14,16,36,2410,2012,2005,2087,2091,1867,2011
Belgium,130,17,-70,-8,13,12,34,2380,2030,2063,2065,2009,1980,2034
Belgium,137,3,-72,-2,5,-1,7,2038,1981,1976,1926,2110,1860,2034
Belgium,144,5,-79,-7,3,-4,19,2070,1970,1950,1946,2009,1951,1995
Belgium,151,2,-79,4,0,-17,18,1973,1931,1905,1885,1981,1953,1933
Belgium,158,-5,-100,-15,3,-11,2,1790,1878,1942,1856,1815,1811,1966
Belgium,165,2,-73,-2,4,-4,7,1892,1861,2003,1851,1868,1734,1847
Belgium,172,-6,-62,-15,-6,-11,2,1811,1923,1900,1920,2101,1779,1913
Belgium,179,3,-90,-8,17,-3,7,1957,1897,1888,1846,1821,1950,1980
Belgium,186,-13,-71,-12,-8,-22,-8,1762,2023,2301,1899,1901,2080,1935
Belgium,193,-10,-77,-11,-4,-14,-8,1674,1862,1908,1933,1847,1833,1788
Belgium,200,-3,-38,-7,-2,-7,0,1839,1905,1797,2030,1827,1988,1882
Belgium,207,-10,-81,-14,-4,-16,-6,1799,1996,1740,1917,1897,2107,2318
Belgium,214,3,-91,-6,6,3,6,1936,1885,1777,1801,1808,2125,1916
Belgium,221,8,-87,-9,13,9,13,2027,1875,1997,1788,1826,2000,1766
Belgium,228,54,-38,22,48,44,79,2863,1855,1852,1976,1784,1887,1777
Belgium,235,15,-65,5,19,4,26,2187,1902,1755,2120,1951,1824,1859
Belgium,242,-2,-64,-12,0,-2,1,1861,1908,1919,1866,1924,1825,2006
Bulgaria,4,-19,-22,-22,-15,-21,-16,2105,2585,2502,2445,3169,2274,2533
Bulgaria,11,-12,25,-11,-4,-18,-12,2273,2574,2511,2281,3222,2166,2692
Bulgaria,18,-14,-37,-17,-8,-21,-6,2178,2529,2423,2276,2814,2374,2756
Bulgaria,25,-5,-10,-7,1,-17,7,2389,2508,2339,2367,2627,2360,2848
Bulgaria,32,-1,-28,-10,1,-3,6,2430,2461,2338,2304,2525,2564,2573
Bulgaria,39,1,63,2,6,-9,9,2344,2314,2296,2225,2347,2456,2245
Bulgaria,46,0,-15,7,0,-2,-2,2299,2295,2341,2100,2352,2380,2300
Bulgaria,53,-6,-17,-3,-1,-12,-5,2158,2289,2538,2095,2312,2234,2264
Bulgaria,60,-4,7,-9,3,-12,3,2178,2280,2559,1959,2138,2471,2275
Bulgaria,67,-10,-45,-15,1,-14,-9,2043,2268,2472,2088,2230,2382,2166
Bulgaria,74,-6,5,-4,-1,-14,-1,2071,2204,2441,2100,2117,2239,2123
Bulgaria,81,-6,-6,-9,-1,-13,1,2034,2162,2363,2020,2115,2164,2148
Bulgaria,88,-3,-46,-10,2,-6,2,2074,2144,2377,2106,2098,2057,2081
Bulgaria,95,-5,-53,4,0,-12,-5,2034,2131,2266,2123,2079,2075,2114
Bulgaria,102,-3,-65,1,9,-10,-5,2021,2075,2268,1927,2025,2061,2092
Bulgaria,109,-3,-27,7,-4,-7,-2,2013,2066,2243,1945,2116,1991,2036
Bulgaria,116,-4,27,1,0,-13,0,1974,2053,2138,1964,2036,2076,2051
Bulgaria,123,-6,-7,-4,2,-18,0,1890,2013,2163,2036,1952,1934,1980
Bulgaria,130,-6,-22,-8,5,-12,-6,1908,2029,2113,2044,1983,1887,2120
Bulgaria,137,6,-23,-2,12,4,8,2080,1971,1987,1989,1977,1920,1980
Bulgaria,144,-4,-26,-8,0,-7,-1,1888,1973,1984,2006,1981,1897,1998
Bulgaria,151,-8,-11,-9,12,-11,-22,1797,1954,1839,1991,2055,1917,1967
Bulgaria,158,0,73,-10,-1,1,5,1910,1919,1972,1784,1958,1951,1932
Bulgaria,165,0,-35,2,4,-4,0,1938,1936,1986,2012,1912,1774,1994
Bulgaria,172,-2,-28,3,6,-11,-3,1915,1962,1906,2145,1957,1776,2026
Bulgaria,179,-3,-44,-1,8,-13,-1,1896,1958,1839,1958,2291,1793,1908
Bulgaria,186,12,-44,9,13,5,24,2129,1899,1826,1806,2008,1900,1954
Bulgaria,193,5,-86,1,5,10,4,2037,1941,2031,1970,1920,1963,1820
Bulgaria,200,-2,0,-2,13,-9,-7,1834,1872,1899,1824,1795,1975,1867
Bulgaria,207,0,0,-5,7,-4,3,1972,1973,2105,1906,1914,1976,1963
Bulgaria,214,9,5,1,13,2,23,2146,1962,2139,1970,1943,1902,1854
Bulgaria,221,6,-61,-10,19,3,13,2048,1934,2003,1799,2059,1911,1896
Bulgaria,228,5,-31,8,10,3,4,1962,1860,1942,1810,1769,1860,1920
Bulgaria,235,3,-6,-4,12,1,6,1895,1833,1787,1859,1761,1822,1936
Bulgaria,242,5,8,8,10,-5,13,1920,1820,1840,1765,1804,1828,1863
Bulgaria,249,7,-68,12,12,-4,13,1933,1814,1975,1757,1762,1842,1734
Chile,4,7,-15,5,13,3,12,2074,1932,,1884,1878,1946,2019
Chile,11,11,-43,14,3,6,26,2052,1843,,1885,1868,1804,1814
Chile,18,9,-3,2,5,8,18,2057,1893,,1916,2034,1804,1818
Chile,25,3,-28,0,1,8,5,1961,1910,,1837,2082,1776,1945
Chile,32,3,-15,1,-3,1,12,1970,1914,,1912,1891,1895,1960
Chile,39,8,-22,6,10,8,13,1991,1836,,1718,1788,1817,2021
Chile,46,4,-39,10,-3,11,0,1907,1833,,1760,1813,1885,1875
Chile,53,1,-16,-4,-8,7,7,1898,1880,,1813,1969,1809,1931
Chile,60,6,-19,1,3,13,8,1883,1782,,1756,1730,1782,1862
Chile,67,5,1,-3,2,7,15,1884,1788,,1753,1739,1870,1792
Chile,74,7,-34,12,17,1,6,1925,1795,,1771,1754,1789,1867
Chile,81,11,-11,8,11,12,15,2008,1806,,1758,1771,1819,1878
Chile,88,9,-34,7,5,10,16,2003,1841,,1757,1800,1961,1847
Chile,95,10,-24,10,8,23,4,2080,1886,,1789,1895,1903,1958
Chile,102,3,-41,0,-3,2,14,2007,1951,,1945,1948,1939,1972
Chile,109,9,-15,6,-2,16,15,2084,1909,,1889,1847,1920,1979
Chile,116,5,-16,6,14,7,-1,2093,1984,,2018,1970,1917,2032
Chile,123,5,-41,8,11,5,2,2080,1980,,1882,1964,1976,2096
Chile,130,20,-12,19,20,22,20,2339,1956,,1965,1921,1864,2073
Chile,137,19,-30,19,28,15,22,2433,2037,,1953,2025,2024,2147
Chile,144,35,-28,41,38,45,21,2928,2177,,2044,2210,2088,2365
Chile,151,54,-29,55,70,65,37,3390,2208,,2021,2334,2123,2354
Chile,158,69,-29,70,95,76,50,3896,2310,,2175,2376,2368,2322
Chile,165,65,-21,54,95,81,46,3979,2415,,2161,2640,2431,2429
Chile,172,54,-15,63,80,53,35,3728,2426,,2339,2639,2247,2477
Chile,179,44,-21,58,65,38,30,3518,2441,,2375,2525,2359,2505
Chile,186,28,-30,37,32,32,20,3070,2390,,2381,2387,2334,2457
Chile,193,25,-16,31,47,26,10,2962,2361,,2483,2308,2276,2377
Chile,200,16,-14,15,35,16,6,2811,2425,,2526,2419,2334,2420
Chile,207,14,-56,16,23,15,9,2694,2370,,2301,2339,2496,2343
Chile,214,13,-47,14,26,13,7,2647,2344,,2232,2289,2514,2341
Chile,221,10,-25,0,25,13,9,2512,2278,,2201,2197,2448,2264
Chile,228,8,-19,12,20,5,2,2429,2244,,2203,2174,2306,2295
Chile,235,16,-29,21,19,17,13,2587,2223,,2144,2121,2388,2240
Chile,242,15,-23,19,6,20,15,2473,2155,,2115,2146,2178,2181
Chile,249,8,-31,9,18,7,4,2385,2213,,2328,2106,2238,2180
Croatia,4,-16,14,-11,-8,-29,-9,1012,1208,1177,1115,1465,1128,1154
Croatia,11,-17,-6,-12,-17,-25,-9,1048,1258,1254,1032,1621,1165,1220
Croatia,18,-18,-74,-24,-7,-24,-13,1028,1253,1276,1074,1475,1203,1238
Croatia,25,-10,-17,-9,3,-18,-9,1107,1234,1231,1114,1369,1137,1319
Croatia,32,-9,-17,-8,5,-19,-4,1092,1195,1215,1024,1304,1146,1286
Croatia,39,-5,-38,-14,-5,-17,15,1102,1160,1287,1063,1164,1154,1133
Croatia,46,-7,25,-13,1,-10,-4,1064,1139,1306,989,1118,1157,1126
Croatia,53,-5,-52,1,-6,-11,0,1057,1116,1301,980,1072,1134,1093
Croatia,60,-10,-5,-16,-4,-18,1,1011,1117,1239,987,1104,1225,1031
Croatia,67,-8,9,-17,8,-19,2,1041,1128,1215,1047,983,1266,1130
Croatia,74,0,-57,1,16,-12,5,1092,1092,1208,1034,1035,1165,1018
Croatia,81,2,7,1,16,-6,2,1082,1064,1232,1008,1038,1072,970
Croatia,88,9,-31,-1,15,13,5,1126,1038,1085,1086,969,1061,987
Croatia,95,-3,-29,-11,-1,-11,10,1014,1046,1137,1003,995,1065,1032
Croatia,102,1,25,-14,10,-11,19,1009,996,1078,966,970,1007,958
Croatia,109,2,-38,-1,5,-1,5,979,963,1026,931,996,947,914
Croatia,116,-13,-100,-14,-23,-16,0,882,1013,1041,940,1025,1028,1033
Croatia,123,-5,100,-8,0,-15,5,922,970,1019,1005,999,878,947
Croatia,130,-10,46,-11,9,-24,-6,851,948,1011,912,925,935,958
Croatia,137,-2,-41,-24,6,-11,20,924,941,926,987,931,919,943
Croatia,144,-6,-4,-12,5,-13,0,890,945,947,1003,894,930,952
Croatia,151,-5,32,-23,10,-13,5,882,929,855,963,984,950,893
Croatia,158,-3,43,-5,2,-9,3,924,950,998,903,906,917,1024
Croatia,165,5,-9,5,17,-12,21,991,941,1000,906,857,901,1040
Croatia,172,-3,0,-23,14,-15,14,895,922,875,975,1004,845,909
Croatia,179,-1,-52,-4,-11,-4,11,902,913,880,906,933,884,960
Croatia,186,5,58,-17,21,-7,23,998,952,996,874,973,985,930
Croatia,193,-4,-19,-12,-1,-9,8,915,949,1010,910,1010,947,870
Croatia,200,-7,-33,-10,-2,-5,-11,887,955,1049,904,979,911,933
Croatia,207,-2,-38,-3,-4,-13,13,963,987,1230,942,863,916,985
Croatia,214,9,-17,0,13,8,15,1050,961,918,874,1106,1044,865
Czech Republic,4,-3,14,-4,-3,-1,-3,2303,2365,2378,2222,2763,2143,2321
Czech Republic,11,-1,3,-9,-9,4,3,2313,2343,2432,2054,2811,2126,2290
Czech Republic,18,-6,-24,-18,-3,-4,-4,2238,2389,2396,2175,2833,2230,2311
Czech Republic,25,-2,11,-6,-3,2,-4,2328,2386,2499,2116,2761,2190,2365
Czech Republic,32,-2,-40,-12,-5,-1,5,2357,2406,2580,2137,2598,2216,2497
Czech Republic,39,-5,-27,-14,-2,-2,-4,2348,2466,2598,2245,2640,2404,2445
Czech Republic,46,-5,5,-19,-3,-4,2,2386,2499,2732,2160,2492,2602,2509
Czech Republic,53,-6,-32,-14,-14,0,-1,2344,2501,2684,2214,2357,2754,2496
Czech Republic,60,-5,11,-12,-6,-2,-3,2352,2466,2609,2235,2353,2819,2313
Czech Republic,67,-5,-33,-7,-2,-10,-2,2283,2411,2357,2096,2225,2994,2383
Czech Republic,74,-1,-11,-12,3,1,0,2298,2331,2291,2155,2164,2782,2262
Czech Republic,81,2,2,-5,4,2,6,2318,2266,2273,2148,2103,2607,2198
Czech Republic,88,4,-5,0,3,9,3,2287,2199,2222,2191,2075,2383,2124
Czech Republic,95,7,-31,-9,16,15,3,2314,2162,2209,2138,2069,2262,2131
Czech Republic,102,6,-23,-5,2,12,9,2236,2116,2111,2075,1994,2257,2145
Czech Republic,109,2,-65,1,0,9,0,2117,2066,2183,1949,2043,2061,2094
Czech Republic,116,-4,14,-10,-6,-3,0,2027,2110,2193,2114,2051,2090,2103
Czech Republic,123,4,14,-8,10,9,1,2107,2027,2041,1982,2041,2022,2051
Czech Republic,130,-2,-42,-13,-1,2,2,1990,2023,1988,2001,2074,1958,2093
Czech Republic,137,2,-34,3,7,-4,4,2027,1982,1983,1964,1974,1962,2025
Czech Republic,144,-4,59,-15,-5,2,-3,1907,1987,1993,2000,1932,2013,1995
Czech Republic,151,-6,107,-24,3,-13,5,1926,2038,2029,2042,2033,1995,2093
Czech Republic,158,9,-67,-8,12,22,5,2126,1956,1995,1893,1836,2038,2020
Czech Republic,165,1,-15,-9,0,9,1,1977,1957,1886,1915,1978,1863,2145
Czech Republic,172,4,-41,-1,8,5,3,2019,1948,1761,1993,2042,1964,1980
Czech Republic,179,5,-24,-4,6,11,7,2068,1961,1890,1970,1939,1940,2067
Czech Republic,186,6,0,-2,5,8,10,2100,1983,2050,1886,1953,1979,2046
Czech Republic,193,0,-31,-7,-2,6,0,1984,1988,2139,1918,1886,2041,1956
Czech Republic,200,-1,-17,-11,8,0,-2,1974,1994,1943,1981,1972,2039,2034
Czech Republic,207,2,6,3,0,2,3,2068,2029,2109,1942,1770,2153,2171
Denmark,4,0,-17,-12,4,-2,4,1116,1121,1127,1103,1113,1134,1130
Denmark,11,3,-85,0,3,2,7,1149,1115,1108,1065,1111,1136,1155
Denmark,18,-3,33,-15,-3,1,-2,1070,1102,1093,1046,1099,1156,1118
Denmark,25,-7,-17,-14,-8,-4,-5,1026,1100,1068,1124,1104,1119,1085
Denmark,32,-5,6,6,-14,2,-11,1087,1149,1086,1083,1211,1157,1209
Denmark,39,-5,0,-7,-15,9,-10,1078,1139,1118,1040,1100,1186,1250
Denmark,46,-9,-46,-20,-8,-3,-11,1057,1167,1106,1062,1228,1265,1176
Denmark,53,-10,-84,3,-11,-12,-13,1035,1156,1131,1124,1156,1260,1110
Denmark,60,-14,-31,-23,-6,-14,-13,1022,1182,1177,1143,1179,1323,1090
Denmark,67,-9,-31,-13,-16,-1,-10,1061,1170,1210,1149,1101,1337,1051
Denmark,74,-8,-31,-11,4,-4,-16,1064,1158,1184,1159,1132,1253,1063
Denmark,81,1,-50,-15,3,14,-2,1138,1122,1086,1074,1126,1286,1039
Denmark,88,2,-81,-23,9,7,7,1110,1085,1093,1084,1041,1186,1022
Denmark,95,9,-100,-2,10,29,-1,1153,1056,1044,1023,988,1138,1085
Denmark,102,7,-84,-19,16,18,6,1143,1069,1081,1071,1009,1164,1018
Denmark,109,5,-50,-5,4,13,4,1075,1025,1052,1010,967,1052,1046
Denmark,116,10,-42,2,8,23,5,1082,983,934,985,974,1008,1015
Denmark,123,1,-44,-20,-10,10,10,1044,1035,996,1042,1059,1010,1067
Denmark,130,1,25,-3,-9,11,0,1024,1014,978,1023,1015,1025,1028
Denmark,137,-2,-62,-10,-5,4,-2,950,973,921,935,1022,1012,974
Denmark,144,3,-46,-13,0,9,7,993,968,974,975,969,953,970
Denmark,151,-1,-46,-9,2,9,-5,964,969,977,953,956,977,983
Denmark,158,-1,-58,-7,-12,7,1,958,971,959,913,985,1009,991
Denmark,165,2,-19,3,-6,6,5,998,974,1017,920,1023,941,969
Denmark,172,-2,18,-7,-14,7,-1,947,970,913,983,980,958,1015
Denmark,179,5,-35,-6,-7,21,5,977,930,897,897,938,915,1002
Denmark,186,6,-3,6,-6,10,9,995,943,942,924,905,1007,935
Denmark,193,1,-29,-9,-5,8,4,956,943,951,898,941,971,953
Denmark,200,7,-66,-4,3,15,8,1024,958,917,971,931,994,977
Denmark,207,-4,-14,-7,-9,3,-6,940,979,951,962,925,1091,967
Denmark,214,2,-69,3,3,-1,5,982,966,947,902,934,1084,962
Denmark,221,0,-56,-9,-10,7,4,955,956,929,956,932,1029,936
Denmark,228,5,-62,5,7,11,-1,990,944,953,914,906,1017,931
Denmark,235,2,-35,-12,-5,7,8,988,969,926,971,953,990,1006
Denmark,242,1,-67,-8,-3,9,3,950,941,901,922,951,935,996
Denmark,249,4,-100,-19,2,9,14,984,942,879,955,918,975,983
England & Wales,4,0,-6,-8,-4,3,3,12253,12199,12284,13045,11989,12721,10955
England & Wales,11,2,-12,1,0,3,1,14057,13822,16237,11497,13715,15050,12609
England & Wales,18,-2,11,8,-2,0,-6,12990,13212,14866,11470,13610,14256,11860
England & Wales,25,-7,6,-1,-1,-7,-12,11853,12760,13934,11312,12877,13935,11740
England & Wales,32,-5,-11,0,2,-5,-9,11612,12202,12900,11042,12485,13285,11297
England & Wales,39,-8,-42,-2,-5,-8,-10,10984,11921,12039,11154,12261,12490,11660
England & Wales,46,-6,-23,-4,-5,-9,-5,10948,11625,11822,10589,11644,12246,11824
England & Wales,53,-6,2,-1,-3,-6,-9,10840,11544,11433,11056,11793,12142,11295
England & Wales,60,-3,3,1,0,-6,-4,10815,11179,11471,11283,11245,10854,11044
England & Wales,67,-5,10,-2,-4,-4,-8,10892,11489,11467,11005,11077,12997,10898
England & Wales,74,-2,9,4,-2,-1,-4,11017,11203,10949,11015,10697,12788,10567
England & Wales,81,1,-17,1,4,2,-1,10646,10567,10568,9626,10325,11913,10402
England & Wales,88,10,-9,9,10,12,10,11142,10122,10492,10281,10027,9941,9867
England & Wales,95,59,8,47,62,72,54,16387,10304,9061,11599,9938,10794,10126
England & Wales,102,76,-25,62,68,89,77,18516,10517,10089,11414,8491,12301,10291
England & Wales,109,113,-15,71,97,123,130,22351,10490,11639,10925,9637,11223,9025
England & Wales,116,110,-6,72,87,119,130,21997,10456,10597,10412,10908,10306,10059
England & Wales,123,81,-16,50,58,81,104,17953,9934,10111,9133,9064,10153,11207
England & Wales,130,32,-27,13,20,33,45,12657,9573,8861,10633,10690,8624,9055
England & Wales,137,43,10,23,27,45,57,14573,10189,10290,9953,10288,10141,10272
England & Wales,144,24,-14,20,11,23,32,12288,9938,9996,9738,10035,9636,10284
England & Wales,151,20,-14,11,10,22,28,9824,8172,8213,7909,8332,8147,8260
England & Wales,158,7,-18,5,7,10,7,10709,9974,10145,9873,9763,9950,10140
England & Wales,165,6,-22,7,6,7,5,9976,9416,9547,9384,9363,9343,9445
England & Wales,172,-1,-10,1,2,1,-4,9339,9402,9308,9361,9627,9256,9458
England & Wales,179,-3,-10,-6,-3,-1,-4,8979,9293,9183,9227,9331,9212,9511
England & Wales,186,0,-14,2,1,1,-3,9140,9184,9199,9138,9261,9258,9062
England & Wales,193,-6,-6,-4,-4,-4,-10,8690,9250,9015,9387,9375,9293,9179
England & Wales,200,-3,-35,2,1,0,-8,8823,9092,8797,9344,9111,9127,9080
England & Wales,207,-2,-5,4,-3,-2,-3,8891,9051,8791,9331,8882,9141,9112
England & Wales,214,-1,-9,6,3,-1,-6,8946,9032,8616,9176,8938,9161,9271
England & Wales,221,-2,-19,7,-5,-1,-4,8945,9100,8860,9161,9038,9319,9122
England & Wales,228,3,-7,1,2,6,3,9392,9087,9146,9070,9295,8830,9093
England & Wales,235,5,-3,12,0,8,3,9631,9159,9121,9318,9382,8978,8994
England & Wales,242,10,-9,19,8,12,5,9032,8239,9023,7921,8146,7865,8242
England & Wales,249,-16,-42,-11,-11,-14,-20,7739,9182,7878,9397,9493,9445,9695
Estonia,4,-14,11,-10,-20,-33,4,295,344,354,322,364,328,351
Estonia,11,-4,300,10,6,-18,-6,331,345,340,334,393,319,338
Estonia,18,-4,0,2,-31,4,-1,316,331,294,301,386,290,383
Estonia,25,-11,-100,-9,-15,-22,2,300,336,321,335,360,338,324
Estonia,32,-9,25,4,-15,-14,-8,308,340,329,319,392,333,325
Estonia,39,-19,150,-14,-41,-22,-7,275,341,332,353,351,343,325
Estonia,46,0,25,-19,-10,5,13,322,322,324,276,344,347,317
Estonia,53,-1,-100,3,-13,6,-3,334,339,332,313,337,389,322
Estonia,60,-6,-100,9,-6,-16,-6,313,333,324,317,304,391,331
Estonia,67,-12,25,-4,-15,-15,-14,293,334,355,293,328,391,305
Estonia,74,5,150,-4,38,-14,9,340,324,341,303,296,384,294
Estonia,81,0,-100,0,24,-5,-5,312,312,331,263,304,361,300
Estonia,88,4,0,11,5,7,-5,328,317,317,323,322,326,296
Estonia,95,4,-17,-12,20,-15,23,312,299,304,312,286,337,257
Estonia,102,4,-38,-7,35,-12,10,315,304,311,307,293,319,290
Estonia,109,4,100,15,14,-5,0,312,299,297,298,285,318,299
Estonia,116,14,-100,30,1,-4,33,326,285,302,295,267,276,286
Estonia,123,6,-100,13,21,5,-5,307,289,265,304,308,269,301
Estonia,130,10,-100,24,1,24,-4,316,288,278,299,319,268,274
Estonia,137,-5,67,2,-7,-17,1,289,305,333,288,292,300,313
Estonia,144,-3,-100,3,16,-17,-3,278,287,283,276,290,281,303
Estonia,151,10,-44,-2,-2,3,33,301,274,285,277,268,266,276
Estonia,158,-3,-38,-3,-23,12,-6,271,280,289,258,293,262,296
Estonia,165,4,-100,10,-5,17,-7,279,269,267,276,262,282,257
Estonia,172,1,-100,-5,12,-17,18,276,272,285,270,247,277,281
Estonia,179,11,-100,1,29,-7,27,291,263,239,263,272,261,279
Estonia,186,3,11,32,10,-28,13,271,262,277,251,290,230,263
Estonia,193,3,-100,10,-3,-12,19,274,265,250,270,249,280,278
Estonia,200,4,67,-25,5,15,14,282,270,236,276,242,310,286
Estonia,207,6,400,10,-12,4,14,297,281,238,264,296,291,314
Estonia,214,14,-17,11,24,-5,29,306,268,259,232,272,321,256
Estonia,221,2,-55,4,18,-17,13,293,286,276,280,304,302,269
Estonia,228,5,-100,0,-6,18,4,293,278,289,285,260,234,323
Estonia,235,-1,-100,-9,1,-5,9,261,264,261,278,270,261,251
Estonia,242,10,-29,-19,6,22,22,299,272,259,271,305,255,271
Estonia,249,5,25,29,-7,-16,14,278,266,248,283,259,278,261
Estonia,256,-6,-100,-5,-4,-17,3,256,273,301,278,265,265,254
Finland,4,-10,-75,-16,-2,-20,-4,1045,1165,1084,1184,1273,1072,1213
Finland,11,-10,0,-17,-5,-8,-10,1068,1180,1159,1192,1335,1091,1125
Finland,18,-10,0,-13,-8,-16,-5,1059,1172,1151,1249,1208,1083,1171
Finland,25,-8,11,-9,11,-9,-15,1038,1127,1040,1186,1145,1131,1134
Finland,32,-6,11,-13,-3,-9,-2,1073,1138,1062,1183,1116,1186,1141
Finland,39,-1,-100,-5,20,-1,-7,1115,1123,1062,1167,1106,1110,1170
Finland,46,0,0,-12,-4,14,-3,1098,1099,1093,1047,1122,1143,1089
Finland,53,0,-13,-10,-1,-9,9,1090,1095,1075,1046,1124,1173,1058
Finland,60,-6,-58,-10,5,-8,-8,1050,1120,1126,1075,1083,1247,1070
Finland,67,0,-33,-17,6,4,2,1105,1103,1134,1023,1048,1223,1085
Finland,74,0,-17,4,5,-6,1,1105,1103,1047,1041,1021,1251,1154
Finland,81,3,133,-2,11,0,3,1122,1088,1015,1095,1065,1216,1047
Finland,88,4,67,-8,11,9,2,1108,1064,1012,1097,985,1154,1072
Finland,95,3,82,-12,2,8,4,1107,1077,1070,980,1059,1243,1033
