Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Austria,228,10,49,-3,8,17,10,1606,1461,1692,1394,1380,1430,1407,1369,1420,1337,1390,1331,33
Austria,235,3,55,-9,0,14,1,1477,1434,1376,1408,1472,1460,1453,1427,1517,1507,1359,1381,34
Austria,242,5,-44,-4,-7,18,5,1497,1427,1476,1414,1329,1414,1501,1309,1376,1311,1324,1416,35
Austria,249,10,-42,4,5,23,7,1520,1377,1389,1380,1318,1376,1423,1378,1380,1385,1481,1446,36
Austria,256,10,-8,19,-1,13,9,1567,1425,1447,1392,1426,1452,1407,1339,1270,1401,1365,1392,37
Austria,263,10,-32,2,12,12,12,1567,1423,1459,1376,1407,1421,1452,1483,1431,1399,1446,1454,38
Austria,270,4,-14,-2,-2,3,8,1525,1472,1410,1442,1496,1436,1574,1493,1349,1488,1381,1407,39
Austria,277,4,-20,-5,14,5,3,1567,1510,1494,1469,1481,1553,1555,1490,1392,1425,1418,1473,40
Austria,284,6,-21,9,10,11,1,1607,1519,1409,1556,1529,1509,1592,1465,1440,1436,1506,1478,41
Austria,291,6,28,-1,12,7,5,1591,1505,1481,1607,1453,1488,1497,1477,1447,1512,1437,1449,42
Austria,298,,,,,,,,1509,1498,1522,1489,1491,1545,1403,1465,1487,1474,1476,43
Austria,305,,,,,,,,1513,1433,1484,1551,1561,1536,1528,1476,1543,1407,1457,44
Austria,312,,,,,,,,1509,1460,1541,1490,1501,1555,1426,1419,1498,1457,1567,45
Austria,319,,,,,,,,1552,1527,1616,1505,1556,1558,1400,1504,1485,1467,1487,46
Austria,326,,,,,,,,1538,1486,1550,1570,1531,1553,1445,1564,1515,1490,1517,47
Austria,333,,,,,,,,1546,1488,1601,1531,1525,1586,1527,1536,1456,1463,1541,48
Austria,340,,,,,,,,1603,1509,1619,1632,1656,1599,1631,1533,1524,1529,1566,49
Austria,347,,,,,,,,1607,1517,1670,1554,1626,1667,1654,1576,1678,1524,1586,50
Austria,354,,,,,,,,1654,1538,1847,1653,1639,1591,1609,1581,1594,1504,1601,51
Austria,361,,,,,,,,1735,1545,2160,1646,1689,1636,1544,1606,1599,1537,1625,52
Belgium,4,-7,-17,-7,-1,-13,-5,2226,2390,2461,2244,2557,2382,2308,2280,2334,2286,2236,2214,1
Belgium,11,-2,10,-3,5,-12,2,2381,2432,2525,2234,2735,2317,2347,2352,2323,2218,2267,2200,2
Belgium,18,-5,-9,-14,8,-13,-2,2306,2423,2526,2295,2645,2336,2312,2303,2191,2232,2238,2136,3
Belgium,25,-9,20,-13,3,-15,-9,2197,2422,2510,2263,2691,2253,2395,2226,2030,2233,2444,2090,4
Belgium,32,-6,-75,-1,2,-8,-9,2355,2510,2644,2180,2950,2355,2421,2248,2144,2358,2576,2190,5
Belgium,39,-13,-45,-6,-4,-15,-17,2162,2488,2727,2127,2691,2353,2544,2151,2066,2445,2448,2225,6
Belgium,46,-9,-69,-5,3,-12,-11,2302,2524,2892,2121,2631,2565,2409,2260,2068,2717,2444,2167,7
Belgium,53,-8,-42,-4,6,-15,-8,2293,2488,2774,2230,2389,2628,2418,2210,2053,2770,2435,2196,8
Belgium,60,-12,-73,-24,-2,-10,-12,2237,2545,2643,2336,2315,3002,2428,2116,1972,2650,2549,2131,9
Belgium,67,-10,-66,-8,-5,-16,-7,2212,2453,2457,2264,2138,3016,2389,2144,2144,2480,2572,2070,10
Belgium,74,-5,-51,2,0,-8,-7,2223,2345,2380,2248,2036,2724,2335,2092,2077,2427,2343,2198,11
Belgium,81,10,-44,-4,27,8,10,2548,2322,2380,2364,2106,2594,2167,2036,2049,2162,2364,2152,12
Belgium,88,43,-38,5,47,46,53,3186,2227,2270,2273,2068,2460,2063,2024,2014,2206,2365,2048,13
Belgium,95,90,-27,24,78,90,119,4019,2120,2163,2080,1969,2203,2183,1918,1936,2099,2418,2175,14
Belgium,102,104,-69,26,62,119,143,4282,2095,2218,2160,1954,2175,1969,1948,1898,2122,2415,2028,15
Belgium,109,80,-75,8,63,70,124,3699,2051,2152,2049,1917,2044,2095,1929,2046,2110,2254,1920,16
Belgium,116,49,-88,6,32,42,78,3032,2032,2087,1996,2079,1953,2046,1956,1934,2027,2139,2017,17
Belgium,123,20,-55,-8,14,16,36,2411,2012,2005,2087,2091,1867,2011,1894,1882,2091,1940,1892,18
Belgium,130,17,-70,-8,13,12,34,2380,2030,2063,2065,2009,1980,2034,1967,1962,2020,1960,1936,19
Belgium,137,3,-72,-2,5,-1,7,2039,1981,1976,1926,2110,1860,2034,1989,1872,1879,1988,2000,20
Belgium,144,5,-79,-7,3,-4,19,2071,1970,1950,1946,2009,1951,1995,1886,1959,2086,1984,1948,21
Belgium,151,2,-79,4,0,-17,18,1975,1931,1905,1885,1981,1953,1933,2029,1997,1904,2017,1957,22
Belgium,158,-5,-100,-15,3,-11,2,1790,1878,1942,1856,1815,1811,1966,1882,1870,1897,2179,1948,23
Belgium,165,2,-73,-2,4,-3,7,1893,1861,2003,1851,1868,1734,1847,1736,1888,1845,1999,1898,24
Belgium,172,-6,-62,-15,-6,-11,2,1812,1923,1900,1920,2101,1779,1913,1961,1832,1902,2032,1853,25
Belgium,179,3,-90,-8,17,-3,7,1957,1897,1888,1846,1821,1950,1980,2200,2037,2016,1850,1865,26
Belgium,186,-13,-71,-12,-8,-22,-8,1762,2023,2301,1899,1901,2080,1935,2063,1970,1864,1828,1867,27
Belgium,193,-10,-77,-10,-4,-14,-8,1676,1862,1908,1933,1847,1833,1788,1871,1798,1816,1882,1853,28
Belgium,200,-3,-38,-7,-1,-7,0,1842,1905,1797,2030,1827,1988,1882,1842,1790,1774,1883,2039,29
Belgium,207,-10,-81,-14,-4,-16,-6,1800,1996,1740,1917,1897,2107,2318,1752,1777,2041,2061,1999,30
Belgium,214,3,-91,-6,6,3,6,1937,1885,1777,1801,1808,2125,1916,1785,1931,1771,1867,1905,31
Belgium,221,8,-87,-9,13,9,13,2029,1875,1997,1788,1826,2000,1766,1816,1878,1834,1796,1815,32
Belgium,228,54,-38,23,48,44,79,2866,1855,1852,1976,1784,1887,1777,1853,1770,1838,1761,1707,33
Belgium,235,15,-65,5,19,5,26,2193,1902,1755,2120,1951,1824,1859,1798,1858,1954,1866,1783,34
Belgium,242,-2,-64,-12,0,-1,1,1864,1908,1919,1866,1924,1825,2006,1804,1856,1731,1806,1881,35
Belgium,249,1,-66,4,5,-5,5,1873,1848,1775,1835,1883,1909,1838,1826,1832,1790,1857,1893,36
Belgium,256,-3,-35,-2,5,-10,-3,1804,1864,1917,1938,1823,1811,1833,1911,1822,1845,1793,1837,37
Belgium,263,5,-77,-5,14,-6,15,1983,1883,1844,1769,1908,1970,1923,1981,1819,1788,1774,1912,38
Belgium,270,-1,-79,-1,1,-8,4,1892,1908,1932,1906,1963,1831,1906,1952,2015,1996,2065,1792,39
Belgium,277,-4,-78,-16,3,0,-3,1891,1969,1973,1904,1955,1965,2048,1955,1891,2015,2010,1861,40
Belgium,284,1,-59,-7,15,-1,0,2032,2020,2019,2065,2059,2006,1951,1813,1914,1965,1875,1882,41
Belgium,291,5,-91,2,12,7,3,2103,2005,2059,2041,2007,1957,1961,1950,1930,2050,2054,1930,42
Belgium,298,,,,,,,,1992,2038,2025,1913,1918,2065,2005,2085,2018,1975,1967,43
Belgium,305,,,,,,,,1983,2095,2088,1892,1907,1935,1955,2116,2007,1877,1942,44
Belgium,312,,,,,,,,2007,1951,2093,1939,2049,2001,1972,1937,2095,1948,1922,45
Belgium,319,,,,,,,,2044,1934,2177,2078,2017,2014,1925,2077,2030,1872,1976,46
Belgium,326,,,,,,,,2105,2020,2143,2114,2060,2187,1996,2027,2079,2110,2024,47
Belgium,333,,,,,,,,2104,2021,2191,2080,2107,2122,2147,2159,2061,2040,2105,48
Belgium,340,,,,,,,,2165,1992,2221,2276,2173,2161,2172,2182,2152,2013,2088,49
Belgium,347,,,,,,,,2221,2113,2221,2325,2233,2213,2288,2203,2184,2145,2285,50
Belgium,354,,,,,,,,2256,2085,2321,2272,2263,2337,2312,2383,2292,2189,2326,51
Belgium,361,,,,,,,,2240,2031,2418,2350,2251,2152,2311,2321,2203,2190,2279,52
Bulgaria,4,-18,-22,-22,-15,-21,-16,2108,2585,2502,2445,3169,2274,2533,2262,2422,2419,2074,2302,1
Bulgaria,11,-12,25,-11,-4,-18,-12,2273,2574,2511,2281,3222,2166,2692,2041,2397,2355,2182,2246,2
Bulgaria,18,-14,-37,-17,-8,-21,-6,2180,2529,2423,2276,2814,2374,2756,2276,2267,2354,2230,2317,3
Bulgaria,25,-5,-10,-6,1,-17,7,2390,2508,2339,2367,2627,2360,2848,2432,2261,2364,2120,2411,4
Bulgaria,32,-1,-28,-10,1,-3,6,2432,2461,2338,2304,2525,2564,2573,2516,2356,2602,2180,2456,5
Bulgaria,39,1,63,2,6,-9,9,2346,2314,2296,2225,2347,2456,2245,2458,2387,2892,2111,2506,6
Bulgaria,46,0,-15,7,0,-1,-2,2301,2295,2341,2100,2352,2380,2300,2323,2318,2886,2186,2442,7
Bulgaria,53,-6,-17,-3,0,-12,-5,2160,2289,2538,2095,2312,2234,2264,2163,2252,2587,2259,2281,8
Bulgaria,60,-4,7,-9,3,-12,3,2178,2280,2559,1959,2138,2471,2275,2089,2240,2374,2181,2114,9
Bulgaria,67,-10,-45,-15,1,-14,-9,2045,2268,2472,2088,2230,2382,2166,2246,2298,2326,2176,2098,10
Bulgaria,74,-6,5,-4,-1,-14,-1,2070,2204,2441,2100,2117,2239,2123,2180,2267,2334,2228,2187,11
Bulgaria,81,-6,-6,-9,-1,-13,1,2035,2162,2363,2020,2115,2164,2148,2190,2240,2251,2198,2123,12
Bulgaria,88,-3,-46,-10,2,-6,2,2076,2144,2377,2106,2098,2057,2081,2090,2023,2172,2166,2123,13
Bulgaria,95,-5,-53,4,0,-12,-5,2034,2131,2266,2123,2079,2075,2114,2065,2167,2207,2181,2083,14
Bulgaria,102,-3,-65,1,9,-10,-5,2022,2075,2268,1927,2025,2061,2092,2139,2103,2109,2064,1982,15
Bulgaria,109,-2,-27,7,-4,-7,-2,2018,2066,2243,1945,2116,1991,2036,2114,2066,2050,1962,2066,16
Bulgaria,116,-4,27,1,0,-13,0,1975,2053,2138,1964,2036,2076,2051,2099,2069,1991,1971,2035,17
Bulgaria,123,-6,-7,-4,2,-18,0,1891,2013,2163,2036,1952,1934,1980,2117,1972,2062,2057,1970,18
Bulgaria,130,-6,-22,-7,5,-12,-6,1912,2029,2113,2044,1983,1887,2120,2095,1997,1999,1888,2037,19
Bulgaria,137,6,-23,-2,12,4,8,2081,1971,1987,1989,1977,1920,1980,1986,2051,1855,1873,1969,20
Bulgaria,144,-4,-26,-8,0,-7,-1,1889,1973,1984,2006,1981,1897,1998,2155,2029,1906,1880,2015,21
Bulgaria,151,-8,-11,-9,12,-11,-22,1798,1954,1839,1991,2055,1917,1967,1987,1949,1969,1747,1988,22
Bulgaria,158,0,73,-10,-1,1,5,1912,1919,1972,1784,1958,1951,1932,2097,1917,1948,1761,1954,23
Bulgaria,165,0,-35,3,4,-4,0,1940,1936,1986,2012,1912,1774,1994,2214,1908,2178,1905,2010,24
Bulgaria,172,-2,-28,3,6,-10,-3,1919,1962,1906,2145,1957,1776,2026,1745,1931,2065,2104,1836,25
Bulgaria,179,-3,-44,-1,8,-13,-1,1896,1958,1839,1958,2291,1793,1908,1914,1723,1795,1801,1897,26
Bulgaria,186,12,-44,10,13,5,24,2133,1899,1826,1806,2008,1900,1954,1878,2019,1999,1800,1803,27
Bulgaria,193,5,-86,2,5,10,4,2039,1941,2031,1970,1920,1963,1820,2225,2194,2236,1775,2064,28
Bulgaria,200,-2,0,-1,13,-9,-7,1836,1872,1899,1824,1795,1975,1867,2145,2027,2057,1761,1797,29
Bulgaria,207,0,0,-5,8,-4,3,1978,1973,2105,1906,1914,1976,1963,1840,1816,2057,1857,1916,30
Bulgaria,214,10,5,1,13,2,23,2148,1962,2139,1970,1943,1902,1854,2145,1746,1908,1908,1904,31
Bulgaria,221,6,-61,-9,19,3,13,2054,1934,2003,1799,2059,1911,1896,2184,1700,2052,1812,1922,32
Bulgaria,228,6,-31,9,10,3,4,1967,1860,1942,1810,1769,1860,1920,2044,1901,1664,1811,2038,33
Bulgaria,235,4,-6,-4,12,1,7,1900,1833,1787,1859,1761,1822,1936,1949,1928,1898,1723,1850,34
Bulgaria,242,6,8,9,10,-4,13,1929,1820,1840,1765,1804,1828,1863,1767,1792,1682,1722,1799,35
Bulgaria,249,7,-68,12,12,-4,13,1933,1814,1975,1757,1762,1842,1734,1871,1822,1772,1661,1844,36
Bulgaria,256,5,-10,1,8,-2,15,1906,1818,1730,1821,1942,1845,1753,1871,1897,1666,1736,1832,37
Bulgaria,263,1,-27,-2,15,-3,-3,1836,1812,1888,1796,1702,1885,1791,1807,1716,1677,1835,1921,38
Bulgaria,270,2,-4,-2,8,5,-5,1837,1804,1735,1866,1702,1892,1827,1848,1742,1829,1897,1939,39
Bulgaria,277,2,-37,2,13,-10,7,1978,1948,1837,2019,1929,2068,1887,2090,1876,1778,1838,2022,40
Bulgaria,284,4,-42,2,12,-1,5,2062,1987,1934,2113,1958,2040,1888,2162,2065,1755,2103,2098,41
Bulgaria,291,3,2,0,9,3,2,2123,2058,2018,2104,2064,2132,1971,2114,2151,1780,2035,2146,42
Bulgaria,298,14,-14,10,27,6,16,2333,2052,2071,2133,2054,2092,1911,2133,2300,1932,1946,2124,43
Bulgaria,305,,,,,,,,2087,2192,2074,2061,2069,2039,2067,2119,1919,1959,2224,44
Bulgaria,312,,,,,,,,2104,2099,2139,2016,2073,2194,2029,2092,1978,1982,2221,45
Bulgaria,319,,,,,,,,2125,2229,2129,2105,2135,2026,1981,2248,2007,2068,2215,46
Bulgaria,326,,,,,,,,2083,2126,2091,2072,2166,1958,1899,2310,2028,2039,2096,47
Bulgaria,333,,,,,,,,2102,2027,2151,2052,2209,2071,2043,2275,2020,2139,2142,48
Bulgaria,340,,,,,,,,2156,2014,2300,2015,2322,2128,2152,2147,2066,2204,2330,49
Bulgaria,347,,,,,,,,2195,2131,2281,2103,2346,2113,2307,2259,2236,2293,2331,50
Bulgaria,354,,,,,,,,2226,2184,2431,2033,2345,2135,2340,2171,2164,2302,2287,51
Bulgaria,361,,,,,,,,2357,2171,2811,2253,2431,2117,2351,2236,2152,2281,2279,52
Canada,4,1,0,-7,7,4,1,6140,6067,6255,5250,6170,6605,6055,4955,5460,5000,6045,5430,1
Canada,11,1,9,2,4,1,-1,6150,6091,6190,5470,6225,6630,5940,4895,5145,4995,5925,5675,2
Canada,18,0,-1,4,0,-2,1,6065,6038,6045,5330,6285,6545,5985,4780,5210,5180,5830,5320,3
Canada,25,3,-4,0,6,4,3,6080,5902,5685,5415,6060,6415,5935,4630,5135,5105,5520,5245,4
Canada,32,0,-6,1,1,-2,0,5765,5776,5745,5230,5855,6200,5850,4695,5035,4865,5475,5165,5
Canada,39,1,3,0,2,0,3,5820,5746,5655,5240,6025,6015,5795,4695,5050,4960,5180,5155,6
Canada,46,-2,0,-1,3,1,-6,5640,5735,5535,5430,5870,5990,5850,4795,5080,4825,5305,5190,7
Canada,53,-2,-10,-12,0,-3,2,5590,5709,5535,5495,5710,6020,5785,4705,5055,4875,5050,5150,8
Canada,60,0,5,-7,7,4,-2,5665,5638,5555,5585,5550,5775,5725,4745,4950,4925,5060,5105,9
Canada,67,1,1,3,2,-1,1,5680,5620,5415,5445,5600,5905,5735,4720,5130,4865,4930,5025,10
Canada,74,1,14,-2,4,1,0,5570,5525,5330,5360,5630,5655,5650,4700,5005,4840,4905,5115,11
Canada,81,4,3,-2,11,8,2,5735,5503,5255,5480,5560,5600,5620,4775,4770,4925,5035,5065,12
Canada,88,6,14,-8,12,10,8,5790,5464,5260,5325,5485,5685,5565,4770,4995,4745,4885,5140,13
Canada,95,14,4,6,12,9,22,6105,5371,5055,5280,5400,5585,5535,4510,4815,4750,4915,4940,14
Canada,102,19,14,5,20,17,27,6380,5361,5265,5185,5260,5540,5555,4710,4655,4825,4930,5060,15
Canada,109,21,-2,-2,20,17,36,6380,5288,5120,5155,5230,5365,5570,4735,4715,4775,4915,5035,16
Canada,116,26,6,4,26,22,42,6625,5249,5050,5080,5240,5450,5425,4670,4715,4725,4760,4930,17
Canada,123,24,-8,5,21,18,40,6550,5291,5070,5200,5285,5385,5515,4425,4680,4755,4775,4995,18
Canada,130,18,7,6,17,14,28,6095,5165,4955,4990,5210,5270,5400,4530,4650,4590,4960,4930,19
Canada,137,14,8,5,16,13,20,5775,5048,4830,4900,4970,5180,5360,4425,4625,4655,4505,4855,20
Canada,144,11,2,7,9,7,17,5575,5036,4865,4870,4980,5140,5325,4480,4355,4635,4495,4725,21
Canada,151,11,8,2,13,10,16,5465,4920,4625,4845,4880,5060,5190,4385,4500,4430,4575,4655,22
Canada,158,4,10,1,7,4,4,5130,4929,4685,4680,5045,5065,5170,4415,4505,4420,4570,4645,23
Canada,165,-2,8,0,1,-1,-5,4810,4900,4625,4680,4900,5055,5240,4325,4525,4420,4415,4670,24
Canada,172,0,-2,-1,3,1,-1,4880,4871,4660,4830,4790,5070,5005,4245,4315,4420,4510,4620,25
Canada,179,-1,-4,-6,2,0,1,4845,4880,4610,4805,4950,5015,5020,4220,4245,4360,4365,4670,26
Canada,186,-5,5,-5,-4,-6,-5,4655,4905,4625,4730,4905,5125,5140,4685,4390,4480,4610,4650,27
Canada,193,-1,10,-3,2,0,-4,4785,4856,4575,4660,4830,5065,5150,4390,4370,4450,4490,4530,28
Canada,200,-4,19,0,-3,-6,-5,4615,4793,4550,4720,4860,4780,5055,4350,4455,4405,4740,4505,29
Canada,207,-6,-4,-5,-1,-4,-9,4605,4879,4730,4755,4915,4935,5060,4310,4305,4280,4350,4510,30
Canada,214,,,,,,,,4790,4520,4700,4860,4940,4930,4195,4340,4490,4455,4515,31
Canada,221,,,,,,,,4849,4515,4895,4950,4935,4950,4300,4255,4525,4390,4605,32
Canada,228,,,,,,,,4855,4635,4885,4750,4960,5045,4425,4365,4390,4415,4480,33
Canada,235,,,,,,,,4828,4600,4735,4900,4865,5040,4355,4400,4415,4395,4625,34
Canada,242,,,,,,,,4893,4665,4820,4945,4935,5100,4310,4315,4440,4470,4665,35
Canada,249,,,,,,,,4908,4600,4760,5040,5085,5055,4420,4290,4415,4505,4735,36
Canada,256,,,,,,,,4937,4735,4905,5050,5030,4965,4440,4240,4455,4380,4575,37
Canada,263,,,,,,,,4950,4785,4845,5000,5105,5015,4620,4510,4410,4470,4865,38
Canada,270,,,,,,,,5088,4880,4970,5065,5165,5360,4470,4475,4615,4595,4880,39
Canada,277,,,,,,,,5194,5025,5130,5145,5250,5420,4780,4580,4585,4835,4865,40
Canada,284,,,,,,,,5206,5080,5195,5175,5295,5285,4755,4540,4630,4680,4800,41
Canada,291,,,,,,,,5279,5045,5200,5180,5370,5600,4715,4670,4820,4670,5080,42
Canada,298,,,,,,,,5268,5025,5235,5175,5405,5500,4695,4550,4710,4665,4930,43
Canada,305,,,,,,,,5337,4955,5315,5440,5485,5490,4750,4675,4705,4835,4855,44
Canada,312,,,,,,,,5311,5040,5115,5420,5420,5560,4610,4575,4810,4875,5055,45
Canada,319,,,,,,,,5314,5050,5075,5415,5425,5605,4675,4665,4770,4875,5045,46
Canada,326,,,,,,,,5333,4970,5295,5445,5400,5555,4715,4705,4685,4795,5155,47
Canada,333,,,,,,,,5402,5175,5325,5455,5460,5595,4865,4705,4860,4900,5310,48
Canada,340,,,,,,,,5421,5270,5165,5435,5555,5680,4705,4660,4975,4975,5280,49
Canada,347,,,,,,,,5465,5035,5505,5655,5460,5670,4835,4780,4980,4965,5285,50
Canada,354,,,,,,,,5578,5035,5765,5890,5605,5595,5140,4820,5450,5225,5560,51
Canada,361,,,,,,,,5706,5225,5825,5995,5640,5845,5190,4940,5625,5365,5865,52
Chile,4,7,-15,5,13,3,12,2074,1932,,1884,1878,1946,2019,,,,,,1
Chile,11,11,-43,14,3,5,26,2052,1843,,1885,1868,1804,1816,,,,,,2
Chile,18,9,-3,2,5,8,18,2057,1893,,1916,2034,1804,1819,,,,,,3
Chile,25,3,-28,0,1,8,5,1961,1910,,1837,2082,1776,1946,,,,,,4
Chile,32,3,-15,1,-3,1,12,1970,1915,,1912,1891,1895,1961,,,,,,5
Chile,39,8,-22,6,10,8,13,1991,1836,,1718,1788,1817,2022,,,,,,6
Chile,46,4,-39,10,-3,11,0,1907,1833,,1760,1813,1885,1875,,,,,,7
Chile,53,1,-16,-4,-8,7,7,1898,1880,,1813,1969,1809,1931,,,,,,8
Chile,60,6,-19,1,3,13,8,1884,1782,,1756,1730,1782,1862,,,,,,9
Chile,67,5,1,-3,2,7,15,1885,1789,,1753,1739,1870,1795,,,,,,10
Chile,74,7,-34,12,17,1,6,1926,1796,,1771,1754,1789,1868,,,,,,11
Chile,81,11,-11,8,11,12,15,2008,1806,,1758,1770,1819,1878,,,,,,12
Chile,88,9,-34,7,5,10,16,2004,1841,,1757,1800,1961,1847,,,,,,13
Chile,95,10,-22,10,8,23,4,2081,1886,,1789,1895,1903,1959,,,,,,14
Chile,102,3,-42,0,-3,2,14,2009,1952,,1945,1949,1939,1973,,,,,,15
Chile,109,9,-9,6,-2,16,15,2086,1909,,1889,1847,1920,1980,,,,,,16
Chile,116,6,-13,6,14,7,-1,2094,1984,,2018,1970,1917,2033,,,,,,17
Chile,123,5,-39,8,11,5,2,2083,1980,,1882,1964,1976,2096,,,,,,18
Chile,130,20,-12,19,20,22,20,2341,1956,,1965,1921,1864,2073,,,,,,19
Chile,137,20,-27,19,28,15,22,2435,2038,,1953,2025,2024,2148,,,,,,20
Chile,144,35,-25,41,38,45,21,2932,2177,,2044,2210,2088,2365,,,,,,21
Chile,151,54,-29,55,70,65,37,3392,2208,,2021,2334,2123,2355,,,,,,22
Chile,158,69,-29,70,95,76,50,3896,2310,,2175,2376,2368,2323,,,,,,23
Chile,165,65,-21,54,95,81,46,3980,2415,,2161,2640,2431,2429,,,,,,24
Chile,172,54,-15,63,80,53,35,3728,2426,,2339,2639,2247,2477,,,,,,25
Chile,179,44,-21,58,65,38,30,3519,2441,,2375,2525,2359,2506,,,,,,26
Chile,186,28,-30,37,32,32,20,3071,2390,,2381,2387,2334,2458,,,,,,27
Chile,193,26,-16,32,47,26,10,2965,2361,,2483,2308,2276,2377,,,,,,28
Chile,200,16,-14,16,35,16,6,2813,2425,,2526,2419,2334,2420,,,,,,29
Chile,207,14,-57,16,23,15,9,2695,2370,,2301,2339,2496,2344,,,,,,30
Chile,214,13,-47,15,26,13,7,2650,2344,,2232,2289,2514,2341,,,,,,31
Chile,221,10,-25,1,25,13,10,2515,2278,,2201,2197,2448,2265,,,,,,32
Chile,228,8,-19,12,20,5,2,2430,2245,,2203,2175,2306,2296,,,,,,33
Chile,235,17,-29,21,20,17,13,2591,2223,,2144,2121,2388,2240,,,,,,34
Chile,242,15,-23,19,6,20,15,2477,2155,,2115,2146,2178,2181,,,,,,35
