Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Austria,109,12,-6,4,4,19,14,1704,1523,1614,1413,1475,1557,1558,7,1442,1482,1499,1569,1538
Austria,116,8,39,8,2,17,4,1588,1470,1547,1460,1440,1383,1521,7,1453,1482,1525,1532,1476
Austria,123,1,-31,8,-15,3,4,1480,1465,1453,1447,1527,1434,1462,7,1446,1402,1516,1407,1536
Austria,130,6,-53,5,2,8,6,1520,1439,1452,1486,1434,1372,1453,7,1410,1470,1437,1432,1539
Austria,137,2,43,-5,4,7,0,1489,1463,1461,1453,1501,1342,1558,7,1388,1347,1450,1443,1405
Austria,144,4,-30,-7,3,16,1,1481,1422,1396,1505,1327,1383,1497,7,1425,1473,1457,1398,1515
Austria,151,0,-56,14,-6,-5,2,1415,1414,1304,1402,1456,1415,1495,7,1455,1353,1379,1477,1442
Austria,158,5,13,12,-2,7,6,1490,1412,1437,1360,1312,1433,1520,7,1582,1382,1419,1460,1407
Austria,165,1,-56,0,-1,3,2,1461,1443,1502,1348,1421,1392,1554,7,1326,1340,1344,1435,1476
Austria,172,0,-31,-6,-8,-2,9,1413,1408,1285,1452,1476,1401,1424,7,1359,1381,1557,1631,1440
Austria,179,3,-20,-7,-1,1,10,1437,1400,1374,1338,1419,1414,1454,7,1509,1349,1470,1358,1503
Austria,186,9,9,1,13,9,10,1560,1435,1487,1328,1413,1441,1507,7,1451,1462,1570,1426,1398
Austria,193,0,107,-1,-1,3,-1,1383,1377,1476,1323,1346,1404,1338,7,1673,1427,1337,1369,1391
Austria,200,-2,-69,-10,10,8,-9,1443,1470,1475,1458,1475,1511,1430,7,1373,1330,1353,1422,1438
Austria,207,-2,-38,2,-5,3,-7,1452,1489,1633,1424,1375,1455,1557,7,1327,1324,1442,1542,1427
Austria,214,1,15,0,-2,10,-3,1525,1505,1446,1390,1616,1615,1457,7,1342,1356,1394,1605,1326
Austria,221,0,40,-1,-7,9,-2,1431,1426,1500,1359,1334,1532,1406,7,1422,1318,1313,1634,1404
Austria,228,10,49,-3,8,17,10,1606,1461,1692,1394,1380,1430,1407,7,1369,1420,1337,1390,1331
Austria,235,3,55,-9,0,14,1,1477,1434,1376,1408,1472,1460,1453,7,1427,1517,1507,1359,1381
Austria,242,5,-44,-4,-7,18,5,1497,1427,1476,1414,1329,1414,1501,7,1309,1376,1311,1324,1416
Austria,249,10,-42,4,5,23,7,1520,1377,1389,1380,1318,1376,1423,7,1378,1380,1385,1481,1446
Austria,256,10,-8,19,-1,13,9,1567,1425,1447,1392,1426,1452,1407,7,1339,1270,1401,1365,1392
Austria,263,10,-32,2,12,12,12,1567,1423,1459,1376,1407,1421,1452,7,1483,1431,1399,1446,1454
Austria,270,4,-14,-2,-2,3,8,1525,1472,1410,1442,1496,1436,1574,7,1493,1349,1488,1381,1407
Austria,277,4,-20,-5,14,5,3,1567,1510,1494,1469,1481,1553,1555,7,1490,1392,1425,1418,1473
Austria,284,6,-21,9,10,11,1,1607,1519,1409,1556,1529,1509,1592,7,1465,1440,1436,1506,1478
Belgium,4,-7,-17,-7,-1,-13,-5,2226,2390,2461,2244,2557,2382,2308,14,2280,2334,2286,2236,2214
Belgium,11,-2,10,-3,5,-12,2,2381,2432,2525,2234,2735,2317,2347,14,2352,2323,2218,2267,2200
Belgium,18,-5,-9,-14,8,-13,-2,2306,2423,2526,2295,2645,2336,2312,14,2303,2191,2232,2238,2136
Belgium,25,-9,20,-13,3,-15,-9,2197,2422,2510,2263,2691,2253,2395,14,2226,2030,2233,2444,2090
Belgium,32,-6,-75,-1,2,-8,-9,2355,2510,2644,2180,2950,2355,2421,14,2248,2144,2358,2576,2190
Belgium,39,-13,-45,-6,-4,-15,-17,2162,2488,2727,2127,2691,2353,2544,14,2151,2066,2445,2448,2225
Belgium,46,-9,-69,-5,3,-12,-11,2302,2524,2892,2121,2631,2565,2409,14,2260,2068,2717,2444,2167
Belgium,53,-8,-42,-4,6,-15,-8,2293,2488,2774,2230,2389,2628,2418,14,2210,2053,2770,2435,2196
Belgium,60,-12,-73,-24,-2,-10,-12,2237,2545,2643,2336,2315,3002,2428,14,2116,1972,2650,2549,2131
Belgium,67,-10,-66,-8,-5,-16,-7,2212,2453,2457,2264,2138,3016,2389,14,2144,2144,2480,2572,2070
Belgium,74,-5,-51,2,0,-8,-7,2223,2345,2380,2248,2036,2724,2335,14,2092,2077,2427,2343,2198
Belgium,81,10,-44,-4,27,8,10,2548,2322,2380,2364,2106,2594,2167,14,2036,2049,2162,2364,2152
Belgium,88,43,-38,5,47,46,53,3186,2227,2270,2273,2068,2460,2063,14,2024,2014,2206,2365,2048
Belgium,95,90,-27,24,78,90,119,4019,2120,2163,2080,1969,2203,2183,14,1918,1936,2099,2418,2175
Belgium,102,104,-69,26,62,119,143,4282,2095,2218,2160,1954,2175,1969,14,1948,1898,2122,2415,2028
Belgium,109,80,-75,8,63,70,124,3699,2051,2152,2049,1917,2044,2095,14,1929,2046,2110,2254,1920
Belgium,116,49,-88,6,32,42,78,3032,2032,2087,1996,2079,1953,2046,14,1956,1934,2027,2139,2017
Belgium,123,20,-55,-8,14,16,36,2411,2012,2005,2087,2091,1867,2011,14,1894,1882,2091,1940,1892
Belgium,130,17,-70,-8,13,12,34,2380,2030,2063,2065,2009,1980,2034,14,1967,1962,2020,1960,1936
Belgium,137,3,-72,-2,5,-1,7,2039,1981,1976,1926,2110,1860,2034,14,1989,1872,1879,1988,2000
Belgium,144,5,-79,-7,3,-4,19,2071,1970,1950,1946,2009,1951,1995,14,1886,1959,2086,1984,1948
Belgium,151,2,-79,4,0,-17,18,1975,1931,1905,1885,1981,1953,1933,14,2029,1997,1904,2017,1957
Belgium,158,-5,-100,-15,3,-11,2,1790,1878,1942,1856,1815,1811,1966,14,1882,1870,1897,2179,1948
Belgium,165,2,-73,-2,4,-4,7,1892,1861,2003,1851,1868,1734,1847,14,1736,1888,1845,1999,1898
Belgium,172,-6,-62,-15,-6,-11,2,1812,1923,1900,1920,2101,1779,1913,14,1961,1832,1902,2032,1853
Belgium,179,3,-90,-8,17,-3,7,1957,1897,1888,1846,1821,1950,1980,14,2200,2037,2016,1850,1865
Belgium,186,-13,-71,-12,-8,-22,-8,1762,2023,2301,1899,1901,2080,1935,14,2063,1970,1864,1828,1867
Belgium,193,-10,-77,-10,-4,-14,-8,1676,1862,1908,1933,1847,1833,1788,14,1871,1798,1816,1882,1853
Belgium,200,-3,-38,-7,-1,-7,0,1842,1905,1797,2030,1827,1988,1882,14,1842,1790,1774,1883,2039
Belgium,207,-10,-81,-14,-4,-16,-6,1800,1996,1740,1917,1897,2107,2318,14,1752,1777,2041,2061,1999
Belgium,214,3,-91,-6,6,3,6,1937,1885,1777,1801,1808,2125,1916,14,1785,1931,1771,1867,1905
Belgium,221,8,-87,-9,13,9,13,2029,1875,1997,1788,1826,2000,1766,14,1816,1878,1834,1796,1815
Belgium,228,54,-38,23,48,44,79,2866,1855,1852,1976,1784,1887,1777,14,1853,1770,1838,1761,1707
Belgium,235,15,-65,5,19,5,26,2192,1902,1755,2120,1951,1824,1859,14,1798,1858,1954,1866,1783
Belgium,242,-2,-64,-12,0,-2,1,1862,1908,1919,1866,1924,1825,2006,14,1804,1856,1731,1806,1881
Belgium,249,1,-66,4,4,-5,5,1872,1848,1775,1835,1883,1909,1838,14,1826,1832,1790,1857,1893
Belgium,256,-3,-35,-2,4,-10,-3,1800,1864,1917,1938,1823,1811,1833,14,1911,1822,1845,1793,1837
Belgium,263,5,-77,-5,14,-6,15,1980,1883,1844,1769,1908,1970,1923,14,1981,1819,1788,1774,1912
Belgium,270,-1,-79,-1,0,-8,4,1886,1908,1932,1906,1963,1831,1906,14,1952,2015,1996,2065,1792
Bulgaria,4,-18,-22,-22,-15,-21,-16,2107,2585,2502,2445,3169,2274,2533,14,2262,2422,2419,2074,2302
Bulgaria,11,-12,25,-11,-4,-18,-12,2273,2574,2511,2281,3222,2166,2692,14,2041,2397,2355,2182,2246
Bulgaria,18,-14,-37,-17,-8,-21,-6,2179,2529,2423,2276,2814,2374,2756,14,2276,2267,2354,2230,2317
Bulgaria,25,-5,-10,-6,1,-17,7,2391,2508,2339,2367,2627,2360,2848,14,2432,2261,2364,2120,2411
Bulgaria,32,-1,-28,-10,1,-3,6,2432,2461,2338,2304,2525,2564,2573,14,2516,2356,2602,2180,2456
Bulgaria,39,1,63,2,6,-9,9,2344,2314,2296,2225,2347,2456,2245,14,2458,2387,2892,2111,2506
Bulgaria,46,0,-15,7,0,-2,-2,2300,2295,2341,2100,2352,2380,2300,14,2323,2318,2886,2186,2442
Bulgaria,53,-6,-17,-3,0,-12,-5,2160,2289,2538,2095,2312,2234,2264,14,2163,2252,2587,2259,2281
Bulgaria,60,-5,7,-9,3,-12,3,2177,2280,2559,1959,2138,2471,2275,14,2089,2240,2374,2181,2114
Bulgaria,67,-10,-45,-15,1,-14,-9,2043,2268,2472,2088,2230,2382,2166,14,2246,2298,2326,2176,2098
Bulgaria,74,-6,5,-4,-1,-14,-1,2071,2204,2441,2100,2117,2239,2123,14,2180,2267,2334,2228,2187
Bulgaria,81,-6,-6,-9,-1,-13,1,2034,2162,2363,2020,2115,2164,2148,14,2190,2240,2251,2198,2123
Bulgaria,88,-3,-46,-10,2,-6,2,2076,2144,2377,2106,2098,2057,2081,14,2090,2023,2172,2166,2123
Bulgaria,95,-5,-53,4,0,-12,-5,2034,2131,2266,2123,2079,2075,2114,14,2065,2167,2207,2181,2083
Bulgaria,102,-3,-65,1,9,-10,-5,2022,2075,2268,1927,2025,2061,2092,14,2139,2103,2109,2064,1982
Bulgaria,109,-2,-27,7,-4,-7,-2,2016,2066,2243,1945,2116,1991,2036,14,2114,2066,2050,1962,2066
Bulgaria,116,-4,27,1,0,-13,0,1975,2053,2138,1964,2036,2076,2051,14,2099,2069,1991,1971,2035
Bulgaria,123,-6,-7,-4,2,-18,0,1891,2013,2163,2036,1952,1934,1980,14,2117,1972,2062,2057,1970
Bulgaria,130,-6,-22,-7,5,-12,-6,1912,2029,2113,2044,1983,1887,2120,14,2095,1997,1999,1888,2037
Bulgaria,137,6,-23,-2,12,4,8,2081,1971,1987,1989,1977,1920,1980,14,1986,2051,1855,1873,1969
Bulgaria,144,-4,-26,-8,0,-7,-1,1888,1973,1984,2006,1981,1897,1998,14,2155,2029,1906,1880,2015
Bulgaria,151,-8,-11,-9,12,-11,-22,1798,1954,1839,1991,2055,1917,1967,14,1987,1949,1969,1747,1988
Bulgaria,158,0,73,-10,-1,1,5,1911,1919,1972,1784,1958,1951,1932,14,2097,1917,1948,1761,1954
Bulgaria,165,0,-35,3,4,-4,0,1940,1936,1986,2012,1912,1774,1994,14,2214,1908,2178,1905,2010
Bulgaria,172,-2,-28,3,6,-11,-3,1917,1962,1906,2145,1957,1776,2026,14,1745,1931,2065,2104,1836
Bulgaria,179,-3,-44,-1,8,-13,-1,1896,1958,1839,1958,2291,1793,1908,14,1914,1723,1795,1801,1897
Bulgaria,186,12,-44,10,13,5,24,2133,1899,1826,1806,2008,1900,1954,14,1878,2019,1999,1800,1803
Bulgaria,193,5,-86,2,5,10,4,2039,1941,2031,1970,1920,1963,1820,14,2225,2194,2236,1775,2064
Bulgaria,200,-2,0,-1,13,-9,-7,1835,1872,1899,1824,1795,1975,1867,14,2145,2027,2057,1761,1797
Bulgaria,207,0,0,-5,8,-4,3,1976,1973,2105,1906,1914,1976,1963,14,1840,1816,2057,1857,1916
Bulgaria,214,10,5,1,13,2,23,2148,1962,2139,1970,1943,1902,1854,14,2145,1746,1908,1908,1904
Bulgaria,221,6,-61,-9,19,3,13,2054,1934,2003,1799,2059,1911,1896,14,2184,1700,2052,1812,1922
Bulgaria,228,6,-31,9,10,3,4,1965,1860,1942,1810,1769,1860,1920,14,2044,1901,1664,1811,2038
Bulgaria,235,4,-6,-4,12,1,7,1899,1833,1787,1859,1761,1822,1936,14,1949,1928,1898,1723,1850
Bulgaria,242,6,8,9,10,-4,13,1927,1820,1840,1765,1804,1828,1863,14,1767,1792,1682,1722,1799
Bulgaria,249,7,-68,12,12,-4,13,1933,1814,1975,1757,1762,1842,1734,14,1871,1822,1772,1661,1844
Bulgaria,256,5,-10,1,8,-2,15,1904,1818,1730,1821,1942,1845,1753,14,1871,1897,1666,1736,1832
Bulgaria,263,1,-27,-2,15,-3,-3,1836,1812,1888,1796,1702,1885,1791,14,1807,1716,1677,1835,1921
Bulgaria,270,2,-4,-2,8,5,-5,1833,1804,1735,1866,1702,1892,1827,14,1848,1742,1829,1897,1939
Bulgaria,277,1,-37,1,13,-10,7,1975,1948,1837,2019,1929,2068,1887,14,2090,1876,1778,1838,2022
Canada,4,1,0,-7,7,4,1,6140,6067,6255,5250,6170,6605,6055,14,4955,5460,5000,6045,5430
Canada,11,1,9,2,4,1,-1,6150,6091,6190,5470,6225,6630,5940,14,4895,5145,4995,5925,5675
Canada,18,0,-1,4,0,-2,1,6065,6038,6045,5330,6285,6545,5985,14,4780,5210,5180,5830,5320
Canada,25,3,-4,0,6,4,3,6080,5902,5685,5415,6060,6415,5935,14,4630,5135,5105,5520,5245
Canada,32,0,-6,1,1,-2,0,5765,5776,5745,5230,5855,6200,5850,14,4695,5035,4865,5475,5165
Canada,39,1,3,0,2,0,3,5820,5746,5655,5240,6025,6015,5795,14,4695,5050,4960,5180,5155
Canada,46,-2,0,-1,3,1,-6,5640,5735,5535,5430,5870,5990,5850,14,4795,5080,4825,5305,5190
Canada,53,-2,-10,-12,0,-3,2,5590,5709,5535,5495,5710,6020,5785,14,4705,5055,4875,5050,5150
Canada,60,0,5,-7,7,4,-2,5665,5638,5555,5585,5550,5775,5725,14,4745,4950,4925,5060,5105
Canada,67,1,1,3,2,-1,1,5680,5620,5415,5445,5600,5905,5735,14,4720,5130,4865,4930,5025
Canada,74,1,14,-2,4,1,0,5570,5525,5330,5360,5630,5655,5650,14,4700,5005,4840,4905,5115
Canada,81,4,3,-2,11,8,2,5735,5503,5255,5480,5560,5600,5620,14,4775,4770,4925,5035,5065
Canada,88,6,14,-8,12,10,8,5790,5464,5260,5325,5485,5685,5565,14,4770,4995,4745,4885,5140
Canada,95,14,4,6,12,9,22,6105,5371,5055,5280,5400,5585,5535,14,4510,4815,4750,4915,4940
Canada,102,19,14,5,20,17,27,6380,5361,5265,5185,5260,5540,5555,14,4710,4655,4825,4930,5060
Canada,109,21,-2,-2,20,17,36,6380,5288,5120,5155,5230,5365,5570,14,4735,4715,4775,4915,5035
Canada,116,26,6,4,26,22,42,6625,5249,5050,5080,5240,5450,5425,14,4670,4715,4725,4760,4930
Canada,123,24,-8,5,21,18,40,6550,5291,5070,5200,5285,5385,5515,14,4425,4680,4755,4775,4995
Canada,130,18,7,6,17,14,28,6095,5165,4955,4990,5210,5270,5400,14,4530,4650,4590,4960,4930
Canada,137,14,8,5,16,13,20,5775,5048,4830,4900,4970,5180,5360,14,4425,4625,4655,4505,4855
Canada,144,11,2,7,9,7,17,5575,5036,4865,4870,4980,5140,5325,14,4480,4355,4635,4495,4725
Canada,151,11,8,2,13,10,16,5465,4920,4625,4845,4880,5060,5190,14,4385,4500,4430,4575,4655
Canada,158,4,10,1,7,4,4,5130,4929,4685,4680,5045,5065,5170,14,4415,4505,4420,4570,4645
Canada,165,-2,8,0,1,-1,-5,4810,4900,4625,4680,4900,5055,5240,14,4325,4525,4420,4415,4670
Canada,172,0,-2,-1,3,1,-1,4880,4871,4660,4830,4790,5070,5005,14,4245,4315,4420,4510,4620
Canada,179,-1,-4,-6,2,0,1,4845,4880,4610,4805,4950,5015,5020,14,4220,4245,4360,4365,4670
Canada,186,-5,5,-5,-4,-6,-5,4655,4905,4625,4730,4905,5125,5140,14,4685,4390,4480,4610,4650
Canada,193,-1,10,-3,2,0,-4,4785,4856,4575,4660,4830,5065,5150,14,4390,4370,4450,4490,4530
Canada,200,-4,19,0,-3,-6,-5,4615,4793,4550,4720,4860,4780,5055,14,4350,4455,4405,4740,4505
Canada,207,-6,-4,-5,-1,-4,-9,4605,4879,4730,4755,4915,4935,5060,14,4310,4305,4280,4350,4510
Canada,214,-6,-6,-10,-3,-6,-7,4480,4790,4520,4700,4860,4940,4930,14,4195,4340,4490,4455,4515
Canada,221,-10,-4,-10,-8,-11,-12,4340,4849,4515,4895,4950,4935,4950,14,4300,4255,4525,4390,4605
Chile,4,7,-15,5,13,3,12,2074,1932,,1884,1878,1946,2019,14,,,,,
Chile,11,11,-43,14,3,5,26,2052,1843,,1885,1868,1804,1814,14,,,,,
Chile,18,9,-3,2,5,8,18,2057,1893,,1916,2034,1804,1818,14,,,,,
Chile,25,3,-28,0,1,8,5,1961,1910,,1837,2082,1776,1945,14,,,,,
Chile,32,3,-15,1,-3,1,12,1970,1914,,1912,1891,1895,1960,14,,,,,
Chile,39,8,-22,6,10,8,13,1991,1836,,1718,1788,1817,2021,14,,,,,
Chile,46,4,-39,10,-3,11,0,1907,1833,,1760,1813,1885,1875,14,,,,,
Chile,53,1,-16,-4,-8,7,7,1898,1880,,1813,1969,1809,1931,14,,,,,
Chile,60,6,-19,1,3,13,8,1883,1782,,1756,1730,1782,1862,14,,,,,
Chile,67,5,1,-3,2,7,15,1884,1788,,1753,1739,1870,1792,14,,,,,
Chile,74,7,-34,12,17,1,6,1925,1795,,1771,1754,1789,1867,14,,,,,
Chile,81,11,-11,8,11,12,15,2008,1806,,1758,1770,1819,1878,14,,,,,
Chile,88,9,-34,7,5,10,16,2004,1841,,1757,1800,1961,1847,14,,,,,
Chile,95,10,-24,10,8,23,4,2080,1886,,1789,1895,1903,1958,14,,,,,
Chile,102,3,-42,0,-3,2,14,2009,1951,,1945,1949,1939,1972,14,,,,,
Chile,109,9,-15,6,-2,16,15,2084,1909,,1889,1847,1920,1979,14,,,,,
Chile,116,5,-16,6,14,7,-1,2093,1984,,2018,1970,1917,2032,14,,,,,
Chile,123,5,-41,8,11,5,2,2080,1980,,1882,1964,1976,2096,14,,,,,
Chile,130,20,-12,19,20,22,20,2340,1956,,1965,1921,1864,2073,14,,,,,
Chile,137,19,-27,19,28,15,22,2434,2037,,1953,2025,2024,2147,14,,,,,
Chile,144,35,-25,41,38,45,21,2930,2177,,2044,2210,2088,2365,14,,,,,
Chile,151,54,-29,55,70,65,37,3391,2208,,2021,2334,2123,2354,14,,,,,
Chile,158,69,-29,70,95,76,50,3896,2310,,2175,2376,2368,2323,14,,,,,
Chile,165,65,-21,54,95,81,46,3979,2415,,2161,2640,2431,2429,14,,,,,
Chile,172,54,-15,63,80,53,35,3728,2426,,2339,2639,2247,2477,14,,,,,
Chile,179,44,-21,58,65,38,30,3518,2441,,2375,2525,2359,2505,14,,,,,
Chile,186,28,-30,37,32,32,20,3070,2390,,2381,2387,2334,2457,14,,,,,
Chile,193,25,-16,31,47,26,10,2962,2361,,2483,2308,2276,2377,14,,,,,
Chile,200,16,-14,15,35,16,6,2811,2425,,2526,2419,2334,2420,14,,,,,
Chile,207,14,-56,16,23,15,9,2694,2370,,2301,2339,2496,2343,14,,,,,
Chile,214,13,-47,15,26,13,7,2650,2344,,2232,2289,2514,2341,14,,,,,
Chile,221,10,-25,0,25,13,9,2512,2278,,2201,2197,2448,2264,14,,,,,
Chile,228,8,-19,12,20,5,2,2430,2245,,2203,2175,2306,2295,14,,,,,
Chile,235,16,-29,21,19,17,13,2590,2223,,2144,2121,2388,2240,14,,,,,
Chile,242,15,-23,19,6,20,15,2475,2155,,2115,2146,2178,2181,14,,,,,
Chile,249,8,-29,9,18,7,4,2389,2213,,2328,2106,2238,2180,14,,,,,
Chile,256,11,-22,5,12,16,14,2397,2154,,2086,2181,2140,2211,14,,,,,
Chile,263,8,-32,2,16,13,7,2395,2214,,2156,2258,2217,2223,14,,,,,
Chile,270,11,-23,12,19,9,8,2352,2123,,2072,2102,2046,2271,14,,,,,
Chile,277,12,-12,26,7,14,2,2312,2070,,1968,2088,2058,2164,14,,,,,
Croatia,4,-16,14,-11,-8,-29,-9,1012,1208,1177,1115,1465,1128,1154,14,972,1159,1076,1020,974
Croatia,11,-17,-6,-12,-17,-25,-9,1048,1258,1254,1032,1621,1165,1220,14,1041,1077,1023,983,991
Croatia,18,-18,-74,-24,-7,-24,-13,1028,1253,1276,1074,1475,1203,1238,14,1025,1117,1063,1027,1009
Croatia,25,-10,-17,-9,3,-18,-9,1107,1234,1231,1114,1369,1137,1319,14,1092,1083,988,1093,1008
Croatia,32,-9,-17,-8,5,-19,-4,1092,1195,1215,1024,1304,1146,1286,14,1124,1080,1084,1010,1053
Croatia,39,-5,-38,-14,-5,-17,15,1102,1160,1287,1063,1164,1154,1133,14,1076,1179,1182,985,1045
Croatia,46,-7,25,-13,1,-10,-4,1064,1139,1306,989,1118,1157,1126,14,1120,1092,1211,1056,1043
Croatia,53,-5,-52,1,-6,-11,0,1057,1116,1301,980,1072,1134,1093,14,1039,1055,1155,1060,986
Croatia,60,-10,-5,-16,-4,-18,1,1011,1117,1239,987,1104,1225,1031,14,993,1097,1097,1010,1001
Croatia,67,-8,9,-17,8,-19,2,1041,1128,1215,1047,983,1266,1130,14,1019,1062,1093,1152,1023
Croatia,74,0,-57,1,16,-12,5,1092,1092,1208,1034,1035,1165,1018,14,1109,1045,1172,1058,1072
Croatia,81,2,7,1,16,-6,2,1082,1064,1232,1008,1038,1072,970,14,1016,1044,1171,1067,1020
Croatia,88,9,-31,-1,15,13,5,1126,1038,1085,1086,969,1061,987,14,960,995,1121,1064,1047
Croatia,95,-3,-29,-11,-1,-11,10,1014,1046,1137,1003,995,1065,1032,14,969,997,1039,1020,1079
Croatia,102,1,25,-14,10,-11,19,1009,996,1078,966,970,1007,958,14,1053,934,1009,981,938
Croatia,109,2,-38,-1,5,-1,5,979,963,1026,931,996,947,914,14,1024,991,1002,967,990
Croatia,116,-13,-100,-14,-23,-16,0,882,1013,1041,940,1025,1028,1033,14,1038,923,975,929,1007
Croatia,123,-5,100,-8,0,-15,5,922,970,1019,1005,999,878,947,14,920,973,1035,951,896
Croatia,130,-10,46,-11,9,-24,-6,851,948,1011,912,925,935,958,14,916,966,939,877,1014
Croatia,137,-2,-41,-24,6,-11,20,924,941,926,987,931,919,943,14,968,931,884,862,896
Croatia,144,-6,-4,-12,5,-13,0,890,945,947,1003,894,930,952,14,1025,1003,948,849,968
Croatia,151,-5,32,-23,10,-13,5,882,929,855,963,984,950,893,14,920,895,959,899,893
Croatia,158,-3,43,-5,2,-9,3,924,950,998,903,906,917,1024,14,1042,878,985,969,958
Croatia,165,5,-9,5,17,-12,21,991,941,1000,906,857,901,1040,14,1014,871,908,934,1041
Croatia,172,-3,0,-23,14,-15,14,895,922,875,975,1004,845,909,14,911,921,1090,1139,877
Croatia,179,-1,-52,-4,-11,-4,11,902,913,880,906,933,884,960,14,1063,928,897,836,942
Croatia,186,5,58,-17,21,-7,23,998,952,996,874,973,985,930,14,883,970,1090,885,876
Croatia,193,-4,-19,-12,-1,-9,8,915,949,1010,910,1010,947,870,14,1164,1071,1020,851,911
Croatia,200,-7,-33,-10,-2,-5,-11,887,955,1049,904,979,911,933,14,1011,852,845,874,955
Croatia,207,-2,-38,-3,-4,-13,13,963,987,1230,942,863,916,985,14,860,894,885,949,918
Croatia,214,9,-17,0,13,8,15,1050,961,918,874,1106,1044,865,14,919,949,998,965,888
Croatia,221,2,-55,-2,8,-8,13,973,958,1040,804,1022,1030,892,14,953,818,963,1043,943
Croatia,228,-1,0,-16,0,-5,14,931,937,1066,930,850,956,884,14,911,946,895,914,955
Czech Republic,4,-3,14,-4,-3,-1,-3,2303,2365,2378,2222,2763,2143,2321,14,2155,2249,2262,2313,2099
Czech Republic,11,-1,3,-9,-9,4,3,2313,2343,2432,2054,2811,2126,2290,14,2095,2117,2188,2233,1978
Czech Republic,18,-6,-24,-18,-3,-4,-4,2238,2389,2396,2175,2833,2230,2311,14,2200,2139,2103,2339,1997
Czech Republic,25,-2,11,-6,-3,2,-4,2328,2386,2499,2116,2761,2190,2365,14,2105,2087,2115,2358,2117
Czech Republic,32,-2,-40,-12,-5,-1,5,2357,2406,2580,2137,2598,2216,2497,14,2167,2274,2201,2459,2118
Czech Republic,39,-5,-27,-14,-2,-2,-4,2348,2466,2598,2245,2640,2404,2445,14,2253,2275,2281,2490,2093
Czech Republic,46,-5,5,-19,-3,-4,2,2386,2499,2732,2160,2492,2602,2509,14,2193,2252,2321,2385,2066
Czech Republic,53,-6,-32,-14,-14,0,-1,2344,2501,2684,2214,2357,2754,2496,14,2161,2298,2274,2365,2109
Czech Republic,60,-5,11,-12,-6,-2,-3,2352,2466,2609,2235,2353,2819,2313,14,2136,2255,2243,2303,2011
Czech Republic,67,-5,-33,-7,-2,-10,-2,2283,2411,2357,2096,2225,2994,2383,14,2190,2212,2233,2318,2032
Czech Republic,74,-1,-11,-12,3,1,0,2298,2331,2291,2155,2164,2782,2262,14,2141,2286,2194,2325,2088
