Entity,Year,Expected Years of Schooling (years)
Angola,2013,10.3
Angola,2014,10.7
Angola,2015,11
Angola,2016,11.4
Angola,2017,11.8
Antigua and Barbuda,2005,13.3
Antigua and Barbuda,2006,13.3
Antigua and Barbuda,2007,13.3
Antigua and Barbuda,2008,13.1
Antigua and Barbuda,2009,13
Antigua and Barbuda,2010,12.9
Antigua and Barbuda,2011,12.6
Antigua and Barbuda,2012,12.8
Antigua and Barbuda,2013,13
Antigua and Barbuda,2014,13
Antigua and Barbuda,2015,13.3
Antigua and Barbuda,2016,13.2
Antigua and Barbuda,2017,13.2
Argentina,1990,13.2
Argentina,1991,13.2
Argentina,1992,13.2
Argentina,1993,13.1
Argentina,1994,13.1
Argentina,1995,13.3
Argentina,1996,13.5
Argentina,1997,13.8
Argentina,1998,14
Argentina,1999,15
Argentina,2000,15.6
Argentina,2001,16.3
Argentina,2002,16.4
Argentina,2003,16.3
Argentina,2004,16.3
Argentina,2005,16.1
Argentina,2006,16.3
Argentina,2007,16.3
Argentina,2008,16.5
Argentina,2009,16.8
Argentina,2010,17.1
Argentina,2011,17.2
Argentina,2012,17.2
Argentina,2013,17.1
Argentina,2014,17.3
Argentina,2015,17.4
Argentina,2016,17.4
Argentina,2017,17.4
Armenia,1990,10.7
Armenia,1991,10.7
Armenia,1992,10.6
Armenia,1993,10.8
Armenia,1994,10.4
Armenia,1995,10.2
Armenia,1996,10
Armenia,1997,10.4
Armenia,1998,11.1
Armenia,1999,11.2
Armenia,2000,11.1
Armenia,2001,10.8
Armenia,2002,10.8
Armenia,2003,10.9
Armenia,2004,10.9
Armenia,2005,11.2
Armenia,2006,11.7
Armenia,2007,12.3
Armenia,2008,12.4
Armenia,2009,13
Armenia,2010,13
Armenia,2011,13
Armenia,2012,13
Armenia,2013,13
Armenia,2014,13
Armenia,2015,13
Armenia,2016,13
Armenia,2017,13
Australia,1990,17.4
Australia,1991,17.3
Australia,1992,17.3
Australia,1993,17.3
Australia,1994,17.3
Australia,1995,18.8
Australia,1996,19.4
Australia,1997,20.2
Australia,1998,20.1
Australia,1999,20.4
Australia,2000,20.5
Australia,2001,20.1
Australia,2002,20.6
Australia,2003,20.7
Australia,2004,20.3
Australia,2005,20.3
Australia,2006,19
Australia,2007,19.1
Australia,2008,19.1
Australia,2009,19.5
Australia,2010,19.8
Australia,2011,20.1
Australia,2012,20.3
Australia,2013,20.4
Australia,2014,20.4
Australia,2015,23.3
Australia,2016,22.9
Australia,2017,22.9
Austria,1990,14
Austria,1991,14.1
Austria,1992,14.4
Austria,1993,14.4
Austria,1994,14.8
Austria,1995,14.9
Austria,1996,14.9
Austria,1997,15
Austria,1998,15.7
Austria,1999,15.4
Austria,2000,15.5
Austria,2001,16.1
Austria,2002,14.7
Austria,2003,14.7
Austria,2004,14.9
Austria,2005,15
Austria,2006,15.2
Austria,2007,15.1
Austria,2008,15.3
Austria,2009,15.4
Austria,2010,16
Austria,2011,16
Austria,2012,16.1
Austria,2013,15.8
Austria,2014,15.8
Austria,2015,15.9
Austria,2016,16.1
Austria,2017,16.1
Azerbaijan,1990,10.7
Azerbaijan,1991,10.6
Azerbaijan,1992,10.6
Azerbaijan,1993,10.4
Azerbaijan,1994,10.1
Azerbaijan,1995,10
Azerbaijan,1996,9.8
Azerbaijan,1997,9.7
Azerbaijan,1998,9.9
Azerbaijan,1999,10.1
Azerbaijan,2000,10.4
Azerbaijan,2001,10.6
Azerbaijan,2002,10.8
Azerbaijan,2003,11
Azerbaijan,2004,11.2
Azerbaijan,2005,10.7
Azerbaijan,2006,11.6
Azerbaijan,2007,11.6
Azerbaijan,2008,11.6
Azerbaijan,2009,11.7
Azerbaijan,2010,11.7
Azerbaijan,2011,11.8
Azerbaijan,2012,11.9
Azerbaijan,2013,12.2
Azerbaijan,2014,12.7
Azerbaijan,2015,12.7
Azerbaijan,2016,12.7
Azerbaijan,2017,12.7
Bahamas,1990,12.1
Bahamas,1991,12
Bahamas,1992,12
Bahamas,1993,11.9
Bahamas,1994,11.8
Bahamas,1995,11.7
Bahamas,1996,11.8
Bahamas,1997,11.9
Bahamas,1998,11.9
Bahamas,1999,12
Bahamas,2000,12.1
Bahamas,2001,12.1
Bahamas,2002,12.2
Bahamas,2003,12.3
Bahamas,2004,12.4
Bahamas,2005,12.4
Bahamas,2006,12.5
Bahamas,2007,12.6
Bahamas,2008,12.6
Bahamas,2009,12.6
Bahamas,2010,12.6
Bahamas,2011,12.8
Bahamas,2012,12.8
Bahamas,2013,12.8
Bahamas,2014,12.8
Bahamas,2015,12.8
Bahamas,2016,12.8
Bahamas,2017,12.8
Bahrain,1990,13.4
Bahrain,1991,13.6
Bahrain,1992,13.3
Bahrain,1993,13.5
Bahrain,1994,13.6
Bahrain,1995,13.7
Bahrain,1996,13.6
Bahrain,1997,13.5
Bahrain,1998,13.3
Bahrain,1999,13.2
Bahrain,2000,13.2
Bahrain,2001,13.2
Bahrain,2002,13.2
Bahrain,2003,13.2
Bahrain,2004,13
Bahrain,2005,12.8
Bahrain,2006,13
Bahrain,2007,13.1
Bahrain,2008,13.2
Bahrain,2009,13.3
Bahrain,2010,13.5
Bahrain,2011,13.6
Bahrain,2012,13.4
Bahrain,2013,13.5
Bahrain,2014,13.7
Bahrain,2015,14.8
Bahrain,2016,16
Bahrain,2017,16
Bangladesh,1990,5.6
Bangladesh,1991,5.8
Bangladesh,1992,6
Bangladesh,1993,6.2
Bangladesh,1994,6.4
Bangladesh,1995,6.6
Bangladesh,1996,6.8
Bangladesh,1997,6.9
Bangladesh,1998,7.1
Bangladesh,1999,7.3
Bangladesh,2000,7.5
Bangladesh,2001,7.7
Bangladesh,2002,7.9
Bangladesh,2003,8
Bangladesh,2004,8.2
Bangladesh,2005,8.4
Bangladesh,2006,8.5
Bangladesh,2007,8.6
Bangladesh,2008,8.4
Bangladesh,2009,8.9
Bangladesh,2010,9.4
Bangladesh,2011,9.8
Bangladesh,2012,10.2
Bangladesh,2013,10.6
Bangladesh,2014,10.9
Bangladesh,2015,11.3
Bangladesh,2016,11.4
Bangladesh,2017,11.4
Barbados,1990,12.8
Barbados,1991,12.9
Barbados,1992,13.1
Barbados,1993,13.2
Barbados,1994,13.3
Barbados,1995,13.5
Barbados,1996,13.6
Barbados,1997,13.7
Barbados,1998,13.4
Barbados,1999,14
Barbados,2000,14
Barbados,2001,14
Barbados,2002,14.2
Barbados,2003,14.4
Barbados,2004,14.6
Barbados,2005,14.8
Barbados,2006,15
Barbados,2007,15.3
Barbados,2008,15.5
Barbados,2009,15.8
Barbados,2010,15.5
Barbados,2011,15.3
Barbados,2012,15.4
Barbados,2013,15.4
Barbados,2014,15.4
Barbados,2015,15.3
Barbados,2016,15.3
Barbados,2017,15.3
Belarus,1990,12.9
Belarus,1991,12.7
Belarus,1992,12.5
Belarus,1993,12.4
Belarus,1994,12.4
Belarus,1995,12.4
Belarus,1996,12.8
Belarus,1997,12.9
Belarus,1998,12.8
Belarus,1999,13.1
Belarus,2000,13.3
Belarus,2001,13.6
Belarus,2002,13.9
Belarus,2003,14.1
Belarus,2004,14.4
Belarus,2005,14.6
Belarus,2006,14.9
Belarus,2007,15.1
Belarus,2008,15.4
Belarus,2009,15.5
Belarus,2010,15.5
Belarus,2011,15.6
Belarus,2012,15.7
Belarus,2013,15.6
Belarus,2014,15.5
Belarus,2015,15.5
Belarus,2016,15.5
Belarus,2017,15.5
Belgium,1990,14.1
Belgium,1991,14.2
Belgium,1992,15.4
Belgium,1993,16.6
Belgium,1994,16.9
Belgium,1995,17.3
Belgium,1996,17.6
Belgium,1997,17.7
Belgium,1998,17.9
Belgium,1999,17.7
Belgium,2000,17.9
Belgium,2001,18.4
Belgium,2002,18.4
Belgium,2003,18.6
Belgium,2004,18.4
Belgium,2005,18.7
Belgium,2006,18.9
Belgium,2007,19
Belgium,2008,19
Belgium,2009,19
Belgium,2010,19.1
Belgium,2011,19.1
Belgium,2012,19.2
Belgium,2013,19.4
Belgium,2014,19.7
Belgium,2015,19.8
Belgium,2016,19.8
Belgium,2017,19.8
Belize,1990,10.8
Belize,1991,10.9
Belize,1992,11
Belize,1993,11.1
Belize,1994,11.2
Belize,1995,11.3
Belize,1996,11.4
Belize,1997,11.5
Belize,1998,11.6
Belize,1999,11.7
Belize,2000,11.8
Belize,2001,11.9
Belize,2002,12.2
Belize,2003,12.5
Belize,2004,12.8
Belize,2005,12.3
Belize,2006,12.8
Belize,2007,12.8
Belize,2008,12.7
Belize,2009,12.4
Belize,2010,12.4
Belize,2011,12.5
Belize,2012,12.9
Belize,2013,12.8
Belize,2014,12.8
Belize,2015,12.8
Belize,2016,12.8
Belize,2017,12.8
Benin,1990,5.3
Benin,1991,5.4
Benin,1992,5.5
Benin,1993,5.7
Benin,1994,5.8
Benin,1995,5.9
Benin,1996,6
Benin,1997,6.1
Benin,1998,6.3
Benin,1999,6.5
Benin,2000,6.7
Benin,2001,7.4
Benin,2002,7.9
Benin,2003,8.3
Benin,2004,8.7
Benin,2005,9.1
Benin,2006,9.5
Benin,2007,9.9
Benin,2008,10.3
Benin,2009,10.6
Benin,2010,11
Benin,2011,11.4
Benin,2012,12
Benin,2013,12.6
Benin,2014,12.6
Benin,2015,12.6
Benin,2016,12.6
Benin,2017,12.6
Bhutan,1990,5.4
Bhutan,1991,5.6
Bhutan,1992,5.8
Bhutan,1993,6
Bhutan,1994,6.2
Bhutan,1995,6.4
Bhutan,1996,6.6
Bhutan,1997,6.8
Bhutan,1998,6.3
Bhutan,1999,7.3
Bhutan,2000,7.6
Bhutan,2001,8
Bhutan,2002,8.4
Bhutan,2003,8.8
Bhutan,2004,9.2
Bhutan,2005,9.3
Bhutan,2006,9.7
Bhutan,2007,10.1
Bhutan,2008,10.5
Bhutan,2009,11.1
Bhutan,2010,11.5
Bhutan,2011,11.9
Bhutan,2012,12.3
Bhutan,2013,12.1
Bhutan,2014,12.2
Bhutan,2015,12.2
Bhutan,2016,12.3
Bhutan,2017,12.3
Bolivia,1990,11.3
Bolivia,1991,11.5
Bolivia,1992,11.6
Bolivia,1993,11.8
Bolivia,1994,12
Bolivia,1995,12.1
Bolivia,1996,12.3
Bolivia,1997,12
Bolivia,1998,12.6
Bolivia,1999,13.3
Bolivia,2000,13.7
Bolivia,2001,14
Bolivia,2002,14.4
Bolivia,2003,14.6
Bolivia,2004,14.4
Bolivia,2005,14.3
Bolivia,2006,14.1
Bolivia,2007,14
Bolivia,2008,13.8
Bolivia,2009,13.8
Bolivia,2010,13.8
Bolivia,2011,13.8
Bolivia,2012,13.8
Bolivia,2013,13.8
Bolivia,2014,13.8
Bolivia,2015,13.8
Bolivia,2016,13.9
Bolivia,2017,14
Bosnia and Herzegovina,2000,11.6
Bosnia and Herzegovina,2001,11.9
Bosnia and Herzegovina,2002,12.1
Bosnia and Herzegovina,2003,12.3
Bosnia and Herzegovina,2004,12.5
Bosnia and Herzegovina,2005,12.7
Bosnia and Herzegovina,2006,12.9
Bosnia and Herzegovina,2007,13.1
Bosnia and Herzegovina,2008,13.3
Bosnia and Herzegovina,2009,13.3
Bosnia and Herzegovina,2010,13.4
Bosnia and Herzegovina,2011,13.9
Bosnia and Herzegovina,2012,14.2
Bosnia and Herzegovina,2013,14.2
Bosnia and Herzegovina,2014,14.2
Bosnia and Herzegovina,2015,14.2
Bosnia and Herzegovina,2016,14.2
Bosnia and Herzegovina,2017,14.2
Botswana,1990,10
Botswana,1991,10.3
Botswana,1992,10.3
Botswana,1993,10.3
Botswana,1994,10.2
Botswana,1995,10.6
Botswana,1996,10.8
Botswana,1997,11
Botswana,1998,11.3
Botswana,1999,11.7
Botswana,2000,11.8
Botswana,2001,11.9
Botswana,2002,11.8
Botswana,2003,11.8
Botswana,2004,11.9
Botswana,2005,11.9
Botswana,2006,12.1
Botswana,2007,12.1
Botswana,2008,12.2
Botswana,2009,12.3
Botswana,2010,12.4
Botswana,2011,12.5
Botswana,2012,12.6
Botswana,2013,12.6
Botswana,2014,12.6
Botswana,2015,12.6
Botswana,2016,12.6
Botswana,2017,12.6
Brazil,1990,12.2
Brazil,1991,12.4
Brazil,1992,12.6
Brazil,1993,12.8
Brazil,1994,13
Brazil,1995,13.3
Brazil,1996,13.5
Brazil,1997,13.7
Brazil,1998,13.9
Brazil,1999,14.1
Brazil,2000,14.3
Brazil,2001,14.6
Brazil,2002,14.8
Brazil,2003,14
Brazil,2004,13.8
Brazil,2005,13.8
Brazil,2006,13.5
Brazil,2007,13.3
Brazil,2008,13.8
Brazil,2009,13.8
Brazil,2010,14
Brazil,2011,13.9
Brazil,2012,13.9
Brazil,2013,14.8
Brazil,2014,15
Brazil,2015,15.4
Brazil,2016,15.4
Brazil,2017,15.4
Brunei,1990,12.1
Brunei,1991,12.3
Brunei,1992,12.5
Brunei,1993,12.7
Brunei,1994,12.8
Brunei,1995,12.9
Brunei,1996,12.9
Brunei,1997,13
Brunei,1998,13.1
Brunei,1999,13.4
Brunei,2000,13.4
Brunei,2001,13.3
Brunei,2002,13.4
Brunei,2003,13.7
Brunei,2004,14.1
Brunei,2005,14.3
Brunei,2006,14.3
Brunei,2007,14.2
Brunei,2008,14.1
Brunei,2009,14.2
Brunei,2010,14.1
Brunei,2011,14.4
Brunei,2012,14.9
Brunei,2013,14.9
Brunei,2014,14.8
Brunei,2015,14.5
Brunei,2016,14.5
Brunei,2017,14.5
Bulgaria,1990,12.1
Bulgaria,1991,12.2
Bulgaria,1992,12
Bulgaria,1993,11.9
Bulgaria,1994,11.8
Bulgaria,1995,12.1
Bulgaria,1996,12.6
Bulgaria,1997,12.7
Bulgaria,1998,12.8
Bulgaria,1999,12.9
Bulgaria,2000,12.9
Bulgaria,2001,12.9
Bulgaria,2002,12.9
Bulgaria,2003,13.3
Bulgaria,2004,13.5
Bulgaria,2005,13.5
Bulgaria,2006,13.5
Bulgaria,2007,14
Bulgaria,2008,14.1
Bulgaria,2009,14.2
Bulgaria,2010,14.4
Bulgaria,2011,14.5
Bulgaria,2012,14.5
Bulgaria,2013,14.9
Bulgaria,2014,15.2
Bulgaria,2015,15.1
Bulgaria,2016,14.8
Bulgaria,2017,14.8
Burkina Faso,1990,2.5
Burkina Faso,1991,2.6
Burkina Faso,1992,2.7
Burkina Faso,1993,2.8
Burkina Faso,1994,2.9
Burkina Faso,1995,3
Burkina Faso,1996,3.1
Burkina Faso,1997,3.2
Burkina Faso,1998,3.3
Burkina Faso,1999,3.4
Burkina Faso,2000,3.5
Burkina Faso,2001,3.6
Burkina Faso,2002,3.8
Burkina Faso,2003,3.9
Burkina Faso,2004,4.3
Burkina Faso,2005,4.7
Burkina Faso,2006,4.9
Burkina Faso,2007,5.4
Burkina Faso,2008,5.9
Burkina Faso,2009,6.3
Burkina Faso,2010,6.7
Burkina Faso,2011,7.2
Burkina Faso,2012,7.5
Burkina Faso,2013,7.7
Burkina Faso,2014,7.9
Burkina Faso,2015,8.3
Burkina Faso,2016,8.5
Burkina Faso,2017,8.5
Burundi,1990,4.4
Burundi,1991,4.6
Burundi,1992,4.4
Burundi,1993,4.7
Burundi,1994,4.6
Burundi,1995,4.6
Burundi,1996,4.6
Burundi,1997,4.5
Burundi,1998,4.5
Burundi,1999,4.5
Burundi,2000,4.5
Burundi,2001,4.4
Burundi,2002,4.7
Burundi,2003,5.2
Burundi,2004,5.6
Burundi,2005,5.9
Burundi,2006,7.2
Burundi,2007,7.9
Burundi,2008,8.6
Burundi,2009,9.8
Burundi,2010,10.5
Burundi,2011,11
Burundi,2012,11.1
Burundi,2013,11.4
Burundi,2014,11.7
Burundi,2015,11.7
Burundi,2016,11.7
Burundi,2017,11.7
Cambodia,1990,6.7
Cambodia,1991,6.8
Cambodia,1992,6.9
Cambodia,1993,7
Cambodia,1994,7
Cambodia,1995,7.1
Cambodia,1996,7.2
Cambodia,1997,7.3
Cambodia,1998,7.4
Cambodia,1999,7.2
Cambodia,2000,7.6
Cambodia,2001,8.2
Cambodia,2002,9.3
Cambodia,2003,9.7
Cambodia,2004,10
Cambodia,2005,10.2
Cambodia,2006,10.4
Cambodia,2007,10.5
Cambodia,2008,10.6
Cambodia,2009,10.8
Cambodia,2010,11
Cambodia,2011,11.2
Cambodia,2012,11.4
Cambodia,2013,11.6
Cambodia,2014,11.6
Cambodia,2015,11.7
Cambodia,2016,11.7
Cambodia,2017,11.7
Cameroon,1990,8
Cameroon,1991,8
Cameroon,1992,7.8
Cameroon,1993,7.7
Cameroon,1994,7.6
Cameroon,1995,7.5
Cameroon,1996,7.3
Cameroon,1997,7.2
Cameroon,1998,7.5
Cameroon,1999,6.9
Cameroon,2000,7.1
Cameroon,2001,8.4
Cameroon,2002,8.1
Cameroon,2003,8.2
Cameroon,2004,8.3
Cameroon,2005,8.2
Cameroon,2006,8.4
Cameroon,2007,9.2
Cameroon,2008,9.6
Cameroon,2009,10.1
Cameroon,2010,10.5
Cameroon,2011,10.9
Cameroon,2012,11.5
Cameroon,2013,11.9
Cameroon,2014,12.2
Cameroon,2015,12.2
Cameroon,2016,12.2
Cameroon,2017,12.2
Canada,1990,16.7
Canada,1991,17
Canada,1992,17.2
Canada,1993,16.8
Canada,1994,16.9
Canada,1995,16.9
Canada,1996,16.9
Canada,1997,16.5
Canada,1998,16
Canada,1999,15.9
Canada,2000,15.8
Canada,2001,15.8
Canada,2002,15.8
Canada,2003,15.8
Canada,2004,15.8
Canada,2005,15.8
Canada,2006,15.8
Canada,2007,15.8
Canada,2008,15.9
Canada,2009,15.9
Canada,2010,15.9
Canada,2011,15.9
Canada,2012,15.9
Canada,2013,15.9
Canada,2014,16.3
Canada,2015,16.3
Canada,2016,16.4
Canada,2017,16.4
Cape Verde,1999,11.3
Cape Verde,2000,11.5
Cape Verde,2001,11.3
Cape Verde,2002,11.6
Cape Verde,2003,11.6
Cape Verde,2004,11.4
Cape Verde,2005,11.5
Cape Verde,2006,12.2
Cape Verde,2007,12.1
Cape Verde,2008,12.2
Cape Verde,2009,12.2
Cape Verde,2010,12.3
Cape Verde,2011,12.5
Cape Verde,2012,12.3
Cape Verde,2013,12.6
Cape Verde,2014,12.6
Cape Verde,2015,12.6
Cape Verde,2016,12.6
Cape Verde,2017,12.6
Central African Republic,1990,5.2
Central African Republic,1991,4.9
Central African Republic,1992,4.2
Central African Republic,1993,4.3
Central African Republic,1994,4.4
Central African Republic,1995,4.6
Central African Republic,1996,4.7
Central African Republic,1997,4.9
Central African Republic,1998,5
Central African Republic,1999,5.2
Central African Republic,2000,5.3
Central African Republic,2001,5.4
Central African Republic,2002,5.6
Central African Republic,2003,5.7
Central African Republic,2004,5.9
Central African Republic,2005,6
Central African Republic,2006,6.2
Central African Republic,2007,6.3
Central African Republic,2008,6.4
Central African Republic,2009,6.6
Central African Republic,2010,6.8
Central African Republic,2011,7
Central African Republic,2012,7
Central African Republic,2013,7.1
Central African Republic,2014,7.1
Central African Republic,2015,7.1
Central African Republic,2016,7.2
Central African Republic,2017,7.2
Chad,1990,3.2
Chad,1991,3.3
Chad,1992,3.3
Chad,1993,3.4
Chad,1994,3.5
Chad,1995,3.6
Chad,1996,3.7
Chad,1997,4
Chad,1998,4.5
Chad,1999,4.7
Chad,2000,4.9
Chad,2001,5.1
Chad,2002,5.4
Chad,2003,5.6
Chad,2004,5.6
Chad,2005,5.5
Chad,2006,5.7
Chad,2007,6
Chad,2008,6.2
Chad,2009,6.7
Chad,2010,6.7
Chad,2011,7.3
Chad,2012,7.5
Chad,2013,7.7
Chad,2014,7.8
Chad,2015,8
Chad,2016,8
Chad,2017,8
Chile,1990,12.9
Chile,1991,13.2
Chile,1992,13.2
Chile,1993,12.1
Chile,1994,12.3
Chile,1995,12.5
Chile,1996,12.6
Chile,1997,12.8
Chile,1998,12.9
Chile,1999,13.5
Chile,2000,13.7
Chile,2001,13.9
Chile,2002,13.7
Chile,2003,13.9
Chile,2004,14.2
Chile,2005,14.5
Chile,2006,14.5
Chile,2007,14.9
Chile,2008,15
Chile,2009,15
Chile,2010,15.2
Chile,2011,15.3
Chile,2012,15.4
Chile,2013,16
Chile,2014,16.1
Chile,2015,16.3
Chile,2016,16.4
Chile,2017,16.4
China,1990,8.8
China,1991,8.8
China,1992,8.9
China,1993,8.9
China,1994,8.9
China,1995,9.1
China,1996,9.2
China,1997,9.2
China,1998,9.3
China,1999,9.5
China,2000,9.6
China,2001,9.7
China,2002,9.9
China,2003,10.2
China,2004,10.6
China,2005,11
China,2006,11.5
China,2007,12
China,2008,12.3
China,2009,12.6
China,2010,12.9
China,2011,13.1
China,2012,13.3
China,2013,13.5
China,2014,13.8
China,2015,13.8
China,2016,13.8
China,2017,13.8
Colombia,1990,9.1
Colombia,1991,9.1
Colombia,1992,9.6
Colombia,1993,9.8
Colombia,1994,9.9
Colombia,1995,10
Colombia,1996,10.5
Colombia,1997,10.9
Colombia,1998,11.3
Colombia,1999,11.3
Colombia,2000,11.4
Colombia,2001,11.5
Colombia,2002,11.6
Colombia,2003,11.3
Colombia,2004,12.3
Colombia,2005,12.9
Colombia,2006,13.3
Colombia,2007,13.6
Colombia,2008,13.9
Colombia,2009,14.3
Colombia,2010,14.3
Colombia,2011,14.4
Colombia,2012,14.1
Colombia,2013,14.5
Colombia,2014,14.4
Colombia,2015,14.4
Colombia,2016,14.4
Colombia,2017,14.4
Comoros,1990,7.9
Comoros,1991,8
Comoros,1992,8
Comoros,1993,8
Comoros,1994,8
Comoros,1995,8.1
Comoros,1996,8.1
Comoros,1997,8.1
Comoros,1998,8.1
Comoros,1999,8.2
Comoros,2000,8.5
Comoros,2001,8.8
Comoros,2002,9.2
Comoros,2003,9.5
Comoros,2004,9.7
Comoros,2005,9.9
Comoros,2006,10
Comoros,2007,10.2
Comoros,2008,10.3
Comoros,2009,10.5
Comoros,2010,10.6
Comoros,2011,10.8
Comoros,2012,10.9
Comoros,2013,11.2
Comoros,2014,11.2
Comoros,2015,11.2
Comoros,2016,11.2
Comoros,2017,11.2
Congo,1990,11.2
Congo,1991,11
Congo,1992,10.9
Congo,1993,10.7
Congo,1994,10.6
Congo,1995,10.4
Congo,1996,10.3
Congo,1997,10.1
Congo,1998,10
Congo,1999,9.8
Congo,2000,9.7
Congo,2001,9.5
Congo,2002,9.4
Congo,2003,9.2
Congo,2004,9.4
Congo,2005,9.6
Congo,2006,9.8
Congo,2007,10
Congo,2008,10.3
Congo,2009,10.5
Congo,2010,10.7
Congo,2011,10.6
Congo,2012,10.6
Congo,2013,10.8
Congo,2014,11
Congo,2015,11.2
Congo,2016,11.4
Congo,2017,11.4
Costa Rica,1990,9.8
Costa Rica,1991,10.1
Costa Rica,1992,10.4
Costa Rica,1993,10.6
Costa Rica,1994,10.7
Costa Rica,1995,10.9
Costa Rica,1996,11.1
Costa Rica,1997,11.2
Costa Rica,1998,11.4
Costa Rica,1999,11.6
Costa Rica,2000,11.7
Costa Rica,2001,11.9
Costa Rica,2002,12.1
Costa Rica,2003,12.2
Costa Rica,2004,12.4
Costa Rica,2005,12.6
Costa Rica,2006,12.8
Costa Rica,2007,12.9
Costa Rica,2008,13.1
Costa Rica,2009,13.3
Costa Rica,2010,13.4
Costa Rica,2011,13.6
Costa Rica,2012,14.4
Costa Rica,2013,14.6
Costa Rica,2014,14.8
Costa Rica,2015,15.1
Costa Rica,2016,15.2
Costa Rica,2017,15.4
Cote d'Ivoire,1990,5.9
Cote d'Ivoire,1991,6
Cote d'Ivoire,1992,6.1
Cote d'Ivoire,1993,6.2
Cote d'Ivoire,1994,6.2
Cote d'Ivoire,1995,6.3
Cote d'Ivoire,1996,6.4
Cote d'Ivoire,1997,6.5
Cote d'Ivoire,1998,6.3
Cote d'Ivoire,1999,6.6
Cote d'Ivoire,2000,6.8
Cote d'Ivoire,2001,7
Cote d'Ivoire,2002,7.1
Cote d'Ivoire,2003,7.3
Cote d'Ivoire,2004,7.5
Cote d'Ivoire,2005,7.6
Cote d'Ivoire,2006,7.8
Cote d'Ivoire,2007,8
Cote d'Ivoire,2008,8.1
Cote d'Ivoire,2009,8.3
Cote d'Ivoire,2010,8.5
Cote d'Ivoire,2011,8.6
Cote d'Ivoire,2012,8.7
Cote d'Ivoire,2013,8.8
Cote d'Ivoire,2014,8.8
Cote d'Ivoire,2015,8.8
Cote d'Ivoire,2016,9
Cote d'Ivoire,2017,9
Croatia,1990,10.7
Croatia,1991,10.8
Croatia,1992,10.8
Croatia,1993,10.9
Croatia,1994,11.4
Croatia,1995,11.3
Croatia,1996,11.4
Croatia,1997,11.5
Croatia,1998,11.9
Croatia,1999,12.2
