Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Afghanistan,2000,12.63,0.06,0.15,1.95,32.12,17.66,6.15,6.45,12.86,0.00,0.00,0.00,1.10,1.60,4.02,2.82,3.54,5.10,13.92,0.15,3.25,9.41,6.07,12.22,10.62,3.47,0.45,3.58,12.72,7.18,1.81,20.02,2.96,2.11,10.53,2.78,1.78,4.80,3.22,0.20,4.17,5.97,5.84,0.70,2.09
Afghanistan,2001,12.52,0.06,0.15,1.96,31.84,17.11,6.00,6.31,12.27,0.00,0.00,0.00,1.10,1.64,4.11,2.86,3.60,5.20,14.13,0.16,3.36,9.59,6.18,12.41,10.49,3.50,0.45,3.66,12.98,7.30,1.85,20.38,2.84,2.12,10.73,2.84,1.67,4.87,3.04,0.21,3.95,5.68,5.78,0.68,2.11
Afghanistan,2002,12.64,0.07,0.16,2.04,31.46,16.88,5.93,6.21,12.03,0.00,0.00,0.00,1.15,1.72,4.29,2.97,3.74,5.43,14.70,0.18,3.66,10.02,6.45,12.92,10.52,3.64,0.50,3.82,12.77,7.20,1.93,21.29,2.78,2.17,10.55,2.98,1.59,5.06,2.97,0.22,3.85,5.56,5.77,0.66,2.20
Afghanistan,2003,13.38,0.07,0.16,2.23,30.09,14.46,4.67,4.51,11.75,0.00,0.00,0.00,1.15,1.72,4.26,2.94,3.69,5.40,14.54,0.19,3.84,9.96,6.41,12.78,11.07,3.66,0.53,3.79,14.22,8.03,1.91,21.23,3.21,2.31,11.74,2.98,1.72,5.19,3.46,0.23,4.50,6.46,3.80,0.89,2.39
Afghanistan,2004,13.67,0.08,0.16,2.28,28.75,13.78,4.28,3.97,11.74,0.00,0.00,0.00,1.17,1.76,4.32,2.96,3.72,5.48,14.69,0.20,4.14,10.11,6.50,12.92,11.31,3.73,0.53,3.84,13.68,7.77,1.93,21.60,3.31,2.38,11.31,3.04,1.70,5.31,3.55,0.24,4.63,6.65,3.20,0.98,2.44
Afghanistan,2005,13.41,0.08,0.16,2.31,28.06,13.01,4.02,3.69,11.09,0.00,0.00,0.00,1.18,1.77,4.33,2.96,3.71,5.50,14.69,0.21,4.40,10.14,6.53,12.89,11.02,3.73,0.55,3.84,13.77,7.84,1.93,21.67,3.16,2.37,11.37,3.06,1.59,5.33,3.36,0.24,4.38,6.33,2.98,0.98,2.47
Afghanistan,2006,13.05,0.09,0.16,2.31,27.37,12.41,3.85,3.54,10.45,0.00,0.00,0.00,1.18,1.77,4.30,2.94,3.68,5.47,14.57,0.22,4.68,10.09,6.52,12.80,10.66,3.70,0.53,3.82,13.69,7.82,1.92,21.61,2.95,2.34,11.30,3.08,1.49,5.31,3.06,0.25,4.00,5.84,2.92,0.86,2.47
Afghanistan,2007,12.72,0.11,0.17,2.37,25.92,11.82,3.68,3.38,9.81,0.00,0.00,0.00,1.21,1.81,4.37,2.99,3.73,5.57,14.82,0.23,5.19,10.30,6.67,13.04,10.27,3.75,0.54,3.88,12.82,7.36,1.96,22.09,2.71,2.33,10.59,3.18,1.38,5.40,2.77,0.26,3.63,5.34,2.85,0.78,2.54
Afghanistan,2008,12.41,0.14,0.18,2.38,25.88,11.47,3.66,3.43,9.11,0.00,0.00,0.00,1.25,1.86,4.46,3.05,3.80,5.70,15.15,0.25,5.77,10.56,6.86,13.33,9.94,3.81,0.55,3.96,13.04,7.49,2.00,22.67,2.45,2.33,10.75,3.29,1.30,5.50,2.45,0.27,3.22,4.80,3.07,0.64,2.56
Afghanistan,2009,12.04,0.17,0.18,2.41,25.65,11.24,3.63,3.46,8.62,0.00,0.00,0.00,1.28,1.88,4.48,3.07,3.82,5.75,15.23,0.26,6.23,10.66,6.95,13.39,9.54,3.82,0.54,3.98,12.96,7.50,2.01,22.91,2.24,2.30,10.68,3.36,1.26,5.53,2.19,0.28,2.90,4.36,3.27,0.52,2.59
Afghanistan,2010,11.94,0.20,0.18,2.46,24.43,10.43,3.29,3.09,8.15,0.00,0.00,0.00,1.31,1.91,4.52,3.10,3.85,5.82,15.38,0.28,6.60,10.79,7.06,13.47,9.38,3.86,0.53,4.00,12.65,7.36,2.03,23.21,2.15,2.31,10.42,3.42,1.24,5.60,2.09,0.29,2.77,4.18,2.89,0.50,2.65
Afghanistan,2011,11.74,0.21,0.19,2.59,24.01,9.92,3.11,2.90,7.72,0.00,0.00,0.00,1.33,1.93,4.54,3.12,3.87,5.88,15.50,0.29,6.87,10.90,7.16,13.53,9.05,3.88,0.52,4.01,12.75,7.45,2.04,23.43,2.04,2.30,10.49,3.48,1.22,5.64,1.95,0.30,2.60,3.96,2.78,0.44,2.78
Afghanistan,2012,11.44,0.22,0.19,2.61,23.37,9.54,3.00,2.80,7.32,0.00,0.00,0.00,1.35,1.94,4.53,3.13,3.87,5.91,15.51,0.30,7.08,10.95,7.21,13.52,8.73,3.85,0.50,4.00,12.48,7.33,2.04,23.51,1.92,2.27,10.27,3.52,1.17,5.65,1.80,0.30,2.42,3.70,2.78,0.38,2.79
Afghanistan,2013,11.41,0.23,0.19,2.59,22.38,8.71,2.60,2.37,7.03,0.00,0.00,0.00,1.38,1.96,4.56,3.15,3.90,5.98,15.65,0.32,7.34,11.08,7.31,13.61,8.72,3.88,0.49,4.00,12.46,7.35,2.05,23.78,1.93,2.30,10.25,3.58,1.17,5.74,1.80,0.31,2.44,3.72,2.25,0.41,2.78
Afghanistan,2014,10.95,0.24,0.19,2.49,21.49,8.12,2.38,2.16,6.59,0.00,0.00,0.00,1.36,1.92,4.46,3.08,3.81,5.87,15.30,0.32,7.34,10.87,7.20,13.30,8.36,3.78,0.46,3.89,12.23,7.25,2.00,23.31,1.83,2.23,10.07,3.54,1.12,5.63,1.69,0.31,2.31,3.53,2.06,0.37,2.68
Afghanistan,2015,10.59,0.24,0.18,2.57,20.73,7.79,2.29,2.08,6.24,0.00,0.00,0.00,1.35,1.91,4.39,3.04,3.76,5.80,15.09,0.32,7.37,10.75,7.17,13.09,7.92,3.70,0.43,3.80,11.82,7.03,1.97,23.01,1.72,2.18,9.73,3.54,1.06,5.57,1.56,0.31,2.16,3.31,2.05,0.34,2.76
Afghanistan,2016,10.29,0.25,0.19,2.44,19.67,7.18,2.05,1.84,5.86,0.00,0.00,0.00,1.35,1.90,4.38,3.03,3.74,5.79,15.04,0.33,7.45,10.76,7.18,13.04,7.75,3.68,0.41,3.76,11.46,6.83,1.95,22.98,1.65,2.15,9.43,3.56,1.00,5.57,1.49,0.31,2.06,3.17,1.79,0.33,2.62
Afghanistan,2017,11.50,0.28,0.21,2.82,21.91,7.85,2.20,1.98,6.42,0.00,0.00,0.00,1.52,2.16,4.96,3.43,4.24,6.57,17.02,0.38,8.50,12.16,8.18,14.72,8.56,4.14,0.46,4.21,12.91,7.69,2.20,25.97,1.83,2.41,10.61,4.08,1.10,6.32,1.67,0.36,2.32,3.55,1.96,0.36,3.03
Africa,1990,8.27,2.98,0.09,2.10,30.95,18.79,4.82,7.17,15.95,0.00,0.00,0.00,0.88,0.39,1.81,1.10,1.29,2.14,6.49,0.20,2.26,4.27,2.28,6.65,6.12,2.02,0.45,0.70,10.47,6.13,0.73,11.10,5.99,1.30,7.87,2.96,2.27,4.17,6.75,3.16,8.74,11.68,5.62,0.72,2.19
Africa,1991,8.21,3.02,0.09,2.12,30.65,18.61,4.76,7.09,15.85,0.00,0.00,0.00,0.88,0.38,1.81,1.11,1.30,2.15,6.53,0.23,2.32,4.34,2.30,6.70,6.04,2.03,0.45,0.71,10.38,6.11,0.73,11.20,5.99,1.28,7.77,2.99,2.26,4.17,6.75,3.85,8.75,11.67,5.56,0.70,2.20
Africa,1992,8.14,3.07,0.09,2.11,30.15,18.24,4.65,6.98,15.55,0.01,0.00,0.00,0.87,0.38,1.81,1.11,1.30,2.16,6.55,0.26,2.38,4.40,2.31,6.75,5.98,2.04,0.44,0.72,10.30,6.09,0.74,11.30,5.87,1.25,7.67,3.00,2.18,4.16,6.58,4.59,8.53,11.40,5.42,0.66,2.20
Africa,1993,8.06,3.07,0.09,2.10,29.61,17.86,4.55,6.84,15.25,0.01,0.00,0.00,0.87,0.38,1.82,1.12,1.30,2.17,6.58,0.28,2.44,4.46,2.34,6.79,5.91,2.05,0.44,0.73,10.18,6.06,0.75,11.38,5.76,1.23,7.55,3.02,2.11,4.15,6.43,5.35,8.34,11.16,5.29,0.63,2.19
Africa,1994,7.51,2.91,0.08,1.96,27.37,16.51,4.20,6.32,14.12,0.00,0.00,0.00,0.81,0.36,1.71,1.06,1.23,2.05,6.23,0.30,2.37,4.26,2.23,6.44,5.51,1.93,0.41,0.69,9.42,5.63,0.71,10.82,5.37,1.14,6.96,2.86,1.94,3.91,5.98,5.78,7.77,10.39,4.88,0.58,2.04
Africa,1995,7.86,3.12,0.09,2.02,28.40,17.02,4.32,6.52,14.56,0.01,0.00,0.00,0.86,0.38,1.81,1.12,1.29,2.17,6.58,0.35,2.54,4.55,2.36,6.83,5.79,2.04,0.42,0.74,9.91,5.94,0.75,11.49,5.57,1.18,7.30,3.04,1.98,4.12,6.18,6.93,8.04,10.76,5.00,0.59,2.11
Africa,1996,7.76,3.16,0.09,2.01,27.50,16.35,4.16,6.25,13.98,0.01,0.00,0.00,0.86,0.38,1.80,1.12,1.29,2.17,6.59,0.38,2.62,4.62,2.38,6.90,5.70,2.04,0.41,0.74,9.73,5.84,0.75,11.59,5.40,1.15,7.14,3.05,1.90,4.10,5.97,7.69,7.77,10.40,4.81,0.54,2.10
Africa,1997,7.66,3.20,0.09,2.01,26.63,15.68,4.01,5.98,13.41,0.01,0.00,0.00,0.86,0.38,1.80,1.13,1.28,2.18,6.61,0.43,2.72,4.68,2.40,6.96,5.60,2.04,0.40,0.74,9.59,5.78,0.76,11.69,5.23,1.13,7.01,3.07,1.82,4.10,5.75,8.44,7.49,10.05,4.60,0.51,2.10
Africa,1998,7.60,3.25,0.09,2.00,26.06,15.23,3.91,5.79,13.03,0.01,0.00,0.00,0.85,0.38,1.79,1.13,1.28,2.18,6.61,0.46,2.80,4.74,2.41,6.99,5.55,2.04,0.40,0.74,9.48,5.73,0.76,11.77,5.13,1.11,6.92,3.08,1.77,4.09,5.63,9.22,7.34,9.85,4.46,0.49,2.08
Africa,1999,7.48,3.28,0.09,1.97,25.30,14.65,3.77,5.56,12.55,0.01,0.00,0.00,0.84,0.37,1.77,1.12,1.26,2.17,6.56,0.49,2.85,4.77,2.42,6.99,5.45,2.02,0.39,0.74,9.36,5.66,0.76,11.77,4.97,1.08,6.80,3.06,1.70,4.05,5.44,9.94,7.10,9.54,4.24,0.46,2.06
Africa,2000,7.39,3.36,0.09,1.94,24.61,14.08,3.61,5.33,12.10,0.01,0.00,0.00,0.83,0.37,1.76,1.12,1.26,2.16,6.55,0.53,2.91,4.82,2.42,7.02,5.40,2.02,0.39,0.74,9.30,5.64,0.76,11.84,4.84,1.06,6.74,3.07,1.64,4.04,5.27,10.67,6.88,9.27,4.00,0.44,2.03
Africa,2001,7.36,3.36,0.09,1.98,24.03,13.55,3.46,5.08,11.69,0.01,0.01,0.00,0.83,0.37,1.76,1.13,1.25,2.19,6.59,0.56,3.00,4.90,2.47,7.10,5.33,2.04,0.38,0.75,9.29,5.65,0.77,11.99,4.75,1.05,6.71,3.08,1.59,4.04,5.15,11.46,6.73,9.08,3.78,0.41,2.06
Africa,2002,7.25,3.36,0.09,1.98,23.27,12.91,3.28,4.81,11.19,0.01,0.01,0.00,0.83,0.37,1.75,1.14,1.24,2.20,6.61,0.59,3.05,4.97,2.50,7.14,5.22,2.05,0.38,0.75,9.22,5.61,0.77,12.08,4.62,1.04,6.64,3.08,1.54,4.03,5.00,12.07,6.54,8.82,3.50,0.39,2.07
Africa,2003,7.17,3.37,0.09,1.98,22.61,12.34,3.12,4.56,10.72,0.01,0.01,0.00,0.83,0.37,1.75,1.14,1.24,2.21,6.64,0.61,3.12,5.06,2.54,7.21,5.13,2.07,0.37,0.76,9.18,5.59,0.78,12.20,4.50,1.02,6.59,3.09,1.48,4.02,4.85,12.63,6.35,8.59,3.25,0.36,2.07
Africa,2004,7.10,3.38,0.09,1.97,22.07,11.86,2.96,4.35,10.37,0.01,0.01,0.00,0.84,0.37,1.75,1.15,1.23,2.23,6.68,0.62,3.18,5.16,2.57,7.29,5.07,2.09,0.37,0.77,9.17,5.59,0.79,12.34,4.43,1.01,6.56,3.09,1.45,4.01,4.78,13.10,6.26,8.46,3.03,0.35,2.07
Africa,2005,7.06,3.37,0.10,1.98,21.66,11.45,2.82,4.14,10.08,0.01,0.01,0.00,0.86,0.37,1.76,1.16,1.24,2.26,6.76,0.64,3.26,5.28,2.62,7.41,5.02,2.12,0.37,0.78,9.20,5.61,0.80,12.55,4.41,1.01,6.58,3.11,1.43,4.03,4.75,13.45,6.23,8.42,2.82,0.34,2.07
Africa,2006,7.10,3.38,0.10,2.04,21.22,11.03,2.63,3.92,9.85,0.01,0.01,0.00,0.88,0.38,1.77,1.18,1.24,2.30,6.87,0.65,3.36,5.43,2.68,7.57,4.99,2.16,0.37,0.79,9.23,5.62,0.82,12.83,4.43,1.01,6.60,3.15,1.43,4.07,4.78,13.57,6.28,8.48,2.59,0.34,2.14
Africa,2007,7.11,3.36,0.10,2.09,20.92,10.68,2.48,3.74,9.61,0.01,0.01,0.00,0.90,0.38,1.78,1.20,1.25,2.33,6.96,0.66,3.44,5.59,2.73,7.72,4.96,2.20,0.36,0.80,9.31,5.64,0.84,13.09,4.42,1.01,6.67,3.16,1.42,4.09,4.76,13.49,6.26,8.45,2.43,0.33,2.19
Africa,2008,7.10,3.35,0.10,2.14,20.74,10.43,2.37,3.62,9.38,0.01,0.01,0.00,0.92,0.38,1.80,1.23,1.27,2.38,7.11,0.66,3.56,5.78,2.82,7.94,4.90,2.26,0.36,0.82,9.37,5.64,0.86,13.45,4.40,1.02,6.72,3.21,1.41,4.13,4.73,13.19,6.24,8.42,2.38,0.32,2.24
Africa,2009,7.13,3.34,0.11,2.19,20.68,10.32,2.29,3.55,9.29,0.01,0.01,0.00,0.95,0.39,1.84,1.26,1.28,2.45,7.29,0.66,3.70,5.99,2.91,8.18,4.87,2.32,0.36,0.84,9.42,5.63,0.89,13.85,4.42,1.03,6.78,3.26,1.41,4.19,4.76,12.81,6.30,8.47,2.34,0.31,2.30
Africa,2010,7.16,3.34,0.11,2.24,20.77,10.36,2.25,3.63,9.30,0.01,0.01,0.00,0.98,0.40,1.87,1.29,1.30,2.52,7.49,0.66,3.85,6.22,3.01,8.45,4.85,2.40,0.36,0.86,9.47,5.64,0.92,14.30,4.42,1.04,6.83,3.31,1.39,4.26,4.73,12.23,6.29,8.46,2.34,0.31,2.35
Africa,2011,7.17,3.32,0.11,2.28,20.44,10.04,2.17,3.55,8.97,0.01,0.01,0.00,1.00,0.40,1.90,1.32,1.32,2.57,7.66,0.65,3.98,6.40,3.09,8.67,4.82,2.46,0.35,0.87,9.45,5.61,0.94,14.68,4.28,1.04,6.83,3.36,1.34,4.31,4.51,11.50,6.02,8.15,2.28,0.29,2.39
Africa,2012,7.31,3.36,0.12,2.41,20.14,9.68,2.08,3.35,8.62,0.01,0.01,0.00,1.04,0.42,1.95,1.37,1.37,2.68,7.95,0.65,4.18,6.69,3.23,9.03,4.83,2.56,0.35,0.90,9.52,5.63,0.99,15.30,4.21,1.07,6.89,3.45,1.30,4.42,4.37,10.85,5.86,7.98,2.19,0.27,2.53
Africa,2013,7.36,3.39,0.13,2.44,19.78,9.34,1.97,3.23,8.32,0.01,0.01,0.00,1.07,0.42,1.99,1.41,1.40,2.75,8.16,0.65,4.34,6.92,3.32,9.30,4.84,2.64,0.35,0.92,9.52,5.61,1.01,15.77,4.12,1.08,6.90,3.51,1.25,4.49,4.22,10.09,5.69,7.77,2.08,0.26,2.57
Africa,2014,7.41,3.42,0.13,2.51,19.35,8.97,1.85,3.09,8.02,0.01,0.01,0.00,1.10,0.43,2.04,1.44,1.43,2.82,8.38,0.65,4.53,7.15,3.42,9.58,4.82,2.73,0.34,0.94,9.49,5.58,1.04,16.26,4.04,1.09,6.88,3.56,1.20,4.55,4.08,9.22,5.53,7.59,1.95,0.24,2.64
Africa,2015,7.62,3.46,0.14,2.84,19.04,8.70,1.75,2.99,7.80,0.01,0.01,0.00,1.14,0.45,2.11,1.50,1.48,2.93,8.71,0.65,4.77,7.46,3.58,9.96,4.69,2.84,0.34,0.97,9.47,5.55,1.09,16.92,3.98,1.12,6.88,3.66,1.16,4.68,3.97,8.65,5.41,7.47,1.84,0.23,2.98
Africa,2016,7.69,3.51,0.14,2.91,18.67,8.44,1.67,2.89,7.60,0.01,0.01,0.00,1.18,0.46,2.16,1.55,1.52,3.02,8.98,0.66,4.99,7.73,3.70,10.29,4.69,2.93,0.34,0.99,9.38,5.48,1.13,17.50,3.96,1.13,6.82,3.74,1.13,4.77,3.91,8.09,5.37,7.41,1.75,0.22,3.05
Africa,2017,7.72,3.55,0.15,2.97,18.31,8.19,1.58,2.79,7.40,0.01,0.01,0.00,1.22,0.48,2.21,1.59,1.55,3.10,9.22,0.66,5.17,7.94,3.82,10.58,4.66,3.00,0.34,1.00,9.29,5.41,1.16,17.97,3.97,1.14,6.76,3.80,1.12,4.84,3.92,7.39,5.40,7.45,1.66,0.22,3.12
Albania,1990,11.67,2.73,0.48,3.30,13.24,7.15,2.04,1.18,6.15,0.00,0.24,0.00,10.93,1.64,6.00,3.26,2.87,7.42,25.04,0.32,7.16,7.09,8.44,23.45,8.05,4.15,0.04,1.31,5.50,3.83,1.83,31.59,0.25,4.26,3.88,14.81,0.97,18.32,0.19,0.26,0.30,0.58,1.68,0.12,3.77
Albania,1991,11.70,2.88,0.47,3.32,11.95,6.44,1.75,0.96,5.82,0.00,0.24,0.00,10.83,1.68,6.09,3.29,2.83,7.54,25.23,0.34,7.31,7.20,8.48,23.68,8.06,4.17,0.03,1.35,5.14,3.60,1.84,31.97,0.26,4.29,3.64,15.00,0.94,18.54,0.18,0.25,0.30,0.58,1.05,0.13,3.79
Albania,1992,11.54,3.02,0.45,3.26,11.78,6.35,1.72,0.96,5.74,0.00,0.23,0.00,10.58,1.70,6.09,3.27,2.76,7.54,25.05,0.35,7.41,7.24,8.39,23.61,7.98,4.14,0.03,1.36,5.08,3.57,1.83,31.97,0.25,4.24,3.60,14.93,0.92,18.43,0.18,0.25,0.29,0.56,1.03,0.13,3.71
Albania,1993,11.30,3.17,0.44,3.20,11.53,6.17,1.67,0.95,5.57,0.00,0.22,0.00,9.93,1.70,6.04,3.23,2.65,7.49,24.59,0.37,7.45,7.32,8.27,23.50,7.80,4.11,0.02,1.38,5.03,3.54,1.82,31.93,0.24,4.16,3.56,14.83,0.88,18.25,0.17,0.25,0.26,0.53,0.99,0.12,3.64
Albania,1994,10.94,3.31,0.42,3.16,11.24,5.91,1.59,0.92,5.34,0.00,0.22,0.00,9.33,1.70,6.00,3.20,2.53,7.49,24.23,0.41,7.54,7.43,8.19,23.51,7.49,4.11,0.02,1.39,5.02,3.53,1.83,32.03,0.24,4.05,3.54,14.66,0.86,17.99,0.21,0.25,0.33,0.59,0.96,0.11,3.58
Albania,1995,10.66,3.56,0.42,3.14,10.03,5.02,1.35,0.83,4.54,0.00,0.23,0.00,9.19,1.76,6.15,3.29,2.48,7.79,24.81,0.43,7.88,7.81,8.42,24.39,7.24,4.28,0.02,1.45,4.74,3.35,1.89,33.23,0.19,3.92,3.36,14.96,0.72,18.16,0.10,0.26,0.16,0.37,0.77,0.09,3.55
Albania,1996,10.39,3.82,0.42,3.15,8.73,4.16,1.10,0.71,3.76,0.00,0.24,0.00,9.12,1.81,6.32,3.40,2.41,8.15,25.56,0.44,8.31,8.32,8.71,25.49,6.96,4.45,0.01,1.53,4.34,3.06,1.97,34.72,0.16,3.78,3.08,15.37,0.61,18.41,0.08,0.27,0.12,0.30,0.64,0.07,3.56
Albania,1997,9.00,3.74,0.37,2.83,6.83,3.09,0.80,0.54,2.79,0.00,0.23,0.00,7.94,1.66,5.74,3.10,2.10,7.52,23.21,0.41,7.80,7.89,7.95,23.47,5.92,4.08,0.01,1.42,3.57,2.51,1.81,32.03,0.12,3.25,2.52,14.09,0.46,16.67,0.06,0.25,0.09,0.22,0.47,0.05,3.20
Albania,1998,9.63,4.56,0.39,3.15,6.59,2.78,0.70,0.49,2.51,0.00,0.26,0.00,8.47,1.87,6.37,3.48,2.23,8.52,25.85,0.50,9.00,9.19,8.95,26.52,6.21,4.59,0.01,1.62,3.64,2.53,2.03,36.32,0.11,3.45,2.53,15.91,0.42,18.61,0.05,0.28,0.08,0.20,0.42,0.04,3.54
