Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Afghanistan,2000,16.44,5.59,2.94,7.45,2.00,4.81,16.08,2.42,9.81,15.12,2.66,9.70,18.97,3.11,12.19,15.46,2.60,9.85,21.55,2.20,12.82,18.67,2.82,11.20,37.07,5.44,21.23,36.05,11.45,25.67
Afghanistan,2001,16.62,5.60,2.97,16.87,3.95,10.56,34.41,6.04,20.38,30.86,5.71,18.34,25.20,5.60,15.47,25.73,6.92,16.33,28.90,7.16,18.03,25.27,7.88,33.61,7.13,1.52,4.90,36.06,11.37,25.58
Afghanistan,2002,16.54,5.49,3.01,21.47,5.82,13.84,34.86,4.65,18.51,29.02,5.73,16.73,23.76,4.79,22.67,33.91,11.60,22.87,37.31,12.97,25.18,41.44,13.41,27.39,42.44,9.94,25.23,35.92,11.28,25.38
Afghanistan,2003,16.42,5.40,3.04,6.53,2.36,4.43,13.91,1.51,7.69,17.48,1.73,9.40,18.49,1.81,9.90,17.70,2.06,9.56,27.66,7.19,17.50,33.08,10.44,21.86,37.69,5.21,21.00,35.68,11.18,25.13
Afghanistan,2004,16.33,5.35,3.05,3.41,1.02,2.24,5.38,1.35,3.40,6.65,1.36,4.04,6.54,1.34,3.97,6.83,1.59,4.26,7.18,1.63,4.47,6.64,1.59,4.20,7.10,1.49,4.40,35.43,11.08,24.86
Afghanistan,2005,16.10,5.24,3.07,12.32,6.09,9.23,23.94,9.57,16.80,26.35,11.93,19.27,28.18,13.78,21.12,31.55,10.34,21.13,36.75,11.03,24.12,40.71,13.94,27.38,24.25,6.95,15.25,35.24,11.04,24.65
Afghanistan,2006,15.95,5.18,3.08,3.96,13.70,8.67,8.01,15.23,11.55,8.27,14.92,11.58,6.27,9.53,7.86,7.65,7.36,7.52,6.89,5.58,6.27,10.26,2.47,6.28,47.42,7.15,15.42,34.94,10.96,24.37
Afghanistan,2007,15.76,5.10,3.09,11.39,6.83,9.14,20.08,5.02,12.34,11.52,2.56,6.90,12.23,2.50,7.22,14.91,3.65,9.02,16.40,4.06,9.90,23.95,5.73,14.52,37.23,4.82,20.18,34.51,10.89,24.02
Afghanistan,2008,15.53,5.02,3.10,12.50,3.39,7.99,18.67,5.09,11.96,26.79,7.81,17.25,34.75,9.32,21.77,29.00,7.76,18.14,56.59,6.48,31.10,46.54,6.93,26.14,36.99,4.74,19.97,34.18,10.83,23.72
Afghanistan,2009,15.27,4.94,3.09,7.07,3.03,5.12,14.25,6.30,10.36,15.09,5.48,10.51,18.43,5.38,11.91,20.55,6.85,13.60,21.73,9.17,15.10,20.08,12.47,16.07,20.46,8.02,14.14,33.82,10.79,23.42
Afghanistan,2010,15.03,4.89,3.08,6.26,2.68,4.52,13.37,5.86,9.72,14.23,5.11,9.76,17.31,5.10,11.45,18.76,6.28,12.50,18.39,7.95,13.09,17.84,11.12,48.55,68.23,17.53,39.88,33.45,10.75,23.11
Afghanistan,2011,14.81,4.83,3.07,13.25,5.40,9.40,21.81,7.29,14.71,21.43,7.09,14.28,21.94,7.88,14.82,23.10,7.89,15.34,14.91,5.09,9.91,20.35,8.80,14.72,19.90,7.19,13.75,33.14,10.78,22.86
Afghanistan,2012,14.58,4.77,3.05,5.82,1.86,3.84,12.16,2.51,7.28,13.29,2.79,7.98,14.18,3.16,8.62,17.22,4.00,10.60,22.58,6.01,14.20,21.24,6.62,13.87,26.59,7.95,17.54,32.90,10.84,22.67
Afghanistan,2013,14.39,4.73,3.04,19.87,6.07,13.12,40.96,9.59,25.65,33.77,8.69,21.52,35.66,9.72,23.05,38.30,10.77,24.78,39.42,12.64,26.24,49.00,15.22,32.25,29.17,14.29,21.65,32.78,10.91,22.55
Afghanistan,2014,14.23,4.68,3.04,6.94,2.77,4.86,13.19,3.03,8.06,14.61,3.05,8.73,15.37,3.39,9.22,15.75,3.61,9.52,16.47,3.76,9.93,16.01,4.01,9.90,31.75,4.72,17.26,32.68,10.98,22.43
Afghanistan,2015,14.21,4.65,3.05,26.18,9.15,17.64,46.53,9.18,27.68,56.21,9.49,32.66,68.59,14.12,41.59,74.40,20.75,48.01,79.46,29.91,54.62,77.87,39.34,57.66,32.37,5.78,18.07,32.63,11.06,22.36
Afghanistan,2016,14.10,4.64,3.04,5.74,1.96,3.94,16.44,3.46,10.42,18.21,3.98,11.20,19.09,3.98,11.49,21.25,4.48,12.89,22.04,4.59,13.44,23.22,5.21,14.53,29.40,4.80,16.44,32.53,11.18,22.28
Afghanistan,2017,13.99,4.63,3.02,28.60,8.60,18.82,59.64,9.53,34.99,73.83,10.98,42.65,90.84,13.40,51.88,87.49,13.04,49.38,77.30,12.33,43.88,14.50,9.30,11.80,58.78,9.45,31.10,32.45,11.32,22.22
Africa,1990,15.03,7.21,2.08,14.60,4.54,9.62,27.82,5.64,16.61,40.45,5.78,23.20,48.35,7.13,27.79,55.67,8.60,31.98,63.09,11.57,37.00,80.29,14.28,14.63,24.61,12.55,18.65,56.82,28.33,42.15
Africa,1991,15.15,7.16,2.11,5.61,3.55,4.56,11.07,5.22,8.04,13.83,6.31,9.93,15.69,6.77,11.13,17.18,7.64,12.39,18.14,7.39,12.83,20.76,8.56,14.75,28.24,14.44,21.43,57.27,28.23,42.31
Africa,1992,15.34,7.20,2.13,7.93,11.87,9.92,15.20,8.34,11.68,15.00,6.23,10.48,11.73,4.60,8.08,11.16,3.35,7.19,9.52,3.09,6.29,11.03,2.84,6.91,28.57,14.51,21.63,58.02,28.26,42.68
Africa,1993,15.47,7.11,2.17,12.77,3.47,8.22,24.60,4.89,14.97,34.22,6.46,20.59,48.64,9.32,29.16,65.23,14.26,39.62,85.37,17.71,51.06,86.71,20.00,52.39,9.21,5.46,7.45,58.97,28.23,43.09
Africa,1994,15.65,7.14,2.19,8.18,8.25,8.22,12.61,3.01,7.79,13.78,3.00,8.30,14.37,3.39,8.75,15.24,3.69,9.31,15.98,3.90,9.76,16.21,4.15,10.02,30.69,12.33,20.56,59.78,28.36,43.52
Africa,1995,15.87,7.08,2.24,3.98,1.38,2.82,7.42,1.93,5.43,6.54,2.60,5.47,7.02,2.99,6.08,7.14,3.44,6.25,8.43,3.89,7.42,8.42,2.70,7.22,34.24,17.37,25.94,60.50,28.36,43.85
Africa,1996,16.00,7.14,2.24,16.23,6.79,11.60,32.51,3.71,17.86,37.82,3.90,20.35,44.86,5.77,24.34,51.66,7.54,28.32,28.26,3.32,16.73,36.31,3.68,21.12,20.18,4.76,12.14,61.37,28.86,44.52
Africa,1997,16.22,7.24,2.24,5.63,3.55,4.58,11.57,5.00,8.14,13.47,5.95,9.52,13.44,6.18,9.68,17.08,8.33,12.58,22.14,9.12,15.53,28.81,11.91,20.36,10.29,4.92,7.67,62.02,29.26,45.04
Africa,1998,16.32,7.27,2.25,10.55,4.61,7.61,19.30,3.51,11.40,18.61,3.39,10.90,21.05,3.01,11.87,20.04,2.28,10.97,22.98,2.53,12.50,23.84,13.52,24.39,40.01,7.81,22.64,62.42,29.44,45.33
Africa,1999,16.27,7.27,2.24,4.00,1.76,2.90,6.59,2.10,4.35,7.46,2.00,4.70,8.23,2.23,12.84,27.27,7.42,15.71,33.92,7.90,19.11,43.22,10.32,24.07,29.44,13.86,21.61,62.20,29.34,45.18
Africa,2000,16.33,7.31,2.24,11.72,3.74,7.84,21.38,5.44,13.59,23.54,6.46,15.14,25.61,7.24,16.58,28.52,8.28,18.51,31.63,9.20,20.51,33.51,10.08,21.80,30.22,15.16,22.78,61.84,29.24,44.96
Africa,2001,16.13,7.10,2.27,21.86,5.78,13.92,42.34,6.11,24.22,46.25,5.89,25.83,43.54,5.48,24.19,43.33,7.04,24.74,42.41,6.90,24.18,48.41,8.09,27.71,29.84,14.60,22.31,61.47,28.31,44.30
Africa,2002,16.05,6.97,2.30,6.86,2.74,4.81,12.18,2.79,7.51,13.18,2.93,8.02,13.70,3.14,8.32,14.15,3.62,8.77,15.20,3.96,9.42,15.31,4.23,9.58,19.96,2.94,11.11,61.25,27.59,43.81
Africa,2003,15.99,6.83,2.34,11.03,5.56,8.33,18.20,4.49,11.30,17.51,3.03,10.11,15.48,2.55,4.17,8.57,2.15,5.17,9.10,2.39,5.62,22.03,8.00,15.08,9.13,2.01,10.06,61.08,26.90,43.36
Africa,2004,15.85,6.63,2.39,6.95,3.89,5.45,10.77,4.83,7.87,10.20,5.05,7.67,9.43,4.88,7.17,8.83,4.84,6.82,9.37,4.16,6.62,8.76,3.27,6.03,40.72,18.33,29.35,60.75,26.10,42.76
Africa,2005,15.66,6.39,2.45,6.29,2.84,4.63,12.57,6.31,9.54,13.44,5.65,9.50,18.25,6.03,12.01,21.56,8.24,14.55,22.44,12.95,17.81,23.25,11.41,17.52,29.09,12.83,21.01,60.34,25.36,42.15
Africa,2006,15.54,6.17,2.52,4.24,2.40,3.32,8.91,3.85,6.34,10.98,4.20,7.39,12.22,4.28,8.16,14.46,6.86,10.65,14.88,7.83,11.41,20.73,13.39,17.32,49.29,16.77,31.98,60.10,24.85,41.73
Africa,2007,15.32,5.94,2.58,12.22,3.72,8.62,24.66,4.99,15.03,24.38,5.97,15.26,24.17,6.63,15.41,25.75,8.13,16.93,28.76,10.34,19.50,31.60,11.80,18.76,28.68,10.66,19.35,59.74,24.41,41.28
Africa,2008,15.16,5.76,2.63,8.38,3.32,5.82,13.69,2.57,7.93,23.10,6.29,14.41,23.12,4.73,13.44,19.59,4.60,11.62,20.26,4.11,11.70,16.88,3.84,10.06,28.50,11.80,20.16,59.64,24.00,40.97
Africa,2009,15.01,5.60,2.68,6.11,2.64,4.31,13.14,3.72,8.10,14.63,4.55,9.44,14.42,4.79,9.65,17.82,6.12,11.95,10.29,4.91,7.58,12.57,6.03,9.28,28.35,11.54,19.94,59.57,23.67,40.71
Africa,2010,14.85,5.44,2.73,5.55,2.80,4.17,11.11,3.88,7.39,12.82,4.16,8.34,13.63,4.17,8.78,15.65,5.02,10.26,16.92,5.10,10.97,20.11,6.43,13.22,36.97,13.24,27.33,59.64,23.38,40.54
Africa,2011,14.66,5.22,2.81,21.61,1.76,3.56,11.29,2.49,6.72,13.98,2.74,7.67,16.27,2.90,8.91,19.77,4.22,11.59,21.90,4.57,12.92,6.45,1.52,4.05,44.41,13.98,27.94,59.54,22.78,40.12
Africa,2012,14.51,5.07,2.86,33.14,16.43,24.89,62.43,14.05,37.64,52.25,13.05,32.21,47.39,8.74,27.99,40.99,7.82,24.47,33.22,7.73,20.61,24.94,5.47,15.26,15.27,2.57,9.13,59.46,22.36,39.80
Africa,2013,14.34,4.92,2.91,9.87,4.64,7.25,16.70,4.43,10.51,7.99,2.60,5.40,9.29,2.30,5.99,9.18,1.83,5.70,10.86,2.21,6.79,9.67,1.98,5.81,27.54,10.39,18.86,59.28,21.94,39.45
Africa,2014,14.23,4.84,2.94,3.87,0.91,2.55,8.48,1.27,5.00,10.22,1.61,6.03,9.70,2.07,5.93,9.70,1.85,5.79,9.76,2.05,5.94,30.89,3.11,36.81,26.92,8.61,18.13,59.21,21.66,39.22
Africa,2015,14.19,4.76,2.98,9.65,19.33,13.70,22.06,25.41,23.68,24.54,23.04,23.81,28.39,16.93,22.79,28.24,15.95,22.21,26.14,16.14,21.27,27.69,13.39,9.92,27.26,10.04,18.50,59.23,21.36,39.04
Africa,2016,14.18,4.68,3.03,7.38,2.02,4.79,15.99,2.47,9.81,14.88,2.69,9.58,18.50,3.28,11.97,15.51,2.67,9.86,21.46,2.14,12.65,18.75,2.84,11.20,60.93,8.82,31.85,59.37,21.04,38.88
Africa,2017,14.15,4.63,3.06,4.59,2.07,3.33,10.17,2.78,6.42,11.58,3.34,7.37,11.16,3.50,7.25,13.69,4.64,9.06,17.80,5.23,11.44,23.18,6.78,15.09,27.06,9.79,18.24,59.25,20.80,38.66
Albania,1990,5.60,2.40,2.33,1.24,3.62,3.93,9.06,4.83,6.98,7.70,3.70,5.70,6.68,3.32,5.02,6.30,2.86,4.68,7.04,2.81,5.11,58.16,12.52,34.31,17.14,13.67,15.54,12.57,3.75,7.31
Albania,1991,5.93,2.50,2.37,4.78,3.97,4.38,9.57,5.06,7.35,8.56,3.88,6.22,7.09,3.30,5.20,6.81,2.89,4.94,7.75,2.82,5.48,8.41,3.05,5.97,8.20,2.49,5.49,12.98,3.90,7.56
Albania,1992,5.81,2.41,2.41,13.32,7.56,10.48,15.63,4.85,10.28,20.88,3.85,12.40,24.54,4.63,14.64,30.31,5.06,17.55,33.42,5.81,19.29,28.64,4.99,16.44,18.38,11.32,14.64,12.50,3.86,7.33
Albania,1993,5.66,2.37,2.39,15.97,5.63,10.69,27.57,5.13,15.90,30.50,5.38,17.37,35.24,7.76,20.73,39.23,9.38,23.24,41.89,11.49,25.85,49.63,14.64,31.28,36.10,18.54,27.25,12.28,3.93,7.27
Albania,1994,5.44,2.28,2.38,5.36,4.71,5.04,7.35,4.85,6.13,8.48,5.38,6.95,10.08,4.65,7.38,9.93,5.09,7.54,10.75,3.28,7.08,10.21,2.61,6.48,7.15,2.13,4.77,11.72,3.88,7.03
Albania,1995,5.59,2.47,2.27,6.44,6.48,6.46,12.56,10.37,11.52,16.96,11.42,14.32,18.44,10.69,14.80,19.35,13.26,16.41,18.82,12.32,15.65,19.56,11.42,15.61,29.61,14.57,22.20,11.82,4.25,7.30
Albania,1996,5.90,2.72,2.17,8.43,2.66,5.60,22.32,4.58,13.38,24.97,5.54,15.03,25.02,6.01,15.38,22.91,6.39,14.59,23.14,7.00,15.02,21.00,7.25,14.10,7.57,2.38,5.10,12.33,4.89,7.93
Albania,1997,6.30,2.91,2.16,33.75,16.85,25.47,64.41,14.84,39.49,53.63,14.40,33.66,49.26,9.60,29.29,43.11,8.55,25.88,34.61,8.48,21.64,26.15,5.99,16.21,8.00,2.54,5.39,12.80,5.24,8.37
Albania,1998,6.61,3.01,2.20,6.69,3.97,5.35,12.07,4.23,8.20,13.10,4.33,8.79,12.12,4.28,8.23,10.99,4.75,7.88,10.28,3.81,7.06,8.30,2.93,31.30,24.68,2.70,12.50,13.10,5.44,8.65
Albania,1999,6.69,3.04,2.20,6.03,3.51,4.75,11.77,5.01,8.28,14.39,5.90,9.99,16.08,6.24,11.02,17.76,7.35,12.50,19.09,7.29,13.25,22.25,8.60,15.57,25.48,23.33,24.44,13.11,5.60,8.80
Albania,2000,6.86,3.00,2.29,4.40,1.55,3.11,9.09,1.71,5.23,10.90,2.02,6.18,12.41,1.92,6.85,14.80,2.39,8.31,15.37,2.35,8.92,20.05,3.23,11.85,30.84,5.80,18.23,12.81,5.46,8.62
Albania,2001,7.11,3.13,2.27,7.07,2.42,4.82,17.61,3.73,10.76,23.69,5.93,14.83,27.31,8.02,17.67,26.99,8.74,17.80,32.95,9.47,21.25,41.66,12.80,27.21,8.36,2.90,5.71,13.14,5.67,8.93
Albania,2002,7.34,3.34,2.19,3.97,2.59,3.29,8.00,3.70,5.92,9.46,4.04,6.91,10.57,4.13,7.50,9.21,5.18,7.27,8.61,6.30,7.49,7.57,5.45,22.33,9.54,4.50,7.11,13.63,5.96,9.35
Albania,2003,7.52,3.57,2.11,4.41,2.91,3.68,8.82,4.11,6.59,10.43,4.35,7.62,11.56,4.56,9.29,16.73,1.91,9.20,19.50,2.14,10.63,19.84,2.66,10.89,10.27,3.46,6.98,14.08,6.33,9.80
Albania,2004,7.76,3.67,2.11,33.71,16.86,25.41,37.55,5.47,21.90,12.12,4.95,9.94,12.70,4.12,10.04,10.47,2.96,8.13,10.49,2.42,7.85,10.35,1.51,7.19,9.12,3.55,6.39,14.54,6.43,10.10
Albania,2005,7.73,3.67,2.11,11.27,5.10,8.27,17.57,6.22,12.05,18.53,6.27,12.53,22.85,7.58,15.33,29.04,8.28,18.71,33.60,8.85,21.18,37.27,10.05,23.46,9.12,3.74,6.47,14.54,6.08,9.94
Albania,2006,7.58,3.60,2.11,14.17,4.23,9.27,22.73,7.27,15.10,34.72,13.03,23.76,44.46,13.07,83.61,139.96,47.30,96.86,144.26,78.59,116.06,133.22,87.73,113.70,10.69,3.10,8.93,14.47,5.76,9.77
Albania,2007,7.36,3.47,2.12,2.13,5.96,5.64,10.17,5.98,8.11,12.01,5.63,8.75,10.65,3.67,6.96,8.88,3.81,6.24,10.27,3.75,6.95,25.24,5.91,22.73,37.26,6.33,20.87,14.15,5.78,9.66
Albania,2008,7.49,3.51,2.14,24.07,9.93,17.33,34.12,7.63,21.44,11.41,2.92,6.65,12.50,3.00,7.14,15.15,4.31,9.15,21.59,3.83,11.50,22.03,3.70,11.52,5.70,3.48,4.65,14.18,5.89,9.74
Albania,2009,7.42,3.30,2.25,22.22,5.05,13.82,36.04,4.07,18.71,30.19,3.96,16.33,25.05,2.97,11.04,23.95,2.72,16.40,21.29,2.81,10.66,18.28,2.19,12.35,9.19,3.70,6.47,14.14,5.68,9.62
Albania,2010,7.42,3.24,2.29,5.99,2.23,4.10,12.32,3.15,7.70,13.60,3.63,8.57,14.34,3.90,9.11,17.45,4.76,11.09,21.75,4.98,13.24,28.76,6.89,17.59,70.22,50.26,58.97,14.44,5.69,9.77
Albania,2011,7.43,3.18,2.33,8.53,4.27,6.38,15.95,4.28,10.00,16.55,3.74,9.97,16.89,3.64,10.08,16.82,3.81,10.13,16.91,3.94,10.30,17.49,4.29,10.76,7.24,1.53,4.54,14.54,5.57,9.75
Albania,2012,7.40,3.12,2.37,7.97,2.74,5.45,8.74,1.28,4.86,10.69,1.39,5.72,12.34,1.32,6.47,16.40,1.62,8.57,34.28,10.81,22.89,26.53,7.42,17.34,40.33,8.21,22.99,14.63,5.53,9.76
Albania,2013,7.42,3.08,2.41,4.58,2.01,3.31,10.26,2.67,6.43,8.24,3.68,5.72,8.87,3.28,5.80,10.61,4.67,7.45,10.71,4.33,7.42,14.31,6.02,10.10,26.18,16.80,21.62,14.83,5.54,9.85
Albania,2014,7.48,3.05,2.45,7.63,7.02,7.33,13.52,8.31,10.93,15.11,7.14,11.12,14.69,6.50,10.61,14.44,6.28,10.39,14.17,6.31,10.26,7.80,2.35,5.06,24.97,3.52,14.22,15.13,5.55,9.99
Albania,2015,7.45,3.02,2.47,5.25,4.47,4.87,11.57,4.89,8.37,12.67,4.48,8.88,10.63,3.49,7.11,9.07,3.43,6.14,9.79,3.58,6.50,10.18,4.15,7.04,44.42,18.56,31.53,15.19,5.56,10.01
Albania,2016,7.41,2.98,2.48,3.74,1.65,2.72,6.61,1.95,4.27,7.57,1.94,4.69,7.95,1.98,4.87,6.76,2.11,4.35,6.80,2.03,4.39,6.38,1.74,4.08,58.97,9.83,31.26,15.22,5.57,10.01
Albania,2017,7.35,2.94,2.50,18.38,7.40,12.99,28.97,9.46,19.31,32.12,9.66,20.67,28.91,8.01,17.96,25.03,6.48,15.26,26.25,7.42,16.30,26.77,6.96,16.31,9.01,3.55,6.24,15.20,5.55,9.97
Algeria,1990,6.60,3.07,2.15,28.19,8.06,18.34,45.36,8.13,27.12,59.10,7.95,33.90,71.73,9.35,40.76,77.29,11.15,44.11,83.72,14.23,48.49,87.07,16.36,50.00,16.81,4.94,10.52,9.05,4.76,6.89
Algeria,1991,6.65,3.04,2.19,5.08,3.44,4.27,7.76,4.30,6.00,9.23,3.54,6.34,10.58,3.34,6.92,15.22,3.24,9.17,15.71,3.08,9.33,10.23,2.79,18.22,10.00,2.84,6.63,9.10,4.78,6.92
Algeria,1992,6.72,3.01,2.23,4.10,2.15,3.12,7.99,3.28,5.56,23.99,27.26,25.59,23.50,22.36,22.95,22.02,18.50,20.32,22.98,17.01,20.11,24.46,16.35,20.56,21.16,9.96,15.47,9.25,4.81,7.00
Algeria,1993,6.83,3.00,2.28,6.50,4.18,5.36,11.50,4.78,8.15,12.91,4.96,8.97,11.77,4.72,8.32,10.28,5.19,7.79,9.48,3.95,6.78,7.65,2.88,5.21,34.22,17.20,26.00,9.45,4.88,7.13
Algeria,1994,7.07,3.03,2.34,11.43,23.03,17.14,21.32,27.63,24.46,22.28,21.03,21.66,22.38,15.22,18.85,21.54,12.86,17.31,22.34,11.19,16.96,24.19,9.44,17.10,11.51,5.52,8.82,9.59,4.90,7.20
Algeria,1995,7.17,3.01,2.38,8.73,4.48,6.60,15.67,3.88,9.67,15.57,3.31,9.27,15.36,3.26,9.12,15.20,3.40,9.11,15.24,3.46,9.17,15.98,3.82,9.73,6.77,2.18,4.42,9.81,5.00,7.35
Algeria,1996,7.26,3.01,2.41,2.79,1.10,1.97,6.27,1.24,3.79,7.34,1.56,4.45,7.32,1.79,4.55,6.59,1.57,4.08,6.91,1.71,4.32,6.76,7.71,5.07,15.09,2.43,8.47,10.06,5.13,7.53
Algeria,1997,7.37,3.01,2.45,9.37,4.58,6.96,16.98,4.17,10.45,17.12,3.61,10.18,16.98,3.55,10.06,16.83,3.65,10.04,17.07,3.77,10.25,17.66,2.86,5.41,51.47,4.70,9.93,10.28,5.24,7.69
Algeria,1998,7.41,2.97,2.49,6.37,4.10,5.26,10.08,7.59,8.86,10.69,7.81,9.30,10.87,6.96,8.99,10.23,7.30,8.84,45.21,7.72,26.39,46.32,8.28,26.94,24.55,18.21,21.42,10.49,5.33,7.84
Algeria,1999,7.49,3.02,2.48,7.38,4.32,5.88,13.04,4.79,8.97,14.96,4.96,10.01,12.95,4.72,8.86,10.91,5.17,8.08,10.27,3.87,7.07,8.03,2.89,5.51,7.04,2.25,4.61,10.67,5.52,8.02
Algeria,2000,7.51,3.01,2.49,4.24,1.54,2.91,7.81,2.13,4.95,8.25,2.06,5.11,7.75,2.12,4.92,7.78,2.27,5.02,7.91,2.53,5.22,6.91,2.66,12.79,68.08,43.66,54.88,10.76,5.61,8.12
Algeria,2001,7.51,3.00,2.51,10.53,20.39,15.33,20.49,24.03,22.27,23.74,21.13,22.43,22.49,15.28,15.26,26.12,4.75,15.21,27.72,3.95,15.47,34.09,4.62,18.86,6.91,2.62,4.74,10.80,5.67,8.17
Algeria,2002,7.50,2.98,2.51,47.82,24.87,36.54,99.27,22.49,61.03,56.48,26.30,41.44,35.67,19.22,27.56,44.99,15.91,30.78,42.20,15.16,29.38,35.97,11.23,24.64,42.53,14.91,29.42,10.81,5.70,8.20
Algeria,2003,7.28,2.89,2.52,7.84,9.02,8.43,7.09,2.13,5.31,6.85,2.90,5.77,7.18,2.96,6.20,8.06,3.41,6.85,7.08,4.14,6.48,9.02,3.11,7.84,21.16,7.02,13.97,10.82,5.84,8.28
Algeria,2004,7.21,2.85,2.53,6.36,3.51,4.87,13.44,5.19,9.16,14.60,6.36,10.46,15.84,7.33,11.68,19.71,10.19,15.07,24.66,12.60,18.71,32.02,15.10,52.68,52.23,15.45,31.77,10.79,5.84,8.26
Algeria,2005,7.11,2.80,2.54,3.47,2.00,2.75,10.53,2.35,6.59,10.57,2.56,6.68,8.85,2.91,21.18,45.69,6.87,25.78,64.51,8.77,35.34,8.25,2.91,5.58,7.49,2.39,7.20,10.71,5.81,8.22
Algeria,2006,7.00,2.74,2.56,16.50,5.73,11.22,27.62,5.04,16.42,27.13,5.30,16.16,26.31,4.76,15.42,26.02,5.22,15.44,27.17,5.14,15.90,27.77,5.42,16.30,7.45,2.86,5.14,10.62,5.75,8.15
