Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Afghanistan,2000,10.99,,1.99,0.11,0.0,15.05,1.96,15.05,,,0.09,,1.18,,0.528873917228104,,,0.0043310875842155925,0.0052935514918190565,,0.0,,0.7242540904716073,0.7242540904716073,,0.09432146294513956
Afghanistan,2001,9.28,,2.01,0.12,0.0,13.47,2.05,13.47,,,0.08,,1.16,,0.4294904429120192,,,0.0037025038182070627,0.005553755727310593,,0.0,,0.6234090803906142,0.6234090803906142,,0.09487666034155597
Afghanistan,2002,11.57,,2.26,0.12,0.0,16.1,2.15,16.1,,,0.08,,1.14,,0.5119242511393302,,,0.003539666386443078,0.005309499579664616,,0.0,,0.7123578602716695,0.7123578602716695,,0.09512853413565771
Afghanistan,2003,12.05,,2.35,0.14,0.0,16.78,2.24,16.78,,,0.07,,1.12,,0.508846754782315,,,0.002955956251847473,0.005911912503694946,,0.0,,0.7085849415142943,0.7085849415142943,,0.09459060005911914
Afghanistan,2004,11.79,,2.08,0.14,0.0,16.35,2.33,16.35,,,0.06,,1.11,,0.47680672948598696,,,0.002426497351073725,0.0056618271525053585,,0.0,,0.6612205281675901,0.6612205281675901,,0.09422898046669632
Afghanistan,2005,12.08,,2.44,0.14,0.0,17.09,2.42,17.09,,,0.06,,1.09,,0.4708817338426756,,,0.0023388165588212363,0.005457238637249552,,0.0,,0.6661729165042488,0.6661729165042488,,0.09433226787245653
Afghanistan,2006,12.05,,6.02,0.16,0.0,20.74,2.5,20.74,,,0.28,,4.12,,0.4558695569931525,,,0.010592819581583627,0.00605303976090493,,0.0,,0.7846252790073014,0.7846252790073014,,0.09457874626413952
Afghanistan,2007,12.12,,9.9,0.18,0.0,24.78,2.58,24.78,,,0.5,,7.14,,0.4472159698904099,,,0.018449503708350246,0.006641821335006089,,0.0,,0.9143574037858383,0.9143574037858383,,0.09519943913508727
Afghanistan,2008,13.45,,15.09,0.2,0.0,31.39,2.66,31.39,,,0.73,,10.17,,0.4851742298535459,,,0.02633287641584301,0.007214486689272059,,0.0,,1.1323136858812497,1.1323136858812497,,0.09595267296731838
Afghanistan,2009,13.86,,20.9,0.22,0.0,37.72,2.73,37.72,,,0.95,,13.2,,0.48811410459587956,,,0.03345659447085755,0.007747842930093326,,0.0,,1.3284028878323648,1.3284028878323648,,0.09614368726888536
Afghanistan,2010,15.85,,25.84,0.25,0.0,44.75,2.81,44.75,,,1.17,,16.23,,0.5430685945316247,,,0.04008771328719249,0.008565750702391559,,0.0,,1.5332693757280886,1.5332693757280886,,0.09627903789488111
Afghanistan,2011,15.91,,39.49,0.31,0.0,58.62,2.91,58.62,,,1.38,,25.9,,0.5282730683667033,,,0.045821296941926486,0.010293189892751603,,0.0,,1.946409004880964,1.946409004880964,,0.09662316963841021
Afghanistan,2012,15.78,,47.88,0.38,0.0,67.05,3.0,67.05,,,1.58,,35.58,,0.5064022335611822,,,0.05070440614871154,0.01219473059272809,,0.0,,2.151728121690575,2.151728121690575,,0.0962741888899586
Afghanistan,2013,15.73,,57.01,0.45,0.0,76.29,3.09,76.29,,,1.78,,45.25,,0.4874496436318563,,,0.055159590951348,0.01394484040904865,,0.0,,2.3641152773473815,2.3641152773473815,,0.09575457080880075
Afghanistan,2014,16.22,,66.66,0.53,0.0,86.6,3.19,86.6,,,1.98,,54.93,,0.4860507626382188,,,0.059332953762248654,0.01588205327979383,,0.0,,2.5950675736417845,2.5950675736417845,,0.09559198106140063
Afghanistan,2015,15.15,,74.52,0.59,0.0,93.54,3.28,93.54,,,2.18,,64.6,,0.4402278142616377,,,0.06334631254721916,0.01714418550589876,,0.0,,2.7180798512233393,2.7180798512233393,,0.09531004823618294
Afghanistan,2016,15.35,,77.13,0.74,0.0,96.59,3.37,96.59,,,2.19,,66.39,,0.4338241528417601,,,0.06189412994941074,0.020913998247746094,,0.0,,2.72984201452675,2.72984201452675,,0.09524347850662748
Albania,1990,3.55,0.0,6.37,0.51,0.1,11.43,0.9,11.33,0.3,0.7,0.33,2.1,2.14,0.7,1.080340839926963,0.09129640900791235,0.21302495435179547,0.1004260499087036,0.155203895313451,0.0,0.030432136335970788,0.6390748630553865,3.44796104686549,3.4783931832014607,0.21302495435179547,0.2738892270237371
Albania,1991,3.24,0.0,4.37,0.41,0.1,9.03,0.91,8.93,0.4,0.5,0.27,1.4,1.31,0.5,0.9878048780487806,0.12195121951219513,0.1524390243902439,0.08231707317073171,0.125,0.0,0.030487804878048783,0.42682926829268286,2.722560975609756,2.7530487804878048,0.1524390243902439,0.27743902439024387
Albania,1992,3.17,0.0,2.58,0.19,0.1,6.95,0.91,6.85,0.3,0.4,0.2,0.8,0.57,0.4,0.9765865680837954,0.09242144177449169,0.12322858903265557,0.061614294516327786,0.0585335797905114,0.0,0.030807147258163893,0.24645717806531114,2.110289587184227,2.141096734442391,0.12322858903265557,0.28034504004929145
Albania,1993,3.39,0.0,2.38,0.17,0.1,6.95,0.91,6.85,0.2,0.5,0.14,0.5,0.44,0.5,1.0610328638497653,0.06259780907668232,0.15649452269170577,0.04381846635367763,0.05320813771517997,0.0,0.03129890453834116,0.15649452269170577,2.143974960876369,2.1752738654147104,0.15649452269170577,0.2848200312989046
Albania,1994,4.28,0.0,2.34,0.1,0.1,7.73,0.92,7.63,0.2,0.6,0.13,0.5,0.41,0.6,1.3600254210359073,0.06355258976803305,0.19065776930409914,0.041309183349221484,0.03177629488401652,0.0,0.03177629488401652,0.1588814744200826,2.424531299650461,2.4563075945344774,0.19065776930409914,0.29234191293295203
Albania,1995,4.34,0.0,1.98,0.13,0.1,7.48,0.92,7.37,0.2,0.4,0.01,0.5,0.27,0.6,1.3941535496305815,0.06424670735624799,0.12849341471249598,0.0032123353678123997,0.041760359781561195,0.0,0.032123353678123995,0.16061676839061997,2.367491166077739,2.402826855123675,0.19274012206874397,0.2955348538387408
Albania,1996,4.02,0.0,2.09,0.15,0.1,7.28,0.93,7.19,0.3,0.3,0.01,0.5,0.28,0.6,1.297192642787996,0.0968054211035818,0.0968054211035818,0.0032268473701193936,0.0484027105517909,0.0,0.032268473701193935,0.16134236850596967,2.320103259115844,2.3491448854469184,0.1936108422071636,0.3000968054211036
Albania,1997,3.75,0.0,1.59,0.12,0.11,6.51,0.93,6.4,0.3,0.3,0.01,0.2,0.18,0.5,1.2096774193548387,0.0967741935483871,0.0967741935483871,0.0032258064516129032,0.038709677419354833,0.0,0.035483870967741936,0.06451612903225808,2.0645161290322585,2.0999999999999996,0.16129032258064516,0.30000000000000004
Albania,1998,3.65,0.0,2.0,0.13,0.1,6.81,0.94,6.71,0.2,0.3,0.01,0.4,0.29,0.7,1.17325618772099,0.06428801028608165,0.09643201542912247,0.0032144005143040825,0.04178720668595307,0.0,0.032144005143040826,0.1285760205721633,2.156862745098039,2.18900675024108,0.22500803600128574,0.30215364834458375
Albania,1999,3.66,0.1,3.1,0.16,0.1,7.96,0.95,7.87,0.2,0.3,0.01,0.5,0.69,1.4,1.1719500480307397,0.06404098623118797,0.09606147934678194,0.0032020493115593983,0.05123278898495037,0.03202049311559398,0.03202049311559398,0.1601024655779699,2.5200128081972464,2.5488312520012806,0.4482869036183157,0.3041946845981428
Albania,2000,3.77,0.1,3.3,0.21,0.16,8.4,0.96,8.24,0.2,0.4,0.0,0.5,0.7,1.5,1.20485778203899,0.06391818472355386,0.12783636944710772,0.0,0.06711409395973153,0.03195909236177693,0.05113454777884308,0.15979546180888463,2.633429210610419,2.684563758389262,0.47938638542665385,0.30680728667305845
Albania,2001,3.66,0.1,3.42,0.13,0.86,9.03,0.96,8.17,0.2,0.4,0.01,0.5,0.71,1.5,1.1693290734824282,0.06389776357827476,0.12779552715654952,0.0031948881789137383,0.0415335463258786,0.03194888178913738,0.2747603833865815,0.1597444089456869,2.610223642172524,2.8849840255591053,0.47923322683706066,0.30670926517571884
Albania,2002,3.74,0.1,4.03,0.14,0.85,9.72,0.96,8.87,0.6,0.4,0.01,0.4,0.72,1.8,1.196417146513116,0.19193857965451055,0.12795905310300704,0.003198976327575176,0.04478566858605247,0.03198976327575176,0.27191298784388995,0.12795905310300704,2.837492002559181,3.109404990403071,0.5758157389635317,0.30710172744721687
Albania,2003,3.78,0.1,4.04,0.43,0.86,10.09,0.97,9.22,0.4,0.4,0.01,0.5,0.83,1.9,1.2123155869146889,0.12828736369467608,0.12828736369467608,0.003207184092366902,0.1379089159717768,0.03207184092366902,0.2758178319435536,0.1603592046183451,2.9570237331622837,3.2360487491982037,0.6093649775497113,0.3110968569595895
Albania,2004,3.64,0.1,4.25,0.44,0.85,10.15,0.97,9.3,0.4,0.3,0.01,0.5,0.74,2.3,1.172302737520129,0.12882447665056362,0.0966183574879227,0.0032206119162640906,0.14170692431561996,0.032206119162640906,0.27375201288244766,0.1610305958132045,2.995169082125604,3.2689210950080514,0.7407407407407407,0.31239935587761675
Albania,2005,3.62,0.2,4.06,0.4,0.85,9.92,0.98,9.07,0.4,0.3,0.01,0.4,0.65,2.4,1.1726595400064788,0.12957563977972142,0.09718172983479106,0.003239390994493035,0.12957563977972142,0.06478781988986071,0.275348234531908,0.12957563977972142,2.938127632005183,3.213475866537091,0.7774538386783285,0.31746031746031744
Albania,2006,3.53,0.1,4.05,0.45,-0.25,8.75,0.97,9.0,0.4,0.2,0.01,0.7,0.85,1.9,1.1524649036891934,0.1305909239307868,0.0652954619653934,0.0032647730982696705,0.14691478942213518,0.0326477309826967,-0.08161932745674176,0.2285341168788769,2.9382957884427032,2.8566764609859616,0.6203068886712373,0.31668299053215804
Albania,2007,3.37,0.1,4.05,0.66,0.01,9.06,0.97,9.04,0.2,0.3,0.0,0.6,0.74,2.1,1.1107448912326963,0.06591957811470006,0.09887936717205009,0.0,0.21753460777851022,0.03295978905735003,0.0032959789057350032,0.19775873434410018,2.9795649307844427,2.986156888595913,0.6921555702043507,0.3197099538562953
Albania,2008,3.16,0.1,3.94,0.71,-0.24,8.53,0.97,8.77,0.4,0.3,0.0,0.5,0.54,2.3,1.0522810522810522,0.13320013320013321,0.09990009990009989,0.0,0.23643023643023642,0.033300033300033303,-0.07992007992007992,0.1665001665001665,2.9204129204129203,2.84049284049284,0.7659007659007658,0.323010323010323
Albania,2009,3.05,0.1,4.03,0.83,-0.24,8.64,0.96,8.88,0.3,0.1,0.0,0.8,0.43,2.3,1.025899764547595,0.10090817356205851,0.03363605785401951,0.0,0.2791792801883619,0.03363605785401951,-0.08072653884964683,0.2690884628321561,2.986881937436933,2.9061553985872854,0.7736293306424487,0.3229061553985873
Albania,2010,3.06,0.1,4.13,0.95,-0.25,8.85,0.96,9.1,0.3,0.1,0.0,1.0,0.53,2.2,1.0379918588873813,0.10176390773405698,0.033921302578018994,0.0,0.32225237449118044,0.033921302578018994,-0.08480325644504749,0.33921302578018997,3.0868385345997287,3.002035278154681,0.746268656716418,0.3256445047489823
Albania,2011,3.07,0.1,4.34,1.2,-0.3,9.29,0.96,9.58,0.3,0.1,0.0,1.1,0.54,2.3,1.0481392966882894,0.10242403550699897,0.03414134516899966,0.0,0.40969614202799587,0.03414134516899966,-0.10242403550699897,0.3755547968589963,3.270740867190167,3.1717309662000677,0.785250938886992,0.32775691362239673
Albania,2012,3.12,0.1,3.76,1.4,-0.29,8.95,0.96,9.25,0.2,0.1,0.0,0.6,0.56,2.3,1.0706932052161977,0.06863417982155114,0.03431708991077557,0.0,0.48043925875085786,0.03431708991077557,-0.09951956074124914,0.20590253946465337,3.17433081674674,3.071379547014413,0.7892930679478379,0.32944406314344543
Albania,2013,3.1,0.2,3.88,1.46,-0.4,9.01,0.97,9.4,0.3,0.0,0.0,0.6,0.58,2.5,1.0674931129476586,0.10330578512396693,0.0,0.0,0.502754820936639,0.06887052341597798,-0.13774104683195595,0.20661157024793386,3.236914600550964,3.102617079889807,0.8608815426997245,0.33402203856749313
Albania,2014,3.14,0.1,4.39,1.41,-0.4,9.51,0.97,9.91,0.3,0.1,0.0,0.9,0.59,2.5,1.0842541436464088,0.10359116022099447,0.034530386740331494,0.0,0.48687845303867394,0.034530386740331494,-0.13812154696132597,0.31077348066298344,3.421961325966851,3.283839779005525,0.8632596685082873,0.3349447513812155
Albania,2015,3.19,0.1,4.11,1.41,-0.38,9.3,0.97,9.68,0.3,0.1,0.0,0.7,0.61,2.4,1.103424420615704,0.10377032168799723,0.034590107229332416,0.0,0.487720511933587,0.034590107229332416,-0.13144240747146316,0.24213075060532688,3.3483223797993773,3.2168799723279147,0.8301625735039778,0.3355240401245244
Albania,2016,3.21,0.1,4.01,1.39,-0.39,9.19,0.98,9.59,0.3,0.1,0.0,0.6,0.61,2.3,1.1122661122661122,0.10395010395010394,0.03465003465003465,0.0,0.48163548163548164,0.03465003465003465,-0.13513513513513514,0.20790020790020788,3.322938322938323,3.184338184338184,0.7969507969507968,0.33957033957033955
Algeria,1990,7.89,2.5,78.24,4.04,0.97,96.03,4.88,95.05,6.6,23.1,26.26,5.7,0.78,15.8,0.3063007104313055,0.25622112659652935,0.8967739430878529,1.0194495127916456,0.1568383865833301,0.09705345704413991,0.037656741333126284,0.221281882060639,3.6899724368181994,3.7280173919795025,0.6133778485189643,0.18944834815016112
Algeria,1991,7.63,2.2,77.33,3.86,0.97,94.85,5.05,93.87,7.5,24.1,21.83,6.2,0.8,16.9,0.28901515151515156,0.2840909090909091,0.9128787878787878,0.8268939393939394,0.1462121212121212,0.08333333333333334,0.036742424242424236,0.23484848484848486,3.555681818181818,3.5928030303030303,0.6401515151515151,0.19128787878787878
Algeria,1992,7.96,2.2,76.66,3.73,0.97,94.54,5.21,93.57,7.8,24.0,20.85,6.3,0.82,16.8,0.29450939766168416,0.28858961077401213,0.8879680331508066,0.7714222287997633,0.1380050318188545,0.08139706970549061,0.03588870800651176,0.23309160870208673,3.4619653692467067,3.497854077253219,0.6215776232055646,0.19276306052982092
Algeria,1993,8.1,2.0,84.02,3.56,0.97,102.03,5.38,101.06,8.2,25.2,26.49,6.2,0.83,17.0,0.2930959617889709,0.29671443045303225,0.9118541033434651,0.9585323491098567,0.12881748444058475,0.07236937328122739,0.03509914604139528,0.2243450571718049,3.6568244319004197,3.691923577941815,0.6151396728904328,0.19467361412650167
Algeria,1994,7.7,2.1,82.32,3.23,0.97,99.77,5.55,98.8,8.2,24.9,26.87,6.0,0.85,15.5,0.27291415609271996,0.29063585454029917,0.8825405826894449,0.9523640745729072,0.11448217197136173,0.07443113347983271,0.03438009498830368,0.21266038137095059,3.501807613241653,3.536187708229957,0.5493726518749557,0.1967108527681293
Algeria,1995,7.62,2.2,85.5,3.58,0.97,103.96,6.29,102.98,8.1,25.8,29.33,6.3,0.87,15.1,0.26496974754850827,0.2816607552680993,0.89714166492802,1.0198901175325126,0.12448709924195007,0.07650045204812574,0.03372974476667362,0.2190694763196328,3.5809166145072675,3.6149940886014327,0.5250712845121358,0.2187217469921413
Algeria,1996,7.71,2.0,86.1,3.49,0.98,105.31,7.03,104.33,8.3,25.7,30.31,5.9,0.89,15.0,0.263445636574865,0.28360554910134633,0.8781521219162167,1.0356727943688921,0.11925100799562634,0.06833868653044488,0.033485956399918,0.2015991252648124,3.5648875828606577,3.598373539260576,0.5125401489783367,0.2402104831545138
Algeria,1997,7.56,1.9,89.3,3.82,0.95,109.4,7.77,108.44,8.0,27.8,32.38,5.3,0.91,15.0,0.2541774535184749,0.2689708502841005,0.9346737047372492,1.0886595165248967,0.12843358101065797,0.06388057694247386,0.03194028847123693,0.17819318831321654,3.6458998756009815,3.678176377635074,0.5043203442826883,0.26123793833843256
Algeria,1998,8.34,1.8,92.83,4.07,0.96,114.7,8.51,113.75,8.6,27.8,34.4,5.7,0.93,15.5,0.2762229655880502,0.28483423310038747,0.9207432186268341,1.1393369324015499,0.13479945682774153,0.05961646739310436,0.03179544927632232,0.18878548007816384,3.767429536647567,3.7988937833272614,0.5133640247739542,0.2818534097307323
Algeria,1999,8.46,1.7,97.89,4.12,0.96,120.68,9.25,119.72,9.1,29.3,36.04,6.1,0.95,16.5,0.2762629396205467,0.2971622636580348,0.9567971785912549,1.1768931848610522,0.13453939849133004,0.055513829474577926,0.03134898605623224,0.19919668223230905,3.9094798027626294,3.9408287888188616,0.5388106978414916,0.3020605427293211
Algeria,2000,8.37,2.0,103.46,4.56,1.28,127.65,9.99,126.37,9.3,29.1,40.98,6.2,0.97,16.8,0.2696346884865666,0.29959409831840733,0.9374395979640487,1.3201468977514335,0.14689775143354164,0.0644288383480446,0.041234456542748536,0.1997293988789382,4.070936151021198,4.112170607563946,0.5412022421235746,0.3218220475484827
Algeria,2001,8.59,2.0,101.11,4.78,0.52,125.23,10.23,124.71,9.5,30.2,37.12,6.3,1.0,17.0,0.2731145873076434,0.30204756454279535,0.9601933104413074,1.1802111153503752,0.15197761668574336,0.06358896095637796,0.016533129848658273,0.2003052270125906,3.9650896604349484,3.9816227902836068,0.5405061681292127,0.32525753529187335
Algeria,2002,8.22,2.2,107.89,5.32,0.53,132.44,10.47,131.91,9.9,32.2,38.78,6.6,1.02,19.4,0.25804426306702244,0.3107832365405745,1.0108303249097472,1.217391304347826,0.1670067493329148,0.06906294145346101,0.016637890441061058,0.20718882436038297,4.140951185057291,4.157589075498352,0.6090095746350651,0.32867681682624394
Algeria,2003,8.62,1.9,112.88,5.55,0.55,138.3,10.71,137.75,10.7,32.4,39.83,7.0,1.04,21.8,0.26717084056533597,0.33163897842796924,1.0042152243987106,1.2345028514753285,0.1720183486238532,0.058889164393751546,0.017046863377138607,0.21696007934540046,4.269464418546987,4.286511281924127,0.6756756756756757,0.3319489213984627
Algeria,2004,9.5,2.1,114.53,6.66,0.54,142.19,10.95,141.65,11.5,31.8,40.07,8.1,1.06,22.0,0.29059097026795544,0.3517680166401566,0.9727150373179982,1.22568212406705,0.20371956441942984,0.06423589869081121,0.01651780252049431,0.24776703780741463,4.332864309311147,4.349382111831641,0.6729475100942126,0.33494432888780123
Algeria,2005,8.91,2.4,119.33,7.68,0.6,147.71,11.19,147.1,12.5,32.6,40.75,8.2,1.09,24.2,0.2687782805429864,0.3770739064856712,0.9834087481146306,1.229260935143288,0.23167420814479636,0.07239819004524888,0.01809954751131222,0.24736048265460026,4.437405731523378,4.4558069381598795,0.7300150829562594,0.3375565610859728
Algeria,2006,9.37,2.3,122.79,9.0,-6.65,145.93,11.43,152.58,12.2,34.2,40.86,8.7,1.12,25.6,0.2785291757082132,0.3626527154365209,1.0166166285187719,1.2145893403882166,0.2675306917154663,0.06836895454950803,-0.19767545554531674,0.25861300199161735,4.535536993549538,4.337861538004221,0.7609761897684374,0.3397639784786421
Algeria,2007,9.5,2.2,128.63,9.9,-6.54,153.16,11.67,159.7,13.6,33.9,42.57,9.7,1.16,27.6,0.2780460678432406,0.3980448971229549,0.9921854420932479,1.2459390640091317,0.28975327069979806,0.06438961571106624,-0.19141276670471508,0.2838996692715193,4.674100740480581,4.482687973775866,0.8077969971024673,0.34155764334006494
Algeria,2008,9.1,2.3,131.87,10.93,-6.59,157.23,11.91,163.81,13.6,35.4,42.58,10.1,1.19,29.2,0.26201376292073364,0.3915810083210964,1.0192623304828539,1.2259940686994326,0.31470444271688114,0.06622325876018542,-0.18974403270853127,0.2908064841208143,4.716535659785206,4.527079554288675,0.840747459042354,0.3429213094929602
Algeria,2009,10.01,2.3,138.98,12.01,-6.7,166.45,12.15,173.15,13.5,36.7,43.35,9.8,5.23,30.5,0.28329654157468726,0.38206826286296486,1.0386596479311712,1.2268636440821872,0.33989924718401543,0.06509311145072734,-0.18961906379124924,0.2773532574857078,4.900379238127583,4.7107601743363325,0.8631912605422539,0.3438614365766684
Algeria,2010,10.54,2.4,138.49,12.49,-6.72,167.18,12.39,173.9,13.2,36.3,41.72,10.7,4.87,31.7,0.2929649498290574,0.3669010756872446,1.0089779581399227,1.1596297634599884,0.3471662451010368,0.06670928648858994,-0.1867860021680518,0.29741223559496344,4.833643716819079,4.646857714651027,0.8811184923701253,0.3443866914973456
Algeria,2011,10.81,2.2,143.35,13.05,-0.26,179.59,12.64,179.86,14.6,39.2,39.24,10.8,5.31,34.2,0.29486375167071277,0.3982433648836638,1.0692561577698374,1.0703472354818473,0.3559641035432749,0.06000927416055209,-0.007092005128065246,0.29459098224271024,4.906030932053136,4.898666157497068,0.9328714437685826,0.344780556995172
Algeria,2012,11.6,2.4,151.91,13.18,0.0,189.6,12.9,189.6,16.8,43.3,38.35,10.1,4.85,38.4,0.3102931735501819,0.44939011341750484,1.1582495185105928,1.0258399315215065,0.3525572437406377,0.06419858763107211,0.0,0.2701690562807618,5.071688422854697,5.071688422854697,1.0271774020971538,0.3450674085170126
Algeria,2013,11.82,2.6,155.49,13.41,-0.42,193.45,13.16,193.88,18.0,42.9,38.39,10.0,6.1,40.2,0.3099108547456738,0.47194546407970633,1.1248033560566333,1.006554798112218,0.35159937073938125,0.06816990036706869,-0.01101206082852648,0.26219192448872575,5.083377031987415,5.0721027792344,1.0540115364446776,0.3450445726271631
Algeria,2014,12.43,2.1,163.24,15.1,-0.37,203.81,13.41,204.19,18.7,47.7,38.6,10.2,4.34,43.6,0.31934025280032885,0.48042338916863636,1.2254650087349708,0.991676086733121,0.38793546398109136,0.053951289692734564,-0.009505703422053232,0.2620491213647107,5.245863734456891,5.236101120131539,1.120131538382489,0.34451752132360497
Algeria,2015,12.56,2.3,170.19,16.53,-0.44,212.51,13.67,212.95,20.4,49.6,38.31,10.8,4.58,46.5,0.31614981876761983,0.5134917438582359,1.248489730165123,0.9643072895690696,0.4160793395086589,0.05789367700362464,-0.011075312122432542,0.27184857027788967,5.360199355618204,5.349124043495771,1.1704591220298026,0.3440898107128474
Algeria,2016,12.42,2.2,167.3,16.81,-0.38,210.09,13.94,210.47,20.7,47.8,38.2,10.9,4.8,45.1,0.3062809795072871,0.5104682991788119,1.1787625459298168,0.9420236245715273,0.4145397154200882,0.05425266947794136,-0.009370915637098963,0.2687973169588913,5.190254247737418,5.1808833321003185,1.1121797242977978,0.34376464205568297
Andorra,1990,0.0,,0.41,0.0,-0.02,0.41,0.02,0.43,,,,,,,0.0,,,,0.0,,-0.36363636363636365,,7.818181818181818,7.454545454545454,,0.36363636363636365
Andorra,1991,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,,0.0,,,,0.0,,-0.3508771929824562,,7.5438596491228065,7.19298245614035,,0.5263157894736842
Andorra,1992,0.0,,0.41,0.0,-0.02,0.41,0.03,0.43,,,,,0.0,,0.0,,,,0.0,,-0.3389830508474576,,7.288135593220339,6.9491525423728815,,0.5084745762711864
Andorra,1993,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,,0.0,,,,0.0,,-0.3278688524590164,,7.213114754098361,6.885245901639344,,0.4918032786885245
Andorra,1994,0.0,,0.41,0.0,-0.02,0.42,0.03,0.44,,,,,0.0,,0.0,,,,0.0,,-0.3174603174603175,,6.984126984126984,6.666666666666667,,0.47619047619047616
