Entity,Year,Number of disasters (EMDAT (2017)),Total deaths (EMDAT (2017)),Injured (EMDAT (2017)),Affected (EMDAT (2017)),Homeless (EMDAT (2017)),Total affected (EMDAT (2017)),Total economic damage (EMDAT (2017))
Drought,2007,11,,,5278144,,5278144,706000000
Drought,2008,16,8,,34068000,,34068000,234000000
Drought,2009,18,,,86295500,,86295500,3628700000
Drought,2010,17,20000,,49372978,,49372978,3884700000
Drought,2011,17,,,30423194,,30423194,8142000000
Drought,2012,21,,,23563085,,23563085,25480000000
Drought,2013,9,,,7955904,,7955904,1087000000
Drought,2014,18,,,68995761,,68995761,11005000000
Drought,2015,28,35,,385949915,,385949915,19812399000
Drought,2016,15,,,27411600,,27411600,3554000000
Drought,2017,7,0,0,10311874,0,10311874,2422000000
Earthquake,1901,2,18,,,,,
Earthquake,1902,3,6747,,,,,
Earthquake,1903,1,6000,,,,,
Earthquake,1904,1,,,,,,
Earthquake,1905,2,22500,,,,,
Earthquake,1906,10,31966,,,,,630750000
Earthquake,1907,5,25641,,90000,,90000,30000000
Earthquake,1908,3,75000,,150000,,150000,116000000
Earthquake,1909,3,5146,,,,,
Earthquake,1910,3,1762,,,,,
Earthquake,1912,2,923,1575,,,1575,
Earthquake,1913,4,150,,,,,
Earthquake,1914,4,149,20,,,20,
Earthquake,1915,3,29986,,,,,61000000
Earthquake,1916,1,,,,,,
Earthquake,1917,3,19450,,,,,
Earthquake,1918,5,10379,,,,,29000000
Earthquake,1920,3,180000,650,,,650,
Earthquake,1921,1,,,,,,
Earthquake,1922,2,1100,,,,,
Earthquake,1923,5,152362,103733,100000,,203733,600000000
Earthquake,1924,2,767,,,11250,11250,
Earthquake,1925,2,5013,,,,,8000000
Earthquake,1926,1,12,,,,,
Earthquake,1927,6,206142,50,,,50,80000000
Earthquake,1928,7,635,209,,,209,
Earthquake,1929,2,3317,1121,,,1121,
Earthquake,1930,7,5081,208,10000,,10208,
Earthquake,1931,4,1537,882,11000,,11882,40000000
Earthquake,1932,2,70006,115,,2960,3075,
Earthquake,1933,4,16180,,,,,63500000
Earthquake,1934,4,15496,1189,,,1189,
Earthquake,1935,3,66110,,,,,
Earthquake,1936,2,26,20,,,20,
Earthquake,1938,2,166,800,,4710,5510,
Earthquake,1939,6,63094,58568,,,58568,940000000
Earthquake,1940,4,1275,,,,,43000000
Earthquake,1941,2,189,,,,,
Earthquake,1942,5,7235,16,,,16,28000000
Earthquake,1943,5,4332,7131,14000,,21131,100000000
Earthquake,1944,4,14984,35000,120000,,155000,
Earthquake,1945,4,5961,,,,,
Earthquake,1946,8,5153,,,,,25000000
Earthquake,1947,2,633,,,,,
Earthquake,1948,5,115618,6000,,,6000,1025000000
Earthquake,1949,6,6486,528,105000,,105528,144200000
Earthquake,1950,4,1833,200,,40000,40200,
Earthquake,1951,3,1554,150,,,150,23000000
Earthquake,1952,8,2432,450,,,450,100900000
Earthquake,1953,7,2717,155,50000,,50155,607310000
Earthquake,1954,5,3344,601,,129250,129851,6000000
Earthquake,1955,4,959,2141,,,2141,
Earthquake,1956,6,763,2589,,,2589,25000000
Earthquake,1957,8,6993,5248,10000,,15248,25000000
Earthquake,1958,4,227,1019,,,1019,10100000
Earthquake,1959,3,103,,,,,26000000
Earthquake,1960,9,19395,28000,2000000,1250,2029250,810000000
Earthquake,1961,2,60,,,,,
Earthquake,1962,3,12209,3267,100000,,103267,30000000
Earthquake,1963,3,1700,3843,,,3843,840000000
Earthquake,1964,7,335,2961,90500,23000,116461,1828000000
Earthquake,1965,7,683,2091,177582,60000,239673,198000000
Earthquake,1966,11,2752,4389,322600,49256,376245,356100000
Earthquake,1967,10,1013,4849,441640,100690,547179,79000000
Earthquake,1968,14,10858,5953,162974,4000,172927,468569000
Earthquake,1969,8,3353,2244,252000,85420,339664,55320000
Earthquake,1970,11,78599,146685,3241581,27992,3416258,601750000
Earthquake,1971,5,1107,2751,2412642,27465,2442858,818000000
Earthquake,1972,5,15170,21332,1922576,375000,2318908,866000000
Earthquake,1973,4,552,162,3563,84,3809,650000
Earthquake,1974,4,24808,17487,71260,5200,93947,13255000
Earthquake,1975,4,12632,3372,50000,,53372,17000000
Earthquake,1976,20,276994,268901,4748472,1374000,6391373,10643000000
Earthquake,1977,14,3098,12981,690026,215500,918507,2082500000
Earthquake,1978,9,25162,926,646873,2700,650499,1315000000
Earthquake,1979,25,2100,6526,409000,33100,448626,535225000
Earthquake,1980,24,7730,23142,1134398,478000,1635540,25450000000
Earthquake,1981,17,4206,7455,150813,,158268,1910000000
Earthquake,1982,18,2120,5044,494950,9500,509494,2045950000
Earthquake,1983,25,2148,7686,921125,71455,1000266,969377000
Earthquake,1984,13,57,811,757550,34300,792661,49000000
Earthquake,1985,22,9853,33825,3055793,619865,3709483,5608000000
Earthquake,1986,21,1181,21260,820200,266940,1108400,3009220000
Earthquake,1987,19,5160,607,264239,163000,427846,1936625000
Earthquake,1988,18,27049,20482,22469690,799250,23289422,14401500000
Earthquake,1989,19,650,5269,147790,200565,353624,6870800000
Earthquake,1990,43,42853,113416,2298174,185006,2596596,9197450000
Earthquake,1991,29,2454,6260,721445,250110,977815,1921500000
Earthquake,1992,25,4033,17371,493137,257808,768316,2664150000
Earthquake,1993,20,10088,31609,145683,47980,225272,1770500000
Earthquake,1994,25,1242,12988,717725,61232,791945,30422676000
Earthquake,1995,26,7739,38722,1526697,375136,1940555,101285800000
Earthquake,1996,13,576,18686,3581480,1890015,5490181,572400000
Earthquake,1997,23,3159,10453,938005,348545,1297003,4958343000
Earthquake,1998,30,9573,20219,3414234,243410,3677863,1220100000
Earthquake,1999,33,21869,71604,5366491,1418748,6856843,41712293000
Earthquake,2000,30,217,6852,2094478,377229,2478559,774903000
Earthquake,2001,25,21348,179663,7288605,2243015,9711283,7363050000
Earthquake,2002,37,1639,4756,786413,58534,849703,2067714000
Earthquake,2003,40,29617,43327,3505826,645314,4194467,8252851000
Earthquake,2004,42,227290,48720,1921278,1177207,3147205,38770000000
Earthquake,2005,25,76241,146904,888860,5151700,6187464,6705100000
Earthquake,2006,24,6692,140437,2873412,844990,3858839,3431453000
Earthquake,2007,21,780,6103,1289448,86833,1382384,14972000000
Earthquake,2008,23,87918,370939,46724393,417140,47512472,85796000000
Earthquake,2009,22,1893,6387,3085775,128960,3221122,6033160000
Earthquake,2010,24,226733,323981,5700795,912204,6936980,47300660000
Earthquake,2011,30,20946,13203,1531579,202752,1747534,230299850000
Earthquake,2012,27,711,41776,2789144,29002,2859922,18536314000
Earthquake,2013,29,1120,21568,7081667,14540,7117775,9112859000
Earthquake,2014,26,774,5832,3139306,24070,3169208,7174000000
Earthquake,2015,23,9550,81865,6951591,195230,7228686,6027852000
Earthquake,2016,30,1311,12017,1143323,29741,1185081,32994500000
Earthquake,2017,19,861,13756,303445,8066,325267,2764338000
Epidemic,1900,1,30,,,,,
Epidemic,1901,1,200000,,,,,
Epidemic,1907,1,1300000,,,,,
Epidemic,1909,2,1500040,,,,,
Epidemic,1910,1,60000,,,,,
Epidemic,1917,1,2500000,,,,,
Epidemic,1918,3,449700,,2000000,,2000000,
Epidemic,1919,1,,,,,,
Epidemic,1920,3,2500000,,,,,
Epidemic,1921,1,,,,,,
Epidemic,1922,1,,,,,,
Epidemic,1923,3,100000,,18000000,,18000000,
Epidemic,1924,1,300000,,,,,
Epidemic,1926,1,423000,,,,,
Epidemic,1932,1,16,,,,,
Epidemic,1935,1,2000,,,,,
Epidemic,1940,1,1500,,15000,,15000,
Epidemic,1945,1,,,104,,104,
Epidemic,1947,1,10276,,,,,
Epidemic,1950,1,,,72162,,72162,
Epidemic,1953,1,481,,8000,,8000,
Epidemic,1963,3,1000,,7724,,7724,
Epidemic,1964,3,617,,14548,,14548,
Epidemic,1965,6,816,,105120,,105120,
Epidemic,1966,2,200,,2942,,2942,
Epidemic,1967,5,3137,,214572,,214572,
Epidemic,1968,4,177,,3149,,3149,
Epidemic,1969,14,3520,,130220,,130220,7000
Epidemic,1970,4,939,,8177,,8177,
Epidemic,1971,2,2313,,7476,,7476,
Epidemic,1972,1,35,,174,,174,
Epidemic,1974,2,1500,,30500,,30500,
Epidemic,1975,1,,,107,,107,
Epidemic,1976,3,396,,568,,568,
Epidemic,1977,22,1184,,173923,,173923,
Epidemic,1978,21,3060,,2016207,,2016207,
Epidemic,1979,3,486,,1692,,1692,
Epidemic,1980,8,1685,,27195,,27195,
Epidemic,1981,5,2497,,64881,,64881,
Epidemic,1982,7,2912,,175300,,175300,
Epidemic,1983,7,1219,,7808,,7808,
Epidemic,1984,12,7016,,38018,,38018,
Epidemic,1985,13,5854,,22828,,22828,
Epidemic,1986,11,3046,,607855,,607855,
Epidemic,1987,25,2592,,612559,,612559,
Epidemic,1988,20,15216,,106652,,106652,
Epidemic,1989,16,1870,3000,23346,,26346,
Epidemic,1990,18,2207,,39065,,39065,
Epidemic,1991,43,30682,79775,2109332,,2189107,
Epidemic,1992,28,6675,40249,690687,,730936,
Epidemic,1993,4,651,,462088,,462088,
Epidemic,1994,10,2505,,6576697,,6576697,
Epidemic,1995,25,4428,,453392,,453392,
Epidemic,1996,45,16887,,697103,,697103,
Epidemic,1997,62,10674,,381794,,381794,
Epidemic,1998,73,12931,,921040,,921040,
Epidemic,1999,77,6293,,1123632,,1123632,
Epidemic,2000,113,6980,100,1081748,,1081848,
Epidemic,2001,69,8515,,238632,,238632,
Epidemic,2002,84,8762,,1208027,,1208027,
Epidemic,2003,60,3522,,136542,,136542,
Epidemic,2004,36,3245,100,164053,,164153,
Epidemic,2005,56,3909,111,433500,,433611,
Epidemic,2006,60,6402,,294251,,294251,
Epidemic,2007,36,5484,,474368,,474368,
Epidemic,2008,42,6904,103,423144,,423247,
Epidemic,2009,44,4895,1456,490432,,491888,
Epidemic,2010,41,12143,401531,490034,,891565,
Epidemic,2011,27,3174,420,1156317,,1156737,
Epidemic,2012,25,1887,149,156302,,156451,
Epidemic,2013,23,529,2509,308821,,311330,
Epidemic,2014,21,12911,69276,122936,,192212,
Epidemic,2015,16,1032,41720,26952,,68672,
Epidemic,2016,23,1520,129727,,,129727,
Epidemic,2017,15,1725,221435,0,0,221435,0
Extreme temperature,1936,2,1693,,,,,
Extreme temperature,1951,2,69,,,,,100000000
Extreme temperature,1953,3,669,,,,,
Extreme temperature,1955,1,107,,,,,
Extreme temperature,1958,2,651,,,,,520000000
Extreme temperature,1961,1,400,,,,,
Extreme temperature,1962,1,50,,,,,
Extreme temperature,1963,2,162,,,,,
Extreme temperature,1965,1,100,,,,,
Extreme temperature,1966,2,262,,,,,
Extreme temperature,1968,2,153,,,,,
Extreme temperature,1971,1,400,,,,,100000000
Extreme temperature,1972,2,110,,,,,
Extreme temperature,1973,3,283,,,,,
Extreme temperature,1975,3,140,600,,,600,600000000
Extreme temperature,1977,1,,,,,,2800000000
Extreme temperature,1978,1,150,,,,,
Extreme temperature,1979,4,470,,,,,80000000
Extreme temperature,1980,3,1389,,,,,2000000000
Extreme temperature,1981,2,300,,,,,
Extreme temperature,1982,3,400,,200,,200,
Extreme temperature,1983,2,205,,2700,,2700,
Extreme temperature,1984,1,290,,,,,
Extreme temperature,1985,8,456,,5745,1340,7085,144000000
Extreme temperature,1986,2,50,,30000,,30000,1750000000
Extreme temperature,1987,6,1220,17,,,17,
Extreme temperature,1988,6,644,200,,,200,600000
Extreme temperature,1989,5,381,,,,,
Extreme temperature,1990,13,979,,1000000,,1000000,89250000
Extreme temperature,1991,8,835,,450,,450,772000000
Extreme temperature,1992,7,388,,,16000,16000,3028000000
Extreme temperature,1993,4,106,560,3000200,,3000760,
Extreme temperature,1994,9,341,184,1108000,,1108184,475000000
Extreme temperature,1995,13,1730,278,535000,,535278,834300000
Extreme temperature,1996,5,300,200,,,200,
Extreme temperature,1997,13,604,,712180,,712180,33000000
Extreme temperature,1998,12,3269,386,36000,,36386,4275000000
Extreme temperature,1999,8,771,246,725000,,725246,1000000000
Extreme temperature,2000,31,941,1709,25977,,27686,370159000
Extreme temperature,2001,23,1787,2311,210850,,213161,200110000
Extreme temperature,2002,15,3369,3786,100200,,103986,
Extreme temperature,2003,25,74698,200,1839888,,1840088,12520000000
Extreme temperature,2004,16,255,1800413,339467,,2139880,
Extreme temperature,2005,30,1550,1246,1000,,2246,400000000
Extreme temperature,2006,24,4826,11754,50000,,61754,1000000000
Extreme temperature,2007,25,1086,3164,984924,,988088,
Extreme temperature,2008,10,1688,682,79170502,,79171184,21940000000
Extreme temperature,2009,25,1386,27061,829106,,856167,1162000000
Extreme temperature,2010,29,57188,11,72750,,72761,400000000
Extreme temperature,2011,16,435,22472,4114033,233000,4369505,781123000
Extreme temperature,2012,51,1834,5657,605568,,611225,152801000
Extreme temperature,2013,14,1821,55325,129444,5247,190016,1000000000
Extreme temperature,2014,17,1168,18500,1209198,,1227698,2518000000
Extreme temperature,2015,12,7425,14933,1245620,,1260553,94000000
Extreme temperature,2016,12,490,1120,907000,,908120,1727000000
Extreme temperature,2017,11,133,539,1827220,0,1827759,0
Extreme weather,1900,1,6000,,,,,30000000
Extreme weather,1902,1,600,,,,,
Extreme weather,1903,2,163,,,,,
Extreme weather,1904,1,,,,,,
Extreme weather,1905,1,240,,,,,
Extreme weather,1906,3,10298,,,,,20000000
Extreme weather,1909,5,713,,,,,
Extreme weather,1910,1,30,,,,,
Extreme weather,1911,2,1000,,,,,20000000
Extreme weather,1912,5,51170,200,,97320,97520,35000000
Extreme weather,1913,1,732,,,,,200000000
Extreme weather,1914,1,,,,,,
Extreme weather,1915,2,2125,,,,,60000000
Extreme weather,1916,1,300,,,,,
Extreme weather,1917,2,4057,,,,,50000000
Extreme weather,1918,1,34,,,,,
Extreme weather,1919,2,500,,,,,25000000
Extreme weather,1920,1,224,,,,,
Extreme weather,1922,2,100000,,,,,
Extreme weather,1923,6,3139,,,26300,26300,10000000
Extreme weather,1924,2,2242,,1000000,,1000000,
Extreme weather,1925,3,819,,,,,18000000
Extreme weather,1926,7,3568,,,40000,40000,73000000
Extreme weather,1927,4,5772,10,40000,,40010,22000000
Extreme weather,1928,7,4224,,,,,75000000
Extreme weather,1929,2,,,,,,55000000
Extreme weather,1930,4,4082,6000,6000,,12000,40000000
Extreme weather,1931,4,3200,,,,,7500000
Extreme weather,1932,5,3244,,,2500,2500,30000000
Extreme weather,1933,3,63,,,,,3000000
Extreme weather,1934,4,5091,,,,,50000000
Extreme weather,1935,7,62707,500,,,500,8000000
Extreme weather,1936,5,3309,,,150000,150000,21000000
Extreme weather,1937,3,11231,,,,,
Extreme weather,1938,2,905,,,,,306000000
Extreme weather,1939,2,3,,,,,
Extreme weather,1940,3,123,,,,,
Extreme weather,1941,2,5006,,,,,
Extreme weather,1942,3,101000,,,,,
Extreme weather,1943,3,5000,,30000,,30000,
Extreme weather,1944,5,726,,,12000,12000,100000000
Extreme weather,1945,7,4415,,1881672,2000,1883672,400000000
Extreme weather,1946,5,337,,,,,500000
Extreme weather,1947,7,4738,,,,,100000000
Extreme weather,1948,10,2971,300,414153,,414453,18000000
Extreme weather,1949,8,2804,,194046,,194046,
Extreme weather,1950,7,873,,642117,,642117,101000000
Extreme weather,1951,11,2861,200,80000,,80200,56250000
Extreme weather,1952,10,6277,1252,1000000,,1001252,52000000
Extreme weather,1953,11,1814,,1000000,,1000000,77000000
Extreme weather,1954,10,2969,,297049,,297049,831000000
Extreme weather,1955,19,3895,,,375000,375000,877000000
Extreme weather,1956,14,3114,,1000000,,1000000,
Extreme weather,1957,9,1139,111,250000,,250111,150000000
Extreme weather,1958,13,2620,,20000,,20000,
Extreme weather,1959,16,9695,,1501600,,1501600,672200000
Extreme weather,1960,20,9164,377,644000,1000,645377,454041000
Extreme weather,1961,14,12852,,8000,1171,9171,480400000
Extreme weather,1962,13,1860,,40000,,40000,1219000000
Extreme weather,1963,21,29965,,6000000,2200,6002200,879090000
Extreme weather,1964,22,10655,2224,2750955,143000,2896179,399150000
Extreme weather,1965,19,59932,601939,10601200,5000200,16203339,1669400000
Extreme weather,1966,28,2327,1582,2280764,423500,2705846,306122000
Extreme weather,1967,25,2255,1023,590574,3500,595097,451200000
Extreme weather,1968,25,1669,1053,358601,79576,439230,61488000
Extreme weather,1969,25,3252,16135,666266,26943,709344,1568359000
Extreme weather,1970,24,304495,5032,5412245,77080,5494357,1064974000
Extreme weather,1971,22,10811,347,5043050,2049300,7092697,208389000
Extreme weather,1972,26,1427,750,7666475,37000,7704225,2602920000
Extreme weather,1973,22,4344,15372,3589834,55200,3660406,539200000
Extreme weather,1974,28,11861,907,991495,6441,998843,3123017000
Extreme weather,1975,28,1041,255,874773,4278,879306,1528122000
Extreme weather,1976,36,1763,1818,4604443,111384,4717645,2889394000
Extreme weather,1977,32,15298,11740,9304842,5474450,14791032,1209809000
Extreme weather,1978,42,3676,7508,3025762,112829,3146099,1512698000
Extreme weather,1979,31,2623,7353,3615079,432631,4055063,3521869000
Extreme weather,1980,42,1379,1105,16835140,2065379,18901624,1889885000
Extreme weather,1981,50,3790,12919,3475071,59858,3547848,1726604000
Extreme weather,1982,52,2782,1996,7765772,681983,8449751,4500783000
Extreme weather,1983,59,3656,3892,2802724,686386,3493002,5444777000
Extreme weather,1984,57,5468,4545,7080995,1443020,8528560,5161457000
Extreme weather,1985,51,17165,5920,5254098,780356,6040374,5838203000
Extreme weather,1986,56,1939,9666,14293647,397633,14700946,5056742000
Extreme weather,1987,58,2900,4190,4721296,1157401,5882887,6569945000
Extreme weather,1988,60,3335,9464,18816045,2208421,21033930,2426376000
Extreme weather,1989,73,4256,18276,49761948,1046171,50826395,10353299000
