Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Albania,1818,435384,435384
Albania,1819,437010,437010
Albania,1820,438671,438671
Albania,1821,440367,440367
Albania,1822,442097,442097
Albania,1823,443863,443863
Albania,1824,445665,445665
Albania,1825,447502,447502
Albania,1826,449375,449375
Albania,1827,451285,451285
Albania,1828,453231,453231
Albania,1829,455214,455214
Albania,1830,457234,457234
Albania,1831,459291,459291
Albania,1832,461357,461357
Albania,1833,463433,463433
Albania,1834,465518,465518
Albania,1835,467613,467613
Albania,1836,469716,469716
Albania,1837,471830,471830
Albania,1838,473953,473953
Albania,1839,476085,476085
Albania,1840,478227,478227
Albania,1841,480496,480496
Albania,1842,482893,482893
Albania,1843,485419,485419
Albania,1844,488078,488078
Albania,1845,490869,490869
Albania,1846,493796,493796
Albania,1847,496859,496859
Albania,1848,500062,500062
Albania,1849,503404,503404
Albania,1850,506889,506889
Albania,1851,510780,510780
Albania,1852,514821,514821
Albania,1853,519014,519014
Albania,1854,523361,523361
Albania,1855,527865,527865
Albania,1856,532526,532526
Albania,1857,537348,537348
Albania,1858,542333,542333
Albania,1859,547483,547483
Albania,1860,552800,552800
Albania,1861,558285,558285
Albania,1862,563821,563821
Albania,1863,569410,569410
Albania,1864,575051,575051
Albania,1865,580746,580746
Albania,1866,586494,586494
Albania,1867,592297,592297
Albania,1868,598154,598154
Albania,1869,604067,604067
Albania,1870,610036,610036
Albania,1871,616061,616061
Albania,1872,622143,622143
Albania,1873,628113,628113
Albania,1874,634308,634308
Albania,1875,640561,640561
Albania,1876,646873,646873
Albania,1877,653080,653080
Albania,1878,659507,659507
Albania,1879,665994,665994
Albania,1880,672545,672545
Albania,1881,679004,679004
Albania,1882,685682,685682
Albania,1883,692426,692426
Albania,1884,699096,699096
Albania,1885,705996,705996
Albania,1886,712988,712988
Albania,1887,719888,719888
Albania,1888,727055,727055
Albania,1889,734321,734321
Albania,1890,741690,741690
Albania,1891,749160,749160
Albania,1892,756735,756735
Albania,1893,764415,764415
Albania,1894,772202,772202
Albania,1895,780097,780097
Albania,1896,788036,788036
Albania,1897,795992,795992
Albania,1898,803964,803964
Albania,1899,811950,811950
Albania,1900,819951,819951
Albania,1901,827966,827966
Albania,1902,836031,836031
Albania,1903,844038,844038
Albania,1904,852043,852043
Albania,1905,860044,860044
Albania,1906,868121,868121
Albania,1907,876112,876112
Albania,1908,884339,884339
Albania,1909,892676,892676
Albania,1910,901124,901124
Albania,1911,909604,909604
Albania,1912,918312,918312
Albania,1913,925945,925945
Albania,1914,932486,932486
Albania,1915,937916,937916
Albania,1916,943378,943378
Albania,1917,948871,948871
Albania,1918,953764,953764
Albania,1919,958841,958841
Albania,1920,963958,963958
Albania,1921,969107,969107
Albania,1922,974278,974278
Albania,1923,979450,979450
Albania,1924,984276,984276
Albania,1925,989448,989448
Albania,1926,994619,994619
Albania,1927,1000135,1000135
Albania,1928,1005306,1005306
Albania,1929,1010478,1010478
Albania,1930,1015994,1015994
Albania,1931,1021510,1021510
Albania,1932,1027026,1027026
Albania,1933,1032197,1032197
Albania,1934,1037713,1037713
Albania,1935,1043229,1043229
Albania,1936,1052538,1052538
Albania,1937,1063225,1063225
Albania,1938,1082532,1082532
Albania,1939,1102527,1102527
Albania,1940,1123213,1123213
Albania,1941,1139416,1139416
Albania,1942,1150104,1150104
Albania,1943,1157688,1157688
Albania,1944,1164928,1164928
Albania,1945,1176994,1176994
Albania,1946,1195267,1195267
Albania,1947,1213883,1213883
Albania,1948,1232845,1232845
Albania,1949,1246636,1246636
Albania,1950,1263174,1263174
Albania,1951,1287497,1287497
Albania,1952,1316089,1316089
Albania,1953,1348099,1348099
Albania,1954,1382878,1382878
Albania,1955,1419970,1419970
Albania,1956,1459089,1459089
Albania,1957,1500149,1500149
Albania,1958,1543222,1543222
Albania,1959,1588484,1588484
Albania,1960,1636056,1636056
Albania,1961,1685900,1685900
Albania,1962,1737644,1737644
Albania,1963,1790534,1790534
Albania,1964,1843593,1843593
Albania,1965,1896125,1896125
Albania,1966,1947785,1947785
Albania,1967,1998693,1998693
Albania,1968,2049151,2049151
Albania,1969,2099653,2099653
Albania,1970,2150598,2150598
Albania,1971,2202035,2202035
Albania,1972,2253844,2253844
Albania,1973,2306003,2306003
Albania,1974,2358463,2358463
Albania,1975,2411229,2411229
Albania,1976,2464336,2464336
Albania,1977,2517872,2517872
Albania,1978,2571850,2571850
Albania,1979,2626286,2626286
Albania,1980,2681239,2681239
Albania,1981,2735329,2735329
Albania,1982,2788314,2788314
Albania,1983,2842624,2842624
Albania,1984,2901592,2901592
Albania,1985,2966798,2966798
Albania,1986,3041007,3041007
Albania,1987,3121336,3121336
Albania,1988,3197067,3197067
Albania,1989,3253656,3253656
Albania,1990,3281454,3281454
Albania,1991,3275431,3275431
Albania,1992,3240587,3240587
Albania,1993,3189583,3189583
Albania,1994,3140595,3140595
Albania,1995,3106736,3106736
Albania,1996,3092228,3092228
Albania,1997,3093041,3093041
Albania,1998,3103759,3103759
Albania,1999,3115576,3115576
Albania,2000,3121970,3121970
Albania,2001,3122408,3122408
Albania,2002,3119029,3119029
Albania,2003,3111005,3111005
Albania,2004,3097747,3097747
Albania,2005,3079179,3079179
Albania,2006,3054331,3054331
Albania,2007,3023907,3023907
Albania,2008,2991651,2991651
Albania,2009,2962635,2962635
Albania,2010,2940525,2940525
Albania,2011,2926659,2926659
Albania,2012,2920039,2920039
Albania,2013,2918978,2918978
Albania,2014,2920775,2920775
Albania,2015,2923352,2923352
Albania,2016,2926348,2926348
Albania,2017,2930187,2930187
Albania,2018,2934363,2934363
Albania,2019,2938428,2938428
Albania,2020,,2942034
Albania,2021,,2944804
Albania,2022,,2946540
Albania,2023,,2947341
Albania,2024,,2947436
Albania,2025,,2946992
Albania,2026,,2945952
Albania,2027,,2944148
Albania,2028,,2941514
Albania,2029,,2937961
Albania,2030,,2933419
Albania,2031,,2927864
Albania,2032,,2921296
Albania,2033,,2913716
Albania,2034,,2905095
Albania,2035,,2895451
Albania,2036,,2884782
Albania,2037,,2873133
Albania,2038,,2860572
Albania,2039,,2847180
Albania,2040,,2833058
Albania,2041,,2818259
Albania,2042,,2802812
Albania,2043,,2786778
Albania,2044,,2770248
Albania,2045,,2753275
Albania,2046,,2735905
Albania,2047,,2718188
Albania,2048,,2700179
Albania,2049,,2681961
Albania,2050,,2663591
Albania,2051,,2645091
Albania,2052,,2626496
Albania,2053,,2607795
Albania,2054,,2588991
Albania,2055,,2570056
Albania,2056,,2551016
Albania,2057,,2531868
Albania,2058,,2512604
Albania,2059,,2493200
Albania,2060,,2473665
Albania,2061,,2453968
Albania,2062,,2434127
Albania,2063,,2414120
Albania,2064,,2393917
Albania,2065,,2373506
Albania,2066,,2352885
Albania,2067,,2332057
Albania,2068,,2311030
Albania,2069,,2289799
Albania,2070,,2268385
Albania,2071,,2246771
Albania,2072,,2224993
Albania,2073,,2203089
Albania,2074,,2181092
Albania,2075,,2159040
Albania,2076,,2136956
Albania,2077,,2114881
Albania,2078,,2092813
Albania,2079,,2070778
Albania,2080,,2048793
Albania,2081,,2026888
Albania,2082,,2005091
Albania,2083,,1983421
Albania,2084,,1961896
Albania,2085,,1940549
Albania,2086,,1919400
Albania,2087,,1898482
Albania,2088,,1877803
Albania,2089,,1857396
Albania,2090,,1837280
Albania,2091,,1817495
Albania,2092,,1798031
Albania,2093,,1778938
Albania,2094,,1760231
Albania,2095,,1741935
Albania,2096,,1724057
Albania,2097,,1706638
Albania,2098,,1689689
Albania,2099,,1673241
Albania,2100,,1657307
Algeria,1800,2503218,2503218
Algeria,1801,2512195,2512195
Algeria,1802,2521203,2521203
Algeria,1803,2530245,2530245
Algeria,1804,2539318,2539318
Algeria,1805,2548424,2548424
Algeria,1806,2557563,2557563
Algeria,1807,2566734,2566734
Algeria,1808,2575939,2575939
Algeria,1809,2585176,2585176
Algeria,1810,2595056,2595056
Algeria,1811,2604775,2604775
Algeria,1812,2614945,2614945
Algeria,1813,2625571,2625571
Algeria,1814,2636656,2636656
Algeria,1815,2648205,2648205
Algeria,1816,2660224,2660224
Algeria,1817,2672716,2672716
Algeria,1818,2685686,2685686
Algeria,1819,2699138,2699138
Algeria,1820,2713079,2713079
Algeria,1821,2727511,2727511
Algeria,1822,2742441,2742441
Algeria,1823,2757872,2757872
Algeria,1824,2773810,2773810
Algeria,1825,2790260,2790260
Algeria,1826,2807226,2807226
Algeria,1827,2824713,2824713
Algeria,1828,2842727,2842727
Algeria,1829,2861273,2861273
Algeria,1830,2880355,2880355
Algeria,1831,2899979,2899979
Algeria,1832,2919737,2919737
Algeria,1833,2939629,2939629
Algeria,1834,2959657,2959657
Algeria,1835,2979821,2979821
Algeria,1836,3000123,3000123
Algeria,1837,3020562,3020562
Algeria,1838,3041142,3041142
Algeria,1839,3061861,3061861
Algeria,1840,3082721,3082721
Algeria,1841,3103724,3103724
Algeria,1842,3124870,3124870
Algeria,1843,3146160,3146160
Algeria,1844,3167595,3167595
Algeria,1845,3189175,3189175
Algeria,1846,3210903,3210903
Algeria,1847,3232779,3232779
Algeria,1848,3254804,3254804
Algeria,1849,3276979,3276979
Algeria,1850,3299305,3299305
Algeria,1851,3322288,3322288
Algeria,1852,3345431,3345431
Algeria,1853,3368734,3368734
Algeria,1854,3392201,3392201
Algeria,1855,3415830,3415830
Algeria,1856,3439624,3439624
Algeria,1857,3463583,3463583
Algeria,1858,3487710,3487710
Algeria,1859,3512004,3512004
Algeria,1860,3536468,3536468
Algeria,1861,3561454,3561454
Algeria,1862,3586971,3586971
Algeria,1863,3613024,3613024
Algeria,1864,3639622,3639622
Algeria,1865,3666770,3666770
Algeria,1866,3694476,3694476
Algeria,1867,3722748,3722748
Algeria,1868,3751592,3751592
Algeria,1869,3781016,3781016
Algeria,1870,3811028,3811028
Algeria,1871,3841635,3841635
Algeria,1872,3872845,3872845
Algeria,1873,3902099,3902099
Algeria,1874,3934634,3934634
Algeria,1875,3967833,3967833
Algeria,1876,4001706,4001706
Algeria,1877,4034621,4034621
Algeria,1878,4070192,4070192
Algeria,1879,4106516,4106516
Algeria,1880,4143163,4143163
Algeria,1881,4179287,4179287
Algeria,1882,4216584,4216584
Algeria,1883,4254213,4254213
Algeria,1884,4291414,4291414
Algeria,1885,4329711,4329711
Algeria,1886,4368350,4368350
Algeria,1887,4406661,4406661
Algeria,1888,4445986,4445986
Algeria,1889,4485662,4485662
Algeria,1890,4525691,4525691
Algeria,1891,4566078,4566078
Algeria,1892,4606825,4606825
Algeria,1893,4647936,4647936
Algeria,1894,4689414,4689414
Algeria,1895,4731261,4731261
Algeria,1896,4773482,4773482
Algeria,1897,4816080,4816080
Algeria,1898,4859057,4859057
Algeria,1899,4902418,4902418
Algeria,1900,4946166,4946166
Algeria,1901,4990304,4990304
Algeria,1902,5034196,5034196
Algeria,1903,5079119,5079119
Algeria,1904,5124443,5124443
Algeria,1905,5170172,5170172
Algeria,1906,5216308,5216308
Algeria,1907,5261920,5261920
Algeria,1908,5308875,5308875
Algeria,1909,5356248,5356248
Algeria,1910,5404045,5404045
Algeria,1911,5451990,5451990
Algeria,1912,5500641,5500641
Algeria,1913,5556904,5556904
Algeria,1914,5620940,5620940
Algeria,1915,5692913,5692913
Algeria,1916,5765808,5765808
Algeria,1917,5839635,5839635
Algeria,1918,5913223,5913223
Algeria,1919,5988038,5988038
Algeria,1920,6063800,6063800
Algeria,1921,6140520,6140520
Algeria,1922,6218211,6218211
Algeria,1923,6296885,6296885
Algeria,1924,6376554,6376554
Algeria,1925,6457232,6457232
Algeria,1926,6538930,6538930
Algeria,1927,6621661,6621661
Algeria,1928,6705440,6705440
Algeria,1929,6790278,6790278
Algeria,1930,6876190,6876190
Algeria,1931,6963188,6963188
Algeria,1932,7051288,7051288
Algeria,1933,7140502,7140502
Algeria,1934,7230845,7230845
Algeria,1935,7322331,7322331
Algeria,1936,7414974,7414974
Algeria,1937,7508790,7508790
Algeria,1938,7603792,7603792
Algeria,1939,7699997,7699997
Algeria,1940,7797418,7797418
Algeria,1941,7896073,7896073
Algeria,1942,7995975,7995975
Algeria,1943,8097142,8097142
Algeria,1944,8199588,8199588
Algeria,1945,8303331,8303331
Algeria,1946,8408386,8408386
Algeria,1947,8514770,8514770
Algeria,1948,8622500,8622500
Algeria,1949,8731594,8731594
Algeria,1950,8872247,8872247
Algeria,1951,9039910,9039910
Algeria,1952,9216397,9216397
Algeria,1953,9405443,9405443
Algeria,1954,9609505,9609505
Algeria,1955,9829719,9829719
Algeria,1956,10065822,10065822
Algeria,1957,10316288,10316288
Algeria,1958,10578449,10578449
Algeria,1959,10848973,10848973
Algeria,1960,11124888,11124888
Algeria,1961,11404859,11404859
Algeria,1962,11690153,11690153
Algeria,1963,11985136,11985136
Algeria,1964,12295970,12295970
Algeria,1965,12626952,12626952
Algeria,1966,12980267,12980267
Algeria,1967,13354197,13354197
Algeria,1968,13744387,13744387
Algeria,1969,14144438,14144438
Algeria,1970,14550034,14550034
Algeria,1971,14960109,14960109
Algeria,1972,15377093,15377093
Algeria,1973,15804428,15804428
Algeria,1974,16247113,16247113
Algeria,1975,16709099,16709099
Algeria,1976,17190239,17190239
Algeria,1977,17690184,17690184
Algeria,1978,18212326,18212326
Algeria,1979,18760761,18760761
Algeria,1980,19337715,19337715
Algeria,1981,19943664,19943664
Algeria,1982,20575701,20575701
Algeria,1983,21228289,21228289
Algeria,1984,21893853,21893853
Algeria,1985,22565905,22565905
Algeria,1986,23241272,23241272
Algeria,1987,23917897,23917897
Algeria,1988,24591492,24591492
Algeria,1989,25257672,25257672
Algeria,1990,25912367,25912367
Algeria,1991,26554329,26554329
Algeria,1992,27181094,27181094
Algeria,1993,27786259,27786259
Algeria,1994,28362253,28362253
Algeria,1995,28904298,28904298
Algeria,1996,29411415,29411415
Algeria,1997,29886839,29886839
Algeria,1998,30335732,30335732
Algeria,1999,30765613,30765613
Algeria,2000,31183660,31183660
Algeria,2001,31592153,31592153
Algeria,2002,31995046,31995046
Algeria,2003,32403514,32403514
Algeria,2004,32831096,32831096
Algeria,2005,33288437,33288437
Algeria,2006,33777915,33777915
Algeria,2007,34300076,34300076
Algeria,2008,34860715,34860715
Algeria,2009,35465760,35465760
Algeria,2010,36117637,36117637
Algeria,2011,36819558,36819558
Algeria,2012,37565847,37565847
Algeria,2013,38338562,38338562
Algeria,2014,39113313,39113313
Algeria,2015,39871528,39871528
Algeria,2016,40606052,40606052
Algeria,2017,41318142,41318142
Algeria,2018,42008054,42008054
Algeria,2019,42679018,42679018
Algeria,2020,,43333255
Algeria,2021,,43969303
Algeria,2022,,44584467
Algeria,2023,,45178849
Algeria,2024,,45752995
Algeria,2025,,46307643
Algeria,2026,,46843063
Algeria,2027,,47360008
Algeria,2028,,47860486
Algeria,2029,,48347052
Algeria,2030,,48821963
Algeria,2031,,49286285
Algeria,2032,,49741054
Algeria,2033,,50188453
Algeria,2034,,50630920
Algeria,2035,,51070401
Algeria,2036,,51507846
Algeria,2037,,51943721
Algeria,2038,,52378836
Algeria,2039,,52813830
Algeria,2040,,53248997
Algeria,2041,,53684399
Algeria,2042,,54119593
Algeria,2043,,54553530
Algeria,2044,,54984743
Algeria,2045,,55411769
Algeria,2046,,55833922
Algeria,2047,,56250124
Algeria,2048,,56657885
Algeria,2049,,57054231
Algeria,2050,,57436703
Algeria,2051,,57804208
Algeria,2052,,58156137
Algeria,2053,,58491219
Algeria,2054,,58808275
Algeria,2055,,59106493
Algeria,2056,,59385347
Algeria,2057,,59644912
Algeria,2058,,59885843
Algeria,2059,,60109267
Algeria,2060,,60316226
Algeria,2061,,60507128
Algeria,2062,,60682545
Algeria,2063,,60843900
Algeria,2064,,60992938
Algeria,2065,,61131159
Algeria,2066,,61259492
Algeria,2067,,61378599
Algeria,2068,,61489432
Algeria,2069,,61592928
Algeria,2070,,61689919
Algeria,2071,,61781092
Algeria,2072,,61867061
Algeria,2073,,61948436
Algeria,2074,,62025747
Algeria,2075,,62099469
Algeria,2076,,62169949
Algeria,2077,,62237420
Algeria,2078,,62302053
Algeria,2079,,62363854
Algeria,2080,,62422851
Algeria,2081,,62479024
Algeria,2082,,62532295
Algeria,2083,,62582408
Algeria,2084,,62629024
Algeria,2085,,62671784
Algeria,2086,,62710460
Algeria,2087,,62744724
Algeria,2088,,62773977
Algeria,2089,,62797493
Algeria,2090,,62814647
Algeria,2091,,62824970
Algeria,2092,,62828113
Algeria,2093,,62823820
Algeria,2094,,62811834
Algeria,2095,,62791869
Algeria,2096,,62763548
Algeria,2097,,62726426
Algeria,2098,,62679958
Algeria,2099,,62623540
Algeria,2100,,62556472
Andorra,1800,2654,2654
Andorra,1801,2654,2654
Andorra,1802,2654,2654
Andorra,1803,2654,2654
Andorra,1804,2654,2654
Andorra,1805,2654,2654
Andorra,1806,2654,2654
Andorra,1807,2654,2654
Andorra,1808,2654,2654
Andorra,1809,2654,2654
