Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Afghanistan,1987,0.96,0.90,0.96
Afghanistan,1988,1.39,1.27,1.39
Afghanistan,1989,0.06,-0.10,0.06
Afghanistan,1990,0.93,0.86,0.93
Afghanistan,1991,0.23,0.09,0.23
Afghanistan,1992,0.00,-0.14,0.00
Afghanistan,1993,0.42,0.42,0.42
Afghanistan,1994,0.86,0.75,0.86
Afghanistan,1995,0.66,0.64,0.67
Afghanistan,1996,0.52,0.49,0.52
Afghanistan,1997,0.75,0.62,0.74
Afghanistan,1998,1.13,0.85,1.14
Afghanistan,1999,1.63,1.51,1.63
Afghanistan,2000,1.54,1.45,1.54
Afghanistan,2001,1.84,1.66,1.85
Afghanistan,2002,1.55,1.41,1.55
Afghanistan,2003,1.04,0.85,1.04
Afghanistan,2004,1.79,1.70,1.79
Afghanistan,2005,1.44,1.21,1.44
Afghanistan,2006,1.61,1.52,1.61
Afghanistan,2007,1.46,1.38,1.47
Afghanistan,2008,1.47,1.32,1.47
Afghanistan,2009,1.91,1.73,1.92
Afghanistan,2010,2.01,1.67,2.02
Afghanistan,2011,1.84,1.69,1.85
Afghanistan,2012,1.09,0.91,1.10
Afghanistan,2013,1.63,1.42,1.63
Afghanistan,2014,1.51,1.55,1.52
Afghanistan,2015,1.68,1.35,1.69
Afghanistan,2016,2.32,2.04,2.32
Afghanistan,2017,1.74,1.47,1.75
Albania,1880,0.12,0.12,0.12
Albania,1881,-0.11,-0.11,-0.11
Albania,1882,0.46,0.46,0.46
Albania,1883,-0.40,-0.40,-0.40
Albania,1884,-0.51,-0.51,-0.51
Albania,1885,0.23,0.23,0.23
Albania,1886,0.25,0.25,0.25
Albania,1887,-0.10,-0.10,-0.10
Albania,1888,-1.00,-1.01,-1.00
Albania,1889,-0.82,-0.83,-0.82
Albania,1890,0.04,0.04,0.04
Albania,1891,-0.06,-0.06,-0.06
Albania,1892,0.35,0.34,0.35
Albania,1893,-0.94,-0.94,-0.94
Albania,1894,0.29,0.30,0.29
Albania,1895,-0.05,-0.06,-0.05
Albania,1896,-0.41,-0.40,-0.41
Albania,1897,-0.22,-0.22,-0.22
Albania,1898,0.77,0.77,0.77
Albania,1899,-0.23,-0.22,-0.23
Albania,1900,0.63,0.63,0.63
Albania,1901,1.53,1.47,1.54
Albania,1902,0.14,0.13,0.14
Albania,1903,0.28,0.29,0.28
Albania,1904,0.17,0.18,0.17
Albania,1905,-0.20,-0.19,-0.20
Albania,1906,-0.34,-0.35,-0.35
Albania,1907,-0.44,-0.43,-0.44
Albania,1908,-0.25,-0.28,-0.25
Albania,1909,0.24,0.21,0.24
Albania,1910,0.26,0.26,0.26
Albania,1911,-0.12,-0.11,-0.12
Albania,1912,-0.49,-0.52,-0.49
Albania,1913,-0.32,-0.33,-0.32
Albania,1914,-0.41,-0.43,-0.40
Albania,1915,0.28,0.26,0.28
Albania,1916,1.10,1.08,1.10
Albania,1917,0.42,0.40,0.42
Albania,1918,0.29,0.28,0.29
Albania,1919,-0.02,-0.02,-0.02
Albania,1920,-0.17,-0.16,-0.17
Albania,1921,0.02,0.05,0.02
Albania,1922,0.12,0.10,0.12
Albania,1923,0.83,0.84,0.82
Albania,1924,-0.07,-0.10,-0.06
Albania,1925,0.16,0.15,0.16
Albania,1926,0.67,0.65,0.67
Albania,1927,0.88,0.86,0.88
Albania,1928,0.03,0.01,0.03
Albania,1929,-0.80,-0.83,-0.79
Albania,1930,0.51,0.52,0.50
Albania,1931,-0.06,-0.08,-0.06
Albania,1932,-0.01,-0.02,-0.01
Albania,1933,-0.81,-0.81,-0.81
Albania,1934,0.70,0.73,0.70
Albania,1935,0.32,0.32,0.32
Albania,1936,0.30,0.30,0.30
Albania,1937,0.42,0.40,0.42
Albania,1938,-0.11,-0.13,-0.11
Albania,1939,0.35,0.36,0.35
Albania,1940,-0.94,-0.93,-0.94
Albania,1941,-0.58,-0.61,-0.58
Albania,1942,-0.42,-0.41,-0.42
Albania,1943,0.20,0.20,0.20
Albania,1944,-0.33,-0.35,-0.33
Albania,1945,0.14,0.12,0.14
Albania,1946,0.84,0.83,0.84
Albania,1947,0.66,0.63,0.66
Albania,1948,-0.16,-0.16,-0.16
Albania,1949,-0.15,-0.04,-0.15
Albania,1950,1.05,1.05,1.05
Albania,1951,0.87,0.87,0.87
Albania,1952,0.84,0.84,0.84
Albania,1953,-0.21,-0.20,-0.21
Albania,1954,-0.23,-0.22,-0.23
Albania,1955,0.41,0.43,0.42
Albania,1956,-0.53,-0.48,-0.53
Albania,1957,0.37,0.40,0.37
Albania,1958,0.45,0.42,0.45
Albania,1959,-0.38,-0.36,-0.38
Albania,1960,0.56,0.57,0.56
Albania,1961,0.48,0.47,0.48
Albania,1962,0.25,0.26,0.25
Albania,1963,0.28,0.32,0.28
Albania,1964,-0.25,-0.23,-0.25
Albania,1965,-0.39,-0.38,-0.39
Albania,1966,0.40,0.34,0.40
Albania,1967,-0.09,-0.09,-0.09
Albania,1968,0.02,-0.01,0.02
Albania,1969,-0.08,-0.07,-0.08
Albania,1970,-0.06,-0.08,-0.06
Albania,1971,-0.28,-0.27,-0.28
Albania,1972,-0.21,-0.23,-0.21
Albania,1973,-0.27,-0.22,-0.27
Albania,1974,-0.22,-0.24,-0.22
Albania,1975,-0.14,-0.17,-0.14
Albania,1976,-0.77,-0.75,-0.77
Albania,1977,0.34,0.31,0.34
Albania,1978,-0.58,-0.61,-0.58
Albania,1979,0.11,0.10,0.11
Albania,1980,-0.71,-0.74,-0.71
Albania,1981,-0.24,-0.28,-0.24
Albania,1982,0.14,0.19,0.14
Albania,1983,-0.32,-0.36,-0.32
Albania,1984,-0.25,-0.26,-0.25
Albania,1985,0.05,0.06,0.05
Albania,1986,0.23,0.28,0.23
Albania,1987,0.10,0.14,0.10
Albania,1988,0.14,0.14,0.14
Albania,1989,-0.04,-0.06,-0.04
Albania,1990,0.62,0.60,0.62
Albania,1991,-0.48,-0.42,-0.48
Albania,1992,0.25,0.27,0.25
Albania,1993,0.13,0.12,0.13
Albania,1994,1.05,1.02,1.05
Albania,1995,-0.04,-0.10,-0.04
Albania,1996,-0.21,-0.19,-0.21
Albania,1997,-0.04,0.02,-0.04
Albania,1998,0.52,0.53,0.52
Albania,1999,0.80,0.79,0.80
Albania,2000,1.04,1.01,1.04
Albania,2001,0.94,0.98,0.94
Albania,2002,0.82,0.82,0.82
Albania,2003,0.85,0.97,0.85
Albania,2004,0.49,0.52,0.49
Albania,2005,0.04,0.07,0.04
Albania,2006,0.18,0.19,0.18
Albania,2007,0.90,0.79,0.90
Albania,2008,1.02,0.95,1.02
Albania,2009,0.78,0.73,0.78
Albania,2010,0.77,0.67,0.77
Albania,2011,0.46,0.53,0.46
Albania,2012,1.24,1.24,1.24
Albania,2013,1.33,1.29,1.33
Albania,2014,1.13,1.03,1.13
Albania,2015,1.05,1.04,1.05
Albania,2016,1.08,1.02,1.07
Albania,2017,1.31,1.34,1.31
Algeria,1880,-0.75,-0.56,-0.75
Algeria,1881,0.17,0.17,0.17
Algeria,1882,-0.54,-0.60,-0.53
Algeria,1883,-0.80,-0.88,-0.80
Algeria,1884,-1.34,-1.08,-1.34
Algeria,1885,-0.89,-0.65,-0.89
Algeria,1886,-0.54,-0.63,-0.54
Algeria,1887,-0.59,-0.60,-0.59
Algeria,1888,-0.59,-0.59,-0.59
Algeria,1889,-0.98,-1.03,-0.98
Algeria,1890,-1.48,-1.21,-1.49
Algeria,1891,-0.66,-0.56,-0.66
Algeria,1892,0.11,0.22,0.10
Algeria,1893,0.50,0.46,0.50
Algeria,1894,-0.33,-0.35,-0.33
Algeria,1895,0.92,0.70,0.92
Algeria,1896,-1.04,-1.09,-1.04
Algeria,1897,0.35,0.26,0.35
Algeria,1898,0.04,-0.16,0.04
Algeria,1899,0.76,0.78,0.76
Algeria,1900,0.02,-0.18,0.02
Algeria,1901,-0.33,-0.51,-0.33
Algeria,1902,0.12,-0.08,0.12
Algeria,1903,0.22,-0.36,0.23
Algeria,1904,0.36,0.02,0.36
Algeria,1905,-0.89,-0.79,-0.89
Algeria,1906,-0.31,-0.59,-0.31
Algeria,1907,-0.54,-0.64,-0.53
Algeria,1908,-0.16,-0.34,-0.15
Algeria,1909,-0.29,-0.63,-0.28
Algeria,1910,-0.44,-0.58,-0.44
Algeria,1911,-0.03,-0.16,-0.03
Algeria,1912,-0.42,-0.51,-0.41
Algeria,1913,0.02,-0.09,0.02
Algeria,1914,-0.15,-0.46,-0.14
Algeria,1915,-0.35,-0.35,-0.35
Algeria,1916,-0.56,-0.58,-0.57
Algeria,1917,-1.13,-1.15,-1.13
Algeria,1918,-0.81,-0.82,-0.81
Algeria,1919,-0.71,-0.72,-0.71
Algeria,1920,0.12,0.10,0.12
Algeria,1921,-0.47,-0.47,-0.47
Algeria,1922,-0.08,-0.10,-0.08
Algeria,1923,-0.82,-0.81,-0.82
Algeria,1924,0.48,0.39,0.48
Algeria,1925,-0.80,-0.82,-0.80
Algeria,1926,0.39,0.35,0.39
Algeria,1927,0.48,0.48,0.48
Algeria,1928,0.15,0.22,0.15
Algeria,1929,-0.45,-0.46,-0.45
Algeria,1930,0.14,0.27,0.14
Algeria,1931,0.51,0.51,0.51
Algeria,1932,-0.28,-0.32,-0.27
Algeria,1933,-0.11,-0.03,-0.12
Algeria,1934,-0.48,-0.54,-0.47
Algeria,1935,-0.11,-0.17,-0.11
Algeria,1936,-0.09,-0.19,-0.09
Algeria,1937,0.62,0.50,0.63
Algeria,1938,-0.58,-0.52,-0.58
Algeria,1939,-0.43,-0.53,-0.43
Algeria,1940,-0.21,-0.12,-0.21
Algeria,1941,-0.05,-0.35,-0.04
Algeria,1942,0.59,0.38,0.59
Algeria,1943,-0.17,0.10,-0.18
Algeria,1944,-0.11,-0.27,-0.11
Algeria,1945,0.20,0.64,0.19
Algeria,1946,0.08,0.15,0.08
Algeria,1947,0.82,0.98,0.81
Algeria,1948,0.09,0.38,0.08
Algeria,1949,0.10,0.33,0.10
Algeria,1950,-0.19,0.35,-0.20
Algeria,1951,0.11,0.08,0.11
Algeria,1952,0.22,0.74,0.20
Algeria,1953,-0.25,-0.09,-0.25
Algeria,1954,-0.36,-0.23,-0.37
Algeria,1955,0.89,1.04,0.88
Algeria,1956,-0.49,-0.55,-0.49
Algeria,1957,-0.54,-0.23,-0.54
Algeria,1958,0.39,0.48,0.39
Algeria,1959,0.23,0.23,0.23
Algeria,1960,0.27,0.44,0.26
Algeria,1961,0.43,0.70,0.42
Algeria,1962,0.06,0.11,0.06
Algeria,1963,0.24,0.08,0.25
Algeria,1964,0.00,0.23,-0.01
Algeria,1965,-0.01,0.08,-0.01
Algeria,1966,0.15,0.05,0.16
Algeria,1967,-0.21,0.06,-0.21
Algeria,1968,0.10,0.26,0.10
Algeria,1969,0.36,-0.24,0.38
Algeria,1970,0.34,-0.03,0.35
Algeria,1971,-0.32,-0.31,-0.32
Algeria,1972,-0.26,-0.60,-0.25
Algeria,1973,-0.11,-0.24,-0.11
Algeria,1974,-0.82,-0.39,-0.83
Algeria,1975,-0.41,-0.42,-0.41
Algeria,1976,-0.84,-0.71,-0.84
Algeria,1977,0.25,0.23,0.25
Algeria,1978,0.08,-0.34,0.09
Algeria,1979,0.32,-0.03,0.32
Algeria,1980,0.05,-0.40,0.07
Algeria,1981,0.51,0.28,0.51
Algeria,1982,0.12,0.30,0.12
Algeria,1983,0.69,0.53,0.70
Algeria,1984,-0.01,-0.34,0.00
Algeria,1985,0.60,0.55,0.60
Algeria,1986,0.22,0.30,0.21
Algeria,1987,1.30,1.09,1.30
Algeria,1988,0.97,0.86,0.97
Algeria,1989,0.88,1.04,0.87
Algeria,1990,0.25,0.67,0.23
Algeria,1991,0.04,-0.11,0.05
Algeria,1992,-0.12,-0.13,-0.12
Algeria,1993,0.70,0.45,0.70
Algeria,1994,0.79,1.35,0.77
Algeria,1995,0.86,0.91,0.85
Algeria,1996,0.87,0.43,0.88
Algeria,1997,1.09,1.35,1.08
Algeria,1998,1.08,0.81,1.08
Algeria,1999,1.40,1.43,1.39
Algeria,2000,0.96,1.17,0.96
Algeria,2001,1.74,1.64,1.73
Algeria,2002,1.24,1.14,1.24
Algeria,2003,1.36,1.48,1.36
Algeria,2004,1.02,0.87,1.02
Algeria,2005,1.29,0.73,1.30
Algeria,2006,1.35,1.54,1.34
Algeria,2007,1.24,0.99,1.24
Algeria,2008,1.13,1.04,1.12
Algeria,2009,1.21,1.17,1.22
Algeria,2010,2.25,1.31,2.26
Algeria,2011,1.24,1.22,1.24
Algeria,2012,1.22,1.36,1.22
Algeria,2013,1.23,0.84,1.23
Algeria,2014,1.77,1.71,1.76
Algeria,2015,1.33,1.33,1.32
Algeria,2016,1.97,1.71,1.97
Algeria,2017,1.83,2.06,1.82
Andorra,1905,-1.62,-1.62,-1.62
Andorra,1906,0.01,0.01,0.01
Andorra,1907,-0.18,-0.18,-0.18
Andorra,1908,0.15,0.15,0.15
Andorra,1909,-0.15,-0.15,-0.15
Andorra,1910,0.07,0.07,0.07
Andorra,1911,0.17,0.17,0.17
Andorra,1912,-0.03,-0.03,-0.03
Andorra,1913,-0.08,-0.08,-0.08
Andorra,1914,-0.62,-0.62,-0.62
Andorra,1915,-0.52,-0.52,-0.52
Andorra,1916,-0.09,-0.09,-0.09
Andorra,1917,-0.84,-0.84,-0.84
Andorra,1918,0.31,0.31,0.31
Andorra,1919,-0.32,-0.32,-0.32
Andorra,1920,0.17,0.17,0.17
Andorra,1921,-0.01,-0.01,-0.01
Andorra,1922,0.04,0.04,0.04
Andorra,1924,0.14,0.14,0.14
Andorra,1925,-0.50,-0.50,-0.50
Andorra,1926,0.83,0.83,0.83
Andorra,1927,0.59,0.59,0.59
Andorra,1928,0.70,0.70,0.70
Andorra,1929,-0.10,-0.10,-0.10
Andorra,1930,0.54,0.54,0.54
Andorra,1931,-0.01,-0.01,-0.01
Andorra,1932,-0.52,-0.52,-0.52
Andorra,1933,-0.34,-0.34,-0.34
Andorra,1934,0.01,0.01,0.01
Andorra,1935,0.11,0.11,0.11
Andorra,1936,-0.13,-0.13,-0.13
Andorra,1937,0.77,0.77,0.77
Andorra,1938,-0.58,-0.58,-0.58
Andorra,1939,-0.39,-0.39,-0.39
Andorra,1940,-0.11,-0.11,-0.11
Andorra,1941,-0.69,-0.69,-0.69
Andorra,1942,0.38,0.38,0.38
Andorra,1943,0.29,0.29,0.29
Andorra,1944,-0.24,-0.24,-0.24
Andorra,1945,0.78,0.78,0.78
Andorra,1946,-0.06,-0.06,-0.06
Andorra,1947,0.96,0.96,0.96
Andorra,1948,0.44,0.44,0.44
Andorra,1949,1.22,1.22,1.22
Andorra,1950,0.75,0.75,0.75
Andorra,1951,-0.27,-0.27,-0.27
Andorra,1952,0.53,0.53,0.53
Andorra,1953,0.33,0.33,0.33
Andorra,1954,-0.34,-0.34,-0.34
Andorra,1955,0.55,0.55,0.55
Andorra,1956,-1.11,-1.11,-1.11
Andorra,1957,-0.03,-0.03,-0.03
Andorra,1958,0.24,0.24,0.24
Andorra,1959,0.46,0.46,0.46
Andorra,1960,-0.05,-0.05,-0.05
Andorra,1961,0.99,0.99,0.99
Andorra,1962,-0.20,-0.20,-0.20
Andorra,1963,-0.70,-0.70,-0.70
Andorra,1964,0.42,0.42,0.42
Andorra,1965,-0.37,-0.37,-0.37
Andorra,1966,0.25,0.25,0.25
Andorra,1967,0.41,0.41,0.41
Andorra,1968,0.06,0.06,0.06
Andorra,1969,-0.47,-0.47,-0.47
Andorra,1970,0.04,0.04,0.04
Andorra,1971,0.05,0.05,0.05
Andorra,1972,-0.43,-0.43,-0.43
Andorra,1973,0.07,0.07,0.07
Andorra,1974,-0.20,-0.20,-0.20
Andorra,1975,0.04,0.04,0.04
Andorra,1976,0.10,0.10,0.10
Andorra,1977,0.06,0.06,0.06
Andorra,1978,-0.16,-0.16,-0.16
Andorra,1979,0.04,0.04,0.04
Andorra,1980,-0.29,-0.29,-0.29
Andorra,1981,0.43,0.43,0.43
Andorra,1982,0.88,0.88,0.88
Andorra,1983,1.02,1.02,1.02
Andorra,1984,-0.29,-0.29,-0.29
Andorra,1985,0.12,0.12,0.12
Andorra,1986,0.51,0.51,0.51
Andorra,1987,0.53,0.53,0.53
Andorra,1988,0.69,0.69,0.69
Andorra,1989,1.39,1.39,1.39
Andorra,1990,1.29,1.29,1.29
Andorra,1991,0.63,0.63,0.63
Andorra,1992,0.59,0.59,0.59
Andorra,1993,0.51,0.51,0.51
Andorra,1994,1.74,1.74,1.74
Andorra,1995,1.46,1.46,1.46
Andorra,1996,0.84,0.84,0.84
Andorra,1997,2.01,2.01,2.01
Andorra,1998,1.11,1.11,1.11
Andorra,1999,1.36,1.36,1.36
Andorra,2000,1.55,1.55,1.55
Andorra,2001,1.07,1.07,1.07
Andorra,2002,1.23,1.23,1.23
Andorra,2003,1.96,1.96,1.96
Andorra,2004,0.94,0.94,0.94
Andorra,2005,0.50,0.50,0.50
Andorra,2006,1.74,1.74,1.74
Andorra,2007,1.06,1.06,1.06
Andorra,2008,0.97,0.97,0.97
Andorra,2009,1.49,1.49,1.49
Andorra,2010,0.31,0.31,0.31
Andorra,2011,2.05,2.05,2.05
Andorra,2012,1.29,1.29,1.29
Andorra,2013,0.72,0.72,0.72
Andorra,2014,1.95,1.95,1.95
Andorra,2015,1.75,1.75,1.75
Andorra,2016,1.62,1.62,1.62
Andorra,2017,2.19,2.19,2.19
Angola,1919,-0.27,-0.27,-0.27
Angola,1920,-0.16,-0.16,-0.16
Angola,1921,-0.04,-0.04,-0.04
Angola,1922,0.68,0.68,0.68
Angola,1923,0.34,0.35,0.34
Angola,1924,-0.10,-0.13,-0.10
Angola,1925,-0.41,-0.26,-0.41
Angola,1926,-0.16,-0.08,-0.16
Angola,1927,-0.71,-0.65,-0.71
Angola,1928,0.03,0.19,0.03
Angola,1929,0.08,0.17,0.08
Angola,1930,-0.25,-0.17,-0.24
Angola,1931,0.26,0.33,0.27
Angola,1932,-0.29,-0.22,-0.29
Angola,1933,-0.14,-0.11,-0.14
Angola,1934,-0.13,-0.02,-0.13
Angola,1935,-0.15,-0.06,-0.15
Angola,1936,-0.31,-0.18,-0.31
Angola,1937,-0.20,-0.10,-0.20
Angola,1938,0.12,0.04,0.12
Angola,1939,-0.69,-0.43,-0.68
Angola,1940,0.26,0.33,0.26
Angola,1941,0.52,0.71,0.52
Angola,1942,0.15,0.31,0.15
Angola,1943,-0.07,0.06,-0.07
Angola,1944,0.42,0.44,0.42
Angola,1945,0.12,0.24,0.12
Angola,1946,0.14,0.28,0.14
Angola,1947,0.24,0.31,0.24
Angola,1948,0.16,0.29,0.16
Angola,1949,0.38,0.43,0.38
Angola,1950,0.09,0.16,0.09
Angola,1951,0.33,0.33,0.32
Angola,1952,0.45,0.46,0.45
Angola,1953,-0.25,-0.14,-0.25
Angola,1954,-0.15,-0.14,-0.15
Angola,1955,-0.21,-0.15,-0.21
Angola,1956,-0.22,-0.21,-0.22
Angola,1957,0.10,0.13,0.10
Angola,1958,0.21,0.15,0.21
Angola,1959,0.29,0.23,0.29
Angola,1960,0.04,0.09,0.04
Angola,1961,0.05,-0.04,0.05
Angola,1962,-0.08,-0.06,-0.08
Angola,1963,-0.09,0.02,-0.09
Angola,1964,-0.22,-0.20,-0.22
Angola,1965,-0.09,-0.08,-0.09
Angola,1966,0.20,0.19,0.20
Angola,1967,-0.13,-0.15,-0.13
Angola,1968,-0.16,-0.20,-0.16
Angola,1969,0.23,0.22,0.23
Angola,1970,0.18,0.14,0.18
Angola,1971,-0.14,-0.19,-0.14
Angola,1972,-0.05,-0.10,-0.05
Angola,1973,0.36,0.36,0.36
Angola,1974,-0.26,-0.25,-0.26
Angola,1975,-0.11,-0.12,-0.11
Angola,1976,-0.57,-0.59,-0.56
Angola,1977,0.04,0.03,0.04
Angola,1978,-0.35,-0.22,-0.35
Angola,1979,0.12,0.06,0.12
Angola,1980,0.07,0.07,0.07
Angola,1981,0.39,0.55,0.39
Angola,1982,0.40,0.54,0.40
Angola,1983,0.59,0.54,0.59
Angola,1984,0.14,0.39,0.14
Angola,1985,0.36,0.52,0.36
Angola,1986,1.51,2.56,1.52
Angola,1987,0.75,0.74,0.75
Angola,1988,0.45,0.66,0.45
Angola,1989,0.06,0.10,0.06
Angola,1990,0.42,0.31,0.42
Angola,1991,-0.19,0.36,-0.18
Angola,1992,0.08,0.15,0.08
Angola,1993,-0.06,0.42,-0.05
Angola,1994,0.07,0.34,0.07
Angola,1995,0.72,0.68,0.72
Angola,1996,0.62,0.40,0.62
Angola,1997,0.34,0.49,0.34
Angola,1998,0.91,1.25,0.92
Angola,1999,0.04,0.51,0.04
Angola,2000,0.07,0.26,0.07
Angola,2001,0.18,0.22,0.18
Angola,2002,0.47,0.62,0.47
Angola,2003,0.61,0.78,0.61
Angola,2004,0.01,0.36,0.02
Angola,2005,1.05,0.83,1.04
Angola,2006,0.73,0.73,0.73
Angola,2007,0.55,0.57,0.55
Angola,2008,0.36,0.36,0.36
Angola,2009,0.46,0.64,0.46
Angola,2010,0.95,1.07,0.95
Angola,2011,0.71,0.69,0.71
Angola,2012,0.60,0.59,0.60
Angola,2013,0.94,0.91,0.94
Angola,2014,0.99,0.96,0.99
Angola,2015,1.46,1.07,1.46
Angola,2016,1.16,1.31,1.16
Angola,2017,0.76,0.98,0.76
Antarctica,1903,-1.34,-1.34,-1.34
Antarctica,1904,-1.69,-1.69,-1.69
Antarctica,1905,-0.87,-0.87,-0.87
Antarctica,1906,-0.92,-0.92,-0.92
Antarctica,1907,-1.26,-1.26,-1.26
Antarctica,1908,0.72,0.72,0.72
Antarctica,1909,-0.78,-0.78,-0.78
Antarctica,1910,0.33,0.33,0.33
Antarctica,1911,-0.13,-0.13,-0.13
Antarctica,1912,-2.12,-2.12,-2.12
Antarctica,1913,-1.33,-1.33,-1.33
Antarctica,1914,-0.30,-0.30,-0.30
Antarctica,1915,-2.64,-2.64,-2.64
Antarctica,1916,-1.81,-1.81,-1.81
Antarctica,1917,0.34,0.34,0.34
Antarctica,1918,-0.10,-0.10,-0.10
Antarctica,1919,0.16,0.16,0.16
Antarctica,1920,-1.04,-1.04,-1.04
Antarctica,1921,-0.92,-0.92,-0.92
Antarctica,1922,-0.51,-0.51,-0.51
Antarctica,1923,-0.53,-0.53,-0.53
Antarctica,1924,-1.42,-1.42,-1.42
Antarctica,1925,-0.80,-0.80,-0.80
Antarctica,1926,-0.68,-0.68,-0.68
Antarctica,1927,-1.80,-1.80,-1.80
Antarctica,1928,-2.99,-2.99,-2.99
Antarctica,1929,-1.81,-1.81,-1.81
Antarctica,1930,-3.27,-3.27,-3.27
