Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Andorra,1985,,,1.6,2.08,,,,,
Andorra,1986,,,1.53,1.96,,,,,
Andorra,1987,,,1.44,1.84,,,,,
Andorra,1988,,,1.37,1.72,,,,,
Andorra,1989,,0.79,1.29,1.61,,,,,
Andorra,1990,1.81,0.74,1.23,1.51,1.66,1.69,1.81,2.21,2.78
Andorra,1991,1.71,0.69,1.16,1.42,1.56,1.58,1.71,2.08,2.63
Andorra,1992,1.6,0.65,1.1,1.33,1.46,1.48,1.6,1.96,2.49
Andorra,1993,1.5,0.61,1.05,1.24,1.37,1.4,1.5,1.85,2.35
Andorra,1994,1.42,0.57,0.99,1.17,1.29,1.32,1.42,1.75,2.23
Andorra,1995,1.34,0.53,0.94,1.1,1.21,1.25,1.34,1.65,2.12
Andorra,1996,1.26,0.49,0.9,1.04,1.14,1.17,1.26,1.57,2.01
Andorra,1997,1.19,0.46,0.85,0.97,1.08,1.11,1.19,1.48,1.91
Andorra,1998,1.12,0.43,0.81,0.92,1.01,1.05,1.12,1.4,1.81
Andorra,1999,1.06,0.4,0.77,0.86,0.96,0.99,1.06,1.33,1.72
Andorra,2000,1.0,0.38,0.73,0.82,0.9,0.93,1.0,1.26,1.64
Andorra,2001,0.95,0.36,0.69,0.77,0.85,0.89,0.95,1.2,1.56
Andorra,2002,0.89,0.33,0.65,0.73,0.81,0.85,0.89,1.14,1.49
Andorra,2003,0.85,0.32,0.62,0.69,0.76,0.81,0.85,1.08,1.42
Andorra,2004,0.8,0.3,0.59,0.65,0.72,0.76,0.8,1.03,1.35
Andorra,2005,0.76,0.29,0.56,0.61,0.68,0.72,0.76,0.97,1.29
Andorra,2006,0.71,0.27,0.53,0.58,0.64,0.69,0.71,0.92,1.23
Andorra,2007,0.67,0.26,0.5,0.54,0.6,0.65,0.67,0.87,1.16
Andorra,2008,0.63,0.25,0.47,0.51,0.57,0.62,0.63,0.82,1.11
Andorra,2009,0.6,0.23,0.44,0.48,0.53,0.59,0.6,0.78,1.05
Andorra,2010,0.56,0.22,0.41,0.45,0.5,0.55,0.56,0.74,1.0
Andorra,2011,0.53,0.21,0.39,0.42,0.47,0.52,0.53,0.7,0.95
Andorra,2012,0.5,0.2,0.37,0.4,0.45,0.5,0.5,0.66,0.9
Andorra,2013,0.47,0.19,0.35,0.38,0.42,0.48,0.47,0.63,0.86
Andorra,2014,0.45,0.18,0.33,0.35,0.4,0.45,0.45,0.6,0.82
Andorra,2015,0.42,0.17,0.31,0.33,0.37,0.43,0.42,0.57,0.78
Andorra,2016,0.4,0.16,0.29,0.32,0.35,0.4,0.4,0.54,0.74
Andorra,2017,0.38,0.15,0.28,0.3,0.33,0.39,0.38,0.51,0.71
Andorra,2018,0.36,0.14,0.26,0.28,0.32,,0.36,0.48,0.67
Andorra,2019,0.34,0.14,0.25,0.27,0.3,,0.34,0.46,0.64
Andorra,2020,0.32,0.13,0.24,0.25,0.28,,0.32,0.44,0.62
Angola,1980,,,14.03,23.73,,,,,
Angola,1981,,,13.86,23.46,,,,,
Angola,1982,,,13.71,23.21,,,,,
Angola,1983,,,13.58,22.99,,,,,
Angola,1984,,,13.47,22.79,,,,,
Angola,1985,,,13.36,22.6,,,,,
Angola,1986,,,13.27,22.46,,,,,
Angola,1987,,,13.22,22.38,,,,,
Angola,1988,,,13.19,22.33,,,,,
Angola,1989,,5.37,13.17,22.29,,,,,
Angola,1990,26.58,5.36,13.16,22.28,25.2,25.69,26.58,28.58,31.19
Angola,1991,25.96,5.36,13.16,22.26,24.78,25.67,25.96,27.98,30.61
Angola,1992,26.6,5.36,13.16,22.27,25.22,25.67,26.6,28.6,31.21
Angola,1993,25.97,5.35,13.16,22.27,24.79,25.66,25.97,27.98,30.61
Angola,1994,25.95,5.34,13.15,22.25,24.77,25.62,25.95,27.96,30.59
Angola,1995,25.85,5.32,13.1,22.17,24.68,25.52,25.85,27.87,30.49
Angola,1996,25.67,5.3,13.01,22.0,24.5,25.33,25.67,27.68,30.3
Angola,1997,25.38,5.26,12.87,21.74,24.21,25.03,25.38,27.38,29.99
Angola,1998,24.98,5.2,12.67,21.38,23.82,24.64,24.98,26.97,29.57
Angola,1999,24.51,5.12,12.43,20.96,23.36,24.16,24.51,26.48,29.07
Angola,2000,23.93,5.03,12.15,20.44,22.79,23.57,23.93,25.88,28.44
Angola,2001,23.26,4.92,11.82,19.84,22.14,22.9,23.26,25.19,27.73
Angola,2002,22.49,4.8,11.45,19.15,21.39,22.13,22.49,24.39,26.91
Angola,2003,21.62,4.65,11.04,18.38,20.55,21.27,21.62,23.49,25.97
Angola,2004,20.63,4.51,10.57,17.51,19.58,20.28,20.63,22.46,24.9
Angola,2005,19.61,4.35,10.09,16.61,18.59,19.27,19.61,21.4,23.79
Angola,2006,18.51,4.2,9.57,15.64,17.52,18.18,18.51,20.24,22.58
Angola,2007,17.44,4.05,9.06,14.7,16.49,17.12,17.44,19.12,21.41
Angola,2008,16.37,3.9,8.55,13.77,15.45,16.06,16.37,18.0,20.22
Angola,2009,15.33,3.77,8.06,12.87,14.46,15.04,15.33,16.91,19.07
Angola,2010,14.37,3.63,7.59,12.04,13.53,14.09,14.37,15.89,17.99
Angola,2011,13.46,3.51,7.15,11.25,12.65,13.19,13.46,14.92,16.96
Angola,2012,12.59,3.38,6.74,10.51,11.82,12.34,12.59,14.01,15.98
Angola,2013,11.83,3.27,6.37,9.85,11.09,11.59,11.83,13.19,15.11
Angola,2014,11.17,3.17,6.05,9.29,10.46,10.95,11.17,12.48,14.35
Angola,2015,10.6,3.08,5.77,8.81,9.92,10.39,10.6,11.88,13.69
Angola,2016,10.13,3.0,5.55,8.41,9.47,9.93,10.13,11.38,13.15
Angola,2017,9.73,2.92,5.35,8.06,9.08,9.53,9.73,10.94,12.68
Angola,2018,9.34,2.86,5.17,7.73,8.71,,9.34,10.52,12.22
Angola,2019,8.97,2.79,4.99,7.42,8.36,,8.97,10.13,11.79
Angola,2020,8.65,2.73,4.83,7.15,8.06,,8.65,9.78,11.41
Antigua and Barbuda,1949,,,8.52,12.15,,,,,
Antigua and Barbuda,1950,,,8.38,11.9,,,,,
Antigua and Barbuda,1951,,,8.24,11.66,,,,,
Antigua and Barbuda,1952,,,8.09,11.4,,,,,
Antigua and Barbuda,1953,,,7.93,11.14,,,,,
Antigua and Barbuda,1954,,,7.75,10.86,,,,,
Antigua and Barbuda,1955,,,7.57,10.56,,,,,
Antigua and Barbuda,1956,,,7.37,10.26,,,,,
Antigua and Barbuda,1957,,,7.17,9.94,,,,,
Antigua and Barbuda,1958,,,6.93,9.58,,,,,
Antigua and Barbuda,1959,,,6.64,9.15,,,,,
Antigua and Barbuda,1960,,,6.28,8.63,,,,,
Antigua and Barbuda,1961,,,5.87,8.03,,,,,
Antigua and Barbuda,1962,,,5.42,7.39,,,,,
Antigua and Barbuda,1963,,,4.95,6.73,,,,,
Antigua and Barbuda,1964,,,4.49,6.08,,,,,
Antigua and Barbuda,1965,,,4.03,5.45,,,,,
Antigua and Barbuda,1966,,,3.61,4.86,,,,,
Antigua and Barbuda,1967,,,3.23,4.34,,,,,
Antigua and Barbuda,1968,,,2.9,3.88,,,,,
Antigua and Barbuda,1969,,,2.62,3.49,,,,,
Antigua and Barbuda,1970,,,2.38,3.17,,,,,
Antigua and Barbuda,1971,,1.61,2.19,2.9,,,,,
Antigua and Barbuda,1972,,1.5,2.03,2.69,,,,,
Antigua and Barbuda,1973,,1.42,1.9,2.51,,,,,
Antigua and Barbuda,1974,,1.35,1.79,2.35,,,,,
Antigua and Barbuda,1975,,1.28,1.68,2.21,,,,,
Antigua and Barbuda,1976,,1.22,1.59,2.08,,,,,
Antigua and Barbuda,1977,,1.15,1.5,1.95,,,,,
Antigua and Barbuda,1978,,1.07,1.41,1.83,,,,,
Antigua and Barbuda,1979,,1.0,1.33,1.73,,,,,
Antigua and Barbuda,1980,,0.93,1.26,1.63,,,,,
Antigua and Barbuda,1981,,0.87,1.2,1.55,,,,,
Antigua and Barbuda,1982,,0.81,1.15,1.48,,,,,
Antigua and Barbuda,1983,,0.77,1.11,1.43,,,,,
Antigua and Barbuda,1984,,0.75,1.09,1.39,,,,,
Antigua and Barbuda,1985,,0.73,1.07,1.37,,,,,
Antigua and Barbuda,1986,,0.73,1.06,1.36,,,,,
Antigua and Barbuda,1987,,0.74,1.06,1.35,,,,,
Antigua and Barbuda,1988,,0.75,1.07,1.36,,,,,
Antigua and Barbuda,1989,,0.78,1.09,1.37,,,,,
Antigua and Barbuda,1990,1.67,0.81,1.11,1.4,1.52,1.83,1.67,2.33,3.01
Antigua and Barbuda,1991,1.7,0.84,1.13,1.43,1.55,1.84,1.7,2.33,3.0
Antigua and Barbuda,1992,1.74,0.88,1.16,1.46,1.58,1.85,1.74,2.34,2.99
Antigua and Barbuda,1993,1.78,0.91,1.19,1.5,1.62,1.87,1.78,2.36,2.99
Antigua and Barbuda,1994,1.82,0.94,1.23,1.53,1.66,1.89,1.82,2.37,2.98
Antigua and Barbuda,1995,1.85,0.97,1.25,1.56,1.69,1.9,1.85,2.39,2.98
Antigua and Barbuda,1996,1.88,0.98,1.28,1.59,1.72,1.91,1.88,2.39,2.97
Antigua and Barbuda,1997,1.89,0.99,1.29,1.6,1.73,1.91,1.89,2.38,2.94
Antigua and Barbuda,1998,1.89,0.99,1.29,1.59,1.73,1.89,1.89,2.36,2.91
Antigua and Barbuda,1999,1.87,0.98,1.28,1.58,1.71,1.86,1.87,2.32,2.86
Antigua and Barbuda,2000,1.83,0.97,1.26,1.55,1.68,1.82,1.83,2.27,2.79
Antigua and Barbuda,2001,1.79,0.95,1.23,1.51,1.63,1.77,1.79,2.21,2.72
Antigua and Barbuda,2002,1.74,0.93,1.19,1.46,1.58,1.72,1.74,2.14,2.64
Antigua and Barbuda,2003,1.67,0.89,1.15,1.41,1.53,1.65,1.67,2.07,2.56
Antigua and Barbuda,2004,1.61,0.86,1.1,1.35,1.47,1.59,1.61,2.0,2.47
Antigua and Barbuda,2005,1.54,0.82,1.06,1.29,1.4,1.53,1.54,1.92,2.39
Antigua and Barbuda,2006,1.48,0.77,1.01,1.23,1.34,1.46,1.48,1.85,2.31
Antigua and Barbuda,2007,1.41,0.73,0.96,1.17,1.28,1.39,1.41,1.78,2.23
Antigua and Barbuda,2008,1.34,0.68,0.92,1.11,1.21,1.33,1.34,1.7,2.14
Antigua and Barbuda,2009,1.28,0.63,0.87,1.06,1.15,1.26,1.28,1.63,2.06
Antigua and Barbuda,2010,1.22,0.58,0.83,1.0,1.09,1.2,1.22,1.56,1.98
Antigua and Barbuda,2011,1.16,0.54,0.79,0.95,1.04,1.15,1.16,1.49,1.9
Antigua and Barbuda,2012,1.1,0.51,0.75,0.9,0.98,1.09,1.1,1.43,1.82
Antigua and Barbuda,2013,1.05,0.47,0.71,0.85,0.94,1.04,1.05,1.37,1.75
Antigua and Barbuda,2014,1.0,0.45,0.68,0.81,0.89,0.99,1.0,1.31,1.68
Antigua and Barbuda,2015,0.96,0.42,0.65,0.78,0.85,0.94,0.96,1.26,1.61
Antigua and Barbuda,2016,0.92,0.41,0.62,0.74,0.82,0.91,0.92,1.21,1.55
Antigua and Barbuda,2017,0.88,0.39,0.6,0.71,0.78,0.87,0.88,1.17,1.5
Antigua and Barbuda,2018,0.85,0.38,0.58,0.69,0.75,,0.85,1.13,1.45
Antigua and Barbuda,2019,0.82,0.36,0.56,0.66,0.73,,0.82,1.09,1.41
Antigua and Barbuda,2020,0.8,0.35,0.54,0.64,0.7,,0.8,1.06,1.37
Argentina,1969,7.9,,5.95,7.25,,7.9,,,
Argentina,1970,7.8,2.49,5.89,7.17,,7.8,,,
Argentina,1971,7.7,2.47,5.83,7.08,,7.7,,,
Argentina,1972,7.57,2.46,5.75,6.97,,7.57,,,
Argentina,1973,7.4,2.46,5.64,6.82,,7.4,,,
Argentina,1974,7.17,2.45,5.48,6.61,,7.17,,,
Argentina,1975,6.88,2.41,5.28,6.33,,6.88,,,
Argentina,1976,6.5,2.33,5.01,5.98,,6.5,,,
Argentina,1977,6.08,2.23,4.7,5.57,,6.08,,,
Argentina,1978,5.62,2.14,4.36,5.12,,5.62,,,
Argentina,1979,5.16,2.04,4.01,4.68,,5.16,,,
Argentina,1980,4.74,1.92,3.69,4.28,,4.74,,,
Argentina,1981,4.38,1.76,3.42,3.94,,4.38,,,
Argentina,1982,4.08,1.62,3.19,3.66,,4.08,,,
Argentina,1983,3.82,1.55,2.99,3.42,,3.82,,,
Argentina,1984,3.61,1.61,2.82,3.21,,3.61,,,
Argentina,1985,3.43,1.69,2.69,3.06,,3.43,,,
Argentina,1986,3.32,1.71,2.61,2.96,,3.32,,,
Argentina,1987,3.26,1.68,2.57,2.91,,3.26,,,
Argentina,1988,3.23,1.62,2.56,2.89,,3.23,,,
Argentina,1989,3.22,1.56,2.55,2.88,,3.22,,,
Argentina,1990,3.2,1.5,2.53,2.86,3.02,3.19,3.2,3.55,4.03
Argentina,1991,3.14,1.47,2.49,2.81,2.97,3.13,3.14,3.49,3.97
Argentina,1992,3.05,1.46,2.42,2.73,2.88,3.05,3.05,3.4,3.89
Argentina,1993,2.94,1.45,2.33,2.63,2.78,2.94,2.94,3.3,3.79
Argentina,1994,2.83,1.42,2.24,2.52,2.67,2.82,2.83,3.18,3.69
Argentina,1995,2.71,1.36,2.15,2.41,2.55,2.71,2.71,3.07,3.58
Argentina,1996,2.6,1.26,2.05,2.31,2.44,2.6,2.6,2.96,3.48
Argentina,1997,2.5,1.15,1.97,2.21,2.34,2.5,2.5,2.87,3.38
Argentina,1998,2.4,1.09,1.89,2.12,2.25,2.4,2.4,2.78,3.3
Argentina,1999,2.31,1.09,1.82,2.04,2.17,2.32,2.31,2.7,3.21
Argentina,2000,2.24,1.1,1.75,1.96,2.09,2.24,2.24,2.62,3.13
Argentina,2001,2.16,1.1,1.69,1.89,2.02,2.17,2.16,2.54,3.05
Argentina,2002,2.1,1.08,1.64,1.83,1.95,2.11,2.1,2.47,2.96
Argentina,2003,2.03,1.03,1.58,1.77,1.89,2.03,2.03,2.39,2.87
Argentina,2004,1.97,0.97,1.53,1.71,1.83,1.97,1.97,2.32,2.78
Argentina,2005,1.92,0.91,1.48,1.65,1.77,1.92,1.92,2.27,2.72
Argentina,2006,1.88,0.87,1.44,1.61,1.73,1.88,1.88,2.23,2.68
Argentina,2007,1.84,0.84,1.4,1.57,1.69,1.84,1.84,2.2,2.66
Argentina,2008,1.8,0.81,1.37,1.53,1.65,1.8,1.8,2.17,2.64
Argentina,2009,1.75,0.78,1.33,1.49,1.61,1.75,1.75,2.13,2.61
Argentina,2010,1.7,0.76,1.29,1.45,1.56,1.7,1.7,2.08,2.57
Argentina,2011,1.63,0.75,1.24,1.39,1.5,1.64,1.63,2.02,2.52
Argentina,2012,1.56,0.76,1.19,1.33,1.43,1.57,1.56,1.96,2.46
