Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Australia,1973,0.231
Australia,1974,1.501
Australia,1975,0.469
Australia,1976,0.995
Australia,1977,1.035
Australia,1978,1.419
Australia,1979,1.106
Australia,1980,1.249
Australia,1981,1.329
Australia,1982,1.22
Australia,1983,1.687
Australia,1984,0.194
Australia,1985,1.145
Australia,1986,2.932
Australia,1987,2.784
Australia,1988,3.129
Australia,1989,2.424
Australia,1990,2.608
Australia,1991,1.325
Australia,1992,1.752
Australia,1993,1.384
Australia,1994,1.549
Australia,1995,3.269
Australia,1996,1.54
Australia,1997,1.752
Australia,1998,1.492
Australia,1999,0.852
Australia,2000,3.282
Australia,2001,2.183
Australia,2002,4.31
Australia,2003,1.721
Australia,2004,6.011
Australia,2005,-3.621
Australia,2006,4.09
Australia,2007,5.21
Australia,2008,4.282
Australia,2009,3.096
Australia,2010,3.083
Australia,2011,4.716
Australia,2012,3.747
Australia,2013,3.488
Australia,2014,3.185
Austria,1970,0.735
Austria,1971,0.801
Austria,1972,0.661
Austria,1973,0.546
Austria,1974,0.504
Austria,1975,0.198
Austria,1976,0.213
Austria,1977,0.188
Austria,1978,0.23
Austria,1979,0.254
Austria,1980,0.292
Austria,1981,0.462
Austria,1982,0.292
Austria,1983,0.3
Austria,1984,0.17
Austria,1985,0.25
Austria,1986,0.189
Austria,1987,0.331
Austria,1988,0.328
Austria,1989,0.442
Austria,1990,0.393
Austria,1991,0.208
Austria,1992,0.741
Austria,1993,0.594
Austria,1994,1.042
Austria,1995,0.79
Austria,1996,1.865
Austria,1997,1.236
Austria,1998,2.133
Austria,1999,1.388
Austria,2000,4.34
Austria,2001,2.999
Austria,2002,0.149
Austria,2003,2.723
Austria,2004,1.298
Austria,2005,25.834
Austria,2006,3.14
Austria,2007,17.825
Austria,2008,1.476
Austria,2009,3.595
Austria,2010,-5.639
Austria,2011,5.355
Austria,2012,1.281
Austria,2013,0.105
Austria,2014,1.877
Azerbaijan,1995,10.813
Azerbaijan,1996,19.746
Azerbaijan,1997,28.133
Azerbaijan,1998,23.007
Azerbaijan,1999,11.139
Azerbaijan,2000,2.464
Azerbaijan,2001,3.969
Azerbaijan,2002,22.329
Azerbaijan,2003,45.15
Azerbaijan,2004,40.966
Azerbaijan,2005,33.796
Azerbaijan,2006,21.379
Azerbaijan,2007,13.901
Azerbaijan,2008,8.161
Azerbaijan,2009,6.548
Azerbaijan,2010,6.338
Azerbaijan,2011,6.801
Azerbaijan,2012,7.701
Azerbaijan,2013,3.561
Azerbaijan,2014,5.892
Bahamas,1976,2.274
Bahamas,1977,4.404
Bahamas,1978,-0.132
Bahamas,1979,0.842
Bahamas,1980,0.307
Bahamas,1981,2.411
Bahamas,1982,0.177
Bahamas,1983,-0.346
Bahamas,1984,-0.24
Bahamas,1985,-1.301
Bahamas,1986,-0.534
Bahamas,1987,0.398
Bahamas,1988,1.302
Bahamas,1989,0.83
Bahamas,1990,-0.546
Bahamas,1991,-0.042
Bahamas,1992,0.01
Bahamas,1993,0.876
Bahamas,1994,0.718
Bahamas,1995,3.115
Bahamas,1996,2.433
Bahamas,1997,4.233
Bahamas,1998,2.744
Bahamas,1999,2.48
Bahamas,2000,3.955
Bahamas,2001,1.571
Bahamas,2002,2.196
Bahamas,2003,2.737
Bahamas,2004,3.857
Bahamas,2005,7.311
Bahamas,2006,8.868
Bahamas,2007,8.575
Bahamas,2008,10.43
Bahamas,2009,8.49
Bahamas,2010,11.024
Bahamas,2011,8.449
Bahamas,2012,6.39
Bahamas,2013,4.533
Bahamas,2014,3.13
Bahrain,1980,-13.605
Bahrain,1981,0.12
Bahrain,1982,0.781
Bahrain,1983,1.716
Bahrain,1984,3.602
Bahrain,1985,2.775
Bahrain,1986,-1.046
Bahrain,1987,-1.058
Bahrain,1988,5.998
Bahrain,1989,4.681
Bahrain,1990,-4.32
Bahrain,1991,13.418
Bahrain,1992,18.283
Bahrain,1993,-5.288
Bahrain,1994,3.74
Bahrain,1995,7.361
Bahrain,1996,33.566
Bahrain,1997,5.186
Bahrain,1998,2.902
Bahrain,1999,6.853
Bahrain,2000,4.012
Bahrain,2001,0.895
Bahrain,2002,2.253
Bahrain,2003,4.666
Bahrain,2004,6.58
Bahrain,2005,6.567
Bahrain,2006,15.751
Bahrain,2007,8.082
Bahrain,2008,6.978
Bahrain,2009,1.121
Bahrain,2010,0.606
Bahrain,2011,2.689
Bahrain,2012,2.898
Bahrain,2013,3.006
Bahrain,2014,2.829
Bangladesh,1972,0.001
Bangladesh,1973,0.029
Bangladesh,1974,0.018
Bangladesh,1975,0.008
Bangladesh,1976,0.054
Bangladesh,1977,0.072
Bangladesh,1978,0.058
Bangladesh,1979,-0.051
Bangladesh,1980,0.047
Bangladesh,1981,0.026
Bangladesh,1982,0.038
Bangladesh,1983,0.002
Bangladesh,1984,-0.003
Bangladesh,1985,-0.03
Bangladesh,1986,0.011
Bangladesh,1987,0.013
Bangladesh,1988,0.007
Bangladesh,1989,0.001
Bangladesh,1990,0.01
Bangladesh,1991,0.004
Bangladesh,1992,0.012
Bangladesh,1993,0.042
Bangladesh,1994,0.033
Bangladesh,1995,0.005
Bangladesh,1996,0.029
Bangladesh,1997,0.289
Bangladesh,1998,0.38
Bangladesh,1999,0.35
Bangladesh,2000,0.525
Bangladesh,2001,0.145
Bangladesh,2002,0.096
Bangladesh,2003,0.446
Bangladesh,2004,0.689
Bangladesh,2005,1.095
Bangladesh,2006,0.636
Bangladesh,2007,0.818
Bangladesh,2008,1.45
Bangladesh,2009,0.879
Bangladesh,2010,1.069
Bangladesh,2011,0.983
Bangladesh,2012,1.188
Bangladesh,2013,1.271
Bangladesh,2014,1.444
Barbados,1980,0.277
Barbados,1981,0.754
Barbados,1982,0.4
Barbados,1983,0.295
Barbados,1984,0.004
Barbados,1985,0.344
Barbados,1986,0.501
Barbados,1987,0.417
Barbados,1988,0.637
Barbados,1989,0.416
Barbados,1990,0.557
Barbados,1991,0.366
Barbados,1992,0.738
Barbados,1993,0.456
Barbados,1994,0.602
Barbados,1995,0.519
Barbados,1996,0.551
Barbados,1997,0.581
Barbados,1998,0.548
Barbados,1999,0.576
Barbados,2000,0.621
Barbados,2001,0.595
Barbados,2002,0.549
Barbados,2003,1.779
Barbados,2004,-0.344
Barbados,2005,6.113
Barbados,2006,7.953
Barbados,2007,9.936
Barbados,2008,10.055
Barbados,2009,9.956
Barbados,2010,15.045
Barbados,2011,8.895
Barbados,2012,10.136
Barbados,2013,-0.189
Barbados,2014,6.317
Belarus,1992,0.041
Belarus,1993,0.108
Belarus,1994,0.07
Belarus,1995,0.105
Belarus,1996,0.708
Belarus,1997,2.489
Belarus,1998,1.335
Belarus,1999,3.658
Belarus,2000,0.933
Belarus,2001,0.775
Belarus,2002,1.693
Belarus,2003,0.964
Belarus,2004,0.708
Belarus,2005,1.015
Belarus,2006,0.966
Belarus,2007,3.992
Belarus,2008,3.601
Belarus,2009,3.813
Belarus,2010,2.523
Belarus,2011,6.7
Belarus,2012,2.301
Belarus,2013,3.073
Belarus,2014,2.446
Belgium,2002,6.985
Belgium,2003,10.829
Belgium,2004,11.975
Belgium,2005,8.696
Belgium,2006,14.355
Belgium,2007,20.471
Belgium,2008,36.74
Belgium,2009,17.857
Belgium,2010,23.055
Belgium,2011,29.988
Belgium,2012,1.343
Belgium,2013,-6.869
Belgium,2014,-3.781
Belize,1970,13.319
Belize,1971,5.641
Belize,1978,1.467
Belize,1979,-0.033
Belize,1981,-1.037
Belize,1984,-1.754
Belize,1985,1.769
Belize,1986,2.019
Belize,1987,2.477
Belize,1988,4.446
Belize,1989,5.136
Belize,1990,4.164
Belize,1991,3.058
Belize,1992,3.01
Belize,1993,1.643
Belize,1994,2.646
Belize,1995,3.394
Belize,1996,2.585
Belize,1997,1.827
Belize,1998,2.562
Belize,1999,7.312
Belize,2000,2.805
Belize,2001,7.015
Belize,2002,2.722
Belize,2003,-1.103
Belize,2004,10.54
Belize,2005,11.39
Belize,2006,8.939
Belize,2007,10.877
Belize,2008,12.397
Belize,2009,8.141
Belize,2010,6.904
Belize,2011,6.412
Belize,2012,12.339
Belize,2013,5.679
Belize,2014,8.304
Benin,1970,2.008
Benin,1971,0.836
Benin,1972,1.17
Benin,1973,0.694
Benin,1974,-0.422
Benin,1975,0.279
Benin,1976,0.351
Benin,1977,0.417
Benin,1978,0.081
Benin,1979,0.301
Benin,1980,0.307
Benin,1981,0.162
Benin,1982,-0.001
Benin,1983,0.001
Benin,1984,0.001
Benin,1985,-0.009
Benin,1986,0.082
Benin,1987,0.006
Benin,1988,0
Benin,1989,4.133
Benin,1990,3.183
Benin,1991,6.08
Benin,1992,4.576
Benin,1993,0.062
Benin,1994,0.854
Benin,1995,0.614
Benin,1996,1.504
Benin,1997,1.191
Benin,1998,1.546
Benin,1999,1.46
Benin,2000,2.325
Benin,2001,1.636
Benin,2002,0.442
Benin,2003,1.145
Benin,2004,1.412
Benin,2005,-0.183
Benin,2006,-0.24
Benin,2007,2.329
Benin,2008,0.673
Benin,2009,-0.264
Benin,2010,0.767
Benin,2011,2.062
Benin,2012,3.469
Benin,2013,3.954
Benin,2014,3.941
Bermuda,1997,1.183
Bermuda,1998,3.28
Bermuda,1999,1.82
Bermuda,2000,1.922
Bermuda,2001,1.136
Bermuda,2002,0.137
Bermuda,2003,0.308
Bermuda,2004,18.543
Bermuda,2005,0.898
Bermuda,2006,-1.628
Bermuda,2007,10.469
Bermuda,2008,2.807
Bermuda,2009,-1.218
Bermuda,2010,3.877
Bermuda,2011,-4.646
Bermuda,2012,0.86
Bermuda,2013,0.985
Bhutan,1990,0.534
Bhutan,1991,0.24
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0.016
Bhutan,1996,0.442
Bhutan,1997,-0.191
Bhutan,1999,0.251
Bhutan,2002,0.452
Bhutan,2003,0.542
Bhutan,2004,1.261
Bhutan,2005,0.758
Bhutan,2006,0.682
Bhutan,2007,6.175
Bhutan,2008,0.25
Bhutan,2009,1.447
Bhutan,2010,4.748
Bhutan,2011,1.711
Bhutan,2012,1.337
Bhutan,2013,2.768
Bhutan,2014,0.428
Bolivia,1970,1.943
Bolivia,1971,0.173
Bolivia,1972,1.289
Bolivia,1973,0.364
Bolivia,1974,2.106
Bolivia,1975,2.562
Bolivia,1976,-0.296
Bolivia,1977,-0.037
Bolivia,1978,0.306
Bolivia,1979,1.515
Bolivia,1980,2.006
Bolivia,1981,2.527
Bolivia,1982,1.094
Bolivia,1983,0.24
Bolivia,1984,0.211
Bolivia,1985,0.353
Bolivia,1986,0.505
Bolivia,1987,1.559
Bolivia,1988,-0.22
Bolivia,1989,-0.517
Bolivia,1990,0.559
Bolivia,1991,0.973
Bolivia,1992,1.65
Bolivia,1993,2.159
Bolivia,1994,2.177
Bolivia,1995,5.848
Bolivia,1996,6.409
Bolivia,1997,9.218
Bolivia,1998,11.171
Bolivia,1999,12.197
Bolivia,2000,8.768
Bolivia,2001,8.669
Bolivia,2002,8.558
Bolivia,2003,2.442
Bolivia,2004,0.746
Bolivia,2005,-2.499
Bolivia,2006,2.452
Bolivia,2007,2.792
Bolivia,2008,3.073
Bolivia,2009,2.44
Bolivia,2010,3.165
Bolivia,2011,3.584
Bolivia,2012,3.914
Bolivia,2013,5.707
Bolivia,2014,0.22
Bosnia and Herzegovina,1998,1.621
Bosnia and Herzegovina,1999,3.773
Bosnia and Herzegovina,2000,2.653
Bosnia and Herzegovina,2001,2.061
Bosnia and Herzegovina,2002,4.026
Bosnia and Herzegovina,2003,4.561
Bosnia and Herzegovina,2004,7.082
Bosnia and Herzegovina,2005,5.721
Bosnia and Herzegovina,2006,6.741
Bosnia and Herzegovina,2007,11.929
Bosnia and Herzegovina,2008,5.37
Bosnia and Herzegovina,2009,0.802
Bosnia and Herzegovina,2010,2.635
Bosnia and Herzegovina,2011,2.575
Bosnia and Herzegovina,2012,2.319
Bosnia and Herzegovina,2013,1.888
Bosnia and Herzegovina,2014,2.717
Botswana,1975,-10.775
Botswana,1976,3.029
Botswana,1977,2.709
Botswana,1978,6.913
Botswana,1979,15.594
Botswana,1980,10.515
Botswana,1981,8.236
Botswana,1982,2.076
Botswana,1983,2.03
Botswana,1984,5.009
Botswana,1985,4.809
Botswana,1986,5.056
Botswana,1987,5.78
Botswana,1988,1.51
Botswana,1989,1.368
Botswana,1990,2.53
Botswana,1991,-0.208
Botswana,1992,-0.038
Botswana,1993,-6.898
Botswana,1994,-0.332
Botswana,1995,1.488
Botswana,1996,1.468
Botswana,1997,1.994
Botswana,1998,1.99
Botswana,1999,0.669
Botswana,2000,0.988
Botswana,2001,-1.271
Botswana,2002,13.455
Botswana,2003,10.258
Botswana,2004,8.352
Botswana,2005,2.805
Botswana,2006,4.805
Botswana,2007,4.522
Botswana,2008,4.759
Botswana,2009,1.255
Botswana,2010,1.064
Botswana,2011,6.968
Botswana,2012,0.994
Botswana,2013,1.259
Botswana,2014,2.486
Brazil,1975,1.052
Brazil,1976,1.018
Brazil,1977,1.04
Brazil,1978,0.999
Brazil,1979,1.075
Brazil,1980,0.813
Brazil,1981,0.956
Brazil,1982,1.033
Brazil,1983,0.791
Brazil,1984,0.763
Brazil,1985,0.646
Brazil,1986,0.129
Brazil,1987,0.398
Brazil,1988,0.849
Brazil,1989,0.266
Brazil,1990,0.214
Brazil,1991,0.183
Brazil,1992,0.514
Brazil,1993,0.295
Brazil,1994,0.55
Brazil,1995,0.618
Brazil,1996,1.312
Brazil,1997,2.217
Brazil,1998,3.681
Brazil,1999,4.748
Brazil,2000,4.988
Brazil,2001,4.013
Brazil,2002,3.261
Brazil,2003,1.815
Brazil,2004,2.713
Brazil,2005,1.733
Brazil,2006,1.749
Brazil,2007,3.194
Brazil,2008,2.993
Brazil,2009,1.891
Brazil,2010,2.414
Brazil,2011,2.735
Brazil,2012,3.154
Brazil,2013,3.38
Brazil,2014,4.13
Brunei,2001,1.084
Brunei,2002,3.93
Brunei,2003,1.888
Brunei,2004,1.438
Brunei,2005,1.837
Brunei,2006,0.766
Brunei,2007,2.104
Brunei,2008,1.544
Brunei,2009,3.034
Brunei,2010,3.886
Brunei,2011,4.141
Brunei,2012,5.067
Brunei,2013,4.814
Brunei,2014,3.32
Bulgaria,1990,0.019
Bulgaria,1991,0.511
Bulgaria,1992,0.401
Bulgaria,1993,0.369
Bulgaria,1994,1.087
Bulgaria,1995,0.692
Bulgaria,1996,1.078
Bulgaria,1997,4.509
Bulgaria,1998,3.672
Bulgaria,1999,6.067
Bulgaria,2000,7.617
Bulgaria,2001,5.751
Bulgaria,2002,5.53
Bulgaria,2003,9.949
Bulgaria,2004,10.202
Bulgaria,2005,13.742
Bulgaria,2006,22.955
Bulgaria,2007,30.995
Bulgaria,2008,18.835
Bulgaria,2009,7.525
Bulgaria,2010,2.487
Bulgaria,2011,3.687
Bulgaria,2012,3.337
Bulgaria,2013,3.576
Bulgaria,2014,3.475
Burkina Faso,1970,0.087
Burkina Faso,1971,0.207
Burkina Faso,1972,-0.121
Burkina Faso,1973,0.652
Burkina Faso,1974,0.355
Burkina Faso,1975,0.032
Burkina Faso,1976,0.21
Burkina Faso,1977,0.439
Burkina Faso,1978,0.078
Burkina Faso,1979,0.085
Burkina Faso,1980,0.001
Burkina Faso,1981,0.137
Burkina Faso,1982,0.111
Burkina Faso,1983,0.124
Burkina Faso,1984,0.115
Burkina Faso,1985,-0.092
Burkina Faso,1986,0.154
Burkina Faso,1987,0.056
Burkina Faso,1988,0.142
Burkina Faso,1989,0.217
Burkina Faso,1990,0.015
Burkina Faso,1991,0.018
Burkina Faso,1992,0.139
Burkina Faso,1993,0.136
Burkina Faso,1994,0.969
Burkina Faso,1995,0.413
Burkina Faso,1996,0.627
Burkina Faso,1997,0.399
Burkina Faso,1998,0.157
Burkina Faso,1999,0.263
Burkina Faso,2000,0.882
Burkina Faso,2001,0.326
Burkina Faso,2002,0.501
Burkina Faso,2003,0.733
Burkina Faso,2004,0.079
Burkina Faso,2005,0.59
Burkina Faso,2006,1.433
Burkina Faso,2007,0.32
Burkina Faso,2008,0.395
Burkina Faso,2009,0.674
Burkina Faso,2010,0.432
Burkina Faso,2011,1.34
Burkina Faso,2012,2.949
Burkina Faso,2013,4.048
Burkina Faso,2014,2.726
Burundi,1985,0.047
Burundi,1986,0.127
Burundi,1987,0.121
Burundi,1988,0.111
Burundi,1989,0.051
Burundi,1990,0.111
Burundi,1991,0.076
Burundi,1992,0.055
Burundi,1993,0.05
Burundi,1994,0
Burundi,1995,0.198
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0.224
Burundi,1999,0.03
Burundi,2000,1.342
Burundi,2001,0.001
Burundi,2002,0
Burundi,2003,0.001
Burundi,2004,0.005
Burundi,2005,0.052
Burundi,2006,0.002
Burundi,2007,0.037
Burundi,2008,0.238
Burundi,2009,0.02
Burundi,2010,0.039
Burundi,2011,0.142
Burundi,2012,0.024
Burundi,2013,0.254
Cambodia,1993,2.136
Cambodia,1994,2.468
Cambodia,1995,4.382
Cambodia,1996,8.373
Cambodia,1997,5.916
Cambodia,1998,7.782
Cambodia,1999,6.603
Cambodia,2000,4.064
Cambodia,2001,3.754
Cambodia,2002,3.387
Cambodia,2003,1.803
Cambodia,2004,2.462
Cambodia,2005,5.994
Cambodia,2006,6.642
Cambodia,2007,10.039
Cambodia,2008,7.875
Cambodia,2009,4.914
Cambodia,2010,6.54
Cambodia,2011,6.2
Cambodia,2012,10.265
Cambodia,2013,8.706
Cambodia,2014,10.313
Cameroon,1977,0.259
Cameroon,1978,0.919
Cameroon,1979,1.069
Cameroon,1980,1.926
Cameroon,1981,1.773
Cameroon,1982,1.522
Cameroon,1983,2.897
Cameroon,1984,0.226
Cameroon,1985,3.881
Cameroon,1986,-0.854
Cameroon,1987,0.942
Cameroon,1988,0.739
Cameroon,1989,-0.77
Cameroon,1990,-1.012
Cameroon,1991,-0.117
Cameroon,1992,0.256
Cameroon,1993,0.038
Cameroon,1994,-0.098
Cameroon,1995,0.084
Cameroon,1996,1.041
Cameroon,1997,0.796
Cameroon,1998,2.234
Cameroon,1999,-0.148
Cameroon,2000,1.71
Cameroon,2001,0.761
Cameroon,2002,5.531
Cameroon,2003,2.469
Cameroon,2004,0.546
Cameroon,2005,1.468
Cameroon,2006,0.329
Cameroon,2007,0.927
Cameroon,2008,0.09
Cameroon,2009,3.179
Cameroon,2010,2.268
Cameroon,2011,2.454
Cameroon,2012,1.992
Cameroon,2013,1.851
Cameroon,2014,1.564
Canada,1970,2.081
Canada,1971,2.294
Canada,1972,1.871
Canada,1973,2.429
Canada,1974,2.325
Canada,1975,1.951
Canada,1976,1.188
Canada,1977,1.596
Canada,1978,1.713
Canada,1979,2.187
Canada,1980,2.126
Canada,1981,0.217
Canada,1982,0.029
Canada,1983,0.588
Canada,1984,1.343
Canada,1985,0.374
Canada,1986,0.758
Canada,1987,1.891
Canada,1988,1.2
Canada,1989,1.069
Canada,1990,1.28
Canada,1991,0.473
Canada,1992,0.809
Canada,1993,0.826
Canada,1994,1.428
Canada,1995,1.548
Canada,1996,1.537
Canada,1997,1.77
Canada,1998,3.602
Canada,1999,3.676
Canada,2000,8.945
Canada,2001,3.782
Canada,2002,2.931
Canada,2003,0.812
Canada,2004,-0.073
Canada,2005,2.225
Canada,2006,4.6
Canada,2007,8.227
Canada,2008,4.03
Canada,2009,1.736
Canada,2010,1.772
Canada,2011,2.243
Canada,2012,2.144
Canada,2013,3.847
Canada,2014,3.202
Cape Verde,1986,-0.005
Cape Verde,1987,1.184
Cape Verde,1988,0.226
Cape Verde,1989,0.065
Cape Verde,1990,0.082
Cape Verde,1991,0.545
Cape Verde,1992,0.126
Cape Verde,1993,0.743
Cape Verde,1994,0.523
Cape Verde,1995,5.374
Cape Verde,1996,5.683
Cape Verde,1997,2.36
Cape Verde,1998,1.732
Cape Verde,1999,9
Cape Verde,2000,6.199
Cape Verde,2001,1.619
Cape Verde,2002,2.384
Cape Verde,2003,4.823
Cape Verde,2004,7.313
Cape Verde,2005,8.277
Cape Verde,2006,11.876
Cape Verde,2007,12.673
Cape Verde,2008,11.792
Cape Verde,2009,7.425
Cape Verde,2010,6.983
Cape Verde,2011,5.482
Cape Verde,2012,7.826
Cape Verde,2013,5.081
Cape Verde,2014,7.078
