Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Algeria,2095,1.86
Algeria,2096,1.86
Algeria,2097,1.86
Algeria,2098,1.86
Algeria,2099,1.86
Angola,1950,7.11
Angola,1951,7.13
Angola,1952,7.15
Angola,1953,7.17
Angola,1954,7.2
Angola,1955,7.23
Angola,1956,7.27
Angola,1957,7.31
Angola,1958,7.36
Angola,1959,7.42
Angola,1960,7.48
Angola,1961,7.52
Angola,1962,7.56
Angola,1963,7.59
Angola,1964,7.61
Angola,1965,7.62
Angola,1966,7.62
Angola,1967,7.61
Angola,1968,7.61
Angola,1969,7.6
Angola,1970,7.6
Angola,1971,7.6
Angola,1972,7.61
Angola,1973,7.61
Angola,1974,7.61
Angola,1975,7.62
Angola,1976,7.61
Angola,1977,7.59
Angola,1978,7.57
Angola,1979,7.54
Angola,1980,7.5
Angola,1981,7.47
Angola,1982,7.44
Angola,1983,7.41
Angola,1984,7.39
Angola,1985,7.38
Angola,1986,7.37
Angola,1987,7.35
Angola,1988,7.32
Angola,1989,7.29
Angola,1990,7.25
Angola,1991,7.19
Angola,1992,7.13
Angola,1993,7.06
Angola,1994,6.99
Angola,1995,6.92
Angola,1996,6.85
Angola,1997,6.79
Angola,1998,6.73
Angola,1999,6.68
Angola,2000,6.64
Angola,2001,6.6
Angola,2002,6.57
Angola,2003,6.54
Angola,2004,6.5
Angola,2005,6.47
Angola,2006,6.42
Angola,2007,6.37
Angola,2008,6.31
Angola,2009,6.24
Angola,2010,6.16
Angola,2011,6.08
Angola,2012,6
Angola,2013,5.92
Angola,2014,5.84
Angola,2015,5.77
Angola,2016,5.69
Angola,2017,5.62
Angola,2018,5.55
Angola,2019,5.48
Angola,2020,5.41
Angola,2021,5.34
Angola,2022,5.28
Angola,2023,5.21
Angola,2024,5.14
Angola,2025,5.07
Angola,2026,5.01
Angola,2027,4.94
Angola,2028,4.88
Angola,2029,4.81
Angola,2030,4.75
Angola,2031,4.69
Angola,2032,4.63
Angola,2033,4.57
Angola,2034,4.51
Angola,2035,4.45
Angola,2036,4.39
Angola,2037,4.34
Angola,2038,4.28
Angola,2039,4.23
Angola,2040,4.17
Angola,2041,4.12
Angola,2042,4.07
Angola,2043,4.02
Angola,2044,3.97
Angola,2045,3.92
Angola,2046,3.87
Angola,2047,3.82
Angola,2048,3.77
Angola,2049,3.73
Angola,2050,3.69
Angola,2051,3.64
Angola,2052,3.6
Angola,2053,3.56
Angola,2054,3.52
Angola,2055,3.48
Angola,2056,3.44
Angola,2057,3.4
Angola,2058,3.37
Angola,2059,3.33
Angola,2060,3.3
Angola,2061,3.26
Angola,2062,3.23
Angola,2063,3.2
Angola,2064,3.17
Angola,2065,3.14
Angola,2066,3.11
Angola,2067,3.08
Angola,2068,3.05
Angola,2069,3.02
Angola,2070,2.99
Angola,2071,2.97
Angola,2072,2.94
Angola,2073,2.91
Angola,2074,2.89
Angola,2075,2.86
Angola,2076,2.84
Angola,2077,2.82
Angola,2078,2.79
Angola,2079,2.77
Angola,2080,2.75
Angola,2081,2.73
Angola,2082,2.71
Angola,2083,2.69
Angola,2084,2.67
Angola,2085,2.65
Angola,2086,2.63
Angola,2087,2.61
Angola,2088,2.59
Angola,2089,2.57
Angola,2090,2.55
Angola,2091,2.54
Angola,2092,2.52
Angola,2093,2.5
Angola,2094,2.48
Angola,2095,2.47
Angola,2096,2.45
Angola,2097,2.43
Angola,2098,2.42
Angola,2099,2.4
Antigua and Barbuda,1950,4.45
Antigua and Barbuda,1951,4.46
Antigua and Barbuda,1952,4.5
Antigua and Barbuda,1953,4.52
Antigua and Barbuda,1954,4.53
Antigua and Barbuda,1955,4.53
Antigua and Barbuda,1956,4.53
Antigua and Barbuda,1957,4.51
Antigua and Barbuda,1958,4.49
Antigua and Barbuda,1959,4.46
Antigua and Barbuda,1960,4.43
Antigua and Barbuda,1961,4.39
Antigua and Barbuda,1962,4.34
Antigua and Barbuda,1963,4.3
Antigua and Barbuda,1964,4.25
Antigua and Barbuda,1965,4.19
Antigua and Barbuda,1966,4.13
Antigua and Barbuda,1967,4.04
Antigua and Barbuda,1968,3.94
Antigua and Barbuda,1969,3.82
Antigua and Barbuda,1970,3.68
Antigua and Barbuda,1971,3.52
Antigua and Barbuda,1972,3.33
Antigua and Barbuda,1973,3.12
Antigua and Barbuda,1974,2.91
Antigua and Barbuda,1975,2.7
Antigua and Barbuda,1976,2.51
Antigua and Barbuda,1977,2.36
Antigua and Barbuda,1978,2.24
Antigua and Barbuda,1979,2.16
Antigua and Barbuda,1980,2.12
Antigua and Barbuda,1981,2.1
Antigua and Barbuda,1982,2.1
Antigua and Barbuda,1983,2.1
Antigua and Barbuda,1984,2.1
Antigua and Barbuda,1985,2.09
Antigua and Barbuda,1986,2.08
Antigua and Barbuda,1987,2.07
Antigua and Barbuda,1988,2.06
Antigua and Barbuda,1989,2.06
Antigua and Barbuda,1990,2.06
Antigua and Barbuda,1991,2.07
Antigua and Barbuda,1992,2.1
Antigua and Barbuda,1993,2.13
Antigua and Barbuda,1994,2.17
Antigua and Barbuda,1995,2.21
Antigua and Barbuda,1996,2.25
Antigua and Barbuda,1997,2.28
Antigua and Barbuda,1998,2.3
Antigua and Barbuda,1999,2.32
Antigua and Barbuda,2000,2.32
Antigua and Barbuda,2001,2.31
Antigua and Barbuda,2002,2.29
Antigua and Barbuda,2003,2.27
Antigua and Barbuda,2004,2.25
Antigua and Barbuda,2005,2.22
Antigua and Barbuda,2006,2.2
Antigua and Barbuda,2007,2.18
Antigua and Barbuda,2008,2.16
Antigua and Barbuda,2009,2.15
Antigua and Barbuda,2010,2.13
Antigua and Barbuda,2011,2.12
Antigua and Barbuda,2012,2.1
Antigua and Barbuda,2013,2.09
Antigua and Barbuda,2014,2.08
Antigua and Barbuda,2015,2.06
Antigua and Barbuda,2016,2.05
Antigua and Barbuda,2017,2.04
Antigua and Barbuda,2018,2.03
Antigua and Barbuda,2019,2.02
Antigua and Barbuda,2020,2.01
Antigua and Barbuda,2021,2
Antigua and Barbuda,2022,1.99
Antigua and Barbuda,2023,1.98
Antigua and Barbuda,2024,1.97
Antigua and Barbuda,2025,1.96
Antigua and Barbuda,2026,1.95
Antigua and Barbuda,2027,1.95
Antigua and Barbuda,2028,1.94
Antigua and Barbuda,2029,1.93
Antigua and Barbuda,2030,1.92
Antigua and Barbuda,2031,1.92
Antigua and Barbuda,2032,1.91
Antigua and Barbuda,2033,1.9
Antigua and Barbuda,2034,1.89
Antigua and Barbuda,2035,1.89
Antigua and Barbuda,2036,1.88
Antigua and Barbuda,2037,1.88
Antigua and Barbuda,2038,1.87
Antigua and Barbuda,2039,1.87
Antigua and Barbuda,2040,1.86
Antigua and Barbuda,2041,1.86
Antigua and Barbuda,2042,1.85
Antigua and Barbuda,2043,1.85
Antigua and Barbuda,2044,1.85
Antigua and Barbuda,2045,1.84
Antigua and Barbuda,2046,1.84
Antigua and Barbuda,2047,1.84
Antigua and Barbuda,2048,1.84
Antigua and Barbuda,2049,1.83
Antigua and Barbuda,2050,1.83
Antigua and Barbuda,2051,1.83
Antigua and Barbuda,2052,1.83
Antigua and Barbuda,2053,1.83
Antigua and Barbuda,2054,1.82
Antigua and Barbuda,2055,1.82
Antigua and Barbuda,2056,1.82
Antigua and Barbuda,2057,1.82
Antigua and Barbuda,2058,1.82
Antigua and Barbuda,2059,1.82
Antigua and Barbuda,2060,1.82
Antigua and Barbuda,2061,1.81
Antigua and Barbuda,2062,1.81
Antigua and Barbuda,2063,1.81
Antigua and Barbuda,2064,1.81
Antigua and Barbuda,2065,1.81
Antigua and Barbuda,2066,1.81
Antigua and Barbuda,2067,1.81
Antigua and Barbuda,2068,1.81
Antigua and Barbuda,2069,1.81
Antigua and Barbuda,2070,1.81
Antigua and Barbuda,2071,1.81
Antigua and Barbuda,2072,1.81
Antigua and Barbuda,2073,1.81
Antigua and Barbuda,2074,1.81
Antigua and Barbuda,2075,1.81
Antigua and Barbuda,2076,1.81
Antigua and Barbuda,2077,1.81
Antigua and Barbuda,2078,1.81
Antigua and Barbuda,2079,1.81
Antigua and Barbuda,2080,1.81
Antigua and Barbuda,2081,1.81
Antigua and Barbuda,2082,1.81
Antigua and Barbuda,2083,1.81
Antigua and Barbuda,2084,1.81
Antigua and Barbuda,2085,1.81
Antigua and Barbuda,2086,1.81
Antigua and Barbuda,2087,1.81
Antigua and Barbuda,2088,1.81
Antigua and Barbuda,2089,1.81
Antigua and Barbuda,2090,1.81
Antigua and Barbuda,2091,1.81
Antigua and Barbuda,2092,1.81
Antigua and Barbuda,2093,1.81
Antigua and Barbuda,2094,1.81
Antigua and Barbuda,2095,1.81
Antigua and Barbuda,2096,1.81
Antigua and Barbuda,2097,1.81
Antigua and Barbuda,2098,1.82
Antigua and Barbuda,2099,1.82
Argentina,1869,6.8
Argentina,1870,6.73
Argentina,1871,6.65
Argentina,1872,6.58
Argentina,1873,6.58
Argentina,1874,6.57
Argentina,1875,6.57
Argentina,1876,6.57
Argentina,1877,6.57
Argentina,1878,6.56
Argentina,1879,6.56
Argentina,1880,6.56
Argentina,1881,6.56
Argentina,1882,6.55
Argentina,1883,6.47
Argentina,1884,6.39
Argentina,1885,6.3
Argentina,1886,6.22
Argentina,1887,6.14
Argentina,1888,6.09
Argentina,1889,6.04
Argentina,1890,5.99
Argentina,1891,5.94
Argentina,1892,5.9
Argentina,1893,6.26
Argentina,1894,6.63
Argentina,1895,7
Argentina,1896,6.48
Argentina,1897,5.96
Argentina,1898,5.96
Argentina,1899,5.95
Argentina,1900,5.95
Argentina,1901,5.94
Argentina,1902,5.94
Argentina,1903,5.88
Argentina,1904,5.82
Argentina,1905,5.76
Argentina,1906,5.7
Argentina,1907,5.64
Argentina,1908,5.56
Argentina,1909,5.49
Argentina,1910,5.41
Argentina,1911,5.33
Argentina,1912,5.25
Argentina,1913,5.28
Argentina,1914,5.3
Argentina,1915,5.23
Argentina,1916,5.15
Argentina,1917,5.08
Argentina,1918,5.01
Argentina,1919,4.94
Argentina,1920,4.86
Argentina,1921,4.79
Argentina,1922,4.72
Argentina,1923,4.65
Argentina,1924,4.57
Argentina,1925,4.5
Argentina,1926,4.43
Argentina,1927,4.36
Argentina,1928,4.26
Argentina,1929,4.17
Argentina,1930,4.07
Argentina,1931,3.98
Argentina,1932,3.89
Argentina,1933,3.8
Argentina,1934,3.71
Argentina,1935,3.62
Argentina,1936,3.53
Argentina,1937,3.44
Argentina,1938,3.44
Argentina,1939,3.43
Argentina,1940,3.43
Argentina,1941,3.42
Argentina,1942,3.42
Argentina,1943,3.37
Argentina,1944,3.33
Argentina,1945,3.29
Argentina,1946,3.24
Argentina,1947,3.2
Argentina,1948,3.19
Argentina,1949,3.18
Argentina,1950,3.16
Argentina,1951,3.16
Argentina,1952,3.16
Argentina,1953,3.15
Argentina,1954,3.15
Argentina,1955,3.14
Argentina,1956,3.14
Argentina,1957,3.13
Argentina,1958,3.12
Argentina,1959,3.12
Argentina,1960,3.11
Argentina,1961,3.1
Argentina,1962,3.09
Argentina,1963,3.08
Argentina,1964,3.07
Argentina,1965,3.06
Argentina,1966,3.05
Argentina,1967,3.05
Argentina,1968,3.05
Argentina,1969,3.06
Argentina,1970,3.07
Argentina,1971,3.1
Argentina,1972,3.15
Argentina,1973,3.2
Argentina,1974,3.26
Argentina,1975,3.32
Argentina,1976,3.37
Argentina,1977,3.39
Argentina,1978,3.39
Argentina,1979,3.37
Argentina,1980,3.33
Argentina,1981,3.27
Argentina,1982,3.21
Argentina,1983,3.16
Argentina,1984,3.12
Argentina,1985,3.09
Argentina,1986,3.07
Argentina,1987,3.06
Argentina,1988,3.04
Argentina,1989,3.02
Argentina,1990,2.99
Argentina,1991,2.95
Argentina,1992,2.91
Argentina,1993,2.87
Argentina,1994,2.82
Argentina,1995,2.76
Argentina,1996,2.71
Argentina,1997,2.66
Argentina,1998,2.62
Argentina,1999,2.59
Argentina,2000,2.56
Argentina,2001,2.54
Argentina,2002,2.52
Argentina,2003,2.5
Argentina,2004,2.47
Argentina,2005,2.45
Argentina,2006,2.43
Argentina,2007,2.41
Argentina,2008,2.4
Argentina,2009,2.38
Argentina,2010,2.37
Argentina,2011,2.36
Argentina,2012,2.35
Argentina,2013,2.34
Argentina,2014,2.32
Argentina,2015,2.31
Argentina,2016,2.29
Argentina,2017,2.28
Argentina,2018,2.26
Argentina,2019,2.25
Argentina,2020,2.23
Argentina,2021,2.22
Argentina,2022,2.2
Argentina,2023,2.19
Argentina,2024,2.18
Argentina,2025,2.16
Argentina,2026,2.15
Argentina,2027,2.14
Argentina,2028,2.12
Argentina,2029,2.11
Argentina,2030,2.1
Argentina,2031,2.09
Argentina,2032,2.07
Argentina,2033,2.06
Argentina,2034,2.05
Argentina,2035,2.04
Argentina,2036,2.03
Argentina,2037,2.02
Argentina,2038,2.01
Argentina,2039,2
Argentina,2040,1.99
Argentina,2041,1.98
Argentina,2042,1.97
Argentina,2043,1.96
Argentina,2044,1.96
Argentina,2045,1.95
Argentina,2046,1.94
Argentina,2047,1.94
Argentina,2048,1.93
Argentina,2049,1.92
Argentina,2050,1.92
Argentina,2051,1.91
Argentina,2052,1.9
Argentina,2053,1.9
Argentina,2054,1.89
Argentina,2055,1.89
Argentina,2056,1.88
Argentina,2057,1.88
Argentina,2058,1.88
Argentina,2059,1.87
Argentina,2060,1.87
Argentina,2061,1.87
Argentina,2062,1.86
Argentina,2063,1.86
Argentina,2064,1.86
Argentina,2065,1.85
Argentina,2066,1.85
Argentina,2067,1.85
Argentina,2068,1.85
Argentina,2069,1.85
Argentina,2070,1.84
Argentina,2071,1.84
Argentina,2072,1.84
Argentina,2073,1.84
Argentina,2074,1.84
Argentina,2075,1.84
Argentina,2076,1.84
Argentina,2077,1.83
Argentina,2078,1.83
Argentina,2079,1.83
Argentina,2080,1.83
Argentina,2081,1.83
Argentina,2082,1.83
Argentina,2083,1.83
Argentina,2084,1.83
Argentina,2085,1.83
Argentina,2086,1.83
Argentina,2087,1.82
Argentina,2088,1.82
Argentina,2089,1.82
Argentina,2090,1.82
Argentina,2091,1.82
Argentina,2092,1.82
Argentina,2093,1.82
Argentina,2094,1.82
Argentina,2095,1.82
Argentina,2096,1.82
Argentina,2097,1.82
Argentina,2098,1.82
Argentina,2099,1.82
Armenia,1895,8.1
Armenia,1896,8.09
Armenia,1897,8.08
Armenia,1898,8.07
Armenia,1899,8.06
Armenia,1900,8.05
Armenia,1901,8.04
Armenia,1902,8.03
Armenia,1903,8.02
Armenia,1904,8.01
Armenia,1905,8
Armenia,1906,7.99
Armenia,1907,7.98
Armenia,1908,7.97
Armenia,1909,7.96
Armenia,1910,7.95
Armenia,1911,7.94
Armenia,1912,7.93
Armenia,1913,7.92
Armenia,1914,7.91
Armenia,1915,7.9
Armenia,1916,7.89
Armenia,1917,7.88
Armenia,1918,7.87
Armenia,1919,7.86
Armenia,1920,7.85
Armenia,1921,7.84
Armenia,1922,7.83
Armenia,1923,7.82
Armenia,1924,7.81
Armenia,1925,7.8
Armenia,1926,7.65
Armenia,1927,7.5
Armenia,1928,7.34
Armenia,1929,7.19
Armenia,1930,7.04
Armenia,1931,6.89
Armenia,1932,6.74
Armenia,1933,6.58
Armenia,1934,6.43
Armenia,1935,6.28
Armenia,1936,6.13
Armenia,1937,5.98
Armenia,1938,5.82
Armenia,1939,5.67
Armenia,1940,5.52
Armenia,1941,4.56
Armenia,1942,3.34
Armenia,1943,1.82
Armenia,1944,1.74
Armenia,1945,2.39
Armenia,1946,3.58
Armenia,1947,4.1
Armenia,1948,3.63
Armenia,1949,4.05
Armenia,1950,4.53
Armenia,1951,4.51
Armenia,1952,4.49
Armenia,1953,4.48
Armenia,1954,4.48
Armenia,1955,4.49
Armenia,1956,4.51
Armenia,1957,4.53
Armenia,1958,4.55
Armenia,1959,4.56
Armenia,1960,4.55
Armenia,1961,4.51
Armenia,1962,4.44
Armenia,1963,4.32
Armenia,1964,4.16
Armenia,1965,3.98
Armenia,1966,3.79
Armenia,1967,3.61
Armenia,1968,3.45
Armenia,1969,3.31
Armenia,1970,3.21
Armenia,1971,3.12
Armenia,1972,3.03
Armenia,1973,2.94
Armenia,1974,2.85
Armenia,1975,2.75
Armenia,1976,2.65
Armenia,1977,2.56
Armenia,1978,2.48
Armenia,1979,2.42
Armenia,1980,2.39
Armenia,1981,2.37
Armenia,1982,2.38
Armenia,1983,2.41
