Entity,Year,Number of polio cases (WHO (2017))
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1991,3
Armenia,1992,1
Armenia,1993,0
Armenia,1994,5
Armenia,1995,3
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,1
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,1980,1
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Azerbaijan,1991,21
Azerbaijan,1992,22
Azerbaijan,1993,69
Azerbaijan,1994,16
Azerbaijan,1995,5
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2010,0
Bahrain,1980,6
Bahrain,1981,5
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,2
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1980,65
Bangladesh,1981,98
Bangladesh,1982,319
Bangladesh,1983,128
Bangladesh,1984,128
Bangladesh,1985,89
Bangladesh,1986,158
Bangladesh,1987,102
Bangladesh,1988,540
Bangladesh,1989,449
Bangladesh,1990,374
Bangladesh,1991,287
Bangladesh,1992,209
Bangladesh,1993,233
Bangladesh,1994,289
Bangladesh,1995,49
Bangladesh,1996,97
Bangladesh,1997,173
Bangladesh,1998,299
Bangladesh,1999,393
Bangladesh,2000,198
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,18
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2010,0
Belarus,1991,0
Belarus,1992,1
Belarus,1993,1
Belarus,1994,2
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belgium,1980,1
Belgium,1981,0
Belgium,1982,0
Belgium,1983,1
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,2
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belize,1980,3
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2010,0
Benin,1980,155
Benin,1981,215
Benin,1982,138
Benin,1983,59
Benin,1984,52
Benin,1985,89
Benin,1986,95
Benin,1987,74
Benin,1988,31
Benin,1989,55
Benin,1990,81
Benin,1991,18
Benin,1992,89
Benin,1993,17
Benin,1994,57
Benin,1995,7
Benin,1996,6
Benin,1997,3
Benin,1998,8
Benin,1999,37
Benin,2000,1
Benin,2001,0
Benin,2002,0
Benin,2003,2
Benin,2004,6
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,6
Benin,2009,20
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Bhutan,1980,6
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1984,7
Bhutan,1985,2
Bhutan,1986,6
Bhutan,1987,0
Bhutan,1988,36
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1997,0
Bhutan,1998,2
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1980,48
Bolivia,1981,9
Bolivia,1982,10
Bolivia,1983,7
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,4
Bolivia,1987,7
Bolivia,1988,1
Bolivia,1989,2
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1980,1
Botswana,1981,1
Botswana,1982,4
Botswana,1983,2
Botswana,1984,5
Botswana,1985,3
Botswana,1986,2
Botswana,1987,1
Botswana,1988,0
Botswana,1989,1
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,3
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,1
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1980,1342
Brazil,1981,122
Brazil,1982,69
Brazil,1983,45
Brazil,1984,82
Brazil,1985,329
Brazil,1986,612
Brazil,1987,197
Brazil,1988,107
Brazil,1989,25
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Brazil,2001,0
Brazil,2002,0
Brazil,2003,0
Brazil,2004,0
Brazil,2005,0
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,0
Brazil,2010,0
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1980,15
Bulgaria,1981,0
Bulgaria,1982,1
Bulgaria,1983,1
Bulgaria,1984,1
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,1
Bulgaria,1990,0
Bulgaria,1991,46
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,3
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1980,145
Burkina Faso,1981,128
Burkina Faso,1982,120
Burkina Faso,1983,132
Burkina Faso,1984,105
Burkina Faso,1985,123
Burkina Faso,1986,95
Burkina Faso,1987,50
Burkina Faso,1988,21
Burkina Faso,1989,44
Burkina Faso,1990,18
Burkina Faso,1991,15
Burkina Faso,1992,4
Burkina Faso,1993,3
Burkina Faso,1994,5
Burkina Faso,1995,12
Burkina Faso,1996,0
Burkina Faso,1997,3
Burkina Faso,1998,6
Burkina Faso,1999,5
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,1
Burkina Faso,2003,11
Burkina Faso,2004,9
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,6
Burkina Faso,2009,15
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burundi,1980,43
Burundi,1981,102
Burundi,1982,32
Burundi,1983,37
Burundi,1984,46
Burundi,1985,25
Burundi,1986,22
Burundi,1987,9
Burundi,1988,12
Burundi,1989,22
Burundi,1990,10
Burundi,1991,7
Burundi,1992,13
Burundi,1993,5
Burundi,1994,43
Burundi,1995,10
Burundi,1996,27
Burundi,1997,0
Burundi,1998,0
Burundi,1999,1
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,2
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Cambodia,1980,591
Cambodia,1981,568
Cambodia,1982,815
Cambodia,1983,130
Cambodia,1984,974
Cambodia,1985,931
Cambodia,1986,628
Cambodia,1987,306
Cambodia,1988,104
Cambodia,1989,179
Cambodia,1990,63
Cambodia,1991,84
Cambodia,1992,146
Cambodia,1993,135
Cambodia,1994,297
Cambodia,1995,130
Cambodia,1996,84
Cambodia,1997,8
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,1
Cambodia,2006,1
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1980,255
Cameroon,1981,333
Cameroon,1982,230
Cameroon,1983,151
Cameroon,1984,137
Cameroon,1985,134
Cameroon,1986,107
Cameroon,1987,55
Cameroon,1988,123
Cameroon,1989,43
Cameroon,1990,38
Cameroon,1991,75
Cameroon,1992,37
Cameroon,1993,30
Cameroon,1994,12
Cameroon,1995,8
Cameroon,1996,51
Cameroon,1997,21
Cameroon,1998,16
Cameroon,1999,1
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,2
Cameroon,2004,13
Cameroon,2005,1
Cameroon,2006,2
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,3
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,8
Cameroon,2014,5
Cameroon,2015,0
Cameroon,2016,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,1
Canada,1985,1
Canada,1986,0
Canada,1987,0
Canada,1988,3
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Cape Verde,1980,17
Cape Verde,1981,10
Cape Verde,1982,2
Cape Verde,1983,48
Cape Verde,1984,3
Cape Verde,1985,6
Cape Verde,1986,6
Cape Verde,1987,3
Cape Verde,1988,2
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,0
Cape Verde,1994,0
Cape Verde,1995,0
Cape Verde,1996,0
Cape Verde,1997,0
Cape Verde,1998,0
Cape Verde,1999,0
Cape Verde,2000,56
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Central African Republic,1980,21
Central African Republic,1981,149
Central African Republic,1982,69
Central African Republic,1983,70
Central African Republic,1984,176
Central African Republic,1985,63
Central African Republic,1986,95
Central African Republic,1987,52
Central African Republic,1988,54
Central African Republic,1989,43
Central African Republic,1990,28
Central African Republic,1991,10
Central African Republic,1992,2
Central African Republic,1993,11
Central African Republic,1994,32
Central African Republic,1995,4
Central African Republic,1996,3
Central African Republic,1997,10
Central African Republic,1998,6
Central African Republic,1999,18
Central African Republic,2000,3
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,1
Central African Republic,2004,30
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,3
Central African Republic,2009,14
Central African Republic,2010,0
Central African Republic,2011,4
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Chad,1983,24
Chad,1984,9
Chad,1985,45
Chad,1986,9
Chad,1994,0
Chad,1995,192
Chad,1996,93
Chad,1997,326
Chad,1998,4
Chad,1999,110
Chad,2000,60
Chad,2001,0
Chad,2002,0
Chad,2003,25
Chad,2004,24
Chad,2005,2
Chad,2006,1
Chad,2007,21
Chad,2008,37
Chad,2009,64
Chad,2010,27
Chad,2011,132
Chad,2012,17
Chad,2013,3
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,3
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1980,7442
China,1981,9625
China,1982,7741
China,1983,3296
China,1984,1626
China,1985,1537
China,1986,1844
China,1987,969
China,1988,667
China,1989,4623
China,1990,5065
China,1991,1926
China,1992,1191
China,1993,653
China,1994,261
China,1995,165
China,1996,3
China,1997,0
China,1998,0
China,1999,1
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,2
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,21
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
Colombia,1980,129
Colombia,1981,475
Colombia,1982,141
Colombia,1983,64
Colombia,1984,16
Colombia,1985,5
Colombia,1986,66
Colombia,1987,117
Colombia,1988,33
Colombia,1989,14
Colombia,1990,4
Colombia,1991,8
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
