Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Argentina,1990,50,9.1000004,13.73,4.25,9708.0381
Argentina,1991,49,9.1000004,15.09,4.71,10785.063
Argentina,1992,49,8.6999998,16.74,5.2199998,11907.428
Argentina,1993,50,8.1000004,17.610001,5.48,12442.293
Argentina,1994,49,7.5,17.709999,5.5599999,12998.044
Argentina,1995,52,7.3000002,17.93,5.52,12470.636
Argentina,1996,52,7.0999999,18.5,5.6999998,13001.993
Argentina,1997,49,6.6999998,18.51,5.8000002,13894.078
Argentina,1998,49,6.4000001,18.41,5.79,14266.737
Argentina,1999,49,6.4000001,17.76,5.54,13630.862
Argentina,2000,51,6.5,17.83,5.5100002,13373.919
Argentina,2001,54,6.8000002,17.93,5.4299998,12643.02
Argentina,2002,60,7.4000001,17.92,5.23,11141.385
Argentina,2003,57,7.6999998,18.530001,5.5100002,11993.01
Argentina,2004,54,7.6999998,18.65,5.6700001,12934.354
Argentina,2005,51,7.5,19.02,5.8699999,13929.354
Argentina,2006,50,7.1999998,19.459999,6.0700002,14892.989
Argentina,2007,50,6.5999999,20.370001,6.3800001,16067.429
Argentina,2008,50,6.1999998,20.809999,6.4899998,16548.676
Argentina,2009,52,6.1999998,19.91,6.1100001,15410.102
Argentina,2010,52,5.9000001,21.379999,6.5700002,16795.691
Argentina,2011,53,5.5999999,22.110001,6.79,17619.037
Argentina,2012,54,5.5999999,21.74,6.6199999,17255.984
Argentina,2013,55,5.5999999,22.219999,6.7199998,17486.947
Argentina,2014,56,5.6999998,21.59,6.48,16872.422
Argentina,2015,55,5.5999999,21.709999,6.52,17145.063
Argentina,2016,,,20.950001,6.3099999,16595.863
Australia,1820,,,,,1099.0806
Australia,1821,,,,,1109.042
Australia,1822,,,,,1141.5824
Australia,1823,,,,,1180.2802
Australia,1824,,,,,1246.311
Australia,1825,,,,,1306.2898
Australia,1826,,,,,1331.0253
Australia,1827,,,,,1371.4877
Australia,1828,,,,,1405.9376
Australia,1829,,,,,1484.0453
Australia,1830,,,,,1800.4207
Australia,1831,,,,,1860.6664
Australia,1832,,,,,1902.1985
Australia,1833,,,,,1909.1239
Australia,1834,,,,,2008.0358
Australia,1835,,,,,2430.1367
Australia,1836,,,,,2387.8877
Australia,1837,,,,,2503.0742
Australia,1838,,,,,2471.9324
Australia,1839,,,,,2306.2104
Australia,1840,,,,,2915.1199
Australia,1841,,,,,2486.6301
Australia,1842,,,,,2267.9492
Australia,1843,,,,,2629.9275
Australia,1844,,,,,2989.1838
Australia,1845,,,,,3075.5017
Australia,1846,,,,,3399.2808
Australia,1847,,,,,3932.5239
Australia,1848,,,,,4500.2148
Australia,1849,,,,,4446.4629
Australia,1850,,,,,4191.2388
Australia,1851,,,,,4974.5112
Australia,1852,,,,,5833.7974
Australia,1853,,,,,6387.1255
Australia,1854,,,,,5593.0767
Australia,1855,,,,,5308.0488
Australia,1856,,,,,6477.3481
Australia,1857,,,,,5715.9795
Australia,1858,,,,,4874.4126
Australia,1859,,,,,6292.7749
Australia,1860,,,,,6141.7388
Australia,1861,,,,,6048.9033
Australia,1862,,,,,5813.0288
Australia,1863,,,,,5793.8018
Australia,1864,,,,,6144.355
Australia,1865,,,,,5860.4883
Australia,1866,,,,,6033.4395
Australia,1867,,,,,6596.3892
Australia,1868,,,,,6697.7915
Australia,1869,,,,,6564.6274
Australia,1870,,,,,6945.5664
Australia,1871,,,,,6999.1831
Australia,1872,,,,,7540.1016
Australia,1873,,,,,8113.4517
Australia,1874,,,,,8137.1489
Australia,1875,,,,,8780.9619
Australia,1876,,,,,8503.0977
Australia,1877,,,,,8564.2783
Australia,1878,,,,,9076.3203
Australia,1879,,,,,8922.6572
Australia,1880,,,,,9093.2715
Australia,1881,,,,,9452.8037
Australia,1882,,,,,8620.5439
Australia,1883,,,,,9496.1963
Australia,1884,,,,,9131.9121
Australia,1885,,,,,9383.71
Australia,1886,,,,,9186.748
Australia,1887,,,,,9828.2148
Australia,1888,,,,,9556.6201
Australia,1889,,,,,10072.47
Australia,1890,26,5.4000001,12.07,4.6100001,9458.8516
Australia,1891,25,5.5999999,12.14,4.6700001,9901.8711
Australia,1892,25,6,10.06,3.8800001,8477.9756
Australia,1893,24,6.5,9.1199999,3.53,7867.7949
Australia,1894,23,6.9000001,9.04,3.54,7990.1855
Australia,1895,22,7.3000002,8.1700001,3.23,7399.751
Australia,1896,22,7.5999999,8.4300003,3.3699999,7819.1377
Australia,1897,21,8,7.6500001,3.0699999,7256.9102
Australia,1898,21,8,8.5299997,3.46,8256.9775
Australia,1899,20,8.1999998,8.2799997,3.3699999,8147.3613
Australia,1900,20,8.3999996,8.5200005,3.48,8516.0576
Australia,1901,20,8.3000002,8.0100002,3.3,8145.5054
Australia,1902,21,7.5999999,7.96,3.27,8111.2622
Australia,1903,22,7.3000002,8.7200003,3.5,8649.4561
Australia,1904,23,7.4000001,9.0200005,3.5899999,9113.0898
Australia,1905,24,7.4000001,9.2200003,3.5999999,9086.0117
Australia,1906,25,7.3000002,9.6999998,3.75,9564.3311
Australia,1907,26,7.0999999,9.7399998,3.76,9795.7119
Australia,1908,27,7,9.8000002,3.73,9958.4326
Australia,1909,27,7.0999999,10.35,3.9000001,10568.453
Australia,1910,28,7.1999998,10.67,4,11054.862
Australia,1911,29,6.9000001,10.7,3.95,10829.83
Australia,1912,29,6.9000001,10.46,3.8800001,10818.582
Australia,1913,31,6.9000001,10.79,3.9400001,10942.369
Australia,1914,31,6.8000002,10.34,3.75,10666.401
Australia,1915,33,7.0999999,10.47,3.6900001,10390.215
Australia,1916,33,7.5,10.55,3.7,10351.394
Australia,1917,34,7.5999999,10.54,3.6600001,10166.375
Australia,1918,35,7.9000001,10.32,3.5699999,9764.1406
Australia,1919,36,7.9000001,10.74,3.72,10006.102
Australia,1920,36,7.8000002,10.81,3.74,10112.209
Australia,1921,37,7.5,11.17,3.8299999,10420.394
Australia,1922,38,7.4000001,11.38,3.8800001,10744.764
Australia,1923,39,7.3000002,11.46,3.8800001,11017.097
Australia,1924,40,7.0999999,11.99,4.02,11495.367
Australia,1925,41,7.1999998,12.16,4.0500002,11783.231
Australia,1926,42,7.3000002,12.3,4.0500002,11824.549
Australia,1927,42,7.4000001,12.15,3.99,11763.513
Australia,1928,44,7.5999999,12.2,3.96,11568.258
Australia,1929,45,7.6999998,11.99,3.8499999,11167.639
Australia,1930,46,7.9000001,11.03,3.49,9990.6592
Australia,1931,50,8,11.34,3.49,9238.0273
Australia,1932,52,8.5,12.31,3.77,9683.9609
Australia,1933,49,8.8999996,12.49,3.8900001,10275.221
Australia,1934,47,9,12.56,3.96,10736.645
Australia,1935,47,8.6000004,12.82,4.0700002,11283.519
Australia,1936,46,8.3999996,13.01,4.1399999,11704.213
Australia,1937,47,8.1999998,13.4,4.27,12191.837
Australia,1938,47,7.5999999,13.5,4.3000002,12490.34
Australia,1939,48,6.5999999,13.51,4.27,12403.839
Australia,1940,48,6.0999999,14.23,4.48,13084.081
Australia,1941,47,6.0999999,15.48,4.8899999,14404.11
Australia,1942,46,6.1999998,17.200001,5.4299998,15926.001
Australia,1943,47,6.5,18.200001,5.7199998,16344.828
Australia,1944,46,6.5999999,17.549999,5.54,15621.664
Australia,1945,45,6.5999999,16.49,5.2399998,14677.135
Australia,1946,43,6,15.2,4.9099998,13993.948
Australia,1947,41,5.5999999,14.78,4.8499999,14141.351
Australia,1948,42,5.3000002,15.61,5.1199999,14784.422
Australia,1949,41,5,16.059999,5.3000002,15355.926
Australia,1950,41,4.6999998,16.68,5.52,15726.805
Australia,1951,42,4.4000001,17.27,5.6900001,15930.016
Australia,1952,43,4.3000002,17.309999,5.6599998,15740.09
Australia,1953,44,4.4000001,17.73,5.75,15925.588
Australia,1954,45,4.4000001,18.700001,6.02,16531.033
Australia,1955,47,4.4000001,19.59,6.2600002,17033.561
Australia,1956,49,4.4000001,20.120001,6.3600001,17205.252
Australia,1957,52,4.5999999,20.450001,6.3699999,17166.873
Australia,1958,54,4.6999998,21.440001,6.5700002,17623.59
Australia,1959,56,5.3000002,22.700001,6.8600001,18308.893
Australia,1960,57,5.6999998,22.77,6.8499999,18346.377
Australia,1961,59,6.1999998,23.049999,6.8600001,18223.539
Australia,1962,60,6.5,23.950001,7.0900002,18889.076
Australia,1963,61,6.5999999,24.950001,7.3600001,19822.848
Australia,1964,62,6.6999998,25.58,7.52,20599.725
Australia,1965,64,6.6999998,25.459999,7.4299998,20677.607
Australia,1966,65,6.6999998,26.17,7.5999999,21483.684
Australia,1967,66,6.5999999,26.719999,7.71,22294.344
Australia,1968,68,6.5,27.969999,8,23448.896
Australia,1969,70,6.5,29.209999,8.2799997,24609.057
Australia,1970,72,6.5,29.33,8.2700005,25094.914
Australia,1971,75,6.4000001,30.059999,8.3800001,25209.84
Australia,1972,77,6.4000001,30.440001,8.3800001,25394.027
Australia,1973,80,6.4000001,31.24,8.5100002,26033.301
Australia,1974,82,6.5,31.209999,8.4200001,25720.926
Australia,1975,85,6.5,32.130001,8.5600004,26064.457
Australia,1976,87,6.5,32.669998,8.6599998,26735.367
Australia,1977,90,6.5,32.639999,8.5699997,26673.291
Australia,1978,92,6.3000002,33.720001,8.7799997,27434.26
Australia,1979,94,6.1999998,33.869999,8.7799997,27967.797
Australia,1980,96,6,34.369999,8.8599997,28556.299
Australia,1981,100,5.8000002,35.68,9.0699997,29039.711
Australia,1982,107,5.6999998,36.02,8.9499998,27922.328
Australia,1983,108,5.6999998,36.990002,9.1499996,28852.27
Australia,1984,108,5.5999999,37.32,9.2700005,30024.945
Australia,1985,107,5.5,37.27,9.2700005,30831.559
Australia,1986,109,5.5,37.759998,9.3299999,31112.402
Australia,1987,110,5.4000001,38.700001,9.5600004,32412.955
Australia,1988,109,5.4000001,38.650002,9.5600004,33124.402
Australia,1989,110,5.3000002,38.630001,9.5500002,33718.395
Australia,1990,112,5.4000001,38.299999,9.3800001,33098.348
Australia,1991,117,5.5999999,39.07,9.4399996,32821.793
Australia,1992,120,5.5999999,40.91,9.8000002,33743.082
Australia,1993,122,5.6999998,42.07,10.03,34768.398
Australia,1994,122,5.5999999,42.23,10.1,35740.332
Australia,1995,121,5.5999999,42.52,10.17,36705.551
Australia,1996,123,5.5,43.630001,10.38,37656.543
Australia,1997,126,5.4000001,45.150002,10.68,38891.02
Australia,1998,129,5.4000001,46.799999,11,40414.797
Australia,1999,131,5.4000001,47.509998,11.12,41501.117
Australia,2000,133,5.3000002,47.630001,11.08,41800.75
Australia,2001,137,5.3000002,49.490002,11.42,42829.891
Australia,2002,140,5.3000002,50.400002,11.57,43608.512
Australia,2003,142,5.1999998,51.34,11.74,44859.383
Australia,2004,145,5.0999999,51.869999,11.8,45762.836
Australia,2005,149,5,52.34,11.83,46507.805
Australia,2006,152,5,53.169998,11.93,47545.121
Australia,2007,156,4.9000001,53.73,11.99,48996.379
Australia,2008,161,4.9000001,53.959999,11.92,48894.434
Australia,2009,168,4.9000001,54.880001,11.96,48857.77
Australia,2010,173,5,55.43,11.97,49245.086
Australia,2011,178,5,56.349998,12.09,50330.535
Australia,2012,184,5.0999999,57.16,12.12,50742.148
Australia,2013,191,5.3000002,58.32,12.21,51189.891
Australia,2014,196,5.5,59.290001,12.29,51662.219
Australia,2015,198,5.6999998,59.740002,12.33,52357.637
Australia,2016,,,60.810001,12.46,52885.875
Austria,1870,,,,,3151.3909
Austria,1871,,,,,3370.1726
Austria,1872,,,,,3386.0178
Austria,1873,,,,,3302.4063
Austria,1874,,,,,3437.3691
Austria,1875,,,,,3432.843
Austria,1876,,,,,3485.0417
Austria,1877,,,,,3586.1631
Austria,1878,,,,,3695.2461
Austria,1879,,,,,3644.6489
Austria,1880,,,,,3675.533
Austria,1881,,,,,3799.8943
Austria,1882,,,,,3803.5068
Austria,1883,,,,,3921.033
Austria,1884,,,,,3985.2195
Austria,1885,,,,,3930.0513
Austria,1886,,,,,4023.709
Austria,1887,,,,,4261.0229
Austria,1888,,,,,4218.0317
Austria,1889,,,,,4126.6274
Austria,1890,5,6.0999999,3.1199999,1.95,4327.8564
Austria,1891,5,6,3.23,2,4448.3242
Austria,1892,5,5.9000001,3.3099999,2.04,4518.5615
Austria,1893,5,5.8000002,3.3299999,2.04,4512.3838
Austria,1894,5,5.6999998,3.53,2.1500001,4732.0161
Austria,1895,5,5.6999998,3.6199999,2.1900001,4817.1787
Austria,1896,6,5.5999999,3.6900001,2.22,4873.9146
Austria,1897,6,5.5999999,3.76,2.24,4890.7085
Austria,1898,6,5.5999999,3.98,2.3499999,5121.4111
Austria,1899,6,5.5999999,4.0700002,2.3699999,5171.1445
Austria,1900,6,5.5999999,4.0999999,2.3699999,5157.0435
Austria,1901,6,5.6999998,4.1799998,2.4100001,5270.4023
Austria,1902,7,5.6999998,4.1900001,2.4000001,5288.416
Austria,1903,7,5.6999998,4.1799998,2.3800001,5289.4854
Austria,1904,7,5.5999999,4.1999998,2.3800001,5327.9268
Austria,1905,7,5.5999999,4.3899999,2.48,5590.8906
Austria,1906,7,5.5999999,4.4899998,2.53,5740.1963
Austria,1907,7,5.5,4.73,2.6500001,6055.813
Austria,1908,7,5.4000001,4.6999998,2.6199999,6030.0625
Austria,1909,7,5.4000001,4.6399999,2.5699999,5963.3872
Austria,1910,8,5.4000001,4.6500001,2.5599999,5992.0112
Austria,1911,8,5.4000001,4.8600001,2.6400001,6138.0493
Austria,1912,8,5.3000002,5.1599998,2.78,6392.7305
Austria,1913,9,5.3000002,5.1999998,2.75,6314.7607
Austria,1914,8,7.4000001,4.75,2.48,5651.7109
Austria,1915,8,8.3000002,4.8600001,2.6099999,5658.0259
Austria,1916,8,8.1999998,4.4299998,2.4000001,5083.3823
Austria,1917,8,8.3999996,3.9000001,2.0999999,4432.9619
Austria,1918,8,8.5,3.51,1.88,3953.0403
Austria,1919,7,10.9,3.5899999,1.92,4174.3545
Austria,1920,8,9.1999998,3.8699999,2.1199999,4395.6685
Austria,1921,8,7.6999998,4.21,2.29,4832.1929
Austria,1922,9,6.9000001,4.5999999,2.45,5249.3931
Austria,1923,9,7.0999999,4.5599999,2.3900001,5179.7256
Austria,1924,9,6.1999998,5.0999999,2.6700001,5771.4658
Austria,1925,9,6.3000002,5.4499998,2.79,6143.668
Austria,1926,10,6.3000002,5.54,2.8299999,6224.5459
Austria,1927,10,6.3000002,5.7199998,2.8900001,6397.0229
Austria,1928,10,6.1999998,5.9899998,3.01,6674.9214
Austria,1929,11,6.1999998,6.0900002,3.03,6751.6128
Austria,1930,11,6.1999998,5.9299998,2.9200001,6543.5078
Austria,1931,11,6.4000001,5.4499998,2.6700001,5996.7188
Austria,1932,11,6.6999998,4.9000001,2.3900001,5360.4976
Austria,1933,11,7.0999999,4.7399998,2.3099999,5164.8198
Austria,1934,15,7.4000001,6.3899999,2.8599999,5196.3447
Austria,1935,13,7.5999999,5.8899999,2.72,5301.5522
Austria,1936,12,7.6999998,5.54,2.6300001,5459.0405
Austria,1937,11,7.8000002,5.3800001,2.6099999,5754.8853
Austria,1938,11,7.8000002,5.6300001,2.79,6493.207
Austria,1939,11,6.8000002,6.02,3.02,7452.9551
Austria,1940,11,7.3000002,5.9200001,2.8900001,7200.8955
Austria,1941,11,6.9000001,6.4200001,3.1400001,7676.3989
Austria,1942,11,7.5999999,6.1700001,2.96,7249.3403
Austria,1943,12,7.5,6.4099998,3.0899999,7396.5776
Austria,1944,12,7.4000001,6.1100001,2.9200001,6931.7422
Austria,1945,13,7.4000001,2.8499999,1.34,3170.1511
Austria,1946,13,7.4000001,3.24,1.52,3545.0579
Austria,1947,13,7.5999999,3.6600001,1.7,3925.2097
Austria,1948,13,7.5999999,4.7399998,2.1800001,4988.6104
Austria,1949,14,7.5999999,5.75,2.6199999,5941.1538
Austria,1950,15,7.5,6.5900002,2.97,6684.0771
Austria,1951,15,7.1999998,7.0599999,3.1600001,7140.4092
Austria,1952,16,7,7.0700002,3.1300001,7151.3887
Austria,1953,16,7.0999999,7.4000001,3.24,7462.314
Austria,1954,17,6.9000001,8.1700001,3.55,8214.4004
Austria,1955,18,6.5999999,9.1300001,3.9200001,9149.6963
Austria,1956,19,6.4000001,9.71,4.0999999,9706.8037
Austria,1957,19,6.1999998,10.19,4.25,10253.243
Austria,1958,20,6,10.55,4.3299999,10602.987
Austria,1959,22,5.9000001,10.85,4.3899999,10895.66
Austria,1960,23,5.6999998,11.71,4.6700001,11782.122
Austria,1961,25,5.5,12.37,4.8400002,12369.42
Austria,1962,26,5.4000001,12.83,4.9000001,12621.993
Austria,1963,28,5.4000001,13.55,5.0500002,13069.975
Austria,1964,31,5.3000002,14.51,5.3000002,13792.063
Austria,1965,33,5.3000002,15.22,5.4299998,14195.589
Austria,1966,36,5.1999998,16.32,5.6900001,14892.923
Austria,1967,39,5.3000002,17.26,5.8600001,15279.772
Austria,1968,42,5.4000001,18.42,6.1100001,15913.157
Austria,1969,44,5.4000001,19.74,6.4299998,16864.293
Austria,1970,48,5.4000001,21.719999,6.9099998,17969.59
Austria,1971,51,5.4000001,22.639999,7.0900002,18804.299
Austria,1972,54,5.3000002,23.610001,7.29,19855.906
Austria,1973,57,5.3000002,24.49,7.4200001,20711.258
Austria,1974,57,5.4000001,24.129999,7.3099999,21491.445
Austria,1975,62,5.5,25.18,7.3899999,21470.471
Austria,1976,66,6,26.32,7.6199999,22492.881
Austria,1977,69,6.3000002,27.25,7.8000002,23626.441
Austria,1978,74,6.6999998,27.98,7.8000002,23595.768
Austria,1979,76,6.9000001,28.82,7.98,24902.135
Austria,1980,79,7.0999999,29.02,7.9400001,25333.285
Austria,1981,86,7.1999998,30.16,8.04,25232.301
Austria,1982,89,7.4000001,30.84,8.1099997,25721.334
Austria,1983,92,7.5999999,31.940001,8.29,26528.889
Austria,1984,96,7.8000002,32.07,8.2399998,26544.162
Austria,1985,99,7.8000002,32.880001,8.3699999,27194.645
Austria,1986,102,7.8000002,33.619999,8.4799995,27802.826
Austria,1987,106,7.8000002,34.18,8.5200005,28162.326
Austria,1988,109,7.8000002,35.110001,8.6800003,29049.371
Austria,1989,111,7.5999999,35.75,8.8000002,30042.889
Austria,1990,113,7.5,36.549999,8.9399996,31110.477
Austria,1991,116,7.4000001,37.130001,9.0299997,31861.479
Austria,1992,123,7.3000002,38.400002,9.1800003,32172.477
Austria,1993,128,7.3000002,38.869999,9.1700001,32076.361
Austria,1994,133,7.3000002,39.849998,9.29,32720.699
Austria,1995,140,7.3000002,41.66,9.5500002,33542.285
Austria,1996,142,7.1999998,41.720001,9.5299997,34300.395
Austria,1997,145,7.1999998,42.130001,9.5600004,35017.02
Austria,1998,151,7.0999999,43.709999,9.8100004,36223.844
Austria,1999,153,7,44.509998,9.9399996,37451.34
Austria,2000,156,6.9000001,45.57,10.11,38619.871
Austria,2001,161,6.9000001,46.18,10.14,38991.891
Austria,2002,166,6.9000001,47.060001,10.24,39443.012
Austria,2003,170,6.9000001,47.330002,10.22,39548.145
Austria,2004,173,6.9000001,48.220001,10.36,40366.988
Austria,2005,177,7,49.310001,10.51,40951.184
Austria,2006,180,7,50.599998,10.73,42114.488
Austria,2007,182,7,51.790001,10.95,43498.441
Austria,2008,183,6.9000001,51.830002,10.93,44033.422
Austria,2009,193,7,51.740002,10.71,42249.738
Austria,2010,195,7.0999999,52.490002,10.83,42961.195
Austria,2011,195,7.0999999,52.91,10.94,44018.914
Austria,2012,199,7.0999999,53.470001,10.98,44145.453
Austria,2013,203,7.0999999,53.860001,10.99,43942.871
Austria,2014,206,7.0999999,54.029999,10.98,43904.176
Austria,2015,210,7.1999998,54.880001,11.08,43856.711
Austria,2016,,,55.209999,11.13,43925.121
Belgium,1846,,,,,2135.9104
Belgium,1847,,,,,2222.2778
Belgium,1848,,,,,2212.4983
Belgium,1849,,,,,2260.2004
Belgium,1850,,,,,2330.7915
Belgium,1851,,,,,2386.6294
Belgium,1852,,,,,2440.2878
Belgium,1853,,,,,2495.2441
Belgium,1854,,,,,2640.4973
Belgium,1855,,,,,2648.002
