Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Africa,2098,625355330,321314934,2183877912,386254188,829930683
Africa,2099,638654588,320799558,2199296757,386000779,830629076
Africa,2100,652355784,320201148,2214167957,385598497,831101065
Albania,2015,366492,171783,1554614,200206,599436
Albania,2016,375565,177372,1559183,193763,589025
Albania,2017,386419,177175,1565599,190278,578135
Albania,2018,398863,173519,1572409,189968,565706
Albania,2019,412650,169624,1578176,192706,550350
Albania,2020,427682,167594,1582322,197274,532082
Albania,2021,444079,163084,1588737,201488,512505
Albania,2022,461149,162078,1593046,204114,491829
Albania,2023,478773,163450,1594984,204892,471709
Albania,2024,496876,164906,1594305,203675,454812
Albania,2025,515335,164904,1590615,201043,442378
Albania,2026,533075,165384,1584021,199089,431725
Albania,2027,550848,164311,1574606,197798,423906
Albania,2028,568280,161905,1562857,196997,418771
Albania,2029,584670,159061,1549524,196536,415551
Albania,2030,599622,156371,1535293,196151,413694
Albania,2031,612475,153643,1521684,195482,412601
Albania,2032,623647,150711,1507434,194453,413466
Albania,2033,633504,147706,1492907,193019,415468
Albania,2034,642648,144586,1478702,191108,417478
Albania,2035,651527,141361,1465186,188693,418692
Albania,2036,659026,138072,1454121,186186,417976
Albania,2037,665947,134935,1444104,183389,416007
Albania,2038,672444,131951,1434659,180235,413220
Albania,2039,678606,129167,1425019,176662,410361
Albania,2040,684564,126636,1414633,172723,407807
Albania,2041,688847,124610,1405471,168912,404303
Albania,2042,692670,122840,1395888,165162,400687
Albania,2043,696484,121293,1385587,161464,396907
Albania,2044,700880,119947,1374265,157819,392784
Albania,2045,706173,118825,1361752,154242,388186
Albania,2046,711009,118528,1349476,150983,382092
Albania,2047,716607,117999,1336160,148155,375650
Albania,2048,722505,117328,1322124,145768,368991
Albania,2049,728025,116627,1307978,143800,362215
Albania,2050,732867,116011,1294025,142135,355433
Albania,2051,736309,115845,1281442,140699,347745
Albania,2052,738867,115300,1269398,139590,340330
Albania,2053,741045,114503,1257219,138753,333303
Albania,2054,743632,113573,1243992,138108,326783
Albania,2055,747261,112617,1229066,137513,320837
Albania,2056,750862,111675,1214199,136999,314624
Albania,2057,754620,110624,1198461,136508,309134
Albania,2058,759153,109470,1181280,135942,304409
Albania,2059,765291,108200,1161904,135199,300462
Albania,2060,773528,106804,1139969,134221,297234
Albania,2061,782040,105470,1117583,133294,293879
Albania,2062,792062,103999,1093130,132319,291151
Albania,2063,802589,102410,1067739,131209,288976
Albania,2064,811873,100749,1043295,129881,287226
Albania,2065,818792,99065,1021033,128304,285754
Albania,2066,821307,97579,1003067,126783,283878
Albania,2067,821200,96029,987492,125210,282160
Albania,2068,818897,94451,973941,123536,280561
Albania,2069,815135,92893,961763,121710,278995
Albania,2070,810526,91406,950442,119707,277358
Albania,2071,802496,90253,942450,117833,275078
Albania,2072,792989,89092,935886,115999,272644
Albania,2073,782966,87944,929828,114171,270075
Albania,2074,773673,86844,923036,112314,267403
Albania,2075,765952,85839,914696,110401,264620
Albania,2076,757389,85245,907064,108683,261242
Albania,2077,750080,84585,898161,107115,257783
Albania,2078,743700,83895,888256,105669,254300
Albania,2079,737774,83206,877845,104314,250814
Albania,2080,732232,82553,867093,102977,247303
Albania,2081,724590,82265,858196,101858,243444
Albania,2082,716920,81820,849307,100896,239697
Albania,2083,709672,81255,840021,100039,236068
Albania,2084,703245,80614,829961,99235,232578
Albania,2085,697795,79956,818997,98424,229253
Albania,2086,690824,79512,809431,97779,225807
Albania,2087,684279,78932,799472,97202,222632
Albania,2088,678226,78247,789066,96642,219752
Albania,2089,672751,77482,778190,96048,217172
Albania,2090,667996,76666,766806,95357,214850
Albania,2091,662373,75944,756589,94726,212374
Albania,2092,656781,75138,746409,94116,210224
Albania,2093,651255,74276,736303,93480,208402
Albania,2094,645985,73367,726208,92756,206852
Albania,2095,641474,72407,715871,91874,205433
Albania,2096,635967,71557,706999,91026,203790
Albania,2097,629930,70697,698815,90219,202418
Albania,2098,624008,69817,690903,89365,201207
Albania,2099,618977,68907,682794,88375,199990
Albania,2100,615215,67983,674258,87206,198661
Algeria,2015,2340373,4663613,19492212,4219269,8303921
Algeria,2016,2444823,4699122,19959783,4472908,8141851
Algeria,2017,2566152,4662790,20416089,4721190,8034494
Algeria,2018,2699183,4578979,20848511,4956475,7984936
Algeria,2019,2835718,4479944,21241806,5168015,8000059
Algeria,2020,2971230,4386463,21588617,5345311,8084946
Algeria,2021,3107985,4213128,21945280,5500565,8258516
Algeria,2022,3239730,4125267,22233387,5585482,8483569
Algeria,2023,3372018,4093023,22474196,5594966,8761402
Algeria,2024,3512877,4067882,22694142,5530383,9095759
Algeria,2025,3666773,4014696,22905721,5413196,9472837
Algeria,2026,3819313,3985062,23076258,5295810,9847437
Algeria,2027,3982749,3921334,23243362,5187752,10217019
Algeria,2028,4156132,3833136,23417392,5090601,10564888
Algeria,2029,4336516,3747483,23608702,5005605,10861132
Algeria,2030,4522793,3683772,23826764,4928567,11088476
Algeria,2031,4704681,3635777,24076628,4846325,11264629
Algeria,2032,4892394,3601440,24356520,4759947,11385071
Algeria,2033,5086635,3581847,24666047,4673324,11446348
Algeria,2034,5288587,3571565,25006297,4589702,11450318
Algeria,2035,5499513,3568225,25374586,4511010,11400314
Algeria,2036,5701389,3582456,25767906,4443130,11300522
Algeria,2037,5910319,3599886,26190894,4385793,11146329
Algeria,2038,6130286,3620503,26622388,4340312,10954822
Algeria,2039,6366558,3645422,27031820,4307584,10750552
Algeria,2040,6622759,3675682,27398694,4286615,10551465
Algeria,2041,6875796,3719553,27726007,4277225,10366931
Algeria,2042,7145172,3759405,28012652,4278518,10198209
Algeria,2043,7431970,3795794,28257494,4290728,10044162
Algeria,2044,7737153,3828843,28464397,4313519,9899538
Algeria,2045,8061077,3858788,28636214,4344491,9762846
Algeria,2046,8379399,3890585,28778290,4382665,9646386
Algeria,2047,8711240,3913778,28887687,4424355,9548446
Algeria,2048,9053464,3928548,28965920,4468342,9469638
Algeria,2049,9402421,3934160,29016096,4513043,9410345
Algeria,2050,9756236,3929839,29041044,4556165,9370765
Algeria,2051,10085617,3917730,29056652,4599831,9358208
Algeria,2052,10412008,3895864,29056650,4637721,9366069
Algeria,2053,10735245,3865561,29043266,4667824,9391738
Algeria,2054,11054509,3828736,29019588,4688262,9431653
Algeria,2055,11368507,3786339,28989307,4698245,9482239
Algeria,2056,11643176,3734076,28976923,4704905,9550147
Algeria,2057,11906121,3685245,28962648,4699427,9623381
Algeria,2058,12152400,3638852,28956354,4680644,9699115
Algeria,2059,12374454,3593708,28970847,4647991,9774003
Algeria,2060,12569007,3548784,29012769,4603560,9843428
Algeria,2061,12697301,3506436,29102894,4559542,9911947
Algeria,2062,12795905,3470781,29219751,4510128,9966970
Algeria,2063,12871701,3440363,29359923,4455762,10007067
Algeria,2064,12933562,3414023,29517630,4397315,10030720
Algeria,2065,12989816,3391181,29686248,4336544,10036043
Algeria,2066,12995984,3381474,29884568,4281412,10030810
Algeria,2067,12992587,3372083,30097015,4229989,10006473
Algeria,2068,12996402,3363732,30305808,4183464,9963355
Algeria,2069,13029972,3357757,30486803,4142771,9902172
Algeria,2070,13109240,3355432,30623184,4107366,9824513
Algeria,2071,13189288,3363935,30736760,4079378,9742501
Algeria,2072,13305852,3371143,30813824,4056701,9650231
Algeria,2073,13462009,3377594,30848779,4039865,9550112
Algeria,2074,13660645,3383314,30836399,4028914,9445420
Algeria,2075,13904316,3388404,30773441,4022483,9339183
Algeria,2076,14153896,3397923,30679992,4022296,9242350
Algeria,2077,14437629,3404032,30544394,4025289,9150508
Algeria,2078,14743844,3406942,30378070,4030883,9064724
Algeria,2079,15054489,3406554,30199524,4038193,8985872
Algeria,2080,15360014,3402587,30019948,4045715,8914512
Algeria,2081,15621049,3397741,29862158,4056562,8860447
Algeria,2082,15861207,3389887,29715372,4066327,8818042
Algeria,2083,16087914,3378823,29575006,4073805,8785691
Algeria,2084,16311711,3364233,29434018,4077822,8761084
Algeria,2085,16540276,3345666,29287823,4077605,8741983
Algeria,2086,16723279,3325315,29168508,4079081,8737852
Algeria,2087,16894203,3304038,29056606,4076646,8739685
Algeria,2088,17057251,3281489,28950617,4069318,8745398
Algeria,2089,17217221,3257381,28848708,4056234,8752273
Algeria,2090,17379441,3231303,28748117,4037346,8757324
Algeria,2091,17478066,3207171,28689123,4021383,8772422
Algeria,2092,17567695,3184445,28638043,4001710,8784255
Algeria,2093,17656690,3162423,28589499,3977741,8790760
Algeria,2094,17751714,3140405,28538858,3949313,8790308
Algeria,2095,17855722,3117797,28483652,3917166,8781681
Algeria,2096,17887146,3102538,28471718,3890726,8779731
Algeria,2097,17922580,3087424,28457551,3863033,8768266
Algeria,2098,17965377,3072459,28437097,3834382,8747128
Algeria,2099,18017855,3058702,28405861,3805129,8716474
Algeria,2100,18081525,3048214,28359486,3775420,8676281
Angola,2015,642523,5158374,8771497,4960282,7386364
Angola,2016,676956,5277122,9087248,5144458,7660530
Angola,2017,716177,5400426,9407968,5319490,7948819
Angola,2018,758606,5528475,9737675,5482624,8253186
Angola,2019,801895,5659766,10081868,5631934,8576608
Angola,2020,844851,5794423,10443405,5768796,8917432
Angola,2021,887994,5941517,10804767,5917366,9257597
Angola,2022,930654,6084574,11185112,6069208,9606500
Angola,2023,973651,6225964,11585540,6222005,9962682
Angola,2024,1018053,6369654,12007182,6373401,10322645
Angola,2025,1064560,6519716,12450957,6521607,10682867
Angola,2026,1112257,6686206,12898814,6681562,11031811
Angola,2027,1161391,6844652,13372220,6847478,11382560
Angola,2028,1212026,6998771,13871519,7017570,11733392
Angola,2029,1264087,7152610,14397764,7189669,12082088
Angola,2030,1317792,7310597,14951272,7360823,12427355
Angola,2031,1371708,7481431,15513642,7544321,12760901
Angola,2032,1426837,7643348,16106277,7732119,13094351
Angola,2033,1484082,7799883,16725078,7921822,13429982
Angola,2034,1544554,7954781,17364623,8110698,13771301
Angola,2035,1609167,8111975,18021205,8295871,14120227
Angola,2036,1675840,8278571,18676828,8492487,14468960
Angola,2037,1745450,8437624,19352369,8690288,14826791
Angola,2038,1818875,8591614,20046406,8886647,15194136
Angola,2039,1897149,8742918,20757905,9078843,15570954
Angola,2040,1981109,8894330,21486052,9264708,15956216
Angola,2041,2068688,9054678,22210414,9460731,16341817
Angola,2042,2160710,9205671,22953931,9656775,16736053
Angola,2043,2256928,9350123,23717149,9850294,17138078
Angola,2044,2356668,9491307,24501509,10038620,17546218
Angola,2045,2459880,9632637,25307639,10219562,17958385
Angola,2046,2564251,9782679,26114289,10409536,18367726
Angola,2047,2670595,9924363,26945721,10597820,18780557
Angola,2048,2780380,10060386,27800545,10782152,19196192
Angola,2049,2895480,10193691,28677198,10960175,19613578
Angola,2050,3017369,10327416,29574370,11130118,20030967
Angola,2051,3142386,10470872,30469939,11309138,20442434
Angola,2052,3272100,10607015,31389325,11486231,20852558
Angola,2053,3406931,10738104,32331612,11659418,21261271
Angola,2054,3546979,10866541,33296201,11826676,21668421
Angola,2055,3692756,10995044,34282086,11986477,22072989
Angola,2056,3840187,11134649,35264575,12155746,22470440
Angola,2057,3991884,11265851,36270811,12323816,22864685
Angola,2058,4148859,11391166,37298847,12488922,23255737
Angola,2059,4312002,11513538,38346938,12649134,23643336
Angola,2060,4482573,11636070,39413063,12802692,24026713
Angola,2061,4655092,11769938,40471211,12966194,24403970
Angola,2062,4832879,11895698,41550042,13128217,24777398
Angola,2063,5018780,12015492,42645568,13287067,25147323
Angola,2064,5216196,12131552,43753342,13440897,25513974
Angola,2065,5427897,12246446,44869677,13588004,25876935
Angola,2066,5646459,12372597,45967214,13745250,26236057
Angola,2067,5875311,12489222,47077800,13900839,26591943
Angola,2068,6116849,12598490,48197660,14053041,26944834
Angola,2069,6373901,12702679,49322770,14199950,27294743
Angola,2070,6648718,12804291,50450009,14339698,27641207
Angola,2071,6932353,12915812,51551347,14488941,27986277
Angola,2072,7228966,13017051,52660099,14635120,28328553
Angola,2073,7538070,13110468,53775582,14776441,28667911
Angola,2074,7858227,13198882,54898258,14910940,29003862
Angola,2075,8189307,13285120,56027534,15036869,29335469
Angola,2076,8518742,13380628,57136432,15172091,29667358
Angola,2077,8853993,13468412,58256796,15302540,29994526
Angola,2078,9196916,13550162,59386151,15426581,30316961
Angola,2079,9549317,13627632,60522266,15542550,30634448
Angola,2080,9913127,13702846,61662645,15649358,30945954
Angola,2081,10270898,13789231,62780756,15766202,31257587
Angola,2082,10633801,13867685,63909032,15879030,31562061
Angola,2083,11004727,13939573,65043820,15986495,31859259
Angola,2084,11386821,14006233,66181524,16087188,32148733
Angola,2085,11783051,14069369,67318730,16179900,32429599
Angola,2086,12172836,14144239,68428624,16282701,32710284
Angola,2087,12569802,14208322,69545284,16382036,32982573
Angola,2088,12976901,14264099,70664468,16476643,33246338
Angola,2089,13397111,14314736,71781914,16565045,33501140
Angola,2090,13833358,14363178,72893807,16645612,33746434
Angola,2091,14263828,14421448,73975580,16735858,33993680
Angola,2092,14702243,14472937,75059119,16820866,34231962
Angola,2093,15151419,14518671,76140619,16899381,34461680
Angola,2094,15614078,14559237,77216702,16970111,34683337
Angola,2095,16093083,14595484,78283953,17032198,34896639
Angola,2096,16564716,14642779,79315935,17104264,35112678
Angola,2097,17043285,14680021,80347988,17172317,35320069
Angola,2098,17531870,14708494,81376324,17235257,35518998
Angola,2099,18033391,14730634,82397038,17291758,35709112
Angola,2100,18550964,14749566,83406068,17340297,35889669
Antigua and Barbuda,2015,6578,8036,51910,9816,21982
Antigua and Barbuda,2016,6793,8062,52720,9749,22040
Antigua and Barbuda,2017,7072,8078,53510,9695,22057
Antigua and Barbuda,2018,7399,8087,54271,9654,22037
Antigua and Barbuda,2019,7766,8094,55009,9631,21979
Antigua and Barbuda,2020,8156,8105,55733,9622,21888
Antigua and Barbuda,2021,8586,8126,56400,9622,21781
Antigua and Barbuda,2022,9055,8137,57049,9628,21660
Antigua and Barbuda,2023,9549,8142,57664,9637,21527
Antigua and Barbuda,2024,10080,8138,58240,9653,21392
Antigua and Barbuda,2025,10635,8128,58767,9671,21269
Antigua and Barbuda,2026,11210,8114,59231,9694,21168
Antigua and Barbuda,2027,11795,8092,59661,9714,21082
Antigua and Barbuda,2028,12420,8065,60031,9728,21008
Antigua and Barbuda,2029,13136,8029,60285,9735,20955
Antigua and Barbuda,2030,13960,7986,60400,9732,20912
Antigua and Barbuda,2031,14866,7940,60390,9733,20900
Antigua and Barbuda,2032,15860,7892,60256,9726,20902
Antigua and Barbuda,2033,16895,7843,60056,9704,20912
Antigua and Barbuda,2034,17889,7791,59877,9671,20928
Antigua and Barbuda,2035,18797,7737,59771,9628,20941
Antigua and Barbuda,2036,19576,7687,59747,9587,20966
Antigua and Barbuda,2037,20268,7639,59779,9542,20984
Antigua and Barbuda,2038,20874,7593,59882,9487,20994
Antigua and Barbuda,2039,21394,7549,60057,9426,20994
Antigua and Barbuda,2040,21847,7503,60297,9359,20973
Antigua and Barbuda,2041,22134,7471,60627,9302,20960
Antigua and Barbuda,2042,22333,7439,61035,9242,20926
Antigua and Barbuda,2043,22486,7405,61473,9183,20876
Antigua and Barbuda,2044,22664,7371,61879,9123,20806
Antigua and Barbuda,2045,22906,7341,62217,9064,20719
Antigua and Barbuda,2046,23129,7324,62495,9016,20638
Antigua and Barbuda,2047,23401,7306,62712,8969,20544
Antigua and Barbuda,2048,23712,7287,62875,8924,20436
Antigua and Barbuda,2049,24025,7266,63020,8883,20317
Antigua and Barbuda,2050,24328,7246,63159,8842,20191
Antigua and Barbuda,2051,24572,7236,63299,8812,20078
Antigua and Barbuda,2052,24802,7219,63434,8784,19962
Antigua and Barbuda,2053,25029,7200,63551,8759,19845
Antigua and Barbuda,2054,25278,7178,63636,8733,19727
Antigua and Barbuda,2055,25560,7153,63672,8709,19612
Antigua and Barbuda,2056,25842,7132,63662,8692,19510
Antigua and Barbuda,2057,26135,7106,63627,8672,19418
Antigua and Barbuda,2058,26451,7079,63562,8651,19331
Antigua and Barbuda,2059,26781,7047,63467,8629,19246
Antigua and Barbuda,2060,27132,7013,63355,8602,19165
Antigua and Barbuda,2061,27506,6981,63188,8579,19096
Antigua and Barbuda,2062,27879,6946,63018,8553,19034
Antigua and Barbuda,2063,28250,6912,62844,8526,18975
Antigua and Barbuda,2064,28620,6877,62663,8492,18922
Antigua and Barbuda,2065,28994,6840,62487,8453,18863
Antigua and Barbuda,2066,29348,6806,62308,8421,18817
Antigua and Barbuda,2067,29683,6774,62145,8385,18772
Antigua and Barbuda,2068,30015,6742,61990,8348,18722
Antigua and Barbuda,2069,30350,6707,61835,8303,18668
Antigua and Barbuda,2070,30696,6674,61674,8255,18604
Antigua and Barbuda,2071,30964,6648,61546,8215,18554
Antigua and Barbuda,2072,31224,6621,61425,8176,18500
Antigua and Barbuda,2073,31488,6591,61310,8134,18433
Antigua and Barbuda,2074,31757,6560,61176,8092,18359
Antigua and Barbuda,2075,32043,6530,61035,8046,18274
Antigua and Barbuda,2076,32254,6511,60919,8013,18203
Antigua and Barbuda,2077,32465,6491,60790,7976,18126
Antigua and Barbuda,2078,32671,6473,60661,7940,18043
Antigua and Barbuda,2079,32886,6453,60520,7903,17955
Antigua and Barbuda,2080,33120,6430,60352,7863,17859
Antigua and Barbuda,2081,33280,6421,60197,7837,17781
Antigua and Barbuda,2082,33440,6403,60034,7808,17698
Antigua and Barbuda,2083,33617,6382,59860,7785,17613
Antigua and Barbuda,2084,33808,6358,59661,7757,17523
Antigua and Barbuda,2085,34023,6334,59436,7730,17428
Antigua and Barbuda,2086,34171,6316,59229,7711,17354
Antigua and Barbuda,2087,34312,6297,59022,7692,17283
Antigua and Barbuda,2088,34459,6275,58797,7671,17210
Antigua and Barbuda,2089,34626,6252,58564,7646,17137
Antigua and Barbuda,2090,34813,6224,58311,7616,17061
Antigua and Barbuda,2091,34929,6203,58086,7596,17004
