Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Benin,2019,0.28
Benin,2020,0.28
Bermuda,2000,0.24
Bermuda,2001,0.24
Bermuda,2002,0.24
Bermuda,2003,0.24
Bermuda,2004,0.24
Bermuda,2005,0.24
Bermuda,2006,0.24
Bermuda,2007,0.24
Bermuda,2008,0.24
Bermuda,2009,0.24
Bermuda,2010,0.24
Bermuda,2011,0.24
Bermuda,2012,0.24
Bermuda,2013,0.24
Bermuda,2014,0.24
Bermuda,2015,0.24
Bermuda,2016,0.24
Bermuda,2017,0.24
Bermuda,2018,0.24
Bermuda,2019,0.24
Bermuda,2020,0.24
Bolivia,2000,0.25
Bolivia,2001,0.25
Bolivia,2002,0.25
Bolivia,2003,0.24
Bolivia,2004,0.24
Bolivia,2005,0.24
Bolivia,2006,0.24
Bolivia,2007,0.24
Bolivia,2008,0.24
Bolivia,2009,0.24
Bolivia,2010,0.24
Bolivia,2011,0.24
Bolivia,2012,0.24
Bolivia,2013,0.23
Bolivia,2014,0.23
Bolivia,2015,0.24
Bolivia,2016,0.24
Bolivia,2017,0.24
Bolivia,2018,0.24
Bolivia,2019,0.24
Bolivia,2020,0.24
Bosnia and Herzegovina,2000,0.21
Bosnia and Herzegovina,2001,0.21
Bosnia and Herzegovina,2002,0.21
Bosnia and Herzegovina,2003,0.21
Bosnia and Herzegovina,2004,0.21
Bosnia and Herzegovina,2005,0.21
Bosnia and Herzegovina,2006,0.21
Bosnia and Herzegovina,2007,0.21
Bosnia and Herzegovina,2008,0.21
Bosnia and Herzegovina,2009,0.21
Bosnia and Herzegovina,2010,0.21
Bosnia and Herzegovina,2011,0.21
Bosnia and Herzegovina,2012,0.21
Bosnia and Herzegovina,2013,0.21
Bosnia and Herzegovina,2014,0.21
Bosnia and Herzegovina,2015,0.21
Bosnia and Herzegovina,2016,0.21
Bosnia and Herzegovina,2017,0.21
Bosnia and Herzegovina,2018,0.21
Bosnia and Herzegovina,2019,0.21
Bosnia and Herzegovina,2020,0.22
Botswana,2000,0.24
Botswana,2001,0.25
Botswana,2002,0.25
Botswana,2003,0.26
Botswana,2004,0.26
Botswana,2005,0.27
Botswana,2006,0.27
Botswana,2007,0.28
Botswana,2008,0.29
Botswana,2009,0.29
Botswana,2010,0.3
Botswana,2011,0.3
Botswana,2012,0.31
Botswana,2013,0.31
Botswana,2014,0.32
Botswana,2015,0.33
Botswana,2016,0.33
Botswana,2017,0.34
Botswana,2018,0.34
Botswana,2019,0.34
Botswana,2020,0.35
Brazil,2000,0.31
Brazil,2001,0.31
Brazil,2002,0.31
Brazil,2003,0.3
Brazil,2004,0.3
Brazil,2005,0.29
Brazil,2006,0.29
Brazil,2007,0.28
Brazil,2008,0.28
Brazil,2009,0.27
Brazil,2010,0.27
Brazil,2011,0.27
Brazil,2012,0.26
Brazil,2013,0.26
Brazil,2014,0.25
Brazil,2015,0.25
Brazil,2016,0.24
Brazil,2017,0.24
Brazil,2018,0.24
Brazil,2019,0.24
Brazil,2020,0.27
Brunei,2000,0.21
Brunei,2001,0.21
Brunei,2002,0.21
Brunei,2003,0.21
Brunei,2004,0.21
Brunei,2005,0.21
Brunei,2006,0.21
Brunei,2007,0.21
Brunei,2008,0.21
Brunei,2009,0.21
Brunei,2010,0.21
Brunei,2011,0.21
Brunei,2012,0.21
Brunei,2013,0.21
Brunei,2014,0.21
Brunei,2015,0.21
Brunei,2016,0.21
Brunei,2017,0.21
Brunei,2018,0.21
Brunei,2019,0.21
Brunei,2020,0.21
Bulgaria,2000,0.2
Bulgaria,2001,0.19
Bulgaria,2002,0.19
Bulgaria,2003,0.19
Bulgaria,2004,0.19
Bulgaria,2005,0.19
Bulgaria,2006,0.19
Bulgaria,2007,0.19
Bulgaria,2008,0.19
Bulgaria,2009,0.19
Bulgaria,2010,0.19
Bulgaria,2011,0.19
Bulgaria,2012,0.19
Bulgaria,2013,0.19
Bulgaria,2014,0.19
Bulgaria,2015,0.19
Bulgaria,2016,0.19
Bulgaria,2017,0.19
Bulgaria,2018,0.19
Bulgaria,2019,0.19
Bulgaria,2020,0.21
Burkina Faso,2000,0.34
Burkina Faso,2001,0.34
Burkina Faso,2002,0.34
Burkina Faso,2003,0.34
Burkina Faso,2004,0.34
Burkina Faso,2005,0.34
Burkina Faso,2006,0.34
Burkina Faso,2007,0.34
Burkina Faso,2008,0.34
Burkina Faso,2009,0.34
Burkina Faso,2010,0.34
Burkina Faso,2011,0.34
Burkina Faso,2012,0.34
Burkina Faso,2013,0.34
Burkina Faso,2014,0.34
Burkina Faso,2015,0.34
Burkina Faso,2016,0.34
Burkina Faso,2017,0.34
Burkina Faso,2018,0.34
Burkina Faso,2019,0.35
Burkina Faso,2020,0.4
Burundi,2000,0.28
Burundi,2001,0.28
Burundi,2002,0.28
Burundi,2003,0.28
Burundi,2004,0.28
Burundi,2005,0.28
Burundi,2006,0.28
Burundi,2007,0.28
Burundi,2008,0.28
Burundi,2009,0.28
Burundi,2010,0.28
Burundi,2011,0.28
Burundi,2012,0.28
Burundi,2013,0.28
Burundi,2014,0.28
Burundi,2015,0.28
Burundi,2016,0.28
Burundi,2017,0.28
Burundi,2018,0.28
Burundi,2019,0.28
Burundi,2020,0.28
Cambodia,2000,0.27
Cambodia,2001,0.27
Cambodia,2002,0.27
Cambodia,2003,0.26
Cambodia,2004,0.26
Cambodia,2005,0.26
Cambodia,2006,0.26
Cambodia,2007,0.26
Cambodia,2008,0.26
Cambodia,2009,0.26
Cambodia,2010,0.26
Cambodia,2011,0.26
Cambodia,2012,0.26
Cambodia,2013,0.26
Cambodia,2014,0.26
Cambodia,2015,0.26
Cambodia,2016,0.26
Cambodia,2017,0.25
Cambodia,2018,0.25
Cambodia,2019,0.24
Cambodia,2020,0.24
Cameroon,2000,0.24
Cameroon,2001,0.25
Cameroon,2002,0.25
Cameroon,2003,0.25
Cameroon,2004,0.25
Cameroon,2005,0.25
Cameroon,2006,0.25
Cameroon,2007,0.24
Cameroon,2008,0.24
Cameroon,2009,0.24
Cameroon,2010,0.24
Cameroon,2011,0.24
Cameroon,2012,0.24
Cameroon,2013,0.24
Cameroon,2014,0.24
Cameroon,2015,0.24
Cameroon,2016,0.24
Cameroon,2017,0.24
Cameroon,2018,0.24
Cameroon,2019,0.24
Cameroon,2020,0.24
Canada,2000,0.2
Canada,2001,0.2
Canada,2002,0.2
Canada,2003,0.2
Canada,2004,0.2
Canada,2005,0.2
Canada,2006,0.2
Canada,2007,0.2
Canada,2008,0.2
Canada,2009,0.2
Canada,2010,0.2
Canada,2011,0.2
Canada,2012,0.2
Canada,2013,0.2
Canada,2014,0.2
Canada,2015,0.2
Canada,2016,0.2
Canada,2017,0.2
Canada,2018,0.2
Canada,2019,0.2
Canada,2020,0.2
Cape Verde,2000,0.25
Cape Verde,2001,0.25
Cape Verde,2002,0.26
Cape Verde,2003,0.26
Cape Verde,2004,0.26
Cape Verde,2005,0.26
Cape Verde,2006,0.26
Cape Verde,2007,0.26
Cape Verde,2008,0.26
Cape Verde,2009,0.26
Cape Verde,2010,0.26
Cape Verde,2011,0.26
Cape Verde,2012,0.26
Cape Verde,2013,0.26
Cape Verde,2014,0.26
Cape Verde,2015,0.26
Cape Verde,2016,0.26
Cape Verde,2017,0.26
Cape Verde,2018,0.26
Cape Verde,2019,0.25
Cape Verde,2020,0.25
Central African Republic,2000,0.28
Central African Republic,2001,0.28
Central African Republic,2002,0.28
Central African Republic,2003,0.28
Central African Republic,2004,0.28
Central African Republic,2005,0.29
Central African Republic,2006,0.29
Central African Republic,2007,0.29
Central African Republic,2008,0.3
Central African Republic,2009,0.29
Central African Republic,2010,0.29
Central African Republic,2011,0.29
Central African Republic,2012,0.29
Central African Republic,2013,0.29
Central African Republic,2014,0.29
Central African Republic,2015,0.29
Central African Republic,2016,0.29
Central African Republic,2017,0.29
Central African Republic,2018,0.29
Central African Republic,2019,0.29
Central African Republic,2020,0.29
Chad,2000,0.29
Chad,2001,0.3
Chad,2002,0.31
Chad,2003,0.32
Chad,2004,0.32
Chad,2005,0.33
Chad,2006,0.34
Chad,2007,0.34
Chad,2008,0.35
Chad,2009,0.36
Chad,2010,0.36
Chad,2011,0.36
Chad,2012,0.36
Chad,2013,0.36
Chad,2014,0.36
Chad,2015,0.36
Chad,2016,0.37
Chad,2017,0.38
Chad,2018,0.4
Chad,2019,0.4
Chad,2020,0.4
Chile,2000,0.22
Chile,2001,0.22
Chile,2002,0.22
Chile,2003,0.22
Chile,2004,0.22
Chile,2005,0.22
Chile,2006,0.22
Chile,2007,0.22
Chile,2008,0.22
Chile,2009,0.22
Chile,2010,0.22
Chile,2011,0.22
Chile,2012,0.22
Chile,2013,0.22
Chile,2014,0.22
Chile,2015,0.22
Chile,2016,0.22
Chile,2017,0.22
Chile,2018,0.22
Chile,2019,0.23
Chile,2020,0.24
China,2000,0.27
China,2001,0.26
China,2002,0.26
China,2003,0.25
China,2004,0.24
China,2005,0.24
China,2006,0.23
China,2007,0.22
China,2008,0.22
China,2009,0.21
China,2010,0.2
China,2011,0.2
China,2012,0.2
China,2013,0.19
China,2014,0.19
China,2015,0.19
China,2016,0.19
China,2017,0.19
China,2018,0.19
China,2019,0.19
China,2020,0.19
Colombia,2000,0.29
Colombia,2001,0.29
Colombia,2002,0.3
Colombia,2003,0.3
Colombia,2004,0.31
Colombia,2005,0.31
Colombia,2006,0.32
Colombia,2007,0.32
Colombia,2008,0.32
Colombia,2009,0.31
Colombia,2010,0.3
Colombia,2011,0.3
Colombia,2012,0.29
Colombia,2013,0.29
Colombia,2014,0.28
Colombia,2015,0.28
Colombia,2016,0.27
Colombia,2017,0.27
Colombia,2018,0.27
Colombia,2019,0.28
Colombia,2020,0.31
Comoros,2000,0.26
Comoros,2001,0.26
Comoros,2002,0.26
Comoros,2003,0.26
Comoros,2004,0.26
Comoros,2005,0.26
Comoros,2006,0.26
Comoros,2007,0.26
Comoros,2008,0.26
Comoros,2009,0.26
Comoros,2010,0.26
Comoros,2011,0.26
Comoros,2012,0.26
Comoros,2013,0.26
Comoros,2014,0.26
Comoros,2015,0.26
Comoros,2016,0.26
Comoros,2017,0.26
Comoros,2018,0.26
Comoros,2019,0.26
Comoros,2020,0.26
Congo,2000,0.28
Congo,2001,0.28
Congo,2002,0.28
Congo,2003,0.28
Congo,2004,0.28
Congo,2005,0.28
Congo,2006,0.27
Congo,2007,0.27
Congo,2008,0.26
Congo,2009,0.26
Congo,2010,0.26
Congo,2011,0.25
Congo,2012,0.25
Congo,2013,0.24
Congo,2014,0.24
Congo,2015,0.24
Congo,2016,0.26
Congo,2017,0.27
Congo,2018,0.28
Congo,2019,0.29
Congo,2020,0.3
Costa Rica,2000,0.21
Costa Rica,2001,0.21
Costa Rica,2002,0.22
Costa Rica,2003,0.22
Costa Rica,2004,0.22
Costa Rica,2005,0.22
Costa Rica,2006,0.22
Costa Rica,2007,0.22
Costa Rica,2008,0.22
Costa Rica,2009,0.22
Costa Rica,2010,0.22
Costa Rica,2011,0.22
Costa Rica,2012,0.22
Costa Rica,2013,0.22
Costa Rica,2014,0.22
Costa Rica,2015,0.22
Costa Rica,2016,0.22
Costa Rica,2017,0.22
Costa Rica,2018,0.22
Costa Rica,2019,0.22
Costa Rica,2020,0.23
Cote d'Ivoire,2000,0.35
Cote d'Ivoire,2001,0.38
Cote d'Ivoire,2002,0.4
Cote d'Ivoire,2003,0.4
Cote d'Ivoire,2004,0.4
Cote d'Ivoire,2005,0.4
Cote d'Ivoire,2006,0.4
Cote d'Ivoire,2007,0.4
Cote d'Ivoire,2008,0.4
Cote d'Ivoire,2009,0.4
Cote d'Ivoire,2010,0.4
Cote d'Ivoire,2011,0.4
Cote d'Ivoire,2012,0.4
Cote d'Ivoire,2013,0.4
Cote d'Ivoire,2014,0.4
Cote d'Ivoire,2015,0.4
Cote d'Ivoire,2016,0.4
Cote d'Ivoire,2017,0.4
Cote d'Ivoire,2018,0.4
Cote d'Ivoire,2019,0.4
Cote d'Ivoire,2020,0.4
Croatia,2000,0.21
Croatia,2001,0.21
Croatia,2002,0.21
Croatia,2003,0.21
Croatia,2004,0.21
Croatia,2005,0.21
Croatia,2006,0.21
Croatia,2007,0.21
Croatia,2008,0.21
Croatia,2009,0.21
Croatia,2010,0.21
Croatia,2011,0.21
Croatia,2012,0.21
Croatia,2013,0.21
Croatia,2014,0.21
Croatia,2015,0.21
Croatia,2016,0.21
Croatia,2017,0.21
Croatia,2018,0.21
Croatia,2019,0.21
Croatia,2020,0.22
Cuba,2000,0.23
Cuba,2001,0.23
Cuba,2002,0.23
Cuba,2003,0.23
Cuba,2004,0.23
Cuba,2005,0.23
Cuba,2006,0.23
Cuba,2007,0.23
Cuba,2008,0.23
Cuba,2009,0.23
Cuba,2010,0.23
Cuba,2011,0.23
Cuba,2012,0.23
Cuba,2013,0.23
Cuba,2014,0.23
Cuba,2015,0.23
Cuba,2016,0.23
Cuba,2017,0.23
Cuba,2018,0.23
Cuba,2019,0.23
Cuba,2020,0.23
Cyprus,2000,0.18
Cyprus,2001,0.18
Cyprus,2002,0.18
Cyprus,2003,0.18
Cyprus,2004,0.18
Cyprus,2005,0.18
Cyprus,2006,0.18
Cyprus,2007,0.18
Cyprus,2008,0.18
Cyprus,2009,0.18
Cyprus,2010,0.18
Cyprus,2011,0.18
Cyprus,2012,0.18
Cyprus,2013,0.18
Cyprus,2014,0.18
Cyprus,2015,0.18
Cyprus,2016,0.18
Cyprus,2017,0.18
Cyprus,2018,0.18
Cyprus,2019,0.18
Cyprus,2020,0.18
Czechia,2000,0.2
Czechia,2001,0.2
Czechia,2002,0.2
Czechia,2003,0.2
Czechia,2004,0.2
Czechia,2005,0.2
Czechia,2006,0.2
Czechia,2007,0.2
Czechia,2008,0.2
Czechia,2009,0.2
Czechia,2010,0.2
Czechia,2011,0.2
Czechia,2012,0.2
Czechia,2013,0.2
Czechia,2014,0.2
Czechia,2015,0.2
Czechia,2016,0.2
Czechia,2017,0.2
Czechia,2018,0.2
Czechia,2019,0.2
Czechia,2020,0.21
Democratic Republic of Congo,2000,0.28
Democratic Republic of Congo,2001,0.28
Democratic Republic of Congo,2002,0.28
Democratic Republic of Congo,2003,0.28
Democratic Republic of Congo,2004,0.28
Democratic Republic of Congo,2005,0.29
Democratic Republic of Congo,2006,0.29
Democratic Republic of Congo,2007,0.29
Democratic Republic of Congo,2008,0.29
Democratic Republic of Congo,2009,0.29
Democratic Republic of Congo,2010,0.29
Democratic Republic of Congo,2011,0.29
Democratic Republic of Congo,2012,0.29
Democratic Republic of Congo,2013,0.29
Democratic Republic of Congo,2014,0.29
Democratic Republic of Congo,2015,0.29
Democratic Republic of Congo,2016,0.29
Democratic Republic of Congo,2017,0.29
Democratic Republic of Congo,2018,0.29
Democratic Republic of Congo,2019,0.29
Democratic Republic of Congo,2020,0.29
Denmark,2000,0.2
Denmark,2001,0.2
Denmark,2002,0.2
Denmark,2003,0.2
Denmark,2004,0.2
Denmark,2005,0.2
Denmark,2006,0.2
Denmark,2007,0.2
Denmark,2008,0.2
Denmark,2009,0.2
Denmark,2010,0.2
Denmark,2011,0.2
Denmark,2012,0.2
Denmark,2013,0.2
Denmark,2014,0.2
Denmark,2015,0.2
Denmark,2016,0.2
Denmark,2017,0.2
Denmark,2018,0.2
Denmark,2019,0.2
Denmark,2020,0.21
Djibouti,2000,0.3
Djibouti,2001,0.3
Djibouti,2002,0.3
Djibouti,2003,0.3
Djibouti,2004,0.3
Djibouti,2005,0.3
Djibouti,2006,0.3
Djibouti,2007,0.3
Djibouti,2008,0.3
Djibouti,2009,0.3
Djibouti,2010,0.3
Djibouti,2011,0.3
Djibouti,2012,0.3
Djibouti,2013,0.3
Djibouti,2014,0.3
Djibouti,2015,0.3
Djibouti,2016,0.3
Djibouti,2017,0.3
Djibouti,2018,0.3
Djibouti,2019,0.3
Djibouti,2020,0.3
Dominica,2000,0.23
Dominica,2001,0.23
Dominica,2002,0.23
Dominica,2003,0.23
Dominica,2004,0.24
Dominica,2005,0.24
Dominica,2006,0.24
Dominica,2007,0.24
Dominica,2008,0.24
Dominica,2009,0.24
Dominica,2010,0.24
Dominica,2011,0.24
Dominica,2012,0.24
Dominica,2013,0.24
Dominica,2014,0.24
Dominica,2015,0.24
Dominica,2016,0.24
Dominica,2017,0.24
Dominica,2018,0.24
Dominica,2019,0.24
Dominica,2020,0.24
Dominican Republic,2000,0.24
Dominican Republic,2001,0.24
Dominican Republic,2002,0.24
Dominican Republic,2003,0.24
Dominican Republic,2004,0.24
Dominican Republic,2005,0.24
Dominican Republic,2006,0.24
Dominican Republic,2007,0.24
Dominican Republic,2008,0.24
Dominican Republic,2009,0.24
Dominican Republic,2010,0.24
Dominican Republic,2011,0.24
Dominican Republic,2012,0.24
Dominican Republic,2013,0.24
Dominican Republic,2014,0.24
Dominican Republic,2015,0.24
Dominican Republic,2016,0.24
Dominican Republic,2017,0.24
Dominican Republic,2018,0.26
Dominican Republic,2019,0.26
Dominican Republic,2020,0.3
Ecuador,2000,0.23
Ecuador,2001,0.23
Ecuador,2002,0.23
Ecuador,2003,0.23
Ecuador,2004,0.23
Ecuador,2005,0.24
Ecuador,2006,0.24
Ecuador,2007,0.24
Ecuador,2008,0.24
Ecuador,2009,0.24
Ecuador,2010,0.24
Ecuador,2011,0.24
Ecuador,2012,0.24
Ecuador,2013,0.24
Ecuador,2014,0.24
Ecuador,2015,0.24
Ecuador,2016,0.24
Ecuador,2017,0.24
Ecuador,2018,0.25
Ecuador,2019,0.25
Ecuador,2020,0.27
Egypt,2000,0.32
Egypt,2001,0.32
Egypt,2002,0.32
Egypt,2003,0.32
Egypt,2004,0.32
Egypt,2005,0.32
Egypt,2006,0.32
Egypt,2007,0.32
Egypt,2008,0.32
Egypt,2009,0.32
Egypt,2010,0.32
Egypt,2011,0.32
Egypt,2012,0.32
Egypt,2013,0.32
Egypt,2014,0.32
Egypt,2015,0.32
Egypt,2016,0.32
Egypt,2017,0.32
Egypt,2018,0.32
Egypt,2019,0.32
Egypt,2020,0.32
El Salvador,2000,0.25
El Salvador,2001,0.25
El Salvador,2002,0.25
El Salvador,2003,0.25
El Salvador,2004,0.25
El Salvador,2005,0.25
El Salvador,2006,0.25
El Salvador,2007,0.26
El Salvador,2008,0.26
El Salvador,2009,0.26
El Salvador,2010,0.26
El Salvador,2011,0.26
El Salvador,2012,0.26
El Salvador,2013,0.26
El Salvador,2014,0.26
El Salvador,2015,0.26
El Salvador,2016,0.26
El Salvador,2017,0.26
El Salvador,2018,0.26
El Salvador,2019,0.26
El Salvador,2020,0.26
Eritrea,2000,0.25
Eritrea,2001,0.25
Eritrea,2002,0.26
Eritrea,2003,0.26
Eritrea,2004,0.26
Eritrea,2005,0.26
Eritrea,2006,0.26
Eritrea,2007,0.26
Eritrea,2008,0.26
Eritrea,2009,0.26
Eritrea,2010,0.26
