Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Afghanistan,2011,11.54,25.36,1.38,0.0,0.0,23.98,39.48,39.48,2.59,0.38317229471726927,0.045821296941926486,0.0,0.0,1.310887538599462,1.310887538599462,0.08599794136202145
Afghanistan,2012,11.38,34.72,1.58,0.0,0.0,33.14,48.78,48.78,2.68,0.3652000898559097,0.05070440614871154,0.0,0.0,1.5654183113507267,1.5654183113507267,0.08600494207502969
Afghanistan,2013,11.29,44.09,1.78,0.0,0.0,42.31,58.13,58.13,2.76,0.34986055159590945,0.055159590951348,0.0,0.0,1.8013634955066626,1.8013634955066626,0.08552835450883171
Afghanistan,2014,11.48,53.45,1.98,0.0,0.0,51.47,67.77,67.77,2.84,0.3440112672679872,0.059332953762248654,0.0,0.0,2.030805190135147,2.030805190135147,0.08510383266908393
Afghanistan,2015,10.88,62.82,2.18,0.0,0.0,60.64,76.62,76.62,2.93,0.3161504039053874,0.06334631254721916,0.0,0.0,2.2264194804440054,2.2264194804440054,0.08513976869878538
Afghanistan,2016,10.66,64.51,2.19,0.0,0.0,62.32,78.17,78.17,3.0,0.30127462340672073,0.06189412994941074,0.0,0.0,2.209253031116638,2.209253031116638,0.08478647938275444
Albania,1990,2.2,0.6,0.33,0.0,0.01,0.27,3.66,3.67,0.86,0.6695069993913574,0.1004260499087036,0.0,0.0030432136335970784,1.1138161898965309,1.1168594035301278,0.26171637248934876
Albania,1991,2.23,0.51,0.27,0.0,0.01,0.24,3.6,3.62,0.86,0.6798780487804879,0.08231707317073171,0.0,0.0030487804878048777,1.097560975609756,1.103658536585366,0.2621951219512195
Albania,1992,2.21,0.42,0.2,0.0,0.01,0.22,3.5,3.52,0.87,0.680837954405422,0.061614294516327786,0.0,0.0030807147258163892,1.0782501540357363,1.084411583487369,0.2680221811460259
Albania,1993,2.36,0.33,0.14,0.0,0.01,0.19,3.56,3.58,0.87,0.7386541471048512,0.04381846635367763,0.0,0.003129890453834116,1.114241001564945,1.1205007824726134,0.27230046948356806
Albania,1994,3.02,0.24,0.08,0.0,0.01,0.17,4.13,4.15,0.87,0.9596441054972991,0.02542103590721322,0.0,0.0031776294884016524,1.3123609787098824,1.3187162376866859,0.27645376549094375
Albania,1995,3.08,0.16,0.01,0.0,0.01,0.14,4.11,4.13,0.87,0.9893992932862191,0.0032123353678123997,0.0,0.0032123353678123997,1.3202698361708962,1.326694506906521,0.2794731769996788
Albania,1996,2.91,0.16,0.01,0.0,0.01,0.14,3.95,3.96,0.88,0.9390125847047436,0.0032268473701193936,0.0,0.0032268473701193936,1.2746047111971603,1.2778315585672797,0.2839625685705066
Albania,1997,2.71,0.16,0.01,0.0,0.02,0.15,3.75,3.77,0.89,0.8741935483870967,0.0032258064516129032,0.0,0.0064516129032258064,1.2096774193548387,1.2161290322580645,0.2870967741935484
Albania,1998,2.57,0.15,0.01,0.0,0.01,0.15,3.62,3.63,0.9,0.8261009321761491,0.0032144005143040825,0.0,0.0032144005143040825,1.1636129861780777,1.166827386692382,0.2892960462873674
Albania,1999,2.64,0.15,0.01,0.0,0.01,0.15,3.69,3.7,0.9,0.8453410182516812,0.0032020493115593983,0.0,0.0032020493115593983,1.181556195965418,1.1847582452769774,0.2881844380403458
Albania,2000,2.68,0.15,0.0,0.0,0.05,0.15,3.75,3.79,0.91,0.8565036752956217,0.0,0.0,0.015979546180888465,1.1984659635666346,1.2112496005113453,0.29082774049217003
Albania,2001,2.62,0.16,0.01,0.0,0.0,0.15,3.69,3.7,0.91,0.8370607028753994,0.0031948881789137383,0.0,0.0,1.1789137380191694,1.182108626198083,0.29073482428115016
Albania,2002,2.55,0.17,0.01,0.0,0.0,0.16,3.64,3.64,0.92,0.8157389635316699,0.003198976327575176,0.0,0.0,1.164427383237364,1.164427383237364,0.2943058221369162
Albania,2003,2.58,0.17,0.01,0.0,0.01,0.17,3.68,3.68,0.92,0.8274534958306607,0.003207184092366902,0.0,0.003207184092366902,1.18024374599102,1.18024374599102,0.295060936497755
Albania,2004,2.49,0.18,0.01,0.0,0.0,0.17,3.59,3.59,0.93,0.8019323671497585,0.0032206119162640906,0.0,0.0,1.1561996779388084,1.1561996779388084,0.2995169082125604
Albania,2005,2.47,0.19,0.01,0.0,0.0,0.18,3.58,3.58,0.93,0.8001295756397797,0.003239390994493035,0.0,0.0,1.1597019760285068,1.1597019760285068,0.3012633624878523
Albania,2006,2.42,0.18,0.01,0.0,0.0,0.18,3.53,3.53,0.93,0.7900750897812602,0.0032647730982696705,0.0,0.0,1.1524649036891934,1.1524649036891934,0.30362389813907936
Albania,2007,2.29,0.18,0.0,0.0,0.13,0.17,3.38,3.52,0.92,0.7547791694133158,0.0,0.0,0.04284772577455505,1.114040870138431,1.1601845748187212,0.3032300593276203
Albania,2008,2.14,0.17,0.0,0.0,0.0,0.17,3.23,3.23,0.92,0.7126207126207127,0.0,0.0,0.0,1.0755910755910756,1.0755910755910756,0.30636030636030637
Albania,2009,2.03,0.17,0.0,0.0,0.0,0.16,3.11,3.12,0.92,0.682811974436596,0.0,0.0,0.0,1.0460813992600067,1.0494450050454087,0.30945173225697953
Albania,2010,2.04,0.16,0.0,0.0,0.0,0.16,3.11,3.12,0.91,0.6919945725915875,0.0,0.0,0.0,1.0549525101763908,1.0583446404341927,0.30868385345997285
Albania,2011,2.03,0.17,0.0,0.0,0.03,0.17,3.11,3.15,0.91,0.693069306930693,0.0,0.0,0.010242403550699898,1.0617958347558893,1.0754523728234893,0.3106862410378969
Albania,2012,2.06,0.18,0.0,0.0,0.06,0.18,3.17,3.23,0.92,0.7069320521619767,0.0,0.0,0.02059025394646534,1.0878517501715854,1.1084420041180507,0.3157172271791352
Albania,2013,2.07,0.2,0.0,0.0,0.0,0.2,3.19,3.19,0.92,0.7128099173553719,0.0,0.0,0.0,1.0984848484848484,1.0984848484848484,0.31680440771349866
Albania,2014,2.1,0.21,0.0,0.0,0.0,0.21,3.23,3.23,0.92,0.7251381215469613,0.0,0.0,0.0,1.1153314917127073,1.1153314917127073,0.3176795580110497
Albania,2015,2.11,0.22,0.0,0.0,0.01,0.22,3.25,3.26,0.93,0.7298512625389139,0.0,0.0,0.0034590107229332413,1.1241784849533034,1.1276374956762365,0.32168799723279146
Albania,2016,2.1,0.22,0.0,0.0,0.0,0.22,3.25,3.25,0.93,0.7276507276507277,0.0,0.0,0.0,1.1261261261261262,1.1261261261261262,0.32224532224532226
Algeria,1990,4.37,13.1,12.53,0.0,0.06,0.57,22.08,22.14,4.61,0.16964944291315656,0.4864319267052292,0.0,0.0023292829690593577,0.8571761326138436,0.8595054155829032,0.178966574789394
Algeria,1991,4.18,13.17,12.59,0.0,0.06,0.59,22.13,22.19,4.77,0.15833333333333333,0.4768939393939394,0.0,0.0022727272727272726,0.8382575757575758,0.8405303030303031,0.18068181818181817
Algeria,1992,4.38,13.24,12.64,0.0,0.06,0.6,22.55,22.61,4.93,0.16205416605002218,0.4676631641260915,0.0,0.0022199200828770162,0.8343199644812788,0.8365398845641557,0.18240343347639484
Algeria,1993,4.46,13.31,12.7,0.0,0.06,0.61,22.86,22.91,5.09,0.16138370241713706,0.4595455203357939,0.0,0.0021710811984368213,0.827181936604429,0.8289911709364597,0.1841800550007237
Algeria,1994,4.28,13.38,12.76,0.0,0.06,0.63,22.91,22.97,5.25,0.1516977387112781,0.45225774438222155,0.0,0.002126603813709506,0.8120082228680797,0.8141348266817892,0.18607783369958178
Algeria,1995,4.29,15.42,14.78,0.0,0.06,0.65,25.68,25.74,5.97,0.1491758814938452,0.5139439460324083,0.0,0.0020863759649488835,0.8929689129981223,0.8950552889630711,0.20759440851241392
Algeria,1996,4.31,17.46,16.8,0.0,0.06,0.66,28.45,28.51,6.68,0.14726986947310872,0.574044966855737,0.0,0.0020501605959133465,0.9721178158955784,0.9741679764914919,0.2282512130116859
Algeria,1997,4.3,19.5,18.82,0.0,0.04,0.68,31.2,31.24,7.4,0.144571832027704,0.6327539252933463,0.0,0.0013448542514205022,1.0489863161079918,1.0503311703594123,0.24879803651279292
Algeria,1998,4.54,21.53,20.83,0.0,0.05,0.7,34.18,34.23,8.12,0.15036597886927436,0.6898950087768687,0.0,0.001656012983141788,1.132050475275726,1.1337064882588677,0.26893650846222633
Algeria,1999,4.75,23.57,22.85,0.0,0.05,0.72,37.15,37.2,8.83,0.15511217059073246,0.7461711785259446,0.0,0.0016327596904287627,1.2131404499885707,1.2147732096789996,0.2883453613297195
Algeria,2000,4.76,25.6,24.87,0.01,0.24,0.73,39.92,40.16,9.55,0.1533406352683461,0.8011726048579345,0.00032214419174022294,0.00773146060176535,1.28599961342697,1.2937310740287353,0.3076477031119129
Algeria,2001,4.81,27.06,26.31,0.01,0.0,0.74,41.65,41.65,9.77,0.15293145110008902,0.8365127813811521,0.0003179448047818899,0.0,1.3242401119165712,1.3242401119165712,0.31063207427190637
Algeria,2002,4.65,28.51,27.75,0.01,0.01,0.76,43.17,43.18,10.0,0.14597394443572437,0.8711348296970649,0.0003139224611520954,0.0003139224611520954,1.355203264793596,1.355517187254748,0.31392246115209543
Algeria,2003,4.82,29.96,29.19,0.01,0.02,0.77,45.01,45.03,10.23,0.1493925117778329,0.9047235308703199,0.0003099429704934292,0.0006198859409868585,1.3950533101909248,1.3956731961319118,0.3170716588147781
Algeria,2004,5.04,31.41,30.63,0.01,0.02,0.78,46.91,46.93,10.46,0.1541661568579469,0.9369264651902606,0.00030588523186100575,0.0006117704637220115,1.434907622659978,1.4355193931237,0.319955952526612
Algeria,2005,5.08,32.87,32.08,0.01,0.05,0.79,48.63,48.69,10.68,0.15324283559577678,0.9677224736048265,0.00030165912518853697,0.0015082956259426848,1.466968325791855,1.4687782805429865,0.3221719457013575
Algeria,2006,5.2,32.4,31.59,0.01,0.06,0.81,48.52,48.58,10.91,0.15457328854671384,0.9390327279212866,0.00029725632412829585,0.0017835379447697748,1.4422876846704915,1.444071222615261,0.3243066496239707
Algeria,2007,5.31,31.94,31.11,0.01,0.13,0.83,48.4,48.53,11.14,0.1554131179208008,0.9105277021687592,0.00029268007141393745,0.003804840928381187,1.416571545643457,1.4203763865718384,0.3260455995551263
Algeria,2008,5.23,31.48,30.63,0.01,0.1,0.85,48.08,48.18,11.37,0.15058593187642166,0.8819210503584693,0.00028792721200080623,0.002879272120008062,1.3843540352998762,1.3872333074198842,0.32737324004491664
Algeria,2009,5.54,31.02,30.14,0.01,0.03,0.87,48.16,48.19,11.6,0.1567894945378389,0.8530027735325748,0.00028301352804664063,0.0008490405841399218,1.3629931510726212,1.3638421916567611,0.3282956925341031
Algeria,2010,5.84,30.55,29.66,0.01,0.01,0.89,48.22,48.23,11.83,0.16232593045556884,0.8244155988548239,0.00027795536036912476,0.00027795536036912476,1.3403007476999194,1.3405787030602885,0.32882119131667453
Algeria,2011,6.02,30.29,29.37,0.01,0.11,0.92,48.38,48.49,12.07,0.1642071956575107,0.8011238100433703,0.0002727694280025095,0.0030004637080276045,1.319658492676141,1.3226589563841684,0.32923269959902896
Algeria,2012,6.37,30.02,29.08,0.01,0.27,0.94,48.71,48.98,12.31,0.1703937513374706,0.7778728867964904,0.00026749411512946717,0.007222341108495614,1.3029638347956345,1.31018617590413,0.32928525572437406
Algeria,2013,6.57,29.76,28.8,0.01,0.01,0.97,48.88,48.89,12.55,0.17226009438909282,0.7551127425275301,0.00026219192448872575,0.00026219192448872575,1.2815941269008915,1.2818563188253802,0.3290508652333508
Algeria,2014,6.95,29.5,28.51,0.01,0.04,0.99,49.25,49.29,12.79,0.17855307779262153,0.7324529853046964,0.000256910903298736,0.001027643613194944,1.265286198746275,1.2663138423594695,0.32858904531908334
Algeria,2015,7.04,29.23,28.22,0.01,0.0,1.01,49.31,49.32,13.03,0.17720499395892067,0.7103302456705598,0.0002517116391461941,0.0,1.2411900926298833,1.2414418042690294,0.3279802658074909
Algeria,2016,6.98,29.13,28.11,0.01,0.04,1.02,49.4,49.44,13.29,0.17212892407092306,0.6932011541022416,0.00024660304308155164,0.0009864121723262066,1.218219032822865,1.2192054449951912,0.3277354442553821
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.3508771929824562,0.3508771929824562,0.3508771929824562
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,0.3389830508474576
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.4918032786885245,0.4918032786885245,0.4918032786885245
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.47619047619047616,0.47619047619047616,0.47619047619047616
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.46874999999999994,0.46874999999999994,0.46874999999999994
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.46874999999999994,0.46874999999999994,0.46874999999999994
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.46874999999999994,0.46874999999999994,0.46874999999999994
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.46874999999999994,0.46874999999999994,0.46874999999999994
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.46874999999999994,0.46874999999999994,0.46874999999999994
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.4615384615384615,0.4615384615384615,0.4615384615384615
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.44776119402985076,0.44776119402985076,0.44776119402985076
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.547945205479452,0.547945205479452,0.547945205479452
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.5263157894736843
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.5063291139240507,0.5063291139240507,0.5063291139240507
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.4938271604938272,0.4938271604938272,0.4938271604938272
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6024096385542169,0.6024096385542169,0.6024096385542169
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.5952380952380953,0.5952380952380953,0.5952380952380953
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.5952380952380953,0.5952380952380953,0.5952380952380953
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.5952380952380953,0.5952380952380953,0.5952380952380953
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.5952380952380953,0.5952380952380953,0.5952380952380953
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6097560975609757,0.6097560975609757,0.6097560975609757
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6172839506172839,0.6172839506172839,0.6172839506172839
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6329113924050633,0.6329113924050633,0.6329113924050633
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6410256410256411,0.6410256410256411,0.6410256410256411
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.6493506493506495,0.6493506493506495,0.6493506493506495
Angola,1990,15.81,5.14,4.95,0.0,17.69,0.19,21.38,39.07,0.43,1.3344024307900069,0.4177920324105334,0.0,1.4930790006752195,1.8045239702903442,3.297602970965564,0.036293045239702906
Angola,1991,15.86,5.5,5.31,0.0,17.69,0.2,21.81,39.5,0.44,1.294799575475549,0.4335047759000734,0.0,1.4441995264919587,1.7805535145726181,3.224753041064577,0.03592129969793452
Angola,1992,15.92,5.87,5.66,0.0,17.69,0.21,22.25,39.94,0.46,1.2578020067946591,0.4471833767875484,0.0,1.3976455716204472,1.7579205182902742,3.155566089910721,0.036343525321956234
Angola,1993,15.85,6.23,6.01,0.0,17.69,0.21,22.55,40.24,0.47,1.2122370936902487,0.4596558317399617,0.0,1.3529636711281072,1.7246653919694073,3.0776290630975143,0.03594646271510516
Angola,1994,15.88,6.59,6.37,0.0,17.69,0.22,22.95,40.64,0.49,1.1759478672985781,0.47171208530805686,0.0,1.3099822274881519,1.6994964454976302,3.009478672985782,0.03628554502369668
Angola,1995,15.78,6.95,6.72,0.0,17.69,0.23,23.23,40.92,0.5,1.1315883829329507,0.4818931516672642,0.0,1.2685550376479027,1.6658300466116889,2.9343850842595915,0.035855145213338116
Angola,1996,13.68,7.16,6.93,0.0,26.72,0.24,21.36,48.08,0.52,0.949934032358864,0.4812165821817929,0.0,1.8554267064787167,1.483230331226998,3.3386570377057145,0.03610860356919658
Angola,1997,13.56,7.38,7.14,0.0,24.53,0.24,21.47,46.0,0.53,0.9117805271651426,0.4800968262506724,0.0,1.6494082840236686,1.443652501344809,3.0930607853684777,0.03563743948359333
Angola,1998,14.98,7.59,7.34,0.0,29.76,0.25,23.13,52.89,0.55,0.9752604166666669,0.47786458333333337,0.0,1.9375,1.505859375,3.443359375,0.03580729166666667
Angola,1999,13.95,7.81,7.55,0.0,27.36,0.25,22.33,49.69,0.57,0.8791832104367554,0.47583033969874583,0.0,1.7243335224049914,1.407323375559337,3.1316568979643282,0.03592361505010399
Angola,2000,14.39,8.02,7.76,0.0,24.49,0.26,23.0,47.49,0.59,0.8777066178713023,0.47331503507166817,0.0,1.4937480939310765,1.4028667276608724,2.8966148215919487,0.0359865812747789
Angola,2001,15.57,8.91,8.63,0.0,16.21,0.28,25.14,41.35,0.65,0.9188008969668359,0.5092647232385225,0.0,0.9565679216334239,1.4835359376844093,2.4401038593178335,0.03835713442700343
Angola,2002,16.7,9.81,9.51,0.0,17.58,0.3,27.22,44.8,0.71,0.9532507563217079,0.5428392031508648,0.0,1.0034819339003367,1.5537416519207716,2.5572235858211085,0.040527427364575604
Angola,2003,18.72,10.7,10.38,0.0,18.83,0.32,30.2,49.02,0.77,1.033055570884609,0.572816069753325,0.0,1.0391258760554052,1.666574692345897,2.7051487224766846,0.042492136195574196
Angola,2004,18.62,11.59,11.26,0.0,21.57,0.33,31.05,52.62,0.84,0.992643138927391,0.6002772150549099,0.0,1.1499093720012796,1.6552937413370297,2.8052031133383086,0.044780893485446206
Angola,2005,18.83,12.48,12.13,0.0,21.2,0.35,32.21,53.41,0.9,0.9689204486981579,0.6241638365750747,0.0,1.090871668210353,1.6574045487290316,2.7482762169393844,0.04631058968817536
Angola,2006,17.13,13.82,13.44,0.0,14.85,0.38,31.88,46.73,0.93,0.8501240694789082,0.6669975186104219,0.0,0.7369727047146402,1.5821339950372209,2.319106699751861,0.046153846153846156
Angola,2007,18.74,15.15,14.74,0.0,20.3,0.41,34.86,55.16,0.97,0.8964362592681177,0.7050944750059794,0.0,0.9710595551303516,1.6675436498445348,2.6386032049748867,0.04640038268356852
Angola,2008,17.69,16.49,16.05,0.0,14.76,0.44,35.18,49.94,1.0,0.8153576696165192,0.7397676991150443,0.0,0.6803097345132744,1.6214970501474926,2.3018067846607666,0.04609144542772862
Angola,2009,17.74,17.82,17.36,0.0,15.78,0.47,36.59,52.37,1.03,0.7879541618548458,0.7710757750732877,0.0,0.7008972195078618,1.6252109798347696,2.326108199342631,0.04574931153948655
Angola,2010,18.53,19.16,18.66,0.0,15.77,0.5,38.76,54.53,1.07,0.7933721527658847,0.7989381743449221,0.0,0.6752012330878575,1.6595307415653364,2.3347319746531943,0.04581263915053948
Angola,2011,19.06,18.97,18.45,0.0,23.39,0.52,39.14,62.53,1.11,0.7869204409396804,0.761735683910656,0.0,0.9656909293588208,1.6159530985508443,2.581644027909665,0.04582800049543785
Angola,2012,18.2,18.79,18.25,0.0,16.01,0.54,38.13,54.14,1.15,0.7248685677871595,0.7268599649514099,0.0,0.6376453719929903,1.5186394774573841,2.156284849450375,0.04580213477776007
Angola,2013,18.81,18.6,18.04,0.0,18.94,0.56,38.6,57.54,1.18,0.7230166051660516,0.6934194341943419,0.0,0.7280135301353013,1.4837023370233702,2.211715867158672,0.04535670356703567
Angola,2014,18.06,18.42,17.83,0.0,14.76,0.59,37.7,52.46,1.22,0.6703288545764976,0.6617919976245267,0.0,0.5478435157003934,1.3993022047361,1.9471457204364933,0.045282458614802165
Angola,2015,18.9,18.23,17.63,0.0,19.57,0.61,38.39,57.96,1.26,0.6778080619710228,0.6322622292354038,0.0,0.7018361784535935,1.3767752115908765,2.07861139004447,0.04518720413140152
Angola,2016,18.8,17.98,17.36,0.0,13.53,0.61,38.08,51.61,1.31,0.6518271964496221,0.6019000069343319,0.0,0.4691075514874142,1.320296789404341,1.789404340891755,0.04541987379515984
