Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Afghanistan,1998,1.12,1.28,1.12
Afghanistan,1999,1.17,1.40,1.17
Afghanistan,2000,1.42,1.52,1.42
Afghanistan,2001,1.67,1.67,1.67
Afghanistan,2002,1.78,1.78,1.78
Afghanistan,2003,1.08,1.08,1.08
Afghanistan,2004,1.76,1.76,1.76
Afghanistan,2005,0.91,0.91,0.91
Afghanistan,2006,2.97,2.06,2.97
Afghanistan,2007,0.69,0.91,0.69
Afghanistan,2008,1.18,1.41,1.18
Afghanistan,2009,1.61,1.56,1.61
Afghanistan,2010,1.94,1.94,1.94
Afghanistan,2011,1.71,1.71,1.71
Afghanistan,2012,0.66,0.66,0.66
Afghanistan,2013,1.54,1.54,1.54
Afghanistan,2014,1.19,1.19,1.19
Afghanistan,2015,1.59,1.59,1.59
Afghanistan,2016,-0.29,1.01,-0.29
Afghanistan,2017,1.95,1.95,1.95
Albania,1850,0.75,0.63,0.76
Albania,1853,-0.13,-0.09,-0.13
Albania,1854,0.08,0.05,0.08
Albania,1855,1.08,1.48,1.04
Albania,1856,0.03,0.44,-0.01
Albania,1857,-0.23,-0.28,-0.23
Albania,1858,-0.34,-0.39,-0.34
Albania,1859,0.02,0.02,0.02
Albania,1860,0.14,-0.02,0.15
Albania,1861,0.00,-0.09,0.01
Albania,1862,0.48,0.38,0.50
Albania,1863,0.94,1.03,0.92
Albania,1864,-1.02,-1.10,-1.01
Albania,1865,-0.25,-0.28,-0.24
Albania,1866,0.23,0.15,0.24
Albania,1867,-0.01,0.00,-0.01
Albania,1868,0.27,0.22,0.28
Albania,1869,-0.27,-0.28,-0.26
Albania,1870,-0.37,-0.91,-0.33
Albania,1871,-0.63,-0.76,-0.62
Albania,1872,0.59,0.66,0.58
Albania,1873,0.26,0.26,0.26
Albania,1874,-0.68,-0.77,-0.67
Albania,1875,-0.92,-1.13,-0.91
Albania,1876,-0.24,-0.23,-0.24
Albania,1877,-0.20,-0.28,-0.20
Albania,1878,0.18,0.04,0.19
Albania,1879,-0.18,-0.36,-0.16
Albania,1880,-0.03,-0.13,-0.02
Albania,1881,-0.27,-0.47,-0.26
Albania,1882,-0.10,-0.06,-0.10
Albania,1883,-0.60,-0.72,-0.59
Albania,1884,-0.76,-0.95,-0.75
Albania,1885,-0.02,-0.11,-0.01
Albania,1886,-0.07,-0.19,-0.06
Albania,1887,-0.27,-0.51,-0.25
Albania,1888,-0.91,-1.24,-0.88
Albania,1889,-0.69,-1.03,-0.67
Albania,1890,-0.46,-0.53,-0.46
Albania,1891,-0.59,-0.73,-0.58
Albania,1892,-0.12,-0.27,-0.11
Albania,1893,-0.93,-1.30,-0.90
Albania,1894,-0.31,-0.40,-0.30
Albania,1895,-0.45,-0.64,-0.44
Albania,1896,-0.45,-0.45,-0.44
Albania,1897,-0.28,-0.30,-0.28
Albania,1898,0.16,0.27,0.15
Albania,1899,-0.22,-0.26,-0.22
Albania,1900,0.10,0.15,0.09
Albania,1901,-0.23,-0.32,-0.22
Albania,1902,-0.33,-0.43,-0.32
Albania,1903,-0.23,-0.02,-0.24
Albania,1904,-0.20,-0.21,-0.20
Albania,1905,-0.28,-0.29,-0.27
Albania,1906,-0.44,-0.43,-0.44
Albania,1907,-0.57,-0.59,-0.57
Albania,1908,-0.63,-0.67,-0.63
Albania,1909,-0.50,-0.54,-0.50
Albania,1910,-0.32,-0.14,-0.33
Albania,1911,-0.27,-0.19,-0.28
Albania,1912,-0.58,-0.66,-0.57
Albania,1913,-0.29,-0.36,-0.29
Albania,1914,-0.75,-0.92,-0.74
Albania,1915,0.03,0.03,0.03
Albania,1916,0.68,0.70,0.68
Albania,1917,-0.20,-0.34,-0.19
Albania,1918,-0.17,-0.14,-0.17
Albania,1919,-0.26,-0.44,-0.25
Albania,1920,0.15,0.07,0.16
Albania,1921,-0.27,-0.31,-0.26
Albania,1922,-0.29,-0.53,-0.27
Albania,1923,0.39,0.56,0.38
Albania,1924,-0.14,-0.46,-0.12
Albania,1925,-0.04,-0.08,-0.04
Albania,1926,0.24,0.22,0.24
Albania,1927,0.73,0.67,0.73
Albania,1928,0.27,0.12,0.28
Albania,1929,-0.70,-0.95,-0.68
Albania,1930,0.31,0.43,0.30
Albania,1931,-0.02,-0.23,0.00
Albania,1932,-0.09,-0.32,-0.07
Albania,1933,-0.86,-1.26,-0.84
Albania,1934,0.41,0.43,0.40
Albania,1935,-0.08,-0.23,-0.06
Albania,1936,0.45,0.51,0.45
Albania,1937,0.66,0.56,0.66
Albania,1938,0.05,-0.06,0.07
Albania,1939,0.32,0.32,0.32
Albania,1940,-0.75,-1.20,-0.72
Albania,1941,-0.63,-0.78,-0.61
Albania,1942,-0.23,-0.51,-0.20
Albania,1943,0.41,0.39,0.41
Albania,1944,-0.17,-0.26,-0.16
Albania,1945,0.18,0.15,0.19
Albania,1946,0.74,0.79,0.73
Albania,1947,0.62,0.55,0.62
Albania,1948,-0.04,0.03,-0.04
Albania,1949,-0.17,-0.11,-0.17
Albania,1950,0.84,0.99,0.83
Albania,1951,0.50,0.67,0.49
Albania,1952,0.69,0.80,0.68
Albania,1953,-0.05,-0.07,-0.05
Albania,1954,-0.37,-0.47,-0.37
Albania,1955,0.23,0.17,0.23
Albania,1956,-0.47,-0.65,-0.46
Albania,1957,0.11,0.19,0.10
Albania,1958,0.40,0.54,0.39
Albania,1959,-0.21,-0.28,-0.21
Albania,1960,0.44,0.46,0.44
Albania,1961,0.50,0.49,0.50
Albania,1962,0.33,0.23,0.34
Albania,1963,0.37,0.23,0.38
Albania,1964,0.06,-0.04,0.07
Albania,1965,-0.19,-0.27,-0.18
Albania,1966,0.50,0.60,0.50
Albania,1967,0.18,0.17,0.18
Albania,1968,0.23,0.28,0.23
Albania,1969,-0.15,-0.25,-0.15
Albania,1970,-0.01,0.00,0.00
Albania,1971,-0.17,-0.15,-0.18
Albania,1972,-0.23,-0.18,-0.23
Albania,1973,-0.27,-0.32,-0.27
Albania,1974,-0.25,-0.16,-0.25
Albania,1975,-0.04,0.05,-0.05
Albania,1976,-0.61,-0.69,-0.61
Albania,1977,0.08,0.15,0.08
Albania,1978,-0.61,-0.62,-0.61
Albania,1979,0.03,0.06,0.03
Albania,1980,-0.58,-0.64,-0.58
Albania,1981,-0.06,-0.04,-0.06
Albania,1982,0.15,0.11,0.15
Albania,1983,-0.04,0.05,-0.05
Albania,1984,-0.27,-0.24,-0.27
Albania,1985,-0.07,-0.17,-0.06
Albania,1986,0.10,0.04,0.10
Albania,1987,0.03,0.04,0.03
Albania,1988,0.22,0.23,0.21
Albania,1989,-0.04,0.06,-0.05
Albania,1990,0.46,0.55,0.46
Albania,1991,-0.38,-0.43,-0.38
Albania,1992,0.17,0.34,0.16
Albania,1993,0.14,0.19,0.13
Albania,1994,0.91,1.10,0.90
Albania,1995,-0.01,0.00,-0.01
Albania,1996,-0.31,-0.34,-0.31
Albania,1997,-0.10,-0.17,-0.10
Albania,1998,0.29,0.36,0.29
Albania,1999,0.72,0.73,0.72
Albania,2000,0.98,1.17,0.97
Albania,2001,0.82,0.82,0.82
Albania,2002,0.82,0.91,0.82
Albania,2003,0.82,0.72,0.82
Albania,2004,0.52,0.58,0.51
Albania,2005,0.17,0.10,0.17
Albania,2006,0.42,0.43,0.42
Albania,2007,1.02,1.23,1.01
Albania,2008,0.78,0.96,0.77
Albania,2009,0.72,0.85,0.71
Albania,2010,0.69,0.70,0.69
Albania,2011,0.85,0.81,0.85
Albania,2012,1.30,1.36,1.29
Albania,2013,1.09,1.22,1.08
Albania,2014,1.12,1.22,1.11
Albania,2015,1.30,1.40,1.30
Albania,2016,1.10,1.15,1.09
Albania,2017,0.94,0.98,0.93
Algeria,1873,-0.11,-0.11,-0.11
Algeria,1875,-1.43,-1.43,-1.43
Algeria,1876,-0.64,-0.64,-0.64
Algeria,1878,0.38,0.38,0.38
Algeria,1879,-0.37,-0.37,-0.37
Algeria,1880,-0.54,-0.54,-0.54
Algeria,1881,0.97,0.97,0.97
Algeria,1882,-0.59,-0.59,-0.59
Algeria,1883,-0.03,-0.03,-0.03
Algeria,1884,-1.45,-1.45,-1.45
Algeria,1885,-2.55,-2.55,-2.55
Algeria,1886,-1.32,-1.32,-1.32
Algeria,1887,-1.20,-1.20,-1.20
Algeria,1888,-0.80,-0.80,-0.80
Algeria,1889,-1.32,-1.32,-1.32
Algeria,1890,-1.86,-1.86,-1.86
Algeria,1891,-1.31,-1.31,-1.31
Algeria,1892,-0.33,-0.33,-0.33
Algeria,1893,0.00,0.00,0.00
Algeria,1894,-0.37,-0.37,-0.37
Algeria,1895,0.75,0.75,0.75
Algeria,1896,-1.49,-1.49,-1.49
Algeria,1897,-0.11,-0.11,-0.11
Algeria,1898,-0.06,-0.06,-0.06
Algeria,1899,0.33,0.33,0.33
Algeria,1900,-0.95,-0.95,-0.95
Algeria,1901,-1.05,-1.05,-1.05
Algeria,1902,-0.15,-0.15,-0.15
Algeria,1903,0.09,0.09,0.09
Algeria,1904,-0.59,-0.59,-0.59
Algeria,1905,-1.77,-1.77,-1.77
Algeria,1906,-0.80,-0.80,-0.80
Algeria,1907,-1.17,-1.17,-1.17
Algeria,1908,-0.14,-0.14,-0.14
Algeria,1909,-0.88,-0.88,-0.88
Algeria,1910,-0.70,-0.70,-0.70
Algeria,1911,-0.87,-0.87,-0.87
Algeria,1912,-0.32,-0.32,-0.32
Algeria,1913,-0.29,-0.29,-0.29
Algeria,1914,-0.63,-0.63,-0.63
Algeria,1915,-0.37,-0.37,-0.37
Algeria,1916,-0.29,-0.29,-0.29
Algeria,1917,-1.19,-1.19,-1.19
Algeria,1918,-1.75,-1.75,-1.75
Algeria,1919,-0.04,-0.04,-0.04
Algeria,1923,-1.51,-1.51,-1.51
Algeria,1924,-0.29,-0.29,-0.29
Algeria,1925,-1.99,-1.99,-1.99
Algeria,1926,-0.62,-0.62,-0.62
Algeria,1927,-0.47,-0.47,-0.47
Algeria,1928,-1.07,-1.07,-1.07
Algeria,1929,-1.08,-1.08,-1.08
Algeria,1930,-1.94,-1.94,-1.94
Algeria,1931,-0.75,-0.75,-0.75
Algeria,1932,-1.12,-1.10,-1.12
Algeria,1933,-0.57,-0.56,-0.57
Algeria,1934,-0.81,-0.81,-0.81
Algeria,1935,-0.59,-0.58,-0.59
Algeria,1936,-0.36,-0.36,-0.36
Algeria,1937,0.09,0.09,0.09
Algeria,1938,-1.01,-1.01,-1.01
Algeria,1939,-0.72,-0.72,-0.72
Algeria,1940,-0.79,-0.79,-0.79
Algeria,1941,-0.59,-0.58,-0.59
Algeria,1942,0.39,0.40,0.39
Algeria,1943,0.08,0.09,0.08
Algeria,1944,-0.29,-0.28,-0.29
Algeria,1945,0.55,0.56,0.55
Algeria,1946,0.40,0.40,0.40
Algeria,1947,1.12,1.13,1.12
Algeria,1948,0.23,0.24,0.23
Algeria,1949,-0.19,-0.19,-0.19
Algeria,1950,-0.45,-0.32,-0.46
Algeria,1951,0.03,-0.29,0.04
Algeria,1952,-0.19,0.14,-0.21
Algeria,1953,-0.47,-0.67,-0.46
Algeria,1954,-0.76,-0.83,-0.75
Algeria,1955,0.37,0.57,0.36
Algeria,1956,-0.67,-0.93,-0.66
Algeria,1957,-0.85,-0.84,-0.85
Algeria,1958,-0.02,-0.06,-0.01
Algeria,1959,0.00,-0.34,0.01
Algeria,1960,-0.02,0.23,-0.03
Algeria,1961,0.18,0.59,0.16
Algeria,1962,-0.07,0.24,-0.08
Algeria,1963,0.05,0.06,0.05
Algeria,1964,-0.36,-0.30,-0.36
Algeria,1965,-0.29,-0.07,-0.30
Algeria,1966,0.04,0.05,0.04
Algeria,1967,-0.34,-0.27,-0.34
Algeria,1968,-0.08,-0.07,-0.09
Algeria,1969,0.15,-0.49,0.17
Algeria,1970,0.25,-0.01,0.26
Algeria,1971,-0.52,-0.82,-0.51
Algeria,1972,-0.46,-0.83,-0.45
Algeria,1973,-0.38,-0.25,-0.39
Algeria,1974,-1.36,-0.91,-1.37
Algeria,1975,-0.78,-0.67,-0.79
Algeria,1976,-1.22,-1.15,-1.22
Algeria,1977,0.38,0.37,0.38
Algeria,1978,-0.16,-0.37,-0.15
Algeria,1979,0.35,0.16,0.36
Algeria,1980,-0.10,-0.46,-0.09
Algeria,1981,0.24,0.41,0.24
Algeria,1982,-0.04,0.22,-0.05
Algeria,1983,0.55,0.59,0.55
Algeria,1984,-0.19,-0.32,-0.18
Algeria,1985,0.22,0.49,0.21
Algeria,1986,-0.05,0.08,-0.05
Algeria,1987,0.99,1.07,0.98
Algeria,1988,0.58,0.91,0.58
Algeria,1989,0.44,0.73,0.43
Algeria,1990,0.58,0.61,0.58
Algeria,1991,-0.18,-0.23,-0.18
Algeria,1992,-0.22,-0.35,-0.22
Algeria,1993,0.50,0.53,0.49
Algeria,1994,0.48,1.16,0.46
Algeria,1995,0.65,0.68,0.64
Algeria,1996,0.64,0.20,0.65
Algeria,1997,0.82,1.05,0.82
Algeria,1998,0.90,0.74,0.91
Algeria,1999,1.04,1.47,1.02
Algeria,2000,0.85,0.92,0.85
Algeria,2001,1.50,1.77,1.49
Algeria,2002,1.10,1.15,1.10
Algeria,2003,1.18,1.16,1.18
Algeria,2004,0.95,0.71,0.96
Algeria,2005,1.06,0.90,1.06
Algeria,2006,0.99,1.18,0.98
Algeria,2007,1.02,1.06,1.02
Algeria,2008,0.92,1.05,0.91
Algeria,2009,1.15,0.86,1.16
Algeria,2010,2.09,1.44,2.10
Algeria,2011,1.12,0.91,1.12
Algeria,2012,1.08,1.30,1.08
Algeria,2013,1.07,0.99,1.06
Algeria,2014,1.56,1.58,1.56
Algeria,2015,1.08,1.08,1.07
Algeria,2016,1.77,1.68,1.77
Algeria,2017,1.63,1.78,1.62
Andorra,1850,-0.54,-0.54,-0.54
Andorra,1851,-1.31,-1.31,-1.31
Andorra,1852,0.04,0.04,0.04
Andorra,1853,-1.20,-1.20,-1.20
Andorra,1854,-0.65,-0.65,-0.65
Andorra,1855,-0.98,-0.98,-0.98
Andorra,1856,-0.20,-0.20,-0.20
Andorra,1857,-0.49,-0.49,-0.49
Andorra,1858,-0.26,-0.26,-0.26
Andorra,1859,0.17,0.17,0.17
Andorra,1860,-1.24,-1.24,-1.24
Andorra,1861,0.15,0.15,0.15
Andorra,1862,0.06,0.06,0.06
Andorra,1863,0.00,0.00,0.00
Andorra,1864,-0.52,-0.52,-0.52
Andorra,1865,-0.17,-0.17,-0.17
Andorra,1866,0.11,0.11,0.11
Andorra,1867,-0.22,-0.22,-0.22
Andorra,1868,0.10,0.10,0.10
Andorra,1869,-0.52,-0.52,-0.52
Andorra,1870,-0.53,-0.53,-0.53
Andorra,1871,-0.98,-0.98,-0.98
Andorra,1872,-0.06,-0.06,-0.06
Andorra,1873,-0.25,-0.25,-0.25
Andorra,1874,-0.44,-0.44,-0.44
Andorra,1875,-0.66,-0.66,-0.66
Andorra,1876,-0.40,-0.40,-0.40
Andorra,1877,-0.35,-0.35,-0.35
Andorra,1878,-0.31,-0.31,-0.31
Andorra,1879,-0.98,-0.98,-0.98
Andorra,1880,-0.32,-0.32,-0.32
Andorra,1881,-0.41,-0.41,-0.41
Andorra,1882,-0.34,-0.34,-0.34
Andorra,1883,-0.81,-0.81,-0.81
Andorra,1884,-0.33,-0.33,-0.33
Andorra,1885,-0.65,-0.65,-0.65
Andorra,1886,-0.70,-0.70,-0.70
Andorra,1887,-1.33,-1.33,-1.33
Andorra,1888,-1.30,-1.30,-1.30
Andorra,1889,-1.20,-1.20,-1.20
Andorra,1890,-1.27,-1.27,-1.27
Andorra,1891,-1.19,-1.19,-1.19
Andorra,1892,-0.51,-0.51,-0.51
Andorra,1893,-0.06,-0.06,-0.06
Andorra,1894,-0.67,-0.67,-0.67
Andorra,1895,-0.39,-0.39,-0.39
Andorra,1896,-1.02,-1.02,-1.02
Andorra,1897,-0.08,-0.08,-0.08
Andorra,1898,-0.09,-0.09,-0.09
Andorra,1899,0.28,0.28,0.28
Andorra,1900,-0.10,-0.10,-0.10
Andorra,1901,-0.80,-0.80,-0.80
Andorra,1902,-0.78,-0.78,-0.78
Andorra,1903,-0.78,-0.78,-0.78
Andorra,1904,0.16,0.16,0.16
Andorra,1905,-0.75,-0.75,-0.75
Andorra,1906,-0.48,-0.48,-0.48
Andorra,1907,-0.73,-0.73,-0.73
Andorra,1908,-0.45,-0.45,-0.45
Andorra,1909,-1.08,-1.08,-1.08
Andorra,1910,-0.94,-0.94,-0.94
Andorra,1911,0.01,0.01,0.01
Andorra,1912,-0.91,-0.91,-0.91
Andorra,1913,-0.29,-0.29,-0.29
Andorra,1914,-0.83,-0.83,-0.83
Andorra,1915,-0.81,-0.81,-0.81
Andorra,1916,-0.62,-0.62,-0.62
Andorra,1917,-1.04,-1.04,-1.04
Andorra,1918,-0.52,-0.52,-0.52
Andorra,1919,-0.65,-0.65,-0.65
Andorra,1920,-0.09,-0.09,-0.09
Andorra,1921,-0.01,-0.01,-0.01
Andorra,1922,-0.68,-0.68,-0.68
Andorra,1923,-0.40,-0.40,-0.40
Andorra,1924,-0.18,-0.18,-0.18
Andorra,1925,-0.72,-0.72,-0.72
Andorra,1926,0.04,0.04,0.04
Andorra,1927,-0.03,-0.03,-0.03
Andorra,1928,0.27,0.27,0.27
Andorra,1929,-0.16,-0.16,-0.16
Andorra,1930,0.04,0.04,0.04
Andorra,1931,-0.42,-0.42,-0.42
Andorra,1932,-0.51,-0.51,-0.51
Andorra,1933,-0.23,-0.23,-0.23
Andorra,1934,-0.02,-0.02,-0.02
Andorra,1935,-0.32,-0.32,-0.32
Andorra,1936,-0.34,-0.34,-0.34
Andorra,1937,0.44,0.44,0.44
Andorra,1938,-0.12,-0.12,-0.12
Andorra,1939,-0.52,-0.52,-0.52
Andorra,1940,-0.71,-0.71,-0.71
Andorra,1941,-1.06,-1.06,-1.06
Andorra,1942,-0.17,-0.17,-0.17
Andorra,1943,0.65,0.65,0.65
Andorra,1944,-0.38,-0.38,-0.38
Andorra,1945,0.45,0.45,0.45
Andorra,1946,-0.19,-0.19,-0.19
Andorra,1947,0.45,0.45,0.45
Andorra,1948,0.33,0.33,0.33
Andorra,1949,0.68,0.68,0.68
Andorra,1950,0.48,0.48,0.48
Andorra,1951,-0.31,-0.31,-0.31
Andorra,1952,0.16,0.16,0.16
Andorra,1953,0.18,0.18,0.18
Andorra,1954,-0.45,-0.45,-0.45
Andorra,1955,0.23,0.23,0.23
Andorra,1956,-1.02,-1.02,-1.02
Andorra,1957,-0.32,-0.32,-0.32
Andorra,1958,0.03,0.03,0.03
Andorra,1959,0.24,0.24,0.24
Andorra,1960,-0.20,-0.20,-0.20
Andorra,1961,0.80,0.80,0.80
Andorra,1962,-0.09,-0.09,-0.09
Andorra,1963,-0.38,-0.38,-0.38
Andorra,1964,0.29,0.29,0.29
Andorra,1965,-0.21,-0.21,-0.21
Andorra,1966,0.19,0.19,0.19
Andorra,1967,0.19,0.19,0.19
Andorra,1968,0.06,0.06,0.06
Andorra,1969,-0.48,-0.48,-0.48
Andorra,1970,-0.05,-0.05,-0.05
Andorra,1971,-0.21,-0.21,-0.21
Andorra,1972,-0.70,-0.70,-0.70
Andorra,1973,-0.32,-0.32,-0.32
Andorra,1974,-0.54,-0.54,-0.54
Andorra,1975,-0.20,-0.20,-0.20
Andorra,1976,-0.20,-0.20,-0.20
Andorra,1977,-0.25,-0.25,-0.25
Andorra,1978,-0.49,-0.49,-0.49
Andorra,1979,-0.20,-0.20,-0.20
Andorra,1980,-0.58,-0.58,-0.58
Andorra,1981,-0.04,-0.04,-0.04
Andorra,1982,0.45,0.45,0.45
Andorra,1983,0.36,0.36,0.36
Andorra,1984,-0.51,-0.51,-0.51
Andorra,1985,-0.01,-0.01,-0.01
Andorra,1986,0.07,0.07,0.07
Andorra,1987,0.16,0.16,0.16
Andorra,1988,0.37,0.37,0.37
Andorra,1989,0.83,0.83,0.83
Andorra,1990,0.84,0.84,0.84
Andorra,1991,-0.01,-0.01,-0.01
Andorra,1992,-0.07,-0.07,-0.07
Andorra,1993,-0.14,-0.14,-0.14
Andorra,1994,0.81,0.81,0.81
Andorra,1995,0.59,0.59,0.59
Andorra,1996,0.08,0.08,0.08
Andorra,1997,1.08,1.08,1.08
Andorra,1998,0.56,0.56,0.56
Andorra,1999,0.65,0.65,0.65
Andorra,2000,0.60,0.60,0.60
Andorra,2001,0.41,0.41,0.41
Andorra,2002,0.54,0.54,0.54
Andorra,2003,1.32,1.32,1.32
Andorra,2004,0.60,0.60,0.60
Andorra,2005,0.31,0.31,0.31
Andorra,2006,1.21,1.21,1.21
Andorra,2007,0.50,0.50,0.50
Andorra,2008,0.32,0.32,0.32
Andorra,2009,0.85,0.85,0.85
Andorra,2010,0.02,0.02,0.02
Andorra,2011,1.37,1.37,1.37
Andorra,2012,0.82,0.82,0.82
Andorra,2013,0.42,0.42,0.42
Andorra,2014,1.37,1.37,1.37
Andorra,2015,1.31,1.31,1.31
Andorra,2016,1.06,1.06,1.06
Andorra,2017,1.61,1.61,1.61
Angola,1921,-0.26,-0.26,-0.26
Angola,1922,0.78,0.78,0.78
Angola,1923,-0.14,-0.14,-0.14
Angola,1924,1.15,1.15,1.15
Angola,1925,-1.15,-1.15,-1.15
Angola,1926,-1.00,-1.00,-1.00
Angola,1927,-1.00,-1.00,-1.00
Angola,1928,-1.52,-1.52,-1.52
Angola,1929,-3.57,-3.57,-3.57
Angola,1930,-1.27,-1.27,-1.27
Angola,1931,-0.61,-0.61,-0.61
Angola,1932,-0.95,-0.95,-0.95
Angola,1933,-0.40,-0.40,-0.40
Angola,1934,-1.63,-1.63,-1.63
Angola,1935,-0.71,-0.71,-0.71
Angola,1936,-0.67,-0.67,-0.67
Angola,1937,-0.31,-0.31,-0.31
Angola,1938,-0.38,-0.38,-0.38
Angola,1939,-0.28,-0.28,-0.28
Angola,1940,0.45,0.45,0.45
Angola,1941,0.49,0.52,0.49
Angola,1942,0.44,0.21,0.44
Angola,1943,0.16,0.04,0.16
Angola,1944,0.23,0.30,0.23
Angola,1945,-0.02,0.02,-0.02
Angola,1946,0.14,0.25,0.14
Angola,1947,-0.01,0.10,-0.01
Angola,1948,-0.35,-0.01,-0.34
Angola,1949,-0.01,-0.31,-0.01
Angola,1950,-0.71,-0.90,-0.72
Angola,1951,-0.29,-0.26,-0.29
Angola,1952,0.11,0.11,0.11
Angola,1953,-0.28,-0.17,-0.28
Angola,1954,-0.19,-0.09,-0.18
Angola,1955,-0.34,-0.25,-0.33
Angola,1956,-0.33,-0.26,-0.33
Angola,1957,0.26,0.24,0.26
Angola,1958,0.00,0.18,0.00
Angola,1959,0.16,0.23,0.16
Angola,1960,0.07,0.08,0.07
Angola,1961,-0.17,-0.10,-0.17
Angola,1962,-0.43,-0.40,-0.42
Angola,1963,-0.76,-0.61,-0.75
Angola,1964,-0.50,-0.51,-0.50
Angola,1965,-0.41,-0.41,-0.41
Angola,1966,0.03,0.07,0.03
Angola,1967,-0.25,-0.23,-0.25
Angola,1968,-0.27,-0.29,-0.27
Angola,1969,0.00,0.04,0.01
Angola,1970,0.09,0.08,0.09
Angola,1971,-0.22,-0.23,-0.23
Angola,1972,-0.17,-0.10,-0.16
Angola,1973,0.39,0.39,0.39
Angola,1974,-0.44,-0.32,-0.44
Angola,1975,-0.03,0.00,-0.03
Angola,1976,-0.69,-0.70,-0.69
Angola,1977,0.29,0.40,0.29
Angola,1978,-0.02,0.14,-0.02
Angola,1979,0.27,0.39,0.26
Angola,1980,0.37,0.54,0.37
Angola,1981,-0.22,-0.16,-0.22
Angola,1982,0.41,0.31,0.40
Angola,1983,0.79,0.77,0.79
Angola,1984,0.35,0.36,0.35
Angola,1985,0.34,0.32,0.34
Angola,1986,0.17,0.25,0.17
Angola,1987,0.84,0.54,0.83
Angola,1988,0.04,-0.34,0.04
Angola,1989,0.37,0.47,0.37
Angola,1990,1.00,1.21,1.00
Angola,1991,0.39,0.51,0.39
Angola,1992,0.73,0.55,0.73
Angola,1993,-0.04,0.01,-0.04
Angola,1994,0.19,0.15,0.19
Angola,1995,1.00,0.79,0.99
Angola,1996,1.02,0.69,1.02
Angola,1997,0.41,-0.22,0.40
Angola,1998,1.39,1.16,1.39
Angola,1999,0.54,0.62,0.54
Angola,2000,0.80,0.75,0.80
Angola,2001,1.03,0.98,1.03
Angola,2002,1.10,0.85,1.10
Angola,2003,1.27,1.19,1.27
Angola,2004,0.78,0.75,0.78
Angola,2005,1.67,1.42,1.67
Angola,2006,1.29,1.15,1.29
Angola,2007,1.52,1.37,1.52
Angola,2008,1.27,1.14,1.27
Angola,2009,1.36,1.29,1.36
Angola,2010,1.76,1.76,1.76
Angola,2011,1.51,1.51,1.51
Angola,2012,2.10,2.10,2.10
Angola,2013,1.95,1.95,1.95
Angola,2014,1.62,1.62,1.62
Angola,2015,2.80,2.87,2.80
Angola,2016,2.19,2.19,2.19
Angola,2017,0.82,0.54,0.81
Antarctica,1902,-1.80,-1.80,-1.80
Antarctica,1903,-1.06,-1.06,-1.19
Antarctica,1904,-0.24,-0.24,-0.17
Antarctica,1909,-0.55,-0.55,-0.55
Antarctica,1910,-0.12,-0.12,-0.12
Antarctica,1911,-0.80,-0.80,-0.81
