Entity,Year,Life Expectancy (OECD)
Chile,2011,78.7
Chile,2012,78.7
Chile,2013,79.5
Chile,2014,79.7
Chile,2015,79.1
China,1960,43.4
China,1961,43.7
China,1962,44.4
China,1963,45.6
China,1964,47.2
China,1965,49.2
China,1966,51.3
China,1967,53.5
China,1968,55.5
China,1969,57.2
China,1970,58.7
China,1971,60
China,1972,61
China,1973,61.9
China,1974,62.8
China,1975,63.6
China,1976,64.3
China,1977,65
China,1978,65.6
China,1979,66.1
China,1980,66.6
China,1981,67
China,1982,67.3
China,1983,67.7
China,1984,68
China,1985,68.2
China,1986,68.4
China,1987,68.6
China,1988,68.8
China,1989,68.9
China,1990,69.1
China,1991,69.2
China,1992,69.4
China,1993,69.6
China,1994,69.7
China,1995,70
China,1996,70.2
China,1997,70.6
China,1998,70.9
China,1999,71.3
China,2000,71.7
China,2001,72.2
China,2002,72.6
China,2003,73
China,2004,73.4
China,2005,73.8
China,2006,74.1
China,2007,74.3
China,2008,74.6
China,2009,74.8
China,2010,75
China,2011,75.2
China,2012,75.4
China,2013,75.6
China,2014,75.8
China,2015,76
Colombia,1960,56.8
Colombia,1961,57.3
Colombia,1962,57.8
Colombia,1963,58.2
Colombia,1964,58.7
Colombia,1965,59.1
Colombia,1966,59.5
Colombia,1967,59.9
Colombia,1968,60.2
Colombia,1969,60.6
Colombia,1970,60.9
Colombia,1971,61.3
Colombia,1972,61.6
Colombia,1973,62
Colombia,1974,62.4
Colombia,1975,62.8
Colombia,1976,63.3
Colombia,1977,63.8
Colombia,1978,64.4
Colombia,1979,65
Colombia,1980,65.6
Colombia,1981,66.1
Colombia,1982,66.6
Colombia,1983,67
Colombia,1984,67.4
Colombia,1985,67.7
Colombia,1986,67.9
Colombia,1987,68
Colombia,1988,68.2
Colombia,1989,68.3
Colombia,1990,68.4
Colombia,1991,68.6
Colombia,1992,68.7
Colombia,1993,69
Colombia,1994,69.2
Colombia,1995,69.5
Colombia,1996,69.9
Colombia,1997,70.2
Colombia,1998,70.5
Colombia,1999,70.8
Colombia,2000,71
Colombia,2001,71.3
Colombia,2002,71.5
Colombia,2003,71.8
Colombia,2004,72
Colombia,2005,72.3
Colombia,2006,72.5
Colombia,2007,72.7
Colombia,2008,72.9
Colombia,2009,73.1
Colombia,2010,73.3
Colombia,2011,73.5
Colombia,2012,73.6
Colombia,2013,73.8
Colombia,2014,74
Colombia,2015,74.2
Costa Rica,1960,60.6
Costa Rica,1961,61.3
Costa Rica,1962,62
Costa Rica,1963,62.7
Costa Rica,1964,63.3
Costa Rica,1965,63.9
Costa Rica,1966,64.5
Costa Rica,1967,65
Costa Rica,1968,65.5
Costa Rica,1969,66
Costa Rica,1970,66.5
Costa Rica,1971,67
Costa Rica,1972,67.5
Costa Rica,1973,68.1
Costa Rica,1974,68.6
Costa Rica,1975,69.2
Costa Rica,1976,69.8
Costa Rica,1977,70.4
Costa Rica,1978,71
Costa Rica,1979,71.6
Costa Rica,1980,72.2
Costa Rica,1981,72.8
Costa Rica,1982,73.3
Costa Rica,1983,73.8
Costa Rica,1984,74.2
Costa Rica,1985,74.5
Costa Rica,1986,74.8
Costa Rica,1987,75.1
Costa Rica,1988,75.3
Costa Rica,1989,75.5
Costa Rica,1990,75.7
Costa Rica,1991,75.9
Costa Rica,1992,76.1
Costa Rica,1993,76.3
Costa Rica,1994,76.4
Costa Rica,1995,76.6
Costa Rica,1996,76.8
Costa Rica,1997,77
Costa Rica,1998,77.2
Costa Rica,1999,77.3
Costa Rica,2000,77.4
Costa Rica,2001,77.6
Costa Rica,2002,77.7
Costa Rica,2003,77.8
Costa Rica,2004,78
Costa Rica,2005,78.1
Costa Rica,2006,78.2
Costa Rica,2007,78.3
Costa Rica,2008,78.5
Costa Rica,2009,78.6
Costa Rica,2010,78.7
Costa Rica,2011,78.9
Costa Rica,2012,79.1
Costa Rica,2013,79.2
Costa Rica,2014,79.4
Costa Rica,2015,79.6
Czech Republic,1960,70.7
Czech Republic,1961,70.7
Czech Republic,1962,69.9
Czech Republic,1963,70.5
Czech Republic,1964,70.7
Czech Republic,1965,70.4
Czech Republic,1966,70.6
Czech Republic,1967,70.5
Czech Republic,1968,70.1
Czech Republic,1969,69.6
Czech Republic,1970,69.6
Czech Republic,1971,69.8
Czech Republic,1972,70.3
Czech Republic,1973,70.2
Czech Republic,1974,70.2
Czech Republic,1975,70.6
Czech Republic,1976,70.7
Czech Republic,1977,70.8
Czech Republic,1978,70.9
Czech Republic,1979,70.9
Czech Republic,1980,70.5
Czech Republic,1981,70.8
Czech Republic,1982,70.9
Czech Republic,1983,70.8
Czech Republic,1984,71
Czech Republic,1985,71.2
Czech Republic,1986,71.1
Czech Republic,1987,71.6
Czech Republic,1988,71.8
Czech Republic,1989,71.9
Czech Republic,1990,71.6
Czech Republic,1991,72
Czech Republic,1992,72.5
Czech Republic,1993,72.9
Czech Republic,1994,73.2
Czech Republic,1995,73.3
Czech Republic,1996,74
Czech Republic,1997,74.1
Czech Republic,1998,74.7
Czech Republic,1999,74.9
Czech Republic,2000,75.1
Czech Republic,2001,75.3
Czech Republic,2002,75.4
Czech Republic,2003,75.3
Czech Republic,2004,75.8
Czech Republic,2005,76.1
Czech Republic,2006,76.7
Czech Republic,2007,77
Czech Republic,2008,77.3
Czech Republic,2009,77.4
Czech Republic,2010,77.7
Czech Republic,2011,78
Czech Republic,2012,78.2
Czech Republic,2013,78.3
Czech Republic,2014,78.9
Czech Republic,2015,78.7
Denmark,1960,72.4
Denmark,1967,72.6
Denmark,1968,73
Denmark,1969,73.2
Denmark,1970,73.3
Denmark,1971,73.3
Denmark,1972,73.4
Denmark,1973,73.6
Denmark,1974,74
Denmark,1975,74.2
Denmark,1976,73.9
Denmark,1977,74.9
Denmark,1978,74.6
Denmark,1979,74.4
Denmark,1980,74.3
Denmark,1981,74.4
Denmark,1982,74.7
Denmark,1983,74.6
Denmark,1984,74.8
Denmark,1985,74.6
Denmark,1986,74.8
Denmark,1987,74.9
Denmark,1988,75
Denmark,1989,75
Denmark,1990,74.9
Denmark,1991,75.3
Denmark,1992,75.3
Denmark,1993,75.2
Denmark,1994,75.5
Denmark,1995,75.3
Denmark,1996,75.7
Denmark,1997,76.1
Denmark,1998,76.5
Denmark,1999,76.6
Denmark,2000,76.9
Denmark,2001,77
Denmark,2002,77.1
Denmark,2003,77.4
Denmark,2004,77.8
Denmark,2005,78.3
Denmark,2006,78.4
Denmark,2007,78.4
Denmark,2008,78.8
Denmark,2009,79
Denmark,2010,79.3
Denmark,2011,79.9
Denmark,2012,80.1
Denmark,2013,80.4
Denmark,2014,80.8
Denmark,2015,80.8
Estonia,1960,68.9
Estonia,1961,69.2
Estonia,1962,69.4
Estonia,1963,69.5
Estonia,1964,70.3
Estonia,1965,70.3
Estonia,1966,70.4
Estonia,1967,70.6
Estonia,1968,70.2
Estonia,1969,69.9
Estonia,1970,70
Estonia,1971,70.3
Estonia,1972,70.1
Estonia,1973,70.4
Estonia,1974,70.5
Estonia,1975,69.9
Estonia,1976,69.5
Estonia,1977,69.6
Estonia,1978,69.4
Estonia,1979,69.2
Estonia,1980,69.3
Estonia,1981,69.1
Estonia,1982,69.7
Estonia,1983,69.6
Estonia,1984,69.5
Estonia,1985,69.6
Estonia,1986,70.7
Estonia,1987,70.7
Estonia,1988,70.8
Estonia,1989,70.3
Estonia,1990,69.8
Estonia,1991,69.7
Estonia,1992,69.1
Estonia,1993,68.2
Estonia,1994,66.8
Estonia,1995,67.9
Estonia,1996,69.9
Estonia,1997,70.1
Estonia,1998,69.7
Estonia,1999,70.6
Estonia,2000,71
Estonia,2001,70.9
Estonia,2002,71.4
Estonia,2003,71.8
Estonia,2004,72.4
Estonia,2005,72.9
Estonia,2006,73.1
Estonia,2007,73.2
Estonia,2008,74.2
Estonia,2009,75.2
Estonia,2010,75.9
Estonia,2011,76.4
Estonia,2012,76.5
Estonia,2013,77.3
Estonia,2014,77.2
Estonia,2015,77.7
Finland,1960,69
Finland,1963,69
Finland,1968,69.8
Finland,1970,70.8
Finland,1971,70.1
Finland,1972,70.7
Finland,1973,71.2
Finland,1974,71.2
Finland,1975,71.7
Finland,1976,72
Finland,1977,72.4
Finland,1978,73
Finland,1979,73.2
Finland,1980,73.6
Finland,1981,73.9
Finland,1982,74.6
Finland,1983,74.4
Finland,1984,74.8
Finland,1985,74.5
Finland,1986,74.8
Finland,1987,74.8
Finland,1988,74.8
Finland,1989,75
Finland,1990,75
Finland,1991,75.5
Finland,1992,75.7
Finland,1993,75.8
Finland,1994,76.6
Finland,1995,76.6
Finland,1996,76.9
Finland,1997,77.1
Finland,1998,77.3
Finland,1999,77.5
Finland,2000,77.7
Finland,2001,78.2
Finland,2002,78.3
Finland,2003,78.5
Finland,2004,79
Finland,2005,79.1
Finland,2006,79.5
Finland,2007,79.6
Finland,2008,79.9
Finland,2009,80.1
Finland,2010,80.2
Finland,2011,80.6
Finland,2012,80.7
Finland,2013,81.1
Finland,2014,81.3
Finland,2015,81.6
France,1960,70.3
France,1961,71
France,1962,70.5
France,1963,70.5
France,1964,71.4
France,1965,71.3
France,1966,71.5
France,1967,71.5
France,1968,71.5
France,1969,71.3
France,1970,72.2
France,1971,72.1
France,1972,72.4
France,1973,72.5
France,1974,72.8
France,1975,73
France,1976,73.2
France,1977,73.8
France,1978,73.9
France,1979,74.2
France,1980,74.3
France,1981,74.5
France,1982,74.8
France,1983,74.8
France,1984,75.3
France,1985,75.4
France,1986,75.7
France,1987,76.3
France,1988,76.6
France,1989,76.7
France,1990,77
France,1991,77.2
France,1992,77.5
France,1993,77.6
France,1994,78
France,1995,78.1
France,1996,78.3
France,1997,78.6
France,1998,78.8
France,1999,78.9
France,2000,79.2
France,2001,79.3
France,2002,79.4
France,2003,79.3
France,2004,80.3
France,2005,80.4
France,2006,81
France,2007,81.2
France,2008,81.4
France,2009,81.5
France,2010,81.8
France,2011,82.3
France,2012,82.1
France,2013,82.3
France,2014,82.8
France,2015,82.4
Germany,1960,69.1
Germany,1961,69.7
Germany,1962,69.9
Germany,1963,70
Germany,1964,70.6
Germany,1965,70.5
Germany,1966,70.6
Germany,1967,70.9
Germany,1968,70.5
Germany,1969,70.3
Germany,1970,70.6
Germany,1971,70.8
Germany,1972,71
Germany,1973,71.3
Germany,1974,71.5
Germany,1975,71.4
Germany,1976,71.8
Germany,1977,72.5
Germany,1978,72.4
Germany,1979,72.8
Germany,1980,72.9
Germany,1981,73.2
Germany,1982,73.5
Germany,1983,73.8
Germany,1984,74.3
Germany,1985,74.4
Germany,1986,74.6
Germany,1987,75
Germany,1988,75.2
Germany,1989,75.4
Germany,1990,75.3
Germany,1991,75.5
Germany,1992,76
Germany,1993,76.1
Germany,1994,76.4
Germany,1995,76.6
Germany,1996,76.9
Germany,1997,77.3
Germany,1998,77.7
Germany,1999,77.9
Germany,2000,78.2
Germany,2001,78.5
Germany,2002,78.5
Germany,2003,78.6
Germany,2004,79.2
Germany,2005,79.4
Germany,2006,79.8
Germany,2007,80.1
Germany,2008,80.2
Germany,2009,80.3
Germany,2010,80.5
Germany,2011,80.5
Germany,2012,80.6
Germany,2013,80.6
Germany,2014,81.2
Germany,2015,80.7
Greece,1961,72
Greece,1962,71.7
Greece,1963,72
Greece,1964,71.9
Greece,1965,72.4
Greece,1966,72.6
Greece,1967,72.3
Greece,1968,72.4
Greece,1969,73
Greece,1970,73.8
Greece,1971,74.2
Greece,1972,73.8
Greece,1973,74.1
Greece,1974,74.6
Greece,1975,74.5
Greece,1976,74.5
Greece,1977,74.7
Greece,1978,75.2
Greece,1979,75.5
Greece,1980,75.3
Greece,1981,75.7
Greece,1982,75.9
Greece,1983,75.7
Greece,1984,76.2
Greece,1985,76
Greece,1986,76.5
Greece,1987,76.3
Greece,1988,76.8
Greece,1989,77
Greece,1990,77.1
Greece,1991,77.3
Greece,1992,77.2
Greece,1993,77.6
Greece,1994,77.8
Greece,1995,77.8
Greece,1996,78
Greece,1997,78.4
Greece,1998,78.4
Greece,1999,78.5
Greece,2000,78.6
Greece,2001,79.1
Greece,2002,79.2
Greece,2003,79.3
Greece,2004,79.4
Greece,2005,79.7
Greece,2006,79.9
Greece,2007,79.7
Greece,2008,80.3
Greece,2009,80.4
Greece,2010,80.7
Greece,2011,80.8
Greece,2012,80.7
Greece,2013,81.4
Greece,2014,81.5
Greece,2015,81.1
Hungary,1960,68.1
Hungary,1961,69
Hungary,1962,67.9
Hungary,1963,69
Hungary,1964,69.5
Hungary,1965,69.1
Hungary,1966,69.9
Hungary,1967,69.5
Hungary,1968,69.3
Hungary,1969,69.4
Hungary,1970,69.2
Hungary,1971,69.1
Hungary,1972,69.8
Hungary,1973,69.6
Hungary,1974,69.3
Hungary,1975,69.4
Hungary,1976,69.7
Hungary,1977,70
Hungary,1978,69.5
Hungary,1979,69.7
Hungary,1980,69.2
Hungary,1981,69.3
Hungary,1982,69.5
Hungary,1983,69.1
Hungary,1984,69.2
Hungary,1985,69.2
Hungary,1986,69.3
Hungary,1987,69.8
Hungary,1988,70.2
Hungary,1989,69.6
Hungary,1990,69.5
Hungary,1991,69.6
Hungary,1992,69.4
Hungary,1993,69.4
Hungary,1994,69.8
Hungary,1995,70.1
Hungary,1996,70.7
Hungary,1997,71.1
Hungary,1998,71.1
Hungary,1999,71.2
Hungary,2000,71.9
Hungary,2001,72.5
Hungary,2002,72.5
Hungary,2003,72.6
Hungary,2004,73
Hungary,2005,73
Hungary,2006,73.5
Hungary,2007,73.6
Hungary,2008,74.2
Hungary,2009,74.4
Hungary,2010,74.7
Hungary,2011,75
Hungary,2012,75.2
Hungary,2013,75.7
Hungary,2014,75.9
Hungary,2015,75.7
Iceland,1961,73.6
Iceland,1962,73.8
Iceland,1963,73.2
Iceland,1964,73.6
Iceland,1965,73.9
Iceland,1966,73.4
Iceland,1967,73.9
Iceland,1968,74.1
Iceland,1969,73.8
Iceland,1970,74
Iceland,1971,73.7
Iceland,1972,74.5
Iceland,1973,74.6
Iceland,1974,74.6
Iceland,1975,75.7
Iceland,1976,77.1
Iceland,1977,76.5
Iceland,1978,76.7
Iceland,1980,77
Iceland,1981,76.6
Iceland,1982,77.1
Iceland,1983,77
Iceland,1984,77.7
Iceland,1985,77.7
Iceland,1986,78.1
Iceland,1987,77.4
Iceland,1988,77.2
Iceland,1989,78.2
Iceland,1990,78.1
Iceland,1991,78.1
Iceland,1992,78.8
Iceland,1993,79
Iceland,1994,79.3
Iceland,1995,78.1
Iceland,1996,78.9
Iceland,1997,79
Iceland,1998,79.7
Iceland,1999,79.4
Iceland,2000,79.7
Iceland,2001,80.8
Iceland,2002,80.6
Iceland,2003,81
Iceland,2004,81.1
Iceland,2005,81.6
Iceland,2006,81.2
Iceland,2007,81.5
Iceland,2008,81.7
Iceland,2009,81.8
Iceland,2010,82
Iceland,2011,82.4
Iceland,2012,83
Iceland,2013,82.1
Iceland,2014,82.9
Iceland,2015,82.5
India,1960,41.2
India,1961,41.8
India,1962,42.4
India,1963,43
India,1964,43.7
India,1965,44.3
India,1966,45
India,1967,45.7
India,1968,46.4
India,1969,47
India,1970,47.7
India,1971,48.4
India,1972,49.1
India,1973,49.8
India,1974,50.4
India,1975,51.1
India,1976,51.7
India,1977,52.3
India,1978,52.9
India,1979,53.4
India,1980,53.9
India,1981,54.3
India,1982,54.8
India,1983,55.1
India,1984,55.5
India,1985,55.9
India,1986,56.2
India,1987,56.6
India,1988,57
India,1989,57.5
India,1990,58
India,1991,58.5
India,1992,59
India,1993,59.5
India,1994,60
India,1995,60.5
India,1996,60.9
India,1997,61.4
India,1998,61.8
India,1999,62.3
India,2000,62.6
India,2001,63
India,2002,63.4
India,2003,63.8
India,2004,64.1
India,2005,64.5
India,2006,64.9
India,2007,65.3
India,2008,65.7
India,2009,66.1
India,2010,66.5
India,2011,66.9
India,2012,67.3
India,2013,67.7
India,2014,68
India,2015,68.3
Indonesia,1960,48.7
Indonesia,1961,49.3
Indonesia,1962,49.9
Indonesia,1963,50.5
Indonesia,1964,51.1
Indonesia,1965,51.7
Indonesia,1966,52.3
Indonesia,1967,52.9
Indonesia,1968,53.4
Indonesia,1969,54
Indonesia,1970,54.6
Indonesia,1971,55.1
Indonesia,1972,55.7
Indonesia,1973,56.2
Indonesia,1974,56.8
Indonesia,1975,57.3
Indonesia,1976,57.8
Indonesia,1977,58.3
Indonesia,1978,58.7
Indonesia,1979,59.2
Indonesia,1980,59.6
Indonesia,1981,60.1
Indonesia,1982,60.5
Indonesia,1983,60.9
Indonesia,1984,61.2
Indonesia,1985,61.6
Indonesia,1986,61.9
Indonesia,1987,62.3
Indonesia,1988,62.6
Indonesia,1989,62.9
Indonesia,1990,63.3
Indonesia,1991,63.7
Indonesia,1992,64
Indonesia,1993,64.4
Indonesia,1994,64.7
Indonesia,1995,65
Indonesia,1996,65.3
Indonesia,1997,65.6
Indonesia,1998,65.9
Indonesia,1999,66.1
Indonesia,2000,66.2
Indonesia,2001,66.4
Indonesia,2002,66.6
Indonesia,2003,66.8
Indonesia,2004,67
Indonesia,2005,67.2
Indonesia,2006,67.4
Indonesia,2007,67.6
Indonesia,2008,67.8
Indonesia,2009,68
Indonesia,2010,68.1
Indonesia,2011,68.3
Indonesia,2012,68.5
Indonesia,2013,68.7
Indonesia,2014,68.9
Indonesia,2015,69.1
Ireland,1960,70
Ireland,1970,71.2
Ireland,1978,71.5
Ireland,1979,72.3
Ireland,1980,72.9
Ireland,1981,72.9
Ireland,1982,72.9
Ireland,1985,73.4
Ireland,1986,73.6
Ireland,1987,74.5
Ireland,1988,74.5
Ireland,1989,74.5
Ireland,1990,74.9
Ireland,1991,75.1
Ireland,1992,75.5
Ireland,1993,75.3
Ireland,1994,75.9
Ireland,1995,75.6
Ireland,1996,75.9
Ireland,1997,76.1
Ireland,1998,76.3
Ireland,1999,76.2
Ireland,2000,76.6
Ireland,2001,77.2
Ireland,2002,77.7
Ireland,2003,78.2
Ireland,2004,78.6
Ireland,2005,79
Ireland,2006,79.3
Ireland,2007,79.7
Ireland,2008,80.2
Ireland,2009,80.3
Ireland,2010,80.8
Ireland,2011,80.8
Ireland,2012,80.9
Ireland,2013,81.1
Ireland,2014,81.4
Ireland,2015,81.5
Israel,1971,71.8
Israel,1972,71.5
Israel,1973,71.7
Israel,1974,71.7
Israel,1975,72.1
Israel,1976,73
Israel,1977,73
Israel,1978,73.3
Israel,1979,73.6
Israel,1980,73.9
Israel,1981,74.3
Israel,1982,74.2
Israel,1983,74.5
Israel,1984,74.9
Israel,1985,75.3
Israel,1986,75
Israel,1987,75.3
Israel,1988,75.7
Israel,1989,76.4
Israel,1990,76.7
Israel,1991,76.8
Israel,1992,76.6
Israel,1993,77.2
Israel,1994,77.5
Israel,1995,77.5
Israel,1996,78.2
Israel,1997,78.1
Israel,1998,78.2
Israel,1999,78.5
Israel,2000,78.8
Israel,2001,79.3
Israel,2002,79.5
Israel,2003,79.7
Israel,2004,80.2
Israel,2005,80.2
Israel,2006,80.6
Israel,2007,80.6
Israel,2008,81
Israel,2009,81.5
Israel,2010,81.7
Israel,2011,81.7
Israel,2012,81.8
Israel,2013,82.1
Israel,2014,82.2
Israel,2015,82.1
Italy,1961,69.8
Italy,1971,72
Italy,1974,72.6
Italy,1975,72.7
Italy,1976,72.8
Italy,1977,73.4
Italy,1978,73.8
Italy,1979,74.1
Italy,1980,74
Italy,1981,74.3
Italy,1982,74.7
Italy,1983,74.8
Italy,1984,75
Italy,1985,75.6
Italy,1986,75.9
Italy,1987,76.3
Italy,1988,76.5
Italy,1989,76.9
Italy,1990,77.1
Italy,1991,77.1
Italy,1992,77.5
Italy,1993,77.8
Italy,1994,78
Italy,1995,78.3
Italy,1996,78.6
Italy,1997,78.9
Italy,1998,79.1
Italy,1999,79.5
Italy,2000,79.9
Italy,2001,80.2
Italy,2002,80.3
Italy,2003,80.1
Italy,2004,80.9
Italy,2005,80.9
Italy,2006,81.4
Italy,2007,81.5
Italy,2008,81.6
Italy,2009,81.7
Italy,2010,82.1
Italy,2011,82.3
Italy,2012,82.3
Italy,2013,82.8
Italy,2014,83.2
Italy,2015,82.6
Japan,1960,67.8
Japan,1961,68.4
Japan,1962,68.7
Japan,1963,69.8
Japan,1964,70.3
Japan,1965,70.3
Japan,1966,71
Japan,1967,71.5
Japan,1968,71.7
Japan,1969,71.9
Japan,1970,72
Japan,1971,72.9
Japan,1972,73.2
Japan,1973,73.4
Japan,1974,73.7
Japan,1975,74.3
Japan,1976,74.8
Japan,1977,75.3
Japan,1978,75.7
Japan,1979,76.2
Japan,1980,76.1
Japan,1981,76.5
Japan,1982,76.9
Japan,1983,77
Japan,1984,77.4
Japan,1985,77.6
Japan,1986,78.1
Japan,1987,78.5
Japan,1988,78.4
Japan,1989,78.8
Japan,1990,78.9
Japan,1991,79.1
Japan,1992,79.2
Japan,1993,79.4
Japan,1994,79.8
Japan,1995,79.6
Japan,1996,80.3
Japan,1997,80.5
Japan,1998,80.6
Japan,1999,80.6
Japan,2000,81.2
Japan,2001,81.5
Japan,2002,81.8
Japan,2003,81.9
Japan,2004,82.1
Japan,2005,82
Japan,2006,82.4
Japan,2007,82.6
Japan,2008,82.7
Japan,2009,83
Japan,2010,82.9
Japan,2011,82.7
Japan,2012,83.2
Japan,2013,83.4
Japan,2014,83.7
Japan,2015,83.9
Latvia,2002,70.1
Latvia,2003,70.5
Latvia,2004,70.8
Latvia,2005,70.6
