Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Albania,1973,9.7252426
Albania,1974,9.2773218
Albania,1975,9.3489656
Albania,1976,9.297617
Albania,1977,8.1126289
Albania,1978,8.0135498
Albania,1979,7.5767303
Albania,1980,10.467397
Albania,1981,9.9641123
Albania,1982,8.1165972
Albania,1983,6.6963596
Albania,1984,6.7206812
Albania,1985,9.515501
Albania,1986,7.7598357
Albania,1987,9.0782022
Albania,1988,7.3769689
Albania,1989,7.1526866
Albania,1990,8.1027975
Albania,1991,9.0285397
Albania,1992,4.8595495
Albania,1993,8.5385895
Albania,1994,4.9031806
Albania,1995,3.6700788
Albania,1996,3.1047757
Albania,1997,3.9806018
Albania,1998,3.7650216
Albania,1999,4.099781
Albania,2000,3.1070726
Albania,2001,2.6100116
Albania,2002,1.3272254
Albania,2003,1.3205025
Albania,2004,1.4345698
Albania,2005,1.4206209
Albania,2006,1.5652649
Albania,2007,1.8492409
Albania,2008,1.9550927
Albania,2009,2.0488594
Albania,2010,1.056306
Albania,2011,1.5116866
Albania,2012,1.4965211
Albania,2013,1.4084582
Albania,2014,1.3473703
Albania,2015,1.1619531
Albania,2016,1.229624
Algeria,1962,3.2386625
Algeria,1963,2.9372089
Algeria,1964,3.4206522
Algeria,1965,3.1689038
Algeria,1966,3.2729042
Algeria,1967,2.9481308
Algeria,1968,2.583317
Algeria,1969,2.3407485
Algeria,1970,2.0441637
Algeria,1971,1.952654
Algeria,1972,1.6450105
Algeria,1973,1.5808791
Algeria,1974,1.9681118
Algeria,1975,1.972978
Algeria,1976,2.1669447
Algeria,1977,2.2145703
Algeria,1978,2.27916
Algeria,1979,2.1836255
Algeria,1980,2.0988288
Algeria,1981,1.8141371
Algeria,1982,1.872786
Algeria,1983,1.91545
Algeria,1984,1.7236844
Algeria,1985,1.6290607
Algeria,1986,1.8198411
Algeria,1987,1.7926757
Algeria,1988,1.7751037
Algeria,1989,1.532571
Algeria,1990,1.4492638
Algeria,1991,1.4389607
Algeria,1992,3.9325333
Algeria,1993,2.237411
Algeria,1994,3.065495
Algeria,1995,3.4160855
Algeria,1996,3.9167342
Algeria,1997,4.3850298
Algeria,1998,6.4802055
Algeria,1999,6.3443899
Algeria,2000,5.4481392
Algeria,2001,5.7514091
Algeria,2002,3.6876945
Algeria,2003,3.2458611
Algeria,2004,3.2854531
Algeria,2005,2.7854846
Algeria,2006,2.6410084
Algeria,2007,3.1617024
Algeria,2008,3.0029156
Algeria,2009,3.8297114
Algeria,2010,3.4677966
Algeria,2011,4.3278198
Algeria,2012,4.4450002
Algeria,2013,4.8438454
Algeria,2014,5.5439959
Algeria,2015,6.3158984
Algeria,2016,6.5467024
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Angola,1975,3.5747101
Angola,1979,10.204811
Angola,1980,11.445641
Angola,1981,10.72764
Angola,1982,11.196864
Angola,1983,8.3909369
Angola,1985,22.240959
Angola,1986,21.199329
Angola,1987,13.413147
Angola,1988,12.239314
Angola,1989,26.784035
Angola,1990,27.100573
Angola,1991,3.6997826
Angola,1993,10.863495
Angola,1994,5.0211959
Angola,1995,8.0504856
Angola,1996,6.1066246
Angola,1997,9.9807482
Angola,1998,15.100198
Angola,1999,16.333401
Angola,2000,21.877649
Angola,2001,16.448067
Angola,2002,7.9831848
Angola,2003,5.2780533
Angola,2004,3.8162758
Angola,2005,4.2077212
Angola,2006,3.7934959
Angola,2007,3.7431829
Angola,2008,2.856328
Angola,2009,4.1835284
Angola,2010,4.5089364
Angola,2011,3.4764872
Angola,2012,3.5813653
Angola,2013,4.8760314
Angola,2014,5.4002132
Angola,2015,3.5159385
Angola,2016,2.9486744
Antigua and Barbuda,1981,0
Antigua and Barbuda,1990,.99069792
Antigua and Barbuda,1994,.5990392
Antigua and Barbuda,1995,.60693043
Antigua and Barbuda,1996,.73869723
Antigua and Barbuda,1997,.51703417
Antigua and Barbuda,1998,.64464068
Antigua and Barbuda,1999,.61362636
Antigua and Barbuda,2000,.50963336
Antigua and Barbuda,2001,.51688576
Antigua and Barbuda,2002,.49727097
Antigua and Barbuda,2003,.47549435
Antigua and Barbuda,2004,.44498989
Antigua and Barbuda,2005,.50089312
Antigua and Barbuda,2006,.43971899
Antigua and Barbuda,2007,.38760075
Antigua and Barbuda,2008,.51512516
Antigua and Barbuda,2009,.65983278
Antigua and Barbuda,2010,.61637461
Antigua and Barbuda,2011,2.5648396
Antigua and Barbuda,2012,2.3162673
Argentina,1884,4.4051762
Argentina,1885,3.8592191
Argentina,1886,3.2604399
Argentina,1887,3.125777
Argentina,1888,3.0410721
Argentina,1889,1.3728496
Argentina,1890,1.0113568
Argentina,1891,.72049886
Argentina,1893,1.0365223
Argentina,1894,1.0051315
Argentina,1895,.87002587
Argentina,1896,2.1938617
Argentina,1897,2.2816672
Argentina,1898,1.2502562
Argentina,1899,1.1951501
Argentina,1900,1.5816778
Argentina,1901,1.386639
Argentina,1902,1.46478
Argentina,1903,1.2662373
Argentina,1904,1.1384131
Argentina,1905,.9540329
Argentina,1906,1.0105482
Argentina,1907,1.0544872
Argentina,1908,.99763232
Argentina,1909,1.0040358
Argentina,1910,.91009957
Argentina,1911,1.151222
Argentina,1912,1.2061934
Argentina,1913,1.2039219
Argentina,1914,.6924457
Argentina,1915,1.0607128
Argentina,1916,.46306857
Argentina,1917,.49150148
Argentina,1918,.37959975
Argentina,1920,1.0109384
Argentina,1921,1.1158993
Argentina,1922,1.0749495
Argentina,1923,1.325177
Argentina,1924,1.2222773
Argentina,1925,1.1981573
Argentina,1926,1.5690824
Argentina,1927,1.2602526
Argentina,1928,1.0891625
Argentina,1929,1.0339774
Argentina,1930,1.6424897
Argentina,1931,1.09539
Argentina,1932,1.1166996
Argentina,1933,1.2979072
Argentina,1934,1.3248788
Argentina,1935,1.4887581
Argentina,1936,1.7167944
Argentina,1937,2.0824792
Argentina,1938,1.1239423
Argentina,1939,1.6166708
Argentina,1940,1.9085945
Argentina,1941,1.9547354
Argentina,1942,2.7221508
Argentina,1943,1.4648435
Argentina,1944,4.7664099
Argentina,1945,5.649518
Argentina,1946,3.9169006
Argentina,1947,3.5052581
Argentina,1948,3.4372077
Argentina,1949,8.5048046
Argentina,1950,6.9284263
Argentina,1951,4.9973865
Argentina,1952,5.1355247
Argentina,1953,4.9739718
Argentina,1954,5.2992301
Argentina,1955,8.4173307
Argentina,1956,5.1985126
Argentina,1957,5.2190666
Argentina,1958,4.6449709
Argentina,1959,2.5017667
Argentina,1960,2.2581224
Argentina,1961,2.13535
Argentina,1962,2.8742154
Argentina,1963,1.6399852
Argentina,1964,1.3346219
Argentina,1965,1.5147927
Argentina,1966,1.7873856
Argentina,1967,1.4099048
Argentina,1968,1.164325
Argentina,1969,1.396152
Argentina,1970,1.631035
Argentina,1971,1.4317552
Argentina,1972,1.2258013
Argentina,1973,.89160943
Argentina,1974,.99175608
Argentina,1975,1.1892098
Argentina,1976,1.1118863
Argentina,1977,1.7963884
Argentina,1978,2.5651491
Argentina,1979,3.8069324
Argentina,1980,3.9709868
Argentina,1981,4.5019164
Argentina,1982,4.910779
Argentina,1983,2.2477875
Argentina,1984,2.8702083
Argentina,1985,2.1152806
Argentina,1986,1.035908
Argentina,1987,1.0948207
Argentina,1988,.98147768
Argentina,1989,1.0301777
Argentina,1990,.54253346
Argentina,1991,1.4289696
Argentina,1992,1.1290907
Argentina,1993,1.1389623
Argentina,1994,1.4499214
Argentina,1995,1.5029829
Argentina,1996,1.7050905
Argentina,1997,1.6966319
Argentina,1998,1.7932841
Argentina,1999,1.910925
Argentina,2000,1.6782575
Argentina,2001,1.6402987
Argentina,2002,1.4966645
Argentina,2003,1.5887479
Argentina,2004,.88524997
Argentina,2005,.80542839
Argentina,2006,.711851
Argentina,2007,.63519573
Argentina,2008,.49872148
Argentina,2009,.62138933
Argentina,2010,.64956337
Argentina,2011,.72850865
Argentina,2012,.80105579
Argentina,2013,.83773643
Argentina,2014,.87810093
Argentina,2015,.86472285
Argentina,2016,.954768
Armenia,1991,7.0831008
Armenia,1992,5.8555393
Armenia,1993,12.552813
Armenia,1995,5.3791614
Armenia,1996,7.82126
Armenia,1997,8.4117184
Armenia,1998,7.9677391
Armenia,1999,8.6154938
Armenia,2000,36.048267
Armenia,2001,30.065006
Armenia,2002,29.388971
Armenia,2003,24.900553
Armenia,2004,22.633492
Armenia,2005,2.5486221
Armenia,2006,2.8770688
Armenia,2007,3.213362
Armenia,2008,3.3667877
Armenia,2009,4.6139278
Armenia,2010,4.5565577
Armenia,2011,3.9018998
Armenia,2012,3.7726245
Armenia,2013,3.9972446
Armenia,2014,3.9433782
Armenia,2015,4.248951
Armenia,2016,4.0898852
Australia,1920,.59699053
Australia,1921,.3878096
Australia,1922,.95483249
Australia,1923,.63322985
Australia,1924,.63654733
Australia,1925,.59739679
Australia,1926,.65029305
Australia,1927,.9623366
Australia,1928,.56987125
Australia,1929,.5510515
Australia,1930,.4801271
Australia,1931,.47761044
Australia,1932,.50390869
Australia,1933,.45917767
Australia,1934,.46557841
Australia,1935,.5608297
Australia,1936,.96013254
Australia,1937,1.0817336
Australia,1938,1.5251986
Australia,1939,2.0863554
Australia,1940,5.9384627
Australia,1941,15.901521
Australia,1942,25.644638
Australia,1943,39.308506
Australia,1944,37.467651
Australia,1945,32.363731
Australia,1946,21.809406
Australia,1947,7.9010196
Australia,1948,3.9288173
Australia,1949,2.9236991
Australia,1950,2.9768457
Australia,1951,3.9060922
Australia,1952,5.0351076
Australia,1953,4.513063
Australia,1954,3.7914546
Australia,1955,3.7550199
Australia,1956,3.5808048
Australia,1957,3.1074572
Australia,1958,3.0306156
Australia,1959,2.9245954
Australia,1960,2.2500274
Australia,1961,2.2192075
Australia,1962,2.2889555
Australia,1963,2.2364078
Australia,1964,2.3210664
Australia,1965,2.6994071
Australia,1966,3.2049863
Australia,1967,3.3439257
Australia,1968,3.4239817
Australia,1969,3.1244504
Australia,1970,2.8783393
Australia,1971,2.6607296
Australia,1972,2.5307908
Australia,1973,2.7857068
Australia,1974,2.5227244
Australia,1975,2.4764194
Australia,1976,2.6137624
Australia,1977,2.3798661
Australia,1978,2.4528279
Australia,1979,2.2996995
Australia,1980,2.4054992
Australia,1981,2.280566
Australia,1982,2.0787115
Australia,1983,3.0857008
Australia,1984,2.3134828
Australia,1985,2.5661042
Australia,1986,2.6246512
Australia,1987,2.8475852
Australia,1988,2.6777363
Australia,1989,2.0568376
Australia,1990,2.3255374
Australia,1991,2.3174593
Australia,1992,2.1993816
Australia,1993,2.3369932
Australia,1994,2.2582052
Australia,1995,2.2821653
Australia,1996,2.1797764
Australia,1997,1.9788592
Australia,1998,1.9224586
Australia,1999,2.0003681
Australia,2000,1.7771249
Australia,2001,1.7838448
Australia,2002,2.353519
Australia,2003,2.6148045
Australia,2004,2.3341773
Australia,2005,2.2417283
Australia,2006,2.3000388
Australia,2007,2.3684936
Australia,2008,2.0867014
Australia,2009,2.0957148
Australia,2010,2.0688291
Australia,2011,1.829385
Australia,2012,1.8323812
Australia,2013,1.6834377
Australia,2014,1.7990302
Australia,2015,1.9788611
Australia,2016,2.0013125
Austria,1925,.6726315
Austria,1926,.70076984
Austria,1927,.76452726
Austria,1928,.843252
Austria,1929,.82544434
Austria,1930,.93578225
Austria,1931,.98379809
Austria,1932,.85116804
Austria,1933,.86908895
Austria,1934,1.1639584
Austria,1935,1.2671137
Austria,1936,1.3567919
Austria,1937,2.1363025
Austria,1955,.17548524
Austria,1956,.84268087
Austria,1957,1.3008056
Austria,1958,1.4431989
Austria,1959,1.3586888
Austria,1960,1.1001527
Austria,1961,.99186516
Austria,1962,1.0317732
Austria,1963,1.2042016
Austria,1964,1.4404709
Austria,1965,1.1452519
Austria,1966,1.2354182
Austria,1967,1.2217987
Austria,1968,1.1755865
Austria,1969,1.1442102
Austria,1970,1.0758926
Austria,1971,.96380013
Austria,1972,.96086228
Austria,1973,.92426401
Austria,1974,.99948847
Austria,1975,1.1328797
Austria,1976,1.1593601
Austria,1977,1.1189564
Austria,1978,1.1963882
Austria,1979,1.1681585
Austria,1980,1.1558664
Austria,1981,.97951072
Austria,1982,1.1647466
Austria,1983,1.3026278
Austria,1984,1.1625382
Austria,1985,1.2357327
Austria,1986,1.2440805
Austria,1987,1.1639277
Austria,1988,1.0739068
Austria,1989,1.060115
Austria,1990,.92243534
Austria,1991,.96580344
Austria,1992,.84749454
Austria,1993,.90968955
Austria,1994,.78688091
Austria,1995,.88520634
Austria,1996,.8855902
Austria,1997,.8406176
Austria,1998,.82443422
Austria,1999,.78254485
Austria,2000,.81959563
Austria,2001,.71936554
Austria,2002,.71768343
Austria,2003,.74989188
Austria,2004,.74057359
Austria,2005,.71860683
Austria,2006,.78535002
Austria,2007,.93178147
Austria,2008,.74036288
Austria,2009,.70073992
Austria,2010,.68847799
Austria,2011,.79967773
Austria,2012,.79066646
Austria,2013,.75401682
Austria,2014,.75395501
Austria,2015,.67299992
Austria-Hungary,1870,2.8988204
Austria-Hungary,1871,2.8253994
Austria-Hungary,1872,3.0396068
Austria-Hungary,1873,3.464565
Austria-Hungary,1874,3.4511843
Austria-Hungary,1875,3.8034093
Austria-Hungary,1876,3.712311
Austria-Hungary,1877,2.8507993
Austria-Hungary,1878,4.532516
Austria-Hungary,1879,4.6990066
Austria-Hungary,1880,3.1455073
Austria-Hungary,1881,3.3266206
Austria-Hungary,1882,3.632077
Austria-Hungary,1883,3.038518
Austria-Hungary,1884,3.0515056
Austria-Hungary,1885,2.9822407
Austria-Hungary,1886,3.0107718
Austria-Hungary,1887,3.8133736
Austria-Hungary,1888,3.7938175
Austria-Hungary,1889,3.8602498
Austria-Hungary,1890,3.7249877
Austria-Hungary,1891,3.7586064
Austria-Hungary,1892,3.7418668
Austria-Hungary,1893,3.5613081
Austria-Hungary,1894,3.5609162
Austria-Hungary,1895,3.5754123
Austria-Hungary,1896,3.8206494
Austria-Hungary,1897,4.3156085
Austria-Hungary,1898,4.0808511
Austria-Hungary,1899,3.8038104
Austria-Hungary,1900,3.4978554
Austria-Hungary,1901,3.7454052
Austria-Hungary,1902,3.7577782
Austria-Hungary,1903,3.6870351
Austria-Hungary,1904,4.0702977
Austria-Hungary,1905,3.8778183
Austria-Hungary,1906,3.3437521
Austria-Hungary,1907,3.1653531
Austria-Hungary,1908,3.5701208
Austria-Hungary,1909,3.9822204
Austria-Hungary,1910,3.3912797
Austria-Hungary,1911,3.1630747
Austria-Hungary,1912,3.6149485
Austria-Hungary,1913,5.0277944
Azerbaijan,1991,3.4291525
Azerbaijan,1992,3.7792475
Azerbaijan,1993,3.2174273
Azerbaijan,1994,3.9777427
Azerbaijan,1995,3.5046136
Azerbaijan,1996,4.1834235
Azerbaijan,1997,3.6819305
Azerbaijan,1998,4.4272437
Azerbaijan,1999,4.4310598
Azerbaijan,2000,15.720848
Azerbaijan,2001,14.592639
Azerbaijan,2002,14.398879
Azerbaijan,2003,13.0379
Azerbaijan,2004,12.664442
Azerbaijan,2005,2.3686287
Azerbaijan,2006,3.1305017
Azerbaijan,2007,2.8304338
Azerbaijan,2008,3.2169011
Azerbaijan,2009,3.3698449
Azerbaijan,2010,2.8388393
Azerbaijan,2011,2.5713763
Azerbaijan,2012,2.5534158
Azerbaijan,2013,4.5409231
Azerbaijan,2014,4.5550208
Azerbaijan,2015,5.6086798
Azerbaijan,2016,3.6427701
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,.85284483
Bahamas,1977,.6728155
Bahamas,1978,.58800071
Bahamas,1979,.23641557
Bahamas,1980,.37389863
Bahamas,1981,.4586381
Bahamas,1982,.56929249
Bahamas,1983,.4615536
Bahamas,1984,.41914463
Bahamas,1985,.40956461
Bahamas,1986,.44861767
Bahamas,1987,.52670801
Bahamas,1988,2.7544634
Bahamas,1989,2.1682026
Bahamas,1990,2.0641484
Bahamas,1991,1.5377512
Bahamas,1992,.56883878
Bahamas,1994,.61281139
Bahamas,1995,.55397928
Bahamas,1996,.60911459
Bahamas,1997,.44315746
Bahamas,1998,.48529854
Bahamas,1999,.43188864
Bahamas,2000,.47348872
Bahamas,2001,.44495621
Bahamas,2002,.40148363
Bahamas,2003,.47417057
Bahamas,2004,.47896215
Bahamas,2005,.46676049
Bahamas,2006,.60156071
Bahamas,2007,.69680339
Bahamas,2008,.58913332
Bahamas,2009,.62345469
Bahamas,2010,.59414595
Bahamas,2011,.6333096
Bahamas,2012,.66564286
Bahrain,1971,5.1325383
Bahrain,1972,6.7091846
Bahrain,1973,4.0180988
Bahrain,1974,3.2935362
Bahrain,1975,1.938301
Bahrain,1976,2.1777
Bahrain,1977,2.4961457
Bahrain,1978,2.9562089
Bahrain,1979,2.772572
Bahrain,1980,5.1283131
Bahrain,1981,6.1630878
Bahrain,1982,7.6955223
Bahrain,1983,8.9009132
Bahrain,1984,8.1272936
Bahrain,1985,4.0938582
Bahrain,1986,4.4143615
Bahrain,1987,4.2141113
Bahrain,1988,4.4490142
Bahrain,1989,4.7432208
Bahrain,1990,4.7483997
Bahrain,1991,5.1171565
Bahrain,1992,5.269866
Bahrain,1993,4.7050138
Bahrain,1994,4.681201
Bahrain,1995,4.6660962
Bahrain,1996,4.8308425
Bahrain,1997,5.7292433
Bahrain,1998,6.625299
Bahrain,1999,6.6605067
Bahrain,2000,3.5482354
Bahrain,2001,4.0546393
Bahrain,2002,3.4388137
Bahrain,2003,4.1564918
Bahrain,2004,3.602349
Bahrain,2005,3.1284759
Bahrain,2006,2.8699696
Bahrain,2007,2.4790323
Bahrain,2008,2.1325703
Bahrain,2009,3.2187195
Bahrain,2010,2.8619971
Bahrain,2011,3.2446179
Bahrain,2012,3.2985692
Bahrain,2013,4.0962334
Bahrain,2014,4.4185896
Bahrain,2015,4.5927138
Bangladesh,1973,.50996423
Bangladesh,1974,.55504555
Bangladesh,1975,.38589999
Bangladesh,1976,.90160286
Bangladesh,1977,1.1200567
Bangladesh,1978,.84655946
Bangladesh,1979,.8154884
Bangladesh,1980,.89646477
Bangladesh,1981,.75109595
Bangladesh,1982,1.2934232
Bangladesh,1983,1.0100324
Bangladesh,1984,1.3777072
Bangladesh,1985,.75416708
Bangladesh,1986,.99474084
Bangladesh,1987,1.3377283
Bangladesh,1988,1.1875486
Bangladesh,1989,1.0024543
Bangladesh,1990,1.0290514
Bangladesh,1991,.97653598
Bangladesh,1992,1.1123397
Bangladesh,1993,1.0689288
Bangladesh,1994,1.4046267
Bangladesh,1995,1.3175981
Bangladesh,1996,1.1920513
Bangladesh,1997,1.2283543
Bangladesh,1998,1.2614467
Bangladesh,1999,1.3009201
Bangladesh,2000,1.2930243
Bangladesh,2001,1.1833711
Bangladesh,2002,1.1066345
Bangladesh,2003,1.070588
Bangladesh,2004,1.192674
Bangladesh,2005,1.2791067
Bangladesh,2006,1.3038242
Bangladesh,2007,1.2528692
Bangladesh,2008,1.2930617
Bangladesh,2009,.98651314
Bangladesh,2010,1.0729215
Bangladesh,2011,1.1481924
Bangladesh,2012,1.14862
Bangladesh,2013,1.3341514
Bangladesh,2014,1.3613603
Bangladesh,2015,1.4602664
Bangladesh,2016,1.4417896
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,.29312924
Barbados,1972,.34192815
Barbados,1973,.35148704
Barbados,1974,.29340652
Barbados,1975,.24676032
Barbados,1976,.18274395
Barbados,1977,.20185645
Barbados,1978,.18065564
Barbados,1979,.44660318
Barbados,1980,.9864198
Barbados,1981,.9786461
Barbados,1982,.68619561
Barbados,1983,.72794545
Barbados,1984,.81243813
Barbados,1985,.70241535
Barbados,1986,.58107203
Barbados,1987,.46800178
Barbados,1988,.60617
Barbados,1989,.49764165
Barbados,1990,1.0529548
Barbados,1993,.58080506
Barbados,1994,.60341281
Barbados,1995,.61872971
Barbados,1996,.58001184
Barbados,1997,.47044608
Barbados,1998,.45195237
Barbados,1999,.39840224
Barbados,2000,.41591451
Barbados,2001,.41708058
Barbados,2002,.40921035
Barbados,2003,.73175001
Barbados,2004,.68247449
Barbados,2005,.66653103
Barbados,2006,.62632257
Barbados,2007,.61557615
Barbados,2008,.64733762
Barbados,2009,.56216741
Barbados,2010,.67476004
Barbados,2011,.75672138
Barbados,2012,.76251554
Belarus,1992,9.6132069
Belarus,1993,5.7109146
Belarus,1994,2.8756983
Belarus,1995,3.5490379
Belarus,1996,3.3923986
Belarus,1997,3.1900554
Belarus,1998,3.0918908
Belarus,1999,3.8389668
Belarus,2000,16.465736
Belarus,2001,15.862199
Belarus,2002,16.406023
Belarus,2003,13.444167
Belarus,2004,11.66029
Belarus,2005,1.0715837
Belarus,2006,1.2586026
Belarus,2007,1.2626517
Belarus,2008,1.1000011
Belarus,2009,1.8117799
Belarus,2010,1.312753
Belarus,2011,.70598561
Belarus,2012,.86475033
Belarus,2013,1.2857662
Belarus,2014,1.282563
Belarus,2015,1.2818401
Belarus,2016,1.2725638
Belgium,1835,2.6532192
Belgium,1836,2.1288872
Belgium,1837,2.2753205
Belgium,1838,2.2682154
Belgium,1839,2.5466788
Belgium,1840,1.6734805
Belgium,1841,1.6237214
Belgium,1842,1.6539581
Belgium,1843,1.6763437
Belgium,1844,1.7017664
Belgium,1845,1.6797071
Belgium,1846,1.5788023
Belgium,1847,1.4310132
Belgium,1848,2.0309474
Belgium,1849,1.5609323
Belgium,1850,1.5223256
Belgium,1851,2.0411074
Belgium,1852,1.9658177
Belgium,1853,1.6611518
Belgium,1854,1.4115008
Belgium,1855,1.3764941
Belgium,1856,1.3236492
Belgium,1857,1.2201878
Belgium,1858,1.2778471
Belgium,1859,1.5401255
Belgium,1860,1.1678209
Belgium,1861,1.196296
Belgium,1862,1.191999
Belgium,1863,1.2314278
Belgium,1864,1.1598083
Belgium,1865,1.0703212
Belgium,1866,1.089723
Belgium,1867,1.040561
Belgium,1868,.98892903
Belgium,1869,.94841462
Belgium,1870,1.3934257
Belgium,1871,1.0373424
Belgium,1872,.7800051
Belgium,1873,.71797788
Belgium,1874,.8199634
Belgium,1875,.95890421
Belgium,1876,1.0112591
Belgium,1877,1.0272444
Belgium,1878,1.0134814
Belgium,1879,1.0284991
Belgium,1880,.95366764
Belgium,1881,.94575673
Belgium,1882,.94756603
Belgium,1883,.96331728
Belgium,1884,1.0551505
Belgium,1885,1.0598818
Belgium,1886,1.0632093
Belgium,1887,.98285097
Belgium,1888,.98327285
Belgium,1889,.94447762
Belgium,1890,.92298567
Belgium,1891,.93191445
Belgium,1892,.96840018
Belgium,1893,.96598309
Belgium,1894,.99322706
Belgium,1895,.98656094
Belgium,1896,.96569842
Belgium,1897,.92930084
Belgium,1898,.99807954
Belgium,1899,.95172912
Belgium,1900,.95773125
Belgium,1901,1.0238138
Belgium,1902,1.0223482
Belgium,1903,.99417984
Belgium,1904,.96867937
Belgium,1905,.91744322
Belgium,1906,.94469333
Belgium,1907,.95161092
Belgium,1908,.89948678
Belgium,1909,.91608024
Belgium,1910,.86077017
Belgium,1911,.86585313
Belgium,1912,.93244314
Belgium,1913,1.0012758
Belgium,1920,1.8106261
Belgium,1921,1.8560501
Belgium,1922,1.7765844
Belgium,1923,1.6496751
Belgium,1924,1.297896
Belgium,1925,1.3571755
Belgium,1926,.99689597
Belgium,1927,.91071105
Belgium,1928,1.0986582
Belgium,1929,1.0869043
Belgium,1930,1.5503224
Belgium,1931,1.6949234
Belgium,1932,1.7019892
Belgium,1933,1.9510967
Belgium,1934,2.1560383
Belgium,1935,1.8263063
Belgium,1936,2.1782045
Belgium,1937,1.9156792
Belgium,1938,2.2544248
Belgium,1939,2.2891178
Belgium,1946,17.613077
Belgium,1947,9.5867071
Belgium,1948,5.8333397
Belgium,1949,2.5214911
Belgium,1950,2.4726863
Belgium,1951,3.3831654
Belgium,1952,4.9249334
Belgium,1953,4.7431536
Belgium,1954,4.6634836
Belgium,1955,3.7654243
Belgium,1956,3.5472765
Belgium,1957,3.555187
Belgium,1958,3.5407367
Belgium,1959,3.5179365
Belgium,1960,3.2821338
Belgium,1961,3.1714535
Belgium,1962,3.1884406
Belgium,1963,3.1331935
Belgium,1964,3.1334364
Belgium,1965,2.9078639
Belgium,1966,2.8488355
Belgium,1967,2.8451173
Belgium,1968,2.8456287
Belgium,1969,2.6592879
Belgium,1970,2.6188202
Belgium,1971,2.7654719
Belgium,1972,2.7372277
Belgium,1973,2.7033608
Belgium,1974,2.6287563
Belgium,1975,2.8971
Belgium,1976,2.9380033
Belgium,1977,2.9957631
Belgium,1978,3.1075842
Belgium,1979,3.0993524
Belgium,1980,3.0998323
Belgium,1981,3.1873536
Belgium,1982,3.1179311
Belgium,1983,3.0531368
Belgium,1984,2.9117215
Belgium,1985,2.0502486
Belgium,1986,2.3768592
Belgium,1987,2.3301041
Belgium,1988,1.7142122
Belgium,1989,1.5601104
Belgium,1990,1.4792782
Belgium,1991,1.5305829
Belgium,1992,1.3301295
Belgium,1993,1.7681383
Belgium,1994,1.6280922
Belgium,1995,1.5361012
Belgium,1996,1.5388389
Belgium,1997,1.4781482
Belgium,1998,1.4329141
Belgium,1999,1.3227947
Belgium,2000,1.3483299
Belgium,2001,1.268327
Belgium,2002,1.2159841
Belgium,2003,1.2213912
Belgium,2004,1.1875235
Belgium,2005,1.0962272
Belgium,2006,1.0460014
Belgium,2007,1.0591201
Belgium,2008,1.061236
