Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Bolivia,2005,6523755,2601654
Bolivia,2006,6739700,2543634
Bolivia,2007,6954568,2486876
Bolivia,2008,7170132,2429723
Bolivia,2009,7397131,2361617
Bolivia,2010,7592414,2325828
Bolivia,2011,7819786,2258557
Bolivia,2012,8039666,2199338
Bolivia,2013,8268210,2132054
Bolivia,2014,8497257,2064902
Bolivia,2015,6708303,4016402
Bolivia,2016,6968244,3919638
Bosnia and Herzegovina,2000,1433985,2332721
Bosnia and Herzegovina,2001,1491920,2279364
Bosnia and Herzegovina,2002,1566205,2209602
Bosnia and Herzegovina,2003,1608825,2170422
Bosnia and Herzegovina,2004,1687588,2093699
Bosnia and Herzegovina,2005,1728159,2053371
Bosnia and Herzegovina,2006,1800161,1979307
Bosnia and Herzegovina,2007,1862092,1911908
Bosnia and Herzegovina,2008,1911532,1852067
Bosnia and Herzegovina,2009,1966195,1780366
Bosnia and Herzegovina,2010,2018858,1703226
Bosnia and Herzegovina,2011,2061707,1627158
Bosnia and Herzegovina,2012,2095526,1552674
Bosnia and Herzegovina,2013,2120460,1484539
Bosnia and Herzegovina,2014,2153152,1412850
Bosnia and Herzegovina,2015,2200075,1335886
Bosnia and Herzegovina,2016,2228958,1287858
Botswana,2000,779827,948513
Botswana,2001,816571,938364
Botswana,2002,849394,930559
Botswana,2003,888457,915882
Botswana,2004,926373,902957
Botswana,2005,965229,890623
Botswana,2006,998646,885592
Botswana,2007,1041250,873164
Botswana,2008,1077889,868462
Botswana,2009,1123187,856695
Botswana,2010,1160361,854505
Botswana,2011,1204546,846793
Botswana,2012,1251918,837397
Botswana,2013,1299454,829053
Botswana,2014,1347118,821455
Botswana,2015,1395108,814089
Botswana,2016,1441967,808293
Brazil,2000,152342442,22945145
Brazil,2001,156225064,21525606
Brazil,2002,159974107,20176914
Brazil,2003,163412764,19069385
Brazil,2004,166818828,17919630
Brazil,2005,170169565,16747796
Brazil,2006,173267678,15744734
Brazil,2007,176069251,14957386
Brazil,2008,178949454,14029575
Brazil,2009,181779495,13116501
Brazil,2010,184319386,12476883
Brazil,2011,186904567,11782121
Brazil,2012,189490017,11070966
Brazil,2013,191822661,10585971
Brazil,2014,194206689,10006444
Brazil,2015,196446659,9515449
Brazil,2016,198495374,9157491
Brunei,2000,333241,0
Brunei,2001,340117,0
Brunei,2002,346867,0
Brunei,2003,353389,0
Brunei,2004,359523,0
Brunei,2005,365158,0
Brunei,2006,370250,0
Brunei,2007,374864,0
Brunei,2008,379252,0
Brunei,2009,383772,0
Brunei,2010,388662,0
Brunei,2011,394013,0
Brunei,2012,399748,0
Brunei,2013,405716,0
Brunei,2014,411704,0
Brunei,2015,417542,0
Brunei,2016,423196,0
Bulgaria,2000,5307344,2862828
Bulgaria,2001,5502281,2506861
Bulgaria,2002,5649809,2187352
Bulgaria,2003,5838493,1936834
Bulgaria,2004,5989827,1727033
Bulgaria,2005,6108030,1550942
Bulgaria,2006,6193313,1407709
Bulgaria,2007,6262631,1282707
Bulgaria,2008,6308736,1183825
Bulgaria,2009,6344154,1100289
Bulgaria,2010,6363173,1032426
Bulgaria,2011,6371000,977328
Bulgaria,2012,6375848,930040
Bulgaria,2013,6372232,892883
Bulgaria,2014,6365012,858926
Bulgaria,2015,6346780,831211
Bulgaria,2016,6318814,809008
Burkina Faso,2000,328505,11279437
Burkina Faso,2001,365504,11579083
Burkina Faso,2002,411819,11881281
Burkina Faso,2003,451770,12202851
Burkina Faso,2004,501677,12528892
Burkina Faso,2005,565063,12856867
Burkina Faso,2006,619547,13209630
Burkina Faso,2007,684097,13567924
Burkina Faso,2008,757990,13931736
Burkina Faso,2009,834275,14306824
Burkina Faso,2010,937874,14667343
Burkina Faso,2011,1034066,15047838
Burkina Faso,2012,1130157,15441059
Burkina Faso,2013,1251431,15821292
Burkina Faso,2014,1385775,16200202
Burkina Faso,2015,1532159,16578465
Burkina Faso,2016,1665126,16981307
Burundi,2000,39684,6361022
Burundi,2001,40646,6515183
Burundi,2002,42472,6699097
Burundi,2003,44500,6908613
Burundi,2004,46686,7135765
Burundi,2005,49736,7373553
Burundi,2006,51425,7623913
Burundi,2007,54783,7884790
Burundi,2008,57486,8154778
Burundi,2009,58574,8430457
Burundi,2010,63122,8703808
Burundi,2011,68731,8974777
Burundi,2012,71762,9247948
Burundi,2013,73921,9526265
Burundi,2014,80123,9811667
Burundi,2015,84654,10114616
Burundi,2016,89455,10434662
Cambodia,2000,566300,11586054
Cambodia,2001,642448,11760025
Cambodia,2002,718916,11915813
Cambodia,2003,799464,12053660
Cambodia,2004,879165,12184212
Cambodia,2005,975360,12294841
Cambodia,2006,1075264,12399225
Cambodia,2007,1192608,12484085
Cambodia,2008,1314484,12566025
Cambodia,2009,1454109,12636099
Cambodia,2010,1605441,12703299
Cambodia,2011,1747454,12790432
Cambodia,2012,1918037,12858829
Cambodia,2013,2110688,12912004
Cambodia,2014,2333377,12937413
Cambodia,2015,2538685,12978950
Cambodia,2016,2788363,12974007
Cameroon,2000,1509094,13765140
Cameroon,2001,1656523,14015404
Cameroon,2002,1812767,14272119
Cameroon,2003,1966796,14547026
Cameroon,2004,2143628,14815453
Cameroon,2005,2351807,15068988
Cameroon,2006,2529208,15370354
Cameroon,2007,2770346,15625043
Cameroon,2008,3000542,15906466
Cameroon,2009,3256894,16175647
Cameroon,2010,3514807,16455688
Cameroon,2011,3786022,16734425
Cameroon,2012,4098415,16983968
Cameroon,2013,4378786,17276929
Cameroon,2014,4683724,17556180
Cameroon,2015,5019028,17815494
Cameroon,2016,5400389,18038800
Canada,2000,30769700,0
Canada,2001,31081900,0
Canada,2002,31362000,0
Canada,2003,31676000,0
Canada,2004,31995000,0
Canada,2005,32312000,0
Canada,2006,32570505,0
Canada,2007,32887928,0
Canada,2008,33245773,0
Canada,2009,33628571,0
Canada,2010,34005274,0
Canada,2011,34342780,0
Canada,2012,34750545,0
Canada,2013,35152370,0
Canada,2014,35535348,0
Canada,2015,35832513,0
Canada,2016,36264604,0
Cape Verde,2000,247081,187998
Cape Verde,2001,258243,185473
Cape Verde,2002,268461,183645
Cape Verde,2003,277791,182356
Cape Verde,2004,287333,180331
Cape Verde,2005,297269,177298
Cape Verde,2006,304824,175971
Cape Verde,2007,314044,172394
Cape Verde,2008,321538,170185
Cape Verde,2009,329636,167327
Cape Verde,2010,337451,164933
Cape Verde,2011,345282,162785
Cape Verde,2012,352024,161955
Cape Verde,2013,361370,158736
Cape Verde,2014,368822,157615
Cape Verde,2015,376396,156517
Cape Verde,2016,383357,156203
Caribbean small states,2000,5114367,1416324
Caribbean small states,2001,5228014,1349202
Caribbean small states,2002,5342152,1281640
Caribbean small states,2003,5444962,1225314
Caribbean small states,2004,5557126,1159247
Caribbean small states,2005,5656759,1105173
Caribbean small states,2006,5757587,1049251
Caribbean small states,2007,5860287,990934
Caribbean small states,2008,5954499,940816
Caribbean small states,2009,6050185,889349
Caribbean small states,2010,6140973,843123
Caribbean small states,2011,6232359,796663
Caribbean small states,2012,6314369,759760
Caribbean small states,2013,6398412,720476
Caribbean small states,2014,6481745,680934
Caribbean small states,2015,6557482,647466
Caribbean small states,2016,6630036,615436
Central African Republic,2000,21403,3733583
Central African Republic,2001,22993,3809210
Central African Republic,2002,23446,3884166
Central African Republic,2003,24288,3957377
Central African Republic,2004,25952,4029084
Central African Republic,2005,26006,4101904
Central African Republic,2006,28992,4172766
Central African Republic,2007,29075,4246725
Central African Republic,2008,31721,4313665
Central African Republic,2009,32591,4371639
Central African Republic,2010,34698,4413827
Central African Republic,2011,36704,4439449
Central African Republic,2012,37719,4452697
Central African Republic,2013,37797,4461856
Central African Republic,2014,39284,4476108
Central African Republic,2015,41824,4504276
Central African Republic,2016,44568,4550053
Central Europe and the Baltics,2000,94833319,13572203
Central Europe and the Baltics,2001,95408020,12392379
Central Europe and the Baltics,2002,95779661,11317916
Central Europe and the Baltics,2003,96353169,10407599
Central Europe and the Baltics,2004,96880023,9586093
Central Europe and the Baltics,2005,97252492,8921274
Central Europe and the Baltics,2006,97648515,8252807
Central Europe and the Baltics,2007,97857674,7646857
Central Europe and the Baltics,2008,98038392,7088294
Central Europe and the Baltics,2009,98278297,6646075
Central Europe and the Baltics,2010,98317420,6226381
Central Europe and the Baltics,2011,98306756,5867282
Central Europe and the Baltics,2012,98390324,5544994
Central Europe and the Baltics,2013,98408540,5305186
Central Europe and the Baltics,2014,98464430,5031749
Central Europe and the Baltics,2015,98440892,4816859
Central Europe and the Baltics,2016,98344518,4649825
Chad,2000,274470,8068089
Chad,2001,282414,8380598
Chad,2002,295255,8706434
Chad,2003,300238,9052963
Chad,2004,312663,9397380
Chad,2005,323151,9743858
Chad,2006,332449,10089148
Chad,2007,340512,10435196
Chad,2008,359624,10774237
Chad,2009,366939,11135847
Chad,2010,373258,11513944
Chad,2011,387093,11901558
Chad,2012,404023,12301112
Chad,2013,413708,12719881
Chad,2014,424723,13144715
Chad,2015,438495,13570918
Chad,2016,452365,14000178
Chile,2000,13141231,2121523
Chile,2001,13383066,2061903
Chile,2002,13644120,1979515
Chile,2003,13884638,1914904
Chile,2004,14139988,1833790
Chile,2005,14362813,1784251
Chile,2006,14586630,1733162
Chile,2007,14821079,1670608
Chile,2008,15030738,1631204
Chile,2009,15235694,1593748
Chile,2010,15429965,1563389
Chile,2011,15635285,1518072
Chile,2012,15819377,1490369
Chile,2013,16008316,1454666
Chile,2014,16188842,1424956
Chile,2015,16341667,1421014
Chile,2016,16527121,1382633
China,2000,590665331,671979669
China,2001,609852075,661997925
China,2002,622402440,657997560
China,2003,638015680,650384320
China,2004,648555930,647519070
China,2005,662680876,641039124
China,2006,679108360,631911640
China,2007,691889625,625995375
China,2008,706968374,617686627
China,2009,719812282,611447718
China,2010,734533816,603171185
China,2011,748142758,595987242
China,2012,761791980,588903020
China,2013,776964312,580415688
China,2014,788548060,575721940
China,2015,802712188,568507812
China,2016,816996879,561668121
Colombia,2000,32153470,8250488
Colombia,2001,33143632,7845277
Colombia,2002,34039556,7532935
Colombia,2003,34982070,7170081
Colombia,2004,35828483,6895680
Colombia,2005,36719203,6566431
Colombia,2006,37562830,6272892
Colombia,2007,38295256,6079316
Colombia,2008,39172107,5729437
Colombia,2009,39916281,5499900
Colombia,2010,40632924,5285173
Colombia,2011,41325118,5081528
Colombia,2012,42015178,4866297
Colombia,2013,42665494,4677487
Colombia,2014,43428510,4363401
Colombia,2015,44027977,4200720
Colombia,2016,44658973,3994446
Comoros,2000,3417,538940
Comoros,2001,4169,551719
Comoros,2002,5125,564354
Comoros,2003,6182,577029
Comoros,2004,7704,589524
Comoros,2005,9358,602269
Comoros,2006,11401,615024
Comoros,2007,13538,628082
Comoros,2008,16957,640272
Comoros,2009,21005,652247
Comoros,2010,25381,664311
Comoros,2011,30453,676116
Comoros,2012,36917,686951
Comoros,2013,44935,696565
Comoros,2014,53537,705848
Comoros,2015,63360,714064
Comoros,2016,74309,721292
Congo,2000,322573,2903154
Congo,2001,348160,2967646
Congo,2002,377516,3029664
Congo,2003,411896,3090623
Congo,2004,451401,3154038
Congo,2005,492667,3225576
Congo,2006,540621,3301744
Congo,2007,590870,3385376
Congo,2008,646535,3468900
Congo,2009,707392,3546320
Congo,2010,768987,3617706
Congo,2011,835758,3676972
Congo,2012,909992,3723371
Congo,2013,980212,3771181
Congo,2014,1051671,3819430
Congo,2015,1136010,3859638
Congo,2016,1236861,3888960
Costa Rica,2000,3446539,478904
Costa Rica,2001,3530771,466027
Costa Rica,2002,3606500,456704
Costa Rica,2003,3684905,441066
Costa Rica,2004,3753680,433358
Costa Rica,2005,3826030,421811
Costa Rica,2006,3901613,407181
Costa Rica,2007,3967478,401991
Costa Rica,2008,4039711,389797
Costa Rica,2009,4107209,381054
Costa Rica,2010,4176658,368622
Costa Rica,2011,4238417,362057
Costa Rica,2012,4306459,347663
Costa Rica,2013,4362363,344038
Costa Rica,2014,4420263,337312
Costa Rica,2015,4480918,326934
Costa Rica,2016,4539123,318151
Cote d'Ivoire,2000,3072090,13614471
Cote d'Ivoire,2001,3159148,13881004
Cote d'Ivoire,2002,3233769,14132748
Cote d'Ivoire,2003,3299597,14379758
Cote d'Ivoire,2004,3361466,14636272
Cote d'Ivoire,2005,3423509,14912794
Cote d'Ivoire,2006,3488050,15211385
Cote d'Ivoire,2007,3556200,15529741
Cote d'Ivoire,2008,3628628,15869358
Cote d'Ivoire,2009,3705475,16230891
Cote d'Ivoire,2010,3786781,16614550
Cote d'Ivoire,2011,3872986,17022325
Cote d'Ivoire,2012,3964138,17454465
Cote d'Ivoire,2013,4059325,17906987
Cote d'Ivoire,2014,4157236,18374114
Cote d'Ivoire,2015,4150282,18958190
Cote d'Ivoire,2016,4319766,19376153
Croatia,2000,3558947,867053
Croatia,2001,3626592,813408
Croatia,2002,3678540,761460
Croatia,2003,3730932,709068
Croatia,2004,3776257,662743
Croatia,2005,3809903,632097
Croatia,2006,3859692,580308
Croatia,2007,3883718,552282
Croatia,2008,3923653,510855
Croatia,2009,3949852,479226
Croatia,2010,3972027,445754
Croatia,2011,3875675,404947
Croatia,2012,3879637,387921
Croatia,2013,3886721,368968
Croatia,2014,3897623,340766
Croatia,2015,3879086,324518
Croatia,2016,3869622,304727
Cuba,2000,7620413,3530323
Cuba,2001,7765697,3420845
Cuba,2002,7894105,3323893
Cuba,2003,8018727,3226158
Cuba,2004,8134731,3132210
Cuba,2005,8237505,3046748
Cuba,2006,8334361,2961872
Cuba,2007,8433681,2870006
Cuba,2008,8521900,2787854
Cuba,2009,8586291,2732311
Cuba,2010,8679984,2653067
Cuba,2011,8744217,2610434
Cuba,2012,8850757,2531389
Cuba,2013,8924315,2487852
Cuba,2014,8996233,2443534
Cuba,2015,9059116,2402316
Cuba,2016,9116520,2359462
Cyprus,2000,943286,0
Cyprus,2001,960282,0
Cyprus,2002,976966,0
Cyprus,2003,993563,0
Cyprus,2004,1010410,0
Cyprus,2005,1027658,0
Cyprus,2006,1045509,0
Cyprus,2007,1063712,0
Cyprus,2008,1081563,0
Cyprus,2009,1098076,0
Cyprus,2010,1112607,0
Cyprus,2011,1124835,0
Cyprus,2012,1135062,0
Cyprus,2013,1143896,0
Cyprus,2014,1152309,0
Cyprus,2015,1160985,0
Cyprus,2016,1170125,0
Czech Republic,2000,9557719,697344
Czech Republic,2001,9585219,631386
Czech Republic,2002,9625889,571027
Czech Republic,2003,9666968,527030
Czech Republic,2004,9713758,483343
Czech Republic,2005,9767028,444188
Czech Republic,2006,9820134,418771
Czech Republic,2007,9906443,392385
Czech Republic,2008,10016988,367615
Czech Republic,2009,10097197,346739
Czech Republic,2010,10137134,337276
Czech Republic,2011,10157064,339024
Czech Republic,2012,10194410,316375
Czech Republic,2013,10206204,308068
Czech Republic,2014,10224322,301025
Czech Republic,2015,10247606,298453
Czech Republic,2016,10263078,303254
Democratic Republic of Congo,2000,1680627,45395760
Democratic Republic of Congo,2001,1751875,46642463
Democratic Republic of Congo,2002,1809038,48026718
Democratic Republic of Congo,2003,1855180,49534853
Democratic Republic of Congo,2004,1914535,51119682
Democratic Republic of Congo,2005,1982003,52769473
Democratic Republic of Congo,2006,2041203,54501808
Democratic Republic of Congo,2007,2132241,56285321
Democratic Republic of Congo,2008,2221749,58151859
Democratic Republic of Congo,2009,2327872,60081563
Democratic Republic of Congo,2010,2438979,62084284
Democratic Republic of Congo,2011,2561802,64151795
Democratic Republic of Congo,2012,2641884,66336798
Democratic Republic of Congo,2013,2781325,68534708
Democratic Republic of Congo,2014,2897308,70825552
Democratic Republic of Congo,2015,3002147,73194472
Democratic Republic of Congo,2016,3165193,75570960
Denmark,2000,5339616,0
Denmark,2001,5358783,0
Denmark,2002,5375931,0
Denmark,2003,5390574,0
Denmark,2004,5404523,0
Denmark,2005,5419432,0
Denmark,2006,5437272,0
Denmark,2007,5461438,0
Denmark,2008,5493621,0
Denmark,2009,5523095,0
Denmark,2010,5547683,0
Denmark,2011,5570572,0
Denmark,2012,5591572,0
Denmark,2013,5614932,0
Denmark,2014,5643475,0
Denmark,2015,5683483,0
Denmark,2016,5728010,0
Djibouti,2000,38032,679552
Djibouti,2001,40372,692339
Djibouti,2002,42833,703388
Djibouti,2003,45669,712946
Djibouti,2004,48018,722734
Djibouti,2005,50833,732421
Djibouti,2006,54540,741668
Djibouti,2007,58034,751368
Djibouti,2008,62461,760473
Djibouti,2009,66194,770646
Djibouti,2010,71326,779820
Djibouti,2011,76549,789388
Djibouti,2012,81510,799675
Djibouti,2013,87786,808902
Djibouti,2014,93862,818302
Djibouti,2015,100995,826419
