Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Angola,1990,0.6,1.0,0.5,6.2,2.3,0.11,86.78,1.8,0.0,6.3,93.08,1.0
Angola,1991,0.7,0.9,0.5,6.51,2.41,0.11,86.78,1.6,0.0,6.51,93.29,1.3
Angola,1992,0.6,0.8,0.3,6.15,2.35,0.12,86.78,1.7,0.0,6.38,93.15,1.2
Angola,1993,0.5,0.9,0.3,6.77,2.57,0.1,86.78,2.2,0.0,6.87,93.65,1.2
Angola,1994,0.6,1.3,0.3,6.41,2.41,0.1,86.78,1.6,0.0,6.71,93.48,1.5
Angola,1995,0.6,1.2,0.3,10.58,6.78,0.08,86.78,1.8,0.0,10.76,97.54,1.1
Angola,1996,0.9,1.0,0.4,11.31,7.11,0.11,82.22,1.9,0.0,11.42,93.65,1.0
Angola,1997,0.9,1.1,0.6,11.58,7.28,0.12,79.4,1.7,0.0,11.7,91.1,1.1
Angola,1998,1.0,0.7,0.6,11.19,7.49,0.14,84.02,1.3,0.0,11.34,95.36,0.8
Angola,1999,1.2,1.2,0.8,12.52,7.82,0.08,79.46,1.5,0.0,12.61,92.07,1.2
Angola,2000,1.0,1.4,0.9,12.26,7.66,0.08,82.64,1.6,0.0,12.34,94.98,1.1
Angola,2001,1.2,1.5,1.0,12.66,7.66,0.22,70.83,1.6,0.0,12.88,83.71,1.2
Angola,2002,1.2,1.3,1.0,13.38,7.88,0.24,86.96,1.8,0.0,13.62,100.58,1.5
Angola,2003,1.2,0.8,1.2,17.67,10.67,0.28,92.61,1.8,0.0,18.05,110.65,2.8
Angola,2004,1.3,1.3,0.8,18.97,11.27,0.3,99.48,2.1,0.0,19.27,118.75,3.5
Angola,2005,1.0,0.9,1.0,17.74,11.54,0.52,98.41,1.7,0.0,18.16,116.58,2.5
Angola,2006,1.9,0.8,1.1,19.84,11.54,0.54,79.56,2.0,0.0,20.38,99.94,3.3
Angola,2007,2.2,1.3,1.1,22.79,13.29,0.54,95.81,2.3,0.0,23.53,119.35,3.9
Angola,2008,2.9,1.3,1.6,24.38,12.58,0.68,79.17,2.1,0.0,25.07,104.23,5.2
Angola,2009,3.4,1.2,2.5,26.48,12.58,0.69,81.01,2.2,0.0,27.18,108.19,5.8
Angola,2010,3.6,1.2,2.6,27.8,12.8,0.58,82.86,2.3,0.0,28.48,111.34,6.5
Angola,2011,4.1,1.2,2.5,28.95,12.75,0.57,106.44,2.4,0.0,29.42,135.86,7.2
Angola,2012,4.5,1.8,2.1,29.18,13.18,0.61,80.69,2.2,0.0,29.8,110.49,7.2
Angola,2013,5.6,1.3,2.6,30.75,12.75,0.78,91.1,1.6,0.0,31.73,122.82,8.2
Angola,2014,5.4,1.9,3.8,32.05,12.75,0.97,77.27,1.5,0.0,33.02,110.29,8.6
Angola,2015,4.9,2.0,4.1,32.55,12.75,0.99,92.27,2.2,0.0,33.53,125.8,8.6
Angola,2016,4.3,1.6,4.3,32.25,12.75,0.99,73.81,2.5,0.0,33.33,107.14,8.4
Antigua and Barbuda,1990,,,,0.28,0.0,0.0,-0.02,,,0.28,0.26,
Antigua and Barbuda,1991,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,
Antigua and Barbuda,1992,,,,0.26,0.0,0.0,-0.02,,,0.26,0.25,
Antigua and Barbuda,1993,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,
Antigua and Barbuda,1994,,,,0.27,0.0,0.0,-0.02,,,0.27,0.25,
Antigua and Barbuda,1995,,,,0.27,0.0,0.0,-0.02,,,0.27,0.26,
Antigua and Barbuda,1996,,,,0.29,0.0,0.0,-0.02,,,0.29,0.28,
Antigua and Barbuda,1997,,,,0.31,0.0,0.0,-0.02,,,0.31,0.29,
Antigua and Barbuda,1998,,,,0.32,0.0,0.0,-0.02,,,0.32,0.3,
Antigua and Barbuda,1999,,,,0.33,0.0,0.0,-0.02,,,0.33,0.31,
Antigua and Barbuda,2000,,,,0.34,0.0,0.0,-0.02,,,0.34,0.33,
Antigua and Barbuda,2001,,,,0.35,0.0,0.0,0.0,,,0.35,0.34,
Antigua and Barbuda,2002,,,,0.37,0.0,0.0,0.0,,,0.37,0.37,
Antigua and Barbuda,2003,,,,0.4,0.0,0.0,0.0,,,0.4,0.4,
Antigua and Barbuda,2004,,,,0.42,0.0,0.0,0.0,,,0.42,0.42,
Antigua and Barbuda,2005,,,,0.43,0.0,0.0,0.0,,,0.43,0.42,
Antigua and Barbuda,2006,,,,0.44,0.0,0.0,0.09,,,0.44,0.54,
Antigua and Barbuda,2007,,,,0.47,0.0,0.0,0.09,,,0.47,0.56,
Antigua and Barbuda,2008,,,,0.48,0.0,0.0,0.09,,,0.48,0.57,
Antigua and Barbuda,2009,,,,0.51,0.0,0.0,0.09,,,0.51,0.6,
Antigua and Barbuda,2010,,,,0.52,0.0,0.0,0.09,,,0.52,0.62,
Antigua and Barbuda,2011,,,,0.51,0.0,0.0,0.01,,,0.51,0.52,
Antigua and Barbuda,2012,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,
Antigua and Barbuda,2013,,,,0.52,0.0,0.0,0.01,,,0.52,0.53,
Antigua and Barbuda,2014,,,,0.53,0.0,0.0,0.01,,,0.53,0.54,
Antigua and Barbuda,2015,,,,0.74,0.0,0.0,0.01,,,0.74,0.74,
Antigua and Barbuda,2016,,,,0.74,0.0,0.0,0.01,,,0.74,0.75,
Argentina,1990,17.4,2.2,34.3,104.0,4.7,1.63,70.2,14.6,4.6,105.74,175.94,28.4
Argentina,1991,17.0,1.5,38.3,109.44,4.54,1.54,70.2,14.5,5.1,110.88,181.08,30.0
Argentina,1992,16.6,1.5,37.7,110.59,3.99,2.28,70.2,14.5,5.7,112.87,183.08,32.1
Argentina,1993,16.8,1.2,34.0,111.46,4.16,2.55,70.2,14.6,6.2,114.11,184.31,35.7
Argentina,1994,16.7,2.1,32.5,118.9,4.1,2.83,70.2,21.2,7.3,121.83,192.03,37.1
Argentina,1995,16.9,3.3,34.2,121.29,3.99,2.46,70.2,20.1,7.8,123.75,193.95,38.3
Argentina,1996,17.1,3.9,37.7,131.09,6.29,2.3,67.09,22.3,8.2,133.5,200.59,39.5
Argentina,1997,16.7,4.4,37.5,134.4,3.5,3.09,66.53,28.0,8.1,137.39,203.92,40.6
Argentina,1998,17.1,4.3,39.5,137.7,2.3,3.19,67.9,28.6,7.7,140.88,208.78,42.5
Argentina,1999,18.5,4.4,44.4,140.94,1.64,3.23,67.22,27.5,7.8,144.17,211.39,41.1
Argentina,2000,19.4,4.4,45.0,140.55,1.15,2.75,66.48,27.1,7.6,143.29,209.77,40.3
Argentina,2001,18.5,4.2,39.0,129.95,1.15,2.46,86.48,27.6,7.1,132.51,218.99,36.6
Argentina,2002,17.5,3.8,36.6,123.13,1.53,1.72,92.11,26.2,7.2,124.85,216.97,34.1
Argentina,2003,18.6,3.8,40.4,132.92,2.02,2.27,90.67,28.5,8.4,135.09,225.76,35.0
Argentina,2004,19.4,3.8,46.8,148.19,1.59,2.69,98.9,32.3,10.2,150.88,249.78,37.9
Argentina,2005,20.5,4.4,47.5,150.76,1.26,3.23,94.2,31.1,10.8,153.99,248.19,39.6
Argentina,2006,22.8,4.0,50.4,160.06,1.26,3.77,111.52,33.8,10.0,163.83,275.35,41.8
Argentina,2007,24.2,4.6,56.0,167.23,1.53,3.99,104.29,34.0,9.0,171.12,275.41,42.5
Argentina,2008,24.7,4.8,60.8,178.19,1.59,3.93,107.18,33.3,12.7,182.21,289.39,45.1
Argentina,2009,24.4,4.7,61.1,170.54,1.64,3.73,110.69,30.7,12.1,174.27,284.96,40.6
Argentina,2010,26.1,5.7,62.4,175.39,1.59,4.12,98.06,31.5,10.4,179.5,277.56,43.4
Argentina,2011,25.0,6.5,66.9,182.83,1.53,4.55,97.06,31.4,8.7,187.28,284.34,49.3
Argentina,2012,26.5,7.6,71.6,187.5,1.7,4.18,104.35,29.9,9.0,191.68,296.03,48.8
Argentina,2013,27.6,8.4,67.8,182.97,1.97,4.66,96.34,29.9,10.0,187.63,283.97,45.7
Argentina,2014,27.2,7.8,70.0,186.5,1.7,4.5,95.28,31.3,11.4,190.99,286.27,44.9
Argentina,2015,27.5,5.7,72.8,192.1,1.7,4.34,93.15,31.4,11.9,196.43,289.58,46.8
Argentina,2016,28.8,5.1,73.8,192.4,1.7,4.34,95.45,30.0,11.6,196.63,292.09,46.5
Armenia,1990,6.4,0.6,6.1,19.9,0.0,,0.13,3.8,0.6,19.8,19.93,3.0
Armenia,1991,4.4,0.7,7.8,20.7,0.0,,0.13,4.0,1.6,20.7,20.83,2.9
Armenia,1992,1.9,0.5,4.9,10.7,0.0,0.1,0.13,1.4,0.7,10.8,10.92,1.8
Armenia,1993,0.6,0.2,0.8,4.9,0.0,0.05,0.13,2.0,0.3,4.95,5.08,1.2
Armenia,1994,0.8,0.1,0.8,2.7,0.0,0.03,0.13,0.6,0.3,2.73,2.86,0.2
Armenia,1995,1.2,0.1,1.4,3.4,0.0,0.07,0.13,0.5,0.2,3.47,3.59,0.1
Armenia,1996,0.2,0.1,1.5,2.3,0.0,0.08,0.13,0.4,0.1,2.48,2.6,0.1
Armenia,1997,0.3,0.1,1.8,3.2,0.0,0.16,0.13,0.9,0.1,3.36,3.49,0.1
Armenia,1998,0.3,0.1,1.8,3.3,0.0,0.2,0.13,1.0,0.1,3.5,3.63,0.1
Armenia,1999,0.3,0.1,1.5,3.0,0.0,0.16,0.13,1.0,0.1,3.06,3.19,0.1
Armenia,2000,0.3,0.2,1.6,3.4,0.0,0.14,0.13,0.7,0.2,3.54,3.67,0.6
Armenia,2001,0.3,0.2,1.5,3.4,0.0,0.14,0.12,0.8,0.2,3.64,3.76,0.6
Armenia,2002,0.4,0.2,0.9,2.9,0.0,0.21,0.12,0.8,0.3,3.11,3.23,0.5
Armenia,2003,0.5,0.1,0.9,3.3,0.0,0.22,0.12,1.0,0.3,3.52,3.64,0.6
Armenia,2004,0.6,0.1,0.8,3.4,0.0,0.3,0.12,1.1,0.3,3.8,3.92,0.6
Armenia,2005,0.7,0.1,0.9,4.1,0.0,0.33,0.12,1.4,0.4,4.43,4.55,0.7
Armenia,2006,0.7,0.1,0.9,4.1,0.0,0.34,0.12,1.4,0.4,4.54,4.66,0.7
Armenia,2007,1.1,0.2,1.1,4.9,0.0,0.41,0.12,1.2,0.4,5.21,5.33,1.1
Armenia,2008,1.2,0.2,1.0,5.2,0.0,0.41,0.12,1.3,0.4,5.71,5.84,1.3
Armenia,2009,1.2,0.1,0.6,4.3,0.0,0.24,0.12,1.0,0.4,4.54,4.67,1.1
Armenia,2010,1.0,0.1,0.6,4.1,0.0,0.29,0.12,0.5,0.7,4.29,4.41,1.3
Armenia,2011,1.1,0.1,0.9,4.6,0.0,0.26,-0.15,0.6,0.7,4.96,4.82,1.3
Armenia,2012,1.3,0.1,1.4,5.5,0.0,0.28,-0.15,0.7,0.8,5.68,5.53,1.3
Armenia,2013,1.2,0.1,1.3,5.2,0.0,0.27,-0.15,0.7,0.7,5.47,5.33,1.3
Armenia,2014,1.6,0.1,1.6,5.3,0.0,0.27,-0.15,0.6,0.0,5.47,5.32,1.5
Armenia,2015,1.1,0.1,1.3,4.7,0.0,0.27,-0.15,0.4,0.4,4.97,4.82,1.5
Armenia,2016,1.4,0.1,1.2,4.9,0.0,0.27,-0.15,0.4,0.3,5.17,5.02,1.6
Australia,1990,8.6,6.5,142.8,260.04,0.44,3.46,-3.11,42.8,3.4,263.6,260.49,62.0
Australia,1991,8.7,6.5,145.2,261.49,0.49,3.18,-3.11,43.1,3.4,264.68,261.57,60.6
Australia,1992,9.0,6.9,147.7,265.48,0.38,2.92,-3.11,42.8,3.5,268.41,265.3,62.1
Australia,1993,9.4,7.5,149.2,269.48,0.38,3.01,-3.11,43.7,3.6,272.39,269.28,63.2
Australia,1994,9.2,7.8,151.9,275.27,0.27,3.48,-3.11,45.4,3.7,278.66,275.55,64.8
Australia,1995,9.7,8.6,158.1,285.63,0.33,3.36,-3.11,46.2,3.8,288.99,285.88,67.5
Australia,1996,10.1,9.2,165.9,296.35,0.55,3.24,-3.69,46.0,3.8,299.59,295.9,70.0
Australia,1997,10.2,9.1,170.0,303.59,0.49,3.19,-3.85,47.5,4.0,306.78,302.92,71.4
Australia,1998,10.4,9.5,190.4,324.24,0.44,3.48,-3.67,47.6,4.0,327.61,323.94,71.4
Australia,1999,10.3,9.9,194.1,329.51,0.71,3.52,-3.93,47.5,4.1,333.03,329.1,72.8
Australia,2000,10.6,10.2,196.9,335.25,0.55,3.62,-3.59,48.0,4.2,338.77,335.18,75.0
Australia,2001,10.8,10.6,204.3,341.44,0.44,3.54,46.64,47.3,4.2,344.98,391.62,74.4
Australia,2002,11.2,8.8,218.7,349.34,0.44,3.49,45.28,37.9,5.0,352.93,398.21,76.1
Australia,2003,11.4,8.8,214.6,353.24,0.44,3.58,46.6,44.3,6.1,356.82,403.43,76.4
Australia,2004,11.3,10.0,224.8,367.18,0.38,3.56,42.98,45.3,6.2,370.54,413.52,79.2
Australia,2005,11.3,11.0,230.9,372.13,0.33,3.66,43.05,43.8,6.5,375.89,418.94,79.3
Australia,2006,11.5,11.6,235.8,377.63,0.33,3.89,1.09,42.7,6.0,381.52,382.61,81.3
Australia,2007,11.9,11.9,242.8,387.83,0.33,3.97,0.3,43.3,5.9,391.7,392.0,83.6
Australia,2008,11.9,12.2,241.9,390.23,0.33,3.86,-0.99,44.8,6.0,394.09,393.1,85.3
Australia,2009,12.5,11.2,250.7,396.38,0.38,3.83,0.59,41.8,6.0,400.21,400.81,85.0
Australia,2010,12.7,12.4,245.0,389.44,0.44,3.55,-1.09,37.6,6.1,393.09,391.99,87.6
Australia,2011,12.9,11.8,238.4,387.69,0.49,3.5,-70.35,39.4,6.2,391.09,320.73,90.3
Australia,2012,13.0,12.8,235.4,386.99,0.49,3.52,-70.16,40.9,6.3,390.51,320.35,90.9
Australia,2013,13.2,12.9,227.1,383.05,0.55,3.29,-68.49,43.5,6.4,386.44,317.95,92.3
Australia,2014,13.9,14.0,217.8,373.85,0.55,3.14,-70.26,42.8,6.3,376.99,306.72,92.5
Australia,2015,14.5,14.0,223.0,379.65,0.55,3.08,-70.41,40.3,6.6,382.92,312.52,94.7
Australia,2016,14.7,14.4,235.7,392.95,0.55,2.93,-69.83,38.7,7.2,395.88,326.04,96.1
Austria,1990,11.9,1.0,19.9,56.1,0.0,2.03,-12.0,9.5,1.2,58.23,46.23,13.6
Austria,1991,13.2,1.0,20.9,60.5,0.0,2.01,-12.0,10.1,1.2,62.41,50.4,15.1
Austria,1992,12.6,1.1,17.5,55.5,0.0,2.11,-12.0,9.1,1.2,57.71,45.7,15.1
Austria,1993,12.4,1.1,17.7,55.8,0.0,2.03,-12.0,9.4,1.1,57.83,45.83,15.2
Austria,1994,11.4,1.3,19.3,56.3,0.0,2.1,-12.0,9.3,1.0,58.3,46.3,15.3
Austria,1995,12.5,1.4,20.8,59.5,0.0,1.63,-12.0,9.7,1.0,61.13,49.13,15.5
Austria,1996,13.9,1.5,21.3,63.1,0.0,1.63,-12.0,9.8,1.0,64.93,52.93,17.1
Austria,1997,12.4,1.6,21.8,62.4,0.0,1.76,-12.0,11.0,1.0,64.26,52.26,16.2
Austria,1998,12.5,1.7,21.0,63.1,0.0,1.6,-12.0,10.3,1.0,64.7,52.7,18.3
Austria,1999,13.0,1.6,20.0,61.4,0.0,1.61,-12.0,9.5,1.1,63.01,51.0,17.8
Austria,2000,11.8,1.8,19.7,61.8,0.0,1.71,-12.0,10.7,1.0,63.51,51.51,18.6
Austria,2001,13.0,1.7,21.6,66.1,0.0,1.72,-7.24,10.5,1.0,67.92,60.68,20.0
Austria,2002,12.4,1.6,22.1,67.7,0.0,1.74,-7.24,10.3,1.0,69.34,62.1,21.9
Austria,2003,13.2,1.5,24.0,72.8,0.0,1.75,-7.24,11.1,1.0,74.45,67.21,23.5
Austria,2004,12.6,1.8,24.9,74.0,0.0,1.79,-7.22,11.7,1.0,75.79,68.57,23.8
Austria,2005,12.1,2.0,25.4,74.5,0.0,1.8,-7.24,11.5,0.9,76.1,68.86,24.6
Austria,2006,11.6,2.1,24.5,71.8,0.0,1.95,-4.31,11.6,0.8,73.75,69.45,23.3
Austria,2007,9.8,2.2,23.9,69.3,0.0,2.13,-4.31,11.2,0.8,71.53,67.22,23.6
Austria,2008,10.5,2.2,23.9,69.1,0.0,2.13,-4.3,11.6,0.8,71.23,66.93,22.3
Austria,2009,9.5,1.9,20.0,62.7,0.0,1.8,-4.31,10.8,0.8,64.6,60.29,21.6
Austria,2010,9.9,2.1,24.2,68.4,0.0,1.62,-4.31,11.1,0.8,69.92,65.62,22.4
Austria,2011,8.4,2.2,24.4,66.7,0.0,1.67,-5.04,11.4,0.7,68.37,63.33,21.8
