Entity,Year,Population by region (HYDE & UN)
Africa,2080,3798681715
Africa,2081,3837034622
Africa,2082,3874945058
Africa,2083,3912399374
Africa,2084,3949384312
Africa,2085,3985886746
Africa,2086,4021894387
Africa,2087,4057394393
Africa,2088,4092373472
Africa,2089,4126818332
Africa,2090,4160716504
Africa,2091,4194057086
Africa,2092,4226830047
Africa,2093,4259026664
Africa,2094,4290638534
Africa,2095,4321657590
Africa,2096,4352075947
Africa,2097,4381885852
Africa,2098,4411079612
Africa,2099,4439649658
Africa,2100,4467588433
Asia,-10000,914198
Asia,-9000,1557637
Asia,-8000,2415036
Asia,-7000,3791700
Asia,-6000,6142399
Asia,-5000,10296941
Asia,-4000,17179857
Asia,-3000,27662911
Asia,-2000,45947827
Asia,-1000,74546429
Asia,0,121526575
Asia,100,125047832
Asia,200,128691577
Asia,300,131674996
Asia,400,134818478
Asia,500,138098286
Asia,600,141597605
Asia,700,148147039
Asia,800,154876682
Asia,900,172793269
Asia,1000,188585413
Asia,1100,232217657
Asia,1200,250480641
Asia,1300,221290613
Asia,1400,229632561
Asia,1500,272967243
Asia,1600,364970700
Asia,1700,387623416
Asia,1710,409051760
Asia,1720,422732345
Asia,1730,428466821
Asia,1740,505257874
Asia,1750,555108369
Asia,1760,572221364
Asia,1770,585400132
Asia,1780,664648174
Asia,1790,690969249
Asia,1800,681367393
Asia,1810,737621020
Asia,1820,745255057
Asia,1830,785314345
Asia,1840,803598561
Asia,1850,822641111
Asia,1860,808465311
Asia,1870,810647576
Asia,1880,841132424
Asia,1890,894237938
Asia,1900,939401644
Asia,1910,968833173
Asia,1920,1052158078
Asia,1930,1137103219
Asia,1940,1259453310
Asia,1950,1404061590
Asia,1951,1434534785
Asia,1952,1463159816
Asia,1953,1490835714
Asia,1954,1518303010
Asia,1955,1546143227
Asia,1956,1574772653
Asia,1957,1604448795
Asia,1958,1635288434
Asia,1959,1667297629
Asia,1960,1700462752
Asia,1961,1734847065
Asia,1962,1770675629
Asia,1963,1808371265
Asia,1964,1848452049
Asia,1965,1891228735
Asia,1966,1936862071
Asia,1967,1985086190
Asia,1968,2035238284
Asia,1969,2086393344
Asia,1970,2137828395
Asia,1971,2189385932
Asia,1972,2241096853
Asia,1973,2292666357
Asia,1974,2343802562
Asia,1975,2394338004
Asia,1976,2444094013
Asia,1977,2493191935
Asia,1978,2542157731
Asia,1979,2591734858
Asia,1980,2642488969
Asia,1981,2694423536
Asia,1982,2747435334
Asia,1983,2801830903
Asia,1984,2857956354
Asia,1985,2915953444
Asia,1986,2976023194
Asia,1987,3037815600
Asia,1988,3100227169
Asia,1989,3161768286
Asia,1990,3221341719
Asia,1991,3278551343
Asia,1992,3333604095
Asia,1993,3386759856
Asia,1994,3438526430
Asia,1995,3489306253
Asia,1996,3539101069
Asia,1997,3587833521
Asia,1998,3635758510
Asia,1999,3683189786
Asia,2000,3730370625
Asia,2001,3777425069
Asia,2002,3824369526
Asia,2003,3871201740
Asia,2004,3917871151
Asia,2005,3964342662
Asia,2006,4010602667
Asia,2007,4056684697
Asia,2008,4102643673
Asia,2009,4148549798
Asia,2010,4194425212
Asia,2011,4240280976
Asia,2012,4286014731
Asia,2013,4331391205
Asia,2014,4376099655
Asia,2015,4419897601
Asia,2016,4462676731
Asia,2017,4504428373
Asia,2018,4545133094
Asia,2019,4584807072
Asia,2020,4623454191
Asia,2021,4661038369
Asia,2022,4697504814
Asia,2023,4732823225
Asia,2024,4766965112
Asia,2025,4799909855
Asia,2026,4831638139
Asia,2027,4862147053
Asia,2028,4891455202
Asia,2029,4919593554
Asia,2030,4946586362
Asia,2031,4972442842
Asia,2032,4997160559
Asia,2033,5020740081
Asia,2034,5043179046
Asia,2035,5064479825
Asia,2036,5084644871
Asia,2037,5103689081
Asia,2038,5121642440
Asia,2039,5138542949
Asia,2040,5154419096
Asia,2041,5169286149
Asia,2042,5183143256
Asia,2043,5195983342
Asia,2044,5207791701
Asia,2045,5218558306
Asia,2046,5228289869
Asia,2047,5236996045
Asia,2048,5244673469
Asia,2049,5251317241
Asia,2050,5256927499
Asia,2051,5261515607
Asia,2052,5265097185
Asia,2053,5267683934
Asia,2054,5269289277
Asia,2055,5269931516
Asia,2056,5269628678
Asia,2057,5268409586
Asia,2058,5266317671
Asia,2059,5263404552
Asia,2060,5259717370
Asia,2061,5255287955
Asia,2062,5250143673
Asia,2063,5244322397
Asia,2064,5237862657
Asia,2065,5230800359
Asia,2066,5223166165
Asia,2067,5214987721
Asia,2068,5206293106
Asia,2069,5197108684
Asia,2070,5187459467
Asia,2071,5177373292
Asia,2072,5166873160
Asia,2073,5155972374
Asia,2074,5144679884
Asia,2075,5133008396
Asia,2076,5120977429
Asia,2077,5108613245
Asia,2078,5095943554
Asia,2079,5082998953
Asia,2080,5069807932
Asia,2081,5056389788
Asia,2082,5042764230
Asia,2083,5028959920
Asia,2084,5015007298
Asia,2085,5000931899
Asia,2086,4986751876
Asia,2087,4972478089
Asia,2088,4958119157
Asia,2089,4943679711
Asia,2090,4929164111
Asia,2091,4914577565
Asia,2092,4899925891
Asia,2093,4885214449
Asia,2094,4870446803
Asia,2095,4855623778
Asia,2096,4840743181
Asia,2097,4825799644
Asia,2098,4810784049
Asia,2099,4795684390
Asia,2100,4780484993
Europe,-10000,706597
Europe,-9000,997425
Europe,-8000,1419331
Europe,-7000,2034939
Europe,-6000,2938442
Europe,-5000,4273580
Europe,-4000,6256696
Europe,-3000,9272386
Europe,-2000,14363294
Europe,-1000,22834477
Europe,0,38492730
Europe,100,39600740
Europe,200,40762886
Europe,300,38894398
Europe,400,37083923
Europe,500,32738693
Europe,600,28298919
Europe,700,30122550
Europe,800,32164486
Europe,900,35550031
Europe,1000,38951890
Europe,1100,46999895
Europe,1200,62684246
Europe,1300,82290913
Europe,1400,63762266
Europe,1500,84369667
Europe,1600,105798983
Europe,1700,121197135
Europe,1710,129225230
Europe,1720,135675971
Europe,1730,142272529
Europe,1740,149024609
Europe,1750,155942986
Europe,1760,163034888
Europe,1770,170222961
Europe,1780,178045405
Europe,1790,186443810
Europe,1800,194630466
Europe,1810,204275724
Europe,1820,218626738
Europe,1830,236640050
Europe,1840,258849821
Europe,1850,275188240
Europe,1860,297392274
Europe,1870,318623176
Europe,1880,350728848
Europe,1890,383980645
Europe,1900,421186690
Europe,1910,474065372
Europe,1920,477206558
Europe,1930,513773871
Europe,1940,561190399
Europe,1950,549375019
Europe,1951,554466929
Europe,1952,559927981
Europe,1953,565596267
Europe,1954,571350534
Europe,1955,577110360
Europe,1956,582838184
Europe,1957,588537233
Europe,1958,594245078
Europe,1959,600023218
Europe,1960,605925437
Europe,1961,611963910
Europe,1962,618079777
Europe,1963,624130497
Europe,1964,629925547
Europe,1965,635332234
Europe,1966,640285798
Europe,1967,644832052
Europe,1968,649085051
Europe,1969,653216510
Europe,1970,657350134
Europe,1971,661522652
Europe,1972,665692145
Europe,1973,669810600
Europe,1974,673799969
Europe,1975,677604816
Europe,1976,681220531
Europe,1977,684673157
Europe,1978,687975138
Europe,1979,691147012
Europe,1980,694207337
Europe,1981,697140911
Europe,1982,699949754
Europe,1983,702689656
Europe,1984,705434113
Europe,1985,708226818
Europe,1986,711091028
Europe,1987,713985201
Europe,1988,716806509
Europe,1989,719413066
Europe,1990,721698587
Europe,1991,723653725
Europe,1992,725300091
Europe,1993,726604118
Europe,1994,727533923
Europe,1995,728084593
Europe,1996,728232510
Europe,1997,728031016
Europe,1998,727650060
Europe,1999,727316733
Europe,2000,727200939
Europe,2001,727354723
Europe,2002,727754272
Europe,2003,728396633
Europe,2004,729252505
Europe,2005,730289682
Europe,2006,731530909
Europe,2007,732963756
Europe,2008,734474490
Europe,2009,735911175
Europe,2010,737163580
Europe,2011,738177804
Europe,2012,738976542
Europe,2013,739621182
Europe,2014,740210730
Europe,2015,740813959
Europe,2016,741447158
Europe,2017,742073853
Europe,2018,742648010
Europe,2019,743102600
Europe,2020,743390045
Europe,2021,743496123
Europe,2022,743438071
Europe,2023,743238044
Europe,2024,742931108
Europe,2025,742543943
Europe,2026,742084455
Europe,2027,741547811
Europe,2028,740933049
Europe,2029,740236038
Europe,2030,739455618
Europe,2031,738594649
Europe,2032,737662133
Europe,2033,736669558
Europe,2034,735631399
Europe,2035,734559259
Europe,2036,733458059
Europe,2037,732329790
Europe,2038,731178888
Europe,2039,730009261
Europe,2040,728823373
Europe,2041,727623603
Europe,2042,726409818
Europe,2043,725178432
Europe,2044,723923916
Europe,2045,722641296
Europe,2046,721330282
Europe,2047,719989731
Europe,2048,718613112
Europe,2049,717192185
Europe,2050,715721014
Europe,2051,714198650
Europe,2052,712626791
Europe,2053,711006293
Europe,2054,709338970
Europe,2055,707627727
Europe,2056,705874906
Europe,2057,704084680
Europe,2058,702264549
Europe,2059,700423794
Europe,2060,698571108
Europe,2061,696711606
Europe,2062,694850970
Europe,2063,692999221
Europe,2064,691167491
Europe,2065,689365386
Europe,2066,687598853
Europe,2067,685871998
Europe,2068,684189718
Europe,2069,682556372
Europe,2070,680975519
Europe,2071,679450314
Europe,2072,677982921
Europe,2073,676574419
Europe,2074,675224838
Europe,2075,673934026
Europe,2076,672702079
Europe,2077,671528585
Europe,2078,670411475
Europe,2079,669348210
Europe,2080,668335805
Europe,2081,667372242
Europe,2082,666454873
Europe,2083,665580428
Europe,2084,664744995
Europe,2085,663944660
Europe,2086,663176207
Europe,2087,662435839
Europe,2088,661718307
Europe,2089,661017709
Europe,2090,660328638
Europe,2091,659646778
Europe,2092,658968455
Europe,2093,658290526
Europe,2094,657609954
Europe,2095,656923489
Europe,2096,656227522
Europe,2097,655517997
Europe,2098,654790448
Europe,2099,654039965
Europe,2100,653261252
Latin America,-10000,278282
Latin America,-9000,362548
Latin America,-8000,489240
Latin America,-7000,679625
Latin America,-6000,967278
Latin America,-5000,1405425
Latin America,-4000,2093001
Latin America,-3000,3164199
Latin America,-2000,4850915
Latin America,-1000,7579675
Latin America,0,11981719
Latin America,100,12694655
Latin America,200,13450847
Latin America,300,14253298
Latin America,400,15105313
Latin America,500,16010564
Latin America,600,16973173
Latin America,700,17997829
Latin America,800,19089954
Latin America,900,21702981
Latin America,1000,24329090
Latin America,1100,27235355
Latin America,1200,30162988
Latin America,1300,33126607
Latin America,1400,36136711
Latin America,1500,39219552
Latin America,1600,8808243
Latin America,1700,12259440
Latin America,1710,12869362
Latin America,1720,13503017
Latin America,1730,14164007
Latin America,1740,14856724
Latin America,1750,15586479
Latin America,1760,16359871
Latin America,1770,17185105
Latin America,1780,18086046
Latin America,1790,19058213
Latin America,1800,20116440
Latin America,1810,21695381
Latin America,1820,23750090
Latin America,1830,27206033
Latin America,1840,30531207
Latin America,1850,34345090
Latin America,1860,38470659
Latin America,1870,42262094
Latin America,1880,47062212
Latin America,1890,56723461
Latin America,1900,66091759
Latin America,1910,79000400
Latin America,1920,95631247
Latin America,1930,117370500
Latin America,1940,132145523
Latin America,1950,168917693
Latin America,1951,173497126
Latin America,1952,178233936
Latin America,1953,183107436
Latin America,1954,188105273
Latin America,1955,193223682
Latin America,1956,198467730
Latin America,1957,203850831
Latin America,1958,209393369
Latin America,1959,215119744
Latin America,1960,221050541
Latin America,1961,227193808
Latin America,1962,233537694
Latin America,1963,240046975
Latin America,1964,246672717
Latin America,1965,253378160
Latin America,1966,260148659
Latin America,1967,266990568
Latin America,1968,273914303
Latin America,1969,280939035
Latin America,1970,288077452
Latin America,1971,295329896
Latin America,1972,302686188
Latin America,1973,310136412
Latin America,1974,317666953
Latin America,1975,325267485
Latin America,1976,332929511
Latin America,1977,340652976
Latin America,1978,348445874
Latin America,1979,356320904
Latin America,1980,364284305
Latin America,1981,372337981
Latin America,1982,380469747
Latin America,1983,388654562
Latin America,1984,396859511
Latin America,1985,405059621
Latin America,1986,413238721
Latin America,1987,421398069
Latin America,1988,429551193
Latin America,1989,437720601
Latin America,1990,445919209
Latin America,1991,454146504
Latin America,1992,462384123
Latin America,1993,470605185
Latin America,1994,478774195
Latin America,1995,486862562
Latin America,1996,494867219
Latin America,1997,502786732
Latin America,1998,510597435
Latin America,1999,518271926
Latin America,2000,525794973
Latin America,2001,533150548
Latin America,2002,540353646
Latin America,2003,547458825
Latin America,2004,554541436
Latin America,2005,561655871
Latin America,2006,568818539
Latin America,2007,576013494
Latin America,2008,583222304
Latin America,2009,590413658
Latin America,2010,597561530
Latin America,2011,604661714
Latin America,2012,611713895
Latin America,2013,618698846
Latin America,2014,625593922
Latin America,2015,632380831
Latin America,2016,639048639
Latin America,2017,645593253
Latin America,2018,652012001
Latin America,2019,658305557
Latin America,2020,664473538
Latin America,2021,670510988
Latin America,2022,676412107
Latin America,2023,682175047
Latin America,2024,687798806
Latin America,2025,693281878
Latin America,2026,698622325
Latin America,2027,703817038
Latin America,2028,708861854
Latin America,2029,713751866
Latin America,2030,718483391
Latin America,2031,723054184
Latin America,2032,727463815
Latin America,2033,731712934
Latin America,2034,735803282
Latin America,2035,739736029
Latin America,2036,743511070
Latin America,2037,747127624
Latin America,2038,750585780
Latin America,2039,753885510
Latin America,2040,757027013
Latin America,2041,760010542
Latin America,2042,762836540
Latin America,2043,765505452
Latin America,2044,768017839
Latin America,2045,770374333
Latin America,2046,772575309
Latin America,2047,774621372
Latin America,2048,776513545
Latin America,2049,778253147
Latin America,2050,779841201
Latin America,2051,781278885
Latin America,2052,782566525
Latin America,2053,783703575
Latin America,2054,784689121
Latin America,2055,785522688
Latin America,2056,786205263
Latin America,2057,786738389
Latin America,2058,787123437
Latin America,2059,787362281
Latin America,2060,787456600
Latin America,2061,787408381
Latin America,2062,787219725
Latin America,2063,786893233
Latin America,2064,786431591
Latin America,2065,785837896
Latin America,2066,785114980
Latin America,2067,784266082
Latin America,2068,783294473
Latin America,2069,782203511
Latin America,2070,780996952
Latin America,2071,779678077
Latin America,2072,778251012
Latin America,2073,776720856
Latin America,2074,775093397
Latin America,2075,773373859
Latin America,2076,771566735
Latin America,2077,769675753
Latin America,2078,767704190
Latin America,2079,765655156
Latin America,2080,763531862
Latin America,2081,761338439
Latin America,2082,759079265
Latin America,2083,756758909
Latin America,2084,754382082
Latin America,2085,751953356
Latin America,2086,749476717
Latin America,2087,746956060
Latin America,2088,744396359
Latin America,2089,741802874
Latin America,2090,739180412
Latin America,2091,736532714
Latin America,2092,733862947
Latin America,2093,731173774
Latin America,2094,728467491
Latin America,2095,725746516
Latin America,2096,723013394
Latin America,2097,720270582
Latin America,2098,717520913
Latin America,2099,714767281
Latin America,2100,712012636
North America,-10000,38894
North America,-9000,52001
North America,-8000,69550
North America,-7000,93055
North America,-6000,124556
North America,-5000,166800
North America,-4000,223486
North America,-3000,299613
North America,-2000,401930
North America,-1000,539578
North America,0,724947
North America,100,761624
North America,200,800250
North America,300,840937
North America,400,883809
North America,500,929001
North America,600,976659
North America,700,1026949
North America,800,1080062
North America,900,1202674
North America,1000,1325405
North America,1100,1440107
North America,1200,1602399
North America,1300,1742087
North America,1400,1930795
North America,1500,2099760
North America,1600,984311
North America,1700,1227479
North America,1710,1695439
North America,1720,2173131
North America,1730,2657753
North America,1740,3150680
North America,1750,3653560
North America,1760,4168374
North America,1770,4697496
North America,1780,5243777
North America,1790,5810639
North America,1800,7331462
North America,1810,9368779
North America,1820,12014252
North America,1830,15525576
North America,1840,20033190
North America,1850,26214210
North America,1860,35306791
North America,1870,42870505
North America,1880,55128253
North America,1890,68232182
North America,1900,81731351
North America,1910,98849038
North America,1920,114874599
North America,1930,133685208
North America,1940,143859569
North America,1950,172602624
North America,1951,175069600
North America,1952,177873957
North America,1953,180940689
North America,1954,184201252
North America,1955,187593528
North America,1956,191061864
North America,1957,194557057
North America,1958,198036251
North America,1959,201462900
North America,1960,204806567
North America,1961,208042550
North America,1962,211151750
North America,1963,214120517
North America,1964,216940935
North America,1965,219611692
North America,1966,222121858
North America,1967,224480144
North America,1968,226731322
North America,1969,228937026
North America,1970,231144706
North America,1971,233371459
North America,1972,235615130
North America,1973,237880386
North America,1974,240166138
North America,1975,242471964
North America,1976,244806858
North America,1977,247177281
North America,1978,249575805
North America,1979,251990474
North America,1980,254413646
North America,1981,256844077
North America,1982,259288526
North America,1983,261756859
North America,1984,264262669
North America,1985,266816288
North America,1986,269426276
North America,1987,272092914
North America,1988,274808654
North America,1989,277561437
North America,1990,280345440
North America,1991,283142820
North America,1992,285962467
North America,1993,288855675
North America,1994,291892257
North America,1995,295113733
North America,1996,298550675
North America,1997,302165132
North America,1998,305846481
North America,1999,309442255
North America,2000,312845026
North America,2001,316004041
North America,2002,318955126
North America,2003,321783263
North America,2004,324616926
North America,2005,327545823
North America,2006,330601133
North America,2007,333743187
North America,2008,336906350
North America,2009,339993501
North America,2010,342936927
North America,2011,345716402
North America,2012,348362053
North America,2013,350917629
North America,2014,353448548
North America,2015,356003541
North America,2016,358593810
North America,2017,361207811
North America,2018,363844490
North America,2019,366496802
North America,2020,369158557
North America,2021,371831167
North America,2022,374515789
North America,2023,377204514
North America,2024,379886626
North America,2025,382552713
North America,2026,385199168
North America,2027,387822371
North America,2028,390412655
North America,2029,392958962
North America,2030,395452585
North America,2031,397888967
North America,2032,400266749
North America,2033,402584872
North America,2034,404843818
North America,2035,407044282
North America,2036,409186175
North America,2037,411269704
North America,2038,413296828
North America,2039,415270358
North America,2040,417193461
North America,2041,419067790
North America,2042,420896686
North America,2043,422687354
North America,2044,424448545
North America,2045,426187589
North America,2046,427908777
North America,2047,429614177
North America,2048,431306027
North America,2049,432985692
North America,2050,434654823
North America,2051,436315119
North America,2052,437969357
North America,2053,439621349
North America,2054,441275406
North America,2055,442934582
North America,2056,444600060
North America,2057,446271190
North America,2058,447946619
North America,2059,449623914
North America,2060,451300682
North America,2061,452975584
North America,2062,454647119
North America,2063,456312214
North America,2064,457967344
North America,2065,459609000
North America,2066,461235306
North America,2067,462843646
North America,2068,464428801
North America,2069,465984687
North America,2070,467506529
North America,2071,468991759
North America,2072,470439595
North America,2073,471849392
North America,2074,473221330
North America,2075,474555598
North America,2076,475852019
North America,2077,477110347
North America,2078,478331040
North America,2079,479514745
North America,2080,480662569
North America,2081,481775308
North America,2082,482854608
North America,2083,483903562
North America,2084,484926001
North America,2085,485925249
North America,2086,486902690
North America,2087,487859741
North America,2088,488799942
North America,2089,489727291
North America,2090,490644725
North America,2091,491553581
North America,2092,492453869
North America,2093,493344549
North America,2094,494224133
North America,2095,495091140
North America,2096,495944182
North America,2097,496782118
North America,2098,497604064
North America,2099,498409370
North America,2100,499197606
Oceania,-10000,251343
Oceania,-9000,252015
Oceania,-8000,253022
Oceania,-7000,254533
Oceania,-6000,256800
Oceania,-5000,260199
Oceania,-4000,265299
Oceania,-3000,272949
Oceania,-2000,284423
Oceania,-1000,301634
Oceania,0,327451
Oceania,100,330602
Oceania,200,334008
Oceania,300,337698
Oceania,400,341709
Oceania,500,346080
Oceania,600,350857
Oceania,700,356094
Oceania,800,361852
Oceania,900,372205
Oceania,1000,383237
Oceania,1100,395048
Oceania,1200,407755
Oceania,1300,421499
Oceania,1400,432446
Oceania,1500,504796
Oceania,1600,578789
Oceania,1700,650634
Oceania,1710,649577
Oceania,1720,659671
Oceania,1730,670615
Oceania,1740,682500
Oceania,1750,695440
Oceania,1760,709566
Oceania,1770,725037
Oceania,1780,742048
Oceania,1790,761331
Oceania,1800,783324
Oceania,1810,785408
Oceania,1820,823702
Oceania,1830,898282
Oceania,1840,1028603
Oceania,1850,1361337
Oceania,1860,2075026
Oceania,1870,2742236
Oceania,1880,3367657
Oceania,1890,4443608
Oceania,1900,5264643
Oceania,1910,6146414
Oceania,1920,7384380
Oceania,1930,8680339
Oceania,1940,9804710
Oceania,1950,12647776
Oceania,1951,12971297
Oceania,1952,13275573
Oceania,1953,13572461
Oceania,1954,13870902
Oceania,1955,14176713
Oceania,1956,14492818
Oceania,1957,14819081
Oceania,1958,15152850
Oceania,1959,15489650
Oceania,1960,15825224
Oceania,1961,16157867
Oceania,1962,16490164
Oceania,1963,16829986
Oceania,1964,17188133
Oceania,1965,17571233
Oceania,1966,17982612
Oceania,1967,18416989
Oceania,1968,18861859
Oceania,1969,19299805
Oceania,1970,19718034
Oceania,1971,20113704
Oceania,1972,20489704
Oceania,1973,20846065
Oceania,1974,21184323
Oceania,1975,21506855
Oceania,1976,21811920
Oceania,1977,22101729
Oceania,1978,22387772
Oceania,1979,22685176
Oceania,1980,23005068
Oceania,1981,23351573
Oceania,1982,23722342
Oceania,1983,24113313
Oceania,1984,24517512
Oceania,1985,24929397
Oceania,1986,25348398
Oceania,1987,25775162
Oceania,1988,26206730
Oceania,1989,26639715
Oceania,1990,27071461
Oceania,1991,27501305
Oceania,1992,27929031
Oceania,1993,28353141
Oceania,1994,28772099
Oceania,1995,29185314
Oceania,1996,29593028
Oceania,1997,29997105
Oceania,1998,30401381
Oceania,1999,30810664
Oceania,2000,31229422
Oceania,2001,31656849
Oceania,2002,32094472
Oceania,2003,32551660
Oceania,2004,33040246
Oceania,2005,33567637
Oceania,2006,34138499
Oceania,2007,34747498
Oceania,2008,35379766
Oceania,2009,36014268
Oceania,2010,36635566
Oceania,2011,37237877
Oceania,2012,37824446
Oceania,2013,38399398
Oceania,2014,38970389
Oceania,2015,39542980
Oceania,2016,40117432
Oceania,2017,40690786
Oceania,2018,41261212
Oceania,2019,41826176
Oceania,2020,42383789
Oceania,2021,42933372
Oceania,2022,43475805
Oceania,2023,44012374
Oceania,2024,44545042
Oceania,2025,45075275
Oceania,2026,45603462
Oceania,2027,46129109
Oceania,2028,46651605
Oceania,2029,47169872
Oceania,2030,47683184
Oceania,2031,48191474
Oceania,2032,48695011
Oceania,2033,49193940
Oceania,2034,49688468
Oceania,2035,50178848
Oceania,2036,50665070
Oceania,2037,51147143
Oceania,2038,51625488
Oceania,2039,52100426
Oceania,2040,52572330
Oceania,2041,53041157
Oceania,2042,53506858
Oceania,2043,53969622
Oceania,2044,54429598
Oceania,2045,54886722
Oceania,2046,55341136
Oceania,2047,55792571
Oceania,2048,56240340
Oceania,2049,56683514
Oceania,2050,57121455
Oceania,2051,57553804
Oceania,2052,57980643
Oceania,2053,58401968
Oceania,2054,58817887
Oceania,2055,59228502
Oceania,2056,59633705
Oceania,2057,60033391
Oceania,2058,60427607
Oceania,2059,60816358
Oceania,2060,61199627
Oceania,2061,61577454
Oceania,2062,61949775
Oceania,2063,62316676
Oceania,2064,62678332
Oceania,2065,63034801
Oceania,2066,63386095
Oceania,2067,63732070
Oceania,2068,64072650
Oceania,2069,64407674
Oceania,2070,64737015
Oceania,2071,65060620
Oceania,2072,65378412
Oceania,2073,65690136
Oceania,2074,65995495
Oceania,2075,66294193
Oceania,2076,66586249
Oceania,2077,66871627
Oceania,2078,67150350
Oceania,2079,67422542
Oceania,2080,67688301
Oceania,2081,67947641
Oceania,2082,68200585
Oceania,2083,68447462
Oceania,2084,68688477
Oceania,2085,68923894
Oceania,2086,69153878
Oceania,2087,69378367
Oceania,2088,69597587
Oceania,2089,69811698
Oceania,2090,70020803
Oceania,2091,70224911
Oceania,2092,70424014
Oceania,2093,70618030
Oceania,2094,70806796
Oceania,2095,70990283
Oceania,2096,71168288
Oceania,2097,71340657
Oceania,2098,71507317
Oceania,2099,71668078
Oceania,2100,71822801
