Entity,Year,Daily fat supply (FAO (2017))
Angola,1998,38.18
Angola,1999,37.66
Angola,2000,38.78
Angola,2001,39.38
Angola,2002,40.02
Angola,2003,43.24
Angola,2004,43.07
Angola,2005,45.17
Angola,2006,45.52
Angola,2007,46.99
Angola,2008,48.42
Angola,2009,49.2
Angola,2010,49.71
Angola,2011,52.52
Angola,2012,52.73
Angola,2013,53.54
Antigua and Barbuda,1961,49.74
Antigua and Barbuda,1962,58.56
Antigua and Barbuda,1963,55.61
Antigua and Barbuda,1964,56.51
Antigua and Barbuda,1965,58.91
Antigua and Barbuda,1966,61.58
Antigua and Barbuda,1967,61.51
Antigua and Barbuda,1968,60.41
Antigua and Barbuda,1969,59.72
Antigua and Barbuda,1970,72.73
Antigua and Barbuda,1971,71.96
Antigua and Barbuda,1972,65.72
Antigua and Barbuda,1973,58.25
Antigua and Barbuda,1974,56.89
Antigua and Barbuda,1975,61.19
Antigua and Barbuda,1976,53.62
Antigua and Barbuda,1977,48.95
Antigua and Barbuda,1978,52.76
Antigua and Barbuda,1979,59.73
Antigua and Barbuda,1980,69.91
Antigua and Barbuda,1981,73.57
Antigua and Barbuda,1982,71.54
Antigua and Barbuda,1983,75.19
Antigua and Barbuda,1984,88.97
Antigua and Barbuda,1985,84.04
Antigua and Barbuda,1986,87.2
Antigua and Barbuda,1987,91.26
Antigua and Barbuda,1988,93.53
Antigua and Barbuda,1989,101.35
Antigua and Barbuda,1990,97.82
Antigua and Barbuda,1991,106.15
Antigua and Barbuda,1992,97.84
Antigua and Barbuda,1993,89.27
Antigua and Barbuda,1994,75.19
Antigua and Barbuda,1995,72.89
Antigua and Barbuda,1996,75.16
Antigua and Barbuda,1997,76.69
Antigua and Barbuda,1998,76.19
Antigua and Barbuda,1999,77.44
Antigua and Barbuda,2000,75.18
Antigua and Barbuda,2001,72.98
Antigua and Barbuda,2002,73.68
Antigua and Barbuda,2003,74.09
Antigua and Barbuda,2004,74.59
Antigua and Barbuda,2005,81.49
Antigua and Barbuda,2006,82.55
Antigua and Barbuda,2007,84.94
Antigua and Barbuda,2008,82.9
Antigua and Barbuda,2009,83.02
Antigua and Barbuda,2010,83.12
Antigua and Barbuda,2011,87.04
Antigua and Barbuda,2012,90.24
Antigua and Barbuda,2013,90.03
Argentina,1961,93.72
Argentina,1962,99.17
Argentina,1963,100.24
Argentina,1964,94.44
Argentina,1965,100.91
Argentina,1966,111.43
Argentina,1967,111.9
Argentina,1968,114.57
Argentina,1969,117.32
Argentina,1970,111.02
Argentina,1971,104.67
Argentina,1972,101.36
Argentina,1973,105.78
Argentina,1974,105.65
Argentina,1975,114.99
Argentina,1976,112.77
Argentina,1977,112.57
Argentina,1978,114.84
Argentina,1979,114.29
Argentina,1980,116.74
Argentina,1981,116.81
Argentina,1982,107.56
Argentina,1983,102.61
Argentina,1984,104.58
Argentina,1985,108.68
Argentina,1986,106.49
Argentina,1987,109.53
Argentina,1988,105.66
Argentina,1989,103.52
Argentina,1990,99.62
Argentina,1991,104.77
Argentina,1992,110.87
Argentina,1993,115.01
Argentina,1994,116.05
Argentina,1995,113.67
Argentina,1996,112.02
Argentina,1997,110.89
Argentina,1998,114.75
Argentina,1999,119.3
Argentina,2000,116.49
Argentina,2001,114.39
Argentina,2002,99.18
Argentina,2003,98.93
Argentina,2004,101.34
Argentina,2005,107.1
Argentina,2006,107.32
Argentina,2007,110.75
Argentina,2008,111.29
Argentina,2009,110.93
Argentina,2010,112.6
Argentina,2011,112.33
Argentina,2012,114.81
Argentina,2013,116.46
Armenia,1961,69.69
Armenia,1962,73.47
Armenia,1963,77.1
Armenia,1964,74.9
Armenia,1965,76.61
Armenia,1966,78.24
Armenia,1967,80.81
Armenia,1968,85.53
Armenia,1969,84.8
Armenia,1970,86.29
Armenia,1971,85.79
Armenia,1972,86.24
Armenia,1973,89.14
Armenia,1974,91.6
Armenia,1975,89.57
Armenia,1976,94.41
Armenia,1977,93.25
Armenia,1978,94.24
Armenia,1979,96
Armenia,1980,95.33
Armenia,1981,93.66
Armenia,1982,93.76
Armenia,1983,97.49
Armenia,1984,99.21
Armenia,1985,102.49
Armenia,1986,101.33
Armenia,1987,103.14
Armenia,1988,105.42
Armenia,1989,107.33
Armenia,1990,105.4
Armenia,1991,88.83
Armenia,1992,31.49
Armenia,1993,27.49
Armenia,1994,38.89
Armenia,1995,43.79
Armenia,1996,44.11
Armenia,1997,44.3
Armenia,1998,38.36
Armenia,1999,38.32
Armenia,2000,41.35
Armenia,2001,42.67
Armenia,2002,48.74
Armenia,2003,57.49
Armenia,2004,55.95
Armenia,2005,63.01
Armenia,2006,66.44
Armenia,2007,76.62
Armenia,2008,81.67
Armenia,2009,77.87
Armenia,2010,81.87
Armenia,2011,83.2
Armenia,2012,93.36
Armenia,2013,96.64
Australia,1961,111.33
Australia,1962,111.77
Australia,1963,112.13
Australia,1964,110.57
Australia,1965,110.26
Australia,1966,110.31
Australia,1967,109.4
Australia,1968,110.19
Australia,1969,112.28
Australia,1970,113.87
Australia,1971,114.51
Australia,1972,119.99
Australia,1973,115.54
Australia,1974,108.2
Australia,1975,113.04
Australia,1976,111.92
Australia,1977,109.85
Australia,1978,110.27
Australia,1979,110.8
Australia,1980,112.18
Australia,1981,112.94
Australia,1982,116.31
Australia,1983,113.59
Australia,1984,113.08
Australia,1985,117.65
Australia,1986,120.58
Australia,1987,123.41
Australia,1988,122.98
Australia,1989,126.35
Australia,1990,128.63
Australia,1991,128.19
Australia,1992,131.73
Australia,1993,129.36
Australia,1994,127.55
Australia,1995,125.39
Australia,1996,124.93
Australia,1997,127.07
Australia,1998,124.83
Australia,1999,130.48
Australia,2000,130.01
Australia,2001,134.26
Australia,2002,131.17
Australia,2003,130.99
Australia,2004,134.01
Australia,2005,137.26
Australia,2006,143.42
Australia,2007,143.93
Australia,2008,141
Australia,2009,143.62
Australia,2010,145.9
Australia,2011,148.6
Australia,2012,152.37
Australia,2013,150.85
Austria,1961,111.74
Austria,1962,114.61
Austria,1963,118.99
Austria,1964,121.53
Austria,1965,120.73
Austria,1966,120.98
Austria,1967,120.99
Austria,1968,121.95
Austria,1969,122.43
Austria,1970,124.69
Austria,1971,127.19
Austria,1972,129.14
Austria,1973,132.34
Austria,1974,128.22
Austria,1975,128.62
Austria,1976,136.75
Austria,1977,135.68
Austria,1978,137.67
Austria,1979,142.14
Austria,1980,147.52
Austria,1981,149.6
Austria,1982,152.16
Austria,1983,151.81
Austria,1984,151.61
Austria,1985,154.35
Austria,1986,154.91
Austria,1987,154.49
Austria,1988,150.73
Austria,1989,155.64
Austria,1990,156.24
Austria,1991,159.23
Austria,1992,161.42
Austria,1993,159.35
Austria,1994,158.71
Austria,1995,152.79
Austria,1996,155.92
Austria,1997,156.7
Austria,1998,156.33
Austria,1999,157.23
Austria,2000,159.02
Austria,2001,160.66
Austria,2002,154.28
Austria,2003,151.28
Austria,2004,155.6
Austria,2005,152.26
Austria,2006,162.3
Austria,2007,162.77
Austria,2008,161.86
Austria,2009,167.82
Austria,2010,170.28
Austria,2011,166.18
Austria,2012,167.66
Austria,2013,170.44
Azerbaijan,1961,69.69
Azerbaijan,1962,73.47
Azerbaijan,1963,77.1
Azerbaijan,1964,74.9
Azerbaijan,1965,76.61
Azerbaijan,1966,78.24
Azerbaijan,1967,80.81
Azerbaijan,1968,85.53
Azerbaijan,1969,84.8
Azerbaijan,1970,86.29
Azerbaijan,1971,85.79
Azerbaijan,1972,86.24
Azerbaijan,1973,89.14
Azerbaijan,1974,91.6
Azerbaijan,1975,89.57
Azerbaijan,1976,94.41
Azerbaijan,1977,93.25
Azerbaijan,1978,94.24
Azerbaijan,1979,96
Azerbaijan,1980,95.33
Azerbaijan,1981,93.66
Azerbaijan,1982,93.76
Azerbaijan,1983,97.49
Azerbaijan,1984,99.21
Azerbaijan,1985,102.49
Azerbaijan,1986,101.33
Azerbaijan,1987,103.14
Azerbaijan,1988,105.42
Azerbaijan,1989,107.33
Azerbaijan,1990,105.4
Azerbaijan,1991,88.83
Azerbaijan,1992,39.1
Azerbaijan,1993,36.1
Azerbaijan,1994,38.13
Azerbaijan,1995,37.19
Azerbaijan,1996,41.84
Azerbaijan,1997,32.92
Azerbaijan,1998,34.3
Azerbaijan,1999,37.51
Azerbaijan,2000,37.25
Azerbaijan,2001,38.83
Azerbaijan,2002,41.2
Azerbaijan,2003,46.38
Azerbaijan,2004,50.1
Azerbaijan,2005,50.04
Azerbaijan,2006,49.4
Azerbaijan,2007,48
Azerbaijan,2008,49.39
Azerbaijan,2009,52.86
Azerbaijan,2010,56.91
Azerbaijan,2011,57.9
Azerbaijan,2012,58.36
Azerbaijan,2013,59.27
Bahamas,1961,64.16
Bahamas,1962,63.61
Bahamas,1963,63.16
Bahamas,1964,66.97
Bahamas,1965,67.61
Bahamas,1966,72.09
Bahamas,1967,72.12
Bahamas,1968,80.21
Bahamas,1969,82.47
Bahamas,1970,84.62
Bahamas,1971,84.91
Bahamas,1972,83.7
Bahamas,1973,80.79
Bahamas,1974,81.39
Bahamas,1975,77.36
Bahamas,1976,77.99
Bahamas,1977,67.3
Bahamas,1978,63.32
Bahamas,1979,70.74
Bahamas,1980,86.42
Bahamas,1981,80.18
Bahamas,1982,88.05
Bahamas,1983,87.45
Bahamas,1984,88.89
Bahamas,1985,87.77
Bahamas,1986,94.43
Bahamas,1987,94.74
Bahamas,1988,94.39
Bahamas,1989,94.55
Bahamas,1990,86.88
Bahamas,1991,90.22
Bahamas,1992,83.24
Bahamas,1993,80.86
Bahamas,1994,78.65
Bahamas,1995,73.58
Bahamas,1996,74.91
Bahamas,1997,88.14
Bahamas,1998,88.08
Bahamas,1999,93.26
Bahamas,2000,93.86
Bahamas,2001,95.37
Bahamas,2002,95.51
Bahamas,2003,91.6
Bahamas,2004,92.77
Bahamas,2005,92.43
Bahamas,2006,92.23
Bahamas,2007,92.88
Bahamas,2008,93.54
Bahamas,2009,98.11
Bahamas,2010,96.02
Bahamas,2011,92.56
Bahamas,2012,104.34
Bahamas,2013,100.93
Bangladesh,1961,16.34
Bangladesh,1962,15.4
Bangladesh,1963,16.33
Bangladesh,1964,16.13
Bangladesh,1965,16.43
Bangladesh,1966,15.66
Bangladesh,1967,14.28
Bangladesh,1968,14.99
Bangladesh,1969,15.36
Bangladesh,1970,15.71
Bangladesh,1971,15
Bangladesh,1972,14.54
Bangladesh,1973,15.02
Bangladesh,1974,14.41
Bangladesh,1975,14.39
Bangladesh,1976,16.96
Bangladesh,1977,13.6
Bangladesh,1978,15.01
Bangladesh,1979,15.51
Bangladesh,1980,14.74
Bangladesh,1981,15.09
Bangladesh,1982,16.25
Bangladesh,1983,16.97
Bangladesh,1984,16.12
Bangladesh,1985,18.46
Bangladesh,1986,17.67
Bangladesh,1987,20.2
Bangladesh,1988,20.08
Bangladesh,1989,20.39
Bangladesh,1990,17.23
Bangladesh,1991,19.14
Bangladesh,1992,21.81
Bangladesh,1993,19.82
Bangladesh,1994,18.97
Bangladesh,1995,20.59
Bangladesh,1996,21.02
Bangladesh,1997,25.75
Bangladesh,1998,31.05
Bangladesh,1999,23.97
Bangladesh,2000,27.39
Bangladesh,2001,27.28
Bangladesh,2002,23.72
Bangladesh,2003,25.82
Bangladesh,2004,26.93
Bangladesh,2005,27.48
Bangladesh,2006,29.16
Bangladesh,2007,28.62
Bangladesh,2008,27.64
Bangladesh,2009,29.43
Bangladesh,2010,28.74
Bangladesh,2011,29.61
Bangladesh,2012,30.26
Bangladesh,2013,29.93
Barbados,1961,55.83
Barbados,1962,57.76
Barbados,1963,62.63
Barbados,1964,64.84
Barbados,1965,68.86
Barbados,1966,65.15
Barbados,1967,68.34
Barbados,1968,69.77
Barbados,1969,73.93
Barbados,1970,78.7
Barbados,1971,88.36
Barbados,1972,90.62
Barbados,1973,90.49
Barbados,1974,90.58
Barbados,1975,85.06
Barbados,1976,90.13
Barbados,1977,86.14
Barbados,1978,88.76
Barbados,1979,90.56
Barbados,1980,94.39
Barbados,1981,96.55
Barbados,1982,98.74
Barbados,1983,90.55
Barbados,1984,93.17
Barbados,1985,92.39
Barbados,1986,99.93
Barbados,1987,100.65
Barbados,1988,100.09
Barbados,1989,108.04
Barbados,1990,108.23
Barbados,1991,103.32
Barbados,1992,104.1
Barbados,1993,101.3
Barbados,1994,100.7
Barbados,1995,101.47
Barbados,1996,98.37
Barbados,1997,107.3
Barbados,1998,96.23
Barbados,1999,98.19
Barbados,2000,90.84
Barbados,2001,86.92
Barbados,2002,86.26
Barbados,2003,86.01
Barbados,2004,85.71
Barbados,2005,90.53
Barbados,2006,87.75
Barbados,2007,90.63
Barbados,2008,91.35
Barbados,2009,92.66
Barbados,2010,91.23
Barbados,2011,88.35
Barbados,2012,87.15
Barbados,2013,88.55
Belarus,1961,69.69
Belarus,1962,73.47
Belarus,1963,77.1
Belarus,1964,74.9
Belarus,1965,76.61
Belarus,1966,78.24
Belarus,1967,80.81
Belarus,1968,85.53
Belarus,1969,84.8
Belarus,1970,86.29
Belarus,1971,85.79
Belarus,1972,86.24
Belarus,1973,89.14
Belarus,1974,91.6
Belarus,1975,89.57
Belarus,1976,94.41
Belarus,1977,93.25
Belarus,1978,94.24
Belarus,1979,96
Belarus,1980,95.33
Belarus,1981,93.66
Belarus,1982,93.76
Belarus,1983,97.49
Belarus,1984,99.21
Belarus,1985,102.49
Belarus,1986,101.33
Belarus,1987,103.14
Belarus,1988,105.42
Belarus,1989,107.33
Belarus,1990,105.4
Belarus,1991,88.83
Belarus,1992,92.38
Belarus,1993,95.63
Belarus,1994,97.45
Belarus,1995,96.1
Belarus,1996,99.62
Belarus,1997,99.81
Belarus,1998,101.49
Belarus,1999,102.22
Belarus,2000,96.64
Belarus,2001,104.36
Belarus,2002,102.41
Belarus,2003,93.78
Belarus,2004,95.27
Belarus,2005,102.82
Belarus,2006,112.32
Belarus,2007,118.35
Belarus,2008,119.11
Belarus,2009,110.9
Belarus,2010,123.96
Belarus,2011,134.23
Belarus,2012,130.85
Belarus,2013,129.84
Belgium,1961,115
Belgium,1962,115.91
Belgium,1963,117.17
Belgium,1964,121.42
Belgium,1965,119.28
Belgium,1966,123.39
Belgium,1967,125.8
Belgium,1968,124.59
Belgium,1969,127.15
Belgium,1970,124.74
Belgium,1971,134.66
Belgium,1972,132.74
Belgium,1973,135
Belgium,1974,138.38
Belgium,1975,128.64
Belgium,1976,126.53
Belgium,1977,125.61
Belgium,1978,125.76
Belgium,1979,129.21
Belgium,1980,135.82
Belgium,1981,135.07
Belgium,1982,142.84
Belgium,1983,146.4
Belgium,1984,148.57
Belgium,1985,146.5
Belgium,1986,151.44
Belgium,1987,147.24
Belgium,1988,160.26
Belgium,1989,151.33
Belgium,1990,151.72
Belgium,1991,156.57
Belgium,1992,157.66
Belgium,1993,158.36
Belgium,1994,157.64
Belgium,1995,157.83
Belgium,1996,159.26
Belgium,1997,160.91
Belgium,1998,159.74
Belgium,1999,159.43
Belgium,2000,161.53
Belgium,2001,164.94
Belgium,2002,165.81
Belgium,2003,162.06
Belgium,2004,160.79
Belgium,2005,163.34
Belgium,2006,163.62
Belgium,2007,165.2
Belgium,2008,162.36
Belgium,2009,159.41
Belgium,2010,161.27
Belgium,2011,167.7
Belgium,2012,161.56
Belgium,2013,162.32
Belize,1961,54.21
Belize,1962,56.52
Belize,1963,58.04
Belize,1964,60.43
Belize,1965,59.86
Belize,1966,60.5
Belize,1967,59.96
Belize,1968,60.9
Belize,1969,60.83
Belize,1970,62.86
Belize,1971,63.09
Belize,1972,62.77
Belize,1973,61.67
Belize,1974,63.28
Belize,1975,64.73
Belize,1976,66.54
Belize,1977,66.56
Belize,1978,68.57
Belize,1979,73.18
Belize,1980,74.9
Belize,1981,74.54
Belize,1982,75.45
Belize,1983,73.46
Belize,1984,73.04
Belize,1985,72.42
Belize,1986,71.59
Belize,1987,73.84
Belize,1988,74.74
Belize,1989,59.87
Belize,1990,65.05
Belize,1991,66.36
Belize,1992,72.82
Belize,1993,70.77
Belize,1994,72.05
Belize,1995,73.47
Belize,1996,69.79
Belize,1997,72.28
Belize,1998,67.05
Belize,1999,63.95
Belize,2000,67.39
Belize,2001,66
Belize,2002,69.47
Belize,2003,71.31
Belize,2004,66.42
Belize,2005,71.45
Belize,2006,71.98
Belize,2007,68.39
Belize,2008,69.04
Belize,2009,70.63
Belize,2010,73.41
Belize,2011,72.54
Belize,2012,78.54
Belize,2013,75.68
Benin,1961,31.98
Benin,1962,36.77
Benin,1963,36.8
Benin,1964,34.31
Benin,1965,37.55
Benin,1966,35.53
Benin,1967,40.28
Benin,1968,39.97
Benin,1969,40.86
Benin,1970,41.31
Benin,1971,40.83
Benin,1972,35.46
Benin,1973,45.5
Benin,1974,44.82
Benin,1975,43.23
Benin,1976,46.99
Benin,1977,47.23
Benin,1978,47.19
Benin,1979,45.93
Benin,1980,42.58
Benin,1981,45.24
Benin,1982,50.72
Benin,1983,44.76
Benin,1984,48.73
Benin,1985,47.34
Benin,1986,40.38
Benin,1987,36.45
Benin,1988,37.36
Benin,1989,38
Benin,1990,41.33
Benin,1991,39.61
Benin,1992,38.79
Benin,1993,40.7
Benin,1994,37.11
Benin,1995,39.7
Benin,1996,39.49
Benin,1997,39.16
Benin,1998,40.67
Benin,1999,41.43
Benin,2000,43.02
Benin,2001,48.78
Benin,2002,53.6
Benin,2003,51.89
Benin,2004,48.6
Benin,2005,50.05
Benin,2006,42.89
Benin,2007,46.79
Benin,2008,49.91
Benin,2009,47.14
Benin,2010,49.15
Benin,2011,48.28
Benin,2012,50.13
Benin,2013,49.8
Bermuda,1961,103.87
Bermuda,1962,103.87
Bermuda,1963,105.79
Bermuda,1964,105.65
Bermuda,1965,105.69
Bermuda,1966,110.6
Bermuda,1967,107.56
Bermuda,1968,115.86
Bermuda,1969,122.88
Bermuda,1970,124.69
Bermuda,1971,120.5
Bermuda,1972,122.18
Bermuda,1973,121.51
Bermuda,1974,120.79
Bermuda,1975,121.17
Bermuda,1976,121.7
Bermuda,1977,118.38
Bermuda,1978,127.57
Bermuda,1979,128.52
Bermuda,1980,129.3
Bermuda,1981,131.81
Bermuda,1982,129.21
Bermuda,1983,135.21
Bermuda,1984,128.72
Bermuda,1985,133.37
Bermuda,1986,127.09
Bermuda,1987,125.42
Bermuda,1988,124.05
Bermuda,1989,123.4
Bermuda,1990,123.78
Bermuda,1991,115.8
Bermuda,1992,126.89
Bermuda,1993,126.7
Bermuda,1994,104.69
Bermuda,1995,107.86
Bermuda,1996,106.97
Bermuda,1997,110.1
Bermuda,1998,110.63
Bermuda,1999,102.8
Bermuda,2000,106.07
Bermuda,2001,107.98
Bermuda,2002,109.54
Bermuda,2003,111.95
Bermuda,2004,105.6
Bermuda,2005,110.62
Bermuda,2006,113.4
Bermuda,2007,116.88
Bermuda,2008,122.49
Bermuda,2009,119.73
Bermuda,2010,119.54
Bermuda,2011,119.07
Bermuda,2012,120.22
Bermuda,2013,109.6
Bolivia,1961,34.69
Bolivia,1962,34.22
Bolivia,1963,35.75
Bolivia,1964,36.46
Bolivia,1965,35.71
Bolivia,1966,37.38
Bolivia,1967,37.92
Bolivia,1968,38.54
Bolivia,1969,41.52
Bolivia,1970,43.43
Bolivia,1971,41.88
Bolivia,1972,41.83
Bolivia,1973,43.06
Bolivia,1974,46.46
Bolivia,1975,47.75
Bolivia,1976,46.73
Bolivia,1977,47.36
Bolivia,1978,46.47
Bolivia,1979,46.65
Bolivia,1980,51.84
Bolivia,1981,46.76
Bolivia,1982,44.41
Bolivia,1983,45.05
Bolivia,1984,39.07
Bolivia,1985,40.04
Bolivia,1986,37
Bolivia,1987,38.23
Bolivia,1988,40.09
Bolivia,1989,40.42
Bolivia,1990,38.25
Bolivia,1991,39.52
Bolivia,1992,41.6
Bolivia,1993,39.61
Bolivia,1994,41
Bolivia,1995,44.38
Bolivia,1996,47.11
Bolivia,1997,47.16
Bolivia,1998,42.02
Bolivia,1999,42.34
Bolivia,2000,41.49
Bolivia,2001,41.64
Bolivia,2002,43.61
Bolivia,2003,45.45
Bolivia,2004,45.14
Bolivia,2005,46.13
Bolivia,2006,47.59
Bolivia,2007,49.8
Bolivia,2008,50.7
Bolivia,2009,46.45
Bolivia,2010,48.59
Bolivia,2011,51.65
Bolivia,2012,53.48
Bolivia,2013,53.14
Bosnia and Herzegovina,1992,34.14
Bosnia and Herzegovina,1993,38.19
Bosnia and Herzegovina,1994,39.17
Bosnia and Herzegovina,1995,41.3
Bosnia and Herzegovina,1996,57.32
Bosnia and Herzegovina,1997,57.94
Bosnia and Herzegovina,1998,56.13
Bosnia and Herzegovina,1999,60.85
Bosnia and Herzegovina,2000,59.62
Bosnia and Herzegovina,2001,65.68
Bosnia and Herzegovina,2002,62.53
Bosnia and Herzegovina,2003,57.87
Bosnia and Herzegovina,2004,64.09
Bosnia and Herzegovina,2005,67.8
Bosnia and Herzegovina,2006,68.1
Bosnia and Herzegovina,2007,70
Bosnia and Herzegovina,2008,72.13
Bosnia and Herzegovina,2009,70.14
Bosnia and Herzegovina,2010,74.32
Bosnia and Herzegovina,2011,74.65
Bosnia and Herzegovina,2012,73.95
Bosnia and Herzegovina,2013,71.72
Botswana,1961,36.76
Botswana,1962,36.81
Botswana,1963,38.17
Botswana,1964,40.55
Botswana,1965,39.72
Botswana,1966,38.76
Botswana,1967,39.07
Botswana,1968,40.25
Botswana,1969,41.53
Botswana,1970,42.5
Botswana,1971,44.47
Botswana,1972,45.07
Botswana,1973,38.81
Botswana,1974,35.52
Botswana,1975,36.1
Botswana,1976,37.8
Botswana,1977,37.63
Botswana,1978,37.39
Botswana,1979,42.22
Botswana,1980,42.43
Botswana,1981,43.08
Botswana,1982,44.05
Botswana,1983,40.62
Botswana,1984,51.44
Botswana,1985,42.51
Botswana,1986,42.7
Botswana,1987,48.03
Botswana,1988,53.91
Botswana,1989,48.4
Botswana,1990,56.72
Botswana,1991,62.47
Botswana,1992,57.58
Botswana,1993,48.5
Botswana,1994,46.68
Botswana,1995,53.13
Botswana,1996,54.48
Botswana,1997,53.21
Botswana,1998,49.67
Botswana,1999,51.26
Botswana,2000,49.16
Botswana,2001,48.44
Botswana,2002,47.48
Botswana,2003,48.43
Botswana,2004,56.42
Botswana,2005,61.33
Botswana,2006,53.84
Botswana,2007,55.72
Botswana,2008,55.39
Botswana,2009,57.99
Botswana,2010,55.38
Botswana,2011,60.58
Botswana,2012,65.27
Botswana,2013,66.04
Brazil,1961,38.06
Brazil,1962,40.36
Brazil,1963,39.29
Brazil,1964,41.09
Brazil,1965,42.04
Brazil,1966,44.06
Brazil,1967,43.53
Brazil,1968,45.92
Brazil,1969,45.66
Brazil,1970,46.18
Brazil,1971,46.75
Brazil,1972,48.36
Brazil,1973,48.12
Brazil,1974,55.77
Brazil,1975,54.51
Brazil,1976,53.28
Brazil,1977,58.96
Brazil,1978,63.36
Brazil,1979,64.75
Brazil,1980,66.48
Brazil,1981,64.25
Brazil,1982,63.63
Brazil,1983,63.32
Brazil,1984,63.34
