Entity,Year,Press Freedom Score,Press Freedom Status
El Salvador,2020,29.7,2
El Salvador,2021,30.49,2
Equatorial Guinea,2013,67.2,4
Equatorial Guinea,2014,67.95,4
Equatorial Guinea,2015,66.23,4
Equatorial Guinea,2016,66.47,4
Equatorial Guinea,2017,66.47,4
Equatorial Guinea,2018,66.47,4
Equatorial Guinea,2019,58.35,4
Equatorial Guinea,2020,56.38,4
Equatorial Guinea,2021,55.67,4
Eritrea,2013,84.83,4
Eritrea,2014,84.83,4
Eritrea,2015,84.86,4
Eritrea,2016,83.92,4
Eritrea,2017,84.23999999999999,4
Eritrea,2018,84.23999999999999,4
Eritrea,2019,80.26000000000001,4
Eritrea,2020,83.5,4
Eritrea,2021,81.45,4
Estonia,2013,9.26,0
Estonia,2014,9.630000000000001,0
Estonia,2015,11.19,0
Estonia,2016,14.31,0
Estonia,2017,13.55,0
Estonia,2018,14.08,0
Estonia,2019,12.27,0
Estonia,2020,12.61,0
Estonia,2021,15.25,1
Eswatini,2014,46.76,3
Eswatini,2015,47.28,3
Eswatini,2016,52.37,3
Eswatini,2017,51.27,3
Eswatini,2018,51.46,3
Eswatini,2019,49.09,3
Eswatini,2020,45.15,3
Eswatini,2021,46.34,3
Ethiopia,2013,39.57,3
Ethiopia,2014,40.58,3
Ethiopia,2015,41.83,3
Ethiopia,2016,45.13,3
Ethiopia,2017,50.34,3
Ethiopia,2018,50.17,3
Ethiopia,2019,35.11,3
Ethiopia,2020,32.82,2
Ethiopia,2021,33.63,2
Fiji,2013,32.69,2
Fiji,2014,32.57,2
Fiji,2015,31.28,2
Fiji,2016,29.37,2
Fiji,2017,28.64,2
Fiji,2018,26.55,2
Fiji,2019,27.18,2
Fiji,2020,27.41,2
Fiji,2021,27.92,2
Finland,2013,6.38,0
Finland,2014,6.4,0
Finland,2015,7.52,0
Finland,2016,8.59,0
Finland,2017,8.92,0
Finland,2018,10.26,0
Finland,2019,7.9,0
Finland,2020,7.93,0
Finland,2021,6.99,0
France,2013,21.6,1
France,2014,21.89,1
France,2015,21.15,1
France,2016,23.83,1
France,2017,22.24,1
France,2018,21.87,1
France,2019,22.21,1
France,2020,22.92,1
France,2021,22.6,1
Gabon,2013,28.69,2
Gabon,2014,31.32,2
Gabon,2015,31.38,2
Gabon,2016,32.2,2
Gabon,2017,34.83,2
Gabon,2018,32.37,2
Gabon,2019,35.6,3
Gabon,2020,37.2,3
Gabon,2021,38.6,3
Gambia,2013,45.09,3
Gambia,2014,46.42,3
Gambia,2015,44.5,3
Gambia,2016,46.53,3
Gambia,2017,46.7,3
Gambia,2018,38.36,3
Gambia,2019,31.35,2
Gambia,2020,30.62,2
Gambia,2021,30.76,2
Georgia,2013,30.09,2
Georgia,2014,29.78,2
Georgia,2015,27.7,2
Georgia,2016,27.96,2
Georgia,2017,27.76,2
Georgia,2018,27.34,2
Georgia,2019,28.98,2
Georgia,2020,28.59,2
Georgia,2021,28.64,2
Germany,2013,10.24,0
Germany,2014,10.23,0
Germany,2015,11.47,0
Germany,2016,14.8,0
Germany,2017,14.97,0
Germany,2018,14.39,0
Germany,2019,14.6,0
Germany,2020,12.16,0
Germany,2021,15.24,1
Ghana,2013,17.27,1
Ghana,2014,16.29,1
Ghana,2015,15.5,1
Ghana,2016,17.95,1
Ghana,2017,17.95,1
Ghana,2018,18.41,1
Ghana,2019,20.81,1
Ghana,2020,22.26,1
Ghana,2021,21.33,1
Greece,2013,28.46,2
Greece,2014,31.33,2
Greece,2015,31.01,2
Greece,2016,30.35,2
Greece,2017,30.89,2
Greece,2018,29.19,2
Greece,2019,29.08,2
Greece,2020,28.8,2
Greece,2021,29.01,2
Guatemala,2013,29.39,2
Guatemala,2014,36.61,3
Guatemala,2015,37.92,3
Guatemala,2016,38.03,3
Guatemala,2017,39.33,3
Guatemala,2018,36.17,3
Guatemala,2019,35.94,3
Guatemala,2020,35.74,3
Guatemala,2021,38.45,3
Guinea,2013,28.49,2
Guinea,2014,31.67,2
Guinea,2015,32.56,2
Guinea,2016,33.08,2
Guinea,2017,33.15,2
Guinea,2018,31.9,2
Guinea,2019,33.49,2
Guinea,2020,34.34,2
Guinea,2021,35.42,3
Guinea-Bissau,2013,28.94,2
Guinea-Bissau,2014,30.05,2
Guinea-Bissau,2015,28.7,2
Guinea-Bissau,2016,29.03,2
Guinea-Bissau,2017,30.09,2
Guinea-Bissau,2018,30.09,2
Guinea-Bissau,2019,30.95,2
Guinea-Bissau,2020,32.06,2
Guinea-Bissau,2021,32.68,2
Guyana,2013,27.08,2
Guyana,2014,27.08,2
Guyana,2015,27.21,2
Guyana,2016,27.07,2
Guyana,2017,26.8,2
Guyana,2018,26.25,2
Guyana,2019,26.63,2
Guyana,2020,26.63,2
Guyana,2021,25.61,2
Haiti,2013,24.09,1
Haiti,2014,23.53,1
Haiti,2015,25.08,2
Haiti,2016,24.66,1
Haiti,2017,26.36,2
Haiti,2018,26.82,2
Haiti,2019,29,2
Haiti,2020,30.2,2
Haiti,2021,31.12,2
Honduras,2013,36.92,3
Honduras,2014,37.14,3
Honduras,2015,39.27,3
Honduras,2016,44.62,3
Honduras,2017,43.75,3
Honduras,2018,45.23,3
Honduras,2019,48.53,3
Honduras,2020,48.2,3
Honduras,2021,49.35,3
Hong Kong,2013,26.16,2
Hong Kong,2014,26.55,2
Hong Kong,2015,27.76,2
Hong Kong,2016,28.5,2
Hong Kong,2017,29.46,2
Hong Kong,2018,29.04,2
Hong Kong,2019,29.65,2
Hong Kong,2020,30.01,2
Hong Kong,2021,30.44,2
Hungary,2013,26.09,2
Hungary,2014,26.73,2
Hungary,2015,27.44,2
Hungary,2016,28.17,2
Hungary,2017,29.01,2
Hungary,2018,29.11,2
Hungary,2019,30.44,2
Hungary,2020,30.84,2
Hungary,2021,31.76,2
Iceland,2013,8.49,0
Iceland,2014,8.5,0
Iceland,2015,13.87,0
Iceland,2016,15.3,1
Iceland,2017,13.03,0
Iceland,2018,14.1,0
Iceland,2019,14.71,0
Iceland,2020,15.12,1
Iceland,2021,15.37,1
India,2013,41.22,3
India,2014,40.34,3
India,2015,40.49,3
India,2016,43.17,3
India,2017,42.94,3
India,2018,43.24,3
India,2019,45.67,3
India,2020,45.33,3
India,2021,46.56,3
Indonesia,2013,41.05,3
Indonesia,2014,38.15,3
Indonesia,2015,40.75,3
Indonesia,2016,41.72,3
Indonesia,2017,39.93,3
Indonesia,2018,39.68,3
Indonesia,2019,36.77,3
Indonesia,2020,36.82,3
Indonesia,2021,37.4,3
Iran,2013,73.40000000000001,4
Iran,2014,72.29000000000001,4
Iran,2015,72.31999999999999,4
Iran,2016,66.52,4
Iran,2017,65.12,4
Iran,2018,60.71,4
Iran,2019,64.41,4
Iran,2020,64.81,4
Iran,2021,72.7,4
Iraq,2013,44.67,3
Iraq,2014,45.44,3
Iraq,2015,47.76,3
Iraq,2016,54.35,3
Iraq,2017,54.03,3
Iraq,2018,56.56,4
Iraq,2019,52.6,3
Iraq,2020,55.37,4
Iraq,2021,55.57,4
Ireland,2013,10.06,0
Ireland,2014,10.87,0
Ireland,2015,11.2,0
Ireland,2016,12.4,0
Ireland,2017,14.08,0
Ireland,2018,14.59,0
Ireland,2019,15,0
Ireland,2020,12.6,0
Ireland,2021,11.91,0
Israel,2013,32.97,2
Israel,2014,31.19,2
Israel,2015,32.09,2
Israel,2016,32.58,2
Israel,2017,31.01,2
Israel,2018,30.26,2
Israel,2019,30.8,2
Israel,2020,30.84,2
Israel,2021,30.9,2
Italy,2013,26.11,2
Italy,2014,23.75,1
Italy,2015,27.94,2
Italy,2016,28.93,2
Italy,2017,26.26,2
Italy,2018,24.12,1
Italy,2019,24.98,1
Italy,2020,23.69,1
Italy,2021,23.39,1
Jamaica,2013,9.880000000000001,0
Jamaica,2014,10.9,0
Jamaica,2015,11.18,0
Jamaica,2016,12.45,0
Jamaica,2017,12.73,0
Jamaica,2018,11.33,0
Jamaica,2019,11.13,0
Jamaica,2020,10.51,0
Jamaica,2021,9.960000000000001,0
Japan,2013,25.17,2
Japan,2014,26.02,2
Japan,2015,26.95,2
Japan,2016,28.67,2
Japan,2017,29.44,2
Japan,2018,28.64,2
Japan,2019,29.36,2
Japan,2020,28.86,2
Japan,2021,28.88,2
Jordan,2013,38.47,3
Jordan,2014,40.42,3
Jordan,2015,42.07,3
Jordan,2016,44.49,3
Jordan,2017,43.24,3
Jordan,2018,41.71,3
Jordan,2019,43.11,3
Jordan,2020,42.08,3
Jordan,2021,42.89,3
Kazakhstan,2013,55.08,4
Kazakhstan,2014,54.94,3
Kazakhstan,2015,53.46,3
Kazakhstan,2016,54.55,3
Kazakhstan,2017,54.01,3
Kazakhstan,2018,54.41,3
Kazakhstan,2019,52.82,3
Kazakhstan,2020,54.11,3
Kazakhstan,2021,50.28,3
Kenya,2013,27.8,2
Kenya,2014,30.7,2
Kenya,2015,32.07,2
Kenya,2016,31.16,2
Kenya,2017,31.2,2
Kenya,2018,30.82,2
Kenya,2019,32.44,2
Kenya,2020,33.72,2
Kenya,2021,33.65,2
Kosovo,2013,28.47,2
Kosovo,2014,29.29,2
Kosovo,2015,30.63,2
Kosovo,2016,30.5,2
Kosovo,2017,30.45,2
Kosovo,2018,29.61,2
Kosovo,2019,29.68,2
Kosovo,2020,29.33,2
Kosovo,2021,30.32,2
Kuwait,2013,28.28,2
Kuwait,2014,30.71,2
Kuwait,2015,30.84,2
Kuwait,2016,32.59,2
Kuwait,2017,33.61,2
Kuwait,2018,31.91,2
Kuwait,2019,33.86,2
Kuwait,2020,34.3,2
Kuwait,2021,34.36,2
Kyrgyzstan,2013,32.2,2
Kyrgyzstan,2014,31.24,2
Kyrgyzstan,2015,30.69,2
Kyrgyzstan,2016,30.16,2
Kyrgyzstan,2017,30.92,2
Kyrgyzstan,2018,31,2
Kyrgyzstan,2019,29.92,2
Kyrgyzstan,2020,30.19,2
Kyrgyzstan,2021,30.37,2
Laos,2013,67.98999999999999,4
Laos,2014,71.22,4
Laos,2015,71.25,4
Laos,2016,71.58,4
Laos,2017,66.41,4
Laos,2018,66.41,4
Laos,2019,64.48999999999999,4
Laos,2020,64.28,4
Laos,2021,70.56,4
Latvia,2013,22.89,1
Latvia,2014,21.1,1
Latvia,2015,18.12,1
Latvia,2016,17.38,1
Latvia,2017,18.62,1
Latvia,2018,19.63,1
Latvia,2019,19.53,1
Latvia,2020,18.56,1
Latvia,2021,19.26,1
Lebanon,2013,30.15,2
Lebanon,2014,31.89,2
Lebanon,2015,31.81,2
Lebanon,2016,31.95,2
Lebanon,2017,33.01,2
Lebanon,2018,31.15,2
Lebanon,2019,32.44,2
Lebanon,2020,33.19,2
Lebanon,2021,34.93,2
Lesotho,2013,28.36,2
Lesotho,2014,28.36,2
Lesotho,2015,28.36,2
Lesotho,2016,28.78,2
Lesotho,2017,28.78,2
Lesotho,2018,28.78,2
Lesotho,2019,29.74,2
Lesotho,2020,30.45,2
Lesotho,2021,31.61,2
Liberia,2013,29.89,2
Liberia,2014,30.65,2
Liberia,2015,30.78,2
Liberia,2016,30.71,2
Liberia,2017,31.12,2
Liberia,2018,30.33,2
Liberia,2019,31.49,2
Liberia,2020,32.25,2
Liberia,2021,33.36,2
Libya,2013,37.86,3
Libya,2014,39.84,3
Libya,2015,45.99,3
Libya,2016,57.89,4
Libya,2017,56.81,4
Libya,2018,56.79,4
Libya,2019,55.77,4
Libya,2020,55.77,4
Libya,2021,55.73,4
Liechtenstein,2013,7.35,0
Liechtenstein,2014,7.02,0
Liechtenstein,2015,17.67,1
Liechtenstein,2016,18.36,1
Liechtenstein,2017,20.31,1
Liechtenstein,2018,20.49,1
Liechtenstein,2019,20.49,1
Liechtenstein,2020,19.52,1
Liechtenstein,2021,19.49,1
Lithuania,2013,18.24,1
Lithuania,2014,19.2,1
Lithuania,2015,18.8,1
Lithuania,2016,19.95,1
Lithuania,2017,21.37,1
Lithuania,2018,22.2,1
Lithuania,2019,22.06,1
Lithuania,2020,21.19,1
Lithuania,2021,20.15,1
Luxembourg,2013,6.68,0
Luxembourg,2014,6.7,0
Luxembourg,2015,13.61,0
Luxembourg,2016,14.43,0
Luxembourg,2017,14.72,0
Luxembourg,2018,14.72,0
Luxembourg,2019,15.66,1
Luxembourg,2020,15.46,1
Luxembourg,2021,17.56,1
Madagascar,2013,28.62,2
Madagascar,2014,29.38,2
Madagascar,2015,27.43,2
Madagascar,2016,27.04,2
Madagascar,2017,26.71,2
Madagascar,2018,26.2,2
Madagascar,2019,27.76,2
Madagascar,2020,27.68,2
Madagascar,2021,28.24,2
Malawi,2013,28.18,2
Malawi,2014,28.29,2
Malawi,2015,26.41,2
Malawi,2016,28.12,2
Malawi,2017,28.97,2
Malawi,2018,27.43,2
Malawi,2019,29.36,2
Malawi,2020,29.32,2
Malawi,2021,28.8,2
Malaysia,2013,42.73,3
Malaysia,2014,42.73,3
Malaysia,2015,43.29,3
Malaysia,2016,46.57,3
Malaysia,2017,46.89,3
Malaysia,2018,47.41,3
Malaysia,2019,36.74,3
Malaysia,2020,33.12,2
Malaysia,2021,39.47,3
Maldives,2013,31.1,2
Maldives,2014,33.11,2
Maldives,2015,34.32,2
Maldives,2016,34.17,2
Maldives,2017,39.3,3
Maldives,2018,37.95,3
Maldives,2019,32.16,2
Maldives,2020,29.93,2
Maldives,2021,29.13,2
Mali,2013,30.03,2
Mali,2014,36.29,3
Mali,2015,36.33,3
Mali,2016,39.83,3
Mali,2017,38.27,3
Mali,2018,36.15,3
Mali,2019,35.23,3
Mali,2020,34.12,2
Mali,2021,33.5,2
Malta,2013,23.3,1
Malta,2014,23.84,1
Malta,2015,24.16,1
Malta,2016,23.84,1
Malta,2017,24.76,1
Malta,2018,27.44,2
Malta,2019,29.74,2
Malta,2020,30.16,2
Malta,2021,30.46,2
Mauritania,2013,26.76,2
Mauritania,2014,26.53,2
Mauritania,2015,25.27,2
Mauritania,2016,24.03,1
Mauritania,2017,26.49,2
Mauritania,2018,29.09,2
Mauritania,2019,31.65,2
Mauritania,2020,32.54,2
Mauritania,2021,32.25,2
Mauritius,2013,26.47,2
Mauritius,2014,27.69,2
Mauritius,2015,27.69,2
Mauritius,2016,27.69,2
Mauritius,2017,26.67,2
Mauritius,2018,26.45,2
Mauritius,2019,28.46,2
Mauritius,2020,28,2
Mauritius,2021,28.74,2
Mexico,2013,45.3,3
Mexico,2014,45.04,3
Mexico,2015,43.69,3
Mexico,2016,49.33,3
