Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
Australia,1972,0
Australia,1973,0
Australia,1974,0
Australia,1975,0
Australia,1976,0
Australia,1977,0
Australia,1978,0
Australia,1979,0
Australia,1980,0
Australia,1981,0
Australia,1982,0
Australia,1983,0
Australia,1984,0
Australia,1985,0
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Austria,1960,0
Austria,1961,0
Austria,1962,0
Austria,1963,0
Austria,1964,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belgium,1960,0
Belgium,1961,0
Belgium,1962,0.022798518
Belgium,1963,0.249840527
Belgium,1964,0.248163106
Belgium,1965,0
Belgium,1966,0.026492406
Belgium,1967,0.396775147
Belgium,1968,0.230536659
Belgium,1969,0.075432882
Belgium,1970,0.186744422
Belgium,1971,0
Belgium,1972,0.029681597
Belgium,1973,0.187122984
Belgium,1974,0.349766035
Belgium,1975,16.62011858
Belgium,1976,21.29745559
Belgium,1977,25.47312723
Belgium,1978,24.74930279
Belgium,1979,21.97668818
Belgium,1980,23.63677459
Belgium,1981,25.69179437
Belgium,1982,31.34179039
Belgium,1983,46.47477299
Belgium,1984,51.67256472
Belgium,1985,61.5030484
Belgium,1986,68.36743548
Belgium,1987,67.33357935
Belgium,1988,66.7823554
Belgium,1989,61.63105402
Belgium,1990,60.77789791
Belgium,1991,60.20987273
Belgium,1992,60.8542221
Belgium,1993,59.83758634
Belgium,1994,56.94341262
Belgium,1995,56.25442081
Belgium,1996,57.67521095
Belgium,1997,60.8879927
Belgium,1998,56.24733475
Belgium,1999,58.79735144
Belgium,2000,58.17959963
Belgium,2001,58.95469231
Belgium,2002,58.5132013
Belgium,2003,56.69989588
Belgium,2004,56.08810594
Belgium,2005,55.53092441
Belgium,2006,55.30065917
Belgium,2007,55.09893977
Belgium,2008,54.51826328
Belgium,2009,52.58223281
Belgium,2010,51.09503053
Belgium,2011,54.18698182
Belgium,2012,49.36842234
Belgium,2013,51.88907682
Belgium,2014,47.1667483
Belgium,2015,38.93761747
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0.915881599
Brazil,1985,1.745644923
Brazil,1986,0.071241985
Brazil,1987,0.478530081
Brazil,1988,0.282860426
Brazil,1989,0.826099322
Brazil,1990,1.003944871
Brazil,1991,0.615248083
Brazil,1992,0.727665348
Brazil,1993,0.175413531
Brazil,1994,0.021150511
Brazil,1995,0.914002489
Brazil,1996,0.833224617
Brazil,1997,1.028956238
Brazil,1998,1.014769323
Brazil,1999,1.188171465
Brazil,2000,1.732825084
Brazil,2001,4.346621696
Brazil,2002,4.002649919
Brazil,2003,3.666365665
Brazil,2004,2.996750574
Brazil,2005,2.445209201
Brazil,2006,3.279939524
Brazil,2007,2.774364423
Brazil,2008,3.016626104
Brazil,2009,2.779750322
Brazil,2010,2.815926475
Brazil,2011,2.944766124
Brazil,2012,2.902154087
Brazil,2013,2.705362396
Brazil,2014,2.603651682
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,4.069104622
Bulgaria,1975,10.12006181
Bulgaria,1976,17.9803222
Bulgaria,1977,19.80477954
Bulgaria,1978,18.7666709
Bulgaria,1979,19.09293129
Bulgaria,1980,17.69771781
Bulgaria,1981,24.66461106
Bulgaria,1982,26.56022146
Bulgaria,1983,28.88294879
Bulgaria,1984,28.50779011
Bulgaria,1985,31.54064181
Bulgaria,1986,28.86178862
Bulgaria,1987,28.60626136
Bulgaria,1988,35.60560627
Bulgaria,1989,32.85959213
Bulgaria,1990,34.79983864
Bulgaria,1991,32.26469581
Bulgaria,1992,32.44032575
Bulgaria,1993,36.77395584
Bulgaria,1994,40.21451236
Bulgaria,1995,41.30512814
Bulgaria,1996,42.33074258
Bulgaria,1997,41.64848314
Bulgaria,1998,40.73716944
Bulgaria,1999,41.59499198
Bulgaria,2000,44.72272794
Bulgaria,2001,44.91431984
Bulgaria,2002,47.95465864
Bulgaria,2003,40.82404082
Bulgaria,2004,40.59045044
Bulgaria,2005,42.42017648
Bulgaria,2006,42.83987517
Bulgaria,2007,34.1034539
Bulgaria,2008,35.36021891
Bulgaria,2009,35.99726292
Bulgaria,2010,33.13775344
Bulgaria,2011,32.61299802
Bulgaria,2012,33.88866227
Bulgaria,2013,32.90301609
Bulgaria,2014,33.81209112
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Canada,1960,0
Canada,1961,0
Canada,1962,0
Canada,1963,0.074712598
Canada,1964,0.109818182
Canada,1965,0.08695475
Canada,1966,0.106645503
Canada,1967,0.090477401
Canada,1968,0.508578805
Canada,1969,0.270693467
Canada,1970,0.494959716
Canada,1971,1.923519044
Canada,1972,2.92978828
Canada,1973,5.647935249
Canada,1974,5.183499991
Canada,1975,4.536595929
Canada,1976,5.839983905
Canada,1977,8.180084838
Canada,1978,9.099260149
Canada,1979,9.821781627
Canada,1980,10.18865296
Canada,1981,10.26148645
Canada,1982,9.8972761
Canada,1983,11.91918201
Canada,1984,11.94709503
Canada,1985,13.18804641
Canada,1986,15.21245395
Canada,1987,15.56903
Canada,1988,16.38212234
Canada,1989,15.99135083
Canada,1990,15.13709415
Canada,1991,16.70334598
Canada,1992,15.48822843
Canada,1993,17.6534484
Canada,1994,19.40601757
Canada,1995,17.47198686
Canada,1996,16.19170962
Canada,1997,14.38772664
Canada,1998,12.73232927
Canada,1999,12.69395193
Canada,2000,12.02105034
Canada,2001,13.00400149
Canada,2002,12.56341927
Canada,2003,12.70342062
Canada,2004,15.06789028
Canada,2005,14.80709273
Canada,2006,16.12950496
Canada,2007,14.92345269
Canada,2008,15.2567203
Canada,2009,14.86073882
Canada,2010,15.21515843
Canada,2011,14.86035028
Canada,2012,14.99059749
Canada,2013,15.65635009
Canada,2014,16.41147727
Canada,2015,16.51387043
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0.191317022
China,1994,1.589666521
China,1995,1.273223708
China,1996,1.327297638
China,1997,1.269315285
China,1998,1.207708779
China,1999,1.205635493
China,2000,1.234530566
China,2001,1.179784044
China,2002,1.519015043
China,2003,2.268318021
China,2004,2.290399555
China,2005,2.12312425
China,2006,1.913603638
China,2007,1.893174152
China,2008,1.972608903
China,2009,1.887829029
China,2010,1.760219422
China,2011,1.835335837
China,2012,1.953846657
China,2013,2.053005141
China,2014,2.33928636
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1977,0
Costa Rica,1978,0
Costa Rica,1979,0
Costa Rica,1980,0
Costa Rica,1981,0
Costa Rica,1982,0
Costa Rica,1983,0
Costa Rica,1984,0
Costa Rica,1985,0
Costa Rica,1986,0
Costa Rica,1987,0
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,0
Cote d'Ivoire,1979,0
Cote d'Ivoire,1980,0
Cote d'Ivoire,1981,0
Cote d'Ivoire,1982,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1984,0
Cote d'Ivoire,1985,0
Cote d'Ivoire,1986,0
Cote d'Ivoire,1987,0
Cote d'Ivoire,1988,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1990,0
Cote d'Ivoire,1991,0
Cote d'Ivoire,1992,0
Cote d'Ivoire,1993,0
Cote d'Ivoire,1994,0
Cote d'Ivoire,1995,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,1997,0
Cote d'Ivoire,1998,0
Cote d'Ivoire,1999,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
