Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Albania,2005,26.20523051,25.57370418,25.99162986,25.81838239,0.213600648,-0.244678214
Albania,2006,26.2732364,25.59915454,26.06503689,25.84544204,0.208199517,-0.2462875
Albania,2007,26.33959316,25.62631125,26.13679478,25.87420804,0.202798386,-0.247896786
Albania,2008,26.40414394,25.65449536,26.20674668,25.90400143,0.197397255,-0.249506072
Albania,2009,26.46802128,25.6828452,26.27602516,25.93396056,0.191996125,-0.251115357
Albania,2010,26.53170123,25.7115145,26.34510623,25.96423914,0.186594994,-0.252724643
Albania,2011,26.59578233,25.74069185,26.41458846,25.99502578,0.181193863,-0.254333929
Albania,2012,26.66124211,25.77093785,26.48544938,26.02688107,0.175792732,-0.255943214
Albania,2013,26.7285113,25.80243353,26.5581197,26.05998603,0.170391601,-0.2575525
Albania,2014,26.79797972,25.8345654,26.63298925,26.09372719,0.16499047,-0.259161786
Albania,2015,26.8689359,25.8671983,26.70934656,26.12796937,0.159589339,-0.260771071
Albania,2016,26.9411791,25.89935126,26.7869909,26.16173162,0.154188208,-0.262380357
Albania,2017,27.01334818,25.93157048,26.86456111,26.19556012,0.148787077,-0.263989643
Algeria,1985,22.32197814,24.76590314,21.80295203,23.26628505,0.51902611,1.49961809
Algeria,1986,22.40364516,24.84118392,21.8853503,23.37433994,0.518294859,1.466843976
Algeria,1987,22.48570534,24.91659873,21.96814173,23.48252887,0.517563609,1.434069862
Algeria,1988,22.56829032,24.99217927,22.05145797,23.59088352,0.516832358,1.401295748
Algeria,1989,22.65176257,25.06824423,22.13566146,23.69972259,0.516101108,1.368521634
Algeria,1990,22.7363277,25.14525027,22.22095785,23.80950275,0.515369857,1.33574752
Algeria,1991,22.82199138,25.22250908,22.30735278,23.91953567,0.514638606,1.302973406
Algeria,1992,22.90883934,25.30017699,22.39493199,24.0299777,0.513907356,1.270199291
Algeria,1993,22.99678959,25.37817392,22.48361349,24.14074875,0.513176105,1.237425177
Algeria,1994,23.08592463,25.45727778,22.57347977,24.25262672,0.512444855,1.204651063
Algeria,1995,23.1759161,25.53887969,22.6642025,24.36700274,0.511713604,1.171876949
Algeria,1996,23.2665978,25.62304223,22.75561545,24.4839394,0.510982353,1.139102835
Algeria,1997,23.35790807,25.71027547,22.84765696,24.60394675,0.510251103,1.106328721
Algeria,1998,23.44994664,25.80032552,22.94042679,24.72677091,0.509519852,1.073554607
Algeria,1999,23.54262868,25.89210097,23.03384008,24.85132048,0.508788602,1.040780493
Algeria,2000,23.63482115,25.98419995,23.1267638,24.97619357,0.508057351,1.008006379
Algeria,2001,23.72649467,26.07608947,23.21916857,25.10085721,0.5073261,0.975232265
Algeria,2002,23.81786829,26.16619346,23.31127344,25.22373531,0.50659485,0.942458151
Algeria,2003,23.90907784,26.25346206,23.40321424,25.34377802,0.505863599,0.909684037
Algeria,2004,24.00115485,26.33785563,23.4960225,25.46094571,0.505132349,0.876909923
Algeria,2005,24.09353337,26.41886834,23.58913227,25.57473253,0.504401098,0.844135809
Algeria,2006,24.18652471,26.49682071,23.68285486,25.68545902,0.503669847,0.811361695
Algeria,2007,24.28033918,26.57423964,23.77740058,25.79565206,0.502938597,0.778587581
Algeria,2008,24.37604779,26.65515702,23.87384044,25.90934355,0.502207346,0.745813466
Algeria,2009,24.47257935,26.738694,23.97110325,26.02565465,0.501476096,0.713039352
Algeria,2010,24.56930274,26.8238954,24.0685579,26.14363016,0.500744845,0.680265238
Algeria,2011,24.66626185,26.91018313,24.16624826,26.26269201,0.500013594,0.647491124
Algeria,2012,24.76356663,26.99910792,24.26428428,26.38439091,0.499282344,0.61471701
Algeria,2013,24.86131869,27.09129919,24.3627676,26.50935629,0.498551093,0.581942896
Algeria,2014,24.95863267,27.18647604,24.46081283,26.63730726,0.497819843,0.549168782
Algeria,2015,25.05499263,27.28456236,24.55790404,26.7681677,0.497088592,0.516394668
Algeria,2016,25.15089464,27.38451534,24.6545373,26.90089478,0.496357341,0.483620554
Algeria,2017,25.24644359,27.4848473,24.7508175,27.03400086,0.495626091,0.45084644
American Samoa,1985,34.01523941,34.42509529,32.62165554,34.07780249,1.393583862,0.3472928
American Samoa,1986,34.03586243,34.46084201,32.69536701,34.11253608,1.340495416,0.348305929
American Samoa,1987,34.0555803,34.49720164,32.76817333,34.14788258,1.28740697,0.349319059
American Samoa,1988,34.07432473,34.53397734,32.8400062,34.18364516,1.234318524,0.350332188
American Samoa,1989,34.09186366,34.57094792,32.91063358,34.21960261,1.181230078,0.351345317
American Samoa,1990,34.1078125,34.60783134,32.97967086,34.2554729,1.128141632,0.352358446
American Samoa,1991,34.12166257,34.64447074,33.04660939,34.29109916,1.075053186,0.353371576
American Samoa,1992,34.13307026,34.68070622,33.11110552,34.32632151,1.02196474,0.354384705
American Samoa,1993,34.14127872,34.7163511,33.17240242,34.36095326,0.968876294,0.355397834
American Samoa,1994,34.14582867,34.75034461,33.23004082,34.39393364,0.915787848,0.356410964
American Samoa,1995,34.14505271,34.78199293,33.28235331,34.42456884,0.862699402,0.357424093
American Samoa,1996,34.14050567,34.81344336,33.33089471,34.45500614,0.809610955,0.358437222
American Samoa,1997,34.1335208,34.84417711,33.37699829,34.48472676,0.756522509,0.359450351
American Samoa,1998,34.12532874,34.87371754,33.42189467,34.51325406,0.703434063,0.360463481
American Samoa,1999,34.11635544,34.90247465,33.46600982,34.54099804,0.650345617,0.36147661
American Samoa,2000,34.10765863,34.92988614,33.51040146,34.5673964,0.597257171,0.362489739
American Samoa,2001,34.10002019,34.95632729,33.55585147,34.59282442,0.544168725,0.363502869
American Samoa,2002,34.09419174,34.98130999,33.60311146,34.616794,0.491080279,0.364515998
American Samoa,2003,34.09144861,35.00452395,33.65345677,34.63899482,0.437991833,0.365529127
American Samoa,2004,34.09167318,35.02667521,33.70676979,34.66013295,0.384903387,0.366542256
American Samoa,2005,34.09440957,35.0480585,33.76259463,34.68050312,0.331814941,0.367555386
American Samoa,2006,34.09972773,35.06900762,33.82100124,34.7004391,0.278726495,0.368568515
American Samoa,2007,34.10759137,35.09042633,33.88195332,34.72084469,0.225638049,0.369581644
American Samoa,2008,34.11751019,35.11328373,33.94496059,34.74268895,0.172549603,0.370594774
American Samoa,2009,34.12964097,35.13772705,34.01017981,34.76611915,0.119461157,0.371607903
American Samoa,2010,34.14211392,35.16330529,34.07574121,34.79068426,0.066372711,0.372621032
American Samoa,2011,34.15591823,35.18973652,34.14263397,34.81610236,0.013284265,0.373634161
American Samoa,2012,34.17048689,35.21648136,34.21029107,34.84183407,-0.039804181,0.374647291
American Samoa,2013,34.1859103,35.24423017,34.27880292,34.86856975,-0.092892627,0.37566042
American Samoa,2014,34.20156892,35.27223269,34.34755,34.89555914,-0.145981073,0.376673549
American Samoa,2015,34.21719161,35.30044513,34.41626113,34.92275845,-0.199069519,0.377686679
American Samoa,2016,34.23283889,35.32851574,34.48499685,34.94981594,-0.252157965,0.378699808
American Samoa,2017,34.24879664,35.35650608,34.55404305,34.97679314,-0.305246411,0.379712937
Andorra,1985,24.97124196,25.15151832,25.27585921,25.42644088,-0.304617247,-0.274922559
Andorra,1986,25.04271297,25.17411414,25.33681779,25.4377457,-0.294104818,-0.26363156
Andorra,1987,25.11384898,25.19658603,25.39744137,25.44892659,-0.283592388,-0.252340561
Andorra,1988,25.18537173,25.22019143,25.45845169,25.46124099,-0.273079959,-0.241049561
Andorra,1989,25.2569489,25.24503096,25.51951643,25.47478953,-0.26256753,-0.229758562
Andorra,1990,25.32883134,25.27155271,25.58088644,25.49002027,-0.2520551,-0.218467563
Andorra,1991,25.40086154,25.29849189,25.64240421,25.50566845,-0.241542671,-0.207176564
Andorra,1992,25.47375326,25.32678975,25.7047835,25.52267531,-0.231030242,-0.195885564
Andorra,1993,25.54772887,25.35583782,25.76824668,25.54043239,-0.220517812,-0.184594565
Andorra,1994,25.62291385,25.38485878,25.83291924,25.55816234,-0.210005383,-0.173303566
Andorra,1995,25.69998322,25.41373992,25.89947617,25.57575249,-0.199492954,-0.162012566
Andorra,1996,25.77906891,25.44291736,25.96804944,25.59363893,-0.188980524,-0.150721567
Andorra,1997,25.85873867,25.47133485,26.03720676,25.61076542,-0.178468095,-0.139430568
Andorra,1998,25.93902257,25.4983978,26.10697823,25.62653736,-0.167955666,-0.128139569
Andorra,1999,26.01979633,25.52380706,26.17723956,25.64065563,-0.157443236,-0.116848569
Andorra,2000,26.1002132,25.5465844,26.24714401,25.65214197,-0.146930807,-0.10555757
Andorra,2001,26.18045053,25.56747312,26.31686891,25.66173969,-0.136418378,-0.094266571
Andorra,2002,26.25858526,25.58513766,26.38449121,25.66811323,-0.125905949,-0.082975572
Andorra,2003,26.33346544,25.59888438,26.44885896,25.67056896,-0.115393519,-0.071684572
Andorra,2004,26.4044664,25.60881707,26.50934749,25.66921065,-0.10488109,-0.060393573
Andorra,2005,26.47004711,25.61451407,26.56441577,25.66361664,-0.094368661,-0.049102574
Andorra,2006,26.52876017,25.61487234,26.6126164,25.65268391,-0.083856231,-0.037811575
Andorra,2007,26.5801842,25.60896812,26.65352801,25.63548869,-0.073343802,-0.026520575
Andorra,2008,26.62399538,25.5969422,26.68682675,25.61217178,-0.062831373,-0.015229576
Andorra,2009,26.66020614,25.57786368,26.71252508,25.58180226,-0.052318943,-0.003938577
Andorra,2010,26.6885383,25.55135723,26.73034481,25.5440048,-0.041806514,0.007352423
Andorra,2011,26.71046813,25.51842835,26.74176222,25.49978493,-0.031294085,0.018643422
Andorra,2012,26.72851979,25.48036216,26.74930145,25.45042774,-0.020781655,0.029934421
Andorra,2013,26.74430563,25.43849668,26.75457485,25.39727126,-0.010269226,0.04122542
Andorra,2014,26.75920689,25.39475915,26.75896369,25.34224273,0.000243203,0.05251642
Andorra,2015,26.77419438,25.35104284,26.76343874,25.28723542,0.010755633,0.063807419
Andorra,2016,26.78955173,25.30841344,26.76828366,25.23331502,0.021268062,0.075098418
Andorra,2017,26.8049546,25.26545247,26.77317411,25.17906305,0.031780491,0.086389417
Angola,1985,21.41689692,22.65564068,20.22054969,20.9346606,1.196347228,1.720980084
Angola,1986,21.4734754,22.73704908,20.27662353,20.99642925,1.196851868,1.740619831
Angola,1987,21.53006824,22.81863038,20.33271174,21.0583708,1.197356508,1.760259578
Angola,1988,21.58672366,22.90053475,20.38886251,21.12063543,1.197861149,1.779899325
Angola,1989,21.64348236,22.98286025,20.44511658,21.18332117,1.198365789,1.799539072
Angola,1990,21.70000969,23.06489368,20.50113926,21.24571487,1.198870429,1.819178819
Angola,1991,21.75607928,23.14681791,20.55670421,21.30799934,1.199375069,1.838818566
Angola,1992,21.81225345,23.2295411,20.61237374,21.37108279,1.199879709,1.858458313
Angola,1993,21.86830419,23.31341238,20.66791985,21.43531432,1.200384349,1.878098059
Angola,1994,21.92479617,23.39877241,20.72390718,21.5010346,1.200888989,1.897737806
Angola,1995,21.98177173,23.48655978,20.7803781,21.56918223,1.20139363,1.917377553
Angola,1996,22.03964473,23.57871713,20.83774646,21.64169983,1.20189827,1.9370173
Angola,1997,22.09857443,23.67575646,20.89617152,21.71909942,1.20240291,1.956657047
Angola,1998,22.15860833,23.77694214,20.95570078,21.80064535,1.20290755,1.976296794
Angola,1999,22.2200358,23.88192354,21.01662361,21.885987,1.20341219,1.995936541
Angola,2000,22.28258235,23.98955617,21.07866552,21.97397989,1.20391683,2.015576288
Angola,2001,22.34563949,24.09857466,21.14121802,22.06335862,1.20442147,2.035216035
Angola,2002,22.40907951,24.20729114,21.2041534,22.15243536,1.204926111,2.054855782
Angola,2003,22.47305176,24.31555429,21.26762101,22.24105876,1.205430751,2.074495529
Angola,2004,22.53695021,24.42282487,21.33101482,22.32868959,1.205935391,2.094135275
Angola,2005,22.5995564,24.52792424,21.39311636,22.41414922,1.206440031,2.113775022
Angola,2006,22.66079361,24.63087813,21.45384894,22.49746336,1.206944671,2.133414769
Angola,2007,22.72006187,24.73188142,21.51261256,22.5788269,1.207449311,2.153054516
Angola,2008,22.77742361,24.83156972,21.56946966,22.65887546,1.207953951,2.172694263
Angola,2009,22.83215585,24.92927156,21.62369726,22.73693755,1.208458592,2.19233401
Angola,2010,22.88411349,25.02510555,21.67515026,22.8131318,1.208963232,2.211973757
Angola,2011,22.93470689,25.11972808,21.72523902,22.88811458,1.209467872,2.231613504
Angola,2012,22.98471776,25.2134865,21.77474525,22.96223325,1.209972512,2.251253251
Angola,2013,23.035036,25.30721079,21.82455885,23.03631779,1.210477152,2.270892998
Angola,2014,23.0857889,25.40109445,21.87480711,23.1105617,1.210981792,2.290532745
Angola,2015,23.13672626,25.49483098,21.92523983,23.18465849,1.211486432,2.310172491
Angola,2016,23.18805971,25.58838917,21.97606864,23.25857693,1.211991073,2.329812238
Angola,2017,23.23915381,25.68151103,22.0266581,23.33205905,1.212495713,2.349451985
Antigua and Barbuda,1985,24.24673892,25.39285261,23.22475093,24.04400776,1.02198799,1.348844857
Antigua and Barbuda,1986,24.30726818,25.49020933,23.29527707,24.16960329,1.011991113,1.320606036
Antigua and Barbuda,1987,24.36783904,25.58752036,23.36584481,24.29515315,1.001994235,1.292367214
Antigua and Barbuda,1988,24.42914026,25.68610605,23.4371429,24.42197765,0.991997357,1.264128392
Antigua and Barbuda,1989,24.49111735,25.78567559,23.50911687,24.54978602,0.982000479,1.235889571
Antigua and Barbuda,1990,24.5539391,25.88638763,23.5819355,24.67873688,0.972003601,1.207650749
Antigua and Barbuda,1991,24.61780136,25.98810313,23.65579463,24.80869121,0.962006723,1.179411927
Antigua and Barbuda,1992,24.6838141,26.09091695,23.73180426,24.93974384,0.952009845,1.151173106
Antigua and Barbuda,1993,24.75222757,26.19496173,23.8102146,25.07202745,0.942012968,1.122934284
Antigua and Barbuda,1994,24.82376787,26.29986326,23.89175178,25.2051678,0.93201609,1.094695462
Antigua and Barbuda,1995,24.89865318,26.4056169,23.97663397,25.33916026,0.922019212,1.066456641
Antigua and Barbuda,1996,24.9766086,26.51305823,24.06458627,25.47484041,0.912022334,1.038217819
Antigua and Barbuda,1997,25.05763651,26.62214038,24.15561105,25.61216138,0.902025456,1.009978997
Antigua and Barbuda,1998,25.14154958,26.73232484,24.249521,25.75058467,0.892028578,0.981740176
Antigua and Barbuda,1999,25.22803876,26.84276778,24.34600706,25.88926643,0.8820317,0.953501354
Antigua and Barbuda,2000,25.31624066,26.95140596,24.44420583,26.02614343,0.872034823,0.925262532
Antigua and Barbuda,2001,25.40572763,27.0560725,24.54368969,26.15904879,0.862037945,0.897023711
Antigua and Barbuda,2002,25.49536027,27.15621095,24.64331921,26.28742606,0.852041067,0.868784889
Antigua and Barbuda,2003,25.58480275,27.25173935,24.74275857,26.41119328,0.842044189,0.840546067
Antigua and Barbuda,2004,25.67375911,27.34385016,24.8417118,26.53154291,0.832047311,0.812307246
Antigua and Barbuda,2005,25.76191501,27.43292955,24.93986458,26.64886113,0.822050433,0.784068424
Antigua and Barbuda,2006,25.84822654,27.51907473,25.03617298,26.76324513,0.812053555,0.755829602
Antigua and Barbuda,2007,25.93356044,27.60341963,25.13150376,26.87582885,0.802056677,0.72759078
Antigua and Barbuda,2008,26.01753866,27.68705737,25.22547886,26.98770541,0.7920598,0.699351959
Antigua and Barbuda,2009,26.10082876,27.77047175,25.31876584,27.09935861,0.782062922,0.671113137
Antigua and Barbuda,2010,26.18296325,27.85441758,25.4108972,27.21154327,0.772066044,0.642874315
Antigua and Barbuda,2011,26.26394317,27.94001542,25.50187401,27.32537993,0.762069166,0.614635494
Antigua and Barbuda,2012,26.34384818,28.02701425,25.59177589,27.44061757,0.752072288,0.586396672
Antigua and Barbuda,2013,26.42297478,28.11548742,25.68089937,27.55732957,0.74207541,0.55815785
Antigua and Barbuda,2014,26.5021616,28.20485732,25.77008307,27.67493829,0.732078532,0.529919029
Antigua and Barbuda,2015,26.58104954,28.29576701,25.85896788,27.79408681,0.722081655,0.501680207
Antigua and Barbuda,2016,26.65934561,28.38749193,25.94726083,27.91405054,0.712084777,0.473441385
Antigua and Barbuda,2017,26.73775429,28.47886782,26.03566639,28.03366525,0.702087899,0.445202564
Argentina,1985,25.36350947,24.50250549,24.32177193,23.33010527,1.041737535,1.172400211
Argentina,1986,25.4310682,24.60878729,24.39209307,23.462962,1.038975126,1.145825288
Argentina,1987,25.49858797,24.71489119,24.46237525,23.59564082,1.036212717,1.119250365
Argentina,1988,25.56642508,24.82058935,24.53297477,23.7279139,1.033450309,1.092675442
Argentina,1989,25.63467002,24.92578786,24.60398212,23.85968734,1.0306879,1.066100519
Argentina,1990,25.70362932,25.03016553,24.67570383,23.99063993,1.027925491,1.039525596
Argentina,1991,25.77323213,25.13343568,24.74806905,24.12048501,1.025163082,1.012950673
Argentina,1992,25.84355733,25.23451158,24.82115666,24.24813583,1.022400673,0.986375749
Argentina,1993,25.91433466,25.33375052,24.8946964,24.3739497,1.019638264,0.959800826
Argentina,1994,25.98602952,25.430604,24.96915366,24.49737809,1.016875855,0.933225903
Argentina,1995,26.05919176,25.52562485,25.04507831,24.61897387,1.014113446,0.90665098
Argentina,1996,26.13354482,25.61981848,25.12219378,24.73974243,1.011351038,0.880076057
Argentina,1997,26.20883738,25.71277896,25.20024875,24.85927783,1.008588629,0.853501134
Argentina,1998,26.28592462,25.80468195,25.2800984,24.97775574,1.00582622,0.826926211
Argentina,1999,26.36399816,25.89487434,25.36093434,25.09452305,1.003063811,0.800351288
Argentina,2000,26.44310814,25.98205208,25.44280674,25.20827571,1.000301402,0.773776365
Argentina,2001,26.52295333,26.06479892,25.52541434,25.31759748,0.997538993,0.747201441
Argentina,2002,26.60386536,26.14427338,25.60908877,25.42364687,0.994776584,0.720626518
Argentina,2003,26.68556593,26.21986293,25.69355176,25.52581133,0.992014175,0.694051595
Argentina,2004,26.76819351,26.2933565,25.77894174,25.62587983,0.989251767,0.667476672
Argentina,2005,26.85109669,26.36456028,25.86460733,25.72365853,0.986489358,0.640901749
Argentina,2006,26.93393979,26.43428788,25.95021284,25.81996105,0.983726949,0.614326826
Argentina,2007,27.01725688,26.50292709,26.03629234,25.91517519,0.98096454,0.587751903
Argentina,2008,27.10102499,26.57283654,26.12282286,26.01165956,0.978202131,0.56117698
Argentina,2009,27.18539995,26.64464974,26.20996023,26.11004768,0.975439722,0.534602057
Argentina,2010,27.270058,26.72010251,26.29738068,26.21207538,0.972677313,0.508027134
Argentina,2011,27.35465322,26.79936903,26.38473831,26.31791682,0.969914904,0.48145221
Argentina,2012,27.43970783,26.8822254,26.47255534,26.42734811,0.967152496,0.454877287
Argentina,2013,27.52532126,26.96831852,26.56093117,26.54001616,0.964390087,0.428302364
Argentina,2014,27.61163927,27.05636803,26.65001159,26.65464059,0.961627678,0.401727441
Argentina,2015,27.69843807,27.14617164,26.73957281,26.77101912,0.958865269,0.375152518
Argentina,2016,27.78522974,27.23664546,26.82912688,26.88806786,0.95610286,0.348577595
Argentina,2017,27.87163406,27.32672597,26.9182936,27.0047233,0.953340451,0.322002672
Armenia,1985,23.67069828,25.52468999,22.82481127,25.22452212,0.845887014,0.300167878
Armenia,1986,23.72532879,25.59179574,22.89022384,25.32365786,0.835104949,0.268137877
Armenia,1987,23.77999574,25.65910392,22.95567285,25.42299604,0.824322884,0.236107875
Armenia,1988,23.83527018,25.72614314,23.02172936,25.52206526,0.81354082,0.204077874
Armenia,1989,23.89083541,25.7930855,23.08807665,25.62103763,0.802758755,0.172047873
Armenia,1990,23.94720739,25.85994581,23.1552307,25.71992794,0.79197669,0.140017871
Armenia,1991,24.00406129,25.92631472,23.22286666,25.81832685,0.781194625,0.10798787
Armenia,1992,24.06164636,25.99228397,23.2912338,25.9163261,0.77041256,0.075957869
Armenia,1993,24.12011316,26.05720947,23.36048267,26.0132816,0.759630496,0.043927868
Armenia,1994,24.17991855,26.12049151,23.43107012,26.10859364,0.748848431,0.011897866
Armenia,1995,24.24080775,26.18222988,23.50274139,26.20236201,0.738066366,-0.020132135
Armenia,1996,24.3029557,26.24202818,23.57567139,26.29419032,0.727284301,-0.052162136
Armenia,1997,24.36607048,26.29910807,23.64956824,26.38330021,0.716502236,-0.084192138
Armenia,1998,24.43047892,26.353162,23.72475874,26.46938414,0.705720171,-0.116222139
Armenia,1999,24.49623009,26.40360251,23.80129198,26.55185465,0.694938107,-0.14825214
Armenia,2000,24.56288424,26.44969801,23.8787282,26.62998015,0.684156042,-0.180282141
Armenia,2001,24.63088221,26.49190786,23.95750823,26.70422,0.673373977,-0.212312143
Armenia,2002,24.70037531,26.53040048,24.0377834,26.77474262,0.662591912,-0.244342144
Armenia,2003,24.77134439,26.56497104,24.11953454,26.84134319,0.651809847,-0.276372145
Armenia,2004,24.84466954,26.59620697,24.20364176,26.90460912,0.641027782,-0.308402147
Armenia,2005,24.91966689,26.62378584,24.28942117,26.96421799,0.630245718,-0.340432148
Armenia,2006,24.99600126,26.64686998,24.37653761,27.01933213,0.619463653,-0.372462149
Armenia,2007,25.07334246,26.66711488,24.46466088,27.07160704,0.608681588,-0.40449215
Armenia,2008,25.15167502,26.68628759,24.5537755,27.12280974,0.597899523,-0.436522152
Armenia,2009,25.23035216,26.70420972,24.6432347,27.17276188,0.587117458,-0.468552153
Armenia,2010,25.30843916,26.72084633,24.73210377,27.22142848,0.576335394,-0.500582154
Armenia,2011,25.3862044,26.73572242,24.82065108,27.26833458,0.565553329,-0.532612156
Armenia,2012,25.46340734,26.74985548,24.90863608,27.31449763,0.554771264,-0.564642157
Armenia,2013,25.54021571,26.76282679,24.99622651,27.35949895,0.543989199,-0.596672158
Armenia,2014,25.61611236,26.77468525,25.08290523,27.40338741,0.533207134,-0.628702159
Armenia,2015,25.69127458,26.785954,25.16884951,27.44668616,0.522425069,-0.660732161
Armenia,2016,25.76567139,26.79661095,25.25402839,27.48937311,0.511643005,-0.692762162
Armenia,2017,25.83926044,26.80698747,25.3383995,27.53177963,0.50086094,-0.724792163
Australia,1985,25.28114966,24.42449788,25.61507169,24.72592691,-0.333922031,-0.301429029
Australia,1986,25.36606504,24.52375939,25.70201134,24.83618705,-0.335946303,-0.312427664
Australia,1987,25.45049266,24.62318466,25.78846323,24.94661096,-0.337970576,-0.323426299
Australia,1988,25.53488897,24.72330934,25.87488382,25.05773427,-0.339994848,-0.334424934
Australia,1989,25.61887555,24.82312483,25.96089467,25.1685484,-0.34201912,-0.345423569
Australia,1990,25.70259533,24.92263221,26.04663872,25.27905441,-0.344043393,-0.356422205
Australia,1991,25.78597722,25.02208692,26.13204488,25.38950776,-0.346067665,-0.36742084
Australia,1992,25.86914081,25.12108394,26.21723275,25.49950342,-0.348091937,-0.378419475
Australia,1993,25.95185006,25.21871608,26.30196627,25.60813419,-0.35011621,-0.38941811
