Entity,Year,Human Rights Scores
Algeria,1984,0.104129823
Algeria,1985,0.049792174
Algeria,1986,-0.165512986
Algeria,1987,-0.387094230
Algeria,1988,-0.715127748
Algeria,1989,-0.566739668
Algeria,1990,-0.596574125
Algeria,1991,-1.253471293
Algeria,1992,-1.820420038
Algeria,1993,-2.092983023
Algeria,1994,-2.265822784
Algeria,1995,-2.365517904
Algeria,1996,-2.317053500
Algeria,1997,-2.352250289
Algeria,1998,-2.215462131
Algeria,1999,-2.216773225
Algeria,2000,-1.944956994
Algeria,2001,-1.880290372
Algeria,2002,-1.855165369
Algeria,2003,-1.849465186
Algeria,2004,-1.566390783
Algeria,2005,-1.447184949
Algeria,2006,-1.352640551
Algeria,2007,-0.698398967
Algeria,2008,-0.240228755
Algeria,2009,0.018157761
Algeria,2010,-0.016210640
Algeria,2011,0.014225512
Algeria,2012,0.244348646
Algeria,2013,0.236008008
Algeria,2014,0.205283358
Algeria,2015,0.221586741
Algeria,2016,0.266477564
Algeria,2017,0.354196847
Andorra,1993,1.995762467
Andorra,1994,2.196116377
Andorra,1995,2.411118779
Andorra,1996,2.641691688
Andorra,1997,2.826198185
Andorra,1998,3.000019227
Andorra,1999,3.188574628
Andorra,2000,3.346187378
Andorra,2001,3.523000707
Andorra,2002,3.655076307
Andorra,2003,3.795340902
Andorra,2004,3.890324117
Andorra,2005,3.968648142
Andorra,2006,4.035812121
Andorra,2007,4.095124231
Andorra,2008,4.152280692
Andorra,2009,4.187713802
Andorra,2010,4.215063100
Andorra,2011,4.220931746
Andorra,2012,4.223339290
Andorra,2013,4.220926454
Andorra,2014,4.231863639
Andorra,2015,4.226664281
Andorra,2016,4.230257721
Andorra,2017,4.221864964
Angola,1946,0.226583386
Angola,1947,0.230219023
Angola,1948,0.230083716
Angola,1949,0.247460688
Angola,1950,0.250087484
Angola,1951,0.258349911
Angola,1952,0.258474107
Angola,1953,0.249998423
Angola,1954,0.253256915
Angola,1955,0.239926925
Angola,1956,0.228207193
Angola,1957,0.212692610
Angola,1958,0.205484982
Angola,1959,0.194749335
Angola,1960,0.171350889
Angola,1961,0.141156389
Angola,1962,0.116372551
Angola,1963,0.088621575
Angola,1964,0.057898208
Angola,1965,0.016991059
Angola,1966,-0.032574209
Angola,1967,-0.084890807
Angola,1968,-0.144276445
Angola,1969,-0.204509009
Angola,1970,-0.289683324
Angola,1971,-0.397471123
Angola,1972,-0.524018675
Angola,1973,-0.669274366
Angola,1974,-0.907654493
Angola,1975,-2.052796938
Angola,1976,-2.124177532
Angola,1977,-2.209953225
Angola,1978,-2.226498993
Angola,1979,-2.157799565
Angola,1980,-2.171517840
Angola,1981,-2.122506352
Angola,1982,-2.223722424
Angola,1983,-2.299347695
Angola,1984,-2.211453096
Angola,1985,-2.252126785
Angola,1986,-2.298969485
Angola,1987,-2.321776934
Angola,1988,-2.262788055
Angola,1989,-2.321453850
Angola,1990,-2.249031946
Angola,1991,-2.228036981
Angola,1992,-2.400807098
Angola,1993,-2.425837012
Angola,1994,-2.389870428
Angola,1995,-2.267782175
Angola,1996,-2.293190596
Angola,1997,-2.356569886
Angola,1998,-2.603257216
Angola,1999,-2.631394268
Angola,2000,-2.547296085
Angola,2001,-2.410313101
Angola,2002,-2.188896897
Angola,2003,-1.737219889
Angola,2004,-1.465686595
Angola,2005,-1.147273650
Angola,2006,-0.908768534
Angola,2007,-0.935702707
Angola,2008,-0.804784474
Angola,2009,-0.807591845
Angola,2010,-0.628145870
Angola,2011,-0.602733592
Angola,2012,-0.650550379
Angola,2013,-0.755334837
Angola,2014,-0.762169317
Angola,2015,-0.537382769
Angola,2016,-0.387734438
Angola,2017,-0.388862744
Antigua and Barbuda,1981,0.760048819
Antigua and Barbuda,1982,0.812204037
Antigua and Barbuda,1983,0.865086076
Antigua and Barbuda,1984,0.910880516
Antigua and Barbuda,1985,0.956361216
Antigua and Barbuda,1986,0.990190953
Antigua and Barbuda,1987,1.031696278
Antigua and Barbuda,1988,1.077477356
Antigua and Barbuda,1989,1.123968442
Antigua and Barbuda,1990,1.163358531
Antigua and Barbuda,1991,1.197497258
Antigua and Barbuda,1992,1.229202738
Antigua and Barbuda,1993,1.272160928
Antigua and Barbuda,1994,1.303309753
Antigua and Barbuda,1995,1.344495456
Antigua and Barbuda,1996,1.390989842
Antigua and Barbuda,1997,1.438561030
Antigua and Barbuda,1998,1.476144161
Antigua and Barbuda,1999,1.520609954
Antigua and Barbuda,2000,1.561636450
Antigua and Barbuda,2001,1.588614157
Antigua and Barbuda,2002,1.631947076
Antigua and Barbuda,2003,1.670676694
Antigua and Barbuda,2004,1.701774848
Antigua and Barbuda,2005,1.721959172
Antigua and Barbuda,2006,1.731263982
Antigua and Barbuda,2007,1.742184853
Antigua and Barbuda,2008,1.762749141
Antigua and Barbuda,2009,1.762537498
Antigua and Barbuda,2010,1.771660301
Antigua and Barbuda,2011,1.774260344
Antigua and Barbuda,2012,1.762631088
Antigua and Barbuda,2013,1.740684349
Antigua and Barbuda,2014,1.724165267
Antigua and Barbuda,2015,1.628400828
Antigua and Barbuda,2016,1.430286119
Antigua and Barbuda,2017,1.335031449
Argentina,1946,-0.212260390
Argentina,1947,-0.234249096
Argentina,1948,-0.264476064
Argentina,1949,-0.284423498
Argentina,1950,-0.296286603
Argentina,1951,-0.321183048
Argentina,1952,-0.349302115
Argentina,1953,-0.352495685
Argentina,1954,-0.387912491
Argentina,1955,-0.416498989
Argentina,1956,-0.441453882
Argentina,1957,-0.411580439
Argentina,1958,-0.400030417
Argentina,1959,-0.392697692
Argentina,1960,-0.373247330
Argentina,1961,-0.370550972
Argentina,1962,-0.371096606
Argentina,1963,-0.362472187
Argentina,1964,-0.365517510
Argentina,1965,-0.369714533
Argentina,1966,-0.382456759
Argentina,1967,-0.396301697
Argentina,1968,-0.407673573
Argentina,1969,-0.435304334
Argentina,1970,-0.464544676
Argentina,1971,-0.499662731
Argentina,1972,-0.541315539
Argentina,1973,-0.590504387
Argentina,1974,-0.663695023
Argentina,1975,-0.787892743
Argentina,1976,-2.983516716
Argentina,1977,-3.065024447
Argentina,1978,-3.056730942
Argentina,1979,-2.980534050
Argentina,1980,-2.839851017
Argentina,1981,-2.245531956
Argentina,1982,-1.671837461
Argentina,1983,-1.319182603
Argentina,1984,-0.095256075
Argentina,1985,0.193560684
Argentina,1986,0.161260111
Argentina,1987,0.024093587
Argentina,1988,-0.119181940
Argentina,1989,-0.267914213
Argentina,1990,-0.372961825
Argentina,1991,-0.299868690
Argentina,1992,-0.168166949
Argentina,1993,-0.076618934
Argentina,1994,-0.023075249
Argentina,1995,0.004011899
Argentina,1996,-0.119027375
Argentina,1997,-0.155513298
Argentina,1998,-0.286286046
Argentina,1999,-0.283519478
Argentina,2000,-0.272526311
Argentina,2001,-0.345578172
Argentina,2002,-0.141197310
Argentina,2003,0.100406263
Argentina,2004,0.132321203
Argentina,2005,0.386623085
Argentina,2006,0.450608355
Argentina,2007,0.556203459
Argentina,2008,0.492192206
Argentina,2009,0.380667298
Argentina,2010,0.414359317
Argentina,2011,0.448750869
Argentina,2012,0.641148885
Argentina,2013,0.623128524
Argentina,2014,0.567474075
Argentina,2015,0.703493784
Argentina,2016,0.772082816
Argentina,2017,0.784109255
Armenia,1985,0.290331966
Armenia,1986,0.293975063
Armenia,1987,0.314852038
Armenia,1988,0.273963885
Armenia,1989,0.206145749
Armenia,1990,0.119686579
Armenia,1991,0.106904264
Armenia,1992,0.197174325
Armenia,1993,0.219339930
Armenia,1994,0.214995241
Armenia,1995,0.109325386
Armenia,1996,0.022138017
Armenia,1997,-0.134417921
Armenia,1998,-0.170720058
Armenia,1999,-0.032727140
Armenia,2000,0.071742782
Armenia,2001,0.182162544
Armenia,2002,0.166559659
Armenia,2003,0.402959999
Armenia,2004,0.399964933
Armenia,2005,0.463396948
Armenia,2006,0.408173831
Armenia,2007,0.082876474
Armenia,2008,-0.105545189
Armenia,2009,-0.121252275
Armenia,2010,-0.131142567
Armenia,2011,-0.126611318
Armenia,2012,-0.048950444
Armenia,2013,-0.027409156
Armenia,2014,-0.065017600
Armenia,2015,-0.008355856
Armenia,2016,-0.018915982
Armenia,2017,0.106262163
Australia,1946,0.346271529
Australia,1947,0.377785290
Australia,1948,0.409825139
Australia,1949,0.451400952
Australia,1950,0.499633272
Australia,1951,0.571855814
Australia,1952,0.652155653
Australia,1953,0.698788769
Australia,1954,0.763743517
Australia,1955,0.844477920
Australia,1956,0.970017190
Australia,1957,1.060666791
Australia,1958,1.123906197
Australia,1959,1.169446532
Australia,1960,1.176622027
Australia,1961,1.176641862
Australia,1962,1.145932997
Australia,1963,1.106799253
Australia,1964,1.071593340
Australia,1965,1.025008719
Australia,1966,0.948345648
Australia,1967,0.896090121
Australia,1968,0.864902582
Australia,1969,0.839649648
Australia,1970,0.824210022
Australia,1971,0.842197247
Australia,1972,0.871317313
Australia,1973,0.914813759
Australia,1974,0.991800534
Australia,1975,1.090504038
Australia,1976,1.165087077
Australia,1977,1.236289736
Australia,1978,1.273942112
Australia,1979,1.310379225
Australia,1980,1.342733736
Australia,1981,1.386532071
Australia,1982,1.433676204
Australia,1983,1.450936082
Australia,1984,1.530362451
Australia,1985,1.586998704
Australia,1986,1.571049948
Australia,1987,1.592622622
Australia,1988,1.485291572
Australia,1989,1.439671300
Australia,1990,1.340816855
Australia,1991,1.300651801
Australia,1992,1.309809978
Australia,1993,1.409570964
Australia,1994,1.430925396
Australia,1995,1.569340722
Australia,1996,1.535025628
Australia,1997,1.561863531
Australia,1998,1.646752616
Australia,1999,1.681735474
Australia,2000,1.694442422
Australia,2001,1.687779839
Australia,2002,1.614729994
Australia,2003,1.559000987
Australia,2004,1.685860836
Australia,2005,1.733362287
Australia,2006,1.904952785
Australia,2007,1.962926588
Australia,2008,1.971838608
Australia,2009,1.896320227
Australia,2010,1.864339340
Australia,2011,1.959659448
Australia,2012,1.982604356
Australia,2013,1.949915640
Australia,2014,1.870017354
Australia,2015,1.728007868
Australia,2016,1.764648787
Australia,2017,1.753645266
Austria,1946,0.158725036
Austria,1947,0.163012333
Austria,1948,0.170991133
Austria,1949,0.182709566
Austria,1950,0.193906088
Austria,1951,0.196461597
Austria,1952,0.181945705
Austria,1953,0.163794782
Austria,1954,0.156509545
Austria,1955,0.140737622
Austria,1956,0.130175481
Austria,1957,0.128883090
Austria,1958,0.139199201
Austria,1959,0.159437816
Austria,1960,0.178655460
Austria,1961,0.222343560
Austria,1962,0.270999349
Austria,1963,0.335473567
Austria,1964,0.361874877
Austria,1965,0.402474171
Austria,1966,0.461150326
Austria,1967,0.548078675
Austria,1968,0.626000754
Austria,1969,0.734537619
Austria,1970,0.871144258
Austria,1971,0.969534067
Austria,1972,1.040496734
Austria,1973,1.145419250
Austria,1974,1.257150554
Austria,1975,1.403364237
Austria,1976,1.537760669
Austria,1977,1.617861056
Austria,1978,1.692138644
Austria,1979,1.739473465
Austria,1980,1.766981604
Austria,1981,1.779820937
Austria,1982,1.799993474
Austria,1983,1.807605085
Austria,1984,1.792306551
Austria,1985,1.755009720
Austria,1986,1.669450438
Austria,1987,1.492846326
Austria,1988,1.458341603
Austria,1989,1.449744444
Austria,1990,1.389425929
Austria,1991,1.365549072
Austria,1992,1.373081449
Austria,1993,1.424805704
Austria,1994,1.503127276
Austria,1995,1.568950917
Austria,1996,1.627176914
Austria,1997,1.671484425
Austria,1998,1.608219341
Austria,1999,1.592448730
Austria,2000,1.487353352
Austria,2001,1.496313688
Austria,2002,1.361536524
Austria,2003,1.268620937
Austria,2004,1.329979849
Austria,2005,1.410576187
Austria,2006,1.355668179
Austria,2007,1.384431725
Austria,2008,1.443189842
Austria,2009,1.457471283
Austria,2010,1.688749623
Austria,2011,1.924129241
Austria,2012,2.039190006
Austria,2013,2.101917560
Austria,2014,2.149750669
Austria,2015,2.125101577
Austria,2016,2.238807234
Austria,2017,2.275798607
Azerbaijan,1985,-0.653849037
Azerbaijan,1986,-0.697056965
Azerbaijan,1987,-0.814730451
Azerbaijan,1988,-1.080979775
Azerbaijan,1989,-1.258774944
Azerbaijan,1990,-1.413141188
Azerbaijan,1991,-1.614953802
Azerbaijan,1992,-1.643107797
Azerbaijan,1993,-1.598207852
Azerbaijan,1994,-1.375865245
Azerbaijan,1995,-0.998215122
Azerbaijan,1996,-0.755534761
Azerbaijan,1997,-0.526459863
Azerbaijan,1998,-0.185048017
Azerbaijan,1999,-0.062057460
Azerbaijan,2000,-0.098552246
Azerbaijan,2001,-0.021339754
Azerbaijan,2002,-0.120409062
Azerbaijan,2003,-0.180973997
Azerbaijan,2004,-0.255406758
Azerbaijan,2005,-0.364704367
Azerbaijan,2006,-0.264013204
Azerbaijan,2007,-0.361249800
Azerbaijan,2008,-0.302481611
Azerbaijan,2009,-0.314006529
Azerbaijan,2010,-0.385609587
Azerbaijan,2011,-0.406738052
Azerbaijan,2012,-0.416145830
Azerbaijan,2013,-0.412229376
Azerbaijan,2014,-0.412978466
Azerbaijan,2015,-0.404478693
Azerbaijan,2016,-0.395287543
Azerbaijan,2017,-0.397757013
Bahamas,1973,1.477227066
Bahamas,1974,1.555629361
Bahamas,1975,1.617750591
Bahamas,1976,1.650195600
Bahamas,1977,1.679846228
Bahamas,1978,1.683784083
Bahamas,1979,1.700630375
Bahamas,1980,1.692580418
Bahamas,1981,1.681028019
Bahamas,1982,1.639228519
Bahamas,1983,1.579768123
Bahamas,1984,1.515318235
Bahamas,1985,1.438137227
Bahamas,1986,1.358182494
Bahamas,1987,1.454281038
Bahamas,1988,1.542207025
Bahamas,1989,1.622057015
Bahamas,1990,1.647797536
Bahamas,1991,1.652002848
Bahamas,1992,1.636342571
Bahamas,1993,1.602799874
Bahamas,1994,1.536620875
Bahamas,1995,1.686607763
Bahamas,1996,1.774717794
Bahamas,1997,1.852478840
Bahamas,1998,1.892408509
Bahamas,1999,1.885510522
Bahamas,2000,1.821466414
Bahamas,2001,1.691338500
Bahamas,2002,1.410868077
Bahamas,2003,1.272402270
Bahamas,2004,1.306895223
Bahamas,2005,1.344070431
Bahamas,2006,1.218067667
Bahamas,2007,0.967350062
Bahamas,2008,0.915005050
Bahamas,2009,0.905659526
Bahamas,2010,0.937871981
Bahamas,2011,0.889882309
Bahamas,2012,0.855871594
Bahamas,2013,0.848852032
Bahamas,2014,0.832628896
Bahamas,2015,0.772813194
Bahamas,2016,0.830395231
Bahamas,2017,0.844839947
Bahrain,1971,-0.005633594
Bahrain,1972,-0.027083746
Bahrain,1973,-0.095119852
Bahrain,1974,-0.200772842
Bahrain,1975,-0.375760874
Bahrain,1976,-0.513547559
Bahrain,1977,-0.576951945
Bahrain,1978,-0.619649664
Bahrain,1979,-0.653438744
Bahrain,1980,-0.695576560
Bahrain,1981,-0.784844590
Bahrain,1982,-0.896055247
Bahrain,1983,-0.912916938
Bahrain,1984,-0.880259306
Bahrain,1985,-0.714488239
Bahrain,1986,-0.689109806
Bahrain,1987,-0.771749039
Bahrain,1988,-0.797630376
Bahrain,1989,-0.798359514
Bahrain,1990,-0.648473592
Bahrain,1991,-0.384995256
Bahrain,1992,-0.230259417
Bahrain,1993,-0.249250966
Bahrain,1994,-0.365951030
Bahrain,1995,-0.659676581
Bahrain,1996,-0.665605824
Bahrain,1997,-0.523067234
Bahrain,1998,-0.440824688
Bahrain,1999,-0.267936975
Bahrain,2000,-0.214250693
Bahrain,2001,1.461089482
Bahrain,2002,1.515404724
Bahrain,2003,1.713636675
Bahrain,2004,1.710854856
Bahrain,2005,1.565419722
Bahrain,2006,1.432370247
Bahrain,2007,1.254464282
Bahrain,2008,1.161240530
Bahrain,2009,1.129252785
Bahrain,2010,0.126361973
Bahrain,2011,-0.610574550
Bahrain,2012,-0.530320419
Bahrain,2013,-0.464575588
Bahrain,2014,-0.406627823
Bahrain,2015,-0.360353752
Bahrain,2016,-0.365935622
Bahrain,2017,-0.373735987
Bangladesh,1971,-0.899144048
Bangladesh,1972,-1.040730132
Bangladesh,1973,-1.026275038
Bangladesh,1974,-1.064329944
Bangladesh,1975,-1.143692358
Bangladesh,1976,-1.307910374
Bangladesh,1977,-1.296371219
Bangladesh,1978,-1.258423854
Bangladesh,1979,-1.188006201
Bangladesh,1980,-1.304672760
Bangladesh,1981,-1.277895549
Bangladesh,1982,-1.369379901
Bangladesh,1983,-1.354515948
Bangladesh,1984,-1.281374854
Bangladesh,1985,-1.282914485
Bangladesh,1986,-1.425464295
Bangladesh,1987,-1.494482132
Bangladesh,1988,-1.489552294
Bangladesh,1989,-1.507210738
Bangladesh,1990,-1.659002499
Bangladesh,1991,-1.692739646
Bangladesh,1992,-1.758145248
Bangladesh,1993,-1.378348284
Bangladesh,1994,-1.321618349
Bangladesh,1995,-1.379629194
Bangladesh,1996,-1.462703132
Bangladesh,1997,-1.413416301
Bangladesh,1998,-1.242868971
Bangladesh,1999,-1.087906877
Bangladesh,2000,-1.099942263
Bangladesh,2001,-1.163633789
Bangladesh,2002,-1.373064955
Bangladesh,2003,-1.472835186
Bangladesh,2004,-1.560922154
Bangladesh,2005,-1.617244605
Bangladesh,2006,-1.608562271
Bangladesh,2007,-1.598896469
Bangladesh,2008,-1.532536331
Bangladesh,2009,-1.483954659
Bangladesh,2010,-1.409289728
Bangladesh,2011,-1.333744642
Bangladesh,2012,-1.330120381
Bangladesh,2013,-1.395240097
Bangladesh,2014,-1.432471035
Bangladesh,2015,-1.430640122
Bangladesh,2016,-1.415778413
Bangladesh,2017,-1.422503477
Barbados,1966,2.247099348
Barbados,1967,2.451239497
Barbados,1968,2.594822128
Barbados,1969,2.695626472
Barbados,1970,2.798831202
Barbados,1971,2.896945279
Barbados,1972,2.975386440
Barbados,1973,3.031566393
Barbados,1974,3.072044877
Barbados,1975,3.113733799
Barbados,1976,3.152864093
Barbados,1977,3.171111605
Barbados,1978,3.175767884
Barbados,1979,3.185027740
Barbados,1980,3.183938108
Barbados,1981,3.176223418
Barbados,1982,3.139148710
Barbados,1983,3.109435438
Barbados,1984,3.075446810
Barbados,1985,3.022898301
Barbados,1986,2.992615828
Barbados,1987,2.942591624
Barbados,1988,2.898690582
Barbados,1989,2.840859851
Barbados,1990,2.788035977
Barbados,1991,2.733889639
Barbados,1992,2.690402537
Barbados,1993,2.618966467
Barbados,1994,2.547631278
Barbados,1995,2.476115224
Barbados,1996,2.413560367
Barbados,1997,2.340740693
Barbados,1998,2.258192265
Barbados,1999,2.187429586
Barbados,2000,2.102687486
Barbados,2001,2.017298319
Barbados,2002,1.946548929
Barbados,2003,1.779230393
Barbados,2004,1.467851938
Barbados,2005,1.307591988
Barbados,2006,1.205226276
Barbados,2007,1.232981877
Barbados,2008,1.230308969
Barbados,2009,1.287133248
Barbados,2010,1.347870695
Barbados,2011,1.444933551
Barbados,2012,1.581650524
Barbados,2013,1.610753413
Barbados,2014,1.538146252
Barbados,2015,1.295635994
Barbados,2016,1.212389025
Barbados,2017,1.171229206
Belarus,1985,-0.151067340
Belarus,1986,-0.183461821
Belarus,1987,-0.239376595
Belarus,1988,-0.270045061
Belarus,1989,-0.208209854
Belarus,1990,-0.133017208
Belarus,1991,-0.025293355
Belarus,1992,0.054174094
Belarus,1993,0.204838021
Belarus,1994,0.260215390
Belarus,1995,0.076288675
Belarus,1996,-0.112609930
Belarus,1997,-0.307676663
Belarus,1998,-0.300223176
Belarus,1999,-0.261620915
Belarus,2000,-0.292799571
Belarus,2001,-0.179128830
Belarus,2002,-0.082245400
Belarus,2003,-0.062983965
Belarus,2004,-0.129980808
Belarus,2005,-0.010814670
Belarus,2006,-0.036390884
Belarus,2007,-0.031223676
Belarus,2008,-0.104521828
Belarus,2009,-0.123821089
Belarus,2010,-0.132332111
Belarus,2011,-0.023520589
Belarus,2012,0.001766590
Belarus,2013,-0.017013317
Belarus,2014,0.078384840
Belarus,2015,0.172978350
Belarus,2016,0.151827521
Belarus,2017,-0.029017220
Belgium,1946,0.351844405
Belgium,1947,0.367991844
Belgium,1948,0.392862987
Belgium,1949,0.426146164
Belgium,1950,0.434333991
Belgium,1951,0.461896058
Belgium,1952,0.491750168
Belgium,1953,0.553434396
Belgium,1954,0.567397706
Belgium,1955,0.557055669
Belgium,1956,0.570496252
Belgium,1957,0.591113051
Belgium,1958,0.634097353
Belgium,1959,0.648202245
Belgium,1960,0.679679654
Belgium,1961,0.720897135
Belgium,1962,0.783794312
Belgium,1963,0.862856472
Belgium,1964,0.921586683
Belgium,1965,0.953509827
Belgium,1966,1.000998332
Belgium,1967,1.065723619
Belgium,1968,1.160685959
Belgium,1969,1.292472631
Belgium,1970,1.389207238
Belgium,1971,1.453047641
Belgium,1972,1.579033131
Belgium,1973,1.668833618
Belgium,1974,1.785965452
Belgium,1975,1.885086859
Belgium,1976,1.958072931
Belgium,1977,2.009934664
Belgium,1978,2.053307916
Belgium,1979,2.063748543
Belgium,1980,2.107875915
Belgium,1981,2.187623734
Belgium,1982,2.272861334
Belgium,1983,2.326029929
Belgium,1984,2.385220403
Belgium,1985,2.429271376
Belgium,1986,2.439606989
Belgium,1987,2.536201867
Belgium,1988,2.619018936
Belgium,1989,2.666742705
Belgium,1990,2.696285725
Belgium,1991,2.709740155
Belgium,1992,2.707605871
Belgium,1993,2.687735440
Belgium,1994,2.723258915
Belgium,1995,2.699644839
Belgium,1996,2.653591283
Belgium,1997,2.536569192
Belgium,1998,2.387058913
Belgium,1999,2.295357133
Belgium,2000,2.233181711
Belgium,2001,2.121907108
Belgium,2002,2.049012593
Belgium,2003,1.982692236
Belgium,2004,1.929821092
Belgium,2005,1.942409296
Belgium,2006,1.954386085
Belgium,2007,1.964437895
Belgium,2008,1.922627576
Belgium,2009,1.919678532
Belgium,2010,2.016158173
Belgium,2011,2.303690967
Belgium,2012,2.423556635
Belgium,2013,2.521138426
Belgium,2014,2.609045380
Belgium,2015,2.657854365
Belgium,2016,2.705304139
Belgium,2017,2.729590384
Belize,1981,1.450020932
Belize,1982,1.506847165
Belize,1983,1.535328401
Belize,1984,1.524173729
Belize,1985,1.579713436
Belize,1986,1.613320770
Belize,1987,1.612074369
Belize,1988,1.678941698
Belize,1989,1.709145731
Belize,1990,1.678906141
Belize,1991,1.696203162
Belize,1992,1.654981898
Belize,1993,1.558353888
Belize,1994,1.589004484
Belize,1995,1.619951445
