Entity,Year,Corruption Perception Index (Transparency International (2016))
Morocco,2012,37
Morocco,2013,37
Morocco,2014,39
Morocco,2015,36
Mozambique,2012,31
Mozambique,2013,30
Mozambique,2014,31
Mozambique,2015,31
Myanmar,2012,15
Myanmar,2013,21
Myanmar,2014,21
Myanmar,2015,22
Namibia,2012,48
Namibia,2013,48
Namibia,2014,49
Namibia,2015,53
Nepal,2012,27
Nepal,2013,31
Nepal,2014,29
Nepal,2015,27
Netherlands,2012,84
Netherlands,2013,83
Netherlands,2014,83
Netherlands,2015,87
New Zealand,2012,90
New Zealand,2013,91
New Zealand,2014,91
New Zealand,2015,88
Nicaragua,2012,29
Nicaragua,2013,28
Nicaragua,2014,28
Nicaragua,2015,27
Niger,2012,33
Niger,2013,34
Niger,2014,35
Niger,2015,34
Nigeria,2012,27
Nigeria,2013,25
Nigeria,2014,27
Nigeria,2015,26
North Korea,2012,8
North Korea,2013,8
North Korea,2014,8
North Korea,2015,8
Norway,2012,85
Norway,2013,86
Norway,2014,86
Norway,2015,87
Oman,2012,47
Oman,2013,47
Oman,2014,45
Oman,2015,45
Pakistan,2012,27
Pakistan,2013,28
Pakistan,2014,29
Pakistan,2015,30
Panama,2012,38
Panama,2013,35
Panama,2014,37
Panama,2015,39
Papua New Guinea,2012,25
Papua New Guinea,2013,25
Papua New Guinea,2014,25
Papua New Guinea,2015,25
Paraguay,2012,25
Paraguay,2013,24
Paraguay,2014,24
Paraguay,2015,27
Peru,2012,38
Peru,2013,38
Peru,2014,38
Peru,2015,36
Philippines,2012,34
Philippines,2013,36
Philippines,2014,38
Philippines,2015,35
Poland,2012,58
Poland,2013,60
Poland,2014,61
Poland,2015,62
Portugal,2012,63
Portugal,2013,62
Portugal,2014,63
Portugal,2015,63
Puerto Rico,2012,63
Puerto Rico,2013,62
Puerto Rico,2014,63
Qatar,2012,68
Qatar,2013,68
Qatar,2014,69
Qatar,2015,71
Romania,2012,44
Romania,2013,43
Romania,2014,43
Romania,2015,46
Russia,2012,28
Russia,2013,28
Russia,2014,27
Russia,2015,29
Rwanda,2012,53
Rwanda,2013,53
Rwanda,2014,49
Rwanda,2015,54
Saint Vincent and the Grenadines,2012,62
Saint Vincent and the Grenadines,2013,62
Saint Vincent and the Grenadines,2014,67
Samoa,2014,52
Sao Tome and Principe,2012,42
Sao Tome and Principe,2013,42
Sao Tome and Principe,2014,42
Sao Tome and Principe,2015,42
Saudi Arabia,2012,44
Saudi Arabia,2013,46
Saudi Arabia,2014,49
Saudi Arabia,2015,52
Senegal,2012,36
Senegal,2013,41
Senegal,2014,43
Senegal,2015,44
Serbia,2012,39
Serbia,2013,42
Serbia,2014,41
Serbia,2015,40
Seychelles,2012,52
Seychelles,2013,54
Seychelles,2014,55
Seychelles,2015,55
Sierra Leone,2012,31
Sierra Leone,2013,30
Sierra Leone,2014,31
Sierra Leone,2015,29
Singapore,2012,87
Singapore,2013,86
Singapore,2014,84
Singapore,2015,85
Slovakia,2012,46
Slovakia,2013,47
Slovakia,2014,50
Slovakia,2015,51
Slovenia,2012,61
Slovenia,2013,57
Slovenia,2014,58
Slovenia,2015,60
Somalia,2012,8
Somalia,2013,8
Somalia,2014,8
Somalia,2015,8
South Africa,2012,43
South Africa,2013,42
South Africa,2014,44
South Africa,2015,44
South Korea,2012,56
South Korea,2013,55
South Korea,2014,55
South Korea,2015,56
South Sudan,2013,14
South Sudan,2014,15
South Sudan,2015,15
Spain,2012,65
Spain,2013,59
Spain,2014,60
Spain,2015,58
Sri Lanka,2012,40
Sri Lanka,2013,37
Sri Lanka,2014,38
Sri Lanka,2015,37
Sudan,2012,13
Sudan,2013,11
Sudan,2014,11
Sudan,2015,12
Suriname,2012,37
Suriname,2013,36
Suriname,2014,36
Suriname,2015,36
Swaziland,2012,37
Swaziland,2013,39
Swaziland,2014,43
Sweden,2012,88
Sweden,2013,89
Sweden,2014,87
Sweden,2015,89
Switzerland,2012,86
Switzerland,2013,85
Switzerland,2014,86
Switzerland,2015,86
Syria,2012,26
Syria,2013,17
Syria,2014,20
Syria,2015,18
Taiwan,2012,61
Taiwan,2013,61
Taiwan,2014,61
Taiwan,2015,62
Tajikistan,2012,22
Tajikistan,2013,22
Tajikistan,2014,23
Tajikistan,2015,26
Tanzania,2012,35
Tanzania,2013,33
Tanzania,2014,31
Tanzania,2015,30
Thailand,2012,37
Thailand,2013,35
Thailand,2014,38
Thailand,2015,38
Timor,2012,33
Timor,2013,30
Timor,2014,28
Timor,2015,28
Togo,2012,30
Togo,2013,29
Togo,2014,29
Togo,2015,32
Trinidad and Tobago,2012,39
Trinidad and Tobago,2013,38
Trinidad and Tobago,2014,38
Trinidad and Tobago,2015,39
Tunisia,2012,41
Tunisia,2013,41
Tunisia,2014,40
Tunisia,2015,38
Turkey,2012,49
Turkey,2013,50
Turkey,2014,45
Turkey,2015,42
Turkmenistan,2012,17
Turkmenistan,2013,17
Turkmenistan,2014,17
Turkmenistan,2015,18
Uganda,2012,29
Uganda,2013,26
Uganda,2014,26
Uganda,2015,25
Ukraine,2012,26
Ukraine,2013,25
Ukraine,2014,26
Ukraine,2015,27
United Arab Emirates,2012,68
United Arab Emirates,2013,69
United Arab Emirates,2014,70
United Arab Emirates,2015,70
United Kingdom,2012,74
United Kingdom,2013,76
United Kingdom,2014,78
United Kingdom,2015,81
United States,2012,73
United States,2013,73
United States,2014,74
United States,2015,76
Uruguay,2012,72
Uruguay,2013,73
Uruguay,2014,73
Uruguay,2015,74
Uzbekistan,2012,17
Uzbekistan,2013,17
Uzbekistan,2014,18
Uzbekistan,2015,19
Venezuela,2012,19
Venezuela,2013,20
Venezuela,2014,19
Venezuela,2015,17
Vietnam,2012,31
Vietnam,2013,31
Vietnam,2014,31
Vietnam,2015,31
Yemen,2012,23
Yemen,2013,18
Yemen,2014,19
Yemen,2015,18
Zambia,2012,37
Zambia,2013,38
Zambia,2014,38
Zambia,2015,38
Zimbabwe,2012,20
Zimbabwe,2013,21
Zimbabwe,2014,21
Zimbabwe,2015,21
