Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Afghanistan,2014,4.9809999
Afghanistan,2015,4.802
Albania,1800,4.5999999
Albania,1801,4.5999999
Albania,1802,4.5999999
Albania,1803,4.5999999
Albania,1804,4.5999999
Albania,1805,4.5999999
Albania,1806,4.5999999
Albania,1807,4.5999999
Albania,1808,4.5999999
Albania,1809,4.5999999
Albania,1810,4.5999999
Albania,1811,4.5999999
Albania,1812,4.5999999
Albania,1813,4.5999999
Albania,1814,4.5999999
Albania,1815,4.5999999
Albania,1816,4.5999999
Albania,1817,4.5999999
Albania,1818,4.5999999
Albania,1819,4.5999999
Albania,1820,4.5999999
Albania,1821,4.5999999
Albania,1822,4.5999999
Albania,1823,4.5999999
Albania,1824,4.5999999
Albania,1825,4.5999999
Albania,1826,4.5999999
Albania,1827,4.5999999
Albania,1828,4.5999999
Albania,1829,4.5999999
Albania,1830,4.5999999
Albania,1831,4.5999999
Albania,1832,4.5999999
Albania,1833,4.5999999
Albania,1834,4.5999999
Albania,1835,4.5999999
Albania,1836,4.5999999
Albania,1837,4.5999999
Albania,1838,4.5999999
Albania,1839,4.5999999
Albania,1840,4.5999999
Albania,1841,4.5999999
Albania,1842,4.5999999
Albania,1843,4.5999999
Albania,1844,4.5999999
Albania,1845,4.5999999
Albania,1846,4.5999999
Albania,1847,4.5999999
Albania,1848,4.5999999
Albania,1849,4.5999999
Albania,1850,4.5999999
Albania,1851,4.5999999
Albania,1852,4.5999999
Albania,1853,4.5999999
Albania,1854,4.5999999
Albania,1855,4.5999999
Albania,1856,4.5999999
Albania,1857,4.5999999
Albania,1858,4.5999999
Albania,1859,4.5999999
Albania,1860,4.5999999
Albania,1861,4.5999999
Albania,1862,4.5999999
Albania,1863,4.5999999
Albania,1864,4.5999999
Albania,1865,4.5999999
Albania,1866,4.5999999
Albania,1867,4.5999999
Albania,1868,4.5999999
Albania,1869,4.5999999
Albania,1870,4.5999999
Albania,1871,4.5999999
Albania,1872,4.5999999
Albania,1873,4.5999999
Albania,1874,4.5999999
Albania,1875,4.5999999
Albania,1876,4.5999999
Albania,1877,4.5999999
Albania,1878,4.5999999
Albania,1879,4.5999999
Albania,1880,4.5999999
Albania,1881,4.5999999
Albania,1882,4.5999999
Albania,1883,4.5999999
Albania,1884,4.5999999
Albania,1885,4.5999999
Albania,1886,4.5999999
Albania,1887,4.5999999
Albania,1888,4.5999999
Albania,1889,4.5999999
Albania,1890,4.5999999
Albania,1891,4.5999999
Albania,1892,4.5999999
Albania,1893,4.5999999
Albania,1894,4.5999999
Albania,1895,4.5999999
Albania,1896,4.5999999
Albania,1897,4.5999999
Albania,1898,4.5999999
Albania,1899,4.5999999
Albania,1900,4.5999999
Albania,1901,4.5999999
Albania,1902,4.5999999
Albania,1903,4.5999999
Albania,1904,4.5999999
Albania,1905,4.5999999
Albania,1906,4.5999999
Albania,1907,4.5999999
Albania,1908,4.5999999
Albania,1909,4.5999999
Albania,1910,4.5999999
Albania,1911,4.5999999
Albania,1912,4.5999999
Albania,1913,4.5999999
Albania,1914,4.5999999
Albania,1915,4.5999999
Albania,1916,4.5999999
Albania,1917,4.5999999
Albania,1918,4.5999999
Albania,1919,4.5999999
Albania,1920,4.5999999
Albania,1921,4.5999999
Albania,1922,4.5999999
Albania,1923,4.5999999
Albania,1924,4.5999999
Albania,1925,4.5999999
Albania,1926,4.4233398
Albania,1927,4.2466898
Albania,1928,4.0700302
Albania,1929,3.8933699
Albania,1930,3.7167101
Albania,1931,3.54006
Albania,1932,3.3634
Albania,1933,3.5688701
Albania,1934,3.7743299
Albania,1935,3.9798
Albania,1936,4.1852698
Albania,1937,4.3907299
Albania,1938,4.5962
Albania,1939,3.7386
Albania,1940,4.1942
Albania,1941,3.7520001
Albania,1942,4.4085999
Albania,1943,4.5823998
Albania,1944,4.7561998
Albania,1945,4.9299998
Albania,1946,5.1037998
Albania,1947,5.2775998
Albania,1948,5.4513998
Albania,1949,5.6251998
Albania,1950,5.9629998
Albania,1951,6.0409999
Albania,1952,6.1859999
Albania,1953,6.3080001
Albania,1954,6.408
Albania,1955,6.4840002
Albania,1956,6.5370002
Albania,1957,6.566
Albania,1958,6.5689998
Albania,1959,6.5440001
Albania,1960,6.4889998
Albania,1961,6.401
Albania,1962,6.2820001
Albania,1963,6.1329999
Albania,1964,5.96
Albania,1965,5.7729998
Albania,1966,5.5809999
Albania,1967,5.3940001
Albania,1968,5.2179999
Albania,1969,5.0570002
Albania,1970,4.9099998
Albania,1971,4.7750001
Albania,1972,4.6420002
Albania,1973,4.5089998
Albania,1974,4.3730001
Albania,1975,4.2350001
Albania,1976,4.099
Albania,1977,3.9660001
Albania,1978,3.8410001
Albania,1979,3.7249999
Albania,1980,3.6210001
Albania,1981,3.53
Albania,1982,3.4519999
Albania,1983,3.3829999
Albania,1984,3.323
Albania,1985,3.2690001
Albania,1986,3.217
Albania,1987,3.164
Albania,1988,3.108
Albania,1989,3.046
Albania,1990,2.9779999
Albania,1991,2.905
Albania,1992,2.829
Albania,1993,2.7509999
Albania,1994,2.6719999
Albania,1995,2.5910001
Albania,1996,2.507
Albania,1997,2.4219999
Albania,1998,2.3340001
Albania,1999,2.2460001
Albania,2000,2.1570001
Albania,2001,2.0680001
Albania,2002,1.9809999
Albania,2003,1.897
Albania,2004,1.821
Albania,2005,1.7539999
Albania,2006,1.7029999
Albania,2007,1.668
Albania,2008,1.65
Albania,2009,1.646
Albania,2010,1.653
Albania,2011,1.668
Albania,2012,1.6849999
Albania,2013,1.7
Albania,2014,1.71
Albania,2015,1.714
Algeria,1800,6.9941001
Algeria,1801,6.9941001
Algeria,1802,6.9941001
Algeria,1803,6.9941001
Algeria,1804,6.9941001
Algeria,1805,6.9941001
Algeria,1806,6.9941001
Algeria,1807,6.9941001
Algeria,1808,6.9941001
Algeria,1809,6.9941001
Algeria,1810,6.9941001
Algeria,1811,6.9941001
Algeria,1812,6.9941001
Algeria,1813,6.9941001
Algeria,1814,6.9941001
Algeria,1815,6.9941001
Algeria,1816,6.9941001
Algeria,1817,6.9941001
Algeria,1818,6.9941001
Algeria,1819,6.9941001
Algeria,1820,6.9941001
Algeria,1821,6.9941001
Algeria,1822,6.9941001
Algeria,1823,6.9941001
Algeria,1824,6.9941001
Algeria,1825,6.9941001
Algeria,1826,6.9941001
Algeria,1827,6.9941001
Algeria,1828,6.9941001
Algeria,1829,6.9941001
Algeria,1830,6.9941001
Algeria,1831,6.9941001
Algeria,1832,6.9941001
Algeria,1833,6.9941001
Algeria,1834,6.9941001
Algeria,1835,6.9941001
Algeria,1836,6.9941001
Algeria,1837,6.9941001
Algeria,1838,6.9941001
Algeria,1839,6.9941001
Algeria,1840,6.9941001
Algeria,1841,6.9941001
Algeria,1842,6.9941001
Algeria,1843,6.9941001
Algeria,1844,6.9941001
Algeria,1845,6.9941001
Algeria,1846,6.9941001
Algeria,1847,6.9941001
Algeria,1848,6.9941001
Algeria,1849,6.9941001
Algeria,1850,6.9941001
Algeria,1851,6.9941001
Algeria,1852,6.9941001
Algeria,1853,6.9941001
Algeria,1854,6.9941001
Algeria,1855,6.9941001
Algeria,1856,6.9941001
Algeria,1857,6.9941001
Algeria,1858,6.9941001
Algeria,1859,6.9941001
Algeria,1860,6.9941001
Algeria,1861,6.9941001
Algeria,1862,6.9941001
Algeria,1863,6.9941001
Algeria,1864,6.9941001
Algeria,1865,6.9941001
Algeria,1866,6.9941001
Algeria,1867,6.9941001
Algeria,1868,6.9941001
Algeria,1869,6.9941001
Algeria,1870,6.9941001
Algeria,1871,6.9941001
Algeria,1872,6.9941001
Algeria,1873,6.9941001
Algeria,1874,6.9941001
Algeria,1875,6.9941001
Algeria,1876,6.9941001
Algeria,1877,6.9941001
Algeria,1878,6.9941001
Algeria,1879,6.9941001
Algeria,1880,6.9941001
Algeria,1881,6.9941001
Algeria,1882,6.9941001
Algeria,1883,6.9941001
Algeria,1884,6.9941001
Algeria,1885,6.9941001
Algeria,1886,6.9941001
Algeria,1887,6.9941001
Algeria,1888,6.9941001
Algeria,1889,6.9941001
Algeria,1890,6.9941001
Algeria,1891,6.9941001
Algeria,1892,6.9941001
Algeria,1893,6.9941001
Algeria,1894,6.9941001
Algeria,1895,6.9941001
Algeria,1896,6.9941001
Algeria,1897,6.9941001
Algeria,1898,6.9941001
Algeria,1899,6.9941001
Algeria,1900,6.9941001
Algeria,1901,6.9941001
Algeria,1902,6.9941001
Algeria,1903,6.9941001
Algeria,1904,6.9941001
Algeria,1905,6.9941001
Algeria,1906,6.9941001
Algeria,1907,6.9941001
Algeria,1908,6.9941001
Algeria,1909,6.9941001
Algeria,1910,6.9941001
Algeria,1911,6.9941001
Algeria,1912,6.9941001
Algeria,1913,6.9941001
Algeria,1914,6.9941001
Algeria,1915,6.9941001
Algeria,1916,6.9941001
Algeria,1917,6.9941001
Algeria,1918,6.9941001
Algeria,1919,6.9941001
Algeria,1920,6.9941001
Algeria,1921,6.9941001
Algeria,1922,6.9941001
Algeria,1923,6.9941001
Algeria,1924,6.9941001
Algeria,1925,6.9941001
Algeria,1926,7.0202198
Algeria,1927,7.04633
Algeria,1928,7.0724502
Algeria,1929,7.0985599
Algeria,1930,7.12468
Algeria,1931,7.1508002
Algeria,1932,7.1769099
Algeria,1933,7.2030301
Algeria,1934,7.2291398
Algeria,1935,7.25526
Algeria,1936,7.2813802
Algeria,1937,7.3074899
Algeria,1938,7.3336101
Algeria,1939,7.3597202
Algeria,1940,7.3858399
Algeria,1941,7.4119601
Algeria,1942,7.4380698
Algeria,1943,7.46419
Algeria,1944,7.4903002
Algeria,1945,7.5164199
Algeria,1946,7.5425401
Algeria,1947,7.5686498
Algeria,1948,7.59477
Algeria,1949,7.6208801
Algeria,1950,7.2870002
Algeria,1951,7.2789998
Algeria,1952,7.27
Algeria,1953,7.2709999
Algeria,1954,7.2820001
Algeria,1955,7.303
Algeria,1956,7.335
Algeria,1957,7.375
Algeria,1958,7.421
Algeria,1959,7.4720001
Algeria,1960,7.5240002
Algeria,1961,7.573
Algeria,1962,7.6139998
Algeria,1963,7.6459999
Algeria,1964,7.665
Algeria,1965,7.6750002
Algeria,1966,7.6760001
Algeria,1967,7.6719999
Algeria,1968,7.6659999
Algeria,1969,7.6560001
Algeria,1970,7.6430001
Algeria,1971,7.6240001
Algeria,1972,7.5970001
Algeria,1973,7.5580001
Algeria,1974,7.5050001
Algeria,1975,7.434
Algeria,1976,7.3439999
Algeria,1977,7.2340002
Algeria,1978,7.105
Algeria,1979,6.9569998
Algeria,1980,6.7940001
Algeria,1981,6.6170001
Algeria,1982,6.4299998
Algeria,1983,6.237
Algeria,1984,6.0380001
Algeria,1985,5.835
Algeria,1986,5.6269999
Algeria,1987,5.4120002
Algeria,1988,5.191
Algeria,1989,4.9619999
Algeria,1990,4.7259998
Algeria,1991,4.4790001
Algeria,1992,4.223
Algeria,1993,3.9619999
Algeria,1994,3.7019999
Algeria,1995,3.448
Algeria,1996,3.2079999
Algeria,1997,2.9879999
Algeria,1998,2.796
Algeria,1999,2.635
Algeria,2000,2.5139999
Algeria,2001,2.438
Algeria,2002,2.4030001
Algeria,2003,2.405
Algeria,2004,2.438
Algeria,2005,2.497
Algeria,2006,2.575
Algeria,2007,2.6619999
Algeria,2008,2.7490001
Algeria,2009,2.8280001
Algeria,2010,2.8889999
Algeria,2011,2.925
Algeria,2012,2.9360001
Algeria,2013,2.924
Algeria,2014,2.8900001
Algeria,2015,2.839
Angola,1800,6.9299998
Angola,1801,6.9307199
Angola,1802,6.9314399
Angola,1803,6.9321599
Angola,1804,6.9328799
Angola,1805,6.9335999
Angola,1806,6.93432
Angola,1807,6.93504
Angola,1808,6.93576
Angola,1809,6.93648
Angola,1810,6.9372001
Angola,1811,6.9379201
Angola,1812,6.9386401
Angola,1813,6.9393601
Angola,1814,6.9400802
Angola,1815,6.9408002
Angola,1816,6.9415202
Angola,1817,6.9422402
Angola,1818,6.9429598
Angola,1819,6.9436798
Angola,1820,6.9443998
Angola,1821,6.9451199
Angola,1822,6.9458399
Angola,1823,6.9465599
Angola,1824,6.9472799
Angola,1825,6.948
Angola,1826,6.94872
Angola,1827,6.94944
Angola,1828,6.95016
Angola,1829,6.9508801
Angola,1830,6.9516001
Angola,1831,6.9523201
Angola,1832,6.9530401
Angola,1833,6.9537601
Angola,1834,6.9544802
Angola,1835,6.9552002
Angola,1836,6.9559202
Angola,1837,6.9566398
Angola,1838,6.9573598
Angola,1839,6.9580798
Angola,1840,6.9587998
Angola,1841,6.9595199
Angola,1842,6.9602399
Angola,1843,6.9609599
Angola,1844,6.9616799
Angola,1845,6.9624
Angola,1846,6.96312
Angola,1847,6.96384
Angola,1848,6.96456
Angola,1849,6.9652801
Angola,1850,6.9660001
Angola,1851,6.9667201
Angola,1852,6.9674401
Angola,1853,6.9681602
Angola,1854,6.9688802
Angola,1855,6.9696002
Angola,1856,6.9703202
Angola,1857,6.9710398
Angola,1858,6.9717598
Angola,1859,6.9724798
Angola,1860,6.9731998
Angola,1861,6.9739199
Angola,1862,6.9746399
Angola,1863,6.9753599
Angola,1864,6.9760799
Angola,1865,6.9768
Angola,1866,6.97752
Angola,1867,6.97824
Angola,1868,6.97896
Angola,1869,6.9796801
Angola,1870,6.9804001
Angola,1871,6.9811201
Angola,1872,6.9818401
Angola,1873,6.9825602
Angola,1874,6.9832802
Angola,1875,6.9840002
Angola,1876,6.9847202
Angola,1877,6.9854398
Angola,1878,6.9861598
Angola,1879,6.9868798
Angola,1880,6.9875998
Angola,1881,6.9883199
Angola,1882,6.9890399
Angola,1883,6.9897599
Angola,1884,6.9904799
Angola,1885,6.9912
Angola,1886,6.99192
Angola,1887,6.99264
Angola,1888,6.99336
Angola,1889,6.9940801
Angola,1890,6.9948001
Angola,1891,6.9955201
Angola,1892,6.9962401
Angola,1893,6.9969602
Angola,1894,6.9976802
Angola,1895,6.9984002
Angola,1896,6.9991202
Angola,1897,6.9998398
Angola,1898,7.0005598
Angola,1899,7.0012798
Angola,1900,7.0019999
Angola,1901,7.0027199
Angola,1902,7.0034399
Angola,1903,7.0041599
Angola,1904,7.00488
Angola,1905,7.0056
Angola,1906,7.00632
Angola,1907,7.00704
Angola,1908,7.00776
Angola,1909,7.0084801
Angola,1910,7.0092001
Angola,1911,7.0099201
Angola,1912,7.0106401
Angola,1913,7.0113602
Angola,1914,7.0120802
Angola,1915,7.0128002
Angola,1916,7.0135198
Angola,1917,7.0142398
Angola,1918,7.0149598
Angola,1919,7.0156798
Angola,1920,7.0163999
Angola,1921,7.0171199
Angola,1922,7.0178399
Angola,1923,7.0185599
Angola,1924,7.01928
Angola,1925,7.02
Angola,1926,7.0162001
Angola,1927,7.0124002
Angola,1928,7.0086002
Angola,1929,7.0047998
Angola,1930,7.0009999
Angola,1931,6.9972
Angola,1932,6.9934001
Angola,1933,6.9896002
Angola,1934,6.9857998
Angola,1935,6.9819999
Angola,1936,6.9782
Angola,1937,6.9744
Angola,1938,6.9706001
Angola,1939,6.9668002
Angola,1940,6.9629998
Angola,1941,6.9591999
Angola,1942,6.9554
Angola,1943,6.9516001
Angola,1944,6.9478002
Angola,1945,6.9439998
Angola,1946,6.9401999
Angola,1947,6.9363999
Angola,1948,6.9326
Angola,1949,6.9288001
Angola,1950,7.342
Angola,1951,7.3260002
Angola,1952,7.2979999
Angola,1953,7.283
Angola,1954,7.2810001
Angola,1955,7.29
Angola,1956,7.3119998
Angola,1957,7.3439999
Angola,1958,7.3839998
Angola,1959,7.4310002
Angola,1960,7.4780002
Angola,1961,7.5240002
Angola,1962,7.5630002
Angola,1963,7.592
Angola,1964,7.6110001
Angola,1965,7.619
Angola,1966,7.618
Angola,1967,7.6129999
Angola,1968,7.6079998
Angola,1969,7.6040001
Angola,1970,7.6009998
Angola,1971,7.6030002
Angola,1972,7.6059999
Angola,1973,7.6110001
Angola,1974,7.6139998
Angola,1975,7.6149998
Angola,1976,7.6090002
Angola,1977,7.5939999
Angola,1978,7.5710001
Angola,1979,7.54
Angola,1980,7.5040002
Angola,1981,7.4689999
Angola,1982,7.4380002
Angola,1983,7.4130001
Angola,1984,7.3940001
Angola,1985,7.3800001
Angola,1986,7.3660002
Angola,1987,7.349
Angola,1988,7.3239999
Angola,1989,7.2909999
Angola,1990,7.2470002
Angola,1991,7.1929998
Angola,1992,7.1300001
Angola,1993,7.0630002
Angola,1994,6.9920001
Angola,1995,6.9219999
Angola,1996,6.8540001
Angola,1997,6.7909999
Angola,1998,6.7340002
Angola,1999,6.6830001
Angola,2000,6.6389999
Angola,2001,6.6020002
Angola,2002,6.5679998
Angola,2003,6.5359998
Angola,2004,6.5019999
Angola,2005,6.4650002
Angola,2006,6.4200001
Angola,2007,6.368
Angola,2008,6.3070002
Angola,2009,6.2379999
Angola,2010,6.1620002
Angola,2011,6.0819998
Angola,2012,6
Angola,2013,5.9200001
Angola,2014,5.8410001
Angola,2015,5.7659998
Antigua and Barbuda,1800,5
Antigua and Barbuda,1801,4.9963102
Antigua and Barbuda,1802,4.99261
Antigua and Barbuda,1803,4.9889202
Antigua and Barbuda,1804,4.98523
Antigua and Barbuda,1805,4.9815302
Antigua and Barbuda,1806,4.9778399
Antigua and Barbuda,1807,4.9741502
Antigua and Barbuda,1808,4.9704499
Antigua and Barbuda,1809,4.9667602
Antigua and Barbuda,1810,4.9630699
Antigua and Barbuda,1811,4.9593701
Antigua and Barbuda,1812,4.9556799
Antigua and Barbuda,1813,4.9519901
Antigua and Barbuda,1814,4.9482899
Antigua and Barbuda,1815,4.9446001
Antigua and Barbuda,1816,4.9409099
Antigua and Barbuda,1817,4.9372101
Antigua and Barbuda,1818,4.9335198
Antigua and Barbuda,1819,4.9298301
Antigua and Barbuda,1820,4.9261298
Antigua and Barbuda,1821,4.9224401
Antigua and Barbuda,1822,4.9187498
Antigua and Barbuda,1823,4.91505
Antigua and Barbuda,1824,4.9113598
Antigua and Barbuda,1825,4.90767
Antigua and Barbuda,1826,4.9039698
Antigua and Barbuda,1827,4.90028
Antigua and Barbuda,1828,4.8965902
Antigua and Barbuda,1829,4.89289
Antigua and Barbuda,1830,4.8892002
Antigua and Barbuda,1831,4.88551
Antigua and Barbuda,1832,4.8818102
Antigua and Barbuda,1833,4.8781199
Antigua and Barbuda,1834,4.8744302
Antigua and Barbuda,1835,4.8707299
Antigua and Barbuda,1836,4.8670402
Antigua and Barbuda,1837,4.8633499
Antigua and Barbuda,1838,4.8596501
Antigua and Barbuda,1839,4.8559599
Antigua and Barbuda,1840,4.8522701
Antigua and Barbuda,1841,4.8485699
Antigua and Barbuda,1842,4.8448801
Antigua and Barbuda,1843,4.8411899
Antigua and Barbuda,1844,4.8374901
Antigua and Barbuda,1845,4.8337998
Antigua and Barbuda,1846,4.8301101
Antigua and Barbuda,1847,4.8264098
Antigua and Barbuda,1848,4.8227201
Antigua and Barbuda,1849,4.8190298
Antigua and Barbuda,1850,4.81533
Antigua and Barbuda,1851,4.8116398
Antigua and Barbuda,1852,4.80795
Antigua and Barbuda,1853,4.8042498
Antigua and Barbuda,1854,4.80056
Antigua and Barbuda,1855,4.7968702
Antigua and Barbuda,1856,4.79317
Antigua and Barbuda,1857,4.7894802
Antigua and Barbuda,1858,4.78579
Antigua and Barbuda,1859,4.7820902
Antigua and Barbuda,1860,4.7783999
Antigua and Barbuda,1861,4.7747102
Antigua and Barbuda,1862,4.7710099
Antigua and Barbuda,1863,4.7673202
Antigua and Barbuda,1864,4.7636299
Antigua and Barbuda,1865,4.7599301
Antigua and Barbuda,1866,4.7562399
Antigua and Barbuda,1867,4.7525501
Antigua and Barbuda,1868,4.7488499
Antigua and Barbuda,1869,4.7451601
Antigua and Barbuda,1870,4.7414699
Antigua and Barbuda,1871,4.7377701
Antigua and Barbuda,1872,4.7340798
Antigua and Barbuda,1873,4.7303901
Antigua and Barbuda,1874,4.7266898
Antigua and Barbuda,1875,4.723
Antigua and Barbuda,1876,4.7193098
Antigua and Barbuda,1877,4.71561
Antigua and Barbuda,1878,4.7119198
Antigua and Barbuda,1879,4.70823
Antigua and Barbuda,1880,4.7045298
Antigua and Barbuda,1881,4.70084
Antigua and Barbuda,1882,4.6971502
Antigua and Barbuda,1883,4.69345
Antigua and Barbuda,1884,4.6897602
Antigua and Barbuda,1885,4.68607
Antigua and Barbuda,1886,4.6823702
Antigua and Barbuda,1887,4.6786799
Antigua and Barbuda,1888,4.6749902
Antigua and Barbuda,1889,4.6712899
Antigua and Barbuda,1890,4.6676002
Antigua and Barbuda,1891,4.6639099
Antigua and Barbuda,1892,4.6602101
Antigua and Barbuda,1893,4.6565199
Antigua and Barbuda,1894,4.6528301
Antigua and Barbuda,1895,4.6491299
Antigua and Barbuda,1896,4.6454401
Antigua and Barbuda,1897,4.6417499
Antigua and Barbuda,1898,4.6380501
Antigua and Barbuda,1899,4.6343598
Antigua and Barbuda,1900,4.6306701
