Entity,Year,Life expectancy
Algeria,2016,76.298
Algeria,2017,76.499
Algeria,2018,76.693
Algeria,2019,76.88
Algeria,2020,77.063
American Samoa,1950,63.775
American Samoa,1951,63.901
American Samoa,1952,64.159
American Samoa,1953,64.425
American Samoa,1954,64.701
American Samoa,1955,64.985
American Samoa,1956,65.27
American Samoa,1957,65.55
American Samoa,1958,65.813
American Samoa,1959,66.033
American Samoa,1960,66.187
American Samoa,1961,66.251
American Samoa,1962,66.213
American Samoa,1963,66.079
American Samoa,1964,65.876
American Samoa,1965,65.671
American Samoa,1966,65.544
American Samoa,1967,65.557
American Samoa,1968,65.742
American Samoa,1969,66.1
American Samoa,1970,66.601
American Samoa,1971,67.185
American Samoa,1972,67.772
American Samoa,1973,68.299
American Samoa,1974,68.735
American Samoa,1975,69.071
American Samoa,1976,69.319
American Samoa,1977,69.517
American Samoa,1978,69.697
American Samoa,1979,69.867
American Samoa,1980,70.033
American Samoa,1981,70.194
American Samoa,1982,70.344
American Samoa,1983,70.479
American Samoa,1984,70.597
American Samoa,1985,70.7
American Samoa,1986,70.786
American Samoa,1987,70.856
American Samoa,1988,70.912
American Samoa,1989,70.958
American Samoa,1990,70.996
American Samoa,1991,71.03
American Samoa,1992,71.063
American Samoa,1993,71.097
American Samoa,1994,71.132
American Samoa,1995,71.163
American Samoa,1996,71.183
American Samoa,1997,71.19
American Samoa,1998,71.186
American Samoa,1999,71.179
American Samoa,2000,71.184
American Samoa,2001,71.222
American Samoa,2002,71.305
American Samoa,2003,71.439
American Samoa,2004,71.624
American Samoa,2005,71.853
American Samoa,2006,72.116
American Samoa,2007,72.392
American Samoa,2008,72.661
American Samoa,2009,72.911
American Samoa,2010,73.126
American Samoa,2011,73.295
American Samoa,2012,73.419
American Samoa,2013,73.506
American Samoa,2014,73.559
American Samoa,2015,73.588
American Samoa,2016,73.609
American Samoa,2017,73.636
American Samoa,2018,73.679
American Samoa,2019,73.745
American Samoa,2020,73.834
Americas,1770,34.8
Americas,1850,35.1
Americas,1870,35.1
Americas,1900,41
Americas,1913,45.1
Americas,1950,59.30469677
Americas,1951,59.46994456
Americas,1952,59.85612063
Americas,1953,60.23429871
Americas,1954,60.60279722
Americas,1955,60.95963613
Americas,1956,61.30299762
Americas,1957,61.63176706
Americas,1958,61.94457224
Americas,1959,62.23971836
Americas,1960,62.51586761
Americas,1961,62.77254009
Americas,1962,63.01148094
Americas,1963,63.23578485
Americas,1964,63.45157331
Americas,1965,63.66625528
Americas,1966,63.88622618
Americas,1967,64.11691127
Americas,1968,64.36515254
Americas,1969,64.63369933
Americas,1970,64.92574088
Americas,1971,65.24267958
Americas,1972,65.58026746
Americas,1973,65.93072577
Americas,1974,66.28955265
Americas,1975,66.65087235
Americas,1976,67.00899463
Americas,1977,67.35940074
Americas,1978,67.69830141
Americas,1979,68.02206614
Americas,1980,68.32929356
Americas,1981,68.61703445
Americas,1982,68.89015226
Americas,1983,69.1519207
Americas,1984,69.40474575
Americas,1985,69.65325858
Americas,1986,69.90010634
Americas,1987,70.14853528
Americas,1988,70.40128342
Americas,1989,70.65779572
Americas,1990,70.92044409
Americas,1991,71.18773869
Americas,1992,71.45792226
Americas,1993,71.72880883
Americas,1994,71.99914275
Americas,1995,72.26824757
Americas,1996,72.53597252
Americas,1997,72.8009705
Americas,1998,73.06324586
Americas,1999,73.32034347
Americas,2000,73.57207701
Americas,2001,73.81901117
Americas,2002,74.06140216
Americas,2003,74.29901207
Americas,2004,74.53184348
Americas,2005,74.75972955
Americas,2006,74.98255907
Americas,2007,75.19889267
Americas,2008,75.40791766
Americas,2009,75.6064355
Americas,2010,75.79106424
Americas,2011,75.95720977
Americas,2012,76.10318017
Americas,2013,76.23112521
Americas,2014,76.34333386
Americas,2015,76.44286453
Americas,2016,76.53703933
Americas,2017,76.62993096
Americas,2018,76.72842701
Americas,2019,76.83538896
Americas,2020,76.95450095
Andorra,1950,62.151
Andorra,1951,62.639
Andorra,1952,63.588
Andorra,1953,64.483
Andorra,1954,65.324
Andorra,1955,66.111
Andorra,1956,66.844
Andorra,1957,67.522
Andorra,1958,68.145
Andorra,1959,68.713
Andorra,1960,69.223
Andorra,1961,69.678
Andorra,1962,70.079
Andorra,1963,70.431
Andorra,1964,70.741
Andorra,1965,71.018
Andorra,1966,71.268
Andorra,1967,71.5
Andorra,1968,71.722
Andorra,1969,71.941
Andorra,1970,72.166
Andorra,1971,72.4
Andorra,1972,72.642
Andorra,1973,72.89
Andorra,1974,73.147
Andorra,1975,73.414
Andorra,1976,73.695
Andorra,1977,73.986
Andorra,1978,74.282
Andorra,1979,74.577
Andorra,1980,74.86
Andorra,1981,75.12
Andorra,1982,75.351
Andorra,1983,75.549
Andorra,1984,75.715
Andorra,1985,75.855
Andorra,1986,75.978
Andorra,1987,76.097
Andorra,1988,76.221
Andorra,1989,76.357
Andorra,1990,76.507
Andorra,1991,76.668
Andorra,1992,76.835
Andorra,1993,77.007
Andorra,1994,77.188
Andorra,1995,77.387
Andorra,1996,77.618
Andorra,1997,77.886
Andorra,1998,78.188
Andorra,1999,78.519
Andorra,2000,78.857
Andorra,2001,79.18
Andorra,2002,79.468
Andorra,2003,79.713
Andorra,2004,79.919
Andorra,2005,80.103
Andorra,2006,80.292
Andorra,2007,80.515
Andorra,2008,80.785
Andorra,2009,81.104
Andorra,2010,81.461
Andorra,2011,81.837
Andorra,2012,82.202
Andorra,2013,82.536
Andorra,2014,82.828
Andorra,2015,83.073
Andorra,2016,83.274
Andorra,2017,83.443
Andorra,2018,83.594
Andorra,2019,83.732
Andorra,2020,83.861
Angola,1940,26.98
Angola,1950,35.524
Angola,1951,35.599
Angola,1952,35.758
Angola,1953,35.93
Angola,1954,36.115
Angola,1955,36.315
Angola,1956,36.528
Angola,1957,36.755
Angola,1958,36.996
Angola,1959,37.253
Angola,1960,37.524
Angola,1961,37.811
Angola,1962,38.113
Angola,1963,38.43
Angola,1964,38.76
Angola,1965,39.102
Angola,1966,39.454
Angola,1967,39.814
Angola,1968,40.179
Angola,1969,40.546
Angola,1970,40.915
Angola,1971,41.284
Angola,1972,41.652
Angola,1973,42.017
Angola,1974,42.376
Angola,1975,42.723
Angola,1976,43.054
Angola,1977,43.368
Angola,1978,43.661
Angola,1979,43.931
Angola,1980,44.179
Angola,1981,44.405
Angola,1982,44.611
Angola,1983,44.799
Angola,1984,44.966
Angola,1985,45.107
Angola,1986,45.213
Angola,1987,45.283
Angola,1988,45.317
Angola,1989,45.324
Angola,1990,45.306
Angola,1991,45.271
Angola,1992,45.23
Angola,1993,45.201
Angola,1994,45.201
Angola,1995,45.246
Angola,1996,45.35
Angola,1997,45.519
Angola,1998,45.763
Angola,1999,46.093
Angola,2000,46.522
Angola,2001,47.059
Angola,2002,47.702
Angola,2003,48.44
Angola,2004,49.263
Angola,2005,50.165
Angola,2006,51.143
Angola,2007,52.177
Angola,2008,53.243
Angola,2009,54.311
Angola,2010,55.35
Angola,2011,56.33
Angola,2012,57.236
Angola,2013,58.054
Angola,2014,58.776
Angola,2015,59.398
Angola,2016,59.925
Angola,2017,60.379
Angola,2018,60.782
Angola,2019,61.147
Angola,2020,61.487
Anguilla,1950,54.842
Anguilla,1951,55.132
Anguilla,1952,55.714
Anguilla,1953,56.298
Anguilla,1954,56.886
Anguilla,1955,57.476
Anguilla,1956,58.069
Anguilla,1957,58.664
Anguilla,1958,59.26
Anguilla,1959,59.856
Anguilla,1960,60.451
Anguilla,1961,61.042
Anguilla,1962,61.628
Anguilla,1963,62.209
Anguilla,1964,62.783
Anguilla,1965,63.351
Anguilla,1966,63.915
Anguilla,1967,64.477
Anguilla,1968,65.038
Anguilla,1969,65.601
Anguilla,1970,66.165
Anguilla,1971,66.733
Anguilla,1972,67.304
Anguilla,1973,67.877
Anguilla,1974,68.45
Anguilla,1975,69.027
Anguilla,1976,69.613
Anguilla,1977,70.205
Anguilla,1978,70.795
Anguilla,1979,71.37
Anguilla,1980,71.899
Anguilla,1981,72.35
Anguilla,1982,72.709
Anguilla,1983,72.976
Anguilla,1984,73.165
Anguilla,1985,73.311
Anguilla,1986,73.464
Anguilla,1987,73.667
Anguilla,1988,73.946
Anguilla,1989,74.303
Anguilla,1990,74.716
Anguilla,1991,75.143
Anguilla,1992,75.538
Anguilla,1993,75.869
Anguilla,1994,76.134
Anguilla,1995,76.348
Anguilla,1996,76.543
Anguilla,1997,76.759
Anguilla,1998,77.023
Anguilla,1999,77.344
Anguilla,2000,77.72
Anguilla,2001,78.14
Anguilla,2002,78.578
Anguilla,2003,79.008
Anguilla,2004,79.414
Anguilla,2005,79.782
Anguilla,2006,80.099
Anguilla,2007,80.367
Anguilla,2008,80.589
Anguilla,2009,80.766
Anguilla,2010,80.903
Anguilla,2011,81.007
Anguilla,2012,81.09
Anguilla,2013,81.165
Anguilla,2014,81.243
Anguilla,2015,81.332
Anguilla,2016,81.441
Anguilla,2017,81.568
Anguilla,2018,81.714
Anguilla,2019,81.877
Anguilla,2020,82.056
Antigua and Barbuda,1950,56.1
Antigua and Barbuda,1951,56.419
Antigua and Barbuda,1952,57.056
Antigua and Barbuda,1953,57.689
Antigua and Barbuda,1954,58.319
Antigua and Barbuda,1955,58.946
Antigua and Barbuda,1956,59.568
Antigua and Barbuda,1957,60.185
Antigua and Barbuda,1958,60.793
Antigua and Barbuda,1959,61.389
Antigua and Barbuda,1960,61.968
Antigua and Barbuda,1961,62.523
Antigua and Barbuda,1962,63.049
Antigua and Barbuda,1963,63.54
Antigua and Barbuda,1964,63.992
Antigua and Barbuda,1965,64.401
Antigua and Barbuda,1966,64.762
Antigua and Barbuda,1967,65.081
Antigua and Barbuda,1968,65.363
Antigua and Barbuda,1969,65.616
Antigua and Barbuda,1970,65.847
Antigua and Barbuda,1971,66.066
Antigua and Barbuda,1972,66.28
Antigua and Barbuda,1973,66.498
Antigua and Barbuda,1974,66.727
Antigua and Barbuda,1975,66.975
Antigua and Barbuda,1976,67.244
Antigua and Barbuda,1977,67.533
Antigua and Barbuda,1978,67.837
Antigua and Barbuda,1979,68.154
Antigua and Barbuda,1980,68.482
Antigua and Barbuda,1981,68.818
Antigua and Barbuda,1982,69.156
Antigua and Barbuda,1983,69.491
Antigua and Barbuda,1984,69.82
Antigua and Barbuda,1985,70.137
Antigua and Barbuda,1986,70.44
Antigua and Barbuda,1987,70.728
Antigua and Barbuda,1988,71.004
Antigua and Barbuda,1989,71.267
Antigua and Barbuda,1990,71.52
Antigua and Barbuda,1991,71.765
Antigua and Barbuda,1992,72.006
Antigua and Barbuda,1993,72.247
Antigua and Barbuda,1994,72.489
Antigua and Barbuda,1995,72.732
Antigua and Barbuda,1996,72.977
Antigua and Barbuda,1997,73.222
Antigua and Barbuda,1998,73.465
Antigua and Barbuda,1999,73.705
Antigua and Barbuda,2000,73.94
Antigua and Barbuda,2001,74.171
Antigua and Barbuda,2002,74.395
Antigua and Barbuda,2003,74.613
Antigua and Barbuda,2004,74.821
Antigua and Barbuda,2005,75.019
Antigua and Barbuda,2006,75.204
Antigua and Barbuda,2007,75.376
Antigua and Barbuda,2008,75.535
Antigua and Barbuda,2009,75.683
Antigua and Barbuda,2010,75.823
Antigua and Barbuda,2011,75.956
Antigua and Barbuda,2012,76.087
Antigua and Barbuda,2013,76.218
Antigua and Barbuda,2014,76.349
Antigua and Barbuda,2015,76.483
Antigua and Barbuda,2016,76.617
Antigua and Barbuda,2017,76.752
Antigua and Barbuda,2018,76.885
Antigua and Barbuda,2019,77.016
Antigua and Barbuda,2020,77.146
Argentina,1875,33.200001
Argentina,1880,33.099998
Argentina,1885,32.599998
Argentina,1890,34
Argentina,1895,33.299999
Argentina,1900,39
Argentina,1905,39.700001
Argentina,1910,44.200001
Argentina,1915,46.200001
Argentina,1920,48.650002
Argentina,1925,50.599998
Argentina,1930,52.549999
Argentina,1935,54.450001
Argentina,1940,56.450001
Argentina,1945,58.400002
Argentina,1950,61.441
Argentina,1951,61.751
Argentina,1952,62.343
Argentina,1953,62.877
Argentina,1954,63.354
Argentina,1955,63.773
Argentina,1956,64.135
Argentina,1957,64.441
Argentina,1958,64.694
Argentina,1959,64.896
Argentina,1960,65.055
Argentina,1961,65.176
Argentina,1962,65.269
Argentina,1963,65.348
Argentina,1964,65.426
Argentina,1965,65.518
Argentina,1966,65.64
Argentina,1967,65.796
Argentina,1968,65.989
Argentina,1969,66.219
Argentina,1970,66.483
Argentina,1971,66.774
Argentina,1972,67.078
Argentina,1973,67.383
Argentina,1974,67.686
Argentina,1975,67.985
Argentina,1976,68.283
Argentina,1977,68.585
Argentina,1978,68.891
Argentina,1979,69.197
Argentina,1980,69.496
Argentina,1981,69.777
Argentina,1982,70.033
Argentina,1983,70.262
Argentina,1984,70.466
Argentina,1985,70.65
Argentina,1986,70.825
Argentina,1987,71.001
Argentina,1988,71.186
Argentina,1989,71.384
Argentina,1990,71.594
Argentina,1991,71.813
Argentina,1992,72.032
Argentina,1993,72.246
Argentina,1994,72.453
Argentina,1995,72.651
Argentina,1996,72.843
Argentina,1997,73.029
Argentina,1998,73.213
Argentina,1999,73.396
Argentina,2000,73.576
Argentina,2001,73.755
Argentina,2002,73.932
Argentina,2003,74.107
Argentina,2004,74.28
Argentina,2005,74.451
Argentina,2006,74.62
Argentina,2007,74.787
Argentina,2008,74.952
Argentina,2009,75.116
Argentina,2010,75.278
Argentina,2011,75.439
Argentina,2012,75.598
Argentina,2013,75.756
Argentina,2014,75.913
Argentina,2015,76.068
Argentina,2016,76.221
Argentina,2017,76.372
Argentina,2018,76.52
Argentina,2019,76.667
Argentina,2020,76.813
Armenia,1950,61.966
Armenia,1951,62.178
Armenia,1952,62.602
Armenia,1953,63.024
Armenia,1954,63.445
Armenia,1955,63.865
Armenia,1956,64.285
Armenia,1957,64.704
Armenia,1958,65.124
Armenia,1959,65.546
Armenia,1960,65.972
Armenia,1961,66.403
Armenia,1962,66.838
Armenia,1963,67.277
Armenia,1964,67.716
Armenia,1965,68.153
Armenia,1966,68.588
Armenia,1967,69.016
Armenia,1968,69.427
Armenia,1969,69.809
Armenia,1970,70.144
Armenia,1971,70.412
Armenia,1972,70.605
Armenia,1973,70.723
Armenia,1974,70.775
Armenia,1975,70.783
Armenia,1976,70.783
Armenia,1977,70.798
Armenia,1978,70.838
Armenia,1979,70.897
Armenia,1980,70.937
Armenia,1981,70.91
Armenia,1982,70.776
Armenia,1983,70.519
Armenia,1984,70.15
Armenia,1985,69.698
Armenia,1986,69.205
Armenia,1987,68.732
Armenia,1988,68.332
Armenia,1989,68.038
Armenia,1990,67.879
Armenia,1991,67.87
Armenia,1992,67.99
Armenia,1993,68.218
Armenia,1994,68.538
Armenia,1995,68.938
Armenia,1996,69.404
Armenia,1997,69.912
Armenia,1998,70.434
Armenia,1999,70.944
Armenia,2000,71.409
Armenia,2001,71.8
Armenia,2002,72.112
Armenia,2003,72.348
Armenia,2004,72.513
Armenia,2005,72.626
Armenia,2006,72.716
Armenia,2007,72.815
Armenia,2008,72.946
Armenia,2009,73.118
Armenia,2010,73.331
Armenia,2011,73.572
Armenia,2012,73.82
Armenia,2013,74.056
Armenia,2014,74.273
Armenia,2015,74.467
Armenia,2016,74.64
Armenia,2017,74.797
Armenia,2018,74.945
Armenia,2019,75.087
Armenia,2020,75.224
Aruba,1950,58.419
Aruba,1951,58.962
Aruba,1952,60.01
Aruba,1953,60.98
Aruba,1954,61.873
Aruba,1955,62.687
Aruba,1956,63.424
Aruba,1957,64.086
Aruba,1958,64.676
Aruba,1959,65.199
Aruba,1960,65.662
Aruba,1961,66.074
Aruba,1962,66.444
Aruba,1963,66.787
Aruba,1964,67.113
Aruba,1965,67.435
Aruba,1966,67.762
Aruba,1967,68.095
Aruba,1968,68.436
Aruba,1969,68.784
Aruba,1970,69.14
Aruba,1971,69.498
Aruba,1972,69.851
Aruba,1973,70.191
Aruba,1974,70.519
Aruba,1975,70.833
Aruba,1976,71.14
Aruba,1977,71.441
Aruba,1978,71.736
Aruba,1979,72.023
Aruba,1980,72.293
Aruba,1981,72.538
Aruba,1982,72.751
Aruba,1983,72.929
Aruba,1984,73.071
Aruba,1985,73.181
Aruba,1986,73.262
Aruba,1987,73.325
Aruba,1988,73.378
Aruba,1989,73.425
Aruba,1990,73.468
Aruba,1991,73.509
Aruba,1992,73.544
Aruba,1993,73.573
Aruba,1994,73.598
Aruba,1995,73.622
Aruba,1996,73.646
Aruba,1997,73.671
Aruba,1998,73.7
Aruba,1999,73.738
Aruba,2000,73.787
Aruba,2001,73.853
Aruba,2002,73.937
Aruba,2003,74.038
Aruba,2004,74.156
Aruba,2005,74.287
Aruba,2006,74.429
Aruba,2007,74.576
Aruba,2008,74.725
Aruba,2009,74.872
Aruba,2010,75.017
Aruba,2011,75.158
Aruba,2012,75.299
Aruba,2013,75.441
Aruba,2014,75.583
Aruba,2015,75.725
Aruba,2016,75.868
Aruba,2017,76.01
Aruba,2018,76.152
Aruba,2019,76.293
Aruba,2020,76.434
Asia,1770,27.5
Asia,1900,28
Asia,1913,28.1
Asia,1950,41.115
Asia,1951,41.447
Asia,1952,42.076
Asia,1953,42.634
Asia,1954,43.122
Asia,1955,43.543
Asia,1956,43.906
Asia,1957,44.224
Asia,1958,44.522
Asia,1959,44.842
Asia,1960,45.235
Asia,1961,45.748
Asia,1962,46.423
Asia,1963,47.28
Asia,1964,48.306
Asia,1965,49.456
Asia,1966,50.664
Asia,1967,51.851
Asia,1968,52.95
Asia,1969,53.93
Asia,1970,54.778
Asia,1971,55.505
Asia,1972,56.155
Asia,1973,56.764
Asia,1974,57.345
Asia,1975,57.904
Asia,1976,58.445
Asia,1977,58.962
Asia,1978,59.456
Asia,1979,59.928
Asia,1980,60.385
Asia,1981,60.83
Asia,1982,61.265
Asia,1983,61.689
Asia,1984,62.105
Asia,1985,62.508
Asia,1986,62.896
Asia,1987,63.263
Asia,1988,63.61
Asia,1989,63.938
Asia,1990,64.25
Asia,1991,64.551
Asia,1992,64.846
Asia,1993,65.14
Asia,1994,65.44
Asia,1995,65.748
Asia,1996,66.067
Asia,1997,66.397
Asia,1998,66.735
Asia,1999,67.081
Asia,2000,67.432
Asia,2001,67.786
Asia,2002,68.139
Asia,2003,68.489
Asia,2004,68.835
Asia,2005,69.179
Asia,2006,69.525
Asia,2007,69.876
Asia,2008,70.231
Asia,2009,70.591
Asia,2010,70.951
Asia,2011,71.309
Asia,2012,71.659
Asia,2013,71.997
Asia,2014,72.319
Asia,2015,72.62
Asia,2016,72.897
Asia,2017,73.15
Asia,2018,73.381
Asia,2019,73.593
Asia,2020,73.787
Australia,1885,49.049999
Australia,1895,52.950001
Australia,1905,57
Australia,1921,61
Australia,1922,62.849998
Australia,1923,61.68
Australia,1924,62.470001
Australia,1925,63.16
Australia,1926,62.860001
Australia,1927,62.830002
Australia,1928,62.900002
Australia,1929,63.07
Australia,1930,64.889999
Australia,1931,65.300003
Australia,1932,65.589996
Australia,1933,65.440002
Australia,1934,64.809998
Australia,1935,65.089996
Australia,1936,65.220001
Australia,1937,65.779999
Australia,1938,65.809998
Australia,1939,65.779999
Australia,1940,66.230003
Australia,1941,66.110001
Australia,1942,65.849998
Australia,1943,66.379997
Australia,1944,68.019997
Australia,1945,68.449997
Australia,1946,67.970001
Australia,1947,68.580002
Australia,1948,68.5
Australia,1949,69.129997
Australia,1950,68.845
Australia,1951,68.991
Australia,1952,69.275
Australia,1953,69.537
Australia,1954,69.778
Australia,1955,69.998
Australia,1956,70.196
Australia,1957,70.37
Australia,1958,70.521
Australia,1959,70.644
Australia,1960,70.738
Australia,1961,70.801
Australia,1962,70.834
Australia,1963,70.841
Australia,1964,70.834
Australia,1965,70.824
Australia,1966,70.825
Australia,1967,70.848
Australia,1968,70.906
Australia,1969,71.007
Australia,1970,71.16
Australia,1971,71.37
Australia,1972,71.632
Australia,1973,71.934
Australia,1974,72.269
Australia,1975,72.626
Australia,1976,72.996
Australia,1977,73.367
Australia,1978,73.728
Australia,1979,74.072
Australia,1980,74.39
Australia,1981,74.678
Australia,1982,74.941
Australia,1983,75.185
Australia,1984,75.415
Australia,1985,75.639
Australia,1986,75.868
Australia,1987,76.111
Australia,1988,76.37
Australia,1989,76.646
Australia,1990,76.933
Australia,1991,77.223
Australia,1992,77.505
Australia,1993,77.772
Australia,1994,78.024
Australia,1995,78.267
Australia,1996,78.508
Australia,1997,78.759
Australia,1998,79.024
Australia,1999,79.302
Australia,2000,79.592
Australia,2001,79.886
Australia,2002,80.174
Australia,2003,80.451
Australia,2004,80.711
Australia,2005,80.952
Australia,2006,81.174
Australia,2007,81.381
Australia,2008,81.577
Australia,2009,81.764
Australia,2010,81.944
Australia,2011,82.119
Australia,2012,82.291
Australia,2013,82.46
Australia,2014,82.627
Australia,2015,82.794
Australia,2016,82.959
Australia,2017,83.122
Australia,2018,83.281
Australia,2019,83.436
Australia,2020,83.586
Austria,1870,34.400002
Austria,1881,35
Austria,1891,37.299999
Austria,1901,42
Austria,1903,40.099998
