Entity,Year,Population Growth (UN Population Division (2015 revision))
Australia,2090,0.362
Australia,2095,0.332
Australia,2100,0.296
Austria,1955,0.038
Austria,1960,0.331
Austria,1965,0.65
Austria,1970,0.57
Austria,1975,0.313
Austria,1980,-0.081
Austria,1985,0.009
Austria,1990,0.277
Austria,1995,0.679
Austria,2000,0.195
Austria,2005,0.452
Austria,2010,0.378
Austria,2015,0.36
Austria,2020,0.258
Austria,2025,0.246
Austria,2030,0.185
Austria,2035,0.095
Austria,2040,0.018
Austria,2045,-0.032
Austria,2050,-0.078
Austria,2055,-0.131
Austria,2060,-0.164
Austria,2065,-0.167
Austria,2070,-0.152
Austria,2075,-0.138
Austria,2080,-0.13
Austria,2085,-0.118
Austria,2090,-0.088
Austria,2095,-0.063
Austria,2100,-0.039
Azerbaijan,1955,2.779
Azerbaijan,1960,3.163
Azerbaijan,1965,3.224
Azerbaijan,1970,2.456
Azerbaijan,1975,1.899
Azerbaijan,1980,1.587
Azerbaijan,1985,1.59
Azerbaijan,1990,1.563
Azerbaijan,1995,1.48
Azerbaijan,2000,0.874
Azerbaijan,2005,1.069
Azerbaijan,2010,1.215
Azerbaijan,2015,1.388
Azerbaijan,2020,0.974
Azerbaijan,2025,0.59
Azerbaijan,2030,0.338
Azerbaijan,2035,0.247
Azerbaijan,2040,0.186
Azerbaijan,2045,0.072
Azerbaijan,2050,-0.069
Azerbaijan,2055,-0.167
Azerbaijan,2060,-0.228
Azerbaijan,2065,-0.262
Azerbaijan,2070,-0.288
Azerbaijan,2075,-0.306
Azerbaijan,2080,-0.305
Azerbaijan,2085,-0.273
Azerbaijan,2090,-0.245
Azerbaijan,2095,-0.24
Azerbaijan,2100,-0.265
Bahamas,1955,0.131
Bahamas,1960,0.072
Bahamas,1965,0.023
Bahamas,1970,-0.018
Bahamas,1975,-0.053
Bahamas,1980,-0.07
Bahamas,1985,-0.081
Bahamas,1990,-0.09
Bahamas,1994,2.276
Bahamas,1995,4.236
Bahamas,1996,4.917
Bahamas,1997,3.8
Bahamas,1998,2.182
Bahamas,1999,2.182
Bahamas,2000,2.16
Bahamas,2001,1.765
Bahamas,2002,1.777
Bahamas,2003,1.228
Bahamas,2004,2.001
Bahamas,2005,1.832
Bahamas,2006,1.453
Bahamas,2007,1.084
Bahamas,2008,0.932
Bahamas,2009,0.767
Bahamas,2010,0.608
Bahamas,2011,0.481
Bahamas,2012,0.399
Bahamas,2013,0.339
Bahamas,2014,0.264
Bahamas,2015,0.192
Bahrain,1955,2.9
Bahrain,1960,3.909
Bahrain,1965,2.846
Bahrain,1970,2.576
Bahrain,1975,4.486
Bahrain,1980,5.995
Bahrain,1985,3.061
Bahrain,1990,3.352
Bahrain,1995,2.562
Bahrain,2000,3.36
Bahrain,2005,5.25
Bahrain,2010,7.497
Bahrain,2015,1.758
Bahrain,2020,1.522
Bahrain,2025,1.106
Bahrain,2030,0.885
Bahrain,2035,0.756
Bahrain,2040,0.624
Bahrain,2045,0.423
Bahrain,2050,0.28
Bahrain,2055,0.134
Bahrain,2060,0.002
Bahrain,2065,-0.115
Bahrain,2070,-0.212
Bahrain,2075,-0.296
Bahrain,2080,-0.363
Bahrain,2085,-0.409
Bahrain,2090,-0.433
Bahrain,2095,-0.439
Bahrain,2100,-0.44
Bangladesh,1955,2.115
Bangladesh,1960,2.696
Bangladesh,1965,2.941
Bangladesh,1970,3.055
Bangladesh,1975,1.82
Bangladesh,1980,2.656
Bangladesh,1985,2.677
Bangladesh,1990,2.61
Bangladesh,1995,2.22
Bangladesh,2000,2.061
Bangladesh,2005,1.7
Bangladesh,2010,1.18
Bangladesh,2015,1.2
Bangladesh,2020,1.143
Bangladesh,2025,0.984
Bangladesh,2030,0.81
Bangladesh,2035,0.638
Bangladesh,2040,0.476
Bangladesh,2045,0.327
Bangladesh,2050,0.182
Bangladesh,2055,0.049
Bangladesh,2060,-0.075
Bangladesh,2065,-0.191
Bangladesh,2070,-0.288
Bangladesh,2075,-0.37
Bangladesh,2080,-0.442
Bangladesh,2085,-0.496
Bangladesh,2090,-0.545
Bangladesh,2095,-0.575
Bangladesh,2100,-0.59
Barbados,1955,1.469
Barbados,1960,0.337
Barbados,1965,0.381
Barbados,1970,0.293
Barbados,1975,0.593
Barbados,1980,0.495
Barbados,1985,0.294
Barbados,1990,0.344
Barbados,1995,0.349
Barbados,2000,0.365
Barbados,2005,0.307
Barbados,2010,0.401
Barbados,2015,0.33
Barbados,2020,0.24
Barbados,2025,0.144
Barbados,2030,0.045
Barbados,2035,-0.051
Barbados,2040,-0.134
Barbados,2045,-0.193
Barbados,2050,-0.231
Barbados,2055,-0.233
Barbados,2060,-0.215
Barbados,2065,-0.188
Barbados,2070,-0.168
Barbados,2075,-0.15
Barbados,2080,-0.145
Barbados,2085,-0.141
Barbados,2090,-0.14
Barbados,2095,-0.15
Barbados,2100,-0.154
Belarus,1955,0.151
Belarus,1960,0.967
Belarus,1965,0.993
Belarus,1970,0.98
Belarus,1975,0.709
Belarus,1980,0.607
Belarus,1985,0.685
Belarus,1990,0.477
Belarus,1995,-0.142
Belarus,2000,-0.413
Belarus,2005,-0.636
Belarus,2010,-0.31
Belarus,2015,0.008
Belarus,2020,-0.278
Belarus,2025,-0.368
Belarus,2030,-0.476
Belarus,2035,-0.537
Belarus,2040,-0.526
Belarus,2045,-0.482
Belarus,2050,-0.452
Belarus,2055,-0.455
Belarus,2060,-0.472
Belarus,2065,-0.472
Belarus,2070,-0.427
Belarus,2075,-0.359
Belarus,2080,-0.277
Belarus,2085,-0.209
Belarus,2090,-0.177
Belarus,2095,-0.177
Belarus,2100,-0.195
Belgium,1955,0.554
Belgium,1960,0.599
Belgium,1965,0.645
Belgium,1970,0.469
Belgium,1975,0.215
Belgium,1980,0.177
Belgium,1985,0.076
Belgium,1990,0.171
Belgium,1995,0.365
Belgium,2000,0.208
Belgium,2005,0.563
Belgium,2010,0.686
Belgium,2015,0.664
Belgium,2020,0.585
Belgium,2025,0.345
Belgium,2030,0.305
Belgium,2035,0.262
Belgium,2040,0.225
Belgium,2045,0.188
Belgium,2050,0.152
Belgium,2055,0.112
Belgium,2060,0.087
Belgium,2065,0.085
Belgium,2070,0.103
Belgium,2075,0.115
Belgium,2080,0.119
Belgium,2085,0.118
Belgium,2090,0.117
Belgium,2095,0.107
Belgium,2100,0.097
Belize,1955,2.95
Belize,1960,2.842
Belize,1965,2.841
Belize,1970,2.818
Belize,1975,1.736
Belize,1980,1.571
Belize,1985,2.691
Belize,1990,2.572
Belize,1995,1.97
Belize,2000,3.562
Belize,2005,2.716
Belize,2010,2.538
Belize,2015,2.216
Belize,2020,2.041
Belize,2025,1.827
Belize,2030,1.58
Belize,2035,1.356
Belize,2040,1.162
Belize,2045,1.009
Belize,2050,0.876
Belize,2055,0.741
Belize,2060,0.605
Belize,2065,0.478
Belize,2070,0.36
Belize,2075,0.259
Belize,2080,0.176
Belize,2085,0.112
Belize,2090,0.063
Belize,2095,0.025
Belize,2100,-0.012
Benin,1955,1.202
Benin,1960,1.071
Benin,1965,0.944
Benin,1970,0.824
Benin,1975,0.711
Benin,1980,0.605
Benin,1985,0.51
Benin,1990,0.428
Benin,1994,0.424
Benin,1995,1.082
Benin,1996,1.586
Benin,1997,1.99
Benin,1998,2.305
Benin,1999,2.611
Benin,2000,2.849
Benin,2001,3.081
Benin,2002,3.593
Benin,2003,2.986
Benin,2004,3.267
Benin,2005,3.007
Benin,2006,2.692
Benin,2007,2.552
Benin,2008,2.4
Benin,2009,2.246
Benin,2010,2.085
Benin,2011,1.92
Benin,2012,1.761
Benin,2013,1.612
Benin,2014,1.471
Benin,2015,1.336
Bermuda,1955,1.795
Bermuda,1960,1.957
Bermuda,1965,1.812
Bermuda,1970,1.212
Bermuda,1975,1.01
Bermuda,1980,0.713
Bermuda,1985,0.667
Bermuda,1990,0.67
Bermuda,1995,0.57
Bermuda,2000,0.423
Bermuda,2005,0.337
Bermuda,2010,-0.363
Bermuda,2015,-0.619
Bermuda,2020,-0.444
Bermuda,2025,-0.191
Bermuda,2030,-0.247
Bermuda,2035,-0.34
Bermuda,2040,-0.46
Bermuda,2045,-0.583
Bermuda,2050,-0.661
Bermuda,2055,-0.66
Bermuda,2060,-0.588
Bermuda,2065,-0.5
Bermuda,2070,-0.44
Bermuda,2075,-0.429
Bermuda,2080,-0.448
Bermuda,2085,-0.48
Bermuda,2090,-0.491
Bermuda,2095,-0.48
Bermuda,2100,-0.45
Bhutan,1955,2.475
Bhutan,1960,2.267
Bhutan,1965,2.396
Bhutan,1970,2.859
Bhutan,1975,3.612
Bhutan,1980,3.338
Bhutan,1985,2.565
Bhutan,1990,2.652
Bhutan,1995,-1.019
Bhutan,2000,2.063
Bhutan,2005,2.867
Bhutan,2010,2.017
Bhutan,2015,1.461
Bhutan,2020,1.068
Bhutan,2025,0.897
Bhutan,2030,0.715
Bhutan,2035,0.551
Bhutan,2040,0.405
Bhutan,2045,0.279
Bhutan,2050,0.16
Bhutan,2055,0.041
Bhutan,2060,-0.088
Bhutan,2065,-0.215
Bhutan,2070,-0.336
Bhutan,2075,-0.424
Bhutan,2080,-0.488
Bhutan,2085,-0.521
Bhutan,2090,-0.532
Bhutan,2095,-0.53
Bhutan,2100,-0.531
Bolivia,1955,1.71
Bolivia,1960,1.861
Bolivia,1965,1.945
Bolivia,1970,2.031
Bolivia,1975,2.119
Bolivia,1980,2.192
Bolivia,1985,2.11
Bolivia,1990,1.975
Bolivia,1995,1.972
Bolivia,2000,1.945
Bolivia,2005,1.801
Bolivia,2010,1.666
Bolivia,2015,1.563
Bolivia,2020,1.48
Bolivia,2025,1.375
Bolivia,2030,1.263
Bolivia,2035,1.144
Bolivia,2040,1.015
Bolivia,2045,0.896
Bolivia,2050,0.781
Bolivia,2055,0.67
Bolivia,2060,0.563
Bolivia,2065,0.453
Bolivia,2070,0.353
Bolivia,2075,0.26
Bolivia,2080,0.177
Bolivia,2085,0.105
Bolivia,2090,0.042
Bolivia,2095,-0.019
Bolivia,2100,-0.07
Bosnia and Herzegovina,1955,1.936
Bosnia and Herzegovina,1960,1.841
Bosnia and Herzegovina,1965,1.842
Bosnia and Herzegovina,1970,1.217
Bosnia and Herzegovina,1975,1.172
Bosnia and Herzegovina,1980,0.853
Bosnia and Herzegovina,1985,1.056
Bosnia and Herzegovina,1990,0.708
Bosnia and Herzegovina,1995,-3.088
Bosnia and Herzegovina,2000,-0.45
Bosnia and Herzegovina,2005,0.212
Bosnia and Herzegovina,2010,0.01
Bosnia and Herzegovina,2015,-0.13
Bosnia and Herzegovina,2020,-0.276
Bosnia and Herzegovina,2025,-0.417
Bosnia and Herzegovina,2030,-0.532
Bosnia and Herzegovina,2035,-0.654
Bosnia and Herzegovina,2040,-0.753
Bosnia and Herzegovina,2045,-0.822
Bosnia and Herzegovina,2050,-0.875
Bosnia and Herzegovina,2055,-0.92
Bosnia and Herzegovina,2060,-0.966
Bosnia and Herzegovina,2065,-1.004
Bosnia and Herzegovina,2070,-1.044
Bosnia and Herzegovina,2075,-1.058
Bosnia and Herzegovina,2080,-1.028
Bosnia and Herzegovina,2085,-0.965
Bosnia and Herzegovina,2090,-0.877
Bosnia and Herzegovina,2095,-0.796
Bosnia and Herzegovina,2100,-0.729
Botswana,1955,2.594
Botswana,1960,2.19
Botswana,1965,2.565
Botswana,1970,3.025
Botswana,1975,3.414
Botswana,1980,3.846
Botswana,1985,3.434
Botswana,1990,3.079
Botswana,1995,2.663
Botswana,2000,1.937
Botswana,2005,1.416
Botswana,2010,1.881
Botswana,2015,1.994
Botswana,2020,1.676
Botswana,2025,1.456
Botswana,2030,1.251
Botswana,2035,1.099
Botswana,2040,0.984
Botswana,2045,0.87
Botswana,2050,0.744
Botswana,2055,0.6
Botswana,2060,0.458
Botswana,2065,0.33
Botswana,2070,0.228
Botswana,2075,0.151
Botswana,2080,0.09
Botswana,2085,0.033
Botswana,2090,-0.023
Botswana,2095,-0.081
Botswana,2100,-0.135
Brazil,1955,2.983
Brazil,1960,2.917
Brazil,1965,2.977
Brazil,1970,2.636
Brazil,1975,2.439
Brazil,1980,2.391
Brazil,1985,2.263
Brazil,1990,1.889
Brazil,1995,1.58
Brazil,2000,1.54
Brazil,2005,1.394
Brazil,2010,1.048
Brazil,2015,0.909
Brazil,2020,0.769
Brazil,2025,0.636
Brazil,2030,0.504
Brazil,2035,0.376
Brazil,2040,0.257
Brazil,2045,0.146
Brazil,2050,0.044
Brazil,2055,-0.049
Brazil,2060,-0.141
Brazil,2065,-0.232
Brazil,2070,-0.314
Brazil,2075,-0.387
Brazil,2080,-0.436
Brazil,2085,-0.466
Brazil,2090,-0.478
Brazil,2095,-0.487
Brazil,2100,-0.483
British Virgin Islands,1955,0.645
British Virgin Islands,1960,0.893
British Virgin Islands,1965,1.846
British Virgin Islands,1970,2.127
British Virgin Islands,1975,1.33
British Virgin Islands,1980,0.982
British Virgin Islands,1985,3.804
British Virgin Islands,1990,4.25
British Virgin Islands,1995,2.257
British Virgin Islands,2000,2.273
British Virgin Islands,2005,2.309
British Virgin Islands,2010,3.225
British Virgin Islands,2015,2.021
British Virgin Islands,2020,1.611
British Virgin Islands,2025,0.897
British Virgin Islands,2030,0.693
British Virgin Islands,2035,0.516
British Virgin Islands,2040,0.379
British Virgin Islands,2045,0.275
British Virgin Islands,2050,0.176
British Virgin Islands,2055,0.08
British Virgin Islands,2060,-0.009
British Virgin Islands,2065,-0.069
British Virgin Islands,2070,-0.095
British Virgin Islands,2075,-0.114
British Virgin Islands,2080,-0.13
British Virgin Islands,2085,-0.148
British Virgin Islands,2090,-0.163
British Virgin Islands,2095,-0.179
British Virgin Islands,2100,-0.182
Brunei,1955,5.565
Brunei,1960,5.102
Brunei,1965,4.51
Brunei,1970,4.707
Brunei,1975,4.294
Brunei,1980,3.657
Brunei,1985,2.888
Brunei,1990,2.829
Brunei,1995,2.763
Brunei,2000,2.275
Brunei,2005,1.811
Brunei,2010,1.665
Brunei,2015,1.465
Brunei,2020,1.25
Brunei,2025,1.051
Brunei,2030,0.868
Brunei,2035,0.697
Brunei,2040,0.553
Brunei,2045,0.417
Brunei,2050,0.27
Brunei,2055,0.117
Brunei,2060,-0.029
Brunei,2065,-0.151
Brunei,2070,-0.239
Brunei,2075,-0.295
Brunei,2080,-0.319
Brunei,2085,-0.328
Brunei,2090,-0.329
Brunei,2095,-0.327
Brunei,2100,-0.324
Bulgaria,1955,0.785
Bulgaria,1960,0.844
Bulgaria,1965,0.846
Bulgaria,1970,0.69
Bulgaria,1975,0.54
Bulgaria,1980,0.314
Bulgaria,1985,0.214
Bulgaria,1990,-0.313
Bulgaria,1995,-1.078
Bulgaria,2000,-0.875
Bulgaria,2005,-0.811
Bulgaria,2010,-0.73
Bulgaria,2015,-0.708
Bulgaria,2020,-0.757
Bulgaria,2025,-0.834
Bulgaria,2030,-0.939
Bulgaria,2035,-1.013
Bulgaria,2040,-1.021
Bulgaria,2045,-0.994
Bulgaria,2050,-0.989
Bulgaria,2055,-1.019
Bulgaria,2060,-1.06
Bulgaria,2065,-1.067
Bulgaria,2070,-1.016
Bulgaria,2075,-0.91
Bulgaria,2080,-0.78
Bulgaria,2085,-0.665
Bulgaria,2090,-0.596
Bulgaria,2095,-0.583
Bulgaria,2100,-0.587
Burkina Faso,1955,1.591
Burkina Faso,1960,1.455
Burkina Faso,1965,1.325
Burkina Faso,1970,1.19
Burkina Faso,1975,1.068
Burkina Faso,1980,0.949
Burkina Faso,1985,0.844
Burkina Faso,1990,0.741
Burkina Faso,1994,1.058
Burkina Faso,1995,1.336
Burkina Faso,1996,1.382
Burkina Faso,1997,1.667
Burkina Faso,1998,1.801
Burkina Faso,1999,2.062
Burkina Faso,2000,2.491
Burkina Faso,2001,2.623
Burkina Faso,2002,2.711
Burkina Faso,2003,2.803
Burkina Faso,2004,2.904
Burkina Faso,2005,3.049
Burkina Faso,2006,2.938
Burkina Faso,2007,2.833
Burkina Faso,2008,2.723
Burkina Faso,2009,2.617
Burkina Faso,2010,2.492
Burkina Faso,2011,2.343
Burkina Faso,2012,2.179
Burkina Faso,2013,2.015
Burkina Faso,2014,1.868
Burkina Faso,2015,1.729
Burundi,1955,1.866
Burundi,1960,1.765
Burundi,1965,1.644
Burundi,1970,1.504
Burundi,1975,1.362
Burundi,1980,1.238
Burundi,1985,1.121
Burundi,1990,1.015
Burundi,1994,1.843
Burundi,1995,1.919
Burundi,1996,1.995
Burundi,1997,2.316
Burundi,1998,1.233
Burundi,1999,2.307
Burundi,2000,2.916
Burundi,2001,3.237
Burundi,2002,2.114
Burundi,2003,1.625
Burundi,2004,3.182
Burundi,2005,3.52
Burundi,2006,3.337
Burundi,2007,3.212
Burundi,2008,2.903
Burundi,2009,2.685
Burundi,2010,2.61
Burundi,2011,2.585
Burundi,2012,2.502
Burundi,2013,2.338
Burundi,2014,2.143
Burundi,2015,1.982
Cambodia,1955,2.589
Cambodia,1960,2.519
Cambodia,1965,2.447
Cambodia,1970,1.647
Cambodia,1975,1.455
Cambodia,1980,-2.34
Cambodia,1985,2.839
Cambodia,1990,3.028
Cambodia,1995,3.43
Cambodia,2000,2.631
Cambodia,2005,1.76
Cambodia,2010,1.509
Cambodia,2015,1.623
Cambodia,2020,1.521
Cambodia,2025,1.306
Cambodia,2030,1.134
Cambodia,2035,1.023
Cambodia,2040,0.93
