Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Algeria,2005,13559,5924,16514
Algeria,2006,13903,5742,16796
Algeria,2007,14306,5591,17179
Algeria,2008,14687,5487,17583
Algeria,2009,14988,5456,17930
Algeria,2010,15192,5477,18199
Algeria,2011,15288,5556,18375
Algeria,2012,15301,5649,18475
Algeria,2013,15218,5710,18468
Algeria,2014,15016,5711,18315
Algeria,2015,14673,5659,17990
Algeria,2016,14219,5532,17513
Algeria,2017,13678,5348,16912
Andorra,1990,3,2,4
Andorra,1991,3,2,4
Andorra,1992,2,3,2
Andorra,1993,2,2,3
Andorra,1994,2,2,3
Andorra,1995,2,2,2
Andorra,1996,2,2,2
Andorra,1997,2,2,2
Andorra,1998,2,2,2
Andorra,1999,2,1,3
Andorra,2000,2,1,3
Andorra,2001,1,2,2
Andorra,2002,1,2,2
Andorra,2003,1,2,1
Andorra,2004,1,2,1
Andorra,2005,1,2,1
Andorra,2006,1,2,1
Andorra,2007,1,2,1
Andorra,2008,1,2,1
Andorra,2009,1,2,1
Andorra,2010,1,2,1
Andorra,2011,1,2,1
Andorra,2012,1,2,1
Andorra,2013,1,2,1
Andorra,2014,1,1,2
Andorra,2015,1,1,1
Andorra,2016,1,1,1
Andorra,2017,1,1,1
Angola,1990,34899,47675,89591
Angola,1991,35709,48915,91957
Angola,1992,36530,50080,94290
Angola,1993,37307,51243,96521
Angola,1994,38068,52302,98600
Angola,1995,38766,53231,100398
Angola,1996,39462,54017,101974
Angola,1997,39990,54663,103041
Angola,1998,40489,55041,103765
Angola,1999,40847,55242,104033
Angola,2000,41171,55208,104007
Angola,2001,41427,54919,103567
Angola,2002,41553,54418,102655
Angola,2003,41540,53713,101294
Angola,2004,41461,52525,99450
Angola,2005,41059,51371,96970
Angola,2006,40701,49645,94275
Angola,2007,40307,47649,91527
Angola,2008,39804,45445,88534
Angola,2009,39308,42909,85424
Angola,2010,38757,40463,82381
Angola,2011,38181,38045,79358
Angola,2012,37551,35897,76468
Angola,2013,36962,33977,73800
Angola,2014,36476,32437,71554
Angola,2015,36147,31190,69802
Angola,2016,36029,29964,68373
Angola,2017,35914,29131,67214
Antigua and Barbuda,1990,19,13,22
Antigua and Barbuda,1991,18,12,21
Antigua and Barbuda,1992,17,11,20
Antigua and Barbuda,1993,17,10,20
Antigua and Barbuda,1994,16,10,19
Antigua and Barbuda,1995,16,9,19
Antigua and Barbuda,1996,16,9,19
Antigua and Barbuda,1997,16,8,19
Antigua and Barbuda,1998,15,9,17
Antigua and Barbuda,1999,15,8,18
Antigua and Barbuda,2000,15,7,18
Antigua and Barbuda,2001,14,7,17
Antigua and Barbuda,2002,14,6,17
Antigua and Barbuda,2003,13,6,16
Antigua and Barbuda,2004,13,5,16
Antigua and Barbuda,2005,12,5,15
Antigua and Barbuda,2006,11,5,15
Antigua and Barbuda,2007,11,4,15
Antigua and Barbuda,2008,10,5,13
Antigua and Barbuda,2009,9,5,12
Antigua and Barbuda,2010,9,4,12
Antigua and Barbuda,2011,8,4,11
Antigua and Barbuda,2012,8,3,12
Antigua and Barbuda,2013,7,4,10
Antigua and Barbuda,2014,7,3,11
Antigua and Barbuda,2015,7,3,10
Antigua and Barbuda,2016,7,2,11
Antigua and Barbuda,2017,6,3,9
Arab World,1990,250618,207671,423612
Arab World,1991,244911,201819,413044
Arab World,1992,239404,195766,402590
Arab World,1993,233824,189867,392351
Arab World,1994,228547,183666,382482
Arab World,1995,223641,177276,373110
Arab World,1996,219283,170841,364434
Arab World,1997,215503,164481,356469
Arab World,1998,212224,158353,349180
Arab World,1999,209486,152450,342474
Arab World,2000,207163,147030,336417
Arab World,2001,205290,141984,331013
Arab World,2002,203813,137243,326258
Arab World,2003,202479,133150,321925
Arab World,2004,201353,129544,318158
Arab World,2005,200225,126623,314659
Arab World,2006,199290,124125,311407
Arab World,2007,198593,121604,308304
Arab World,2008,198056,119246,305296
Arab World,2009,197581,117329,302537
Arab World,2010,197177,115769,300135
Arab World,2011,196585,114623,298114
Arab World,2012,195465,113972,296030
Arab World,2013,193844,112812,292823
Arab World,2014,191590,111517,289039
Arab World,2015,188794,109864,284392
Arab World,2016,185460,108185,279335
Arab World,2017,182040,105988,273653
Argentina,1974,14715,18847,21147
Argentina,1975,15008,18477,21212
Argentina,1976,15182,17686,21059
Argentina,1977,15149,16452,20580
Argentina,1978,14771,15064,19698
Argentina,1979,13916,13886,18373
Argentina,1980,12731,13028,16745
Argentina,1981,11650,12192,15259
Argentina,1982,11003,11120,14276
Argentina,1983,10646,10045,13624
Argentina,1984,10835,8689,13574
Argentina,1985,11389,7259,13932
Argentina,1986,11842,6262,14251
Argentina,1987,11826,6084,14177
Argentina,1988,11432,6513,13772
Argentina,1989,10978,7054,13322
Argentina,1990,10691,7337,13029
Argentina,1991,10555,7295,12860
Argentina,1992,10527,6912,12764
Argentina,1993,10453,6399,12590
Argentina,1994,10154,6027,12187
Argentina,1995,9596,5902,11534
Argentina,1996,8950,5881,10793
Argentina,1997,8372,5831,10123
Argentina,1998,7939,5687,9602
Argentina,1999,7685,5425,9267
Argentina,2000,7595,5052,9103
Argentina,2001,7564,4657,9012
Argentina,2002,7499,4321,8893
Argentina,2003,7322,4126,8669
Argentina,2004,6989,4121,8295
Argentina,2005,6527,4289,7800
Argentina,2006,6122,4448,7368
Argentina,2007,5933,4438,7157
Argentina,2008,5902,4283,7106
Argentina,2009,5873,4090,7052
Argentina,2010,5768,3904,6914
Argentina,2011,5656,3668,6763
Argentina,2012,5593,3335,6657
Argentina,2013,5521,2982,6541
Argentina,2014,5342,2734,6320
Argentina,2015,5042,2620,5977
Argentina,2016,4711,2568,5607
Argentina,2017,4439,2495,5298
Armenia,1981,1951,2433,2839
Armenia,1982,1967,2379,2829
Armenia,1983,1985,2311,2819
Armenia,1984,1999,2234,2806
Armenia,1985,2004,2139,2782
Armenia,1986,1991,2032,2737
Armenia,1987,1957,1912,2668
Armenia,1988,1938,2052,4566
Armenia,1989,1822,1633,2449
Armenia,1990,1722,1485,2304
Armenia,1991,1601,1332,2135
Armenia,1992,1464,1182,1948
Armenia,1993,1321,1037,1753
Armenia,1994,1179,902,1560
Armenia,1995,1047,778,1381
Armenia,1996,926,674,1215
Armenia,1997,818,595,1066
Armenia,1998,733,527,947
Armenia,1999,668,473,853
Armenia,2000,622,432,782
Armenia,2001,590,403,731
Armenia,2002,568,383,695
Armenia,2003,550,370,665
Armenia,2004,534,358,643
Armenia,2005,519,348,621
Armenia,2006,501,338,599
Armenia,2007,482,328,576
Armenia,2008,461,316,551
Armenia,2009,440,302,527
Armenia,2010,416,288,499
Armenia,2011,391,273,471
Armenia,2012,366,257,441
Armenia,2013,341,241,413
Armenia,2014,318,225,386
Armenia,2015,296,210,359
Armenia,2016,274,196,333
Armenia,2017,255,181,311
Australia,1969,3167,1266,4053
Australia,1970,3158,1273,4041
Australia,1971,3122,1245,3993
Australia,1972,3041,1190,3893
Australia,1973,2905,1121,3727
Australia,1974,2721,1047,3503
Australia,1975,2501,982,3237
Australia,1976,2269,930,2954
Australia,1977,2051,891,2687
Australia,1978,1866,865,2455
Australia,1979,1719,850,2269
Australia,1980,1610,844,2129
Australia,1981,1536,842,2031
Australia,1982,1483,847,1962
Australia,1983,1444,855,1912
Australia,1984,1411,861,1873
Australia,1985,1379,862,1835
Australia,1986,1344,855,1793
Australia,1987,1306,841,1745
Australia,1988,1265,818,1693
Australia,1989,1223,785,1636
Australia,1990,1180,741,1576
Australia,1991,1137,687,1516
Australia,1992,1091,635,1452
Australia,1993,1044,590,1388
Australia,1994,998,553,1327
Australia,1995,959,521,1276
Australia,1996,928,494,1234
Australia,1997,905,468,1201
Australia,1998,890,441,1178
Australia,1999,880,416,1158
Australia,2000,872,396,1142
Australia,2001,867,382,1129
Australia,2002,865,376,1121
Australia,2003,868,378,1119
Australia,2004,876,382,1123
Australia,2005,884,385,1128
Australia,2006,888,385,1129
Australia,2007,886,383,1123
Australia,2008,875,379,1109
Australia,2009,856,374,1085
Australia,2010,831,363,1055
Australia,2011,803,348,1020
Australia,2012,775,331,984
Australia,2013,752,313,953
Australia,2014,732,295,926
Australia,2015,713,279,900
Australia,2016,694,266,874
Australia,2017,674,256,848
Austria,1960,3063,1687,3732
Austria,1961,2998,1547,3647
Austria,1962,2930,1412,3559
Austria,1963,2843,1302,3454
Austria,1964,2766,1191,3361
Austria,1965,2694,1083,3273
Austria,1966,2601,997,3166
Austria,1967,2483,938,3033
Austria,1968,2370,886,2907
Austria,1969,2282,828,2808
Austria,1970,2204,763,2718
Austria,1971,2109,698,2606
Austria,1972,1981,636,2453
Austria,1973,1812,579,2249
Austria,1974,1609,526,2003
Austria,1975,1399,483,1748
Austria,1976,1207,457,1514
Austria,1977,1047,446,1320
Austria,1978,922,443,1169
Austria,1979,837,437,1065
Austria,1980,779,430,993
Austria,1981,734,420,937
Austria,1982,695,406,888
Austria,1983,656,391,840
Austria,1984,616,376,792
Austria,1985,575,360,743
Austria,1986,532,345,691
Austria,1987,490,331,640
Austria,1988,454,319,597
Austria,1989,428,310,564
Austria,1990,409,300,540
Austria,1991,393,287,518
Austria,1992,375,268,495
Austria,1993,355,245,469
Austria,1994,334,219,440
Austria,1995,312,194,411
Austria,1996,292,172,385
Austria,1997,275,155,362
Austria,1998,262,142,345
Austria,1999,254,131,334
Austria,2000,248,123,326
Austria,2001,243,116,319
Austria,2002,239,109,313
Austria,2003,233,104,304
Austria,2004,227,99,295
Austria,2005,219,95,285
Austria,2006,213,91,277
Austria,2007,207,90,269
Austria,2008,203,88,264
Austria,2009,199,86,259
Austria,2010,196,84,254
Austria,2011,194,79,252
Austria,2012,192,74,248
Austria,2013,191,69,245
Austria,2014,189,66,243
Austria,2015,187,65,240
Austria,2016,185,65,238
Austria,2017,182,66,235
Azerbaijan,1987,5972,9543,9757
Azerbaijan,1988,6091,9488,9914
Azerbaijan,1989,6256,9323,10126
Azerbaijan,1990,6437,9082,10367
Azerbaijan,1991,6592,8784,10585
Azerbaijan,1992,6693,8407,10727
Azerbaijan,1993,6703,7963,10723
Azerbaijan,1994,6607,7459,10540
Azerbaijan,1995,6421,6868,10170
Azerbaijan,1996,6159,6244,9658
Azerbaijan,1997,5843,5594,9025
Azerbaijan,1998,5496,4946,8321
Azerbaijan,1999,5139,4359,7607
Azerbaijan,2000,4803,3844,6937
Azerbaijan,2001,4512,3394,6344
Azerbaijan,2002,4255,3024,5823
Azerbaijan,2003,4030,2734,5388
Azerbaijan,2004,3837,2509,5028
Azerbaijan,2005,3685,2330,4744
Azerbaijan,2006,3575,2193,4533
Azerbaijan,2007,3510,2081,4386
Azerbaijan,2008,3453,1998,4260
Azerbaijan,2009,3401,1947,4151
Azerbaijan,2010,3340,1897,4045
Azerbaijan,2011,3198,1904,3862
Azerbaijan,2012,3022,1895,3649
Azerbaijan,2013,2824,1865,3412
Azerbaijan,2014,2611,1815,3165
Azerbaijan,2015,2395,1727,2909
Azerbaijan,2016,2184,1617,2662
Azerbaijan,2017,1983,1497,2426
Bahamas,1973,95,34,116
Bahamas,1974,96,36,118
Bahamas,1975,97,36,120
Bahamas,1976,97,36,120
Bahamas,1977,97,36,120
Bahamas,1978,97,36,121
Bahamas,1979,98,37,121
Bahamas,1980,99,38,122
Bahamas,1981,100,39,124
Bahamas,1982,101,39,126
Bahamas,1983,101,41,126
Bahamas,1984,101,41,126
Bahamas,1985,100,40,126
Bahamas,1986,98,39,124
Bahamas,1987,95,38,121
Bahamas,1988,92,36,118
Bahamas,1989,88,36,112
Bahamas,1990,84,35,108
Bahamas,1991,80,35,103
Bahamas,1992,76,35,98
Bahamas,1993,72,35,93
Bahamas,1994,67,35,88
Bahamas,1995,62,34,82
Bahamas,1996,57,33,76
Bahamas,1997,52,32,71
Bahamas,1998,49,30,66
Bahamas,1999,46,28,63
Bahamas,2000,44,26,61
Bahamas,2001,43,25,59
Bahamas,2002,43,23,59
Bahamas,2003,44,20,60
Bahamas,2004,44,19,59
Bahamas,2005,45,18,59
Bahamas,2006,45,16,59
Bahamas,2007,44,16,57
Bahamas,2008,42,16,55
Bahamas,2009,40,15,52
Bahamas,2010,37,15,49
Bahamas,2011,34,14,46
Bahamas,2012,31,14,41
Bahamas,2013,29,12,39
Bahamas,2014,26,12,36
Bahamas,2015,25,11,34
Bahamas,2016,23,11,31
Bahamas,2017,22,10,30
Bahrain,1972,237,156,352
Bahrain,1973,227,140,327
Bahrain,1974,219,128,307
Bahrain,1975,214,118,293
Bahrain,1976,213,108,285
Bahrain,1977,214,100,279
Bahrain,1978,216,92,278
Bahrain,1979,215,89,273
Bahrain,1980,217,83,272
Bahrain,1981,220,77,273
Bahrain,1982,223,71,275
Bahrain,1983,227,65,277
Bahrain,1984,230,59,279
Bahrain,1985,231,56,279
Bahrain,1986,232,53,280
Bahrain,1987,230,54,278
Bahrain,1988,228,55,277
Bahrain,1989,223,60,272
Bahrain,1990,215,66,264
Bahrain,1991,204,72,253
Bahrain,1992,189,78,236
Bahrain,1993,171,83,215
Bahrain,1994,150,86,191
Bahrain,1995,130,88,166
Bahrain,1996,112,88,144
Bahrain,1997,97,87,127
Bahrain,1998,85,87,112
Bahrain,1999,76,87,102
Bahrain,2000,70,87,95
Bahrain,2001,66,89,90
Bahrain,2002,64,90,87
Bahrain,2003,63,91,86
Bahrain,2004,62,92,86
Bahrain,2005,61,93,84
Bahrain,2006,61,92,84
Bahrain,2007,60,91,83
Bahrain,2008,60,88,83
Bahrain,2009,61,84,83
Bahrain,2010,62,80,84
Bahrain,2011,63,77,85
Bahrain,2012,65,74,87
Bahrain,2013,67,72,89
Bahrain,2014,68,71,90
Bahrain,2015,69,70,91
Bahrain,2016,69,69,91
Bahrain,2017,68,68,91
Bangladesh,1960,241736,149942,425474
Bangladesh,1961,245156,149155,430424
Bangladesh,1962,248857,148715,435868
Bangladesh,1963,252730,148396,441595
Bangladesh,1964,256790,148521,447850
Bangladesh,1965,261421,148776,455186
Bangladesh,1966,266118,149541,463088
Bangladesh,1967,271410,150269,472119
Bangladesh,1968,276909,151088,481718
Bangladesh,1969,282631,152002,491675
Bangladesh,1970,287877,153259,501164
Bangladesh,1971,292171,155267,509651
Bangladesh,1972,296093,156796,517170
Bangladesh,1973,299477,157902,523359
Bangladesh,1974,302818,158047,528629
Bangladesh,1975,305473,157481,532022
Bangladesh,1976,307728,156458,534157
Bangladesh,1977,309267,155295,534760
Bangladesh,1978,310226,153796,534049
Bangladesh,1979,310315,152392,532011
Bangladesh,1980,308998,151578,528233
Bangladesh,1981,305711,152020,522373
Bangladesh,1982,300853,152694,514523
Bangladesh,1983,294571,153347,504818
Bangladesh,1984,287546,152843,493615
Bangladesh,1985,280317,151290,481020
Bangladesh,1986,273253,147976,467795
Bangladesh,1987,265877,143469,453534
Bangladesh,1988,257773,138533,438002
Bangladesh,1989,249306,133139,421644
Bangladesh,1990,240316,127734,404459
Bangladesh,1991,231086,122066,386947
Bangladesh,1992,221809,116400,369155
Bangladesh,1993,212084,111386,350872
Bangladesh,1994,202340,106595,332661
Bangladesh,1995,193147,101681,315197
Bangladesh,1996,184347,96867,298413
Bangladesh,1997,176185,91817,282588
Bangladesh,1998,168581,86589,267737
Bangladesh,1999,161328,81452,253374
Bangladesh,2000,154345,76318,239678
Bangladesh,2001,147504,71311,226524
Bangladesh,2002,140656,66625,213583
Bangladesh,2003,133963,61982,201004
Bangladesh,2004,127287,57602,188653
Bangladesh,2005,120571,53399,176591
Bangladesh,2006,113958,49396,164860
Bangladesh,2007,107454,45615,153739
Bangladesh,2008,100975,42420,142927
Bangladesh,2009,94676,39600,132615
Bangladesh,2010,88612,37249,122891
Bangladesh,2011,82947,35197,113925
Bangladesh,2012,77688,33313,105689
Bangladesh,2013,72959,31462,98305
Bangladesh,2014,68726,29567,91690
Bangladesh,2015,64518,28007,85350
Bangladesh,2016,60140,27057,79063
Bangladesh,2017,56341,25899,73709
Barbados,1969,159,73,204
Barbados,1970,147,69,187
Barbados,1971,138,63,174
Barbados,1972,130,56,163
Barbados,1973,122,51,152
Barbados,1974,115,46,142
Barbados,1975,108,41,133
Barbados,1976,100,38,123
Barbados,1977,93,36,113
Barbados,1978,87,33,105
Barbados,1979,81,32,97
Barbados,1980,77,29,93
Barbados,1981,73,28,87
Barbados,1982,71,25,85
Barbados,1983,68,24,81
Barbados,1984,66,23,78
Barbados,1985,64,21,76
Barbados,1986,62,20,73
Barbados,1987,59,19,69
Barbados,1988,56,18,66
Barbados,1989,52,18,61
Barbados,1990,49,18,57
Barbados,1991,46,17,54
Barbados,1992,43,17,50
Barbados,1993,41,16,48
Barbados,1994,39,16,46
Barbados,1995,37,16,44
Barbados,1996,36,16,42
Barbados,1997,35,17,40
Barbados,1998,35,16,41
Barbados,1999,34,17,40
Barbados,2000,34,18,39
Barbados,2001,34,18,39
Barbados,2002,34,18,39
Barbados,2003,35,17,40
Barbados,2004,35,17,40
Barbados,2005,35,16,40
Barbados,2006,35,15,40
Barbados,2007,35,14,40
Barbados,2008,35,13,40
Barbados,2009,34,14,38
Barbados,2010,33,14,37
Barbados,2011,32,13,36
Barbados,2012,32,13,35
Barbados,2013,31,13,34
Barbados,2014,30,12,34
Barbados,2015,29,12,33
Barbados,2016,28,12,31
Barbados,2017,27,12,30
Belarus,1986,1520,721,2059
Belarus,1987,1442,688,1972
Belarus,1988,1353,657,1870
Belarus,1989,1266,625,1771
Belarus,1990,1184,597,1676
Belarus,1991,1110,575,1589
Belarus,1992,1044,557,1513
Belarus,1993,982,539,1437
Belarus,1994,917,520,1355
Belarus,1995,852,496,1269
Belarus,1996,789,468,1180
Belarus,1997,725,440,1087
Belarus,1998,661,410,993
Belarus,1999,596,380,897
Belarus,2000,536,351,808
Belarus,2001,484,325,730
Belarus,2002,442,303,666
Belarus,2003,405,287,611
Belarus,2004,368,281,559
Belarus,2005,331,281,510
Belarus,2006,293,284,461
Belarus,2007,257,285,415
Belarus,2008,229,280,378
Belarus,2009,210,269,351
Belarus,2010,201,251,335
Belarus,2011,199,229,327
Belarus,2012,203,203,326
Belarus,2013,205,182,323
Belarus,2014,200,169,314
Belarus,2015,191,161,301
Belarus,2016,181,154,288
Belarus,2017,173,145,277
Belgium,1961,3017,1450,3690
Belgium,1962,2860,1430,3518
Belgium,1963,2729,1391,3363
Belgium,1964,2634,1298,3257
Belgium,1965,2566,1176,3175
Belgium,1966,2488,1067,3082
Belgium,1967,2370,1007,2948
Belgium,1968,2226,986,2782
Belgium,1969,2080,971,2608
Belgium,1970,1948,924,2461
Belgium,1971,1837,864,2319
Belgium,1972,1747,768,2203
Belgium,1973,1659,677,2080
Belgium,1974,1553,601,1954
Belgium,1975,1427,575,1796
Belgium,1976,1295,564,1644
Belgium,1977,1171,564,1502
Belgium,1978,1063,567,1375
Belgium,1979,976,567,1268
Belgium,1980,910,551,1190
Belgium,1981,855,538,1119
Belgium,1982,804,524,1054
Belgium,1983,756,509,997
Belgium,1984,713,500,944
Belgium,1985,677,493,899
Belgium,1986,646,483,863
Belgium,1987,621,468,837
Belgium,1988,599,462,804
Belgium,1989,576,447,783
Belgium,1990,551,445,748
Belgium,1991,526,432,720
Belgium,1992,505,412,690
Belgium,1993,486,379,664
Belgium,1994,468,342,634
Belgium,1995,448,297,609
Belgium,1996,427,262,578
Belgium,1997,403,240,543
Belgium,1998,380,228,509
Belgium,1999,358,217,483
Belgium,2000,340,213,458
Belgium,2001,328,206,442
Belgium,2002,322,196,433
Belgium,2003,320,183,432
Belgium,2004,319,180,424
Belgium,2005,317,170,426
Belgium,2006,314,169,421
Belgium,2007,311,169,415
Belgium,2008,307,168,409
Belgium,2009,302,166,404
Belgium,2010,297,164,398
Belgium,2011,292,160,394
Belgium,2012,289,153,391
Belgium,2013,288,145,388
Belgium,2014,286,137,385
Belgium,2015,283,131,380
Belgium,2016,278,127,372
Belgium,2017,272,125,361
Belize,1972,173,163,291
Belize,1973,173,159,287
Belize,1974,173,154,284
Belize,1975,172,151,279
Belize,1976,171,147,275
Belize,1977,170,143,269
Belize,1978,168,139,264
Belize,1979,165,136,257
Belize,1980,162,133,250
Belize,1981,159,128,244
Belize,1982,155,125,236
Belize,1983,151,122,227
Belize,1984,148,117,220
Belize,1985,145,111,213
Belize,1986,141,106,205
Belize,1987,138,100,197
Belize,1988,134,94,188
Belize,1989,130,88,180
Belize,1990,125,82,172
Belize,1991,120,78,162
Belize,1992,114,75,153
Belize,1993,109,71,146
Belize,1994,104,69,138
Belize,1995,100,67,132
Belize,1996,97,64,128
Belize,1997,94,63,123
Belize,1998,92,61,119
Belize,1999,89,60,116
Belize,2000,87,59,113
Belize,2001,85,58,110
Belize,2002,82,59,106
Belize,2003,78,60,102
Belize,2004,73,63,96
Belize,2005,68,65,91
Belize,2006,64,67,86
Belize,2007,62,67,84
Belize,2008,64,63,85
Belize,2009,68,57,89
Belize,2010,73,50,93
Belize,2011,77,44,97
Belize,2012,80,38,100
Belize,2013,80,36,98
Belize,2014,80,33,97
Belize,2015,78,31,95
Belize,2016,76,29,93
Belize,2017,74,28,90
Benin,1960,7098,12687,20143
Benin,1961,7214,12700,20313
Benin,1962,7321,12676,20456
Benin,1963,7411,12613,20554
Benin,1964,7485,12518,20612
Benin,1965,7563,12421,20688
Benin,1966,7657,12343,20815
Benin,1967,7754,12319,20991
Benin,1968,7854,12375,21232
Benin,1969,7982,12448,21524
Benin,1970,8109,12551,21823
Benin,1971,8252,12649,22133
Benin,1972,8375,12713,22369
Benin,1973,8484,12729,22536
Benin,1974,8587,12683,22642
Benin,1975,8689,12572,22699
Benin,1976,8769,12438,22707
Benin,1977,8853,12330,22750
Benin,1978,8956,12263,22861
Benin,1979,9064,12294,23014
Benin,1980,9195,12370,23249
Benin,1981,9331,12509,23542
Benin,1982,9478,12658,23854
Benin,1983,9635,12786,24158
Benin,1984,9802,12896,24451
Benin,1985,9967,12995,24725
Benin,1986,10132,13079,24979
Benin,1987,10289,13162,25208
Benin,1988,10430,13231,25392
Benin,1989,10551,13268,25514
Benin,1990,10635,13310,25573
Benin,1991,10716,13308,25569
Benin,1992,10778,13295,25530
Benin,1993,10858,13273,25529
Benin,1994,10958,13258,25590
Benin,1995,11089,13276,25752
Benin,1996,11253,13334,26015
Benin,1997,11404,13431,26290
Benin,1998,11544,13484,26498
Benin,1999,11632,13530,26597
Benin,2000,11679,13520,26564
Benin,2001,11688,13466,26418
Benin,2002,11678,13373,26203
Benin,2003,11674,13246,25973
Benin,2004,11710,13103,25804
Benin,2005,11780,12975,25710
Benin,2006,11910,12883,25759
Benin,2007,12081,12820,25908
Benin,2008,12281,12805,26151
Benin,2009,12500,12813,26449
Benin,2010,12719,12841,26771
Benin,2011,12915,12870,27057
Benin,2012,13092,12856,27275
Benin,2013,13223,12791,27375
Benin,2014,13288,12705,27344
Benin,2015,13355,12531,27250
Benin,2016,13353,12391,27061
Benin,2017,13391,12170,26875
Bhutan,1990,865,935,1642
Bhutan,1991,826,871,1562
Bhutan,1992,784,809,1474
Bhutan,1993,744,745,1386
Bhutan,1994,706,685,1298
Bhutan,1995,669,629,1212
Bhutan,1996,635,578,1132
Bhutan,1997,602,532,1053
Bhutan,1998,571,489,981
Bhutan,1999,542,449,915
Bhutan,2000,516,412,854
Bhutan,2001,493,378,798
Bhutan,2002,472,347,746
Bhutan,2003,453,318,700
Bhutan,2004,436,291,659
Bhutan,2005,419,267,621
Bhutan,2006,402,246,585
Bhutan,2007,386,226,552
Bhutan,2008,369,208,520
Bhutan,2009,353,190,490
Bhutan,2010,336,175,462
Bhutan,2011,321,161,436
Bhutan,2012,307,150,413
Bhutan,2013,293,142,391
Bhutan,2014,278,138,369
Bhutan,2015,266,133,351
Bhutan,2016,255,128,335
Bhutan,2017,244,125,319
Bolivia,1967,12739,14139,29009
Bolivia,1968,12527,14219,28533
Bolivia,1969,12301,14302,28033
Bolivia,1970,12103,14353,27551
Bolivia,1971,11991,14303,27137
Bolivia,1972,11932,14211,26778
Bolivia,1973,11903,14088,26444
Bolivia,1974,11881,13942,26111
Bolivia,1975,11845,13789,25757
Bolivia,1976,11745,13697,25354
Bolivia,1977,11651,13572,24958
Bolivia,1978,11558,13443,24586
Bolivia,1979,11457,13315,24228
Bolivia,1980,11369,13162,23894
Bolivia,1981,11317,12955,23601
Bolivia,1982,11275,12707,23310
