Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Albania,2013,200,114,39
Albania,2014,201,100,37
Albania,2015,205,84,36
Albania,2016,208,71,35
Albania,2017,208,62,34
Algeria,1970,47432,48553,60478
Algeria,1971,47305,49419,59864
Algeria,1972,46917,50205,58864
Algeria,1973,46388,50685,57444
Algeria,1974,45722,50798,55629
Algeria,1975,44868,50675,53472
Algeria,1976,43873,50259,51075
Algeria,1977,42841,49488,48407
Algeria,1978,41713,48279,45368
Algeria,1979,40420,46664,41799
Algeria,1980,38870,44391,37459
Algeria,1981,36853,41410,32062
Algeria,1982,34379,37612,26104
Algeria,1983,31594,33117,20665
Algeria,1984,28757,28509,16034
Algeria,1985,26140,24408,12432
Algeria,1986,23964,21195,9953
Algeria,1987,22304,18900,8443
Algeria,1988,21112,17244,7495
Algeria,1989,20234,16119,6926
Algeria,1990,19540,15269,6579
Algeria,1991,18842,14592,6323
Algeria,1992,18079,13920,6067
Algeria,1993,17275,13163,5787
Algeria,1994,16448,12266,5471
Algeria,1995,15604,11367,5138
Algeria,1996,14838,10471,4811
Algeria,1997,14177,9635,4513
Algeria,1998,13656,8868,4255
Algeria,1999,13264,8239,4023
Algeria,2000,13036,7704,3811
Algeria,2001,12979,7193,3600
Algeria,2002,13032,6743,3391
Algeria,2003,13145,6386,3209
Algeria,2004,13296,6142,3059
Algeria,2005,13559,5924,2955
Algeria,2006,13903,5742,2893
Algeria,2007,14306,5591,2873
Algeria,2008,14687,5487,2896
Algeria,2009,14988,5456,2942
Algeria,2010,15192,5477,3007
Algeria,2011,15288,5556,3087
Algeria,2012,15301,5649,3174
Algeria,2013,15218,5710,3250
Algeria,2014,15016,5711,3299
Algeria,2015,14673,5659,3317
Algeria,2016,14219,5532,3294
Algeria,2017,13678,5348,3234
Andorra,1990,3,2,1
Andorra,1991,3,2,1
Andorra,1992,2,3,0
Andorra,1993,2,2,1
Andorra,1994,2,2,1
Andorra,1995,2,2,0
Andorra,1996,2,2,0
Andorra,1997,2,2,0
Andorra,1998,2,2,0
Andorra,1999,2,1,1
Andorra,2000,2,1,1
Andorra,2001,1,2,1
Andorra,2002,1,2,1
Andorra,2003,1,2,0
Andorra,2004,1,2,0
Andorra,2005,1,2,0
Andorra,2006,1,2,0
Andorra,2007,1,2,0
Andorra,2008,1,2,0
Andorra,2009,1,2,0
Andorra,2010,1,2,0
Andorra,2011,1,2,0
Andorra,2012,1,2,0
Andorra,2013,1,2,0
Andorra,2014,1,1,1
Andorra,2015,1,1,0
Andorra,2016,1,1,0
Andorra,2017,1,1,0
Angola,1990,34899,47675,54692
Angola,1991,35709,48915,56248
Angola,1992,36530,50080,57760
Angola,1993,37307,51243,59214
Angola,1994,38068,52302,60532
Angola,1995,38766,53231,61632
Angola,1996,39462,54017,62512
Angola,1997,39990,54663,63051
Angola,1998,40489,55041,63276
Angola,1999,40847,55242,63186
Angola,2000,41171,55208,62836
Angola,2001,41427,54919,62140
Angola,2002,41553,54418,61102
Angola,2003,41540,53713,59754
Angola,2004,41461,52525,57989
Angola,2005,41059,51371,55911
Angola,2006,40701,49645,53574
Angola,2007,40307,47649,51220
Angola,2008,39804,45445,48730
Angola,2009,39308,42909,46116
Angola,2010,38757,40463,43624
Angola,2011,38181,38045,41177
Angola,2012,37551,35897,38917
Angola,2013,36962,33977,36838
Angola,2014,36476,32437,35078
Angola,2015,36147,31190,33655
Angola,2016,36029,29964,32344
Angola,2017,35914,29131,31300
Antigua and Barbuda,1990,19,13,3
Antigua and Barbuda,1991,18,12,3
Antigua and Barbuda,1992,17,11,3
Antigua and Barbuda,1993,17,10,3
Antigua and Barbuda,1994,16,10,3
Antigua and Barbuda,1995,16,9,3
Antigua and Barbuda,1996,16,9,3
Antigua and Barbuda,1997,16,8,3
Antigua and Barbuda,1998,15,9,2
Antigua and Barbuda,1999,15,8,3
Antigua and Barbuda,2000,15,7,3
Antigua and Barbuda,2001,14,7,3
Antigua and Barbuda,2002,14,6,3
Antigua and Barbuda,2003,13,6,3
Antigua and Barbuda,2004,13,5,3
Antigua and Barbuda,2005,12,5,3
Antigua and Barbuda,2006,11,5,4
Antigua and Barbuda,2007,11,4,4
Antigua and Barbuda,2008,10,5,3
Antigua and Barbuda,2009,9,5,3
Antigua and Barbuda,2010,9,4,3
Antigua and Barbuda,2011,8,4,3
Antigua and Barbuda,2012,8,3,4
Antigua and Barbuda,2013,7,4,3
Antigua and Barbuda,2014,7,3,4
Antigua and Barbuda,2015,7,3,3
Antigua and Barbuda,2016,7,2,4
Antigua and Barbuda,2017,6,3,3
Arab World,1990,250618,207671,172994
Arab World,1991,244911,201819,168133
Arab World,1992,239404,195766,163186
Arab World,1993,233824,189867,158527
Arab World,1994,228547,183666,153935
Arab World,1995,223641,177276,149469
Arab World,1996,219283,170841,145151
Arab World,1997,215503,164481,140966
Arab World,1998,212224,158353,136956
Arab World,1999,209486,152450,132988
Arab World,2000,207163,147030,129254
Arab World,2001,205290,141984,125723
Arab World,2002,203813,137243,122445
Arab World,2003,202479,133150,119446
Arab World,2004,201353,129544,116805
Arab World,2005,200225,126623,114434
Arab World,2006,199290,124125,112117
Arab World,2007,198593,121604,109711
Arab World,2008,198056,119246,107240
Arab World,2009,197581,117329,104956
Arab World,2010,197177,115769,102958
Arab World,2011,196585,114623,101529
Arab World,2012,195465,113972,100565
Arab World,2013,193844,112812,98979
Arab World,2014,191590,111517,97449
Arab World,2015,188794,109864,95598
Arab World,2016,185460,108185,93875
Arab World,2017,182040,105988,91613
Argentina,1974,14715,18847,6432
Argentina,1975,15008,18477,6204
Argentina,1976,15182,17686,5877
Argentina,1977,15149,16452,5431
Argentina,1978,14771,15064,4927
Argentina,1979,13916,13886,4457
Argentina,1980,12731,13028,4014
Argentina,1981,11650,12192,3609
Argentina,1982,11003,11120,3273
Argentina,1983,10646,10045,2978
Argentina,1984,10835,8689,2739
Argentina,1985,11389,7259,2543
Argentina,1986,11842,6262,2409
Argentina,1987,11826,6084,2351
Argentina,1988,11432,6513,2340
Argentina,1989,10978,7054,2344
Argentina,1990,10691,7337,2338
Argentina,1991,10555,7295,2305
Argentina,1992,10527,6912,2237
Argentina,1993,10453,6399,2137
Argentina,1994,10154,6027,2033
Argentina,1995,9596,5902,1938
Argentina,1996,8950,5881,1843
Argentina,1997,8372,5831,1751
Argentina,1998,7939,5687,1663
Argentina,1999,7685,5425,1582
Argentina,2000,7595,5052,1508
Argentina,2001,7564,4657,1448
Argentina,2002,7499,4321,1394
Argentina,2003,7322,4126,1347
Argentina,2004,6989,4121,1306
Argentina,2005,6527,4289,1273
Argentina,2006,6122,4448,1246
Argentina,2007,5933,4438,1224
Argentina,2008,5902,4283,1204
Argentina,2009,5873,4090,1179
Argentina,2010,5768,3904,1146
Argentina,2011,5656,3668,1107
Argentina,2012,5593,3335,1064
Argentina,2013,5521,2982,1020
Argentina,2014,5342,2734,978
Argentina,2015,5042,2620,935
Argentina,2016,4711,2568,896
Argentina,2017,4439,2495,859
Armenia,1981,1951,2433,888
Armenia,1982,1967,2379,862
Armenia,1983,1985,2311,834
Armenia,1984,1999,2234,807
Armenia,1985,2004,2139,778
Armenia,1986,1991,2032,746
Armenia,1987,1957,1912,711
Armenia,1988,1938,2052,2628
Armenia,1989,1822,1633,627
Armenia,1990,1722,1485,582
Armenia,1991,1601,1332,534
Armenia,1992,1464,1182,484
Armenia,1993,1321,1037,432
Armenia,1994,1179,902,381
Armenia,1995,1047,778,334
Armenia,1996,926,674,289
Armenia,1997,818,595,248
Armenia,1998,733,527,214
Armenia,1999,668,473,185
Armenia,2000,622,432,160
Armenia,2001,590,403,141
Armenia,2002,568,383,127
Armenia,2003,550,370,115
Armenia,2004,534,358,109
Armenia,2005,519,348,102
Armenia,2006,501,338,98
Armenia,2007,482,328,94
Armenia,2008,461,316,90
Armenia,2009,440,302,87
Armenia,2010,416,288,83
Armenia,2011,391,273,80
Armenia,2012,366,257,75
Armenia,2013,341,241,72
Armenia,2014,318,225,68
Armenia,2015,296,210,63
Armenia,2016,274,196,59
Armenia,2017,255,181,56
Australia,1969,3167,1266,886
Australia,1970,3158,1273,883
Australia,1971,3122,1245,871
Australia,1972,3041,1190,852
Australia,1973,2905,1121,822
Australia,1974,2721,1047,782
Australia,1975,2501,982,736
Australia,1976,2269,930,685
Australia,1977,2051,891,636
Australia,1978,1866,865,589
Australia,1979,1719,850,550
Australia,1980,1610,844,519
Australia,1981,1536,842,495
Australia,1982,1483,847,479
Australia,1983,1444,855,468
Australia,1984,1411,861,462
Australia,1985,1379,862,456
Australia,1986,1344,855,449
Australia,1987,1306,841,439
Australia,1988,1265,818,428
Australia,1989,1223,785,413
Australia,1990,1180,741,396
Australia,1991,1137,687,379
Australia,1992,1091,635,361
Australia,1993,1044,590,344
Australia,1994,998,553,329
Australia,1995,959,521,317
Australia,1996,928,494,306
Australia,1997,905,468,296
Australia,1998,890,441,288
Australia,1999,880,416,278
Australia,2000,872,396,270
Australia,2001,867,382,262
Australia,2002,865,376,256
Australia,2003,868,378,251
Australia,2004,876,382,247
Australia,2005,884,385,244
Australia,2006,888,385,241
Australia,2007,886,383,237
Australia,2008,875,379,234
Australia,2009,856,374,229
Australia,2010,831,363,224
Australia,2011,803,348,217
Australia,2012,775,331,209
Australia,2013,752,313,201
Australia,2014,732,295,194
Australia,2015,713,279,187
Australia,2016,694,266,180
Australia,2017,674,256,174
Austria,1960,3063,1687,669
Austria,1961,2998,1547,649
Austria,1962,2930,1412,629
Austria,1963,2843,1302,611
Austria,1964,2766,1191,595
Austria,1965,2694,1083,579
Austria,1966,2601,997,565
Austria,1967,2483,938,550
Austria,1968,2370,886,537
Austria,1969,2282,828,526
Austria,1970,2204,763,514
Austria,1971,2109,698,497
Austria,1972,1981,636,472
Austria,1973,1812,579,437
Austria,1974,1609,526,394
Austria,1975,1399,483,349
Austria,1976,1207,457,307
Austria,1977,1047,446,273
Austria,1978,922,443,247
Austria,1979,837,437,228
Austria,1980,779,430,214
Austria,1981,734,420,203
Austria,1982,695,406,193
Austria,1983,656,391,184
Austria,1984,616,376,176
Austria,1985,575,360,168
Austria,1986,532,345,159
Austria,1987,490,331,150
Austria,1988,454,319,143
Austria,1989,428,310,136
Austria,1990,409,300,131
Austria,1991,393,287,125
Austria,1992,375,268,120
Austria,1993,355,245,114
Austria,1994,334,219,106
Austria,1995,312,194,99
Austria,1996,292,172,93
Austria,1997,275,155,87
Austria,1998,262,142,83
Austria,1999,254,131,80
Austria,2000,248,123,78
Austria,2001,243,116,76
Austria,2002,239,109,74
Austria,2003,233,104,71
Austria,2004,227,99,68
Austria,2005,219,95,66
Austria,2006,213,91,64
Austria,2007,207,90,62
Austria,2008,203,88,61
Austria,2009,199,86,60
Austria,2010,196,84,58
Austria,2011,194,79,58
Austria,2012,192,74,56
Austria,2013,191,69,54
Austria,2014,189,66,54
Austria,2015,187,65,53
Austria,2016,185,65,53
Austria,2017,182,66,53
Azerbaijan,1987,5972,9543,3785
Azerbaijan,1988,6091,9488,3823
Azerbaijan,1989,6256,9323,3870
Azerbaijan,1990,6437,9082,3930
Azerbaijan,1991,6592,8784,3993
Azerbaijan,1992,6693,8407,4034
Azerbaijan,1993,6703,7963,4020
Azerbaijan,1994,6607,7459,3933
Azerbaijan,1995,6421,6868,3749
Azerbaijan,1996,6159,6244,3499
Azerbaijan,1997,5843,5594,3182
Azerbaijan,1998,5496,4946,2825
Azerbaijan,1999,5139,4359,2468
Azerbaijan,2000,4803,3844,2134
Azerbaijan,2001,4512,3394,1832
Azerbaijan,2002,4255,3024,1568
Azerbaijan,2003,4030,2734,1358
Azerbaijan,2004,3837,2509,1191
Azerbaijan,2005,3685,2330,1059
Azerbaijan,2006,3575,2193,958
Azerbaijan,2007,3510,2081,876
Azerbaijan,2008,3453,1998,807
Azerbaijan,2009,3401,1947,750
Azerbaijan,2010,3340,1897,705
Azerbaijan,2011,3198,1904,664
Azerbaijan,2012,3022,1895,627
Azerbaijan,2013,2824,1865,588
Azerbaijan,2014,2611,1815,554
Azerbaijan,2015,2395,1727,514
Azerbaijan,2016,2184,1617,478
Azerbaijan,2017,1983,1497,443
Bahamas,1973,95,34,21
Bahamas,1974,96,36,22
Bahamas,1975,97,36,23
Bahamas,1976,97,36,23
Bahamas,1977,97,36,23
Bahamas,1978,97,36,24
Bahamas,1979,98,37,23
Bahamas,1980,99,38,23
Bahamas,1981,100,39,24
Bahamas,1982,101,39,25
Bahamas,1983,101,41,25
Bahamas,1984,101,41,25
Bahamas,1985,100,40,26
Bahamas,1986,98,39,26
Bahamas,1987,95,38,26
Bahamas,1988,92,36,26
Bahamas,1989,88,36,24
Bahamas,1990,84,35,24
Bahamas,1991,80,35,23
Bahamas,1992,76,35,22
Bahamas,1993,72,35,21
Bahamas,1994,67,35,21
Bahamas,1995,62,34,20
Bahamas,1996,57,33,19
Bahamas,1997,52,32,19
Bahamas,1998,49,30,17
Bahamas,1999,46,28,17
Bahamas,2000,44,26,17
Bahamas,2001,43,25,16
Bahamas,2002,43,23,16
Bahamas,2003,44,20,16
Bahamas,2004,44,19,15
Bahamas,2005,45,18,14
Bahamas,2006,45,16,14
Bahamas,2007,44,16,13
Bahamas,2008,42,16,13
Bahamas,2009,40,15,12
Bahamas,2010,37,15,12
Bahamas,2011,34,14,12
Bahamas,2012,31,14,10
Bahamas,2013,29,12,10
Bahamas,2014,26,12,10
Bahamas,2015,25,11,9
Bahamas,2016,23,11,8
Bahamas,2017,22,10,8
Bahrain,1972,237,156,115
Bahrain,1973,227,140,100
Bahrain,1974,219,128,88
Bahrain,1975,214,118,79
Bahrain,1976,213,108,72
Bahrain,1977,214,100,65
Bahrain,1978,216,92,62
Bahrain,1979,215,89,58
Bahrain,1980,217,83,55
Bahrain,1981,220,77,53
Bahrain,1982,223,71,52
Bahrain,1983,227,65,50
Bahrain,1984,230,59,49
Bahrain,1985,231,56,48
Bahrain,1986,232,53,48
Bahrain,1987,230,54,48
Bahrain,1988,228,55,49
Bahrain,1989,223,60,49
Bahrain,1990,215,66,49
Bahrain,1991,204,72,49
Bahrain,1992,189,78,47
Bahrain,1993,171,83,44
Bahrain,1994,150,86,41
Bahrain,1995,130,88,36
Bahrain,1996,112,88,32
Bahrain,1997,97,87,30
Bahrain,1998,85,87,27
Bahrain,1999,76,87,26
Bahrain,2000,70,87,25
Bahrain,2001,66,89,24
Bahrain,2002,64,90,23
Bahrain,2003,63,91,23
Bahrain,2004,62,92,24
Bahrain,2005,61,93,23
Bahrain,2006,61,92,23
Bahrain,2007,60,91,23
Bahrain,2008,60,88,23
Bahrain,2009,61,84,22
Bahrain,2010,62,80,22
Bahrain,2011,63,77,22
Bahrain,2012,65,74,22
Bahrain,2013,67,72,22
Bahrain,2014,68,71,22
Bahrain,2015,69,70,22
Bahrain,2016,69,69,22
Bahrain,2017,68,68,23
Bangladesh,1960,241736,149942,183738
Bangladesh,1961,245156,149155,185268
Bangladesh,1962,248857,148715,187011
Bangladesh,1963,252730,148396,188865
Bangladesh,1964,256790,148521,191060
Bangladesh,1965,261421,148776,193765
Bangladesh,1966,266118,149541,196970
Bangladesh,1967,271410,150269,200709
Bangladesh,1968,276909,151088,204809
Bangladesh,1969,282631,152002,209044
Bangladesh,1970,287877,153259,213287
Bangladesh,1971,292171,155267,217480
Bangladesh,1972,296093,156796,221077
Bangladesh,1973,299477,157902,223882
Bangladesh,1974,302818,158047,225811
Bangladesh,1975,305473,157481,226549
Bangladesh,1976,307728,156458,226429
Bangladesh,1977,309267,155295,225493
Bangladesh,1978,310226,153796,223823
Bangladesh,1979,310315,152392,221696
Bangladesh,1980,308998,151578,219235
Bangladesh,1981,305711,152020,216662
Bangladesh,1982,300853,152694,213670
Bangladesh,1983,294571,153347,210247
Bangladesh,1984,287546,152843,206069
Bangladesh,1985,280317,151290,200703
Bangladesh,1986,273253,147976,194542
Bangladesh,1987,265877,143469,187657
Bangladesh,1988,257773,138533,180229
Bangladesh,1989,249306,133139,172338
Bangladesh,1990,240316,127734,164143
Bangladesh,1991,231086,122066,155861
Bangladesh,1992,221809,116400,147346
Bangladesh,1993,212084,111386,138788
Bangladesh,1994,202340,106595,130321
Bangladesh,1995,193147,101681,122050
Bangladesh,1996,184347,96867,114066
Bangladesh,1997,176185,91817,106403
Bangladesh,1998,168581,86589,99156
Bangladesh,1999,161328,81452,92046
Bangladesh,2000,154345,76318,85333
Bangladesh,2001,147504,71311,79020
Bangladesh,2002,140656,66625,72927
Bangladesh,2003,133963,61982,67041
Bangladesh,2004,127287,57602,61366
Bangladesh,2005,120571,53399,56020
Bangladesh,2006,113958,49396,50902
Bangladesh,2007,107454,45615,46285
Bangladesh,2008,100975,42420,41952
Bangladesh,2009,94676,39600,37939
Bangladesh,2010,88612,37249,34279
Bangladesh,2011,82947,35197,30978
Bangladesh,2012,77688,33313,28001
Bangladesh,2013,72959,31462,25346
Bangladesh,2014,68726,29567,22964
Bangladesh,2015,64518,28007,20832
Bangladesh,2016,60140,27057,18923
Bangladesh,2017,56341,25899,17368
Barbados,1969,159,73,45
Barbados,1970,147,69,40
Barbados,1971,138,63,36
Barbados,1972,130,56,33
Barbados,1973,122,51,30
Barbados,1974,115,46,27
Barbados,1975,108,41,25
Barbados,1976,100,38,23
Barbados,1977,93,36,20
Barbados,1978,87,33,18
Barbados,1979,81,32,16
Barbados,1980,77,29,16
Barbados,1981,73,28,14
Barbados,1982,71,25,14
Barbados,1983,68,24,13
Barbados,1984,66,23,12
Barbados,1985,64,21,12
Barbados,1986,62,20,11
Barbados,1987,59,19,10
Barbados,1988,56,18,10
Barbados,1989,52,18,9
Barbados,1990,49,18,8
Barbados,1991,46,17,8
Barbados,1992,43,17,7
Barbados,1993,41,16,7
Barbados,1994,39,16,7
Barbados,1995,37,16,7
Barbados,1996,36,16,6
Barbados,1997,35,17,5
Barbados,1998,35,16,6
Barbados,1999,34,17,6
Barbados,2000,34,18,5
Barbados,2001,34,18,5
Barbados,2002,34,18,5
Barbados,2003,35,17,5
Barbados,2004,35,17,5
Barbados,2005,35,16,5
Barbados,2006,35,15,5
Barbados,2007,35,14,5
Barbados,2008,35,13,5
Barbados,2009,34,14,4
Barbados,2010,33,14,4
Barbados,2011,32,13,4
Barbados,2012,32,13,3
Barbados,2013,31,13,3
Barbados,2014,30,12,4
Barbados,2015,29,12,4
Barbados,2016,28,12,3
Barbados,2017,27,12,3
Belarus,1986,1520,721,539
Belarus,1987,1442,688,530
Belarus,1988,1353,657,517
Belarus,1989,1266,625,505
Belarus,1990,1184,597,492
Belarus,1991,1110,575,479
Belarus,1992,1044,557,469
Belarus,1993,982,539,455
Belarus,1994,917,520,438
Belarus,1995,852,496,417
Belarus,1996,789,468,391
Belarus,1997,725,440,362
Belarus,1998,661,410,332
Belarus,1999,596,380,301
Belarus,2000,536,351,272
Belarus,2001,484,325,246
Belarus,2002,442,303,224
Belarus,2003,405,287,206
Belarus,2004,368,281,191
Belarus,2005,331,281,179
Belarus,2006,293,284,168
Belarus,2007,257,285,158
Belarus,2008,229,280,149
Belarus,2009,210,269,141
Belarus,2010,201,251,134
Belarus,2011,199,229,128
Belarus,2012,203,203,123
Belarus,2013,205,182,118
Belarus,2014,200,169,114
Belarus,2015,191,161,110
Belarus,2016,181,154,107
Belarus,2017,173,145,104
Belgium,1961,3017,1450,673
Belgium,1962,2860,1430,658
Belgium,1963,2729,1391,634
Belgium,1964,2634,1298,623
Belgium,1965,2566,1176,609
Belgium,1966,2488,1067,594
Belgium,1967,2370,1007,578
Belgium,1968,2226,986,556
Belgium,1969,2080,971,528
Belgium,1970,1948,924,513
Belgium,1971,1837,864,482
Belgium,1972,1747,768,456
Belgium,1973,1659,677,421
Belgium,1974,1553,601,401
Belgium,1975,1427,575,369
Belgium,1976,1295,564,349
Belgium,1977,1171,564,331
Belgium,1978,1063,567,312
Belgium,1979,976,567,292
Belgium,1980,910,551,280
Belgium,1981,855,538,264
Belgium,1982,804,524,250
Belgium,1983,756,509,241
Belgium,1984,713,500,231
Belgium,1985,677,493,222
Belgium,1986,646,483,217
Belgium,1987,621,468,216
Belgium,1988,599,462,205
Belgium,1989,576,447,207
Belgium,1990,551,445,197
Belgium,1991,526,432,194
Belgium,1992,505,412,185
Belgium,1993,486,379,178
Belgium,1994,468,342,166
Belgium,1995,448,297,161
Belgium,1996,427,262,151
Belgium,1997,403,240,140
Belgium,1998,380,228,129
Belgium,1999,358,217,125
Belgium,2000,340,213,118
Belgium,2001,328,206,114
Belgium,2002,322,196,111
Belgium,2003,320,183,112
Belgium,2004,319,180,105
Belgium,2005,317,170,109
Belgium,2006,314,169,107
Belgium,2007,311,169,104
Belgium,2008,307,168,102
Belgium,2009,302,166,102
Belgium,2010,297,164,101
Belgium,2011,292,160,102
Belgium,2012,289,153,102
Belgium,2013,288,145,100
Belgium,2014,286,137,99
Belgium,2015,283,131,97
Belgium,2016,278,127,94
Belgium,2017,272,125,89
Belize,1972,173,163,118
Belize,1973,173,159,114
Belize,1974,173,154,111
Belize,1975,172,151,107
Belize,1976,171,147,104
Belize,1977,170,143,99
Belize,1978,168,139,96
Belize,1979,165,136,92
Belize,1980,162,133,88
Belize,1981,159,128,85
Belize,1982,155,125,81
Belize,1983,151,122,76
Belize,1984,148,117,72
Belize,1985,145,111,68
Belize,1986,141,106,64
Belize,1987,138,100,59
Belize,1988,134,94,54
Belize,1989,130,88,50
Belize,1990,125,82,47
Belize,1991,120,78,42
Belize,1992,114,75,39
Belize,1993,109,71,37
Belize,1994,104,69,34
Belize,1995,100,67,32
Belize,1996,97,64,31
Belize,1997,94,63,29
Belize,1998,92,61,27
Belize,1999,89,60,27
Belize,2000,87,59,26
Belize,2001,85,58,25
Belize,2002,82,59,24
Belize,2003,78,60,24
Belize,2004,73,63,23
Belize,2005,68,65,23
Belize,2006,64,67,22
Belize,2007,62,67,22
Belize,2008,64,63,21
Belize,2009,68,57,21
Belize,2010,73,50,20
Belize,2011,77,44,20
Belize,2012,80,38,20
Belize,2013,80,36,18
Belize,2014,80,33,17
Belize,2015,78,31,17
Belize,2016,76,29,17
Belize,2017,74,28,16
Benin,1960,7098,12687,13045
Benin,1961,7214,12700,13099
Benin,1962,7321,12676,13135
Benin,1963,7411,12613,13143
Benin,1964,7485,12518,13127
Benin,1965,7563,12421,13125
Benin,1966,7657,12343,13158
Benin,1967,7754,12319,13237
Benin,1968,7854,12375,13378
Benin,1969,7982,12448,13542
Benin,1970,8109,12551,13714
Benin,1971,8252,12649,13881
Benin,1972,8375,12713,13994
Benin,1973,8484,12729,14052
Benin,1974,8587,12683,14055
Benin,1975,8689,12572,14010
Benin,1976,8769,12438,13938
Benin,1977,8853,12330,13897
Benin,1978,8956,12263,13905
Benin,1979,9064,12294,13950
Benin,1980,9195,12370,14054
Benin,1981,9331,12509,14211
Benin,1982,9478,12658,14376
Benin,1983,9635,12786,14523
Benin,1984,9802,12896,14649
Benin,1985,9967,12995,14758
Benin,1986,10132,13079,14847
Benin,1987,10289,13162,14919
Benin,1988,10430,13231,14962
Benin,1989,10551,13268,14963
Benin,1990,10635,13310,14938
Benin,1991,10716,13308,14853
Benin,1992,10778,13295,14752
Benin,1993,10858,13273,14671
Benin,1994,10958,13258,14632
Benin,1995,11089,13276,14663
Benin,1996,11253,13334,14762
Benin,1997,11404,13431,14886
Benin,1998,11544,13484,14954
Benin,1999,11632,13530,14965
Benin,2000,11679,13520,14885
Benin,2001,11688,13466,14730
Benin,2002,11678,13373,14525
Benin,2003,11674,13246,14299
Benin,2004,11710,13103,14094
Benin,2005,11780,12975,13930
Benin,2006,11910,12883,13849
Benin,2007,12081,12820,13827
Benin,2008,12281,12805,13870
Benin,2009,12500,12813,13949
Benin,2010,12719,12841,14052
Benin,2011,12915,12870,14142
Benin,2012,13092,12856,14183
Benin,2013,13223,12791,14152
Benin,2014,13288,12705,14056
Benin,2015,13355,12531,13895
Benin,2016,13353,12391,13708
Benin,2017,13391,12170,13484
Bhutan,1990,865,935,777
Bhutan,1991,826,871,736
Bhutan,1992,784,809,690
Bhutan,1993,744,745,642
Bhutan,1994,706,685,592
Bhutan,1995,669,629,543
Bhutan,1996,635,578,497
Bhutan,1997,602,532,451
Bhutan,1998,571,489,410
Bhutan,1999,542,449,373
Bhutan,2000,516,412,338
Bhutan,2001,493,378,305
Bhutan,2002,472,347,274
Bhutan,2003,453,318,247
Bhutan,2004,436,291,223
Bhutan,2005,419,267,202
Bhutan,2006,402,246,183
Bhutan,2007,386,226,166
Bhutan,2008,369,208,151
Bhutan,2009,353,190,137
Bhutan,2010,336,175,126
Bhutan,2011,321,161,115
Bhutan,2012,307,150,106
Bhutan,2013,293,142,98
Bhutan,2014,278,138,91
Bhutan,2015,266,133,85
Bhutan,2016,255,128,80
Bhutan,2017,244,125,75
Bolivia,1967,12739,14139,16270
Bolivia,1968,12527,14219,16006
Bolivia,1969,12301,14302,15732
Bolivia,1970,12103,14353,15448
Bolivia,1971,11991,14303,15146
Bolivia,1972,11932,14211,14846
Bolivia,1973,11903,14088,14541
Bolivia,1974,11881,13942,14230
Bolivia,1975,11845,13789,13912
Bolivia,1976,11745,13697,13609
Bolivia,1977,11651,13572,13307
Bolivia,1978,11558,13443,13028
Bolivia,1979,11457,13315,12771
Bolivia,1980,11369,13162,12525
Bolivia,1981,11317,12955,12284
Bolivia,1982,11275,12707,12035
Bolivia,1983,11227,12434,11766
Bolivia,1984,11143,12141,11458
Bolivia,1985,10999,11860,11111
Bolivia,1986,10808,11592,10736
Bolivia,1987,10618,11284,10338
Bolivia,1988,10453,10928,9924
Bolivia,1989,10314,10552,9513
Bolivia,1990,10146,10212,9111
