Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Afghanistan,1980,,,,,0.095,,,0.1469777777777778,,,,,,10.526315789473685,,,6.8037496220139095,,,,,,2375473684.2105265,,,1535402177.199879,
Afghanistan,1981,,,,,0.06833333333333333,,,0.08824657534246576,,,,,,14.634146341463415,,,11.331884507916795,,,,,,3302487804.878049,,,2557266376.901583,
Afghanistan,1982,,,,,0.052,,,0.07454272863568216,,,,,,19.23076923076923,,,13.415124698310539,,,,,,4339807692.307693,,,3027391190.6677394,
Afghanistan,1983,,,,,0.031538461538461536,,,0.08185294117647059,,,,,,31.707317073170735,,,12.217031979877829,,,,,,7155390243.902439,,,2757017606.8990297,
Afghanistan,1984,,,,,0.011552346570397111,,,0.11297058823529411,,,,,,86.5625,,,8.851861494402499,,,,,,19534559375.0,,,1997599583.441812,
Afghanistan,1985,,,,,0.047653429602888084,,,0.08057333333333333,,,,,,20.984848484848484,,,12.411054112195929,,,,,,4735650757.575758,,,2800802581.4992557,
Afghanistan,1986,,,,,0.11768953068592057,,,0.10545454545454545,,,,,,8.496932515337424,,,9.482758620689655,,,,,,1917502760.7361965,,,2139974137.9310346,
Afghanistan,1987,,,,,0.05615384615384615,,,0.109925,,,,,,17.808219178082194,,,9.097111667045713,,,,,,4018780821.9178085,,,2052945189.9022062,
Afghanistan,1988,,,,,0.06692307692307692,,,0.10831111111111111,,,,,,14.942528735632186,,,9.232663110381617,,,,,,3372080459.7701154,,,2083535084.1198194,
Afghanistan,1989,,,,,0.05,,,0.07305454545454546,,,,,,20.0,,,13.68840219014435,,,,,,4513400000.0,,,3089061722.2498755,
Afghanistan,1990,,,,,0.06338028169014084,,,0.10671428571428572,,,,,,15.777777777777779,,,9.370816599732262,,,,,,3560571111.111111,,,2114712182.0615795,
Afghanistan,1991,,,,,0.05615384615384615,,,0.1257,,,,,,17.808219178082194,,,7.955449482895784,,,,,,4018780821.9178085,,,1795306284.8050914,
Afghanistan,1992,,,,,0.06923076923076923,,,0.1257,,,,,,14.444444444444443,,,7.955449482895784,,,,,,3259677777.7777777,,,1795306284.8050914,
Afghanistan,1993,,,,,0.05615384615384615,,,0.1257,,,,,,17.808219178082194,,,7.955449482895784,,,,,,4018780821.9178085,,,1795306284.8050914,
Afghanistan,1994,,,,,0.06923076923076923,,,0.1257,,,,,,14.444444444444443,,,7.955449482895784,,,,,,3259677777.7777777,,,1795306284.8050914,
Afghanistan,1995,,,,,0.05615384615384615,,,0.1257,,,,,,17.808219178082194,,,7.955449482895784,,,,,,4018780821.9178085,,,1795306284.8050914,
Afghanistan,1996,,,,,0.06923076923076923,,,0.1257,,,,,,14.444444444444443,,,7.955449482895784,,,,,,3259677777.7777777,,,1795306284.8050914,
Afghanistan,1997,,,,,0.05615384615384615,,,0.1257,,,,,,17.808219178082194,,,7.955449482895784,,,,,,4018780821.9178085,,,1795306284.8050914,
Afghanistan,1998,,,,,0.06923076923076923,,,0.1257,,,,,,14.444444444444443,,,7.955449482895784,,,,,,3259677777.7777777,,,1795306284.8050914,
Afghanistan,1999,,,,,0.05615384615384615,,,0.12675,,,,,,17.808219178082194,,,7.889546351084813,,,,,,4018780821.9178085,,,1780433925.0493097,
Afghanistan,2000,,,,,0.06923076923076923,,,0.1269,,,,,,14.444444444444443,,,7.880220646178092,,,,,,3259677777.7777777,,,1778329393.22301,
Afghanistan,2001,,,,,0.05615384615384615,,,0.1269,,,,,,17.808219178082194,,,7.880220646178092,,,,,,4018780821.9178085,,,1778329393.22301,
Afghanistan,2002,,,,,0.06923076923076923,,,0.12942,,,,,,14.444444444444443,,,7.726781023025807,,,,,,3259677777.7777777,,,1743702673.466234,
Afghanistan,2003,,,,,0.08166666666666667,,,0.12333333333333334,,,,,,12.244897959183673,,,8.108108108108109,,,,,,2763306122.44898,,,1829756756.7567568,
Afghanistan,2004,,,,,0.208,,,0.12105882352941176,,,,,,4.8076923076923075,,,8.26044703595724,,,,,,1084951923.0769231,,,1864135082.6044705,
Afghanistan,2005,,,,,0.2,,,0.122,,,,,,5.0,,,8.19672131147541,,,,,,1128350000.0,,,1849754098.3606558,
Afghanistan,2006,,,,,0.05652173913043478,,,0.1101095461658842,,,,,,17.692307692307693,,,9.081864695849914,,,,,,3992623076.923077,,,2049504405.91245,
Afghanistan,2007,,,,,0.05652173913043478,,,0.11085714285714286,,,,,,17.692307692307693,,,9.02061855670103,,,,,,3992623076.923077,,,2035682989.6907215,
Afghanistan,2008,,,,,0.20565217391304347,,,0.11105714285714285,,,,,,4.862579281183932,,,9.004373552868536,,,,,,1097338266.384778,,,2032016979.6758425,
Afghanistan,2009,,,,,0.367,,,0.14569696969696969,,,,,,2.7247956403269757,,,6.863560732113145,,,,,,614904632.1525886,,,1548899750.4159734,
Afghanistan,2010,,0.35294117647058826,,,0.27090909090909093,,,0.1129090909090909,0.02321276595744681,,2.833333333333333,,,3.6912751677852347,,,8.856682769726248,43.07974335472044,,639398333.3333333,,,833010067.1140939,,,1998687600.6441226,9721805682.859762
Afghanistan,2011,,0.35294117647058826,,,0.245,,,0.11287878787878788,0.08613333333333334,,2.833333333333333,,,4.081632653061225,,,8.859060402684563,11.609907120743033,,639398333.3333333,,,921102040.8163265,,,1999224161.0738254,2620007739.9380803
Afghanistan,2012,,0.3588235294117647,,,0.245,,,0.12418181818181818,0.10508333333333333,,2.7868852459016393,,,4.081632653061225,,,8.052708638360176,9.516256938937351,,628916393.4426229,,,921102040.8163265,,,1817254758.4187407,2147533703.409992
Afghanistan,2013,,0.33906633906633904,,,0.24818181818181817,,,0.13118457300275482,0.11116666666666666,,2.949275362318841,,,4.029304029304029,,,7.622847543049139,8.995502248875562,,665562971.0144928,,,909293040.2930404,,,1720248005.039899,2030014992.5037482
Afghanistan,2014,,4.571428571428571,,,0.2990909090909091,,,0.13805714285714285,0.078125,,0.21875,,,3.3434650455927053,,,7.243377483443709,12.8,,49365312.5,,,754519756.8389058,,,1634612996.6887417,2888576000.0
Afghanistan,2015,,4.928571428571429,,,0.3231818181818182,,,0.13510112999715126,0.0574,,0.20289855072463767,,,3.0942334739803092,,,7.401862590054472,17.421602787456447,,45788115.942028984,,,698275668.0731364,,,1670378330.6975927,3931533101.045296
Afghanistan,2016,,3.661257606490872,,,0.3368181818181818,,,0.12966224413917263,0.06953333333333334,,0.27313019390581716,,,2.968960863697706,,,7.71234530636885,14.381591562799615,,61637290.858725764,,,670005398.1106613,,,1740444965.2882586,3245493767.9769893
Afghanistan,2017,,5.585537918871252,,,0.3340630472854641,,,0.13113518605746585,0.07386666666666666,,0.17903378591727187,,,2.9934469200524245,,,7.625718390804598,13.537906137184116,,40402554.46795074,,,675531166.4482306,,,1720895869.2528734,3055099277.9783397
Afghanistan,2018,,5.126602564102564,,,0.3588157313300928,,,0.16508000810208628,0.08073333333333334,,0.19506095654892155,,,2.7869458128078817,,,6.057668711656442,12.386457473162675,,44019406.06439512,,,628930061.5763546,,,1367034098.1595092,2795251857.968621
Afghanistan,2019,,3.125382262996942,,,0.38839907192575407,,,0.16704138056753964,0.020230441327499613,,0.3199608610567514,,,2.5746714456391877,,,5.986540560203711,49.43045897079277,,72205567.51467709,,,581026105.1373955,,,1350982608.2211714,11154971675.938805
Africa,1961,0.3334955021378996,,,,0.11055173402120952,0.08356636035826451,0.07617472040662407,0.04432603237262566,,2.998541190479092,,,,9.045538804557768,11.966537679908688,13.127714741346672,22.560106250736034,,676680790.4554167,,,,2041306742.0245516,2700488558.2249937,2962531385.6797037,5091139177.6036005,
Africa,1962,0.3490398366625791,,,,0.10807125307125307,0.08883141312015048,0.08614006480043308,0.040504471158355294,,2.86500248671246,,,,9.253154484483348,11.2572789835892,11.608999857578146,24.68863242505807,,646545111.1764009,,,,2088159372.513357,2540430148.226575,2619802997.8596606,5571483679.362855,
Africa,1963,0.3500027061971916,,,,0.09377829973249821,0.10082589796385266,0.08387181522821888,0.05552938042734899,,2.8571207659080207,,,,10.66344775766346,9.918086723695854,11.922956445844845,18.008484739143356,,644766443.242463,,,,2406420255.4719133,2238214630.9364433,2690653581.1338058,4063974751.082481,
Africa,1964,0.3533104358520563,,,,0.09532889923511806,0.0917832810641289,0.07916794099940734,0.044836391524172015,,2.830372099223063,,,,10.489998395277931,10.895230464699784,12.63137562220402,22.303311350577445,,638730071.6316687,,,,2367277937.8623705,2458726658.9688,2850522536.6627812,5033188272.484812,
Africa,1965,0.3508049430721871,,,,0.11810173046670162,0.09307575189214237,0.09144303716570966,0.05432715677870317,,2.850586970760627,,,,8.467276440813427,10.743936843602569,10.935769753445934,18.40700046338539,,643291961.6915506,,,,1910810274.398366,2424584227.495792,2467875160.2601438,4153907794.5721807,
Africa,1966,0.368995694311318,,,,0.1470182555780933,0.08836106524408316,0.07484304546910887,0.05136384123503642,,2.7100587226806767,,,,6.801876379690949,11.317201724964063,13.361294876926747,19.468948893913286,,611578951.9473484,,,,1534979442.6048565,2553952913.27264,3015243414.876059,4393557696.889411,
Africa,1967,0.42091809123611246,,,,0.1216820897270704,0.1063019488041085,0.0701171558130892,0.03949572617873409,,2.3757591341899666,,,,8.218136311128225,9.407165261314105,14.261844885233122,25.31919518265335,,536137563.81264985,,,,1854586821.3323066,2122914984.5207543,3218470535.250559,5713782776.869381,
Africa,1968,0.43170931139021224,,,,0.1259800399201597,0.10240997229916897,0.07917915304941453,0.041864802944425704,,2.3163734800617326,,,,7.937765384371633,9.764674060048689,12.629586974439029,23.88641363790654,,522736003.24553114,,,,1791315514.2911463,2203593995.1311874,2850118892.5216556,5390446965.6663685,
Africa,1969,0.42717241148629437,,,,0.11722355019746414,0.09627405932506254,0.0949395519349268,0.04887354699691449,,2.3409751498712703,,,,8.530709045370925,10.38701397874552,10.53301790054178,20.460966339585145,,528287862.07144964,,,,1925125110.2688565,2344037444.5835013,2376986149.6152635,4617426273.854179,
Africa,1970,0.400108803165183,,,,0.09602339704851008,0.10154001718994894,0.103094379885377,0.05257016857761831,,2.499320165138068,,,,10.414128543013426,9.848333964030353,9.699849798910726,19.022195040587125,,564021581.6667079,,,,2350156388.30184,2222473525.6627297,2188965104.1201835,4292738754.809296,
Africa,1971,0.3963986294130683,,,,0.13971072573190374,0.11161608611152639,0.08934729690436265,0.04677036079426103,,2.5227130615478166,,,,7.157646592709985,8.959282078757031,11.192280400719902,21.381062344139654,,569300656.5994958,,,,1615266106.5768623,2021841186.7130992,2525761918.0304604,4825064339.201995,
Africa,1972,0.40253060607042906,,,,0.07784927607969311,0.11277948717948717,0.10460132995209447,0.05494032687720128,,2.4842831449816125,,,,12.845334604991256,8.866860676609678,9.560107892107892,18.201566259973827,,560628177.3280004,,,,2898806660.308377,2000984448.8905058,2157429548.011988,4107547457.8882933,
Africa,1973,0.39728915424856587,,,,0.11584935131543671,0.10925723145501236,0.06811265349133354,0.0526081653515447,,2.5170583926243935,,,,8.631899865172157,9.152712243232695,14.681559867980143,19.008456069845394,,568024567.4635469,,,,1947960842.5734007,2065492571.9303224,3313187615.4070787,4289638281.28201,
Africa,1974,0.4174884167813125,,,,0.1055008632616426,0.11385386266218109,0.09463034937532444,0.06810730462415246,,2.3952760359428535,,,,9.478595426465807,8.7831890514521,10.567434302010062,14.68271289722096,,540541943.0312238,,,,2139034629.8905387,1982102273.2411954,2384752898.934611,3313447819.515854,
Africa,1975,0.4463560460616419,,,,0.1516788476389806,0.1333530534351145,0.08804295500943114,0.06875978511590866,,2.240363962409282,,,,6.592877092395616,7.498890908310317,11.35809219366706,14.543384600668775,,505582935.3969026,,,,1487814573.4409187,1692274711.2783892,2563180665.3448453,3282005602.8329225,
Africa,1976,0.4308638288359507,,,,0.09822258830159641,0.13788131868131867,0.11013280312884549,0.07075397673393613,,2.320918891478229,,,,10.180957530150394,7.2526141290487125,9.079946860428947,14.133481200080226,,523761766.2398919,,,,2297536685.8290396,1636697430.502423,2049071607.9930005,3189502702.4221044,
Africa,1977,0.4283363578741101,,,,0.09680153573538099,0.13429488733910783,0.11643574207453296,0.07509440738207473,,2.3346138650548647,,,,10.330414620007932,7.446299854103168,8.58842810792479,13.31657089870987,,526852310.9269313,,,,2331264667.29719,1680406488.0754619,1938150571.1153874,3005150554.7118564,
Africa,1978,0.46633399256567964,,,,0.08258956594517937,0.1454499831105535,0.08542455277113291,0.07283766119552,,2.144385817765917,,,,12.108067024638098,6.875215648804311,11.706236293436294,13.729161310049129,,483923547.4952345,,,,2732427485.45008,1551529915.4656687,2641746344.3397684,3098259832.838787,
Africa,1979,0.45891391273350807,,,,0.0807507178384461,0.1714453223149725,0.10147202855158409,0.08618535007836355,,2.1790579284108595,,,,12.383790841347684,5.832763393584107,9.854932578702142,11.602900018283336,,491748002.7044786,,,,2794650079.166932,1316279715.0301254,2223962635.0357122,2618426447.1260004,
Africa,1980,0.4856506701886092,,,,0.09865510342887146,0.18442873432155074,0.07908450150903805,0.09835600269081397,,2.05909321531799,,,,10.136323061289797,5.422148580472846,12.644702576594183,10.167147633515974,,464675565.9008108,,,,2287464025.2412686,1223616270.155307,2853530030.4600096,2294420206.4555497,
Africa,1981,0.4781141297021545,,,,0.07817773350140284,0.17930465666265497,0.07260128578251208,0.11331952419657917,,2.0915508199328037,,,,12.791365971003186,5.577099996244978,13.773860741194698,8.824604648579944,,472000273.5342358,,,,2886627558.676289,1258584156.152604,3108347153.4654074,1991448531.0450358,
Africa,1982,0.4723395897171603,,,,0.08266240768008905,0.19218528491498268,0.08825560259024716,0.10875892458491031,,2.1171208634000083,,,,12.097397451452055,5.2033120040505265,11.330725423096332,9.194647738717567,,477770665.24347985,,,,2730019682.869185,1174231419.9540823,2557004806.2301493,2074956155.1963935,
Africa,1983,0.48324504073306407,,,,0.1200875238881413,0.2030773844731208,0.1022199038384801,0.08286654295588275,,2.069343533216686,,,,8.327259715434524,4.924231236257425,9.782830568693566,12.067596454848964,,466988755.14100945,,,,1879212699.9821088,1111251263.086213,2207691374.437077,2723294491.9657655,
Africa,1984,0.45651708934850954,,,,0.08398300366966223,0.2096930066663836,0.0742859886799739,0.07899795255783108,,2.1904985012216933,,,,11.907171169221195,4.768876253422105,13.461488737910292,12.65855591976187,,494329796.7706995,,,,2687091317.7581472,1076192304.1097665,3037854163.4842157,2856656314.412661,
Africa,1985,0.5184192931300262,,,,0.10093273620781712,0.21310715922262055,0.08492191799632358,0.07623769421147814,,1.9289405569039793,,,,9.90758833626618,4.692474920353843,11.775523016841092,13.11687099594157,,435304015.47652096,,,,2235845459.8451886,1058950815.2762517,2657382279.2105293,2960084277.654134,
Africa,1986,0.5296116372593721,,,,0.10549457044451967,0.22569036183795346,0.10969744723676536,0.07898469087139569,,1.888176032488236,,,,9.47916083061267,4.4308493807901455,9.115982415175543,12.660681316436602,,426104685.2516202,,,,2139162224.6443615,999909779.7629122,2057203751.632665,2857135952.680248,
Africa,1987,0.5379791009803966,,,,0.08548242595081233,0.21364269883702333,0.12095832845275976,0.0784953887624425,,1.8588082663018521,,,,11.698310955463672,4.680712261376397,8.267310013221204,12.739601851344261,,419477261.45633894,,,,2639957833.3194866,1056296336.0248115,1865683850.683629,2874945949.7928596,
Africa,1988,0.5391810108942605,,,,0.06300095432287403,0.20416836746944558,0.15275672951198535,0.078041852600524,,1.8546647225974198,,,,15.872775432497308,4.897918381747618,6.546356440038471,12.813637384016761,,418542187.9485597,,,,3582009231.8516674,1105313241.208985,1477316257.8234816,2891653548.451062,
Africa,1989,0.5567955539841922,,,,0.10962479272450125,0.2114430327152887,0.13026036401928023,0.0782976882129416,,1.7959913523813638,,,,9.122024089141096,4.729406247906572,7.676932331096411,12.771769164887207,,405301368.49190235,,,,2058567176.1964712,1067285107.9650761,1732453319.158527,2882205147.440096,
Africa,1990,0.5878239678311807,,,,0.1358471268227096,0.236218449687145,0.14767074454231277,0.0735826478139436,,1.7011895647766333,,,,7.361215679629889,4.233369583639343,6.771822022699055,13.5901605841711,,383907449.0831428,,,,1661205542.422077,955344513.9398904,1528197075.862496,3066891539.029892,
Africa,1991,0.5664024413593611,,,,0.16925602189232264,0.19701683473372533,0.1332985750576801,0.0687415380625081,,1.7655291131867445,,,,5.908209284489626,5.075708384776014,7.5019556628215,14.547245060049127,,398426954.97285265,,,,1333305589.230774,1145435111.192403,1692966334.4289277,3282876792.7012863,
Africa,1992,0.5634352649755056,,,,0.10236830601572243,0.19073642756512632,0.13332628189387608,0.07185078350224078,,1.7748267851915045,,,,9.768648509690227,5.242837001644865,7.500396664447385,13.917732712946874,,400525160.6141668,,,,2204490909.1817937,1183151026.161197,1692614515.2658415,3140814741.330721,
Africa,1993,0.5623677137543491,,,,0.13274068106611836,0.2023125077954706,0.13780125633951948,0.07838930145787487,,1.7781959659882172,,,,7.5334855295935865,4.942848125885314,7.256827887956011,12.75684285230407,,401285483.64456093,,,,1700081679.4633846,1115452536.568539,1637648349.475033,2878836726.4794593,
Africa,1994,0.5586192590976865,,,,0.07047166114478089,0.18236251903986553,0.12916432467962455,0.08070911406974099,,1.7901280410833968,,,,14.190101152086433,5.483582949308756,7.74207585941684,12.390174412469662,,403978195.0312902,,,,3202280126.9913454,1237480164.170507,1747154259.1945984,2796090659.662029,
Africa,1995,0.5453649578272703,,,,0.05381982592632594,0.18485096667652642,0.11176851248451766,0.07030998436779379,,1.8336344967670677,,,,18.580513459276176,5.409763432559785,8.947063692366143,14.22273108139191,,413796296.8854242,,,,4193064472.3548546,1220821313.8257666,2019083863.4562676,3209643723.1377125,
Africa,1996,0.5312032485573841,,,,0.19011918319724957,0.17519369163774567,0.11576413634586975,0.06434251616910276,,1.8825186079259704,,,,5.259858490778887,5.707968081794498,8.638253880392536,15.54182303613733,,424827974.25065374,,,,1186992265.6140716,1288117157.0185645,1949394753.1881835,3507323204.5651116,
Africa,1997,0.5232610279763482,,,,0.10163935280748942,0.1747736576223658,0.1273898635419618,0.07312802603727271,,1.9110920678870065,,,,9.838708850242833,5.721686057293052,7.849918134739216,13.674647794954957,,431276146.9600607,,,,2220301426.2343,1291212892.549323,1771491025.4665987,3085957767.887485,
Africa,1998,0.5388681531841284,,,,0.12106436954643027,0.18429950864373473,0.12460355725102441,0.06809253940978434,,1.85574150947886,,,,8.260068620904045,5.4259504399063685,8.025453061387449,14.685896702749615,,418785186.44409436,,,,1864049685.679416,1224474235.7736702,1811103992.3633053,3314166308.9095054,
Africa,1999,0.5490288698152906,,,,0.14644144296853975,0.18234202445294775,0.13730486795428232,0.06693512452985531,,1.821397844409219,,,,6.828668030912749,5.484199284285362,7.283062974380229,14.93983924021784,,411034851.54782844,,,,1541025514.5360801,1237619252.4846776,1643568821.4283864,3371473521.3399596,
Africa,2000,0.5256257617313924,,,,0.0843250032036702,0.17537795957331084,0.14006097321763103,0.07182078469818282,,1.9024942702694705,,,,11.858878885360962,5.701970774622815,7.139747618675828,13.923546006944445,,429335881.9717114,,,,2676193198.059408,1286763744.7091308,1611226845.106574,3142126627.3871527,
Africa,2001,0.5529339968946242,,,,0.04772604274743955,0.16894133665564312,0.14696128568871686,0.06815231258207753,,1.8085341209189127,,,,20.95292093023256,5.9192144432852585,6.8045131431289345,14.67301639684897,,408131895.067771,,,,4728445666.325582,1335789123.4161842,1535574481.0099065,3311259610.276907,
Africa,2002,0.5841728171999023,,,,0.07908588380752975,0.15225358434041802,0.149332994880689,0.07337126847635309,,1.7118222049311869,,,,12.644481566820275,6.567989872502035,6.696443748409114,13.629313228001383,,386306916.98682094,,,,2853480155.1843314,1482198274.5275342,1511186460.7034848,3075727116.163072,
Africa,2003,0.5795654007152958,,,,0.147800688576395,0.15206225454468494,0.13590962896184144,0.07546800482820477,,1.7254308120633264,,,,6.765868343591116,6.576253936220184,7.357830402735955,13.250648434080087,,389377971.35833085,,,,1526853509.098207,1484063225.786809,1660441586.9854228,2990273832.118853,
Africa,2004,0.6079366308397433,,,,0.11407750896336369,0.143876408858282,0.12997183051756384,0.07003147603557258,,1.6449082836457796,,,,8.76596981374438,6.950409785283132,7.693974886849534,14.279293492144141,,371206452.3703431,,,,1978216407.8676941,1568498976.2448444,1736299312.7153344,3222408162.3721685,
Africa,2005,0.6291710940239836,,,,0.11202804818895958,0.15058059961086162,0.13267644103803372,0.07258764219726768,,1.5893927891764852,,,,8.926336003937902,6.640961734674009,7.537133135138399,13.7764496783399,,358678270.73345745,,,,2014406246.008666,1498665834.6638837,1700904834.6066825,3108931398.910965,
Africa,2006,0.7074051704142257,,,,0.11134410199974105,0.11595345120910538,0.14092196792506717,0.07521450473389757,,1.4136170356437223,,,,8.981167228797855,8.624150377349647,7.096125712151087,13.295307913518991,,319010956.43371886,,,,2026780008.522812,1946212015.6564946,1601382689.4611359,3000352136.8438306,
Africa,2007,0.7121812643947868,,,,0.11519917634916478,0.11062664265448786,0.13041004201553982,0.07465076169999728,,1.4041369100741539,,,,8.680617619773896,9.03941379766199,7.6681211396346205,13.395710602642604,,316871576.49643433,,,,1958954978.254375,2039924511.7183812,1730464897.5813448,3023010011.6983566,
Africa,2008,0.7073427203028129,,,,0.10436113674241611,0.11013661113103583,0.12640370914646598,0.07220428435544701,,1.4137418415388523,,,,9.58211103495545,9.079632918886915,7.91116025591689,13.849593676148126,,319039121.3800728,,,,2162394997.258396,2049000760.80521,1785311534.9527647,3125437804.8963475,
Africa,2009,0.6893417057988425,,,,0.11240894162344466,0.12106179025071877,0.09495733802302055,0.07313594947170134,,1.4506593632560671,,,,8.896089453006951,8.260244606733485,10.531045002099464,13.673166304991122,,327370298.5059967,,,,2007580506.8600786,1864089400.4015453,2376540925.6237864,3085623440.0473466,
Africa,2010,0.5707536970765267,,,,0.11987135387350303,0.10770321095098061,0.08814390501477308,0.06808960638040164,,1.7520692465456251,,,,8.342276679841897,9.284774252971287,11.345083926476802,14.686529312759134,,395389466.8679512,,,,1882601578.339921,2095295005.6680305,2560245089.6880198,3314309070.0103536,
Africa,2011,0.5663287811047142,,,,0.09944628797193317,0.10266989473211176,0.1062413372233215,0.0719967548805389,,1.7657587489185014,,,,10.055679506933744,9.739953494733962,9.412532128600557,13.889514904654476,,398478776.86843824,,,,2269265194.329738,2198015305.1566133,2124126125.4612877,3134446828.5333757,
Africa,2012,0.5534691175354572,,,,0.11276449453851109,0.09491175131002483,0.0896793360241988,0.07336306170664592,,1.8067855428915351,,,,8.868039573027858,10.536103129459137,11.15084081053146,13.630837873133784,,407737293.46433276,,,,2001250490.4451964,2377682393.225044,2516410245.7126346,3076071182.830101,
Africa,2013,0.5879563734459561,,,,0.11510280286039712,0.08859760564555764,0.08431531795549338,0.07206359527772335,,1.7008064631378952,,,,8.687885743432798,11.286986738677635,11.860241107408967,13.876632107323195,,383820994.5363288,,,,1960595175.7204795,2547134297.3173823,2676500610.7089815,3131539567.659625,
Africa,2014,0.5837931117775176,,,,0.12547998336006136,0.0946910108880108,0.08476118499084787,0.06631914081813335,,1.7129355928082586,,,,7.969398570372197,10.560664530054288,11.79785299259296,15.07860306487225,,386558175.22903967,,,,1798454175.3758936,2383225164.497351,2662421484.8384533,3402788353.649721,
Africa,2015,0.5985265509244407,,,,0.16307241147304744,0.10642487806298648,0.09387403342205172,0.07888718305488635,,1.6707696566768382,,,,6.132245123297755,9.396299231916059,10.65257306569606,12.676330441464016,,377042588.4222621,,,,1383863756.9746044,2120462847.6664968,2403966163.73563,2860667490.7251844,
