Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Afghanistan,1983,46000,.30309021
Afghanistan,1984,46000,.31051707
Afghanistan,1985,47000,.32371375
Afghanistan,1986,47000,.32867134
Afghanistan,1987,50000,.3529827
Afghanistan,1988,55000,.38836321
Afghanistan,1989,55000,.38338214
Afghanistan,1990,58000,.39311373
Afghanistan,1991,45000,.29215088
Afghanistan,1992,45000,.2764807
Afghanistan,1993,45000,.25978523
Afghanistan,1994,45000,.24363834
Afghanistan,1999,400000,1.8245678
Afghanistan,2000,400000,1.7605634
Afghanistan,2002,50000,.2251948
Afghanistan,2003,60000,.25956047
Afghanistan,2004,44000,.1831883
Afghanistan,2005,27000,.10860384
Afghanistan,2006,27000,.10534119
Afghanistan,2007,50000,.18976052
Afghanistan,2008,51000,.18866529
Afghanistan,2009,53000,.1912805
Afghanistan,2010,94000,.33100924
Afghanistan,2011,136000,.46727365
Afghanistan,2012,171000,.57334453
Albania,1914,2000,.27624309
Albania,1915,2000,.27210885
Albania,1916,2000,.26773763
Albania,1917,2000,.26350462
Albania,1918,3000,.38910505
Albania,1919,3000,.38314176
Albania,1920,4000,.50314468
Albania,1921,3000,.37128714
Albania,1922,5000,.60901338
Albania,1923,8000,.95923263
Albania,1924,8000,.94451004
Albania,1925,8000,.92915213
Albania,1926,8000,.91533178
Albania,1927,8000,.9009009
Albania,1928,10000,1.1086475
Albania,1929,11000,1.2008734
Albania,1930,11000,1.1815252
Albania,1931,11000,1.1627907
Albania,1932,13000,1.3527576
Albania,1933,13000,1.3319672
Albania,1934,13000,1.3118062
Albania,1935,9000,.89552242
Albania,1936,9000,.88757396
Albania,1937,9000,.87378639
Albania,1938,9000,.86538464
Albania,1939,9000,.84112149
Albania,1944,60000,5.3956833
Albania,1945,60000,5.3475938
Albania,1946,60000,5.2724075
Albania,1947,60000,5.199307
Albania,1948,60000,5.1546392
Albania,1949,65000,5.4945054
Albania,1950,60000,4.9382715
Albania,1951,55000,4.4283414
Albania,1952,61000,4.8031497
Albania,1953,53000,4.0706606
Albania,1954,41000,3.0597014
Albania,1955,39000,2.8281364
Albania,1956,37000,2.6056337
Albania,1957,33000,2.2571819
Albania,1958,31000,2.0570669
Albania,1959,27000,1.7352185
Albania,1960,27000,1.6759777
Albania,1961,50000,3.0120482
Albania,1962,50000,2.9205608
Albania,1963,52000,2.9478457
Albania,1964,52000,2.8618603
Albania,1965,52000,2.7807486
Albania,1966,52000,2.7041082
Albania,1967,52000,2.6463103
Albania,1968,52000,2.5755324
Albania,1969,52000,2.5
Albania,1970,52000,2.4344568
Albania,1971,52000,2.3776863
Albania,1972,52000,2.3193576
Albania,1973,52000,2.266783
Albania,1974,53000,2.2582021
Albania,1975,52000,2.1657643
Albania,1976,52000,2.1189895
Albania,1977,45000,1.7942584
Albania,1978,45000,1.7557549
Albania,1979,45000,1.7195262
Albania,1980,46000,1.7228464
Albania,1981,41000,1.5051395
Albania,1982,42000,1.5107914
Albania,1983,42000,1.4799154
Albania,1984,41000,1.4152572
Albania,1985,40000,1.3527224
Albania,1986,42000,1.392573
Albania,1987,42000,1.3654096
Albania,1988,42000,1.3384321
Albania,1989,40000,1.2503908
Albania,1990,48000,1.4742014
Albania,1991,40000,1.2288786
Albania,1992,65000,1.9327981
Albania,1993,65000,1.8651363
Albania,1994,65000,1.8325346
Albania,1995,52000,1.4408424
Albania,1996,52000,1.4246576
Albania,1997,52000,1.3937283
Albania,1998,20000,.64123118
Albania,1999,18000,.57822037
Albania,2000,54000,1.7346611
Albania,2001,27000,.8783344
Albania,2002,27000,.8272059
Albania,2003,22000,.67922199
Albania,2004,22000,.68407959
Albania,2005,22000,.68836045
Albania,2006,22000,.6918239
Albania,2007,11000,.34744155
Albania,2008,11000,.34843206
Albania,2009,14000,.44430339
Albania,2010,14000,.44444445
Albania,2011,14000,.4438808
Albania,2012,14000,.44275776
Algeria,1962,45000,.41208792
Algeria,1963,70000,.62472111
Algeria,1964,65000,.55674517
Algeria,1965,60000,.50322908
Algeria,1966,75000,.59237027
Algeria,1967,75000,.57348216
Algeria,1968,75000,.5557614
Algeria,1969,80000,.57504314
Algeria,1970,80000,.5819875
Algeria,1971,80000,.56429428
Algeria,1972,80000,.54749519
Algeria,1973,80000,.5310322
Algeria,1974,80000,.51503253
Algeria,1975,80000,.49943814
Algeria,1976,85000,.51449668
Algeria,1977,75000,.4396764
Algeria,1978,76000,.43118122
Algeria,1979,88000,.48608044
Algeria,1980,101000,.54109073
Algeria,1981,101000,.52478439
Algeria,1982,120000,.60432088
Algeria,1983,130000,.63365179
Algeria,1984,170000,.79977417
Algeria,1985,170000,.77803206
Algeria,1986,180000,.79928952
Algeria,1987,170000,.73845619
Algeria,1988,126000,.53121972
Algeria,1989,126000,.51800692
Algeria,1990,126000,.50355685
Algeria,1991,126000,.49136215
Algeria,1992,126000,.47961631
Algeria,1993,126000,.46850598
Algeria,1994,126000,.45824847
Algeria,1995,120000,.42765501
Algeria,1996,119000,.41657916
Algeria,1997,124000,.42685026
Algeria,1998,120000,.39892292
Algeria,1999,120000,.38993955
Algeria,2000,124000,.39401352
Algeria,2001,124000,.40165848
Algeria,2002,136000,.41752371
Algeria,2003,127000,.38481349
Algeria,2004,132000,.39448911
Algeria,2005,138000,.40634847
Algeria,2006,138000,.39991885
Algeria,2007,138000,.39319599
Algeria,2008,147000,.41147655
Algeria,2009,147000,.40403485
Algeria,2010,147000,.39662197
Algeria,2011,147000,.38926992
Algeria,2012,130000,.33782029
Andorra,1994,0,0
Andorra,1995,0,0
Andorra,1996,0,0
Andorra,1997,0,0
Andorra,1998,0,0
Andorra,1999,0,0
Andorra,2000,0,0
Andorra,2001,0,0
Andorra,2002,0,0
Andorra,2003,0,0
Andorra,2004,0,0
Andorra,2005,0,0
Andorra,2006,0,0
Andorra,2007,0,0
Andorra,2008,0,0
Andorra,2009,0,0
Andorra,2010,0,0
Andorra,2011,0,0
Andorra,2012,0,0
Angola,1975,30000,.4899559
Angola,1976,35000,.5575912
Angola,1977,47000,.72868216
Angola,1978,47000,.70825797
Angola,1979,47000,.68834209
Angola,1980,47000,.66961104
Angola,1981,53000,.73519212
Angola,1982,54000,.72982836
Angola,1983,54000,.71127504
Angola,1984,60000,.76992172
Angola,1985,66000,.82469076
Angola,1986,70000,.85106385
Angola,1987,74000,.87501478
Angola,1988,107000,1.2298851
Angola,1989,107000,1.0986754
Angola,1990,115000,1.1477046
Angola,1991,150000,1.5764582
Angola,1992,128000,1.2065228
Angola,1993,128000,1.2631994
Angola,1994,120000,1.1465698
Angola,1995,100000,.9245562
Angola,1996,95000,.84935182
Angola,1997,95000,.82116002
Angola,1998,100000,.82699305
Angola,1999,100000,.80134624
Angola,2000,108000,.83863956
Angola,2001,130000,1.0090817
Angola,2002,100000,.671727
Angola,2003,120000,.77815968
Angola,2004,114000,.71352571
Angola,2005,108000,.65280461
Angola,2006,108000,.63076741
Angola,2007,107000,.60407609
Angola,2008,100000,.54603034
Angola,2009,107000,.56532997
Angola,2010,107000,.5473426
Angola,2011,107000,.53022796
Angola,2012,107000,.51390421
Antigua and Barbuda,1981,0,0
Antigua and Barbuda,1982,0,0
Antigua and Barbuda,1983,0,0
Antigua and Barbuda,1984,0,0
Antigua and Barbuda,1985,0,0
Antigua and Barbuda,1986,0,0
Antigua and Barbuda,1987,0,0
Antigua and Barbuda,1988,0,0
Antigua and Barbuda,1989,0,0
Antigua and Barbuda,1990,0,0
Antigua and Barbuda,1991,0,0
Antigua and Barbuda,1992,0,0
Antigua and Barbuda,1993,0,0
Antigua and Barbuda,1994,0,0
Antigua and Barbuda,1995,0,0
Antigua and Barbuda,1996,0,0
Antigua and Barbuda,1997,0,0
Antigua and Barbuda,1998,0,0
Antigua and Barbuda,1999,0,0
Antigua and Barbuda,2000,0,0
Antigua and Barbuda,2001,0,0
Antigua and Barbuda,2002,0,0
Antigua and Barbuda,2003,0,0
Antigua and Barbuda,2004,0,0
Antigua and Barbuda,2005,0,0
Antigua and Barbuda,2006,0,0
Antigua and Barbuda,2007,0,0
Antigua and Barbuda,2008,0,0
Antigua and Barbuda,2009,0,0
Antigua and Barbuda,2010,0,0
Antigua and Barbuda,2011,0,0
Antigua and Barbuda,2012,0,0
Argentina,1841,7000,1.088647
Argentina,1849,2000,.22446689
Argentina,1850,4000,.43103448
Argentina,1851,5000,.51759833
Argentina,1852,7000,.69582504
Argentina,1853,6000,.57306588
Argentina,1854,4000,.36697248
Argentina,1855,3000,.26642984
Argentina,1856,5000,.42992261
Argentina,1857,6000,.49916804
Argentina,1858,5000,.40290087
Argentina,1859,5000,.38971162
Argentina,1860,5000,.3773585
Argentina,1861,5000,.36523008
Argentina,1862,6000,.42432815
Argentina,1863,12000,.82135522
Argentina,1864,12000,.7952286
Argentina,1865,15000,.96215522
Argentina,1866,15000,.92821783
Argentina,1867,15000,.89552242
Argentina,1868,15000,.86355788
Argentina,1869,15000,.83240843
Argentina,1870,15000,.80688542
Argentina,1871,9000,.47120419
Argentina,1872,6000,.30565462
Argentina,1873,7000,.34705007
Argentina,1874,7000,.33767486
Argentina,1875,7000,.32833022
Argentina,1876,10000,.45620438
Argentina,1877,10000,.44345897
Argentina,1878,10000,.43103448
Argentina,1879,8000,.33514872
Argentina,1880,9000,.36630037
Argentina,1881,9000,.35587189
Argentina,1882,10000,.38431975
Argentina,1883,8000,.2987304
Argentina,1884,9000,.32644179
Argentina,1885,9000,.31701303
Argentina,1886,12000,.41053712
Argentina,1887,10000,.33211559
Argentina,1888,10000,.32175031
Argentina,1889,10000,.31133249
Argentina,1890,8000,.24074632
Argentina,1891,8000,.23296447
Argentina,1892,10000,.28184894
Argentina,1893,11000,.29989094
Argentina,1894,10000,.26364356
Argentina,1895,15000,.38402459
Argentina,1896,19000,.47346124
Argentina,1897,20000,.48169556
Argentina,1898,43000,1.0009311
Argentina,1899,18000,.40742418
Argentina,1900,18000,.39045554
Argentina,1901,18000,.37974682
Argentina,1902,24000,.49281314
Argentina,1903,24000,.48192772
Argentina,1904,24000,.47058824
Argentina,1905,24000,.45368621
Argentina,1906,24000,.43478259
Argentina,1907,24000,.41237113
Argentina,1908,18000,.29268292
Argentina,1909,27000,.41990668
Argentina,1910,29000,.42647058
Argentina,1911,30000,.42432815
Argentina,1912,30000,.40160644
Argentina,1913,30000,.38265306
Argentina,1914,30000,.375
Argentina,1915,30000,.36809817
Argentina,1916,30000,.36144578
Argentina,1917,30000,.35502958
Argentina,1918,31000,.36046511
Argentina,1919,28000,.31999999
Argentina,1920,29000,.32329988
Argentina,1921,30000,.32537961
Argentina,1922,29000,.30462185
Argentina,1923,34000,.34378159
Argentina,1924,38000,.37181997
Argentina,1925,37000,.35238096
Argentina,1926,37000,.3425926
Argentina,1927,37000,.33243486
Argentina,1928,37000,.32342657
Argentina,1929,38000,.32340425
Argentina,1930,38000,.31535271
Argentina,1931,42000,.34174126
Argentina,1932,43000,.34345049
Argentina,1933,43000,.33778477
Argentina,1934,44000,.34003091
Argentina,1935,44000,.33460075
Argentina,1936,44000,.32909498
Argentina,1937,57000,.41880971
Argentina,1938,59000,.42630059
Argentina,1939,61000,.43385491
Argentina,1946,62000,.39616615
Argentina,1947,62000,.38920277
Argentina,1948,62000,.38074183
Argentina,1949,62000,.3719033
Argentina,1950,62000,.36151603
Argentina,1951,62000,.35493475
Argentina,1952,62000,.34784561
Argentina,1953,71000,.39023855
Argentina,1954,71000,.38246068
Argentina,1955,148000,.78191042
Argentina,1956,148000,.76759505
Argentina,1957,147000,.7490446
Argentina,1958,145000,.72641653
Argentina,1959,145000,.71467298
Argentina,1960,130000,.63057822
Argentina,1961,127000,.60617632
Argentina,1962,129000,.60608906
Argentina,1963,155000,.71706146
Argentina,1964,155000,.70618254
Argentina,1965,155000,.69559753
Argentina,1966,160000,.70758891
Argentina,1967,160000,.69765413
Argentina,1968,160000,.6878466
Argentina,1969,160000,.67796612
Argentina,1970,140000,.584234
Argentina,1971,140000,.57485425
Argentina,1972,140000,.56519985
Argentina,1973,160000,.63497102
Argentina,1974,150000,.58529735
Argentina,1975,160000,.61422706
Argentina,1976,155000,.58583415
Argentina,1977,155000,.57702333
Argentina,1978,155000,.56847358
Argentina,1979,155000,.56007224
Argentina,1980,155000,.55171925
Argentina,1981,155000,.543383
Argentina,1982,175000,.60415661
Argentina,1983,175000,.59499526
Argentina,1984,174000,.58273888
Argentina,1985,129000,.42567232
Argentina,1986,104000,.33823338
Argentina,1987,118000,.37830213
Argentina,1988,95000,.30029079
Argentina,1989,95000,.29612544
Argentina,1990,85000,.26132137
Argentina,1991,70000,.21228847
Argentina,1992,65000,.1944885
Argentina,1993,65000,.19191591
Argentina,1994,69000,.20106067
Argentina,1995,65000,.18695351
Argentina,1996,65000,.18455423
Argentina,1997,65000,.18221575
Argentina,1998,73000,.20208731
Argentina,1999,73000,.19957897
Argentina,2000,71000,.19172607
Argentina,2001,70000,.18839487
Argentina,2002,69000,.18337408
Argentina,2003,71000,.18698972
Argentina,2004,71000,.18533504
Argentina,2005,71000,.18370938
Argentina,2006,71000,.18210265
Argentina,2007,72000,.1830617
Argentina,2008,76000,.19155157
Argentina,2009,76000,.18988606
Argentina,2010,73000,.18080944
Argentina,2011,73000,.17923348
Argentina,2012,73000,.17767178
Armenia,1992,20000,.5425936
Armenia,1993,21000,.56285179
Armenia,1994,45000,1.2012813
Armenia,1995,60000,1.5961692
Armenia,1996,60000,1.5940489
Armenia,1997,60000,1.6474465
Armenia,1998,50000,1.4140271
Armenia,1999,50000,1.4184397
Armenia,2000,41000,1.1647727
Armenia,2001,42000,1.3067828
Armenia,2002,44000,1.4440433
Armenia,2003,45000,1.4822135
Armenia,2004,47000,1.5532056
Armenia,2005,48000,1.5920398
Armenia,2006,48000,1.5984015
Armenia,2007,44000,1.4715719
Armenia,2008,42000,1.4108163
Armenia,2009,42000,1.4150944
Armenia,2010,47000,1.5862302
Armenia,2011,49000,1.6531714
Armenia,2012,49000,1.6503873
Australia,1920,6000,.1119403
Australia,1921,6000,.10999084
Australia,1922,6000,.10771993
Australia,1923,7000,.12295802
Australia,1924,7000,.1204612
Australia,1925,7000,.11786496
Australia,1926,8000,.1321004
Australia,1927,8000,.12940796
Australia,1928,8000,.12694383
Australia,1929,7000,.10947763
Australia,1930,7000,.10830884
Australia,1931,6000,.091939934
Australia,1932,6000,.091227002
Australia,1933,6000,.09049774
Australia,1934,8000,.11981428
Australia,1935,8000,.11894142
Australia,1936,8000,.11802892
Australia,1937,8000,.1170275
Australia,1938,8000,.11595883
Australia,1939,8000,.11481056
Australia,1940,82000,1.1649382
Australia,1941,400000,5.6258788
Australia,1943,680000,9.398756
Australia,1944,680000,9.3023252
Australia,1945,596000,8.0627708
Australia,1946,103000,1.3797723
Australia,1947,82000,1.081937
Australia,1948,61000,.79128289
Australia,1949,41000,.5184623
Australia,1950,38000,.46460447
Australia,1951,33000,.39183092
Australia,1952,32000,.37054193
Australia,1953,57000,.64662504
Australia,1954,54000,.60046703
Australia,1955,52000,.56521738
Australia,1956,52000,.5516656
Australia,1957,48000,.49792531
Australia,1958,46000,.46738467
Australia,1959,48000,.47732696
Australia,1960,47000,.45742092
Australia,1961,46000,.43610165
Australia,1962,49000,.45615342
Australia,1963,49000,.44748858
Australia,1964,53000,.47461271
Australia,1965,53000,.46540219
Australia,1966,59000,.50866455
Australia,1967,72000,.61022121
Australia,1968,80000,.66616702
Australia,1969,82000,.66867816
Australia,1970,86000,.68761492
Australia,1971,86000,.67124569
Australia,1972,86000,.64642215
Australia,1973,71000,.52573121
Australia,1974,68000,.49551848
Australia,1975,70000,.50385088
Australia,1976,71000,.50595027
Australia,1977,70000,.49323562
Australia,1978,70000,.48749912
Australia,1979,70000,.48222652
Australia,1980,71000,.48315755
Australia,1981,72000,.48836735
Australia,1982,73000,.4809593
Australia,1983,73000,.47467324
Australia,1984,71000,.45641553
Australia,1985,70000,.44337472
Australia,1986,71000,.44325134
Australia,1987,70000,.4304249
Australia,1988,71000,.42983413
Australia,1989,70000,.41631973
Australia,1990,68000,.39847642
Australia,1991,68000,.39342746
Australia,1992,68000,.38881582
Australia,1993,68000,.38489839
Australia,1994,65000,.36404368
Australia,1995,65000,.35967243
Australia,1996,65000,.35497788
Australia,1997,65000,.35074466
Australia,1998,65000,.35097191
Australia,1999,55000,.29403904
Australia,2000,51000,.27004129
Australia,2001,51000,.26271054
Australia,2002,51000,.25868627
Australia,2003,54000,.27063599
Australia,2004,53000,.26214266
Australia,2005,53000,.25827202
Australia,2006,53000,.25400174
Australia,2007,52000,.24475196
Australia,2008,51000,.23562023
Australia,2009,55000,.24958025
Australia,2010,55000,.24549188
Australia,2011,57000,.25064862
Australia,2012,57000,.24728851
Austria,1919,29000,.45171338
Austria,1920,29000,.44926414
Austria,1921,29000,.44587946
Austria,1922,29000,.44424018
Austria,1923,29000,.44322178
Austria,1924,30000,.4571777
Austria,1925,30000,.45578852
Austria,1926,22000,.33318189
Austria,1927,20000,.30197796
Austria,1928,20000,.30106878
Austria,1929,21000,.31512606
Austria,1930,21000,.31418312
Austria,1931,21000,.3131991
Austria,1932,21000,.31226766
Austria,1933,21000,.31129557
Austria,1934,21000,.31065089
Austria,1935,25000,.36976779
Austria,1936,26000,.38472921
Austria,1937,42000,.62176168
Austria,1938,58000,.85887754
Austria,1955,15000,.21592054
Austria,1956,19000,.27330264
Austria,1957,23000,.33017513
Austria,1958,27000,.38643193
Austria,1959,31000,.44197321
Austria,1960,35000,.49659479
Austria,1961,38000,.53626871
Austria,1962,38000,.53295934
Austria,1963,75000,1.0451505
Austria,1964,55000,.76135105
Austria,1965,55000,.75642967
Austria,1966,55000,.75116086
Austria,1967,60000,.81400079
Austria,1968,55000,.74234039
Austria,1969,55000,.73914796
Austria,1970,55000,.73657423
Austria,1971,60000,.80000001
Austria,1972,60000,.79533404
Austria,1973,60000,.79093069
Austria,1974,60000,.7895776
Austria,1975,50000,.65971762
Austria,1976,40000,.52868092
Austria,1977,37000,.48890063
Austria,1978,40000,.52896059
Austria,1979,40000,.52987152
Austria,1980,40000,.52987152
Austria,1981,40000,.52847141
Austria,1982,40000,.52798313
Austria,1983,50000,.66076386
Austria,1984,40000,.52833182
Austria,1985,40000,.52784377
Austria,1986,39000,.51396942
Austria,1987,70000,.92129511
Austria,1988,55000,.72225869
Austria,1989,48000,.62671369
Austria,1990,43000,.55634624
Austria,1991,44000,.56316394
Austria,1992,52000,.65706342
Austria,1993,52000,.6507321
Austria,1994,45000,.56039852
Austria,1995,45000,.55921459
Austria,1996,45000,.55845124
Austria,1997,48000,.59464818
Austria,1998,60000,.73710072
Austria,1999,49000,.59924179
Austria,2000,40000,.48715138
Austria,2001,35000,.43516102
Austria,2002,35000,.43252596
Austria,2003,35000,.4298698
Austria,2004,37000,.45160502
Austria,2005,40000,.48549581
Austria,2006,40000,.48326689
Austria,2007,40000,.48128986
Austria,2008,40000,.47950131
Austria,2009,35000,.41806021
Austria,2010,27000,.32135206
Austria,2011,26000,.30831259
Austria,2012,26000,.30718336
Austria-Hungary,1816,222000,.7529763
Austria-Hungary,1817,202000,.67855823
Austria-Hungary,1818,182000,.6055162
Austria-Hungary,1819,242000,.79739034
Austria-Hungary,1820,258000,.84195411
Austria-Hungary,1821,273000,.88235295
Austria-Hungary,1822,273000,.87387967
Austria-Hungary,1823,272000,.86231494
Austria-Hungary,1824,273000,.85719669
Austria-Hungary,1825,273000,.8489598
Austria-Hungary,1826,273000,.84087968
Austria-Hungary,1827,273000,.83287573
Austria-Hungary,1828,273000,.82494789
Austria-Hungary,1829,273000,.81709617
Austria-Hungary,1830,273000,.80932051
Austria-Hungary,1831,273000,.8015973
Austria-Hungary,1832,252000,.73289901
Austria-Hungary,1833,253000,.72881258
Austria-Hungary,1834,271000,.77322531
Austria-Hungary,1835,256000,.72849381
Austria-Hungary,1836,281000,.79750246
Austria-Hungary,1837,306000,.86835611
Austria-Hungary,1838,332000,.93727064
Austria-Hungary,1839,357000,1.0051525
Austria-Hungary,1840,267000,.74976832
Austria-Hungary,1841,331000,.92701507
Austria-Hungary,1842,396000,1.1061144
Austria-Hungary,1843,462000,1.2873025
Austria-Hungary,1844,393000,1.0923342
Austria-Hungary,1845,319000,.88446504
Austria-Hungary,1846,318000,.87952209
Austria-Hungary,1847,317000,.87460339
Austria-Hungary,1848,409000,1.1256675
Austria-Hungary,1849,408000,1.1201406
Austria-Hungary,1850,434000,1.1885852
Austria-Hungary,1851,461000,1.2584969
Austria-Hungary,1852,487000,1.3252422
Austria-Hungary,1853,514000,1.3942386
Austria-Hungary,1854,540000,1.4601303
Austria-Hungary,1855,427000,1.1508814
Austria-Hungary,1856,427000,1.1472019
Austria-Hungary,1857,427000,1.1435457
Austria-Hungary,1858,403000,1.075843
Austria-Hungary,1859,355000,.94467652
Austria-Hungary,1860,306000,.88209862
Austria-Hungary,1861,254000,.7228024
Austria-Hungary,1862,255000,.71633238
Austria-Hungary,1863,278000,.77091593
Austria-Hungary,1864,298000,.81579018
Austria-Hungary,1865,300000,.81072319
Austria-Hungary,1866,275000,.79751754
Austria-Hungary,1867,268000,.77031416
Austria-Hungary,1868,256000,.72928238
Austria-Hungary,1869,252000,.71150261
Austria-Hungary,1870,252000,.70517123
Austria-Hungary,1871,260000,.71942449
Austria-Hungary,1872,264000,.72427982
Austria-Hungary,1873,292000,.80392051
Austria-Hungary,1874,285000,.78681463
Austria-Hungary,1875,303000,.83159512
Austria-Hungary,1876,278000,.75732809
Austria-Hungary,1877,278000,.75236809
Austria-Hungary,1878,278000,.7479955
Austria-Hungary,1879,277000,.71724492
Austria-Hungary,1880,273000,.7007187
Austria-Hungary,1881,273000,.69600242
Austria-Hungary,1882,279000,.70590019
Austria-Hungary,1883,297000,.74507052
Austria-Hungary,1884,279000,.69285786
Austria-Hungary,1885,295000,.72531474
Austria-Hungary,1886,297000,.72329646
Austria-Hungary,1887,295000,.71163219
Austria-Hungary,1888,280000,.66928005
Austria-Hungary,1889,275000,.6506412
Austria-Hungary,1890,332000,.77842909
Austria-Hungary,1891,315000,.73245591
Austria-Hungary,1892,324000,.74812967
Austria-Hungary,1893,333000,.7630614
Austria-Hungary,1894,307000,.69703025
Austria-Hungary,1895,312000,.70183331
Austria-Hungary,1896,305000,.67916632
Austria-Hungary,1897,305000,.67211705
Austria-Hungary,1898,312000,.68068767
Austria-Hungary,1899,308000,.66525555
Austria-Hungary,1900,308000,.65814781
Austria-Hungary,1901,309000,.65290427
Austria-Hungary,1902,309000,.64537686
Austria-Hungary,1903,311000,.64290732
Austria-Hungary,1904,312000,.64161885
Austria-Hungary,1905,313000,.64033061
Austria-Hungary,1906,314000,.63904268
Austria-Hungary,1907,316000,.678563
Austria-Hungary,1908,314000,.62798744
Austria-Hungary,1909,317000,.62849438
Austria-Hungary,1910,315000,.6189335
Austria-Hungary,1911,300000,.58470416
Austria-Hungary,1912,322000,.62247485
Austria-Hungary,1913,358000,.68627077
Austria-Hungary,1914,839000,1.595239
Austria-Hungary,1915,3800000,7.166431
Austria-Hungary,1916,839000,1.5693977
Austria-Hungary,1917,839000,1.5566441
Austria-Hungary,1918,839000,1.5439824
Azerbaijan,1992,43000,.58928329
Azerbaijan,1993,45000,.61074919
Azerbaijan,1994,50000,.67285693
Azerbaijan,1995,78000,1.0418057
Azerbaijan,1996,80000,1.0562451
Azerbaijan,1997,75000,.98360658
Azerbaijan,1998,70000,.91276568
Azerbaijan,1999,75000,.97440559
Azerbaijan,2000,72000,.93095422
Azerbaijan,2001,72000,.88768339
Azerbaijan,2002,72000,.86956519
Azerbaijan,2003,66000,.78853047
Azerbaijan,2004,66000,.77968103
Azerbaijan,2005,66000,.77075791
Azerbaijan,2006,67000,.77322561
Azerbaijan,2007,67000,.76396805
Azerbaijan,2008,67000,.75467449
Azerbaijan,2009,67000,.74560428
Azerbaijan,2010,67000,.73666853
Azerbaijan,2011,67000,.72810256
Azerbaijan,2012,67000,.7197336
Baden,1816,10000,.99403578
Baden,1817,10000,.99009901
Baden,1818,10000,.9784736
Baden,1819,10000,.96899223
Baden,1820,10000,.95147479
Baden,1821,10000,.93196642
Baden,1822,10000,.91659027
Baden,1823,10000,.90171325
Baden,1824,11000,.98214287
Baden,1825,11000,.97087377
Baden,1826,12000,1.0471205
Baden,1827,12000,1.0309278
Baden,1828,12000,1.0204082
Baden,1829,12000,1.010101
Baden,1830,12000,1
Baden,1831,11000,.91135043
Baden,1832,11000,.90684253
Baden,1833,11000,.90163934
Baden,1834,11000,.89358246
Baden,1835,11000,.88924819
Baden,1836,11000,.88424438
Baden,1837,11000,.87025315
Baden,1838,10000,.78740156
Baden,1839,10000,.78308535
Baden,1840,10000,.77160496
Baden,1841,9000,.69018406
Baden,1842,8000,.60975611
Baden,1843,8000,.60331827
Baden,1844,7000,.52277821
Baden,1845,6000,.4454343
Baden,1846,6000,.44117647
Baden,1847,5000,.36603221
Baden,1848,7000,.51319647
Baden,1849,9000,.66030812
Baden,1850,10000,.73313785
Baden,1851,13000,.95098758
Baden,1852,15000,1.0997068
Baden,1853,15000,1.1061947
Baden,1854,15000,1.1177347
Baden,1855,15000,1.1303693
Baden,1856,15000,1.1320754
Baden,1857,15000,1.1261262
Baden,1858,8000,.59746081
Baden,1859,8000,.59656972
Baden,1860,8000,.58866817
Baden,1861,8000,.58394158
Baden,1862,8000,.57845265
