Entity,Year,"Mean years of schooling, women (in reproductive age 15 to 49) (Our World In Data (2017))"
Costa Rica,1960,3.970313
Costa Rica,1965,4.221818
Costa Rica,1970,3.987912
Costa Rica,1975,5.166411
Costa Rica,1980,6.046721
Costa Rica,1985,6.757948
Costa Rica,1990,7.393522
Costa Rica,1995,7.84239
Costa Rica,2000,8.300271
Costa Rica,2005,8.810242
Costa Rica,2010,8.743934
Cote d'Ivoire,1950,0.471386
Cote d'Ivoire,1955,0.4450414
Cote d'Ivoire,1960,0.4260529
Cote d'Ivoire,1965,0.4773365
Cote d'Ivoire,1970,0.5596658
Cote d'Ivoire,1975,0.7285783
Cote d'Ivoire,1980,0.9737485
Cote d'Ivoire,1985,1.26875
Cote d'Ivoire,1990,1.618412
Cote d'Ivoire,1995,2.317236
Cote d'Ivoire,2000,2.988317
Cote d'Ivoire,2005,3.442661
Cote d'Ivoire,2010,4.00035
Croatia,1950,5.267002
Croatia,1955,5.531336
Croatia,1960,6.080951
Croatia,1965,6.51439
Croatia,1970,7.176996
Croatia,1975,7.893518
Croatia,1980,8.564349
Croatia,1985,9.242799
Croatia,1990,9.165099
Croatia,1995,9.845118
Croatia,2000,10.41385
Croatia,2005,11.4704
Croatia,2010,12.01641
Cuba,1950,3.690375
Cuba,1955,3.800168
Cuba,1960,4.203438
Cuba,1965,4.659352
Cuba,1970,5.394511
Cuba,1975,6.29962
Cuba,1980,7.576139
Cuba,1985,8.628077
Cuba,1990,9.479787
Cuba,1995,10.18177
Cuba,2000,10.54744
Cuba,2005,11.07287
Cuba,2010,11.58187
Cyprus,1950,2.746576
Cyprus,1955,3.641176
Cyprus,1960,4.825152
Cyprus,1965,5.334697
Cyprus,1970,6.063799
Cyprus,1975,6.807136
Cyprus,1980,7.875176
Cyprus,1985,9.153096
Cyprus,1990,10.27911
Cyprus,1995,11.01814
Cyprus,2000,11.61015
Cyprus,2005,11.08855
Cyprus,2010,12.28253
Czech Republic,1950,7.945909
Czech Republic,1955,8.129534
Czech Republic,1960,8.349267
Czech Republic,1965,8.993595
Czech Republic,1970,9.508872
Czech Republic,1975,9.999276
Czech Republic,1980,10.46681
Czech Republic,1985,10.97379
Czech Republic,1990,11.48219
Czech Republic,1995,12.33717
Czech Republic,2000,12.66887
Czech Republic,2005,12.61394
Czech Republic,2010,12.52709
Democratic Republic of Congo,1950,0.1118496
Democratic Republic of Congo,1955,0.1440508
Democratic Republic of Congo,1960,0.2150251
Democratic Republic of Congo,1965,0.3151393
Democratic Republic of Congo,1970,0.4815074
Democratic Republic of Congo,1975,0.7196161
Democratic Republic of Congo,1980,1.05747
Democratic Republic of Congo,1985,1.438066
Democratic Republic of Congo,1990,1.948589
Democratic Republic of Congo,1995,2.247021
Democratic Republic of Congo,2000,2.473416
Democratic Republic of Congo,2005,2.668751
Democratic Republic of Congo,2010,2.898664
Denmark,1950,5.50559
Denmark,1955,4.654708
Denmark,1960,5.219239
Denmark,1965,6.166258
Denmark,1970,7.410632
Denmark,1975,8.531474
Denmark,1980,9.53933
Denmark,1985,10.22036
Denmark,1990,11.3936
Denmark,1995,11.96544
Denmark,2000,12.24365
Denmark,2005,12.16045
Denmark,2010,11.93674
Dominican Republic,1950,2.597068
Dominican Republic,1955,2.608113
Dominican Republic,1960,2.697886
Dominican Republic,1965,2.919945
Dominican Republic,1970,3.476971
Dominican Republic,1975,4.081374
Dominican Republic,1980,4.771069
Dominican Republic,1985,5.550289
Dominican Republic,1990,6.373994
Dominican Republic,1995,6.976009
Dominican Republic,2000,7.899567
Dominican Republic,2005,8.467596
Dominican Republic,2010,8.917242
Ecuador,1950,2.301704
Ecuador,1955,2.642797
Ecuador,1960,3.009501
Ecuador,1965,3.683619
Ecuador,1970,4.202932
Ecuador,1975,4.719208
Ecuador,1980,6.019365
Ecuador,1985,6.49427
Ecuador,1990,7.044354
Ecuador,1995,7.406745
Ecuador,2000,7.574121
Ecuador,2005,8.074656
Ecuador,2010,8.482984
Egypt,1950,0.1687751
Egypt,1955,0.2608547
Egypt,1960,0.3604684
Egypt,1965,0.5562207
Egypt,1970,0.764488
Egypt,1975,1.099058
Egypt,1980,1.770261
Egypt,1985,2.678802
Egypt,1990,3.469171
Egypt,1995,4.36969
Egypt,2000,5.41307
Egypt,2005,6.288136
Egypt,2010,7.258957
El Salvador,1950,1.363114
El Salvador,1955,1.492308
El Salvador,1960,1.731389
El Salvador,1965,2.0693
El Salvador,1970,2.519631
El Salvador,1975,3.002316
El Salvador,1980,3.521353
El Salvador,1985,4.308773
El Salvador,1990,4.892212
El Salvador,1995,5.623508
El Salvador,2000,6.8912
El Salvador,2005,8.074339
El Salvador,2010,8.304948
Estonia,1950,6.389831
Estonia,1955,6.652941
Estonia,1960,7.12016
Estonia,1965,7.670717
Estonia,1970,8.33633
Estonia,1975,9.099228
Estonia,1980,9.702671
Estonia,1985,10.30274
Estonia,1990,10.58988
Estonia,1995,11.64879
Estonia,2000,12.28909
Estonia,2005,12.36616
Estonia,2010,12.42012
Fiji,1950,3.115266
Fiji,1955,3.450445
Fiji,1960,3.833428
Fiji,1965,4.482468
Fiji,1970,4.923989
Fiji,1975,5.689715
Fiji,1980,6.715458
Fiji,1985,7.565188
Fiji,1990,9.218345
Fiji,1995,10.41483
Fiji,2000,10.30617
Fiji,2005,10.13102
Fiji,2010,10.87798
Finland,1950,4.001581
Finland,1955,4.13456
Finland,1960,4.343295
Finland,1965,5.174232
Finland,1970,6.161702
Finland,1975,7.439546
Finland,1980,8.610573
Finland,1985,8.55815
Finland,1990,9.170885
Finland,1995,10.2071
Finland,2000,10.73768
Finland,2005,11.08979
Finland,2010,11.19973
France,1950,4.225834
France,1955,4.363941
France,1960,4.305063
France,1965,4.867008
France,1970,5.552293
France,1975,6.236184
France,1980,6.57961
France,1985,7.815611
France,1990,8.787752
France,1995,9.867418
France,2000,10.72463
France,2005,11.28653
France,2010,11.79715
Gabon,1950,0.8001654
Gabon,1955,1.269582
Gabon,1960,1.592449
Gabon,1965,2.260209
Gabon,1970,3.01786
Gabon,1975,4.101936
Gabon,1980,5.232272
Gabon,1985,6.342759
Gabon,1990,7.221363
Gabon,1995,7.981934
Gabon,2000,8.837762
Gabon,2005,9.286984
Gabon,2010,9.809809
Gambia,1950,0.3015664
Gambia,1955,0.3012292
Gambia,1960,0.3070679
Gambia,1965,0.3188354
Gambia,1970,0.3397461
Gambia,1975,0.4138272
Gambia,1980,0.5683983
Gambia,1985,0.775998
Gambia,1990,1.133028
Gambia,1995,1.535555
Gambia,2000,1.949296
Gambia,2005,2.597444
Gambia,2010,3.232567
Germany,1950,7.281496
Germany,1955,7.320764
Germany,1960,7.411774
Germany,1965,7.300652
Germany,1970,6.779427
Germany,1975,6.88957
Germany,1980,7.116218
Germany,1985,7.361728
Germany,1990,8.626876
Germany,1995,9.59905
Germany,2000,10.14722
Germany,2005,11.7662
Germany,2010,12.24965
Ghana,1950,0.3174435
Ghana,1955,0.3680216
Ghana,1960,0.5160092
Ghana,1965,1.007014
Ghana,1970,1.940488
Ghana,1975,2.693612
Ghana,1980,3.355803
Ghana,1985,4.022232
Ghana,1990,4.6187
Ghana,1995,5.303111
Ghana,2000,6.097065
Ghana,2005,6.435355
Ghana,2010,6.885495
Greece,1950,3.760664
Greece,1955,5.343369
Greece,1960,7.420384
Greece,1965,6.672046
Greece,1970,6.778751
Greece,1975,7.019948
Greece,1980,7.575887
Greece,1985,8.789509
Greece,1990,10.02799
Greece,1995,10.38584
Greece,2000,10.66628
Greece,2005,11.58058
Greece,2010,11.94519
Guatemala,1950,1.059147
Guatemala,1955,1.109381
Guatemala,1960,1.170188
Guatemala,1965,1.267188
Guatemala,1970,1.509715
Guatemala,1975,1.831576
Guatemala,1980,2.532284
Guatemala,1985,2.881448
Guatemala,1990,3.231375
Guatemala,1995,3.619373
Guatemala,2000,3.987166
Guatemala,2005,3.907641
Guatemala,2010,4.853743
Guyana,1950,4.014675
Guyana,1955,4.213832
Guyana,1960,4.592846
Guyana,1965,4.92119
Guyana,1970,5.361986
Guyana,1975,5.814889
Guyana,1980,6.348574
Guyana,1985,7.021538
Guyana,1990,7.545926
Guyana,1995,8.493273
Guyana,2000,9.088619
Guyana,2005,9.420021
Guyana,2010,9.644536
Haiti,1950,0.4615714
Haiti,1955,0.5110248
Haiti,1960,0.5938295
Haiti,1965,0.7052655
Haiti,1970,0.9002113
Haiti,1975,1.204787
Haiti,1980,1.625479
Haiti,1985,2.008997
Haiti,1990,2.505456
Haiti,1995,3.023676
Haiti,2000,3.378722
Haiti,2005,3.920118
Haiti,2010,4.320821
Honduras,1950,1.452053
Honduras,1955,1.546224
Honduras,1960,1.718555
Honduras,1965,1.896416
Honduras,1970,2.137787
Honduras,1975,2.505583
Honduras,1980,3.574937
Honduras,1985,4.558878
Honduras,1990,5.096798
Honduras,1995,5.457865
Honduras,2000,5.90743
Honduras,2005,6.336778
Honduras,2010,6.769185
Hong Kong,1950,2.985651
Hong Kong,1955,3.534918
Hong Kong,1960,4.122321
Hong Kong,1965,4.977974
Hong Kong,1970,5.742815
Hong Kong,1975,6.643712
Hong Kong,1980,8.073228
Hong Kong,1985,9.314968
Hong Kong,1990,10.43538
Hong Kong,1995,10.81197
Hong Kong,2000,11.10498
Hong Kong,2005,12.95288
Hong Kong,2010,12.99512
Hungary,1950,7.14061
Hungary,1955,7.337166
Hungary,1960,7.588036
Hungary,1965,7.864261
Hungary,1970,8.486048
Hungary,1975,8.993397
Hungary,1980,9.478871
Hungary,1985,9.75489
Hungary,1990,9.94243
Hungary,1995,11.05961
Hungary,2000,11.68146
Hungary,2005,12.03843
Hungary,2010,11.95175
Iceland,1950,5.774844
Iceland,1955,6.041607
Iceland,1960,6.418652
Iceland,1965,6.922973
Iceland,1970,7.470676
Iceland,1975,8.071338
Iceland,1980,8.612264
Iceland,1985,9.236897
Iceland,1990,9.834145
Iceland,1995,10.44296
Iceland,2000,10.94124
Iceland,2005,11.62922
Iceland,2010,12.39173
India,1950,0.4127832
India,1955,0.4541131
India,1960,0.5280578
India,1965,0.6620196
India,1970,0.8467128
India,1975,1.12679
India,1980,1.452194
India,1985,1.920461
India,1990,2.46447
India,1995,2.939184
India,2000,3.734187
India,2005,4.583805
India,2010,5.560464
Indonesia,1950,0.6073321
Indonesia,1955,0.7382404
Indonesia,1960,1.005669
Indonesia,1965,1.546901
Indonesia,1970,2.231419
Indonesia,1975,2.707027
Indonesia,1980,3.218478
Indonesia,1985,3.462269
Indonesia,1990,3.847826
Indonesia,1995,4.510231
Indonesia,2000,5.033978
Indonesia,2005,6.527853
Indonesia,2010,8.092866
Iran,1950,0.2982969
Iran,1955,0.3675796
Iran,1960,0.5637187
Iran,1965,0.861163
Iran,1970,1.272408
Iran,1975,1.859898
Iran,1980,2.648877
Iran,1985,3.503242
Iran,1990,4.509673
Iran,1995,5.91022
Iran,2000,7.107787
Iran,2005,7.980223
Iran,2010,9.051446
Iraq,1950,0.0917654
Iraq,1955,0.1424744
Iraq,1960,0.2151608
Iraq,1965,0.3936054
Iraq,1970,0.6868461
Iraq,1975,1.063497
Iraq,1980,1.552614
Iraq,1985,2.317815
Iraq,1990,3.313851
Iraq,1995,4.055729
Iraq,2000,4.933194
Iraq,2005,5.551258
Iraq,2010,6.675963
Ireland,1950,6.906892
Ireland,1955,7.203333
Ireland,1960,7.537031
Ireland,1965,7.937779
Ireland,1970,8.556112
Ireland,1975,9.336802
Ireland,1980,10.14425
Ireland,1985,10.87474
Ireland,1990,11.25343
Ireland,1995,11.59357
Ireland,2000,11.84315
Ireland,2005,12.32439
Ireland,2010,12.68353
Israel,1950,6.911416
Israel,1955,7.087914
Israel,1960,7.297848
Israel,1965,7.887891
Israel,1970,8.621339
Israel,1975,9.721586
Israel,1980,10.64987
Israel,1985,11.2431
Israel,1990,11.60006
Israel,1995,12.0546
Israel,2000,12.21145
Israel,2005,12.23803
Israel,2010,12.73561
Italy,1950,4.23544
Italy,1955,4.564859
Italy,1960,4.959822
Italy,1965,5.421551
Italy,1970,5.903533
Italy,1975,6.57051
Italy,1980,7.358746
Italy,1985,8.194624
Italy,1990,8.940701
Italy,1995,9.847032
Italy,2000,10.46696
Italy,2005,10.89173
Italy,2010,11.35855
Jamaica,1950,3.730742
Jamaica,1955,3.851084
Jamaica,1960,4.078824
Jamaica,1965,4.575485
Jamaica,1970,5.022441
Jamaica,1975,5.596343
Jamaica,1980,6.305237
Jamaica,1985,6.894479
Jamaica,1990,7.608572
Jamaica,1995,9.006413
Jamaica,2000,10.25219
Jamaica,2005,10.77698
Jamaica,2010,11.00654
Japan,1950,6.419858
Japan,1955,6.952169
Japan,1960,7.394242
Japan,1965,7.597435
Japan,1970,8.183952
Japan,1975,9.013169
Japan,1980,9.962646
Japan,1985,10.88539
Japan,1990,11.51753
Japan,1995,12.1843
Japan,2000,12.56442
Japan,2005,12.91246
Japan,2010,12.94536
Jordan,1950,0.6386526
Jordan,1955,0.8262445
Jordan,1960,1.176992
Jordan,1965,1.543202
Jordan,1970,1.985071
Jordan,1975,2.531806
Jordan,1980,3.263287
Jordan,1985,4.575636
Jordan,1990,5.808413
Jordan,1995,6.969746
Jordan,2000,8.124701
Jordan,2005,9.245535
Jordan,2010,9.895662
Kazakhstan,1950,2.280108
Kazakhstan,1955,2.649675
Kazakhstan,1960,3.386632
Kazakhstan,1965,4.188602
Kazakhstan,1970,5.303938
Kazakhstan,1975,6.724905
Kazakhstan,1980,7.824826
Kazakhstan,1985,8.777314
Kazakhstan,1990,9.382635
Kazakhstan,1995,10.58607
Kazakhstan,2000,11.32568
Kazakhstan,2005,11.62282
Kazakhstan,2010,11.59845
Kenya,1950,0.6277072
Kenya,1955,0.7151471
Kenya,1960,0.8843597
Kenya,1965,0.9981965
Kenya,1970,1.317469
Kenya,1975,1.666894
Kenya,1980,2.273152
Kenya,1985,2.962422
Kenya,1990,3.734478
Kenya,1995,4.458177
Kenya,2000,5.082478
Kenya,2005,5.899399
Kenya,2010,6.27312
Kuwait,1950,0.6220549
Kuwait,1955,0.881162
Kuwait,1960,1.39011
Kuwait,1965,1.955073
Kuwait,1970,2.56324
Kuwait,1975,2.984009
Kuwait,1980,4.303391
Kuwait,1985,5.688092
Kuwait,1990,6.010982
Kuwait,1995,6.233217
Kuwait,2000,6.522207
Kuwait,2005,6.784239
Kuwait,2010,7.008118
Kyrgyzstan,1950,3.812951
Kyrgyzstan,1955,4.194914
Kyrgyzstan,1960,4.517819
Kyrgyzstan,1965,5.256522
Kyrgyzstan,1970,6.156958
Kyrgyzstan,1975,7.331652
Kyrgyzstan,1980,8.188482
Kyrgyzstan,1985,9.016442
Kyrgyzstan,1990,9.61148
Kyrgyzstan,1995,10.01719
Kyrgyzstan,2000,9.958617
Kyrgyzstan,2005,10.57873
Kyrgyzstan,2010,11.08704
Laos,1950,0.5010884
Laos,1955,0.5769438
Laos,1960,0.6813309
Laos,1965,0.8199247
Laos,1970,1.05122
Laos,1975,1.362547
Laos,1980,1.774365
Laos,1985,2.313371
Laos,1990,2.802827
Laos,1995,3.283694
Laos,2000,3.746891
Laos,2005,4.252799
Laos,2010,4.839315
Latvia,1950,3.918815
Latvia,1955,4.274016
Latvia,1960,4.930986
Latvia,1965,5.487206
Latvia,1970,6.278418
Latvia,1975,7.024351
Latvia,1980,8.095383
Latvia,1985,8.906981
Latvia,1990,9.47708
Latvia,1995,10.1431
Latvia,2000,10.64244
Latvia,2005,11.05295
Latvia,2010,11.4121
Lesotho,1950,3.019294
Lesotho,1955,3.318274
Lesotho,1960,3.603207
Lesotho,1965,3.898015
Lesotho,1970,4.297053
Lesotho,1975,4.714502
Lesotho,1980,5.111897
Lesotho,1985,5.538056
Lesotho,1990,6.145027
Lesotho,1995,6.767452
Lesotho,2000,7.457135
Lesotho,2005,8.229584
Lesotho,2010,7.05163
Liberia,1950,0.2768156
Liberia,1955,0.2902918
Liberia,1960,0.3262068
Liberia,1965,0.4382083
Liberia,1970,0.5501002
Liberia,1975,0.7650201
Liberia,1980,1.004838
Liberia,1985,1.304757
Liberia,1990,1.614228
Liberia,1995,1.813213
Liberia,2000,2.204974
Liberia,2005,2.635418
Liberia,2010,3.166952
Libya,1950,0.0359618
Libya,1955,0.0513078
Libya,1960,0.0786711
Libya,1965,0.1803825
Libya,1970,0.356545
Libya,1975,0.7311707
Libya,1980,1.999862
Libya,1985,3.414335
Libya,1990,4.490731
Libya,1995,5.54574
Libya,2000,7.065709
Libya,2005,8.396339
Libya,2010,9.807397
Lithuania,1950,3.592732
Lithuania,1955,4.066654
Lithuania,1960,4.795081
Lithuania,1965,5.761092
Lithuania,1970,6.879968
Lithuania,1975,8.099989
Lithuania,1980,9.068515
Lithuania,1985,10.08599
Lithuania,1990,10.69395
Lithuania,1995,10.87253
Lithuania,2000,10.7326
Lithuania,2005,11.20839
Lithuania,2010,11.73998
Luxembourg,1950,4.499338
Luxembourg,1955,5.585708
Luxembourg,1960,6.439005
Luxembourg,1965,6.918914
Luxembourg,1970,7.559871
Luxembourg,1975,8.015776
Luxembourg,1980,8.441355
Luxembourg,1985,8.785268
Luxembourg,1990,9.115874
Luxembourg,1995,9.543327
Luxembourg,2000,9.856388
Luxembourg,2005,10.57241
Luxembourg,2010,11.32367
Macao,1950,2.920368
Macao,1955,3.094684
Macao,1960,3.302114
Macao,1965,3.502833
Macao,1970,3.810546
Macao,1975,4.24086
Macao,1980,4.548534
Macao,1985,5.008135
Macao,1990,5.343982
Macao,1995,6.304521
Macao,2000,7.25262
Macao,2005,8.389934
Macao,2010,9.556791
Malawi,1950,0.6075627
Malawi,1955,0.6463031
Malawi,1960,0.6804817
Malawi,1965,0.7820043
Malawi,1970,1.003605
Malawi,1975,1.287656
Malawi,1980,1.793802
Malawi,1985,2.281965
Malawi,1990,2.421018
Malawi,1995,2.55543
Malawi,2000,2.943357
Malawi,2005,3.942072
Malawi,2010,4.452305
Malaysia,1950,0.8791236
Malaysia,1955,1.104124
Malaysia,1960,1.53056
Malaysia,1965,2.1498
Malaysia,1970,3.022031
Malaysia,1975,3.910132
Malaysia,1980,5.037806
Malaysia,1985,6.282201
Malaysia,1990,7.692077
Malaysia,1995,8.686414
Malaysia,2000,9.615869
Malaysia,2005,10.6149
Malaysia,2010,11.37797
Maldives,1950,2.966376
Maldives,1955,3.217307
Maldives,1960,3.398869
Maldives,1965,3.58834
Maldives,1970,3.773021
Maldives,1975,4.001068
