Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
Bahrain,2015,18886096
Bahrain,2016,20027974
Bangladesh,1990,18893513
Bangladesh,1991,20062628
Bangladesh,1992,21797437
Bangladesh,1993,21930597
Bangladesh,1994,24106047
Bangladesh,1995,27959030
Bangladesh,1996,30042771
Bangladesh,1997,31198236
Bangladesh,1998,30127812
Bangladesh,1999,30208505
Bangladesh,2000,33911200
Bangladesh,2001,41985791
Bangladesh,2002,39408547
Bangladesh,2003,48206719
Bangladesh,2004,49445819
Bangladesh,2005,50517760
Bangladesh,2006,53528435
Bangladesh,2007,57394373
Bangladesh,2008,60568789
Bangladesh,2009,66346721
Bangladesh,2010,75930993
Bangladesh,2011,81900927
Bangladesh,2012,85092435
Bangladesh,2013,93217460
Bangladesh,2014,97553615
Bangladesh,2015,107894035
Bangladesh,2016,109634799
Belarus,1990,28761220
Belarus,1991,26643480
Belarus,1992,36787352
Belarus,1993,38334429
Belarus,1994,28563827
Belarus,1995,30979918
Belarus,1996,45876715
Belarus,1997,46922897
Belarus,1998,71104884
Belarus,1999,60170827
Belarus,2000,57253739
Belarus,2001,57168767
Belarus,2002,59706078
Belarus,2003,60211353
Belarus,2004,63801483
Belarus,2005,59839912
Belarus,2006,67615941
Belarus,2007,72373777
Belarus,2008,78428466
Belarus,2009,56657081
Belarus,2010,63578398
Belarus,2011,57742445
Belarus,2012,70598384
Belarus,2013,72946592
Belarus,2014,71366897
Belarus,2015,67714311
Belarus,2016,68329300
Belgium,1990,147145811
Belgium,1991,156284740
Belgium,1992,152213444
Belgium,1993,152756691
Belgium,1994,157185701
Belgium,1995,163183517
Belgium,1996,163782182
Belgium,1997,170145624
Belgium,1998,180615945
Belgium,1999,183308307
Belgium,2000,189349763
Belgium,2001,187495257
Belgium,2002,198944677
Belgium,2003,194023633
Belgium,2004,214843962
Belgium,2005,210650279
Belgium,2006,219937029
Belgium,2007,223834664
Belgium,2008,206408826
Belgium,2009,181735560
Belgium,2010,194321802
Belgium,2011,203627031
Belgium,2012,184354643
Belgium,2013,183384742
Belgium,2014,180859245
Belgium,2015,179221042
Belgium,2016,177257211
Benin,1990,965607
Benin,1991,1085376
Benin,1992,1159306
Benin,1993,1386564
Benin,1994,1547534
Benin,1995,1672364
Benin,1996,1732501
Benin,1997,1875400
Benin,1998,2084438
Benin,1999,2080135
Benin,2000,2550643
Benin,2001,2832102
Benin,2002,3181654
Benin,2003,3552931
Benin,2004,3421327
Benin,2005,4336456
Benin,2006,5966005
Benin,2007,6204936
Benin,2008,6805752
Benin,2009,6804486
Benin,2010,7173047
Benin,2011,9019760
Benin,2012,8062197
Benin,2013,8573607
Benin,2014,8360264
Benin,2015,4885106
Benin,2016,4808164
Bolivia,1990,5215223
Bolivia,1991,5394735
Bolivia,1992,5921278
Bolivia,1993,6799326
Bolivia,1994,7241107
Bolivia,1995,8115844
Bolivia,1996,8262072
Bolivia,1997,9974820
Bolivia,1998,10222251
Bolivia,1999,10473832
Bolivia,2000,10248767
Bolivia,2001,8179904
Bolivia,2002,9800038
Bolivia,2003,8925003
Bolivia,2004,8575385
Bolivia,2005,9354108
Bolivia,2006,11828266
Bolivia,2007,10121470
Bolivia,2008,11568745
Bolivia,2009,13180900
Bolivia,2010,13893332
Bolivia,2011,15260770
Bolivia,2012,16970818
Bolivia,2013,17327279
Bolivia,2014,18281312
Bolivia,2015,5051846
Bolivia,2016,5133940
Botswana,1990,2700368
Botswana,1991,2634416
Botswana,1992,2777312
Botswana,1993,3195008
Botswana,1994,3030128
Botswana,1995,3044784
Botswana,1996,2755328
Botswana,1997,2799296
Botswana,1998,3341568
Botswana,1999,3158368
Botswana,2000,9816609
Botswana,2001,8410241
Botswana,2002,3048138
Botswana,2003,15997495
Botswana,2004,10934055
Botswana,2005,9625497
Botswana,2006,8498925
Botswana,2007,10601213
Botswana,2008,11648437
Botswana,2009,5442742
Botswana,2010,5908893
Botswana,2011,5285451
Botswana,2012,5287767
Botswana,2013,15349197
Botswana,2014,16879748
Botswana,2015,13325358
Botswana,2016,13501678
Brazil,1990,236680124
Brazil,1991,247107516
Brazil,1992,245435131
Brazil,1993,254826017
Brazil,1994,268539799
Brazil,1995,289740966
Brazil,1996,319587008
Brazil,1997,338842339
Brazil,1998,349345020
Brazil,1999,338434595
Brazil,2000,348522947
Brazil,2001,351950167
Brazil,2002,338724455
Brazil,2003,324656151
Brazil,2004,339332424
Brazil,2005,349916945
Brazil,2006,357265837
Brazil,2007,379378015
Brazil,2008,427694911
Brazil,2009,391932334
Brazil,2010,465996084
Brazil,2011,493974603
Brazil,2012,524781991
Brazil,2013,561225679
Brazil,2014,587530431
Brazil,2015,562518070
Brazil,2016,523221764
Brunei,1990,3219041
Brunei,1991,2954216
Brunei,1992,3102716
Brunei,1993,3393735
Brunei,1994,3491753
Brunei,1995,3255131
Brunei,1996,4621254
Brunei,1997,2499333
Brunei,1998,3542539
Brunei,1999,1999896
Brunei,2000,2100083
Brunei,2001,2042278
Brunei,2002,2068585
Brunei,2003,4190839
Brunei,2004,4003848
Brunei,2005,4115106
Brunei,2006,4432221
Brunei,2007,6597818
Brunei,2008,7201960
Brunei,2009,5226590
Brunei,2010,5706259
Brunei,2011,7271759
Brunei,2012,7950000
Brunei,2013,8337578
Brunei,2014,8895490
Brunei,2015,9982549
Brunei,2016,9576328
Bulgaria,1990,57217489
Bulgaria,1991,48792345
Bulgaria,1992,45178960
Bulgaria,1993,44781345
Bulgaria,1994,42888191
Bulgaria,1995,42124331
Bulgaria,1996,43325268
Bulgaria,1997,39890595
Bulgaria,1998,40084996
Bulgaria,1999,37630406
Bulgaria,2000,41482683
Bulgaria,2001,43943311
Bulgaria,2002,41286061
Bulgaria,2003,44281426
Bulgaria,2004,43681334
Bulgaria,2005,45757731
Bulgaria,2006,50153188
Bulgaria,2007,52311304
Bulgaria,2008,53502372
Bulgaria,2009,43652350
Bulgaria,2010,43156529
Bulgaria,2011,46627359
Bulgaria,2012,44660793
Bulgaria,2013,38886383
Bulgaria,2014,40172991
Bulgaria,2015,40934185
Bulgaria,2016,38511795
Burkina Faso,1990,828199
Burkina Faso,1991,867343
Burkina Faso,1992,871536
Burkina Faso,1993,887453
Burkina Faso,1994,900802
Burkina Faso,1995,939044
Burkina Faso,1996,1018012
Burkina Faso,1997,1215132
Burkina Faso,1998,1994721
Burkina Faso,1999,2443598
Burkina Faso,2000,1624201
Burkina Faso,2001,1991377
Burkina Faso,2002,1944378
Burkina Faso,2003,1978066
Burkina Faso,2004,2331530
Burkina Faso,2005,1631283
Burkina Faso,2006,1787067
Burkina Faso,2007,2258704
Burkina Faso,2008,2588822
Burkina Faso,2009,2894974
Burkina Faso,2010,2922808
Burkina Faso,2011,2880939
Burkina Faso,2012,3039809
Burkina Faso,2013,4304062
Burkina Faso,2014,4119786
Burkina Faso,2015,1189839
Burkina Faso,2016,1182549
Cambodia,1990,1795020
Cambodia,1991,1860078
Cambodia,1992,1961284
Cambodia,1993,2053165
Cambodia,1994,2198985
Cambodia,1995,2200032
Cambodia,1996,2396096
Cambodia,1997,2358225
Cambodia,1998,2861075
Cambodia,1999,2678882
Cambodia,2000,2759669
Cambodia,2001,3377943
Cambodia,2002,2681504
Cambodia,2003,4650498
Cambodia,2004,4821915
Cambodia,2005,5962380
Cambodia,2006,6672548
Cambodia,2007,7324684
Cambodia,2008,8073100
Cambodia,2009,8308978
Cambodia,2010,10080772
Cambodia,2011,10955380
Cambodia,2012,10988483
Cambodia,2013,13268176
Cambodia,2014,14384557
Cambodia,2015,14661007
Cambodia,2016,15043268
Cameroon,1990,2323606
Cameroon,1991,1836762
Cameroon,1992,4232855
Cameroon,1993,4467778
Cameroon,1994,4360827
Cameroon,1995,4714480
Cameroon,1996,4618421
Cameroon,1997,4067767
Cameroon,1998,4065924
Cameroon,1999,3325274
Cameroon,2000,3962450
Cameroon,2001,4476831
Cameroon,2002,4445911
Cameroon,2003,5323097
Cameroon,2004,5138003
Cameroon,2005,5318456
Cameroon,2006,5575823
Cameroon,2007,6334547
Cameroon,2008,6931801
Cameroon,2009,7976428
Cameroon,2010,8157222
Cameroon,2011,7947526
Cameroon,2012,8997641
Cameroon,2013,10689004
Cameroon,2014,11160981
Cameroon,2015,4721629
Cameroon,2016,4461153
Canada,1990,477112666
Canada,1991,474324131
Canada,1992,484302830
Canada,1993,480688088
Canada,1994,492255490
Canada,1995,506361599
Canada,1996,518373791
Canada,1997,552866367
Canada,1998,561484511
Canada,1999,558931513
Canada,2000,583255569
Canada,2001,565699191
Canada,2002,584699036
Canada,2003,560545916
Canada,2004,575671003
Canada,2005,585262349
Canada,2006,569013223
Canada,2007,597949468
Canada,2008,590991851
Canada,2009,562728742
Canada,2010,595472561
Canada,2011,562677031
Canada,2012,600438345
Canada,2013,608321845
Canada,2014,606121901
Canada,2015,584975153
Canada,2016,574025080
Central America,1990,103709153
Central America,1991,101538607
Central America,1992,105639886
Central America,1993,108032792
Central America,1994,114280917
Central America,1995,113963434
Central America,1996,124442742
Central America,1997,127858208
Central America,1998,134403870
Central America,1999,150809833
Central America,2000,155446073
Central America,2001,165144736
Central America,2002,169771479
Central America,2003,161159145
Central America,2004,151217311
Central America,2005,157730452
Central America,2006,156005894
Central America,2007,159623008
Central America,2008,164654836
Central America,2009,176718835
Central America,2010,193089639
Central America,2011,183198876
Central America,2012,200231273
Central America,2013,184366086
Central America,2014,190983894
Central America,2015,86778164
Central America,2016,87897444
Chile,1990,31196167
Chile,1991,29720641
Chile,1992,30392595
Chile,1993,32748992
Chile,1994,35173157
Chile,1995,38853582
Chile,1996,44379683
Chile,1997,49502427
Chile,1998,51225402
Chile,1999,56078530
Chile,2000,56091797
Chile,2001,52233056
Chile,2002,53539661
Chile,2003,50643297
Chile,2004,54163986
Chile,2005,59802501
Chile,2006,66307279
Chile,2007,70621006
Chile,2008,75296659
Chile,2009,63634752
Chile,2010,73893117
Chile,2011,82424994
Chile,2012,88552551
Chile,2013,89785609
Chile,2014,89988808
Chile,2015,89612791
Chile,2016,92323765
China,1990,2304862820
China,1991,2424523678
China,1992,2508968758
China,1993,2655319737
China,1994,2763585194
China,1995,2988828800
China,1996,3112601623
China,1997,3035237536
China,1998,2901136727
China,1999,2937927938
China,2000,3006931739
China,2001,3158140355
China,2002,3415800186
China,2003,3887707798
China,2004,4411925390
China,2005,4920321188
China,2006,5280249967
China,2007,5691332124
China,2008,6123940685
China,2009,6817499146
China,2010,7449441134
China,2011,8214640473
China,2012,8501232909
China,2013,8674369635
China,2014,8684905386
China,2015,8692778598
China,2016,8800450937
Colombia,1990,63143193
Colombia,1991,62369514
Colombia,1992,66303043
Colombia,1993,70041872
Colombia,1994,74547762
Colombia,1995,68781182
Colombia,1996,68151187
Colombia,1997,74400269
Colombia,1998,76617692
Colombia,1999,62746347
Colombia,2000,62473904
Colombia,2001,62691522
Colombia,2002,66392629
Colombia,2003,61846821
Colombia,2004,59541802
Colombia,2005,66409692
Colombia,2006,71350763
Colombia,2007,72783769
Colombia,2008,78332603
Colombia,2009,78814503
Colombia,2010,84733502
Colombia,2011,88459098
Colombia,2012,93170970
Colombia,2013,102196613
Colombia,2014,99152315
Colombia,2015,100079201
Colombia,2016,100101428
Costa Rica,1990,5007853
Costa Rica,1991,5352978
Costa Rica,1992,5640698
Costa Rica,1993,5920727
Costa Rica,1994,7205068
Costa Rica,1995,7016335
Costa Rica,1996,6852833
Costa Rica,1997,7611919
Costa Rica,1998,8991458
Costa Rica,1999,13028628
Costa Rica,2000,10134194
Costa Rica,2001,12295117
Costa Rica,2002,18058174
Costa Rica,2003,12570523
Costa Rica,2004,12915968
Costa Rica,2005,13837618
Costa Rica,2006,11553353
Costa Rica,2007,13129027
Costa Rica,2008,13178633
Costa Rica,2009,11514996
Costa Rica,2010,11939351
Costa Rica,2011,13087744
Costa Rica,2012,13510941
Costa Rica,2013,12558221
Costa Rica,2014,12789456
Costa Rica,2015,6639283
Costa Rica,2016,6505155
Cote d'Ivoire,1990,5272695
Cote d'Ivoire,1991,5286070
Cote d'Ivoire,1992,4844986
Cote d'Ivoire,1993,6001084
Cote d'Ivoire,1994,5456268
Cote d'Ivoire,1995,7073019
Cote d'Ivoire,1996,6486338
Cote d'Ivoire,1997,6451811
Cote d'Ivoire,1998,8324673
Cote d'Ivoire,1999,4918313
Cote d'Ivoire,2000,4110135
Cote d'Ivoire,2001,5036015
Cote d'Ivoire,2002,4096445
Cote d'Ivoire,2003,6863180
Cote d'Ivoire,2004,7470453
Cote d'Ivoire,2005,8328560
Cote d'Ivoire,2006,8456271
Cote d'Ivoire,2007,7790558
Cote d'Ivoire,2008,8788805
Cote d'Ivoire,2009,7801816
Cote d'Ivoire,2010,8716629
Cote d'Ivoire,2011,8578288
Cote d'Ivoire,2012,10562647
Cote d'Ivoire,2013,15736719
Cote d'Ivoire,2014,16298013
Cote d'Ivoire,2015,6043728
Cote d'Ivoire,2016,5903518
Croatia,1990,20650796
Croatia,1991,16124499
Croatia,1992,16040975
Croatia,1993,17124932
Croatia,1994,17252520
Croatia,1995,18985906
Croatia,1996,20282309
Croatia,1997,21322280
Croatia,1998,20900875
Croatia,1999,21596728
Croatia,2000,20978158
Croatia,2001,23425092
Croatia,2002,24873187
Croatia,2003,26825490
Croatia,2004,26558811
Croatia,2005,27649009
Croatia,2006,31072239
Croatia,2007,30704256
Croatia,2008,30213544
Croatia,2009,26771152
Croatia,2010,25146457
Croatia,2011,27387238
Croatia,2012,22655593
Croatia,2013,22102504
Croatia,2014,21054764
Croatia,2015,18687373
Croatia,2016,18785295
Cyprus,1990,5826322
Cyprus,1991,6346083
Cyprus,1992,5942623
Cyprus,1993,6041648
Cyprus,1994,6313613
Cyprus,1995,6418912
Cyprus,1996,7649385
Cyprus,1997,7172693
Cyprus,1998,8672157
Cyprus,1999,7839370
Cyprus,2000,8985170
Cyprus,2001,8895095
Cyprus,2002,10635718
Cyprus,2003,9988381
Cyprus,2004,9175379
Cyprus,2005,9651730
Cyprus,2006,9421419
Cyprus,2007,10572978
Cyprus,2008,11982103
Cyprus,2009,13065371
Cyprus,2010,12985393
Cyprus,2011,11241608
Cyprus,2012,9348682
Cyprus,2013,7816753
Cyprus,2014,7878667
Cyprus,2015,7651185
Cyprus,2016,7730646
Czech Republic,1990,163258748
Czech Republic,1991,152190655
Czech Republic,1992,143184091
Czech Republic,1993,134663103
Czech Republic,1994,131583082
Czech Republic,1995,131542853
Czech Republic,1996,131633282
Czech Republic,1997,127434567
Czech Republic,1998,121317646
Czech Republic,1999,112823460
Czech Republic,2000,121450157
Czech Republic,2001,122319114
Czech Republic,2002,124285384
Czech Republic,2003,124190304
Czech Republic,2004,119783758
Czech Republic,2005,113963075
Czech Republic,2006,122179230
Czech Republic,2007,126907296
Czech Republic,2008,127624546
Czech Republic,2009,115089580
Czech Republic,2010,120475475
Czech Republic,2011,118640547
Czech Republic,2012,110790696
Czech Republic,2013,108643426
Czech Republic,2014,105305964
Czech Republic,2015,105299713
Czech Republic,2016,106236656
Denmark,1990,57753600
Denmark,1991,65500379
Denmark,1992,60950840
Denmark,1993,62712871
Denmark,1994,66279832
Denmark,1995,66174311
Denmark,1996,72747255
Denmark,1997,67792181
Denmark,1998,65165675
Denmark,1999,67006730
Denmark,2000,62936968
Denmark,2001,63473642
Denmark,2002,64161363
Denmark,2003,66816797
Denmark,2004,67981454
Denmark,2005,65714431
Denmark,2006,72095798
Denmark,2007,68796713
Denmark,2008,65908973
Denmark,2009,61528622
Denmark,2010,62644887
Denmark,2011,60327473
Denmark,2012,55022416
Denmark,2013,56565765
Denmark,2014,54106512
Denmark,2015,51905062
Denmark,2016,52657704
Dominican Republic,1990,9786320
Dominican Republic,1991,10503750
Dominican Republic,1992,11380663
Dominican Republic,1993,12141579
Dominican Republic,1994,12867182
Dominican Republic,1995,15633589
Dominican Republic,1996,17211379
Dominican Republic,1997,18424324
Dominican Republic,1998,20938008
Dominican Republic,1999,24346021
Dominican Republic,2000,26013580
Dominican Republic,2001,26771019
Dominican Republic,2002,24202477
Dominican Republic,2003,21769549
Dominican Republic,2004,18734494
Dominican Republic,2005,20364218
Dominican Republic,2006,21193274
Dominican Republic,2007,23836948
Dominican Republic,2008,24736107
Dominican Republic,2009,23003434
Dominican Republic,2010,24137971
Dominican Republic,2011,24166927
Dominican Republic,2012,25867333
Dominican Republic,2013,23834685
Dominican Republic,2014,23969478
Dominican Republic,2015,9337107
Dominican Republic,2016,9160443
EU-28,1990,5031305017
EU-28,1991,5112764929
EU-28,1992,4859448551
EU-28,1993,4797943031
EU-28,1994,4806818234
EU-28,1995,4907387611
EU-28,1996,4922378873
EU-28,1997,4850833823
EU-28,1998,4925623825
EU-28,1999,4832611522
EU-28,2000,4875675144
EU-28,2001,4907698100
EU-28,2002,4945772984
EU-28,2003,5020472701
EU-28,2004,5142729488
EU-28,2005,5111586252
EU-28,2006,5282240538
EU-28,2007,5228444590
EU-28,2008,5108685448
EU-28,2009,4732188491
EU-28,2010,4863799331
EU-28,2011,4778460092
EU-28,2012,4534448097
EU-28,2013,4402367213
EU-28,2014,4269274093
EU-28,2015,4196713949
EU-28,2016,4165046269
Ecuador,1990,17264030
Ecuador,1991,16683811
Ecuador,1992,21169084
Ecuador,1993,22711333
Ecuador,1994,14601727
Ecuador,1995,21516316
Ecuador,1996,22300351
Ecuador,1997,19041910
Ecuador,1998,24309692
Ecuador,1999,22309534
Ecuador,2000,21557084
Ecuador,2001,26054378
Ecuador,2002,30124195
Ecuador,2003,29927970
Ecuador,2004,31229285
Ecuador,2005,32624703
Ecuador,2006,32999298
Ecuador,2007,37188114
Ecuador,2008,39013227
Ecuador,2009,40337127
Ecuador,2010,42959855
Ecuador,2011,46127691
Ecuador,2012,46648722
Ecuador,2013,48947195
Ecuador,2014,51428838
Ecuador,2015,48957195
Ecuador,2016,46805761
Egypt,1990,85267545
Egypt,1991,89632648
Egypt,1992,88485922
Egypt,1993,99064103
Egypt,1994,94584852
Egypt,1995,105672209
Egypt,1996,110634152
Egypt,1997,117944510
Egypt,1998,134463601
Egypt,1999,139994415
Egypt,2000,150261430
Egypt,2001,134576770
Egypt,2002,136616013
Egypt,2003,150877625
Egypt,2004,147621907
Egypt,2005,170792472
Egypt,2006,175681263
Egypt,2007,182042965
Egypt,2008,192356284
Egypt,2009,204963065
Egypt,2010,203917778
Egypt,2011,214356774
Egypt,2012,221722509
Egypt,2013,214269239
Egypt,2014,209697836
Egypt,2015,214522560
Egypt,2016,226519247
El Salvador,1990,3861493
El Salvador,1991,4548791
El Salvador,1992,4786353
El Salvador,1993,5196197
El Salvador,1994,6068532
El Salvador,1995,6590185
El Salvador,1996,6252163
El Salvador,1997,7494691
El Salvador,1998,8530152
El Salvador,1999,8000585
El Salvador,2000,8003874
El Salvador,2001,8959789
El Salvador,2002,9163415
El Salvador,2003,9355237
El Salvador,2004,9073920
El Salvador,2005,8918434
El Salvador,2006,9175061
El Salvador,2007,9291802
El Salvador,2008,9158355
El Salvador,2009,8253597
El Salvador,2010,8449868
El Salvador,2011,8966716
El Salvador,2012,8947086
El Salvador,2013,8727774
El Salvador,2014,8974481
El Salvador,2015,3643488
El Salvador,2016,3610946
Estonia,1990,31837278
Estonia,1991,32638529
Estonia,1992,20648215
Estonia,1993,16653346
Estonia,1994,17019596
Estonia,1995,16320451
Estonia,1996,17541354
Estonia,1997,17100720
Estonia,1998,19348230
Estonia,1999,18825762
Estonia,2000,17434738
Estonia,2001,17392464
Estonia,2002,18628533
Estonia,2003,20711035
Estonia,2004,18269518
Estonia,2005,18623789
Estonia,2006,19353455
Estonia,2007,20735646
Estonia,2008,17117168
Estonia,2009,14961819
Estonia,2010,17602414
Estonia,2011,18962066
Estonia,2012,17977608
Estonia,2013,18459821
Estonia,2014,18027745
Estonia,2015,16494110
Estonia,2016,17439136
Ethiopia,1990,3772098
Ethiopia,1991,3806189
Ethiopia,1992,3818074
Ethiopia,1993,3960932
Ethiopia,1994,3280840
Ethiopia,1995,3684941
Ethiopia,1996,4031845
Ethiopia,1997,4456765
Ethiopia,1998,5380211
Ethiopia,1999,5273764
Ethiopia,2000,5067887
Ethiopia,2001,6020258
Ethiopia,2002,5933879
Ethiopia,2003,6760836
Ethiopia,2004,6582183
Ethiopia,2005,7525394
Ethiopia,2006,8268040
Ethiopia,2007,8431324
Ethiopia,2008,9565044
Ethiopia,2009,11188376
Ethiopia,2010,9927572
Ethiopia,2011,11004551
Ethiopia,2012,14304518
Ethiopia,2013,16895995
Ethiopia,2014,18094175
Ethiopia,2015,9733797
Ethiopia,2016,9744354
Europe,1990,8158123394
Europe,1991,7770435105
Europe,1992,7271961074
Europe,1993,7007403591
Europe,1994,6652437105
Europe,1995,6660125567
Europe,1996,6772305975
Europe,1997,6570575360
Europe,1998,6593415474
Europe,1999,6527006320
Europe,2000,6564514125
Europe,2001,6672464872
Europe,2002,6685579771
Europe,2003,6808267471
Europe,2004,6931490281
Europe,2005,6961412256
Europe,2006,7162721521
Europe,2007,7205875384
Europe,2008,7143146361
Europe,2009,6562148754
Europe,2010,6797513041
Europe,2011,6815679979
Europe,2012,6636359291
Europe,2013,6452002563
Europe,2014,6281584145
Europe,2015,6092422536
Europe,2016,6053064300
Finland,1990,69417009
Finland,1991,77958586
Finland,1992,70744103
Finland,1993,71529124
Finland,1994,75748622
Finland,1995,75067853
Finland,1996,78531503
Finland,1997,78593878
Finland,1998,73877869
Finland,1999,72098560
Finland,2000,71122309
Finland,2001,76885739
Finland,2002,77529682
Finland,2003,87369719
Finland,2004,90323890
Finland,2005,80709905
Finland,2006,93579757
Finland,2007,94467933
Finland,2008,83957712
Finland,2009,73862068
Finland,2010,84401663
Finland,2011,76403795
Finland,2012,73192848
Finland,2013,70793890
Finland,2014,68408894
Finland,2015,66562296
Finland,2016,69591765
France,1990,489215878
France,1991,526034494
France,1992,507434335
France,1993,494474948
France,1994,496812188
