Entity,Year,Chlorofluorocarbon (CFCs) emissions (UNEP)
Australia,2007,-55
Australia,2008,-42
Australia,2009,-46.4
Australia,2010,-23.9
Australia,2011,-30.1
Australia,2012,-15.2
Australia,2013,-7.5
Australia,2014,-14.6
Australia,2015,-8.9
Australia,2016,-7.2
Austria,1986,7760
Austria,1989,5860
Austria,1990,1801.9
Austria,1991,1738.3
Austria,1992,1530.5
Austria,1993,558.9
Austria,1994,922.5
Azerbaijan,1986,480.6
Azerbaijan,1989,480.6
Azerbaijan,1996,456.5
Azerbaijan,1997,201.2
Azerbaijan,1998,152.2
Azerbaijan,1999,99.9
Azerbaijan,2000,87.8
Azerbaijan,2001,52
Azerbaijan,2002,12
Azerbaijan,2003,10.2
Azerbaijan,2004,15.1
Azerbaijan,2005,21.9
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Bahamas,1986,51.1
Bahamas,1989,56.9
Bahamas,1992,0.7
Bahamas,1993,65.8
Bahamas,1994,68.1
Bahamas,1995,69.9
Bahamas,1996,72
Bahamas,1997,52.7
Bahamas,1998,54.6
Bahamas,1999,53.8
Bahamas,2000,65.9
Bahamas,2001,63
Bahamas,2002,55.4
Bahamas,2003,29.6
Bahamas,2004,18.8
Bahamas,2005,13
Bahamas,2006,4
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahrain,1986,76.4
Bahrain,1989,91.5
Bahrain,1990,107
Bahrain,1991,85.3
Bahrain,1992,118.6
Bahrain,1993,111.1
Bahrain,1994,118.1
Bahrain,1995,121.9
Bahrain,1996,137.2
Bahrain,1997,147.2
Bahrain,1998,149.5
Bahrain,1999,129
Bahrain,2000,113.1
Bahrain,2001,106
Bahrain,2002,94.6
Bahrain,2003,85.8
Bahrain,2004,64.8
Bahrain,2005,58.7
Bahrain,2006,32.4
Bahrain,2007,14.7
Bahrain,2008,11.7
Bahrain,2009,10.5
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bangladesh,1986,176.7
Bangladesh,1989,204.9
Bangladesh,1990,195.1
Bangladesh,1991,92.9
Bangladesh,1992,213.1
Bangladesh,1993,226.6
Bangladesh,1994,180.6
Bangladesh,1995,280.7
Bangladesh,1996,628.3
Bangladesh,1997,832.2
Bangladesh,1998,830.4
Bangladesh,1999,800.6
Bangladesh,2000,805
Bangladesh,2001,807.9
Bangladesh,2002,328
Bangladesh,2003,333
Bangladesh,2004,294.9
Bangladesh,2005,263
Bangladesh,2006,196.2
Bangladesh,2007,154.9
Bangladesh,2008,158.3
Bangladesh,2009,127.6
Bangladesh,2010,48
Bangladesh,2011,48
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Barbados,1986,15.8
Barbados,1989,27.4
Barbados,1990,20.9
Barbados,1991,25.4
Barbados,1992,20.6
Barbados,1993,29.5
Barbados,1994,35.3
Barbados,1995,25
Barbados,1996,22.4
Barbados,1997,17.2
Barbados,1998,22.5
Barbados,1999,16.5
Barbados,2000,8.1
Barbados,2001,12.5
Barbados,2002,9.5
Barbados,2003,8.6
Barbados,2004,14.1
Barbados,2005,6.7
Barbados,2006,7.9
Barbados,2007,1.9
Barbados,2008,1.1
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Belarus,1986,2510.9
Belarus,1989,1679.6
Belarus,1990,1230
Belarus,1991,1185.4
Belarus,1992,914.2
Belarus,1993,914.2
Belarus,1994,900.4
Belarus,1995,578.6
Belarus,1996,523.5
Belarus,1997,371.8
Belarus,1998,256.2
Belarus,1999,193.7
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belize,1986,15
Belize,1989,20
Belize,1995,22.3
Belize,1996,24.7
Belize,1997,26.1
Belize,1998,25
Belize,1999,25.1
Belize,2000,15.5
Belize,2001,28
Belize,2002,21.7
Belize,2003,15.1
Belize,2004,12.2
Belize,2005,9.6
Belize,2006,3.9
Belize,2007,2.2
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Benin,1986,14.7
Benin,1989,79.3
Benin,1990,57.7
Benin,1991,37.3
Benin,1992,44.3
Benin,1993,37
Benin,1994,37
Benin,1995,61.8
Benin,1996,58.4
Benin,1997,59.6
Benin,1998,54.2
Benin,1999,56.6
Benin,2000,54.6
Benin,2001,54
Benin,2002,35.5
Benin,2003,17.3
Benin,2004,11.5
Benin,2005,10
Benin,2006,14.2
Benin,2007,7.9
Benin,2008,5.2
Benin,2009,3.5
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Bhutan,1986,0.1
Bhutan,1989,0
Bhutan,1991,0
Bhutan,1995,0.1
Bhutan,1996,0.2
Bhutan,1997,0.2
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2004,0.1
Bhutan,2005,0.1
Bhutan,2006,0.1
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bolivia,1986,34.8
Bolivia,1989,22.6
Bolivia,1991,14.4
Bolivia,1994,76
Bolivia,1995,81.6
Bolivia,1996,87.1
Bolivia,1997,58.4
Bolivia,1998,74.1
Bolivia,1999,72.2
Bolivia,2000,78.8
Bolivia,2001,76.7
Bolivia,2002,65.5
Bolivia,2003,32.1
Bolivia,2004,42.4
Bolivia,2005,26.7
Bolivia,2006,33.1
Bolivia,2007,2.4
Bolivia,2008,2.6
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bosnia and Herzegovina,1986,329
Bosnia and Herzegovina,1989,218.9
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,145.1
Bosnia and Herzegovina,1992,19.5
Bosnia and Herzegovina,1993,15
Bosnia and Herzegovina,1994,7.5
Bosnia and Herzegovina,1995,3
Bosnia and Herzegovina,1996,20.6
Bosnia and Herzegovina,1997,49
Bosnia and Herzegovina,1998,45.1
Bosnia and Herzegovina,1999,151
Bosnia and Herzegovina,2000,175.9
Bosnia and Herzegovina,2001,199.7
Bosnia and Herzegovina,2002,243.6
Bosnia and Herzegovina,2003,230
Bosnia and Herzegovina,2004,187.9
Bosnia and Herzegovina,2005,50.8
Bosnia and Herzegovina,2006,32.6
Bosnia and Herzegovina,2007,22.1
Bosnia and Herzegovina,2008,8.8
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Botswana,1986,2.6
Botswana,1989,6
Botswana,1992,12
Botswana,1993,14.6
Botswana,1994,8.4
Botswana,1995,8.4
Botswana,1996,5.4
Botswana,1997,6.8
Botswana,1998,2.6
Botswana,1999,2.6
Botswana,2000,2.5
Botswana,2001,4
Botswana,2002,3.6
Botswana,2003,5.1
Botswana,2004,2.7
Botswana,2005,1.9
Botswana,2006,0.7
Botswana,2007,0.6
Botswana,2008,0.3
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Brazil,1986,10973.5
Brazil,1989,9109.7
Brazil,1990,8538.8
Brazil,1991,8503.6
Brazil,1992,8933.6
Brazil,1993,9817.8
Brazil,1994,10778.2
Brazil,1995,10895.7
Brazil,1996,10872
Brazil,1997,9809.7
Brazil,1998,9542.9
Brazil,1999,11612
Brazil,2000,9275.1
Brazil,2001,6230.9
Brazil,2002,3000.6
Brazil,2003,3224.3
Brazil,2004,1870.5
Brazil,2005,967.2
Brazil,2006,376.8
Brazil,2007,305.3
Brazil,2008,284.3
Brazil,2009,46.9
Brazil,2010,-13.8
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brunei,1986,68.8
Brunei,1989,64
Brunei,1992,58.6
Brunei,1993,81.2
Brunei,1994,63.3
Brunei,1995,64.6
Brunei,1996,80.1
Brunei,1997,90
Brunei,1998,63.5
Brunei,1999,36.7
Brunei,2000,46.6
Brunei,2001,31.4
Brunei,2002,43.4
Brunei,2003,32.3
Brunei,2004,60.2
Brunei,2005,39
Brunei,2006,27.8
Brunei,2007,9.9
Brunei,2008,2.4
Brunei,2009,0.5
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Bulgaria,1986,2940
Bulgaria,1989,2611.8
Bulgaria,1990,2034
Bulgaria,1991,1556
Bulgaria,1992,1279
Bulgaria,1993,690.2
Bulgaria,1994,684
Bulgaria,1995,322.4
Bulgaria,1996,4
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Burkina Faso,1986,22.8
Burkina Faso,1989,26.5
Burkina Faso,1990,27.8
Burkina Faso,1991,29.2
Burkina Faso,1992,29.2
Burkina Faso,1993,30.6
Burkina Faso,1994,33.6
Burkina Faso,1995,33.6
Burkina Faso,1996,37.6
Burkina Faso,1997,37.6
Burkina Faso,1998,37
Burkina Faso,1999,30.6
Burkina Faso,2000,25.4
Burkina Faso,2001,19.6
Burkina Faso,2002,16.3
Burkina Faso,2003,13.2
Burkina Faso,2004,10.5
Burkina Faso,2005,7.4
Burkina Faso,2006,5.2
Burkina Faso,2007,4.2
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burundi,1986,32.4
Burundi,1989,40.3
Burundi,1990,43
Burundi,1991,45.6
Burundi,1992,48.2
Burundi,1995,56.2
Burundi,1996,58.8
Burundi,1997,61.9
Burundi,1998,64.5
Burundi,1999,59.6
Burundi,2000,53.8
Burundi,2001,46.5
Burundi,2002,19.1
Burundi,2003,9.2
Burundi,2004,3.9
Burundi,2005,3.5
Burundi,2006,3.5
Burundi,2007,3.1
Burundi,2008,1
Burundi,2009,0.4
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Cabo Verde,1986,2.1
Cabo Verde,1989,2.1
Cabo Verde,1990,2.2
Cabo Verde,1991,2.1
Cabo Verde,1992,2.2
Cabo Verde,1993,2.3
Cabo Verde,1994,2.3
Cabo Verde,1995,2.4
Cabo Verde,1996,2.3
Cabo Verde,1997,2.2
Cabo Verde,1998,2.1
Cabo Verde,1999,2
Cabo Verde,2000,1.9
Cabo Verde,2001,1.9
Cabo Verde,2002,1.8
Cabo Verde,2003,1.8
Cabo Verde,2004,1.5
Cabo Verde,2005,0.9
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cambodia,1986,94.2
Cambodia,1995,94.2
Cambodia,1996,94.2
Cambodia,1997,94.2
Cambodia,1998,94.2
Cambodia,1999,94.2
Cambodia,2000,94.2
Cambodia,2001,94.2
Cambodia,2002,94.2
Cambodia,2003,86.7
Cambodia,2004,70.4
Cambodia,2005,44.5
Cambodia,2006,28.3
Cambodia,2007,11.6
Cambodia,2008,1.4
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cameroon,1986,118.5
Cameroon,1989,79.1
Cameroon,1990,77.7
Cameroon,1991,66.5
Cameroon,1992,63.7
Cameroon,1993,156.6
Cameroon,1994,156.6
Cameroon,1995,230.7
Cameroon,1996,280.4
Cameroon,1997,259.5
Cameroon,1998,311.8
Cameroon,1999,361.5
Cameroon,2000,368.7
Cameroon,2001,364.1
Cameroon,2002,226
Cameroon,2003,220.5
Cameroon,2004,148.5
Cameroon,2005,120
Cameroon,2006,103
Cameroon,2007,25
Cameroon,2008,17
Cameroon,2009,-1.5
Cameroon,2010,-6
Cameroon,2011,-8
Cameroon,2012,-11
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Canada,1986,19958.2
Canada,1989,18843
Canada,1990,13173.6
Canada,1991,8819.4
Canada,1992,10746.8
Canada,1993,4521
Canada,1994,4852.8
Canada,1995,4816.4
Canada,1996,128.8
Canada,1997,136.2
Canada,1998,42.2
Canada,1999,-4.8
Canada,2000,10.1
Canada,2001,0.1
Canada,2002,-12.6
Canada,2003,-0.2
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Central African Republic,1986,24
Central African Republic,1989,25.8
Central African Republic,1991,42.8
Central African Republic,1992,44.5
Central African Republic,1993,31.2
Central African Republic,1994,31.2
Central African Republic,1995,27.3
Central African Republic,1996,6.4
Central African Republic,1997,0
Central African Republic,1998,7
Central African Republic,1999,1.4
Central African Republic,2000,4.3
Central African Republic,2001,4
Central African Republic,2002,4.4
Central African Republic,2003,4.1
Central African Republic,2004,3.9
Central African Republic,2005,2.6
Central African Republic,2006,2
Central African Republic,2007,1.3
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Chad,1986,15.5
Chad,1989,24.1
Chad,1990,26.1
Chad,1991,28.5
Chad,1992,29.9
Chad,1993,31.2
Chad,1994,31.6
Chad,1995,32.8
Chad,1996,34.6
Chad,1997,36.3
Chad,1998,38.1
Chad,1999,37.5
Chad,2000,36.5
Chad,2001,31.6
Chad,2002,27.1
Chad,2003,22.8
Chad,2004,14.2
Chad,2005,11.3
Chad,2006,9.2
Chad,2007,5.1
Chad,2008,2.2
Chad,2009,0.9
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chile,1986,28.1
Chile,1989,906.5
Chile,1990,662.3
Chile,1991,674.6
Chile,1992,572.7
Chile,1993,892.2
Chile,1994,852.6
Chile,1995,933.5
Chile,1996,878.2
Chile,1997,674.5
Chile,1998,737.9
Chile,1999,657.5
Chile,2000,576
Chile,2001,470.2
Chile,2002,370.2
Chile,2003,424.5
Chile,2004,230.8
Chile,2005,221.5
Chile,2006,181.8
Chile,2007,19.2
Chile,2008,47.9
Chile,2009,21.7
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
China,1986,29237.2
China,1989,34783
China,1990,41829
China,1991,50263.2
China,1992,57044.6
China,1993,66282.6
China,1994,70778.6
China,1995,75290.8
China,1996,47089
China,1997,51076.4
China,1998,55414.2
China,1999,42983.4
China,2000,39123.6
China,2001,33922.6
China,2002,30621.2
China,2003,22808.8
China,2004,17902.5
China,2005,13123.8
China,2006,12414.9
China,2007,5832.1
China,2008,263
China,2009,370.3
China,2010,968.6
China,2011,126.9
China,2012,58.4
China,2013,-386.6
China,2014,102.2
China,2015,-15.5
China,2016,-3.5
Colombia,1986,1193.8
Colombia,1989,1519.6
Colombia,1990,2025.8
Colombia,1991,1686
Colombia,1994,2114.6
Colombia,1995,2156.4
Colombia,1996,2301.8
Colombia,1997,2166.4
Colombia,1998,1224
Colombia,1999,985.5
Colombia,2000,1149.3
Colombia,2001,1164.8
Colombia,2002,907
Colombia,2003,1058.1
Colombia,2004,898.5
Colombia,2005,556.9
Colombia,2006,660.4
Colombia,2007,263.1
Colombia,2008,208
Colombia,2009,110.6
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,-2.8
Colombia,2015,-0.2
Colombia,2016,-0.4
Comoros,1986,2.9
Comoros,1989,0.7
Comoros,1991,1.3
Comoros,1995,2.3
Comoros,1996,2.3
Comoros,1997,2.9
Comoros,1998,3.6
Comoros,1999,2.5
Comoros,2000,2.7
Comoros,2001,1.9
Comoros,2002,1.8
Comoros,2003,1.2
Comoros,2004,1.1
Comoros,2005,0.9
Comoros,2006,0.8
Comoros,2007,0.3
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Congo,1986,16.9
Congo,1989,7.5
Congo,1991,53.4
Congo,1994,27.1
Congo,1995,13.6
Congo,1996,12.8
Congo,1997,9.2
Congo,1998,6.6
Congo,1999,9.3
Congo,2000,11.4
Congo,2001,2.5
Congo,2002,5.5
Congo,2003,7
Congo,2004,4.7
Congo,2005,3.7
Congo,2006,3.3
Congo,2007,1.5
Congo,2008,1.4
Congo,2009,0.2
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Cook Islands,1986,2.3
Cook Islands,1989,0
Cook Islands,1991,0
Cook Islands,1995,2.3
Cook Islands,1996,1.7
Cook Islands,1997,1.2
Cook Islands,1998,0.5
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Costa Rica,1986,242.5
Costa Rica,1989,342
Costa Rica,1991,267
Costa Rica,1992,216
Costa Rica,1993,221.5
Costa Rica,1994,184
Costa Rica,1995,158.5
Costa Rica,1996,497.2
Costa Rica,1997,94.8
Costa Rica,1998,-204.2
Costa Rica,1999,152.3
Costa Rica,2000,105.9
Costa Rica,2001,144.6
Costa Rica,2002,137.4
Costa Rica,2003,142.5
Costa Rica,2004,111.5
Costa Rica,2005,96.1
Costa Rica,2006,55.7
Costa Rica,2007,27.9
Costa Rica,2008,13.9
Costa Rica,2009,6.7
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,-0.1
Costa Rica,2015,0
Costa Rica,2016,0
Cote d'Ivoire,1986,141.6
Cote d'Ivoire,1989,187.7
Cote d'Ivoire,1991,257.5
Cote d'Ivoire,1993,204.1
Cote d'Ivoire,1994,342
Cote d'Ivoire,1995,354.3
Cote d'Ivoire,1996,383.9
Cote d'Ivoire,1997,144.4
Cote d'Ivoire,1998,267.8
Cote d'Ivoire,1999,166.2
Cote d'Ivoire,2000,206.4
Cote d'Ivoire,2001,148
Cote d'Ivoire,2002,106.5
Cote d'Ivoire,2003,93.4
Cote d'Ivoire,2004,79.4
Cote d'Ivoire,2005,70.1
Cote d'Ivoire,2006,85.5
Cote d'Ivoire,2007,50
Cote d'Ivoire,2008,20
Cote d'Ivoire,2009,12
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Croatia,1986,515
Croatia,1989,515
Croatia,1990,464
Croatia,1991,337
Croatia,1992,433.8
Croatia,1993,252.8
Croatia,1994,314
Croatia,1995,193.5
Croatia,1996,184.1
Croatia,1997,280.4
Croatia,1998,85.7
Croatia,1999,141.5
Croatia,2000,171.2
Croatia,2001,113.8
Croatia,2002,140.1
Croatia,2003,88.7
Croatia,2004,78.2
Croatia,2005,43.5
Croatia,2006,-31.4
Croatia,2007,-5
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Cuba,1986,884.4
Cuba,1989,974
Cuba,1990,778.4
Cuba,1991,327.8
Cuba,1992,122
Cuba,1993,125
Cuba,1994,150
Cuba,1995,546.2
Cuba,1996,663.8
Cuba,1997,665.4
Cuba,1998,531.4
Cuba,1999,571.4
Cuba,2000,533.7
Cuba,2001,504
Cuba,2002,488.8
Cuba,2003,481
Cuba,2004,445.1
Cuba,2005,208.6
Cuba,2006,239.5
Cuba,2007,83.5
Cuba,2008,74.4
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,-0.3
Cuba,2016,-0.5
Cyprus,1986,909
Cyprus,1989,308.5
Cyprus,1990,240.1
Cyprus,1991,249
Cyprus,1992,264.7
Cyprus,1993,429.3
Cyprus,1994,196.4
Cyprus,1995,164.6
Cyprus,1996,141
Cyprus,1997,143
Cyprus,1998,81
Cyprus,1999,114.9
Cyprus,2000,165
Cyprus,2001,137.6
Cyprus,2002,131.8
Cyprus,2003,62.5
Czech Republic,1986,5460.9
Czech Republic,1989,5498
Czech Republic,1993,1038.6
Czech Republic,1994,403.2
Czech Republic,1995,369.2
Czech Republic,1996,49.6
Czech Republic,1997,11.6
Czech Republic,1998,7.9
Czech Republic,1999,11.2
Czech Republic,2000,5.1
Czech Republic,2001,2.9
Czech Republic,2002,3.7
Czech Republic,2003,-4.4
Democratic Republic of Congo,1986,9.2
Democratic Republic of Congo,1989,8.2
Democratic Republic of Congo,1991,7.2
