Entity,Year,Population with access to improved water source,Population without access to improved water source
American Samoa,1990,44028,3010
American Samoa,1991,45473,2903
American Samoa,1992,46816,2777
American Samoa,1993,48083,2637
American Samoa,1994,49368,2435
American Samoa,1995,50595,2273
American Samoa,1996,51826,2103
American Samoa,1997,53018,1923
American Samoa,1998,54168,1733
American Samoa,1999,55294,1476
American Samoa,2000,56256,1265
American Samoa,2001,57128,1047
American Samoa,2002,57909,822
American Samoa,2003,58526,591
American Samoa,2004,58908,356
American Samoa,2005,59059,59
American Samoa,2006,58650,0
American Samoa,2007,57903,0
American Samoa,2008,57030,0
American Samoa,2009,56227,0
American Samoa,2010,55637,0
American Samoa,2011,55320,0
American Samoa,2012,55230,0
American Samoa,2013,55307,0
American Samoa,2014,55437,0
American Samoa,2015,55537,0
Andorra,1990,54509,0
Andorra,1991,56671,0
Andorra,1992,58888,0
Andorra,1993,60971,0
Andorra,1994,62677,0
Andorra,1995,63850,0
Andorra,1996,64360,0
Andorra,1997,64327,0
Andorra,1998,64142,0
Andorra,1999,64370,0
Andorra,2000,65390,0
Andorra,2001,67341,0
Andorra,2002,70049,0
Andorra,2003,73182,0
Andorra,2004,76244,0
Andorra,2005,78867,0
Andorra,2006,80991,0
Andorra,2007,82683,0
Andorra,2008,83861,0
Andorra,2009,84462,0
Andorra,2010,84449,0
Andorra,2011,83751,0
Andorra,2012,82431,0
Andorra,2013,80788,0
Andorra,2014,79223,0
Andorra,2015,78014,0
Angola,1990,5562349,6609092
Angola,1991,5749478,6803968
Angola,1992,5939502,7028843
Angola,1993,6152314,7251420
Angola,1994,6408522,7432779
Angola,1995,6578006,7690988
Angola,1996,6739168,7943116
Angola,1997,6910753,8178228
Angola,1998,7085473,8418845
Angola,1999,7289043,8660723
Angola,2000,7513502,8927422
Angola,2001,7761353,9221913
Angola,2002,8030701,9541948
Angola,2003,8337143,9866226
Angola,2004,8659364,10206352
Angola,2005,8994169,10558373
Angola,2006,9361228,10901171
Angola,2007,9742927,11254760
Angola,2008,10139890,11619530
Angola,2009,10575738,11973809
Angola,2010,11006861,12362270
Angola,2011,11503818,12714747
Angola,2012,11995960,13100190
Angola,2013,12531200,13467140
Angola,2014,13083346,13837120
Angola,2015,13651059,14208246
Antigua and Barbuda,1990,64962,1734
Antigua and Barbuda,1991,65624,1683
Antigua and Barbuda,1992,66716,1711
Antigua and Barbuda,1993,68190,1748
Antigua and Barbuda,1994,69926,1793
Antigua and Barbuda,1995,71852,1767
Antigua and Barbuda,1996,73813,1815
Antigua and Barbuda,1997,75873,1866
Antigua and Barbuda,1998,77935,1916
Antigua and Barbuda,1999,79949,1882
Antigua and Barbuda,2000,81662,1922
Antigua and Barbuda,2001,83101,1956
Antigua and Barbuda,2002,84282,1984
Antigua and Barbuda,2003,85373,1920
Antigua and Barbuda,2004,86315,1942
Antigua and Barbuda,2005,87289,1964
Antigua and Barbuda,2006,88314,1987
Antigua and Barbuda,2007,89462,1919
Antigua and Barbuda,2008,90536,1942
Antigua and Barbuda,2009,91616,1965
Antigua and Barbuda,2010,92673,1988
Antigua and Barbuda,2011,93709,2010
Antigua and Barbuda,2012,94745,2032
Antigua and Barbuda,2013,95770,2054
Antigua and Barbuda,2014,96799,2076
Antigua and Barbuda,2015,97825,2098
Arab World,1990,187439472,37295974
Arab World,1991,193204176,37625692
Arab World,1992,196715825,38321354
Arab World,1993,197399293,43886798
Arab World,1994,202618957,44816973
Arab World,1995,209238066,45791605
Arab World,1996,214229013,46614449
Arab World,1997,218984763,47590312
Arab World,1998,223826725,48408421
Arab World,1999,228693449,49269420
Arab World,2000,233734502,50097514
Arab World,2001,238858567,50991790
Arab World,2002,244792910,51233665
Arab World,2003,250314123,52120396
Arab World,2004,256198809,52963220
Arab World,2005,262336983,53927745
Arab World,2006,268867320,54905944
Arab World,2007,275770270,55883527
Arab World,2008,282780306,57045177
Arab World,2009,290177433,57967661
Arab World,2010,297421854,59087054
Arab World,2011,305260622,59635256
Arab World,2012,319864965,53442028
Arab World,2013,336447686,45254400
Arab World,2014,343751586,46291442
Arab World,2015,367025380,31279580
Argentina,1990,30700495,2029244
Argentina,1991,31235477,1958441
Argentina,1992,31736807,1918344
Argentina,1993,32268927,1841990
Argentina,1994,32795651,1762464
Argentina,1995,33280068,1714746
Argentina,1996,33790377,1629305
Argentina,1997,34257274,1576695
Argentina,1998,34719443,1522147
Argentina,1999,35218793,1429275
Argentina,2000,35686326,1371126
Argentina,2001,36160006,1311503
Argentina,2002,36639021,1250349
Argentina,2003,37121788,1187591
Argentina,2004,37605564,1123132
Argentina,2005,38088560,1056928
Argentina,2006,38569918,988972
Argentina,2007,39050909,919315
Argentina,2008,39534359,848030
Argentina,2009,40024218,775189
Argentina,2010,40481859,742030
Argentina,2011,40990369,666510
Argentina,2012,41507385,589354
Argentina,2013,42029446,510479
Argentina,2014,42508718,472797
Argentina,2015,43027005,390760
Armenia,1992,3122629,320181
Armenia,1993,3050330,312768
Armenia,1994,2974996,308664
Armenia,1995,2911695,305647
Armenia,1996,2867235,300980
Armenia,1997,2851108,281978
Armenia,1998,2844446,264238
Armenia,1999,2844985,244032
Armenia,2000,2842438,227150
Armenia,2001,2840160,210495
Armenia,2002,2842761,191136
Armenia,2003,2845791,172015
Armenia,2004,2847581,153031
Armenia,2005,2847102,134157
Armenia,2006,2843119,115382
Armenia,2007,2836265,96791
Armenia,2008,2829698,78522
Armenia,2009,2827924,60660
Armenia,2010,2831274,46037
Armenia,2011,2846825,28756
Armenia,2012,2873276,8646
Armenia,2013,2890615,2894
Armenia,2014,2906220,0
Armenia,2015,2916950,0
Aruba,1990,56556,5593
Aruba,1991,59000,5622
Aruba,1992,62503,5732
Aruba,1993,66631,5873
Aruba,1994,70794,5906
Aruba,1995,74380,5944
Aruba,1996,77293,5907
Aruba,1997,79640,5811
Aruba,1998,81691,5586
Aruba,1999,83576,5429
Aruba,2000,85584,5269
Aruba,2001,87789,5109
Aruba,2002,90147,4845
Aruba,2003,92360,4657
Aruba,2004,94294,4443
Aruba,2005,95830,4201
Aruba,2006,97000,3832
Aruba,2007,97677,3543
Aruba,2008,98110,3243
Aruba,2009,98511,2942
Aruba,2010,99026,2643
Aruba,2011,99808,2245
Aruba,2012,100628,1949
Aruba,2013,101226,1961
Aruba,2014,101823,1972
Aruba,2015,102359,1982
Australia,1990,17065100,0
Australia,1991,17284000,0
Australia,1992,17495000,0
Australia,1993,17667000,0
Australia,1994,17855000,0
Australia,1995,18072000,0
Australia,1996,18311000,0
Australia,1997,18517000,0
Australia,1998,18711000,0
Australia,1999,18926000,0
Australia,2000,19153000,0
Australia,2001,19413000,0
Australia,2002,19651400,0
Australia,2003,19895400,0
Australia,2004,20127400,0
Australia,2005,20394800,0
Australia,2006,20697900,0
Australia,2007,20827600,0
Australia,2008,21249200,0
Australia,2009,21691700,0
Australia,2010,22031750,0
Australia,2011,22340024,0
Australia,2012,22728254,0
Australia,2013,23117353,0
Australia,2014,23460694,0
Australia,2015,23789338,0
Austria,1990,7677850,0
Austria,1991,7754891,0
Austria,1992,7840709,0
Austria,1993,7905633,0
Austria,1994,7936118,0
Austria,1995,7948278,0
Austria,1996,7959017,0
Austria,1997,7968041,0
Austria,1998,7976789,0
Austria,1999,7992324,0
Austria,2000,8011566,0
Austria,2001,8042293,0
Austria,2002,8081957,0
Austria,2003,8121423,0
Austria,2004,8171966,0
Austria,2005,8227829,0
Austria,2006,8268641,0
Austria,2007,8295487,0
Austria,2008,8321496,0
Austria,2009,8343323,0
Austria,2010,8363404,0
Austria,2011,8391643,0
Austria,2012,8429991,0
Austria,2013,8479375,0
Austria,2014,8541575,0
Austria,2015,8633169,0
Azerbaijan,1990,4946869,2212131
Azerbaijan,1991,5016990,2254010
Azerbaijan,1992,5086198,2295802
Azerbaijan,1993,5156560,2338440
Azerbaijan,1994,5279915,2317085
Azerbaijan,1995,5394870,2290130
Azerbaijan,1996,5503967,2259033
Azerbaijan,1997,5620025,2218225
Azerbaijan,1998,5729012,2183988
Azerbaijan,1999,5843373,2139377
Azerbaijan,2000,5964013,2084587
Azerbaijan,2001,6083400,2027800
Azerbaijan,2002,6194338,1977612
Azerbaijan,2003,6315555,1918545
Azerbaijan,2004,6445844,1860656
Azerbaijan,2005,6587602,1804248
Azerbaijan,2006,6728248,1756302
Azerbaijan,2007,6882203,1699097
Azerbaijan,2008,7098354,1665046
Azerbaijan,2009,7327792,1619451
Azerbaijan,2010,7496987,1557345
Azerbaijan,2011,7668697,1504385
Azerbaijan,2012,7854937,1440847
Azerbaijan,2013,8032531,1384270
Azerbaijan,2014,8219238,1315841
Azerbaijan,2015,8394927,1254414
Bahamas,1993,261132,10033
Bahamas,1994,265687,10208
Bahamas,1995,269784,10366
Bahamas,1996,273290,10500
Bahamas,1997,276352,10618
Bahamas,1998,279328,10732
Bahamas,1999,283003,10569
Bahamas,2000,287762,10128
Bahamas,2001,293132,10003
Bahamas,2002,299573,9584
Bahamas,2003,306274,9472
Bahamas,2004,313495,9031
Bahamas,2005,320359,8890
Bahamas,2006,327434,8396
Bahamas,2007,334112,8216
Bahamas,2008,341005,7671
Bahamas,2009,347404,7452
Bahamas,2010,353976,6856
Bahamas,2011,359970,6598
Bahamas,2012,366086,5953
Bahamas,2013,371204,6036
Bahamas,2014,376054,6115
Bahamas,2015,380649,6189
Bahrain,1990,470639,25292
Bahrain,1991,483767,25998
Bahrain,1992,496410,26677
Bahrain,1993,508866,27347
Bahrain,1994,524307,25281
Bahrain,1995,541151,22548
Bahrain,1996,558993,19675
Bahrain,1997,577677,17253
Bahrain,1998,599587,14115
Bahrain,1999,625724,10821
Bahrain,2000,657303,7311
Bahrain,2001,693364,4185
Bahrain,2002,735148,0
Bahrain,2003,778711,0
Bahrain,2004,829848,0
Bahrain,2005,889168,0
Bahrain,2006,958414,0
Bahrain,2007,1035891,0
Bahrain,2008,1114590,0
Bahrain,2009,1185029,0
Bahrain,2010,1240862,0
Bahrain,2011,1278269,0
Bahrain,2012,1300217,0
Bahrain,2013,1315411,0
Bahrain,2014,1336397,0
Bahrain,2015,1371855,0
Bangladesh,1990,72314465,33874177
Bangladesh,1991,74913201,33814231
Bangladesh,1992,77521691,33700247
Bangladesh,1993,80155073,33540066
Bangladesh,1994,82837956,33344311
Bangladesh,1995,85587654,33119217
Bangladesh,1996,88405571,32864074
Bangladesh,1997,91157015,32697625
Bangladesh,1998,94077286,32370679
Bangladesh,1999,97030328,31999363
Bangladesh,2000,100001745,31579498
Bangladesh,2001,102860192,31246968
Bangladesh,2002,105865517,30735150
Bangladesh,2003,108851878,30167123
Bangladesh,2004,111774224,29533265
Bangladesh,2005,114458019,28973082
Bangladesh,2006,117166611,28201393
Bangladesh,2007,119624162,27515029
Bangladesh,2008,122020767,26785047
Bangladesh,2009,124426044,26028664
Bangladesh,2010,127044500,25104602
Bangladesh,2011,129593833,24318083
Bangladesh,2012,132056541,23670512
Bangladesh,2013,134723455,22847837
Bangladesh,2014,137407350,21997929
Bangladesh,2015,140083570,21117316
Barbados,1990,250219,10155
Barbados,1991,251608,9667
Barbados,1992,252745,9439
Barbados,1993,254144,8945
Barbados,1994,255303,8712
Barbados,1995,256745,8214
Barbados,1996,257964,7978
Barbados,1997,259471,7474
Barbados,1998,260715,7235
Barbados,1999,262199,6723
Barbados,2000,263371,6476
Barbados,2001,264730,5955
Barbados,2002,265777,5701
Barbados,2003,267085,5173
Barbados,2004,268175,4916
Barbados,2005,269625,4384
Barbados,2006,270913,4126
Barbados,2007,272560,3590
Barbados,2008,273991,3328
Barbados,2009,275685,2785
Barbados,2010,277053,2516
Barbados,2011,278637,1964
Barbados,2012,279895,1690
Barbados,2013,281379,1130
Barbados,2014,282535,850
Barbados,2015,283364,853
Belarus,1990,10138055,50945
Belarus,1991,10143030,50970
Belarus,1992,10164920,51080
Belarus,1993,10187805,51195
Belarus,1994,10175865,51135
Belarus,1995,10143030,50970
Belarus,1996,10109200,50800
Belarus,1997,10066415,50585
Belarus,1998,10018655,50345
Belarus,1999,9976604,50134
Belarus,2000,9929712,49898
Belarus,2001,9878906,49643
Belarus,2002,9816220,49328
Belarus,2003,9747765,48984
Belarus,2004,9681495,48651
Belarus,2005,9615595,48320
Belarus,2006,9566504,38420
Belarus,2007,9522709,38244
Belarus,2008,9489873,38112
Belarus,2009,9468738,38027
Belarus,2010,9452621,37962
Belarus,2011,9435279,37893
Belarus,2012,9436102,28393
Belarus,2013,9437599,28398
Belarus,2014,9446087,28424
Belarus,2015,9461147,28469
Belgium,1990,9967379,0
Belgium,1991,10004486,0
Belgium,1992,10045158,0
Belgium,1993,10084475,0
Belgium,1994,10115603,0
Belgium,1995,10136811,0
Belgium,1996,10156637,0
Belgium,1997,10181245,0
Belgium,1998,10203008,0
Belgium,1999,10226419,0
Belgium,2000,10251250,0
Belgium,2001,10286570,0
Belgium,2002,10332785,0
Belgium,2003,10376133,0
Belgium,2004,10421137,0
Belgium,2005,10478617,0
Belgium,2006,10547958,0
Belgium,2007,10625700,0
Belgium,2008,10709973,0
Belgium,2009,10796493,0
Belgium,2010,10895586,0
Belgium,2011,11047744,0
Belgium,2012,11128246,0
Belgium,2013,11182817,0
Belgium,2014,11209057,0
Belgium,2015,11274196,0
Belize,1990,136725,50827
Belize,1991,141624,49502
Belize,1992,146321,47996
Belize,1993,151176,46440
Belize,1994,156902,44772
Belize,1995,163501,43462
Belize,1996,171368,42308
Belize,1997,180387,41219
Belize,1998,190445,39839
Belize,1999,200543,38483
Belize,2000,210465,36850
Belize,2001,220051,34933
Belize,2002,229430,32776
Belize,2003,238718,30412
Belize,2004,248204,27885
Belize,2005,258065,25212
Belize,2006,268359,22388
Belize,2007,279011,19396
Belize,2008,289938,16227
Belize,2009,301372,12557
Belize,2010,312603,9005
Belize,2011,324254,4938
Belize,2012,334344,2357
Belize,2013,342460,1721
Belize,2014,349936,1758
Belize,2015,357492,1796
Benin,1990,2842721,2135775
Benin,1991,2991859,2157640
Benin,1992,3151096,2180707
Benin,1993,3307536,2214227
Benin,1994,3474246,2239974
Benin,1995,3643729,2261829
Benin,1996,3815006,2279253
Benin,1997,3982559,2299080
Benin,1998,4160380,2309885
Benin,1999,4338328,2325770
Benin,2000,4531528,2334423
Benin,2001,4734334,2342399
Benin,2002,4938982,2356412
Benin,2003,5159101,2361454
Benin,2004,5378503,2371501
Benin,2005,5611504,2370721
Benin,2006,5842213,2374683
Benin,2007,6087450,2367341
Benin,2008,6331355,2365561
Benin,2009,6592248,2352458
Benin,2010,6853448,2345811
Benin,2011,7123984,2336818
Benin,2012,7413620,2315540
Benin,2013,7703427,2301024
Benin,2014,8003062,2283650
Benin,2015,8238667,2337285
Bhutan,1990,386842,150438
Bhutan,1991,387919,149365
Bhutan,1992,384824,146701
Bhutan,1993,386583,136534
Bhutan,1994,389443,127060
Bhutan,1995,395940,118937
Bhutan,1996,406598,112684
Bhutan,1997,421946,106808
Bhutan,1998,440230,101925
Bhutan,1999,460531,97012
Bhutan,2000,481096,92320
Bhutan,2001,502929,86671
Bhutan,2002,525142,81257
Bhutan,2003,547998,75436
Bhutan,2004,570491,69791
Bhutan,2005,593602,63037
Bhutan,2006,615089,57139
Bhutan,2007,636810,50148
Bhutan,2008,657491,43459
Bhutan,2009,678021,36437
Bhutan,2010,698535,29106
Bhutan,2011,718295,22215
Bhutan,2012,737908,15059
Bhutan,2013,758076,6885
Bhutan,2014,776448,0
Bhutan,2015,787386,0
Bolivia,1990,4675958,2180286
Bolivia,1991,4859802,2132719
Bolivia,1992,5049249,2082458
Bolivia,1993,5222606,2051219
Bolivia,1994,5408350,2010511
Bolivia,1995,5591802,1974912
Bolivia,1996,5780365,1937078
Bolivia,1997,5966108,1904747
Bolivia,1998,6156137,1870117
Bolivia,1999,6357967,1824745
Bolivia,2000,6554856,1784656
Bolivia,2001,6754618,1741757
Bolivia,2002,6948636,1704709
Bolivia,2003,7154061,1656359
Bolivia,2004,7362515,1605226
Bolivia,2005,7564964,1560445
Bolivia,2006,7770151,1513183
Bolivia,2007,7987462,1453982
Bolivia,2008,8198276,1401579
Bolivia,2009,8412041,1346707
Bolivia,2010,8618952,1299290
Bolivia,2011,8838707,1239636
Bolivia,2012,9061519,1177485
Bolivia,2013,9277035,1123229
Bolivia,2014,9505943,1056216
Bolivia,2015,9652235,1072471
Bosnia and Herzegovina,1990,4333983,129439
Bosnia and Herzegovina,1991,4244827,126776
Bosnia and Herzegovina,1992,4116219,122935
Bosnia and Herzegovina,1993,3969447,118552
Bosnia and Herzegovina,1994,3834300,114516
Bosnia and Herzegovina,1995,3732244,111468
Bosnia and Herzegovina,1996,3670747,109631
Bosnia and Herzegovina,1997,3643611,108820
Bosnia and Herzegovina,1998,3641721,108764
Bosnia and Herzegovina,1999,3657622,101496
Bosnia and Herzegovina,2000,3672538,94168
Bosnia and Herzegovina,2001,3684544,86740
Bosnia and Herzegovina,2002,3692739,83068
Bosnia and Herzegovina,2003,3703662,75585
Bosnia and Herzegovina,2004,3713224,68063
Bosnia and Herzegovina,2005,3717244,64286
Bosnia and Herzegovina,2006,3722776,56692
Bosnia and Herzegovina,2007,3724938,49062
Bosnia and Herzegovina,2008,3718436,45163
Bosnia and Herzegovina,2009,3709095,37466
Bosnia and Herzegovina,2010,3692307,29777
Bosnia and Herzegovina,2011,3666732,22133
Bosnia and Herzegovina,2012,3629959,18241
Bosnia and Herzegovina,2013,3594184,10815
Bosnia and Herzegovina,2014,3562436,3566
Bosnia and Herzegovina,2015,3532425,3536
Botswana,1990,1270435,107477
Botswana,1991,1314726,102005
Botswana,1992,1355381,100452
Botswana,1993,1394549,100144
Botswana,1994,1433002,99620
Botswana,1995,1470241,98853
Botswana,1996,1506212,97848
Botswana,1997,1541015,96620
Botswana,1998,1574456,95169
Botswana,1999,1606370,93492
Botswana,2000,1636738,91602
Botswana,2001,1665433,89502
Botswana,2002,1690955,88998
Botswana,2003,1715926,88413
Botswana,2004,1741522,87808
Botswana,2005,1768627,87225
Botswana,2006,1797563,86675
Botswana,2007,1828265,86149
Botswana,2008,1862658,83693
Botswana,2009,1896727,83155
Botswana,2010,1932256,82610
Botswana,2011,1969285,82054
Botswana,2012,2007832,81483
Botswana,2013,2047624,80883
Botswana,2014,2086167,82406
Botswana,2015,2125248,83949
Brazil,1990,132176648,17175497
Brazil,1991,135259154,16717423
Brazil,1992,138489593,16074685
Brazil,1993,141576546,15556136
Brazil,1994,144692841,15012282
Brazil,1995,147852214,14444398
Brazil,1996,151060588,13852718
Brazil,1997,154309096,13236068
Brazil,1998,157407842,12762798
Brazil,1999,160666096,12093147
Brazil,2000,163893894,11393693
Brazil,2001,166730128,11020542
Brazil,2002,169702262,10448759
Brazil,2003,172445631,10036518
Brazil,2004,175316797,9421661
Brazil,2005,177945328,8972033
Brazil,2006,180695866,8316546
Brazil,2007,183194545,7832092
Brazil,2008,185645826,7333203
Brazil,2009,188074636,6821360
Brazil,2010,190695585,6100684
Brazil,2011,193123461,5563227
Brazil,2012,195546958,5014025
Brazil,2013,197955642,4452990
Brazil,2014,200333083,3880050
Brazil,2015,202048828,3913280
British Virgin Islands,1995,17469,958
British Virgin Islands,1996,17873,960
British Virgin Islands,1997,18287,983
British Virgin Islands,1998,18696,1026
British Virgin Islands,1999,19158,1030
British Virgin Islands,2000,19571,1074
British Virgin Islands,2001,20010,1075
British Virgin Islands,2002,20409,1120
British Virgin Islands,2003,20878,1122
British Virgin Islands,2004,21369,1172
British Virgin Islands,2005,21986,1182
British Virgin Islands,2006,22686,1219
British Virgin Islands,2007,23470,1261
Bulgaria,1990,8709571,8718
Bulgaria,1991,8623735,8632
Bulgaria,1992,8531624,8540
Bulgaria,1993,8463841,8472
Bulgaria,1994,8435147,8444
Bulgaria,1995,8389255,16812
Bulgaria,1996,8346100,16726
Bulgaria,1997,8295444,16624
Bulgaria,1998,8240272,16514
Bulgaria,1999,8194203,16421
Bulgaria,2000,8145661,24511
Bulgaria,2001,7985115,24027
Bulgaria,2002,7813650,23511
Bulgaria,2003,7752001,23326
Bulgaria,2004,7685993,30867
Bulgaria,2005,7628336,30636
Bulgaria,2006,7570618,30404
Bulgaria,2007,7515157,30181
Bulgaria,2008,7462591,29970
Bulgaria,2009,7407221,37222
Bulgaria,2010,7358621,36978
Bulgaria,2011,7311586,36742
Bulgaria,2012,7269359,36529
Bulgaria,2013,7228789,36326
Bulgaria,2014,7180594,43344
Bulgaria,2015,7134923,43068
Burkina Faso,1990,3841611,4969423
Burkina Faso,1991,3954887,5095197
Burkina Faso,1992,4220889,5076224
Burkina Faso,1993,4508769,5043707
Burkina Faso,1994,4810128,5006460
Burkina Faso,1995,5115568,4974310
Burkina Faso,1996,5445691,4927054
Burkina Faso,1997,5791391,4874155
Burkina Faso,1998,6164423,4804301
Burkina Faso,1999,6543967,4738734
Burkina Faso,2000,6953157,4654785
Burkina Faso,2001,7381755,4562832
Burkina Faso,2002,7818412,4474688
Burkina Faso,2003,8276122,4378499
Burkina Faso,2004,8769573,4260996
Burkina Faso,2005,9274554,4147376
Burkina Faso,2006,9818716,4010461
Burkina Faso,2007,10375471,3876550
Burkina Faso,2008,10958536,3731190
Burkina Faso,2009,11567800,3573299
Burkina Faso,2010,12203280,3401937
Burkina Faso,2011,12865523,3216381
Burkina Faso,2012,13538683,3032533
Burkina Faso,2013,13982560,3090163
Burkina Faso,2014,14438087,3147890
Burkina Faso,2015,14905044,3205580
Burundi,1990,3725806,1689609
Burundi,1991,3829555,1712493
Burundi,1992,3928830,1732309
Burundi,1993,4022664,1748734
Burundi,1994,4110125,1761482
Burundi,1995,4191327,1770731
Burundi,1996,4265025,1776087
Burundi,1997,4333477,1778620
Burundi,1998,4404683,1781669
Burundi,1999,4489442,1789498
Burundi,2000,4595707,1804999
Burundi,2001,4726753,1829076
Burundi,2002,4880896,1860673
Burundi,2003,5054913,1898200
Burundi,2004,5243189,1939262
Burundi,2005,5441271,1982018
Burundi,2006,5641373,2033965
Burundi,2007,5859405,2080168
Burundi,2008,6085288,2126976
Burundi,2009,6315839,2173192
Burundi,2010,6548897,2218033
Burundi,2011,6782631,2260877
Burundi,2012,7017742,2301968
Burundi,2013,7248140,2352046
Burundi,2014,7497977,2393813
Burundi,2015,7741246,2458024
Cambodia,1990,2099762,6873580
Cambodia,1991,2182439,7104537
Cambodia,1992,2261053,7360451
Cambodia,1993,2571815,7396460
Cambodia,1994,2888305,7427071
Cambodia,1995,3228028,7425530
Cambodia,1996,3579569,7400704
Cambodia,1997,3930966,7364914
Cambodia,1998,4302761,7294978
Cambodia,1999,4682153,7201483
Cambodia,2000,5055379,7096975
Cambodia,2001,5444686,6957787
Cambodia,2002,5824610,6810119
Cambodia,2003,6220912,6632212
Cambodia,2004,6610069,6453308
Cambodia,2005,7019936,6250265
Cambodia,2006,7424443,6050046
Cambodia,2007,7850422,5826271
Cambodia,2008,8286664,5593845
Cambodia,2009,8721839,5368369
Cambodia,2010,9186211,5122529
Cambodia,2011,9667694,4870192
Cambodia,2012,10166484,4610382
Cambodia,2013,10681134,4341558
Cambodia,2014,11208760,4062030
Cambodia,2015,11715814,3801821
Cameroon,1990,6009907,5705311
Cameroon,1991,6307761,5752968
Cameroon,1992,6626369,5782562
Cameroon,1993,6940831,5818050
Cameroon,1994,7275861,5833799
Cameroon,1995,7605462,5855532
Cameroon,1996,7955984,5856488
Cameroon,1997,8300938,5864485
Cameroon,1998,8670571,5852999
Cameroon,1999,9039378,5852513
Cameroon,2000,9424202,5850032
Cameroon,2001,9841970,5829957
Cameroon,2002,10262157,5822729
Cameroon,2003,10717470,5796352
Cameroon,2004,11176034,5783047
Cameroon,2005,11654512,5766283
Cameroon,2006,12171702,5727860
Cameroon,2007,12692818,5702571
Cameroon,2008,13234906,5672102
Cameroon,2009,13797104,5635437
Cameroon,2010,14398727,5571768
Cameroon,2011,15000447,5520000
Cameroon,2012,15622046,5460337
Cameroon,2013,16263442,5392273
Cameroon,2014,16768888,5471016
Cameroon,2015,17262899,5571623
Canada,1990,27735418,55582
Canada,1991,28115339,56343
Canada,1992,28462558,57039
Canada,1993,28775743,57667
Canada,1994,29053682,58224
Canada,1995,29295292,58708
Canada,1996,29612556,59344
Canada,1997,29927226,59974
Canada,1998,30187404,60496
Canada,1999,30438202,60998
Canada,2000,30708161,61539
Canada,2001,31019736,62164
Canada,2002,31299276,62724
Canada,2003,31612648,63352
Canada,2004,31931010,63990
Canada,2005,32247376,64624
Canada,2006,32505364,65141
Canada,2007,32822152,65776
Canada,2008,33179281,66492
Canada,2009,33561314,67257
Canada,2010,33937263,68011
Canada,2011,34274094,68686
Canada,2012,34681044,69501
Canada,2013,35085140,70311
Canada,2014,35473475,71089
Canada,2015,35776913,71697
Cape Verde,1992,286554,72536
Cape Verde,1993,294473,74541
Cape Verde,1994,302946,76210
Cape Verde,1995,310912,78215
Cape Verde,1996,318620,80153
Cape Verde,1997,328581,79594
Cape Verde,1998,338449,78874
Cape Verde,1999,348701,77584
Cape Verde,2000,358505,76574
Cape Verde,2001,368284,75432
Cape Verde,2002,378413,73693
Cape Verde,2003,387904,72243
Cape Verde,2004,397514,70150
Cape Verde,2005,406229,68338
Cape Verde,2006,414926,65869
Cape Verde,2007,422715,63723
Cape Verde,2008,430749,60974
Cape Verde,2009,438818,58145
Cape Verde,2010,446619,55765
Cape Verde,2011,455228,52839
