Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Armenia,2010,0.028055
Armenia,2011,0.0258
Armenia,2012,0.028199
Armenia,2013,0.026505
Armenia,2014,0.024843
Armenia,2015,0.02324
Armenia,2016,0.021842
Aruba,2014,0.02903286
Aruba,2015,0.0290752
Aruba,2016,0.0289517
Australia,1870,0.8806392
Australia,1871,0.7973485
Australia,1872,0.9085657
Australia,1873,0.878253
Australia,1874,0.9661321
Australia,1875,1.068782
Australia,1876,0.8883589
Australia,1877,0.9367337
Australia,1878,0.9822702
Australia,1879,0.850464
Australia,1880,0.8557989
Australia,1881,0.8469065
Australia,1882,0.9920064
Australia,1883,0.878177
Australia,1884,0.9347769
Australia,1885,0.9636958
Australia,1886,0.937809
Australia,1887,0.8540685
Australia,1888,0.852278
Australia,1889,0.972315
Australia,1890,0.7608118
Australia,1891,0.8185716
Australia,1892,0.7248724
Australia,1893,0.78782
Australia,1894,0.6469645
Australia,1895,0.614977
Australia,1896,0.667893
Australia,1897,0.5991678
Australia,1898,0.7338604
Australia,1899,0.655323
Australia,1900,0.5463282
Australia,1901,0.570206
Australia,1902,0.5807476
Australia,1903,0.5752152
Australia,1904,0.4147464
Australia,1905,0.4112316
Australia,1906,0.398315
Australia,1907,0.3866905
Australia,1908,0.3694715
Australia,1909,0.335603
Australia,1910,0.35242
Australia,1911,0.328536
Australia,1912,0.3516318
Australia,1913,0.3516318
Australia,1914,0.3458052
Australia,1915,0.328536
Australia,1916,0.2974216
Australia,1917,0.2302807
Australia,1918,0.2446176
Australia,1919,0.2923868
Australia,1920,0.2923868
Australia,1921,0.2779296
Australia,1922,0.2207789
Australia,1923,0.2400296
Australia,1924,0.2258685
Australia,1925,0.205792
Australia,1926,0.2001555
Australia,1927,0.202356
Australia,1928,0.1982489
Australia,1929,0.1798896
Australia,1930,0.1645524
Australia,1931,0.128266
Australia,1932,0.1174716
Australia,1933,0.115661
Australia,1934,0.1224433
Australia,1935,0.1136108
Australia,1936,0.1216658
Australia,1937,0.1119807
Australia,1938,0.1114945
Australia,1939,0.1120434
Australia,1940,0.1133842
Australia,1941,0.1238764
Australia,1942,0.1225462
Australia,1943,0.1291939
Australia,1944,0.1089346
Australia,1945,0.1039282
Australia,1946,0.1151748
Australia,1947,0.1102024
Australia,1948,0.1014507
Australia,1949,0.0942149
Australia,1950,0.097012
Australia,1951,0.09486
Australia,1952,0.096354
Australia,1953,0.094105
Australia,1954,0.09184
Australia,1955,0.09184
Australia,1956,0.090909
Australia,1957,0.090972
Australia,1958,0.08892
Australia,1959,0.087376
Australia,1960,0.085656
Australia,1961,0.085536
Australia,1962,0.080817
Australia,1963,0.077024
Australia,1964,0.071732
Australia,1965,0.0672
Australia,1966,0.064532
Australia,1967,0.06314
Australia,1968,0.063072
Australia,1969,0.062062
Australia,1970,0.060134
Australia,1971,0.05985
Australia,1972,0.054404
Australia,1973,0.048112
Australia,1974,0.042872
Australia,1975,0.037714
Australia,1976,0.033858
Australia,1977,0.030856
Australia,1978,0.028368
Australia,1979,0.026112
Australia,1980,0.0247
Australia,1981,0.024192
Australia,1982,0.023302
Australia,1983,0.022729
Australia,1984,0.021576
Australia,1985,0.02147
Australia,1986,0.02057
Australia,1987,0.019716
Australia,1988,0.01887
Australia,1989,0.017945
Australia,1990,0.017296
Australia,1991,0.016182
Australia,1992,0.015334
Australia,1993,0.014245
Australia,1994,0.013432
Australia,1995,0.01274
Australia,1996,0.012308
Australia,1997,0.011814
Australia,1998,0.011328
Australia,1999,0.011088
Australia,2000,0.010912
Australia,2001,0.010736
Australia,2002,0.01068
Australia,2003,0.010561
Australia,2004,0.010556
Australia,2005,0.010602
Australia,2006,0.010584
Australia,2007,0.010368
Australia,2008,0.010088
Australia,2009,0.0097
Australia,2010,0.009264
Australia,2011,0.008832
Australia,2012,0.00817
Australia,2013,0.007938
Australia,2014,0.00748
Australia,2015,0.007068
Australia,2016,0.006845
Austria,1806,1.575849
Austria,1807,1.658826
Austria,1808,1.60905
Austria,1809,1.525665
Austria,1810,1.542393
Austria,1811,1.567434
Austria,1812,1.509039
Austria,1813,1.542393
Austria,1814,1.667139
Austria,1815,1.559121
Austria,1816,1.475532
Austria,1817,1.49226
Austria,1818,1.500624
Austria,1819,1.567434
Austria,1820,1.525665
Austria,1821,1.53408
Austria,1822,1.642149
Austria,1823,1.517352
Austria,1824,1.592526
Austria,1825,1.633887
Austria,1826,1.617363
Austria,1827,1.500624
Austria,1828,1.559121
Austria,1829,1.450287
Austria,1830,1.964163
Austria,1831,2.227935
Austria,1832,2.01348
Austria,1833,2.153424
Austria,1834,2.24451
Austria,1835,2.054688
Austria,1836,1.95585
Austria,1837,2.095794
Austria,1838,1.988796
Austria,1839,2.112012
Austria,1840,2.021742
Austria,1841,2.079372
Austria,1842,2.030004
Austria,1843,2.145111
Austria,1844,1.906278
Austria,1845,2.046477
Austria,1846,2.079372
Austria,1849,2.01348
Austria,1850,2.079372
Austria,1851,2.005218
Austria,1852,2.005218
Austria,1853,1.881492
Austria,1854,2.261085
Austria,1855,2.302497
Austria,1856,1.997007
Austria,1857,1.980585
Austria,1858,2.071161
Austria,1859,2.104005
Austria,1860,1.964163
Austria,1861,2.1693738
Austria,1862,2.0386722
Austria,1863,2.0946378
Austria,1864,2.0061834
Austria,1865,2.1441672
Austria,1866,2.1896295
Austria,1867,1.9766214
Austria,1868,1.9217376
Austria,1869,1.8597414
Austria,1870,1.9273086
Austria,1871,1.925658
Austria,1872,2.08278
Austria,1873,2.2747368
Austria,1874,2.026752
Austria,1875,1.898988
Austria,1876,1.9742484
Austria,1877,1.9776328
Austria,1878,1.8870113
Austria,1879,1.7977156
Austria,1880,1.8762282
Austria,1881,1.8478005
Austria,1882,1.8957744
Austria,1883,1.8533394
Austria,1884,1.8378166
Austria,1885,1.8593988
Austria,1886,1.8315561
Austria,1887,1.7799258
Austria,1888,1.791935
Austria,1889,1.70274
Austria,1890,1.7833864
Austria,1891,1.768704
Austria,1892,1.8128291
Austria,1893,1.6438072
Austria,1894,1.7695048
Austria,1895,1.722908
Austria,1896,1.644632
Austria,1897,1.6044382
Austria,1898,1.583835
Austria,1899,1.5488175
Austria,1900,1.6254387
Austria,1901,1.4750792
Austria,1902,1.5276765
Austria,1903,1.4437241
Austria,1904,1.4241384
Austria,1905,1.4978061
Austria,1906,1.3173251
Austria,1907,1.3221332
Austria,1908,1.2395029
Austria,1909,1.291544
Austria,1910,1.1340846
Austria,1911,1.178205
Austria,1912,1.02984
Austria,1913,1.0289367
Austria,1914,0.894144
Austria,1915,1.0881001
Austria,1916,0.9180444
Austria,1917,0.8498283
Austria,1918,0.8412252
Austria,1919,0.645762
Austria,1922,0.8078356
Austria,1923,0.706087
Austria,1924,0.6028139
Austria,1925,0.5263665
Austria,1926,0.5112786
Austria,1927,0.4840459
Austria,1928,0.4533651
Austria,1929,0.4023576
Austria,1930,0.363428
Austria,1931,0.33632706
Austria,1932,0.3314409
Austria,1933,0.26609184
Austria,1934,0.244035
Austria,1935,0.25627971
Austria,1936,0.234126
Austria,1937,0.19603892
Austria,1938,0.2044896
Austria,1939,0.27052454
Austria,1940,0.257391
Austria,1941,0.22375067
Austria,1942,0.2220453
Austria,1943,0.22203207
Austria,1944,0.2315298
Austria,1945,0.43658864
Austria,1946,0.18950588
Austria,1947,0.16910223
Austria,1948,0.1476552
Austria,1949,0.13800039
Austria,1950,0.11853556
Austria,1951,0.1256137
Austria,1952,0.1231262
Austria,1953,0.11984478
Austria,1954,0.118584
Austria,1955,0.122057
Austria,1956,0.128733
Austria,1957,0.128243
Austria,1958,0.12454
Austria,1959,0.122395
Austria,1960,0.11556
Austria,1961,0.112158
Austria,1962,0.10612
Austria,1963,0.101238
Austria,1964,0.09576
Austria,1965,0.08829
Austria,1966,0.08379
Austria,1967,0.07991
Austria,1968,0.077182
Austria,1969,0.072957
Austria,1970,0.06641
Austria,1971,0.06314
Austria,1972,0.05852
Austria,1973,0.051992
Austria,1974,0.047941
Austria,1975,0.042273
Austria,1976,0.035659
Austria,1977,0.031622
Austria,1978,0.02896
Austria,1979,0.02736
Austria,1980,0.02673
Austria,1981,0.025885
Austria,1982,0.024568
Austria,1983,0.02184
Austria,1984,0.020216
Austria,1985,0.018522
Austria,1986,0.017255
Austria,1987,0.016016
Austria,1988,0.015225
Austria,1989,0.0145
Austria,1990,0.01387
Austria,1991,0.013741
Austria,1992,0.012835
Austria,1993,0.01185
Austria,1994,0.010878
Austria,1995,0.009656
Austria,1996,0.00928
Austria,1997,0.00834
Austria,1998,0.007946
Austria,1999,0.007504
Austria,2000,0.007535
Austria,2001,0.007182
Austria,2002,0.007367
Austria,2003,0.007176
Austria,2004,0.007242
Austria,2005,0.006909
Austria,2006,0.006768
Austria,2007,0.006348
Austria,2008,0.006486
Austria,2009,0.006255
Austria,2010,0.006192
Austria,2011,0.006048
Austria,2012,0.005986
Austria,2013,0.005733
Austria,2014,0.005476
Austria,2015,0.005364
Austria,2016,0.005215
Azerbaijan,1982,0.358382
Azerbaijan,1983,0.345121
Azerbaijan,1984,0.334802
Azerbaijan,1985,0.326268
Azerbaijan,1986,0.318136
Azerbaijan,1987,0.31072
Azerbaijan,1988,0.304008
Azerbaijan,1989,0.297358
Azerbaijan,1990,0.292005
Azerbaijan,1991,0.286598
Azerbaijan,1992,0.279229
Azerbaijan,1993,0.269592
Azerbaijan,1994,0.258534
Azerbaijan,1995,0.242778
Azerbaijan,1996,0.225155
Azerbaijan,1997,0.206438
Azerbaijan,1998,0.186524
Azerbaijan,1999,0.167956
Azerbaijan,2000,0.150829
Azerbaijan,2001,0.135436
Azerbaijan,2002,0.12224
Azerbaijan,2003,0.111265
Azerbaijan,2004,0.10212
Azerbaijan,2005,0.094458
Azerbaijan,2006,0.088816
Azerbaijan,2007,0.08464
Azerbaijan,2008,0.081345
Azerbaijan,2009,0.078692
Azerbaijan,2010,0.076832
Azerbaijan,2011,0.075174
Azerbaijan,2012,0.073595
Azerbaijan,2013,0.07176
Azerbaijan,2014,0.069388
Azerbaijan,2015,0.06688
Azerbaijan,2016,0.064272
Bahamas,1968,0.107016
Bahamas,1969,0.1071
Bahamas,1970,0.108018
Bahamas,1971,0.1092
Bahamas,1972,0.109999
Bahamas,1973,0.109461
Bahamas,1974,0.107226
Bahamas,1975,0.104006
Bahamas,1976,0.100166
Bahamas,1977,0.09639
Bahamas,1978,0.09331
Bahamas,1979,0.091195
Bahamas,1980,0.089401
Bahamas,1981,0.087906
Bahamas,1982,0.086411
Bahamas,1983,0.084942
Bahamas,1984,0.082344
Bahamas,1985,0.079794
Bahamas,1986,0.076167
Bahamas,1987,0.072618
Bahamas,1988,0.068608
Bahamas,1989,0.064925
Bahamas,1990,0.06204
Bahamas,1991,0.059175
Bahamas,1992,0.05633
Bahamas,1993,0.0533
Bahamas,1994,0.050372
Bahamas,1995,0.046937
Bahamas,1996,0.043432
Bahamas,1997,0.040356
Bahamas,1998,0.03729
Bahamas,1999,0.035154
Bahamas,2000,0.033327
Bahamas,2001,0.032039
Bahamas,2002,0.031266
Bahamas,2003,0.030807
Bahamas,2004,0.030318
Bahamas,2005,0.030132
Bahamas,2006,0.02992
Bahamas,2007,0.029172
Bahamas,2008,0.028388
Bahamas,2009,0.02726
Bahamas,2010,0.025806
Bahamas,2011,0.02442
Bahamas,2012,0.023058
Bahamas,2013,0.02172
Bahamas,2014,0.020585
Bahamas,2015,0.01958
Bahamas,2016,0.018762
Bahrain,1955,2.011906
Bahrain,1956,1.942525
Bahrain,1957,1.789896
Bahrain,1958,1.655762
Bahrain,1959,1.529145
Bahrain,1960,1.411619
Bahrain,1961,1.299799
Bahrain,1962,1.194522
Bahrain,1963,1.093599
Bahrain,1964,0.997253
Bahrain,1965,0.904137
Bahrain,1966,0.81295
Bahrain,1967,0.7273
Bahrain,1968,0.64484
Bahrain,1969,0.56865
Bahrain,1970,0.4992
Bahrain,1971,0.436526
Bahrain,1972,0.382452
Bahrain,1973,0.3363
Bahrain,1974,0.296868
Bahrain,1975,0.2641
Bahrain,1976,0.236417
Bahrain,1977,0.212784
Bahrain,1978,0.192984
Bahrain,1979,0.175392
Bahrain,1980,0.159408
Bahrain,1981,0.14592
Bahrain,1982,0.134603
Bahrain,1983,0.124576
Bahrain,1984,0.11622
Bahrain,1985,0.108564
Bahrain,1986,0.10285
Bahrain,1987,0.097468
Bahrain,1988,0.0936
Bahrain,1989,0.089784
Bahrain,1990,0.08602
Bahrain,1991,0.08136
Bahrain,1992,0.07634
Bahrain,1993,0.07014
Bahrain,1994,0.062916
Bahrain,1995,0.05611
Bahrain,1996,0.049966
Bahrain,1997,0.044536
Bahrain,1998,0.040326
Bahrain,1999,0.037092
Bahrain,2000,0.034625
Bahrain,2001,0.03264
Bahrain,2002,0.030972
Bahrain,2003,0.02938
Bahrain,2004,0.02783
Bahrain,2005,0.02597
Bahrain,2006,0.024174
Bahrain,2007,0.022442
Bahrain,2008,0.020962
Bahrain,2009,0.01962
Bahrain,2010,0.018404
Bahrain,2011,0.017596
Bahrain,2012,0.016929
Bahrain,2013,0.016432
Bahrain,2014,0.016146
Bahrain,2015,0.015785
Bahrain,2016,0.015428
Bangladesh,1950,2.178008
Bangladesh,1951,2.126784
Bangladesh,1952,2.084469
Bangladesh,1953,2.042883
Bangladesh,1954,2.00079
Bangladesh,1955,1.9578
Bangladesh,1956,1.919456
Bangladesh,1957,1.87638
Bangladesh,1958,1.83939
Bangladesh,1959,1.800948
Bangladesh,1960,1.765279
Bangladesh,1961,1.729208
Bangladesh,1962,1.694784
Bangladesh,1963,1.66652
Bangladesh,1964,1.63715
Bangladesh,1965,1.615424
Bangladesh,1966,1.59528
Bangladesh,1967,1.579836
Bangladesh,1968,1.569828
Bangladesh,1969,1.56097
Bangladesh,1970,1.84175
Bangladesh,1971,1.7003
Bangladesh,1972,1.69785
Bangladesh,1973,1.52214
Bangladesh,1974,1.82055
Bangladesh,1975,1.47994
Bangladesh,1976,1.448668
Bangladesh,1977,1.410148
Bangladesh,1978,1.366107
Bangladesh,1979,1.316088
Bangladesh,1980,1.263096
Bangladesh,1981,1.20668
Bangladesh,1982,1.146552
Bangladesh,1983,1.085527
Bangladesh,1984,1.02209
Bangladesh,1985,0.95772
Bangladesh,1986,0.894374
Bangladesh,1987,0.830034
Bangladesh,1988,0.768094
Bangladesh,1989,0.710052
Bangladesh,1990,0.65429
Bangladesh,1991,0.602186
Bangladesh,1992,0.55314
Bangladesh,1993,0.506571
Bangladesh,1994,0.464436
Bangladesh,1995,0.424847
Bangladesh,1996,0.38988
Bangladesh,1997,0.356369
Bangladesh,1998,0.325955
Bangladesh,1999,0.297806
Bangladesh,2000,0.272688
Bangladesh,2001,0.249228
Bangladesh,2002,0.228144
Bangladesh,2003,0.20804
Bangladesh,2004,0.18981
Bangladesh,2005,0.173565
Bangladesh,2006,0.158256
Bangladesh,2007,0.144692
Bangladesh,2008,0.132804
Bangladesh,2009,0.122032
Bangladesh,2010,0.112632
Bangladesh,2011,0.10416
Bangladesh,2012,0.096577
Bangladesh,2013,0.089598
Bangladesh,2014,0.083376
Bangladesh,2015,0.077319
Bangladesh,2016,0.07182
Barbados,1906,3.4308624
Barbados,1907,2.4669132
Barbados,1908,2.600611
Barbados,1909,2.0548366
Barbados,1910,2.1805023
Barbados,1911,2.1398211
Barbados,1912,3.3779
Barbados,1913,1.974
Barbados,1914,3.2658053
Barbados,1915,1.5663111
Barbados,1916,1.9580364
Barbados,1917,2.3419567
Barbados,1918,1.667
Barbados,1919,2.8639164
Barbados,1920,2.2055544
Barbados,1921,3.2300512
Barbados,1922,1.4869512
Barbados,1923,2.8805766
Barbados,1924,2.2987625
Barbados,1925,2.3712624
Barbados,1926,2.3558766
Barbados,1927,1.4906184
Barbados,1928,2.41893
Barbados,1929,1.724274
Barbados,1930,1.6442082
Barbados,1931,2.104356
Barbados,1932,1.38990816
Barbados,1933,1.63633899
Barbados,1934,1.76827488
Barbados,1935,1.50997887
Barbados,1936,1.36845258
Barbados,1937,1.50588376
Barbados,1938,1.5399719
Barbados,1939,1.35815184
Barbados,1940,1.26490602
Barbados,1941,1.5733802
Barbados,1942,1.22835888
Barbados,1943,1.1494851
Barbados,1944,1.19609755
Barbados,1945,1.03588755
Barbados,1946,1.12981106
Barbados,1947,1.1803
Barbados,1948,1.10084472
Barbados,1949,0.90479872
Barbados,1950,0.87883716
Barbados,1951,0.85554256
Barbados,1952,0.81043306
Barbados,1953,0.77129666
Barbados,1954,0.735968
Barbados,1955,0.63147
Barbados,1956,0.547312
Barbados,1957,0.481929
Barbados,1958,0.430835
Barbados,1959,0.393204
Barbados,1960,0.362421
Barbados,1961,0.33618
Barbados,1962,0.312137
Barbados,1963,0.28854
Barbados,1964,0.265032
Barbados,1965,0.242748
Barbados,1966,0.221742
Barbados,1967,0.20202
Barbados,1968,0.18338
Barbados,1969,0.16564
Barbados,1970,0.149591
Barbados,1971,0.134815
Barbados,1972,0.121086
Barbados,1973,0.108915
Barbados,1974,0.097388
Barbados,1975,0.087713
Barbados,1976,0.079234
Barbados,1977,0.0715
Barbados,1978,0.064872
Barbados,1979,0.059534
Barbados,1980,0.0544
Barbados,1981,0.050764
Barbados,1982,0.047424
Barbados,1983,0.044793
Barbados,1984,0.042408
Barbados,1985,0.04026
Barbados,1986,0.038372
Barbados,1987,0.036312
Barbados,1988,0.034692
Barbados,1989,0.032725
Barbados,1990,0.030972
Barbados,1991,0.02941
Barbados,1992,0.028026
Barbados,1993,0.026988
Barbados,1994,0.026123
Barbados,1995,0.025431
Barbados,1996,0.025085
Barbados,1997,0.025056
Barbados,1998,0.025056
Barbados,1999,0.025404
Barbados,2000,0.025752
Barbados,2001,0.02625
Barbados,2002,0.0266
Barbados,2003,0.02695
Barbados,2004,0.02728
Barbados,2005,0.027104
Barbados,2006,0.026752
Barbados,2007,0.02655
