Entity,Year,Ozone concentration-StateofGlobalAir
Cape Verde,2005,44
Cape Verde,2010,44
Cape Verde,2013,43
Cape Verde,2015,43
Central African Republic,1990,80
Central African Republic,1995,79
Central African Republic,2000,79
Central African Republic,2005,79
Central African Republic,2010,78
Central African Republic,2013,78
Central African Republic,2015,77
Chad,1990,60
Chad,1995,60
Chad,2000,60
Chad,2005,60
Chad,2010,60
Chad,2013,60
Chad,2015,60
Chile,1990,45
Chile,1995,45
Chile,2000,44
Chile,2005,44
Chile,2010,43
Chile,2013,43
Chile,2015,43
China,1990,57
China,1995,58
China,2000,59
China,2005,61
China,2010,63
China,2013,64
China,2015,65
Colombia,1990,39
Colombia,1995,40
Colombia,2000,41
Colombia,2005,43
Colombia,2010,46
Colombia,2013,47
Colombia,2015,48
Comoros,1990,39
Comoros,1995,39
Comoros,2000,40
Comoros,2005,41
Comoros,2010,41
Comoros,2013,41
Comoros,2015,42
Congo,1990,61
Congo,1995,61
Congo,2000,61
Congo,2005,61
Congo,2010,62
Congo,2013,62
Congo,2015,62
Costa Rica,1990,38
Costa Rica,1995,39
Costa Rica,2000,40
Costa Rica,2005,40
Costa Rica,2010,40
Costa Rica,2013,41
Costa Rica,2015,41
Cote d'Ivoire,1990,61
Cote d'Ivoire,1995,61
Cote d'Ivoire,2000,62
Cote d'Ivoire,2005,61
Cote d'Ivoire,2010,61
Cote d'Ivoire,2013,61
Cote d'Ivoire,2015,61
Croatia,1990,69
Croatia,1995,68
Croatia,2000,67
Croatia,2005,66
Croatia,2010,66
Croatia,2013,65
Croatia,2015,65
Cuba,1990,48
Cuba,1995,49
Cuba,2000,49
Cuba,2005,49
Cuba,2010,48
Cuba,2013,48
Cuba,2015,48
Cyprus,1990,68
Cyprus,1995,69
Cyprus,2000,69
Cyprus,2005,69
Cyprus,2010,68
Cyprus,2013,68
Cyprus,2015,68
Czech Republic,1990,58
Czech Republic,1995,58
Czech Republic,2000,58
Czech Republic,2005,58
Czech Republic,2010,58
Czech Republic,2013,58
Czech Republic,2015,58
Democratic Republic of Congo,1990,63
Democratic Republic of Congo,1995,63
Democratic Republic of Congo,2000,63
Democratic Republic of Congo,2005,63
Democratic Republic of Congo,2010,63
Democratic Republic of Congo,2013,63
Democratic Republic of Congo,2015,63
Denmark,1990,49
Denmark,1995,50
Denmark,2000,50
Denmark,2005,50
Denmark,2010,50
Denmark,2013,50
Denmark,2015,50
Djibouti,1990,46
Djibouti,1995,46
Djibouti,2000,47
Djibouti,2005,47
Djibouti,2010,47
Djibouti,2013,47
Djibouti,2015,48
Dominica,1990,40
Dominica,1995,40
Dominica,2000,40
Dominica,2005,40
Dominica,2010,41
Dominica,2013,41
Dominica,2015,41
Dominican Republic,1990,44
Dominican Republic,1995,45
Dominican Republic,2000,45
Dominican Republic,2005,45
Dominican Republic,2010,45
Dominican Republic,2013,45
Dominican Republic,2015,45
Ecuador,1990,33
Ecuador,1995,33
Ecuador,2000,34
Ecuador,2005,36
Ecuador,2010,39
Ecuador,2013,40
Ecuador,2015,41
Egypt,1990,68
Egypt,1995,69
Egypt,2000,70
Egypt,2005,70
Egypt,2010,70
Egypt,2013,70
Egypt,2015,70
El Salvador,1990,53
El Salvador,1995,55
El Salvador,2000,56
El Salvador,2005,56
El Salvador,2010,57
El Salvador,2013,57
El Salvador,2015,57
Equatorial Guinea,1990,53
Equatorial Guinea,1995,53
Equatorial Guinea,2000,54
Equatorial Guinea,2005,53
Equatorial Guinea,2010,53
Equatorial Guinea,2013,53
Equatorial Guinea,2015,53
Eritrea,1990,46
Eritrea,1995,47
Eritrea,2000,47
Eritrea,2005,47
Eritrea,2010,47
Eritrea,2013,47
Eritrea,2015,47
Estonia,1990,51
Estonia,1995,50
Estonia,2000,49
Estonia,2005,48
Estonia,2010,48
Estonia,2013,48
Estonia,2015,48
Ethiopia,1990,51
Ethiopia,1995,51
Ethiopia,2000,52
Ethiopia,2005,52
Ethiopia,2010,52
Ethiopia,2013,51
Ethiopia,2015,51
Fiji,1990,35
Fiji,1995,35
Fiji,2000,35
Fiji,2005,35
Fiji,2010,36
Fiji,2013,36
Fiji,2015,36
Finland,1990,48
Finland,1995,48
Finland,2000,47
Finland,2005,47
Finland,2010,47
Finland,2013,47
Finland,2015,46
France,1990,58
France,1995,58
France,2000,58
France,2005,57
France,2010,57
France,2013,57
France,2015,57
Gabon,1990,51
Gabon,1995,51
Gabon,2000,51
Gabon,2005,51
Gabon,2010,51
Gabon,2013,51
Gabon,2015,51
Gambia,1990,46
Gambia,1995,46
Gambia,2000,46
Gambia,2005,46
Gambia,2010,46
Gambia,2013,46
Gambia,2015,46
Georgia,1990,60
Georgia,1995,60
Georgia,2000,59
Georgia,2005,59
Georgia,2010,59
Georgia,2013,59
Georgia,2015,59
Germany,1990,55
Germany,1995,55
Germany,2000,56
Germany,2005,56
Germany,2010,55
Germany,2013,55
Germany,2015,55
Ghana,1990,65
Ghana,1995,66
Ghana,2000,66
Ghana,2005,67
Ghana,2010,66
Ghana,2013,66
Ghana,2015,66
Greece,1990,72
Greece,1995,72
Greece,2000,71
Greece,2005,71
Greece,2010,70
Greece,2013,70
Greece,2015,69
Greenland,1990,32
Greenland,1995,33
Greenland,2000,33
Greenland,2005,33
Greenland,2010,34
Greenland,2013,34
Greenland,2015,34
Grenada,1990,38
Grenada,1995,38
Grenada,2000,38
Grenada,2005,38
Grenada,2010,38
Grenada,2013,39
Grenada,2015,39
Guatemala,1990,55
Guatemala,1995,57
Guatemala,2000,58
Guatemala,2005,58
Guatemala,2010,58
Guatemala,2013,57
Guatemala,2015,57
Guinea,1990,58
Guinea,1995,59
Guinea,2000,60
Guinea,2005,60
Guinea,2010,60
Guinea,2013,60
Guinea,2015,60
Guinea-Bissau,1990,52
Guinea-Bissau,1995,52
Guinea-Bissau,2000,52
Guinea-Bissau,2005,52
Guinea-Bissau,2010,52
Guinea-Bissau,2013,52
Guinea-Bissau,2015,52
Guyana,1990,31
Guyana,1995,32
Guyana,2000,32
Guyana,2005,32
Guyana,2010,32
Guyana,2013,32
Guyana,2015,32
Haiti,1990,45
Haiti,1995,46
Haiti,2000,46
Haiti,2005,47
Haiti,2010,47
Haiti,2013,47
Haiti,2015,47
Honduras,1990,44
Honduras,1995,45
Honduras,2000,45
Honduras,2005,45
Honduras,2010,45
Honduras,2013,45
Honduras,2015,45
Hungary,1990,64
Hungary,1995,63
Hungary,2000,63
Hungary,2005,62
Hungary,2010,62
Hungary,2013,61
Hungary,2015,61
Iceland,1990,44
Iceland,1995,44
Iceland,2000,45
Iceland,2005,45
Iceland,2010,45
Iceland,2013,45
Iceland,2015,45
India,1990,62
India,1995,63
India,2000,65
India,2005,68
India,2010,72
India,2013,74
India,2015,76
Indonesia,1990,50
Indonesia,1995,45
Indonesia,2000,42
Indonesia,2005,41
Indonesia,2010,42
Indonesia,2013,43
Indonesia,2015,44
Iran,1990,70
Iran,1995,71
Iran,2000,72
Iran,2005,73
Iran,2010,73
Iran,2013,74
Iran,2015,74
Iraq,1990,71
Iraq,1995,73
Iraq,2000,74
Iraq,2005,74
Iraq,2010,74
Iraq,2013,75
Iraq,2015,75
Ireland,1990,47
Ireland,1995,47
Ireland,2000,47
Ireland,2005,48
Ireland,2010,48
Ireland,2013,48
Ireland,2015,48
Israel,1990,72
Israel,1995,72
Israel,2000,72
Israel,2005,72
Israel,2010,72
Israel,2013,71
Israel,2015,71
Italy,1990,81
Italy,1995,80
Italy,2000,79
Italy,2005,77
Italy,2010,76
Italy,2013,75
Italy,2015,74
Jamaica,1990,43
Jamaica,1995,43
Jamaica,2000,44
Jamaica,2005,44
Jamaica,2010,44
Jamaica,2013,44
Jamaica,2015,44
Japan,1990,57
Japan,1995,57
Japan,2000,57
Japan,2005,59
Japan,2010,60
Japan,2013,61
Japan,2015,61
Jordan,1990,71
Jordan,1995,72
Jordan,2000,73
Jordan,2005,73
Jordan,2010,73
Jordan,2013,73
Jordan,2015,73
Kazakhstan,1990,54
Kazakhstan,1995,53
Kazakhstan,2000,52
Kazakhstan,2005,52
Kazakhstan,2010,52
Kazakhstan,2013,52
Kazakhstan,2015,52
Kenya,1990,42
Kenya,1995,42
Kenya,2000,42
Kenya,2005,42
Kenya,2010,42
Kenya,2013,42
Kenya,2015,42
Kuwait,1990,76
Kuwait,1995,78
Kuwait,2000,80
Kuwait,2005,82
Kuwait,2010,83
Kuwait,2013,83
Kuwait,2015,83
Kyrgyzstan,1990,65
Kyrgyzstan,1995,64
Kyrgyzstan,2000,64
Kyrgyzstan,2005,64
Kyrgyzstan,2010,64
Kyrgyzstan,2013,65
Kyrgyzstan,2015,65
Laos,1990,48
Laos,1995,49
Laos,2000,51
Laos,2005,54
Laos,2010,58
Laos,2013,61
Laos,2015,62
Latvia,1990,53
Latvia,1995,51
Latvia,2000,50
Latvia,2005,49
Latvia,2010,49
Latvia,2013,49
Latvia,2015,49
Lebanon,1990,70
Lebanon,1995,71
Lebanon,2000,72
Lebanon,2005,72
Lebanon,2010,72
Lebanon,2013,71
Lebanon,2015,71
Lesotho,1990,52
Lesotho,1995,53
Lesotho,2000,53
Lesotho,2005,54
Lesotho,2010,54
Lesotho,2013,55
Lesotho,2015,55
Liberia,1990,54
Liberia,1995,55
Liberia,2000,55
Liberia,2005,55
Liberia,2010,55
Liberia,2013,55
Liberia,2015,55
Libya,1990,59
Libya,1995,60
Libya,2000,60
Libya,2005,60
Libya,2010,61
Libya,2013,61
Libya,2015,61
Lithuania,1990,54
Lithuania,1995,53
Lithuania,2000,52
Lithuania,2005,51
Lithuania,2010,51
Lithuania,2013,51
Lithuania,2015,51
Luxembourg,1990,55
Luxembourg,1995,55
Luxembourg,2000,55
Luxembourg,2005,55
Luxembourg,2010,55
Luxembourg,2013,55
Luxembourg,2015,54
Macedonia,1990,69
Macedonia,1995,68
Macedonia,2000,68
Macedonia,2005,67
Macedonia,2010,67
Macedonia,2013,67
Macedonia,2015,66
Madagascar,1990,39
Madagascar,1995,39
Madagascar,2000,39
Madagascar,2005,39
Madagascar,2010,40
Madagascar,2013,40
Madagascar,2015,40
Malawi,1990,48
Malawi,1995,48
Malawi,2000,49
Malawi,2005,50
Malawi,2010,51
Malawi,2013,52
Malawi,2015,53
Malaysia,1990,49
Malaysia,1995,46
Malaysia,2000,45
Malaysia,2005,45
Malaysia,2010,47
Malaysia,2013,48
Malaysia,2015,48
Maldives,1990,50
Maldives,1995,51
Maldives,2000,53
Maldives,2005,56
Maldives,2010,60
Maldives,2013,62
Maldives,2015,64
Mali,1990,49
Mali,1995,49
Mali,2000,50
Mali,2005,50
Mali,2010,50
Mali,2013,50
Mali,2015,50
Malta,1990,73
Malta,1995,72
Malta,2000,71
Malta,2005,71
Malta,2010,70
Malta,2013,69
Malta,2015,69
Marshall Islands,1990,26
Marshall Islands,1995,25
Marshall Islands,2000,25
Marshall Islands,2005,25
Marshall Islands,2010,25
Marshall Islands,2013,25
Marshall Islands,2015,25
Mauritania,1990,44
Mauritania,1995,44
Mauritania,2000,44
Mauritania,2005,44
Mauritania,2010,44
Mauritania,2013,44
Mauritania,2015,44
Mauritius,1990,38
Mauritius,1995,38
Mauritius,2000,38
Mauritius,2005,39
Mauritius,2010,39
Mauritius,2013,40
Mauritius,2015,40
Mexico,1990,62
Mexico,1995,62
Mexico,2000,62
Mexico,2005,62
Mexico,2010,61
Mexico,2013,60
Mexico,2015,59
Micronesia (country),1990,5
Micronesia (country),1995,5
Micronesia (country),2000,5
Micronesia (country),2005,18
Micronesia (country),2010,24
Micronesia (country),2013,33
Micronesia (country),2015,33
Moldova,1990,62
Moldova,1995,60
Moldova,2000,59
Moldova,2005,58
Moldova,2010,58
Moldova,2013,58
Moldova,2015,58
Mongolia,1990,50
Mongolia,1995,50
Mongolia,2000,49
Mongolia,2005,49
Mongolia,2010,49
Mongolia,2013,49
Mongolia,2015,49
Montenegro,1990,68
Montenegro,1995,67
Montenegro,2000,66
Montenegro,2005,65
Montenegro,2010,65
Montenegro,2013,64
Montenegro,2015,64
Morocco,1990,58
Morocco,1995,58
Morocco,2000,59
Morocco,2005,59
Morocco,2010,59
Morocco,2013,59
Morocco,2015,58
Mozambique,1990,44
Mozambique,1995,44
Mozambique,2000,45
Mozambique,2005,46
Mozambique,2010,47
Mozambique,2013,47
Mozambique,2015,48
Myanmar,1990,65
Myanmar,1995,65
Myanmar,2000,67
Myanmar,2005,70
Myanmar,2010,75
Myanmar,2013,78
Myanmar,2015,81
Namibia,1990,57
Namibia,1995,58
Namibia,2000,58
Namibia,2005,59
Namibia,2010,60
Namibia,2013,60
Namibia,2015,61
Nepal,1990,62
Nepal,1995,63
Nepal,2000,66
Nepal,2005,69
Nepal,2010,73
Nepal,2013,76
Nepal,2015,78
Netherlands,1990,47
Netherlands,1995,49
Netherlands,2000,50
Netherlands,2005,51
Netherlands,2010,52
Netherlands,2013,53
Netherlands,2015,53
New Zealand,1990,34
New Zealand,1995,34
New Zealand,2000,34
New Zealand,2005,35
New Zealand,2010,35
New Zealand,2013,35
New Zealand,2015,35
Nicaragua,1990,40
Nicaragua,1995,40
Nicaragua,2000,41
Nicaragua,2005,41
Nicaragua,2010,41
Nicaragua,2013,41
Nicaragua,2015,41
Niger,1990,52
Niger,1995,52
Niger,2000,52
Niger,2005,52
Niger,2010,52
Niger,2013,52
Niger,2015,52
Nigeria,1990,66
Nigeria,1995,67
Nigeria,2000,67
Nigeria,2005,68
Nigeria,2010,67
Nigeria,2013,67
Nigeria,2015,67
North Korea,1990,62
North Korea,1995,63
North Korea,2000,64
North Korea,2005,66
North Korea,2010,68
North Korea,2013,69
North Korea,2015,70
Norway,1990,46
Norway,1995,46
Norway,2000,46
Norway,2005,46
Norway,2010,46
Norway,2013,45
Norway,2015,45
Oman,1990,71
Oman,1995,73
Oman,2000,75
Oman,2005,76
Oman,2010,77
Oman,2013,78
Oman,2015,78
Pakistan,1990,59
Pakistan,1995,61
Pakistan,2000,63
Pakistan,2005,65
Pakistan,2010,67
Pakistan,2013,68
Pakistan,2015,69
Palestine,1990,72
Palestine,1995,73
Palestine,2000,73
Palestine,2005,73
Palestine,2010,73
Palestine,2013,72
Palestine,2015,72
Panama,1990,38
Panama,1995,39
Panama,2000,40
Panama,2005,41
Panama,2010,42
Panama,2013,42
Panama,2015,43
Papua New Guinea,1990,31
Papua New Guinea,1995,30
Papua New Guinea,2000,29
Papua New Guinea,2005,28
Papua New Guinea,2010,28
Papua New Guinea,2013,29
Papua New Guinea,2015,29
Paraguay,1990,44
Paraguay,1995,44
Paraguay,2000,46
Paraguay,2005,49
Paraguay,2010,53
Paraguay,2013,55
Paraguay,2015,57
Peru,1990,39
Peru,1995,39
Peru,2000,40
Peru,2005,41
Peru,2010,43
Peru,2013,44
Peru,2015,45
Philippines,1990,39
Philippines,1995,39
Philippines,2000,39
Philippines,2005,39
Philippines,2010,40
Philippines,2013,40
Philippines,2015,40
Poland,1990,56
Poland,1995,57
Poland,2000,57
Poland,2005,56
Poland,2010,56
Poland,2013,56
Poland,2015,55
Portugal,1990,58
Portugal,1995,59
Portugal,2000,59
Portugal,2005,58
Portugal,2010,56
Portugal,2013,55
Portugal,2015,54
Qatar,1990,95
Qatar,1995,102
Qatar,2000,107
Qatar,2005,111
Qatar,2010,114
Qatar,2013,115
Qatar,2015,116
Romania,1990,63
Romania,1995,61
Romania,2000,61
Romania,2005,60
Romania,2010,60
Romania,2013,59
Romania,2015,59
Russia,1990,49
Russia,1995,48
Russia,2000,48
Russia,2005,48
Russia,2010,48
Russia,2013,48
Russia,2015,48
Rwanda,1990,52
Rwanda,1995,52
Rwanda,2000,52
Rwanda,2005,52
Rwanda,2010,52
Rwanda,2013,52
Rwanda,2015,52
Saint Lucia,1990,39
Saint Lucia,1995,39
Saint Lucia,2000,39
Saint Lucia,2005,40
Saint Lucia,2010,40
Saint Lucia,2013,40
Saint Lucia,2015,40
Saint Vincent and the Grenadines,1990,39
Saint Vincent and the Grenadines,1995,39
Saint Vincent and the Grenadines,2000,39
Saint Vincent and the Grenadines,2005,39
Saint Vincent and the Grenadines,2010,39
Saint Vincent and the Grenadines,2013,40
Saint Vincent and the Grenadines,2015,39
Samoa,1990,31
Samoa,1995,31
Samoa,2000,31
Samoa,2005,31
Samoa,2010,31
Samoa,2013,31
Samoa,2015,31
Sao Tome and Principe,1990,53
Sao Tome and Principe,1995,54
Sao Tome and Principe,2000,54
Sao Tome and Principe,2005,54
Sao Tome and Principe,2010,54
Sao Tome and Principe,2013,54
Sao Tome and Principe,2015,55
Saudi Arabia,1990,63
Saudi Arabia,1995,65
Saudi Arabia,2000,66
Saudi Arabia,2005,67
Saudi Arabia,2010,68
Saudi Arabia,2013,69
Saudi Arabia,2015,69
Senegal,1990,44
Senegal,1995,44
Senegal,2000,45
Senegal,2005,45
Senegal,2010,45
Senegal,2013,45
Senegal,2015,45
Serbia,1990,64
Serbia,1995,63
Serbia,2000,63
Serbia,2005,62
Serbia,2010,62
Serbia,2013,61
Serbia,2015,61
Seychelles,1990,33
Seychelles,1995,33
Seychelles,2000,33
Seychelles,2005,33
Seychelles,2010,34
Seychelles,2013,34
Seychelles,2015,34
Sierra Leone,1990,57
Sierra Leone,1995,58
Sierra Leone,2000,58
Sierra Leone,2005,58
Sierra Leone,2010,58
Sierra Leone,2013,58
Sierra Leone,2015,58
Singapore,1990,67
Singapore,1995,57
Singapore,2000,50
Singapore,2005,50
Singapore,2010,52
Singapore,2013,54
Singapore,2015,56
Slovakia,1990,62
Slovakia,1995,62
Slovakia,2000,61
Slovakia,2005,61
Slovakia,2010,60
Slovakia,2013,60
Slovakia,2015,60
Slovenia,1990,68
Slovenia,1995,67
Slovenia,2000,66
Slovenia,2005,66
Slovenia,2010,65
Slovenia,2013,64
Slovenia,2015,64
Solomon Islands,1990,27
Solomon Islands,1995,26
Solomon Islands,2000,26
Solomon Islands,2005,27
Solomon Islands,2010,27
Solomon Islands,2013,28
Solomon Islands,2015,28
Somalia,1990,40
Somalia,1995,40
Somalia,2000,40
Somalia,2005,40
Somalia,2010,40
Somalia,2013,40
Somalia,2015,40
South Africa,1990,50
South Africa,1995,50
South Africa,2000,51
South Africa,2005,52
South Africa,2010,52
South Africa,2013,53
South Africa,2015,53
South Korea,1990,66
South Korea,1995,63
South Korea,2000,61
South Korea,2005,62
South Korea,2010,65
South Korea,2013,67
South Korea,2015,68
South Sudan,1990,65
South Sudan,1995,65
South Sudan,2000,65
South Sudan,2005,65
South Sudan,2010,64
South Sudan,2013,64
South Sudan,2015,64
Spain,1990,65
Spain,1995,65
Spain,2000,65
Spain,2005,64
Spain,2010,63
Spain,2013,62
Spain,2015,61
Sri Lanka,1990,46
Sri Lanka,1995,46
Sri Lanka,2000,47
Sri Lanka,2005,49
Sri Lanka,2010,51
Sri Lanka,2013,53
Sri Lanka,2015,54
Sudan,1990,50
Sudan,1995,51
Sudan,2000,51
Sudan,2005,51
Sudan,2010,51
Sudan,2013,51
Sudan,2015,51
Suriname,1990,33
Suriname,1995,33
Suriname,2000,33
Suriname,2005,33
Suriname,2010,34
Suriname,2013,34
Suriname,2015,34
Swaziland,1990,48
Swaziland,1995,48
Swaziland,2000,49
Swaziland,2005,49
Swaziland,2010,50
Swaziland,2013,51
Swaziland,2015,51
Sweden,1990,47
Sweden,1995,47
Sweden,2000,47
Sweden,2005,46
Sweden,2010,46
Sweden,2013,46
Sweden,2015,46
Switzerland,1990,64
Switzerland,1995,63
Switzerland,2000,62
Switzerland,2005,61
Switzerland,2010,60
Switzerland,2013,59
Switzerland,2015,59
Syria,1990,68
Syria,1995,69
Syria,2000,70
Syria,2005,70
Syria,2010,70
Syria,2013,70
Syria,2015,70
Taiwan,1990,59
Taiwan,1995,59
Taiwan,2000,60
Taiwan,2005,63
Taiwan,2010,66
Taiwan,2013,68
Taiwan,2015,69
Tajikistan,1990,64
Tajikistan,1995,64
Tajikistan,2000,64
Tajikistan,2005,64
Tajikistan,2010,64
Tajikistan,2013,64
Tajikistan,2015,64
Tanzania,1990,45
Tanzania,1995,45
Tanzania,2000,45
Tanzania,2005,46
Tanzania,2010,46
Tanzania,2013,47
Tanzania,2015,47
Thailand,1990,48
Thailand,1995,50
Thailand,2000,51
Thailand,2005,53
Thailand,2010,56
Thailand,2013,58
Thailand,2015,59
Timor-Leste,1990,40
Timor-Leste,1995,39
Timor-Leste,2000,38
Timor-Leste,2005,38
Timor-Leste,2010,37
Timor-Leste,2013,37
Timor-Leste,2015,37
Togo,1990,71
Togo,1995,72
Togo,2000,72
Togo,2005,73
Togo,2010,72
Togo,2013,72
Togo,2015,72
Tonga,1990,38
Tonga,1995,38
Tonga,2000,38
Tonga,2005,38
Tonga,2010,38
Tonga,2013,39
Tonga,2015,39
Trinidad and Tobago,1990,38
Trinidad and Tobago,1995,39
Trinidad and Tobago,2000,39
Trinidad and Tobago,2005,39
Trinidad and Tobago,2010,39
Trinidad and Tobago,2013,39
Trinidad and Tobago,2015,39
Tunisia,1990,66
Tunisia,1995,67
Tunisia,2000,67
Tunisia,2005,67
Tunisia,2010,67
Tunisia,2013,67
Tunisia,2015,67
Turkey,1990,67
Turkey,1995,67
Turkey,2000,67
Turkey,2005,67
Turkey,2010,67
Turkey,2013,67
Turkey,2015,67
Turkmenistan,1990,59
Turkmenistan,1995,59
Turkmenistan,2000,58
Turkmenistan,2005,58
Turkmenistan,2010,58
Turkmenistan,2013,58
Turkmenistan,2015,59
Uganda,1990,52
Uganda,1995,51
Uganda,2000,51
Uganda,2005,51
Uganda,2010,51
Uganda,2013,51
Uganda,2015,51
Ukraine,1990,60
Ukraine,1995,59
Ukraine,2000,58
Ukraine,2005,58
Ukraine,2010,57
Ukraine,2013,57
Ukraine,2015,57
United Arab Emirates,1990,89
United Arab Emirates,1995,93
United Arab Emirates,2000,97
United Arab Emirates,2005,99
United Arab Emirates,2010,101
United Arab Emirates,2013,102
United Arab Emirates,2015,102
United Kingdom,1990,41
United Kingdom,1995,43
United Kingdom,2000,45
United Kingdom,2005,47
United Kingdom,2010,48
United Kingdom,2013,49
United Kingdom,2015,49
United States,1990,70
United States,1995,70
United States,2000,70
United States,2005,69
United States,2010,68
United States,2013,67
United States,2015,67
Uruguay,1990,34
Uruguay,1995,35
Uruguay,2000,35
Uruguay,2005,36
Uruguay,2010,37
Uruguay,2013,38
Uruguay,2015,38
Uzbekistan,1990,64
Uzbekistan,1995,63
Uzbekistan,2000,63
Uzbekistan,2005,63
Uzbekistan,2010,63
Uzbekistan,2013,63
Uzbekistan,2015,63
Vanuatu,1990,37
Vanuatu,1995,37
Vanuatu,2000,37
Vanuatu,2005,36
Vanuatu,2010,35
Vanuatu,2013,37
Vanuatu,2015,37
Venezuela,1990,40
Venezuela,1995,40
Venezuela,2000,42
Venezuela,2005,43
Venezuela,2010,45
Venezuela,2013,47
Venezuela,2015,48
Vietnam,1990,46
Vietnam,1995,47
Vietnam,2000,48
Vietnam,2005,50
Vietnam,2010,53
Vietnam,2013,54
