Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Albania,2007,,,,,,,,,,,,,,,750,17,9,53,28,0,0,5,18,2,83,0,6,269,7,292,204,15,,
Albania,2008,,,,,,,,,,,,,,,700,17,8,50,28,0,0,5,17,2,77,0,5,252,7,290,205,14,,
Albania,2009,,,,,,,,,,,,,,,652,16,8,46,26,0,0,5,16,2,67,0,5,235,6,270,201,13,,
Albania,2010,1506,1398,252,6190,133,2416,1357,7277,2885,1190,1044,44,515,3385,611,17,8,45,26,0,0,5,16,2,68,0,4,221,6,266,195,13,732,1379
Albania,2011,,,,,,,,,,,,,,,591,16,8,42,26,0,0,5,16,2,68,0,4,216,6,260,191,12,,
Albania,2012,,,,,,,,,,,,,,,578,16,8,41,26,0,0,5,16,2,68,0,4,212,5,255,188,12,,
Albania,2013,,,,,,,,,,,,,,,566,16,8,40,27,0,0,5,16,2,69,0,4,209,5,252,186,12,,
Albania,2014,,,,,,,,,,,,,,,556,16,7,41,27,0,0,5,16,2,69,0,4,206,5,250,184,12,,
Albania,2015,,,,,,,,,,,,,,,546,16,7,38,28,0,0,5,16,2,69,0,4,202,5,247,183,12,,
Albania,2016,1551,1421,219,6379,160,2678,1479,7606,3030,1003,1092,49,540,3638,536,17,7,38,28,0,0,5,16,2,70,0,4,199,5,244,181,12,787,1232
Algeria,1990,493,7963,19372,22368,311,8471,12017,20496,10462,2502,6715,455,3575,8612,41373,47,1394,1035,111,0,0,121,848,20,377,5,1363,15969,244,8580,806,2203,3388,10269
Algeria,1991,,,,,,,,,,,,,,,39868,48,1288,1023,116,0,0,121,831,22,382,5,1312,15734,234,8529,822,2117,,
Algeria,1992,,,,,,,,,,,,,,,38781,50,1202,1018,123,0,0,117,819,26,391,6,1268,15631,228,8534,843,2038,,
Algeria,1993,,,,,,,,,,,,,,,38156,51,1138,1019,130,37,0,122,809,29,400,6,1234,15681,226,8587,866,1967,,
Algeria,1994,,,,,,,,,,,,,,,37724,53,1089,1020,137,203,0,123,800,33,410,6,1202,15772,224,8643,888,1895,,
Algeria,1995,422,8298,17436,24876,399,10081,13654,23038,11441,1630,7519,526,3307,9103,37295,55,1049,1023,145,0,0,123,792,38,421,6,1173,15870,222,8714,912,1816,3853,11182
Algeria,1996,,,,,,,,,,,,,,,36452,56,1027,1027,154,0,0,117,789,43,432,6,1156,15918,218,8853,941,1780,,
Algeria,1997,,,,,,,,,,,,,,,35962,58,1062,1086,163,0,0,127,813,49,452,7,1155,16046,224,9250,983,1736,,
Algeria,1998,,,,,,,,,,,,,,,35487,60,1059,1101,173,0,0,126,815,56,468,7,1152,16045,220,9498,1022,1699,,
Algeria,1999,,,,,,,,,,,,,,,34721,63,1052,1066,183,35,0,125,803,64,467,7,1123,16016,214,9505,1057,1656,,
Algeria,2000,567,9007,15883,28201,530,12353,15776,26186,12648,1018,8673,643,3382,9238,34011,65,1047,1025,193,0,0,123,785,73,463,7,1095,15875,207,9399,1080,1595,4466,11990
Algeria,2001,,,,,,,,,,,,,,,33287,68,1033,995,204,937,0,121,771,83,467,7,1084,15695,199,9402,1112,1531,,
Algeria,2002,,,,,,,,,,,,,,,32407,71,1007,968,215,42,0,117,760,95,471,7,1034,15396,190,9402,1144,1482,,
Algeria,2003,,,,,,,,,,,,,,,31538,73,961,940,226,2369,0,110,749,107,477,7,1029,14963,177,9372,1167,1432,,
Algeria,2004,,,,,,,,,,,,,,,30374,76,916,919,236,0,0,113,740,121,459,8,1018,14533,164,9354,1190,1386,,
Algeria,2005,869,9062,13459,30183,685,16061,18873,28267,13289,456,9844,761,3451,9431,29373,78,867,892,246,0,0,112,730,137,451,8,985,14083,151,9269,1207,1352,5008,11444
Algeria,2006,896,9093,12918,30504,712,16846,19755,28740,13520,393,10104,782,3572,9354,28337,80,828,864,255,0,0,112,719,136,444,8,957,13588,139,9219,1221,1312,5113,11202
Algeria,2007,,,,,,,,,,,,,,,27335,82,796,839,265,83,0,107,708,112,437,8,919,13096,131,9167,1236,1264,,
Algeria,2008,,,,,,,,,,,,,,,26225,84,774,816,276,94,0,110,701,105,441,8,882,12592,127,9106,1253,1238,,
Algeria,2009,,,,,,,,,,,,,,,25170,87,756,797,287,49,0,104,694,107,445,8,849,12091,124,9093,1272,1206,,
Algeria,2010,909,9547,10812,32956,842,20758,24654,32603,15253,220,11649,892,4194,9481,23984,89,740,777,298,0,0,108,692,98,447,8,805,11564,123,9071,1289,1212,5843,10752
Algeria,2011,,,,,,,,,,,,,,,22762,91,726,762,309,0,0,102,689,86,451,8,760,11006,122,9069,1309,1200,,
Algeria,2012,,,,,,,,,,,,,,,21433,94,714,750,321,69,0,105,686,83,457,8,716,10396,122,9121,1337,1184,,
Algeria,2013,,,,,,,,,,,,,,,20272,97,707,745,334,0,0,104,689,76,465,8,682,9855,124,9242,1374,1182,,
Algeria,2014,,,,,,,,,,,,,,,19237,101,701,743,348,0,0,111,696,67,474,8,649,9357,127,9373,1409,1199,,
Algeria,2015,,,,,,,,,,,,,,,17429,104,690,726,360,0,0,111,692,63,472,8,598,8530,127,9353,1422,1203,,
Algeria,2016,979,12976,7228,40015,1108,27810,32558,41767,19902,111,14821,1123,5253,10076,16028,107,684,712,372,0,0,112,690,63,471,8,557,7932,127,9360,1436,1214,7461,11936
American Samoa,1990,3,2,13,39,1,52,47,49,17,11,15,1,4,35,28,0,2,4,0,0,0,1,1,0,3,0,1,11,2,5,3,1,6,17
American Samoa,1991,,,,,,,,,,,,,,,27,0,1,4,0,0,0,1,1,0,3,0,1,10,2,5,3,1,,
American Samoa,1992,,,,,,,,,,,,,,,27,0,2,4,0,0,0,1,1,0,3,0,1,10,2,5,3,1,,
American Samoa,1993,,,,,,,,,,,,,,,27,0,2,4,0,0,0,1,1,0,3,0,1,10,2,5,3,1,,
American Samoa,1994,,,,,,,,,,,,,,,26,0,1,5,0,0,0,1,1,1,3,0,1,10,2,5,3,1,,
American Samoa,1995,4,2,11,43,1,61,54,54,18,10,16,1,4,37,26,0,1,4,0,0,0,1,1,1,3,0,1,10,2,5,3,1,6,18
American Samoa,1996,,,,,,,,,,,,,,,26,0,1,5,0,0,0,1,1,1,3,0,1,10,2,5,4,1,,
American Samoa,1997,,,,,,,,,,,,,,,25,0,1,5,0,0,0,1,1,1,3,0,1,9,2,5,4,1,,
American Samoa,1998,,,,,,,,,,,,,,,25,0,1,5,0,0,0,1,1,1,3,0,1,9,2,5,4,1,,
American Samoa,1999,,,,,,,,,,,,,,,24,0,1,4,0,0,0,1,1,1,3,0,1,9,2,5,4,1,,
American Samoa,2000,3,3,10,47,1,68,62,56,19,9,19,1,5,37,24,0,1,5,0,0,0,1,1,1,4,0,1,9,2,5,4,1,7,18
American Samoa,2001,,,,,,,,,,,,,,,23,0,1,5,0,0,0,1,1,1,4,0,1,9,2,5,4,1,,
American Samoa,2002,,,,,,,,,,,,,,,23,0,1,5,0,0,0,1,1,1,4,0,1,9,1,5,4,0,,
American Samoa,2003,,,,,,,,,,,,,,,23,0,1,5,0,4,0,1,1,1,4,0,1,8,1,5,4,0,,
American Samoa,2004,,,,,,,,,,,,,,,22,0,1,5,0,0,0,1,1,1,4,0,1,8,1,5,4,0,,
American Samoa,2005,4,3,8,53,1,79,73,60,21,8,22,1,5,40,21,0,1,5,0,0,0,1,1,1,4,0,1,7,1,5,4,0,7,19
American Samoa,2006,4,2,8,53,1,80,74,61,22,8,23,1,5,40,20,0,1,5,0,1,0,1,1,1,4,0,1,7,1,5,4,0,7,19
American Samoa,2007,,,,,,,,,,,,,,,19,0,1,5,0,0,0,1,1,1,4,0,1,7,1,5,4,0,,
American Samoa,2008,,,,,,,,,,,,,,,18,0,1,5,0,0,0,1,1,1,4,0,1,6,1,5,4,0,,
American Samoa,2009,,,,,,,,,,,,,,,21,0,1,5,0,34,0,2,1,2,4,0,1,6,1,5,4,0,,
American Samoa,2010,5,1,6,57,1,86,79,65,23,7,25,1,6,41,16,0,1,5,0,0,0,1,1,2,4,0,1,5,1,5,4,0,8,21
American Samoa,2011,,,,,,,,,,,,,,,15,0,1,5,0,0,0,1,1,2,4,0,1,5,1,5,4,0,,
American Samoa,2012,,,,,,,,,,,,,,,15,0,1,5,0,0,0,1,1,2,4,0,1,5,1,5,4,1,,
American Samoa,2013,,,,,,,,,,,,,,,14,0,1,5,0,0,0,2,1,2,4,0,1,5,1,5,4,1,,
American Samoa,2014,,,,,,,,,,,,,,,14,0,1,5,1,0,0,2,1,3,4,0,1,5,1,5,4,1,,
American Samoa,2015,,,,,,,,,,,,,,,13,0,1,5,1,0,0,2,1,3,4,0,1,4,1,5,5,1,,
American Samoa,2016,6,2,5,69,2,105,96,76,28,6,29,1,7,48,13,0,1,5,1,0,0,2,1,3,4,0,1,4,1,5,5,1,9,25
Andorra,1990,48,18,1,77,2,29,29,84,42,2,11,3,5,56,3,1,0,0,1,0,0,0,1,2,0,0,0,1,0,5,5,0,14,17
Andorra,1991,,,,,,,,,,,,,,,3,1,0,0,1,0,0,0,1,2,1,0,0,1,0,5,6,0,,
Andorra,1992,,,,,,,,,,,,,,,3,1,1,1,1,0,0,0,1,3,1,0,0,1,0,5,6,0,,
Andorra,1993,,,,,,,,,,,,,,,3,1,1,0,1,0,0,0,1,3,1,0,0,1,0,5,6,0,,
Andorra,1994,,,,,,,,,,,,,,,3,1,1,0,1,0,0,0,1,3,1,0,0,1,0,5,6,0,,
Andorra,1995,60,21,1,87,3,37,34,95,47,1,13,4,5,64,3,1,1,0,1,0,0,0,1,3,1,0,0,1,0,5,6,0,16,20
Andorra,1996,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,3,1,0,0,1,0,4,6,0,,
Andorra,1997,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,3,1,0,0,1,0,4,6,0,,
Andorra,1998,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,3,0,0,0,1,0,4,6,0,,
Andorra,1999,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,3,0,0,0,1,0,4,6,0,,
Andorra,2000,54,18,0,73,4,37,30,79,38,1,12,4,4,60,2,1,1,0,1,0,0,0,1,2,0,0,0,1,0,4,6,0,13,17
Andorra,2001,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,2,0,0,0,1,0,4,6,0,,
Andorra,2002,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,6,0,,
Andorra,2003,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,4,6,0,,
Andorra,2004,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,0,0,0,1,0,4,7,0,,
Andorra,2005,57,21,0,82,5,44,36,89,42,1,14,5,4,72,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,7,0,15,17
Andorra,2006,57,22,0,84,5,45,38,91,43,1,15,6,4,75,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,7,0,16,17
Andorra,2007,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,7,0,,
Andorra,2008,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2009,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2010,56,24,1,96,5,52,44,103,48,1,17,7,5,84,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,18,20
Andorra,2011,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2012,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2013,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2014,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2015,,,,,,,,,,,,,,,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,,
Andorra,2016,57,27,0,110,6,57,49,118,55,1,20,8,5,96,2,1,1,0,2,0,0,0,1,1,1,0,0,1,0,4,8,0,20,25
Angola,1990,2126,6469,73375,8056,100,2793,3336,8160,2306,12604,1678,271,1578,3090,96623,124,43679,1926,70,0,0,114,768,851,527,2784,2019,12603,6715,3830,645,15769,758,4476
Angola,1991,,,,,,,,,,,,,,,97095,125,43811,1940,71,0,0,115,774,1095,532,2903,2040,12913,6760,3843,653,15771,,
Angola,1992,,,,,,,,,,,,,,,97247,127,43674,1921,73,0,0,117,778,1397,543,3010,2073,13167,6766,3865,667,15783,,
Angola,1993,,,,,,,,,,,,,,,99741,132,44459,1954,77,0,0,120,789,1750,569,3204,2213,13414,6837,3970,700,16159,,
Angola,1994,,,,,,,,,,,,,,,98122,137,45384,1977,81,0,0,124,802,2146,598,3410,2368,13621,6879,4085,735,16547,,
Angola,1995,2549,6912,73768,9439,139,3487,3922,9704,2797,13317,2004,337,1638,3460,97009,140,45741,1968,83,0,0,126,805,2592,608,3653,2410,13824,6860,4100,756,16650,911,5339
Angola,1996,,,,,,,,,,,,,,,96785,137,45292,1909,80,0,0,122,794,3075,582,3879,2325,13970,6756,3943,738,16121,,
Angola,1997,,,,,,,,,,,,,,,97899,136,45588,1972,80,0,0,122,805,3607,582,4262,2278,14291,6787,3958,738,15490,,
Angola,1998,,,,,,,,,,,,,,,99362,148,46432,2171,92,0,0,134,871,4188,667,4994,2614,14607,7055,4453,816,16345,,
Angola,1999,,,,,,,,,,,,,,,101163,140,45496,2240,85,0,0,134,886,4826,660,5675,2550,15121,7114,4427,809,15786,,
Angola,2000,3666,7772,74159,9930,177,4302,4215,10458,2944,13815,2204,368,1635,3506,102673,136,45061,2285,81,57,0,135,904,5517,672,6254,2584,15764,7888,4488,819,15562,992,5574
Angola,2001,,,,,,,,,,,,,,,103586,135,44764,2350,81,50,0,135,913,6242,694,7330,2627,16291,8928,4580,842,14890,,
Angola,2002,,,,,,,,,,,,,,,102445,136,40691,2462,81,0,0,136,944,7018,719,8870,2622,16771,8043,4706,863,14678,,
Angola,2003,,,,,,,,,,,,,,,100730,141,36884,2564,84,0,0,139,977,7830,766,9974,2685,17150,7474,4943,916,14632,,
Angola,2004,,,,,,,,,,,,,,,98695,145,36180,2908,87,28,0,144,1130,8655,818,12140,2738,17539,8228,5372,957,14566,,
Angola,2005,5797,8156,58284,10749,238,5587,4847,11639,3146,13316,2536,433,1700,3786,96259,149,32649,2944,88,0,0,144,1074,9451,845,13043,2718,17790,8331,5499,980,14345,1120,5770
Angola,2006,6218,8068,57904,10860,250,5873,4985,11838,3194,12874,2594,448,1686,3871,96381,152,32353,3005,91,0,0,142,1072,10027,876,12896,2694,17973,8454,5646,1008,13898,1143,5728
Angola,2007,,,,,,,,,,,,,,,92360,155,27452,3106,93,109,0,144,1100,10300,904,12242,2654,18213,8680,5853,1038,13746,,
Angola,2008,,,,,,,,,,,,,,,90106,159,25144,3147,96,0,0,142,1111,10625,933,10738,2609,18478,8722,6012,1059,13372,,
Angola,2009,,,,,,,,,,,,,,,88332,163,23455,3121,100,62,0,140,1109,10891,958,9166,2572,18727,8592,5990,1079,13153,,
Angola,2010,7719,7733,49183,10970,277,6859,5550,12395,3326,11864,2762,502,1668,4264,85532,167,22326,3094,103,0,0,144,1122,11143,978,8246,2516,18779,8552,6046,1103,13025,1217,5273
Angola,2011,,,,,,,,,,,,,,,81145,171,21022,2946,106,135,0,140,1090,11421,990,7504,2444,18385,8102,5946,1122,12746,,
Angola,2012,,,,,,,,,,,,,,,76280,176,19951,2814,110,0,0,137,1068,11764,1009,7332,2363,17866,7670,5810,1141,12529,,
Angola,2013,,,,,,,,,,,,,,,71460,182,18709,2584,115,0,0,134,1025,11798,1027,7858,2271,17359,7157,5687,1168,12148,,
Angola,2014,,,,,,,,,,,,,,,66950,188,16894,2440,120,0,0,131,996,11232,1050,7796,2187,16919,6735,5619,1199,11863,,
Angola,2015,,,,,,,,,,,,,,,63121,195,16060,2356,126,72,0,131,981,10707,1083,7856,2120,16562,6517,5508,1224,11613,,
Angola,2016,8663,7327,32325,11916,303,8599,6409,13768,3811,7902,3052,595,1302,5210,59183,200,15211,2201,130,56,0,128,947,10199,1086,7722,2040,15927,6171,5324,1234,11191,1391,5278
Antigua and Barbuda,1990,6,21,9,80,3,58,82,103,38,4,26,1,7,12,16,4,2,4,0,0,0,0,2,3,2,0,0,8,4,5,1,1,15,40
Antigua and Barbuda,1991,,,,,,,,,,,,,,,16,4,2,4,0,0,0,0,2,3,2,0,0,8,4,5,1,1,,
Antigua and Barbuda,1992,,,,,,,,,,,,,,,16,4,2,3,0,0,0,0,2,5,2,0,0,8,4,5,1,1,,
Antigua and Barbuda,1993,,,,,,,,,,,,,,,17,4,2,3,0,0,0,0,2,6,2,0,0,9,4,5,1,1,,
Antigua and Barbuda,1994,,,,,,,,,,,,,,,18,4,2,3,0,0,0,0,2,8,3,0,0,9,4,5,1,1,,
Antigua and Barbuda,1995,6,20,11,80,3,63,87,102,39,3,27,1,8,11,19,4,2,3,1,0,0,0,2,8,3,0,0,10,4,5,1,1,15,39
Antigua and Barbuda,1996,,,,,,,,,,,,,,,20,4,2,3,1,0,0,0,2,9,3,0,0,10,4,5,1,1,,
Antigua and Barbuda,1997,,,,,,,,,,,,,,,20,4,2,3,1,0,0,0,2,7,3,0,1,10,3,5,1,1,,
Antigua and Barbuda,1998,,,,,,,,,,,,,,,21,4,2,3,1,0,0,0,2,7,3,0,1,11,3,6,2,1,,
Antigua and Barbuda,1999,,,,,,,,,,,,,,,21,4,2,3,1,0,0,0,2,12,3,0,1,11,3,6,2,1,,
Antigua and Barbuda,2000,8,19,12,76,4,63,91,97,35,2,29,1,7,11,21,4,2,3,1,0,0,0,2,19,3,0,0,11,3,6,2,1,13,36
Antigua and Barbuda,2001,,,,,,,,,,,,,,,22,3,2,4,1,0,0,0,2,16,4,0,0,11,3,6,2,1,,
Antigua and Barbuda,2002,,,,,,,,,,,,,,,21,3,2,4,1,0,0,0,2,15,4,0,1,10,3,7,2,1,,
Antigua and Barbuda,2003,,,,,,,,,,,,,,,20,4,1,4,1,0,0,0,2,13,4,0,0,10,3,7,2,1,,
Antigua and Barbuda,2004,,,,,,,,,,,,,,,20,4,1,4,1,0,0,0,2,13,4,0,1,10,3,7,2,1,,
Antigua and Barbuda,2005,11,18,10,77,4,66,96,98,35,2,29,2,7,10,19,4,1,4,1,0,0,0,2,10,4,0,1,9,3,7,2,1,14,34
Antigua and Barbuda,2006,11,18,9,77,4,67,96,98,35,2,30,2,8,10,18,4,1,4,1,0,0,0,2,12,5,0,1,8,3,7,2,1,14,34
Antigua and Barbuda,2007,,,,,,,,,,,,,,,18,4,1,4,1,0,0,0,2,10,5,0,1,8,3,7,2,1,,
Antigua and Barbuda,2008,,,,,,,,,,,,,,,17,4,1,4,1,0,0,0,2,9,5,0,1,7,2,7,2,1,,
Antigua and Barbuda,2009,,,,,,,,,,,,,,,16,4,1,4,1,0,0,0,2,8,5,0,1,7,2,8,2,1,,
Antigua and Barbuda,2010,13,16,7,75,5,72,93,97,34,1,30,2,7,10,16,4,1,4,1,0,0,0,2,9,5,0,0,7,2,7,2,1,13,32
Antigua and Barbuda,2011,,,,,,,,,,,,,,,15,4,1,4,1,0,0,0,2,9,5,0,1,7,2,7,2,1,,
Antigua and Barbuda,2012,,,,,,,,,,,,,,,15,4,1,5,1,0,0,0,2,9,5,0,1,6,2,7,2,1,,
Antigua and Barbuda,2013,,,,,,,,,,,,,,,15,4,1,4,1,0,0,0,2,8,5,0,0,6,2,7,2,0,,
Antigua and Barbuda,2014,,,,,,,,,,,,,,,14,4,1,4,1,0,0,0,2,10,5,0,1,6,2,8,2,0,,
Antigua and Barbuda,2015,,,,,,,,,,,,,,,14,4,1,4,1,0,0,0,2,9,5,0,0,6,2,8,2,0,,
Antigua and Barbuda,2016,16,19,6,81,6,84,99,107,36,1,33,2,7,11,14,4,1,4,1,0,0,0,2,8,5,0,0,6,2,8,2,0,14,34
