Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Albania,2017,0.011034899,294.869002
Algeria,1990,0.021691332,5216.82077
Algeria,1991,0.021412024,5291.22029
Algeria,1992,0.021135837,5359.8296
Algeria,1993,0.020862303,5422.26679
Algeria,1994,0.020605369,5481.66097
Algeria,1995,0.020365679,5538.18432
Algeria,1996,0.020120387,5586.5929
Algeria,1997,0.019850508,5620.90787
Algeria,1998,0.019567862,5643.25843
Algeria,1999,0.019284999,5657.11893
Algeria,2000,0.019010329,5667.33478
Algeria,2001,0.018719736,5665.6457
Algeria,2002,0.018398272,5646.96181
Algeria,2003,0.018078058,5622.16358
Algeria,2004,0.017783843,5601.77108
Algeria,2005,0.017539094,5596.61372
Algeria,2006,0.01733309,5604.91687
Algeria,2007,0.017133214,5614.98187
Algeria,2008,0.016934497,5625.75064
Algeria,2009,0.01673223,5637.16848
Algeria,2010,0.016521006,5647.71477
Algeria,2011,0.016298524,5655.7463
Algeria,2012,0.016058993,5658.58393
Algeria,2013,0.015804659,5656.32047
Algeria,2014,0.015533897,5647.59512
Algeria,2015,0.015249599,5632.07453
Algeria,2016,0.014962115,5612.25609
Algeria,2017,0.01466542,5585.08877
American Samoa,1990,0.039346231,18.2461912
American Samoa,1991,0.039027158,18.6987699
American Samoa,1992,0.038656672,19.0712531
American Samoa,1993,0.038271288,19.3740224
American Samoa,1994,0.037901092,19.6165344
American Samoa,1995,0.037556917,19.8061301
American Samoa,1996,0.037197383,19.9225538
American Samoa,1997,0.036736129,19.9221435
American Samoa,1998,0.036229201,19.8410707
American Samoa,1999,0.035740459,19.7191971
American Samoa,2000,0.035340095,19.5998227
American Samoa,2001,0.03500558,19.4692638
American Samoa,2002,0.034649032,19.2810965
American Samoa,2003,0.034300557,19.0606056
American Samoa,2004,0.033994024,18.8391423
American Samoa,2005,0.033763803,18.6449274
American Samoa,2006,0.033610253,18.4805984
American Samoa,2007,0.033469327,18.3137499
American Samoa,2008,0.033344723,18.1533497
American Samoa,2009,0.033234717,17.999613
American Samoa,2010,0.033134204,17.8623109
American Samoa,2011,0.033067773,17.7638305
American Samoa,2012,0.033001571,17.6750517
American Samoa,2013,0.032935686,17.5956431
American Samoa,2014,0.032864395,17.5233043
American Samoa,2015,0.032766831,17.4487514
American Samoa,2016,0.032677041,17.3898205
American Samoa,2017,0.032575464,17.3369776
Andean Latin America,1990,0.051763122,19205.3168
Andean Latin America,1991,0.05148033,19505.4923
Andean Latin America,1992,0.051072409,19755.546
Andean Latin America,1993,0.050561598,19959.3434
Andean Latin America,1994,0.049975766,20122.107
Andean Latin America,1995,0.049342386,20249.9808
Andean Latin America,1996,0.048028464,20079.751
Andean Latin America,1997,0.045696931,19456.5692
Andean Latin America,1998,0.042866459,18580.829
Andean Latin America,1999,0.040069256,17674.75821
Andean Latin America,2000,0.037850105,16982.17182
Andean Latin America,2001,0.036101567,16462.7405
Andean Latin America,2002,0.034413793,15933.80705
Andean Latin America,2003,0.032897322,15451.1295
Andean Latin America,2004,0.031659508,15075.7497
Andean Latin America,2005,0.03080435,14872.67254
Andean Latin America,2006,0.030157067,14765.5318
Andean Latin America,2007,0.029495308,14644.8364
Andean Latin America,2008,0.028875055,14539.9768
Andean Latin America,2009,0.028334957,14478.2275
Andean Latin America,2010,0.027921129,14493.296
Andean Latin America,2011,0.027592463,14570.1819
Andean Latin America,2012,0.027262641,14667.392
Andean Latin America,2013,0.02694276,14796.1207
Andean Latin America,2014,0.026637262,14925.4136
Andean Latin America,2015,0.026351168,15038.7529
Andean Latin America,2016,0.026108882,15145.6311
Andean Latin America,2017,0.02591371,15285.3251
Andorra,1990,0.009217178,4.7301054
Andorra,1991,0.008896818,4.9387623
Andorra,1992,0.00856039,4.9749498
Andorra,1993,0.008248571,5.05572597
Andorra,1994,0.007975592,4.85058343
Andorra,1995,0.007763668,4.68844737
Andorra,1996,0.007607647,4.63633297
Andorra,1997,0.007472768,4.61394218
Andorra,1998,0.007352517,4.57945489
Andorra,1999,0.007220337,4.50436497
Andorra,2000,0.007092188,4.41936226
Andorra,2001,0.006966528,4.37069738
Andorra,2002,0.006843568,4.36258881
Andorra,2003,0.00674683,4.61215601
Andorra,2004,0.006637693,4.82222966
Andorra,2005,0.00651734,4.85244196
Andorra,2006,0.006389762,4.91226016
Andorra,2007,0.006237399,4.90916996
Andorra,2008,0.00608402,4.86517327
Andorra,2009,0.005944435,4.7428349
Andorra,2010,0.005845496,4.67758527
Andorra,2011,0.005754885,4.27741594
Andorra,2012,0.005694092,4.12059045
Andorra,2013,0.005642521,4.0758315
Andorra,2014,0.005606409,4.09645203
Andorra,2015,0.005575933,4.12911348
Andorra,2016,0.00555638,4.14320689
Andorra,2017,0.005562392,4.24771134
Angola,1990,0.223459616,22746.92516
Angola,1991,0.224297863,23630.29074
Angola,1992,0.22478737,24519.73227
Angola,1993,0.224928683,25398.28145
Angola,1994,0.22474197,26276.36694
Angola,1995,0.224328653,27180.99462
Angola,1996,0.22331749,28054.32881
Angola,1997,0.221605652,28866.74581
Angola,1998,0.219584251,29647.86753
Angola,1999,0.217665362,30462.27125
Angola,2000,0.216312731,31397.8336
Angola,2001,0.215394798,32439.62101
Angola,2002,0.21451109,33535.97295
Angola,2003,0.213581284,34678.27982
Angola,2004,0.212521611,35849.05644
Angola,2005,0.211294393,37044.48475
Angola,2006,0.208781791,38052.17531
Angola,2007,0.204498838,38748.30319
Angola,2008,0.199267635,39258.57822
Angola,2009,0.193943456,39729.0217
Angola,2010,0.189390898,40343.75313
Angola,2011,0.185456404,41079.29047
Angola,2012,0.181495413,41778.21952
Angola,2013,0.1775853,42449.70352
Angola,2014,0.173817597,43109.45278
Angola,2015,0.170299986,43776.8276
Angola,2016,0.16705553,44459.62879
Angola,2017,0.164094842,45175.59012
Antigua and Barbuda,1990,0.006708556,3.8882868
Antigua and Barbuda,1991,0.006695429,3.9382616
Antigua and Barbuda,1992,0.006672449,3.9988853
Antigua and Barbuda,1993,0.006640338,4.0678865
Antigua and Barbuda,1994,0.00660099,4.1440458
Antigua and Barbuda,1995,0.006556573,4.2263784
Antigua and Barbuda,1996,0.006486869,4.2986232
Antigua and Barbuda,1997,0.006387015,4.3526588
Antigua and Barbuda,1998,0.006280151,4.3999187
Antigua and Barbuda,1999,0.006190311,4.4542374
Antigua and Barbuda,2000,0.006142653,4.5319167
Antigua and Barbuda,2001,0.006146608,4.6391029
Antigua and Barbuda,2002,0.006183964,4.7601001
Antigua and Barbuda,2003,0.006238106,4.8833033
Antigua and Barbuda,2004,0.006291359,4.9960718
Antigua and Barbuda,2005,0.006326427,5.0848798
Antigua and Barbuda,2006,0.006342304,5.1495385
Antigua and Barbuda,2007,0.00635437,5.2033842
Antigua and Barbuda,2008,0.006368091,5.2523554
Antigua and Barbuda,2009,0.006387728,5.3017032
Antigua and Barbuda,2010,0.006417106,5.356253
Antigua and Barbuda,2011,0.00645074,5.4127425
Antigua and Barbuda,2012,0.006481696,5.4664868
Antigua and Barbuda,2013,0.006510315,5.5174312
Antigua and Barbuda,2014,0.00653697,5.5655808
Antigua and Barbuda,2015,0.006562262,5.6114235
Antigua and Barbuda,2016,0.006586633,5.6554728
Antigua and Barbuda,2017,0.006610059,5.6976979
Argentina,1990,0.014952755,4626.95783
Argentina,1991,0.014737357,4612.37956
Argentina,1992,0.014516134,4593.15582
Argentina,1993,0.014286861,4567.45639
Argentina,1994,0.014041719,4534.32466
Argentina,1995,0.013780581,4493.70313
Argentina,1996,0.013487805,4439.54421
Argentina,1997,0.0131646,4372.52141
Argentina,1998,0.012840237,4303.23672
Argentina,1999,0.0125393,4240.95459
Argentina,2000,0.012302767,4201.35452
Argentina,2001,0.012042715,4155.38781
Argentina,2002,0.011680024,4073.84664
Argentina,2003,0.011275195,3976.63819
Argentina,2004,0.010890038,3884.77647
Argentina,2005,0.010594355,3823.00141
Argentina,2006,0.010374839,3786.72857
Argentina,2007,0.010168802,3752.84703
Argentina,2008,0.009980184,3724.57293
Argentina,2009,0.009820904,3707.59706
Argentina,2010,0.009700145,3704.59747
Argentina,2011,0.009600464,3708.67548
Argentina,2012,0.009502012,3711.22134
Argentina,2013,0.009403313,3712.26491
Argentina,2014,0.009306992,3713.9117
Argentina,2015,0.009214809,3716.61549
Argentina,2016,0.009129024,3720.28051
Argentina,2017,0.00905849,3728.45849
Armenia,1990,0.024401723,797.526589
Armenia,1991,0.024183345,792.470107
Armenia,1992,0.023982615,786.788564
Armenia,1993,0.023833393,781.513708
Armenia,1994,0.023772028,778.154315
Armenia,1995,0.023814376,777.633112
Armenia,1996,0.023932126,779.131135
Armenia,1997,0.024064272,780.638966
Armenia,1998,0.024225665,782.707159
Armenia,1999,0.024432591,785.893623
Armenia,2000,0.024735039,791.669313
Armenia,2001,0.025220599,802.648026
Armenia,2002,0.025866011,817.625119
Armenia,2003,0.026545382,832.884803
Armenia,2004,0.027137044,845.072978
Armenia,2005,0.0275123,850.579797
Armenia,2006,0.027589107,847.013379
Armenia,2007,0.027410049,835.899108
Armenia,2008,0.02706148,820.085548
Armenia,2009,0.026634994,802.509209
Armenia,2010,0.026234567,786.297125
Armenia,2011,0.02579865,769.572166
Armenia,2012,0.02522244,749.12163
Armenia,2013,0.024512615,725.207723
Armenia,2014,0.023684373,698.206392
Armenia,2015,0.022764121,668.781607
Armenia,2016,0.021757825,636.984071
Armenia,2017,0.020674468,603.053705
Australasia,1990,0.006463772,1203.96439
Australasia,1991,0.006318501,1190.35454
Australasia,1992,0.006168492,1174.95541
Australasia,1993,0.006021413,1159.32871
Australasia,1994,0.005881023,1144.44173
Australasia,1995,0.005751985,1131.47353
Australasia,1996,0.005608282,1115.25025
Australasia,1997,0.005438583,1093.02949
Australasia,1998,0.005272534,1070.97959
Australasia,1999,0.005138871,1055.27818
Australasia,2000,0.005065552,1052.07147
Australasia,2001,0.00503043,1057.22701
Australasia,2002,0.004993908,1062.61085
Australasia,2003,0.004958256,1068.66557
Australasia,2004,0.004925545,1075.83386
Australasia,2005,0.004899081,1084.90341
Australasia,2006,0.004872288,1094.26712
Australasia,2007,0.004840812,1102.56188
Australasia,2008,0.00481137,1111.36568
Australasia,2009,0.004790244,1122.21992
Australasia,2010,0.004783347,1136.61838
Australasia,2011,0.004785321,1153.50442
Australasia,2012,0.004787165,1170.88716
Australasia,2013,0.004789209,1188.80108
Australasia,2014,0.004793113,1207.26127
Australasia,2015,0.004800668,1226.54126
Australasia,2016,0.004811218,1246.57316
Australasia,2017,0.004825553,1267.4995
Australia,1990,0.005850294,907.68395
Australia,1991,0.005744673,901.68771
Australia,1992,0.005630974,893.46481
Australia,1993,0.00551672,884.4548
Australia,1994,0.005404483,875.36483
Australia,1995,0.00529805,867.16577
Australia,1996,0.0051758,856.36938
Australia,1997,0.005029837,841.29055
Australia,1998,0.004889317,826.84966
Australia,1999,0.004781106,817.786
Australia,2000,0.004731257,818.80305
Australia,2001,0.004719147,826.62361
Australia,2002,0.004705923,834.51271
Australia,2003,0.004692189,842.64771
Australia,2004,0.004678089,851.12919
Australia,2005,0.004665626,860.46567
Australia,2006,0.004651101,869.98313
Australia,2007,0.004633314,879.28161
Australia,2008,0.004616983,889.24802
Australia,2009,0.004606458,900.74498
Australia,2010,0.004605596,914.51614
Australia,2011,0.004609382,929.71632
Australia,2012,0.004611523,945.20558
Australia,2013,0.004612277,960.92601
Australia,2014,0.00461319,976.76689
Australia,2015,0.004615964,992.893
Australia,2016,0.004619522,1009.12213
Australia,2017,0.004625392,1025.72873
Austria,1990,0.011538025,847.725645
Austria,1991,0.011091964,817.520938
Austria,1992,0.010640082,786.597668
Austria,1993,0.010205126,756.798603
Austria,1994,0.009792834,728.517652
Austria,1995,0.00940827,702.165613
Austria,1996,0.009008463,674.528128
Austria,1997,0.008563393,643.408902
Austria,1998,0.008120613,612.286035
Austria,1999,0.007722389,584.408839
Austria,2000,0.007412352,563.263113
Austria,2001,0.007171603,547.554045
Austria,2002,0.00694112,532.928167
Austria,2003,0.006731789,520.02796
Austria,2004,0.006551203,509.433584
Austria,2005,0.006408546,501.527974
Austria,2006,0.006278601,493.95697
Austria,2007,0.006135916,484.78056
Austria,2008,0.005999716,475.663098
Austria,2009,0.00587933,467.439957
Austria,2010,0.005786771,461.47168
Austria,2011,0.005720198,457.947566
Austria,2012,0.00565806,455.416053
Austria,2013,0.005600215,453.917414
Austria,2014,0.005543711,453.15165
Austria,2015,0.005490375,453.00386
Austria,2016,0.005445174,453.195841
Austria,2017,0.005406557,453.037752
Azerbaijan,1990,0.046639139,3269.59957
Azerbaijan,1991,0.049897847,3553.77907
Azerbaijan,1992,0.052883524,3822.63944
Azerbaijan,1993,0.055505917,4067.91626
Azerbaijan,1994,0.05764183,4278.86088
Azerbaijan,1995,0.059197375,4448.0068
Azerbaijan,1996,0.060510975,4599.86173
Azerbaijan,1997,0.06189925,4758.2844
Azerbaijan,1998,0.063188297,4908.44449
Azerbaijan,1999,0.064249147,5042.8092
Azerbaijan,2000,0.064927548,5147.02408
Azerbaijan,2001,0.064866032,5195.06509
Azerbaijan,2002,0.063987674,5176.9962
Azerbaijan,2003,0.062591968,5117.33978
Azerbaijan,2004,0.060957678,5038.60928
Azerbaijan,2005,0.059435984,4970.31859
Azerbaijan,2006,0.057939661,4903.7903
Azerbaijan,2007,0.056300687,4824.79965
Azerbaijan,2008,0.054638305,4743.31733
Azerbaijan,2009,0.053132106,4675.62327
Azerbaijan,2010,0.051921839,4632.93284
Azerbaijan,2011,0.050912244,4607.05694
Azerbaijan,2012,0.049889356,4577.37662
Azerbaijan,2013,0.048902773,4548.53473
Azerbaijan,2014,0.047984353,4523.23412
Azerbaijan,2015,0.047176381,4505.17273
Azerbaijan,2016,0.046502914,4496.26209
Azerbaijan,2017,0.045995494,4499.7745
Bahamas,1990,0.011202889,27.3767232
Bahamas,1991,0.011026112,27.4668472
Bahamas,1992,0.010821991,27.5085016
Bahamas,1993,0.010600068,27.5089043
Bahamas,1994,0.010382537,27.5026481
Bahamas,1995,0.010180296,27.5089414
Bahamas,1996,0.009908161,27.2908604
Bahamas,1997,0.009529977,26.7403697
Bahamas,1998,0.009116486,26.0469114
Bahamas,1999,0.008747156,25.4222865
Bahamas,2000,0.00848599,25.0625712
Bahamas,2001,0.008318746,24.9476726
Bahamas,2002,0.008184889,24.9156766
Bahamas,2003,0.008072656,24.9419717
Bahamas,2004,0.007970961,24.9928077
Bahamas,2005,0.007867477,25.0281404
Bahamas,2006,0.007745781,24.9868371
Bahamas,2007,0.007613324,24.885465
Bahamas,2008,0.007492644,24.7995364
Bahamas,2009,0.007407251,24.8077287
Bahamas,2010,0.007380814,24.9952809
Bahamas,2011,0.007393164,25.2989737
Bahamas,2012,0.007413604,25.6151629
Bahamas,2013,0.007444375,25.9540648
Bahamas,2014,0.007488491,26.3302848
Bahamas,2015,0.007547372,26.7522177
Bahamas,2016,0.007625037,27.2395291
Bahamas,2017,0.007727128,27.8158309
Bahrain,1990,0.016063373,78.39068
Bahrain,1991,0.016270658,81.930855
Bahrain,1992,0.016409295,84.774559
Bahrain,1993,0.016503245,87.235301
Bahrain,1994,0.016568352,89.514792
Bahrain,1995,0.016615407,91.741596
Bahrain,1996,0.016690802,94.222626
Bahrain,1997,0.01676661,96.826314
Bahrain,1998,0.016823947,99.511322
Bahrain,1999,0.016832425,102.207169
Bahrain,2000,0.016761642,104.86943
Bahrain,2001,0.0165084,107.095711
Bahrain,2002,0.016003828,108.80719
Bahrain,2003,0.015394324,111.633656
Bahrain,2004,0.014798445,116.857026
Bahrain,2005,0.014305102,122.758554
Bahrain,2006,0.013840835,127.662022
Bahrain,2007,0.013292861,130.980583
Bahrain,2008,0.012762385,135.12377
Bahrain,2009,0.012316673,140.520599
Bahrain,2010,0.012007055,145.68517
Bahrain,2011,0.011771308,148.022472
Bahrain,2012,0.011548285,148.669635
Bahrain,2013,0.011350925,150.159882
Bahrain,2014,0.011175217,151.505671
Bahrain,2015,0.011023602,152.910365
Bahrain,2016,0.010885165,153.015307
Bahrain,2017,0.010819593,153.993153
Bangladesh,1990,0.140771398,151363.3741
Bangladesh,1991,0.140097778,154062.6351
Bangladesh,1992,0.139472512,156539.0645
Bangladesh,1993,0.138897101,158901.4324
Bangladesh,1994,0.138371408,161081.8495
Bangladesh,1995,0.137875078,163095.1353
Bangladesh,1996,0.136988025,164450.2378
Bangladesh,1997,0.135464812,164857.9288
Bangladesh,1998,0.133566189,164655.637
Bangladesh,1999,0.13157118,164203.7897
Bangladesh,2000,0.129672491,163773.7262
Bangladesh,2001,0.127383737,162784.9611
Bangladesh,2002,0.124296624,160731.2903
Bangladesh,2003,0.120895206,158218.0395
Bangladesh,2004,0.117708413,155944.7062
Bangladesh,2005,0.115249586,154602.9644
Bangladesh,2006,0.112959337,153454.6253
Bangladesh,2007,0.110277706,151707.13
Bangladesh,2008,0.107858292,150216.9585
Bangladesh,2009,0.10636524,149939.5445
Bangladesh,2010,0.106450943,151831.3736
Bangladesh,2011,0.107704564,155390.417
Bangladesh,2012,0.109332699,159520.4503
Bangladesh,2013,0.111353404,164266.0084
Bangladesh,2014,0.113770874,169638.0963
Bangladesh,2015,0.116616197,175698.5817
Bangladesh,2016,0.120009814,182649.6468
Bangladesh,2017,0.123964763,190536.8958
Barbados,1990,0.004738819,11.4997416
Barbados,1991,0.0047442,11.5157726
Barbados,1992,0.004730745,11.4855692
Barbados,1993,0.004701774,11.4143312
Barbados,1994,0.00465963,11.3082308
Barbados,1995,0.004607412,11.1798525
Barbados,1996,0.00451104,10.9534787
Barbados,1997,0.004359028,10.6019518
Barbados,1998,0.004189255,10.2176842
Barbados,1999,0.004040446,9.8961054
Barbados,2000,0.003950441,9.7306177
Barbados,2001,0.003901867,9.6803056
Barbados,2002,0.003854901,9.643379
Barbados,2003,0.003814849,9.6286543
Barbados,2004,0.003787276,9.6485984
Barbados,2005,0.003777007,9.7162271
Barbados,2006,0.003784788,9.8348572
Barbados,2007,0.003802138,9.9835971
Barbados,2008,0.003824404,10.1488327
Barbados,2009,0.003847454,10.3180087
Barbados,2010,0.003866679,10.4756427
Barbados,2011,0.003882589,10.6197064
Barbados,2012,0.003897109,10.75491
Barbados,2013,0.003909634,10.8788441
Barbados,2014,0.00391933,10.9878746
Barbados,2015,0.003924775,11.0780883
Barbados,2016,0.00392553,11.1494107
Barbados,2017,0.003920498,11.1985555
Belarus,1990,0.023475516,2340.50889
Belarus,1991,0.024289183,2429.56138
Belarus,1992,0.025090984,2515.26098
Belarus,1993,0.025880437,2596.58407
Belarus,1994,0.026663392,2674.05229
Belarus,1995,0.027452447,2749.44313
Belarus,1996,0.028286828,2826.79568
Belarus,1997,0.02917735,2907.15521
Belarus,1998,0.030087726,2986.42695
Belarus,1999,0.030976939,3060.18421
Belarus,2000,0.031795112,3124.71813
Belarus,2001,0.032699326,3195.43342
Belarus,2002,0.033760911,3277.15601
Belarus,2003,0.034877486,3361.85145
Belarus,2004,0.03591632,3438.88705
Belarus,2005,0.036719039,3492.9586
Belarus,2006,0.037110407,3508.52576
Belarus,2007,0.037044974,3483.60865
Belarus,2008,0.036631453,3428.38471
Belarus,2009,0.035939174,3348.58594
Belarus,2010,0.035051821,3252.07954
Belarus,2011,0.0340301,3144.08855
Belarus,2012,0.032845599,3024.22473
Belarus,2013,0.031521584,2894.69473
Belarus,2014,0.030025639,2750.6593
Belarus,2015,0.028348422,2591.40163
Belarus,2016,0.026495658,2416.80756
Belarus,2017,0.024458935,2225.52203
Belgium,1990,0.007727437,722.07627
Belgium,1991,0.007726589,723.86575
Belgium,1992,0.007703201,723.57125
Belgium,1993,0.007663295,721.61276
Belgium,1994,0.007610525,718.351194
Belgium,1995,0.007548899,714.2945
Belgium,1996,0.007445689,706.417432
Belgium,1997,0.007281172,692.759063
Belgium,1998,0.00708672,676.224123
Belgium,1999,0.006894849,659.993198
Belgium,2000,0.006740873,647.607238
Belgium,2001,0.006608821,637.577085
Belgium,2002,0.0064673,626.754608
Belgium,2003,0.006326941,616.048965
Belgium,2004,0.006197397,606.572303
Belgium,2005,0.006088387,599.36865
Belgium,2006,0.005967953,591.571444
Belgium,2007,0.005817974,581.309068
Belgium,2008,0.0056684,571.090398
Belgium,2009,0.005547798,563.567808
Belgium,2010,0.005484217,561.484245
Belgium,2011,0.005459583,563.141794
Belgium,2012,0.005435445,564.603592
Belgium,2013,0.00541047,565.544484
Belgium,2014,0.00538533,566.152453
Belgium,2015,0.005363567,566.829783
Belgium,2016,0.005350128,568.147299
Belgium,2017,0.005347932,570.471051
Belize,1990,0.017797509,32.0655646
Belize,1991,0.018197506,33.5560271
Belize,1992,0.018501538,34.9136159
Belize,1993,0.018708103,36.1153071
Belize,1994,0.018814593,37.1490351
Belize,1995,0.018817928,38.0080698
Belize,1996,0.018630736,38.5035038
Belize,1997,0.018236157,38.5820211
Belize,1998,0.017738408,38.4540759
Belize,1999,0.01725219,38.3766915
Belize,2000,0.016897455,38.6453294
Belize,2001,0.016509955,38.8987258
Belize,2002,0.015932718,38.7344629
Belize,2003,0.015298076,38.4189052
Belize,2004,0.014744581,38.277226
Belize,2005,0.014412714,38.6902806
Belize,2006,0.014256115,39.5685161
Belize,2007,0.014126599,40.5180302
Belize,2008,0.014010514,41.4998291
Belize,2009,0.013895039,42.4703044
Belize,2010,0.013767619,43.3836256
Belize,2011,0.013621047,44.2004078
Belize,2012,0.013460438,44.9212062
Belize,2013,0.0132878,45.5532928
Belize,2014,0.013107168,46.1065467
Belize,2015,0.012921594,46.5925205
Belize,2016,0.012733249,47.0247669
Belize,2017,0.012546062,47.4228867
Benin,1990,0.151193931,7246.41736
Benin,1991,0.149657452,7422.63598
Benin,1992,0.148148662,7599.571
Benin,1993,0.14670808,7778.89608
Benin,1994,0.145334274,7960.81526
Benin,1995,0.144038518,8145.9003
Benin,1996,0.142849382,8337.26678
Benin,1997,0.141673697,8531.55615
Benin,1998,0.14047255,8728.6147
Benin,1999,0.139174097,8925.05788
Benin,2000,0.137739618,9117.0298
Benin,2001,0.135931478,9287.44951
Benin,2002,0.133657808,9429.39727
Benin,2003,0.131217275,9563.40313
Benin,2004,0.128914902,9710.52524
Benin,2005,0.127070328,9895.54064
Benin,2006,0.125432808,10097.78283
Benin,2007,0.123645101,10286.1409
Benin,2008,0.121885816,10475.62171
Benin,2009,0.120283813,10678.53578
Benin,2010,0.119023945,10912.40111
Benin,2011,0.1180199,11171.31986
Benin,2012,0.1170463,11432.79103
Benin,2013,0.116161657,11701.88271
Benin,2014,0.115357709,11978.32493
Benin,2015,0.11461902,12262.6492
Benin,2016,0.114069671,12568.43853
Benin,2017,0.113651853,12893.31579
Bermuda,1990,0.008974171,5.1021265
Bermuda,1991,0.009056442,5.1902492
Bermuda,1992,0.009129621,5.2730758
Bermuda,1993,0.009187693,5.3457345
Bermuda,1994,0.009223509,5.4040037
Bermuda,1995,0.00922936,5.4440216
Bermuda,1996,0.009214018,5.4699203
Bermuda,1997,0.009192791,5.4903066
Bermuda,1998,0.009176405,5.5120916
Bermuda,1999,0.009176023,5.5412408
Bermuda,2000,0.009202028,5.5837344
Bermuda,2001,0.009300918,5.6694021
Bermuda,2002,0.009471658,5.7994433
Bermuda,2003,0.00967718,5.950373
Bermuda,2004,0.009875545,6.0969018
Bermuda,2005,0.010023332,6.2124941
Bermuda,2006,0.010143352,6.3111057
Bermuda,2007,0.010264834,6.4105074
Bermuda,2008,0.010377627,6.5048525
Bermuda,2009,0.010472093,6.5869175
Bermuda,2010,0.010538028,6.649167
Bermuda,2011,0.010588335,6.6993474
Bermuda,2012,0.010630335,6.7411093
Bermuda,2013,0.010661576,6.7727083
Bermuda,2014,0.01068047,6.7927916
Bermuda,2015,0.010684916,6.8004805
Bermuda,2016,0.010679716,6.7998725
Bermuda,2017,0.010659618,6.7875911
Bhutan,1990,0.156804483,868.607387
Bhutan,1991,0.156199988,839.670948
Bhutan,1992,0.156065492,802.455466
Bhutan,1993,0.154431169,793.579584
Bhutan,1994,0.152397042,788.447805
Bhutan,1995,0.149654072,791.244237
Bhutan,1996,0.146652278,791.773415
Bhutan,1997,0.143200801,792.711101
Bhutan,1998,0.139652927,792.16232
Bhutan,1999,0.136356072,789.246531
Bhutan,2000,0.133381055,787.537117
Bhutan,2001,0.130740472,787.008052
Bhutan,2002,0.128263023,787.062013
Bhutan,2003,0.125957097,787.53999
Bhutan,2004,0.123804829,788.190395
Bhutan,2005,0.12180792,789.049219
Bhutan,2006,0.119592077,793.429287
Bhutan,2007,0.117154495,800.318412
Bhutan,2008,0.114685975,811.266
Bhutan,2009,0.112353202,826.831299
Bhutan,2010,0.110465222,845.789106
Bhutan,2011,0.108829897,868.006354
Bhutan,2012,0.1073782,887.258228
Bhutan,2013,0.106231553,903.43817
Bhutan,2014,0.105351613,919.1377
Bhutan,2015,0.104749697,935.732638
Bhutan,2016,0.104564476,952.532602
Bhutan,2017,0.104841592,970.148624
Bolivia,1990,0.055421659,3456.54918
Bolivia,1991,0.054264858,3464.64759
Bolivia,1992,0.053040987,3470.43332
Bolivia,1993,0.051781352,3474.61945
Bolivia,1994,0.050467562,3475.19924
Bolivia,1995,0.049090045,3471.0965
Bolivia,1996,0.047569093,3455.33302
Bolivia,1997,0.045891112,3424.19263
Bolivia,1998,0.044179548,3384.91454
Bolivia,1999,0.042538791,3344.82719
Bolivia,2000,0.041083671,3312.52212
Bolivia,2001,0.039756575,3283.94675
Bolivia,2002,0.038439882,3248.63927
