Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Austria,2016,35.608677
Azerbaijan,1990,17.723822
Azerbaijan,1991,21.870502
Azerbaijan,1992,26.403515
Azerbaijan,1993,31.369781
Azerbaijan,1994,36.634327
Azerbaijan,1995,42.194279
Azerbaijan,1996,48.012558
Azerbaijan,1997,54.088268
Azerbaijan,1998,60.634434
Azerbaijan,1999,67.812546
Azerbaijan,2000,75.69323
Azerbaijan,2001,83.685196
Azerbaijan,2002,91.28447
Azerbaijan,2003,98.7677
Azerbaijan,2004,105.782
Azerbaijan,2005,112.24866
Azerbaijan,2006,116.75516
Azerbaijan,2007,116.51888
Azerbaijan,2008,110.78721
Azerbaijan,2009,103.7756
Azerbaijan,2010,92.374199
Azerbaijan,2011,74.140419
Azerbaijan,2012,56.851982
Azerbaijan,2013,46.412582
Azerbaijan,2014,39.719124
Azerbaijan,2015,36.816948
Azerbaijan,2016,37.09547
Bahamas,1990,50.87405
Bahamas,1991,71.312424
Bahamas,1992,96.294609
Bahamas,1993,129.56609
Bahamas,1994,161.53206
Bahamas,1995,167.005
Bahamas,1996,200.93408
Bahamas,1997,171.73871
Bahamas,1998,169.27289
Bahamas,1999,242.39908
Bahamas,2000,251.67288
Bahamas,2001,252.62962
Bahamas,2002,224.47517
Bahamas,2003,196.61441
Bahamas,2004,185.28807
Bahamas,2005,152.11586
Bahamas,2006,173.98276
Bahamas,2007,137.6169
Bahamas,2008,131.16827
Bahamas,2009,128.3185
Bahamas,2010,123.74511
Bahamas,2011,124.4439
Bahamas,2012,120.77427
Bahamas,2013,114.69512
Bahamas,2014,116.54114
Bahamas,2015,115.2175
Bahamas,2016,111.46127
Bahrain,1990,2.5043671
Bahrain,1991,2.9740679
Bahrain,1992,3.4809
Bahrain,1993,4.0196695
Bahrain,1994,4.5781617
Bahrain,1995,5.1443529
Bahrain,1996,5.6248331
Bahrain,1997,6.0977888
Bahrain,1998,6.5554066
Bahrain,1999,7.0002427
Bahrain,2000,7.5885854
Bahrain,2001,7.9911861
Bahrain,2002,8.445776
Bahrain,2003,8.9975157
Bahrain,2004,9.7055101
Bahrain,2005,10.869216
Bahrain,2006,11.857065
Bahrain,2007,13.0734
Bahrain,2008,14.332468
Bahrain,2009,15.402606
Bahrain,2010,15.766468
Bahrain,2011,15.954646
Bahrain,2012,16.150599
Bahrain,2013,16.339136
Bahrain,2014,16.385571
Bahrain,2015,16.299967
Bahrain,2016,15.96447
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,.090943135
Bangladesh,1995,1.2514622
Bangladesh,1996,2.3336973
Bangladesh,1997,4.2671962
Bangladesh,1998,7.0296021
Bangladesh,1999,10.795218
Bangladesh,2000,15.8709
Bangladesh,2001,22.84091
Bangladesh,2002,32.487625
Bangladesh,2003,45.769058
Bangladesh,2004,63.091045
Bangladesh,2005,84.324539
Bangladesh,2006,108.42189
Bangladesh,2007,135.38933
Bangladesh,2008,161.79689
Bangladesh,2009,184.47086
Bangladesh,2010,209.93134
Bangladesh,2011,235.21873
Bangladesh,2012,256.08578
Bangladesh,2013,273.8187
Bangladesh,2014,286.53687
Bangladesh,2015,299.66681
Bangladesh,2016,313.52826
Barbados,1990,14.243988
Barbados,1991,17.186552
Barbados,1992,27.803909
Barbados,1993,34.156513
Barbados,1994,47.677906
Barbados,1995,45.422173
Barbados,1996,43.605984
Barbados,1997,45.897934
Barbados,1998,49.497303
Barbados,1999,55.301624
Barbados,2000,73.454826
Barbados,2001,67.385147
Barbados,2002,54.221111
Barbados,2003,38.361156
Barbados,2004,36.860085
Barbados,2005,35.605965
Barbados,2006,36.860107
Barbados,2007,33.034908
Barbados,2008,29.019045
Barbados,2009,28.354496
Barbados,2010,30.845524
Barbados,2011,31.860725
Barbados,2012,27.805204
Barbados,2013,26.459692
Barbados,2014,25.963226
Barbados,2015,25.23735
Barbados,2016,24.129292
Belarus,1990,108.8169
Belarus,1991,115.21142
Belarus,1992,109.09724
Belarus,1993,128.08795
Belarus,1994,163.16908
Belarus,1995,170.82175
Belarus,1996,165.11009
Belarus,1997,186.45392
Belarus,1998,180.7365
Belarus,1999,230.57791
Belarus,2000,207.56726
Belarus,2001,192.26945
Belarus,2002,220.77654
Belarus,2003,295.92459
Belarus,2004,288.04431
Belarus,2005,309.47427
Belarus,2006,332.78748
Belarus,2007,369.6311
Belarus,2008,386.59851
Belarus,2009,429.22696
Belarus,2010,429.98285
Belarus,2011,459.85385
Belarus,2012,422.76602
Belarus,2013,383.60336
Belarus,2014,394.42032
Belarus,2015,378.76532
Belarus,2016,363.65881
Belgium,1990,129.61256
Belgium,1991,158.82365
Belgium,1992,128.91154
Belgium,1993,184.18134
Belgium,1994,202.88412
Belgium,1995,226.37877
Belgium,1996,187.14322
Belgium,1997,96.832001
Belgium,1998,74.027008
Belgium,1999,73.898834
Belgium,2000,71.756737
Belgium,2001,85.624863
Belgium,2002,79.525436
Belgium,2003,79.34964
Belgium,2004,88.741211
Belgium,2005,76.996323
Belgium,2006,64.619164
Belgium,2007,67.308044
Belgium,2008,68.990761
Belgium,2009,60.991261
Belgium,2010,74.495277
Belgium,2011,65.511688
Belgium,2012,64.073563
Belgium,2013,71.295227
Belgium,2014,59.849369
Belgium,2015,57.142906
Belgium,2016,54.80904
Belize,1990,11.655146
Belize,1991,13.693974
Belize,1992,17.110781
Belize,1993,22.403957
Belize,1994,27.327557
Belize,1995,28.4216
Belize,1996,33.124115
Belize,1997,33.548485
Belize,1998,39.691666
Belize,1999,53.779057
Belize,2000,66.31945
Belize,2001,67.106903
Belize,2002,77.572197
Belize,2003,81.938728
Belize,2004,83.41996
Belize,2005,77.154671
Belize,2006,81.206184
Belize,2007,78.192612
Belize,2008,74.858261
Belize,2009,78.501022
Belize,2010,81.201698
Belize,2011,80.529228
Belize,2012,80.06694
Belize,2013,80.588226
Belize,2014,83.479454
Belize,2015,79.152908
Belize,2016,77.362442
Benin,1990,362.03809
Benin,1991,486.62308
Benin,1992,647.06799
Benin,1993,848.0307
Benin,1994,1093.2683
Benin,1995,1384.0143
Benin,1996,1703.587
Benin,1997,2051.0293
Benin,1998,2420.9536
Benin,1999,2802.4106
Benin,2000,3184.1848
Benin,2001,3555.5527
Benin,2002,3903.2715
Benin,2003,4196.4673
Benin,2004,4441.0063
Benin,2005,4664.4004
Benin,2006,4750.2236
Benin,2007,4815.5601
Benin,2008,4364.582
Benin,2009,3339.0127
Benin,2010,2953.1704
Benin,2011,2686.1147
Benin,2012,2441.7068
Benin,2013,2476.8054
Benin,2014,2594.9927
Benin,2015,2420.0854
Benin,2016,2067.8235
Bermuda,1990,5.7860165
Bermuda,1991,6.6848936
Bermuda,1992,10.118973
Bermuda,1993,14.61901
Bermuda,1994,15.835292
Bermuda,1995,11.016499
Bermuda,1996,17.50518
Bermuda,1997,11.143449
Bermuda,1998,11.17866
Bermuda,1999,15.048814
Bermuda,2000,22.825338
Bermuda,2001,16.889286
Bermuda,2002,17.846512
Bermuda,2003,16.529215
Bermuda,2004,14.777163
Bermuda,2005,10.728848
Bermuda,2006,12.913803
Bermuda,2007,11.111156
Bermuda,2008,9.9573946
Bermuda,2009,8.8602924
Bermuda,2010,9.1476564
Bermuda,2011,9.1863985
Bermuda,2012,8.6537151
Bermuda,2013,8.3620729
Bermuda,2014,9.6105337
Bermuda,2015,8.3417034
Bermuda,2016,8.681469
Bhutan,1990,2.9242289
Bhutan,1991,3.8877027
Bhutan,1992,4.812861
Bhutan,1993,5.648551
Bhutan,1994,6.4116392
Bhutan,1995,7.0958352
Bhutan,1996,7.8651209
Bhutan,1997,8.6661682
Bhutan,1998,9.5113049
Bhutan,1999,10.412218
Bhutan,2000,11.41425
Bhutan,2001,12.592199
Bhutan,2002,13.952813
Bhutan,2003,15.478827
Bhutan,2004,17.020851
Bhutan,2005,18.579395
Bhutan,2006,19.973822
Bhutan,2007,21.328087
Bhutan,2008,23.101681
Bhutan,2009,25.006786
Bhutan,2010,26.74391
Bhutan,2011,28.188807
Bhutan,2012,29.994984
Bhutan,2013,31.633598
Bhutan,2014,34.183361
Bhutan,2015,36.875488
Bhutan,2016,39.417908
Bolivia,1990,157.39162
Bolivia,1991,202.4539
Bolivia,1992,248.45287
Bolivia,1993,293.30875
Bolivia,1994,336.31567
Bolivia,1995,377.28223
Bolivia,1996,416.00183
Bolivia,1997,452.53693
Bolivia,1998,486.70331
Bolivia,1999,517.70673
Bolivia,2000,544.81366
Bolivia,2001,566.18109
Bolivia,2002,580.79364
Bolivia,2003,591.12427
Bolivia,2004,598.43457
Bolivia,2005,599.35144
Bolivia,2006,592.67151
Bolivia,2007,588.33276
Bolivia,2008,587.87366
Bolivia,2009,575.46454
Bolivia,2010,559.85681
Bolivia,2011,577.58368
Bolivia,2012,573.30603
Bolivia,2013,531.93744
Bolivia,2014,514.49286
Bolivia,2015,483.75427
Bolivia,2016,455.65872
Bosnia and Herzegovina,1990,3.919529
Bosnia and Herzegovina,1991,4.2464418
Bosnia and Herzegovina,1992,4.471715
Bosnia and Herzegovina,1993,4.6120853
Bosnia and Herzegovina,1994,4.7378044
Bosnia and Herzegovina,1995,4.8723574
Bosnia and Herzegovina,1996,4.9415727
Bosnia and Herzegovina,1997,4.8439422
Bosnia and Herzegovina,1998,4.7115836
Bosnia and Herzegovina,1999,4.6075926
Bosnia and Herzegovina,2000,4.4792266
Bosnia and Herzegovina,2001,4.3922529
Bosnia and Herzegovina,2002,4.3505979
Bosnia and Herzegovina,2003,4.3257728
Bosnia and Herzegovina,2004,4.3002234
Bosnia and Herzegovina,2005,4.2653475
Bosnia and Herzegovina,2006,4.2306771
Bosnia and Herzegovina,2007,4.173676
Bosnia and Herzegovina,2008,4.1061788
Bosnia and Herzegovina,2009,4.0496044
Bosnia and Herzegovina,2010,3.8307083
Bosnia and Herzegovina,2011,3.4356291
Bosnia and Herzegovina,2012,3.3235846
Bosnia and Herzegovina,2013,3.3429108
Bosnia and Herzegovina,2014,3.3934908
Bosnia and Herzegovina,2015,3.441232
Bosnia and Herzegovina,2016,3.4887841
Botswana,1990,985.09186
Botswana,1991,1585.5797
Botswana,1992,2447.4211
Botswana,1993,3602.5161
Botswana,1994,5062.5977
Botswana,1995,6823.4233
Botswana,1996,8766.2832
Botswana,1997,10860.426
Botswana,1998,13033.668
Botswana,1999,15168.571
Botswana,2000,17174.539
Botswana,2001,18801.289
Botswana,2002,20063.049
Botswana,2003,20578.049
Botswana,2004,20049.055
Botswana,2005,18463.01
Botswana,2006,16994.598
Botswana,2007,15757.224
Botswana,2008,14555.762
Botswana,2009,12878.823
Botswana,2010,11196.989
Botswana,2011,9855.8037
Botswana,2012,8686.1357
Botswana,2013,7269.4448
Botswana,2014,6362.9614
Botswana,2015,5601.6812
Botswana,2016,4876.1523
Brazil,1990,7538.7295
Brazil,1991,9924.7021
Brazil,1992,12119.933
Brazil,1993,14636.907
Brazil,1994,16685.064
Brazil,1995,18455.617
Brazil,1996,19047.094
Brazil,1997,16450.965
Brazil,1998,15150.896
Brazil,1999,14936.93
Brazil,2000,14779.165
Brazil,2001,14602.209
Brazil,2002,14609.561
Brazil,2003,15041.168
Brazil,2004,14640.443
Brazil,2005,14871.001
Brazil,2006,14614.673
Brazil,2007,14766.73
Brazil,2008,15090.861
Brazil,2009,15147.21
Brazil,2010,15311.263
Brazil,2011,15199.201
Brazil,2012,15089.279
Brazil,2013,15475.678
Brazil,2014,15546.843
Brazil,2015,15742.033
Brazil,2016,15298.721
Brunei,1990,.98709911
Brunei,1991,1.1477662
Brunei,1992,1.3858019
Brunei,1993,1.6001738
Brunei,1994,1.5159538
Brunei,1995,1.654729
Brunei,1996,1.7846333
Brunei,1997,1.9529008
Brunei,1998,2.0923409
Brunei,1999,1.8682462
Brunei,2000,1.8938656
Brunei,2001,2.0350952
Brunei,2002,2.3080277
Brunei,2003,2.6160166
Brunei,2004,2.6709466
Brunei,2005,2.9209561
Brunei,2006,3.1810534
Brunei,2007,3.5064671
Brunei,2008,3.8402922
Brunei,2009,3.7339199
Brunei,2010,3.6331015
Brunei,2011,3.7422156
Brunei,2012,3.9934232
Brunei,2013,4.0309401
Brunei,2014,3.7035017
Brunei,2015,3.629467
Brunei,2016,3.6886437
Bulgaria,1990,31.520885
Bulgaria,1991,29.81455
Bulgaria,1992,33.739075
Bulgaria,1993,42.302071
Bulgaria,1994,59.734394
Bulgaria,1995,37.265789
Bulgaria,1996,64.222031
Bulgaria,1997,84.886971
Bulgaria,1998,104.24716
Bulgaria,1999,76.137932
Bulgaria,2000,65.652504
Bulgaria,2001,65.559608
Bulgaria,2002,61.742752
Bulgaria,2003,68.385643
Bulgaria,2004,62.753014
Bulgaria,2005,92.149666
Bulgaria,2006,98.388802
Bulgaria,2007,94.048622
Bulgaria,2008,89.502457
Bulgaria,2009,67.84037
Bulgaria,2010,67.942955
Bulgaria,2011,59.18882
Bulgaria,2012,69.927597
Bulgaria,2013,54.555355
Bulgaria,2014,55.44677
Bulgaria,2015,53.203075
Bulgaria,2016,50.855198
Burkina Faso,1990,5530.8018
Burkina Faso,1991,6849.7002
Burkina Faso,1992,8190.667
Burkina Faso,1993,9490.2158
Burkina Faso,1994,10683.542
Burkina Faso,1995,11720.015
Burkina Faso,1996,12517.803
Burkina Faso,1997,13087.063
Burkina Faso,1998,13417.528
Burkina Faso,1999,13529.425
Burkina Faso,2000,13453.359
Burkina Faso,2001,13188.548
Burkina Faso,2002,12796.097
Burkina Faso,2003,12247.077
Burkina Faso,2004,11453.569
Burkina Faso,2005,10483.456
Burkina Faso,2006,9361.9922
Burkina Faso,2007,8347.6572
Burkina Faso,2008,7549.6997
Burkina Faso,2009,6567.4048
Burkina Faso,2010,5735.0513
Burkina Faso,2011,4931.7715
Burkina Faso,2012,4363.5762
Burkina Faso,2013,4083.9385
Burkina Faso,2014,3746.7432
Burkina Faso,2015,3277.4355
Burkina Faso,2016,2892.6338
Burundi,1990,1752.9563
Burundi,1991,2270.0198
Burundi,1992,2895.5386
Burundi,1993,3591.4651
Burundi,1994,4341.5308
Burundi,1995,5115.6348
Burundi,1996,5893.1528
Burundi,1997,6602.9204
Burundi,1998,7214.5991
Burundi,1999,7723.2788
Burundi,2000,8131.168
Burundi,2001,8521.0039
Burundi,2002,8780.1963
Burundi,2003,8950.627
Burundi,2004,8887.9854
Burundi,2005,8506.7197
Burundi,2006,8093.4404
Burundi,2007,7742.5313
Burundi,2008,7214.8066
Burundi,2009,6624.21
Burundi,2010,5990.1475
Burundi,2011,5186.2964
Burundi,2012,4653.4546
Burundi,2013,4180.3066
Burundi,2014,3747.8262
Burundi,2015,3317.7598
Burundi,2016,2867.209
Cambodia,1990,4.6324673
Cambodia,1991,26.740808
Cambodia,1992,81.833267
Cambodia,1993,191.77994
Cambodia,1994,412.3208
Cambodia,1995,774.34082
Cambodia,1996,1277.3707
Cambodia,1997,1890.1921
Cambodia,1998,2563.9712
Cambodia,1999,3224.813
Cambodia,2000,3821.8083
Cambodia,2001,4288.8433
Cambodia,2002,4585.3301
Cambodia,2003,4684.9282
Cambodia,2004,4563.7573
Cambodia,2005,4214.2358
Cambodia,2006,3658.8748
Cambodia,2007,3122.6238
Cambodia,2008,2799.8818
Cambodia,2009,2517.4204
Cambodia,2010,2323.8242
Cambodia,2011,2130.4414
Cambodia,2012,1852.2607
Cambodia,2013,1676.3607
Cambodia,2014,1528.4515
Cambodia,2015,1381.7509
Cambodia,2016,1223.0402
Cameroon,1990,2940.865
Cameroon,1991,3999.0767
Cameroon,1992,5325.1802
Cameroon,1993,6943.4312
Cameroon,1994,8852.7363
Cameroon,1995,11046.101
Cameroon,1996,13456.626
Cameroon,1997,16041.739
Cameroon,1998,18750.289
Cameroon,1999,21505.791
Cameroon,2000,24214.297
Cameroon,2001,26712.381
Cameroon,2002,28986.078
Cameroon,2003,31025.398
Cameroon,2004,32399.658
Cameroon,2005,32723.494
Cameroon,2006,33016.594
Cameroon,2007,33349.414
Cameroon,2008,32548.068
Cameroon,2009,31810.707
Cameroon,2010,31043.42
Cameroon,2011,30559.174
Cameroon,2012,29737.563
Cameroon,2013,28816.24
Cameroon,2014,28753.934
Cameroon,2015,28237.859
Cameroon,2016,27980.021
Canada,1990,1071.8574
Canada,1991,1259.6631
Canada,1992,1473.9762
Canada,1993,1624.2833
Canada,1994,1732.4774
Canada,1995,1816.2949
Canada,1996,1386.782
Canada,1997,720.00562
Canada,1998,560.07269
Canada,1999,471.66016
Canada,2000,565.8576
Canada,2001,485.49393
Canada,2002,471.12872
Canada,2003,479.59732
Canada,2004,464.71796
Canada,2005,502.31168
Canada,2006,475.2446
Canada,2007,449.02939
Canada,2008,420.59836
Canada,2009,369.11969
Canada,2010,336.91183
Canada,2011,316.93997
Canada,2012,329.86844
Canada,2013,324.21753
Canada,2014,316.8056
Canada,2015,309.92773
Canada,2016,302.64301
Cape Verde,1990,38.644836
Cape Verde,1991,47.296059
Cape Verde,1992,56.238934
Cape Verde,1993,65.810432
Cape Verde,1994,76.241623
Cape Verde,1995,87.618507
Cape Verde,1996,89.801918
Cape Verde,1997,98.902641
Cape Verde,1998,106.89189
Cape Verde,1999,114.38475
Cape Verde,2000,121.31587
Cape Verde,2001,128.7968
Cape Verde,2002,135.63246
Cape Verde,2003,141.24579
Cape Verde,2004,145.61119
Cape Verde,2005,146.60489
Cape Verde,2006,141.3105
Cape Verde,2007,135.27168
Cape Verde,2008,130.74506
Cape Verde,2009,130.20747
Cape Verde,2010,132.09665
Cape Verde,2011,131.33682
Cape Verde,2012,132.59155
Cape Verde,2013,130.76257
Cape Verde,2014,127.95165
Cape Verde,2015,123.61093
Cape Verde,2016,123.2725
Caribbean,1990,3817.7012
Caribbean,1991,5064.9722
Caribbean,1992,6613.7012
Caribbean,1993,8294.1777
Caribbean,1994,10578.568
Caribbean,1995,12392.299
Caribbean,1996,14473.579
Caribbean,1997,15696.618
