Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Algeria,2012,56.1,54.3,63.7
Algeria,2013,57.2,55.2,64.3
Algeria,2014,58.4,56.1,64.9
Algeria,2015,59.5,57,65.5
Algeria,2016,60.7,57.8,66.1
Americas,1975,36.6,37,36.1
Americas,1976,37.2,37.6,36.8
Americas,1977,37.8,38.2,37.4
Americas,1978,38.5,38.9,38
Americas,1979,39.1,39.5,38.6
Americas,1980,39.7,40.1,39.2
Americas,1981,40.4,40.8,39.9
Americas,1982,41,41.5,40.5
Americas,1983,41.7,42.2,41.1
Americas,1984,42.3,42.9,41.8
Americas,1985,43,43.6,42.4
Americas,1986,43.7,44.3,43.1
Americas,1987,44.4,45,43.8
Americas,1988,45,45.6,44.4
Americas,1989,45.7,46.3,45.1
Americas,1990,46.4,47,45.7
Americas,1991,47.1,47.8,46.4
Americas,1992,47.8,48.5,47.1
Americas,1993,48.5,49.2,47.7
Americas,1994,49.2,49.9,48.4
Americas,1995,49.9,50.6,49.1
Americas,1996,50.5,51.4,49.7
Americas,1997,51.2,52.1,50.4
Americas,1998,51.9,52.8,51
Americas,1999,52.6,53.5,51.7
Americas,2000,53.3,54.3,52.3
Americas,2001,53.9,55,52.9
Americas,2002,54.6,55.6,53.5
Americas,2003,55.2,56.3,54.1
Americas,2004,55.8,56.9,54.7
Americas,2005,56.4,57.6,55.2
Americas,2006,57,58.2,55.8
Americas,2007,57.6,58.8,56.3
Americas,2008,58.1,59.5,56.8
Americas,2009,58.7,60.1,57.4
Americas,2010,59.2,60.7,57.9
Americas,2011,59.8,61.2,58.4
Americas,2012,60.3,61.8,58.9
Americas,2013,60.9,62.4,59.4
Americas,2014,61.4,63,59.9
Americas,2015,62,63.6,60.4
Americas,2016,62.5,64.1,60.9
Andorra,1975,47.2,48.1,44
Andorra,1976,48.2,49.1,44.9
Andorra,1977,49.1,50.1,45.7
Andorra,1978,49.9,51.1,46.4
Andorra,1979,50.7,52,47.2
Andorra,1980,51.5,52.9,47.9
Andorra,1981,52.2,53.8,48.5
Andorra,1982,52.9,54.6,49.1
Andorra,1983,53.6,55.4,49.7
Andorra,1984,54.2,56.2,50.2
Andorra,1985,54.9,57,50.8
Andorra,1986,55.4,57.7,51.2
Andorra,1987,56,58.4,51.6
Andorra,1988,56.5,59,52
Andorra,1989,56.9,59.7,52.3
Andorra,1990,57.4,60.2,52.6
Andorra,1991,57.8,60.8,52.9
Andorra,1992,58.2,61.3,53.1
Andorra,1993,58.6,61.8,53.3
Andorra,1994,59,62.3,53.5
Andorra,1995,59.4,62.8,53.8
Andorra,1996,59.8,63.3,54
Andorra,1997,60.3,63.8,54.2
Andorra,1998,60.7,64.2,54.4
Andorra,1999,61.1,64.7,54.5
Andorra,2000,61.6,65.1,54.7
Andorra,2001,62,65.5,54.9
Andorra,2002,62.4,66,55.1
Andorra,2003,62.8,66.4,55.2
Andorra,2004,63.2,66.7,55.4
Andorra,2005,63.6,67.1,55.5
Andorra,2006,64,67.4,55.7
Andorra,2007,64.4,67.8,55.8
Andorra,2008,64.9,68.1,55.9
Andorra,2009,65.3,68.4,56
Andorra,2010,65.7,68.7,56.1
Andorra,2011,66.1,69,56.3
Andorra,2012,66.5,69.2,56.4
Andorra,2013,66.9,69.5,56.5
Andorra,2014,67.3,69.8,56.6
Andorra,2015,67.7,70,56.8
Andorra,2016,68.1,70.3,56.9
Angola,1975,7.3,5.5,10.7
Angola,1976,7.6,5.7,11
Angola,1977,7.8,5.8,11.4
Angola,1978,8,6,11.8
Angola,1979,8.2,6.1,12.2
Angola,1980,8.5,6.3,12.6
Angola,1981,8.7,6.5,13
Angola,1982,9,6.7,13.4
Angola,1983,9.2,6.9,13.8
Angola,1984,9.5,7.1,14.3
Angola,1985,9.8,7.3,14.8
Angola,1986,10.1,7.5,15.2
Angola,1987,10.4,7.8,15.7
Angola,1988,10.7,8,16.2
Angola,1989,11.1,8.3,16.7
Angola,1990,11.4,8.5,17.3
Angola,1991,11.8,8.8,17.8
Angola,1992,12.1,9.1,18.4
Angola,1993,12.5,9.4,18.9
Angola,1994,12.9,9.7,19.5
Angola,1995,13.3,10,20.1
Angola,1996,13.7,10.3,20.7
Angola,1997,14.1,10.6,21.3
Angola,1998,14.5,11,21.9
Angola,1999,14.9,11.3,22.6
Angola,2000,15.4,11.7,23.2
Angola,2001,15.8,12.1,23.9
Angola,2002,16.3,12.5,24.6
Angola,2003,16.8,12.9,25.3
Angola,2004,17.2,13.3,26
Angola,2005,17.7,13.7,26.7
Angola,2006,18.2,14.2,27.4
Angola,2007,18.8,14.6,28.1
Angola,2008,19.3,15.1,28.9
Angola,2009,19.8,15.6,29.6
Angola,2010,20.4,16.1,30.3
Angola,2011,21,16.6,31.1
Angola,2012,21.5,17.2,31.9
Angola,2013,22.1,17.7,32.6
Angola,2014,22.7,18.3,33.4
Angola,2015,23.3,18.9,34.1
Angola,2016,23.9,19.5,34.9
Antigua and Barbuda,1975,23.6,19.3,31.1
Antigua and Barbuda,1976,24,19.7,31.7
Antigua and Barbuda,1977,24.4,20.1,32.2
Antigua and Barbuda,1978,24.9,20.5,32.8
Antigua and Barbuda,1979,25.3,21,33.4
Antigua and Barbuda,1980,25.8,21.5,34
Antigua and Barbuda,1981,26.3,21.9,34.6
Antigua and Barbuda,1982,26.7,22.4,35.3
Antigua and Barbuda,1983,27.2,22.9,35.9
Antigua and Barbuda,1984,27.7,23.4,36.5
Antigua and Barbuda,1985,28.3,24,37.2
Antigua and Barbuda,1986,28.9,24.5,37.8
Antigua and Barbuda,1987,29.5,25,38.5
Antigua and Barbuda,1988,30.1,25.6,39.1
Antigua and Barbuda,1989,30.7,26.1,39.8
Antigua and Barbuda,1990,31.4,26.7,40.5
Antigua and Barbuda,1991,32.1,27.2,41.1
Antigua and Barbuda,1992,32.8,27.8,41.7
Antigua and Barbuda,1993,33.4,28.3,42.4
Antigua and Barbuda,1994,34.1,28.9,43
Antigua and Barbuda,1995,34.8,29.4,43.6
Antigua and Barbuda,1996,35.5,29.9,44.1
Antigua and Barbuda,1997,36.2,30.5,44.7
Antigua and Barbuda,1998,36.9,31,45.3
Antigua and Barbuda,1999,37.6,31.5,45.9
Antigua and Barbuda,2000,38.2,32,46.4
Antigua and Barbuda,2001,38.9,32.5,47
Antigua and Barbuda,2002,39.5,33,47.6
Antigua and Barbuda,2003,40.1,33.5,48.1
Antigua and Barbuda,2004,40.8,34,48.7
Antigua and Barbuda,2005,41.4,34.5,49.2
Antigua and Barbuda,2006,42,35,49.8
Antigua and Barbuda,2007,42.6,35.5,50.3
Antigua and Barbuda,2008,43.2,36,50.9
Antigua and Barbuda,2009,43.8,36.4,51.4
Antigua and Barbuda,2010,44.4,36.9,52
Antigua and Barbuda,2011,45.1,37.4,52.6
Antigua and Barbuda,2012,45.7,37.9,53.2
Antigua and Barbuda,2013,46.4,38.4,53.8
Antigua and Barbuda,2014,47,39,54.4
Antigua and Barbuda,2015,47.7,39.5,55
Antigua and Barbuda,2016,48.4,40.1,55.6
Argentina,1975,39.7,38,41.4
Argentina,1976,40.3,38.7,41.9
Argentina,1977,40.9,39.4,42.3
Argentina,1978,41.6,40.1,42.8
Argentina,1979,42.2,40.8,43.3
Argentina,1980,42.9,41.5,43.7
Argentina,1981,43.5,42.3,44.2
Argentina,1982,44.1,43,44.7
Argentina,1983,44.7,43.7,45.1
Argentina,1984,45.3,44.4,45.6
Argentina,1985,45.9,45.2,46.1
Argentina,1986,46.5,45.9,46.6
Argentina,1987,47.1,46.6,47
Argentina,1988,47.7,47.4,47.5
Argentina,1989,48.3,48.1,48
Argentina,1990,48.9,48.9,48.5
Argentina,1991,49.4,49.6,48.9
Argentina,1992,50,50.3,49.4
Argentina,1993,50.5,51,49.8
Argentina,1994,51,51.8,50.3
Argentina,1995,51.5,52.5,50.7
Argentina,1996,52,53.2,51.1
Argentina,1997,52.5,53.9,51.6
Argentina,1998,53,54.6,52
Argentina,1999,53.5,55.2,52.4
Argentina,2000,54,55.9,52.8
Argentina,2001,54.6,56.6,53.2
Argentina,2002,55.1,57.3,53.6
Argentina,2003,55.7,58,54
Argentina,2004,56.3,58.6,54.4
Argentina,2005,56.9,59.3,54.8
Argentina,2006,57.5,60,55.2
Argentina,2007,58,60.6,55.7
Argentina,2008,58.6,61.3,56.1
Argentina,2009,59.2,61.9,56.5
Argentina,2010,59.8,62.6,56.9
Argentina,2011,60.4,63.2,57.3
Argentina,2012,61,63.8,57.7
Argentina,2013,61.6,64.4,58.1
Argentina,2014,62.2,65,58.5
Argentina,2015,62.8,65.7,58.9
Argentina,2016,63.4,66.2,59.3
Armenia,1975,31.8,31.3,35.8
Armenia,1976,32.3,32,36.5
Armenia,1977,32.8,32.7,37.1
Armenia,1978,33.3,33.3,37.8
Armenia,1979,33.8,34,38.4
Armenia,1980,34.4,34.7,38.9
Armenia,1981,35,35.3,39.5
Armenia,1982,35.6,36,40
Armenia,1983,36.3,36.6,40.5
Armenia,1984,37,37.2,41
Armenia,1985,37.7,37.8,41.5
Armenia,1986,38.4,38.4,42
Armenia,1987,39.1,39,42.4
Armenia,1988,39.8,39.6,42.8
Armenia,1989,40.5,40.1,43.3
Armenia,1990,41.3,40.7,43.7
Armenia,1991,42.1,41.2,44.1
Armenia,1992,42.8,41.7,44.5
Armenia,1993,43.6,42.2,44.8
Armenia,1994,44.3,42.7,45.2
Armenia,1995,45,43.2,45.5
Armenia,1996,45.5,43.7,45.9
Armenia,1997,46,44.2,46.2
Armenia,1998,46.4,44.6,46.6
Armenia,1999,46.7,45.1,46.9
Armenia,2000,47.1,45.5,47.3
Armenia,2001,47.4,46,47.6
Armenia,2002,47.8,46.5,48
Armenia,2003,48.1,47,48.4
Armenia,2004,48.4,47.5,48.8
Armenia,2005,48.8,48.1,49.3
Armenia,2006,49.2,48.6,49.7
Armenia,2007,49.7,49.2,50.1
Armenia,2008,50.1,49.7,50.6
Armenia,2009,50.7,50.3,51.1
Armenia,2010,51.2,50.8,51.5
Armenia,2011,51.9,51.4,52
Armenia,2012,52.6,52,52.5
Armenia,2013,53.3,52.5,52.9
Armenia,2014,54.1,53.1,53.4
Armenia,2015,54.9,53.7,53.9
Armenia,2016,55.7,54.2,54.4
Australia,1975,41.7,46.5,36.9
Australia,1976,42.2,47.2,37.4
Australia,1977,42.8,47.9,37.9
Australia,1978,43.3,48.5,38.4
Australia,1979,43.9,49.2,38.9
Australia,1980,44.4,49.8,39.3
Australia,1981,45,50.5,39.8
Australia,1982,45.6,51.1,40.3
Australia,1983,46.2,51.8,40.8
Australia,1984,46.8,52.4,41.2
Australia,1985,47.5,53.1,41.7
Australia,1986,48.1,53.7,42.2
Australia,1987,48.7,54.3,42.7
Australia,1988,49.4,55,43.3
Australia,1989,50,55.6,43.8
Australia,1990,50.7,56.2,44.3
Australia,1991,51.4,56.9,44.9
Australia,1992,52.1,57.5,45.4
Australia,1993,52.8,58.2,46
Australia,1994,53.6,58.8,46.6
Australia,1995,54.3,59.5,47.1
Australia,1996,55.1,60.1,47.7
Australia,1997,55.9,60.8,48.3
Australia,1998,56.7,61.4,48.9
Australia,1999,57.5,62.1,49.5
Australia,2000,58.2,62.7,50.1
Australia,2001,59,63.3,50.7
Australia,2002,59.6,63.9,51.2
Australia,2003,60.3,64.5,51.8
Australia,2004,60.9,65.1,52.3
Australia,2005,61.5,65.6,52.8
Australia,2006,62,66.1,53.4
Australia,2007,62.5,66.7,53.9
Australia,2008,62.9,67.2,54.3
Australia,2009,63.4,67.7,54.8
Australia,2010,63.9,68.1,55.3
Australia,2011,64.4,68.6,55.8
Australia,2012,65,69.1,56.2
Australia,2013,65.5,69.5,56.7
Australia,2014,66.1,70,57.2
Australia,2015,66.6,70.5,57.6
Australia,2016,67.2,70.9,58.1
Austria,1975,36.3,38.3,31.1
Austria,1976,36.7,39,31.4
Austria,1977,37.1,39.6,31.7
Austria,1978,37.5,40.3,32.1
Austria,1979,38,40.9,32.4
Austria,1980,38.4,41.6,32.8
Austria,1981,38.8,42.3,33.1
Austria,1982,39.2,42.9,33.5
Austria,1983,39.7,43.6,33.8
Austria,1984,40.2,44.3,34.2
Austria,1985,40.6,44.9,34.6
Austria,1986,41.2,45.6,35
Austria,1987,41.7,46.3,35.4
Austria,1988,42.3,46.9,35.8
Austria,1989,42.9,47.6,36.2
Austria,1990,43.5,48.2,36.6
Austria,1991,44.1,48.9,37.1
Austria,1992,44.8,49.5,37.5
Austria,1993,45.4,50.1,37.9
Austria,1994,46.1,50.8,38.3
Austria,1995,46.7,51.4,38.7
Austria,1996,47.4,52,39.2
Austria,1997,48.1,52.6,39.6
Austria,1998,48.8,53.2,40
Austria,1999,49.4,53.7,40.4
Austria,2000,50.1,54.3,40.8
Austria,2001,50.6,54.8,41.2
Austria,2002,51.2,55.3,41.6
Austria,2003,51.7,55.9,42
Austria,2004,52.2,56.4,42.4
Austria,2005,52.7,56.8,42.7
Austria,2006,53.2,57.3,43.1
Austria,2007,53.7,57.8,43.5
Austria,2008,54.2,58.3,43.9
Austria,2009,54.7,58.7,44.2
Austria,2010,55.2,59.2,44.6
Austria,2011,55.7,59.6,45
Austria,2012,56.1,60,45.3
Austria,2013,56.6,60.5,45.7
Austria,2014,57.1,60.9,46.1
Austria,2015,57.6,61.4,46.4
Austria,2016,58.1,61.8,46.8
Azerbaijan,1975,29.6,29.8,32.8
Azerbaijan,1976,29.9,30.3,33.3
Azerbaijan,1977,30.1,30.9,33.8
Azerbaijan,1978,30.4,31.4,34.4
Azerbaijan,1979,30.7,31.9,34.9
Azerbaijan,1980,31.1,32.5,35.4
Azerbaijan,1981,31.5,33,35.9
Azerbaijan,1982,31.9,33.5,36.4
Azerbaijan,1983,32.4,34.1,36.9
Azerbaijan,1984,33,34.6,37.4
Azerbaijan,1985,33.5,35.1,37.9
Azerbaijan,1986,34.1,35.7,38.4
Azerbaijan,1987,34.7,36.2,38.9
Azerbaijan,1988,35.3,36.7,39.3
Azerbaijan,1989,35.9,37.2,39.8
Azerbaijan,1990,36.5,37.8,40.3
Azerbaijan,1991,37.1,38.3,40.8
Azerbaijan,1992,37.6,38.8,41.2
Azerbaijan,1993,38.2,39.2,41.6
Azerbaijan,1994,38.7,39.7,42.1
Azerbaijan,1995,39.3,40.2,42.5
Azerbaijan,1996,39.8,40.6,42.9
Azerbaijan,1997,40.4,41.1,43.3
Azerbaijan,1998,41,41.6,43.7
Azerbaijan,1999,41.6,42,44.2
Azerbaijan,2000,42.1,42.5,44.6
Azerbaijan,2001,42.6,43,45.1
Azerbaijan,2002,43.1,43.6,45.6
Azerbaijan,2003,43.6,44.1,46.2
Azerbaijan,2004,44.2,44.7,46.7
Azerbaijan,2005,44.7,45.4,47.3
Azerbaijan,2006,45.3,46,47.9
Azerbaijan,2007,45.9,46.6,48.5
Azerbaijan,2008,46.6,47.3,49.1
Azerbaijan,2009,47.3,48,49.7
Azerbaijan,2010,48,48.7,50.3
Azerbaijan,2011,48.8,49.3,50.9
Azerbaijan,2012,49.7,50,51.5
Azerbaijan,2013,50.6,50.7,52.2
Azerbaijan,2014,51.5,51.5,52.8
Azerbaijan,2015,52.5,52.2,53.4
Azerbaijan,2016,53.5,52.9,54.1
Bahamas,1975,34.9,28.9,46.1
Bahamas,1976,35.4,29.6,46.8
Bahamas,1977,35.8,30.4,47.5
Bahamas,1978,36.2,31.1,48.2
Bahamas,1979,36.7,31.9,48.9
Bahamas,1980,37.3,32.7,49.6
Bahamas,1981,37.9,33.5,50.3
Bahamas,1982,38.6,34.3,51
Bahamas,1983,39.3,35.1,51.7
Bahamas,1984,40.1,36,52.4
Bahamas,1985,40.9,36.8,53.1
Bahamas,1986,41.7,37.7,53.8
Bahamas,1987,42.6,38.5,54.5
Bahamas,1988,43.5,39.4,55.2
Bahamas,1989,44.4,40.2,55.8
Bahamas,1990,45.3,41.1,56.5
Bahamas,1991,46.2,42,57.1
Bahamas,1992,47.1,42.8,57.7
Bahamas,1993,48,43.6,58.2
Bahamas,1994,48.9,44.4,58.7
Bahamas,1995,49.8,45.2,59.3
Bahamas,1996,50.8,46,59.7
Bahamas,1997,51.7,46.8,60.2
Bahamas,1998,52.6,47.5,60.7
Bahamas,1999,53.5,48.3,61.2
Bahamas,2000,54.4,49.1,61.6
Bahamas,2001,55.2,49.8,62.1
Bahamas,2002,56,50.6,62.5
Bahamas,2003,56.7,51.3,62.9
Bahamas,2004,57.4,52,63.4
Bahamas,2005,58.1,52.8,63.8
Bahamas,2006,58.7,53.5,64.2
Bahamas,2007,59.4,54.2,64.6
Bahamas,2008,60.1,54.9,65
Bahamas,2009,60.7,55.6,65.4
Bahamas,2010,61.3,56.2,65.8
Bahamas,2011,62,56.9,66.2
Bahamas,2012,62.6,57.6,66.5
Bahamas,2013,63.2,58.3,66.9
Bahamas,2014,63.8,59,67.3
Bahamas,2015,64.5,59.6,67.7
Bahamas,2016,65.2,60.3,68.1
Bahrain,1975,39.3,38.4,53
Bahrain,1976,39.4,39,53.5
Bahrain,1977,39.5,39.6,53.9
Bahrain,1978,39.7,40.2,54.3
Bahrain,1979,40.2,40.8,54.7
Bahrain,1980,40.8,41.4,55.1
Bahrain,1981,41.6,42,55.5
Bahrain,1982,42.6,42.6,55.9
Bahrain,1983,43.7,43.3,56.3
Bahrain,1984,44.7,43.9,56.7
Bahrain,1985,45.5,44.5,57.1
Bahrain,1986,46.1,45.1,57.5
Bahrain,1987,46.6,45.8,57.9
Bahrain,1988,47,46.4,58.3
Bahrain,1989,47.4,47,58.6
Bahrain,1990,47.9,47.6,59
Bahrain,1991,48.5,48.3,59.4
Bahrain,1992,49.1,48.9,59.8
Bahrain,1993,49.8,49.5,60.1
Bahrain,1994,50.5,50.1,60.5
Bahrain,1995,51.2,50.7,60.8
Bahrain,1996,51.9,51.3,61.2
Bahrain,1997,52.7,51.9,61.5
Bahrain,1998,53.4,52.5,61.9
Bahrain,1999,54,53.1,62.2
Bahrain,2000,54.5,53.7,62.5
Bahrain,2001,54.8,54.4,62.9
Bahrain,2002,55,55,63.2
Bahrain,2003,55.2,55.6,63.6
Bahrain,2004,55.6,56.2,64
Bahrain,2005,56.1,56.8,64.3
Bahrain,2006,56.8,57.5,64.7
Bahrain,2007,57.6,58.1,65
Bahrain,2008,58.5,58.8,65.4
Bahrain,2009,59.3,59.4,65.8
Bahrain,2010,60.1,60.1,66.2
Bahrain,2011,60.8,60.7,66.6
Bahrain,2012,61.5,61.4,66.9
Bahrain,2013,62.2,62.1,67.3
Bahrain,2014,62.9,62.7,67.7
Bahrain,2015,63.6,63.4,68.1
Bahrain,2016,64.4,64,68.5
Bangladesh,1975,4.3,3.9,5.3
Bangladesh,1976,4.4,4.1,5.5
Bangladesh,1977,4.6,4.2,5.7
Bangladesh,1978,4.8,4.4,6
Bangladesh,1979,4.9,4.6,6.2
Bangladesh,1980,5.1,4.8,6.5
Bangladesh,1981,5.3,5,6.8
Bangladesh,1982,5.5,5.2,7.1
Bangladesh,1983,5.7,5.5,7.4
Bangladesh,1984,5.9,5.7,7.7
Bangladesh,1985,6.1,5.9,8
Bangladesh,1986,6.3,6.2,8.3
Bangladesh,1987,6.5,6.4,8.6
Bangladesh,1988,6.8,6.7,8.9
Bangladesh,1989,7,6.9,9.2
Bangladesh,1990,7.3,7.2,9.6
Bangladesh,1991,7.6,7.4,9.9
Bangladesh,1992,7.8,7.7,10.2
Bangladesh,1993,8.1,8,10.6
Bangladesh,1994,8.4,8.3,10.9
Bangladesh,1995,8.7,8.6,11.3
Bangladesh,1996,9.1,8.9,11.7
Bangladesh,1997,9.4,9.2,12
Bangladesh,1998,9.7,9.5,12.4
Bangladesh,1999,10.1,9.8,12.8
Bangladesh,2000,10.4,10.2,13.3
Bangladesh,2001,10.8,10.5,13.7
Bangladesh,2002,11.2,10.9,14.2
Bangladesh,2003,11.6,11.3,14.6
Bangladesh,2004,12,11.7,15.1
Bangladesh,2005,12.5,12.1,15.6
Bangladesh,2006,13,12.6,16.2
Bangladesh,2007,13.5,13,16.7
Bangladesh,2008,14,13.5,17.3
Bangladesh,2009,14.6,14,17.8
Bangladesh,2010,15.2,14.5,18.4
Bangladesh,2011,15.8,15.1,19
Bangladesh,2012,16.4,15.6,19.6
Bangladesh,2013,17,16.2,20.3
Bangladesh,2014,17.7,16.8,20.9
Bangladesh,2015,18.3,17.4,21.5
Bangladesh,2016,19,18,22.2
Barbados,1975,27.8,21.7,34.8
Barbados,1976,28.2,22.2,35.5
Barbados,1977,28.6,22.7,36.1
Barbados,1978,29.1,23.3,36.8
Barbados,1979,29.6,23.8,37.5
Barbados,1980,30.1,24.4,38.2
Barbados,1981,30.5,24.9,38.9
Barbados,1982,31,25.4,39.4
Barbados,1983,31.4,25.9,40
Barbados,1984,31.8,26.3,40.4
Barbados,1985,32.2,26.7,40.9
Barbados,1986,32.6,27.1,41.3
Barbados,1987,33,27.5,41.7
Barbados,1988,33.5,27.8,42.1
Barbados,1989,33.9,28.2,42.5
Barbados,1990,34.5,28.6,42.9
Barbados,1991,35.1,29,43.4
Barbados,1992,35.8,29.4,43.9
Barbados,1993,36.6,29.9,44.5
Barbados,1994,37.4,30.5,45.1
Barbados,1995,38.3,31.1,45.8
Barbados,1996,39.2,31.7,46.5
