Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Antigua and Barbuda,1993,0.566871149,,
Antigua and Barbuda,1994,0.5718262,,
Antigua and Barbuda,1995,0.577658502,,
Antigua and Barbuda,1996,0.581910214,,
Antigua and Barbuda,1997,0.584560361,,
Antigua and Barbuda,1998,0.592256328,,
Antigua and Barbuda,1999,0.588985178,,
Antigua and Barbuda,2000,0.659246709,,
Antigua and Barbuda,2001,0.657269804,,
Antigua and Barbuda,2002,0.652321042,,
Antigua and Barbuda,2003,0.632049598,,
Antigua and Barbuda,2004,0.62484066,,
Antigua and Barbuda,2005,0.633546044,,
Antigua and Barbuda,2006,0.617030177,,
Antigua and Barbuda,2007,0.623415156,,
Antigua and Barbuda,2008,0.638518845,,
Antigua and Barbuda,2009,0.645056542,,
Antigua and Barbuda,2010,0.645978374,,
Antigua and Barbuda,2011,0.641279279,,
Antigua and Barbuda,2012,0.646550635,,
Antigua and Barbuda,2013,0.635367125,,
Antigua and Barbuda,2014,0.606859487,,
Antigua and Barbuda,2015,0.594682442,23062.27827,13714.73196
Argentina,1990,0.616787112,,
Argentina,1991,0.711079115,,
Argentina,1992,0.748966059,,
Argentina,1993,0.714769784,,
Argentina,1994,0.719097516,,
Argentina,1995,0.726701203,,
Argentina,1996,0.713298936,,
Argentina,1997,0.698042821,,
Argentina,1998,0.678772814,,
Argentina,1999,0.656263807,,
Argentina,2000,0.64831853,,
Argentina,2001,0.626927411,,
Argentina,2002,0.252020116,,
Argentina,2003,0.296407167,,
Argentina,2004,0.34146017,,
Argentina,2005,0.3680878,,
Argentina,2006,0.386650572,,
Argentina,2007,0.427199785,,
Argentina,2008,0.50604951,,
Argentina,2009,0.492213643,,
Argentina,2010,0.561093945,,
Argentina,2011,0.64836111,,
Argentina,2012,0.662394743,,
Argentina,2013,0.643255691,,
Argentina,2014,0.61994476,,
Argentina,2015,0.659577011,20364.38221,13431.87834
Armenia,1990,0.263700874,,
Armenia,1991,0.26490565,,
Armenia,1992,0.273780556,,
Armenia,1993,0.27680107,,
Armenia,1994,0.28151637,,
Armenia,1995,0.288006919,,
Armenia,1996,0.290581946,,
Armenia,1997,0.283872008,,
Armenia,1998,0.30230328,,
Armenia,1999,0.280892012,,
Armenia,2000,0.268627608,,
Armenia,2001,0.265680087,,
Armenia,2002,0.259319166,,
Armenia,2003,0.26335629,,
Armenia,2004,0.295629347,,
Armenia,2005,0.344640358,,
Armenia,2006,0.384832238,,
Armenia,2007,0.475201473,,
Armenia,2008,0.552271623,,
Armenia,2009,0.473439621,,
Armenia,2010,0.490064707,,
Armenia,2011,0.502268006,,
Armenia,2012,0.481705856,,
Armenia,2013,0.480605872,,
Armenia,2014,0.475745482,,
Armenia,2015,0.414448332,8418.72779,3489.12769
Aruba,2011,0.703977175,,
Australia,1990,1.050393228,,
Australia,1991,1.058065301,,
Australia,1992,1.02104822,,
Australia,1993,0.921665964,,
Australia,1994,0.900005534,,
Australia,1995,0.970458123,,
Australia,1996,0.994056146,,
Australia,1997,1.023043512,,
Australia,1998,0.881211422,,
Australia,1999,0.812727159,,
Australia,2000,0.821435031,,
Australia,2001,0.711523022,,
Australia,2002,0.699293638,,
Australia,2003,0.789450786,,
Australia,2004,0.972153934,,
Australia,2005,1.043719741,,
Australia,2006,1.051271339,,
Australia,2007,1.120121693,,
Australia,2008,1.324147717,,
Australia,2009,1.061085996,,
Australia,2010,1.323621069,,
Australia,2011,1.489748595,,
Australia,2012,1.588074861,,
Australia,2013,1.484437263,,
Australia,2014,1.339234371,,
Australia,2015,1.216547966,46270.79934,56310.96299
Austria,1990,1.115216023,,
Austria,1991,1.089331762,,
Austria,1992,1.1709717,,
Austria,1993,1.110362002,,
Austria,1994,1.135087339,,
Austria,1995,1.282553569,,
Austria,1996,1.215185859,,
Austria,1997,1.051134288,,
Austria,1998,1.026809693,,
Austria,1999,0.984344769,,
Austria,2000,0.836735766,,
Austria,2001,0.823864877,,
Austria,2002,0.846788067,,
Austria,2003,1.003617381,,
Austria,2004,1.090461882,,
Austria,2005,1.096802636,,
Austria,2006,1.079440472,,
Austria,2007,1.189926088,,
Austria,2008,1.251536546,,
Austria,2009,1.170737705,,
Austria,2010,1.113421192,,
Austria,2011,1.155649152,,
Austria,2012,1.045425529,,
Austria,2013,1.057362134,,
Austria,2014,1.054741383,,
Austria,2015,0.88280692,49429.55555,43774.98517
Azerbaijan,1990,0.224868575,,
Azerbaijan,1991,0.217534987,,
Azerbaijan,1992,0.155995353,,
Azerbaijan,1993,0.157716388,,
Azerbaijan,1994,0.160403084,,
Azerbaijan,1995,0.164101286,,
Azerbaijan,1996,0.165568491,,
Azerbaijan,1997,0.191924878,,
Azerbaijan,1998,0.193671904,,
Azerbaijan,1999,0.18299524,,
Azerbaijan,2000,0.185352695,,
Azerbaijan,2001,0.178502308,,
Azerbaijan,2002,0.173670211,,
Azerbaijan,2003,0.178655572,,
Azerbaijan,2004,0.188243906,,
Azerbaijan,2005,0.220161,,
Azerbaijan,2006,0.25158137,,
Azerbaijan,2007,0.308673489,,
Azerbaijan,2008,0.403963058,,
Azerbaijan,2009,0.332223208,,
Azerbaijan,2010,0.373877223,,
Azerbaijan,2011,0.456368014,,
Azerbaijan,2012,0.456944777,,
Azerbaijan,2013,0.4549109,,
Azerbaijan,2014,0.447900275,,
Azerbaijan,2015,0.309199008,17779.77376,5496.34464
Bahamas,1990,0.787012203,,
Bahamas,1991,0.781132387,,
Bahamas,1992,0.793550639,,
Bahamas,1993,0.768504971,,
Bahamas,1994,0.768920598,,
Bahamas,1995,0.759255087,,
Bahamas,1996,0.752981917,,
Bahamas,1997,0.997107863,,
Bahamas,1998,1.016481373,,
Bahamas,1999,1.050727252,,
Bahamas,2000,1.036820131,,
Bahamas,2001,1.017302905,,
Bahamas,2002,1.041606473,,
Bahamas,2003,1.033033726,,
Bahamas,2004,1.017397586,,
Bahamas,2005,1.035526141,,
Bahamas,2006,1.012978557,,
Bahamas,2007,1.015802439,,
Bahamas,2008,1.011092896,,
Bahamas,2009,0.993070767,,
Bahamas,2010,0.977236061,,
Bahamas,2011,0.949249486,,
Bahamas,2012,0.962535417,,
Bahamas,2013,0.961006498,,
Bahamas,2014,0.959743683,,
Bahamas,2015,0.992010076,23001.00715,22817.23086
Bahrain,1990,0.375808927,,
Bahrain,1991,0.356856224,,
Bahrain,1992,0.336577285,,
Bahrain,1993,0.318807808,,
Bahrain,1994,0.335049906,,
Bahrain,1995,0.331784243,,
Bahrain,1996,0.326476925,,
Bahrain,1997,0.323973934,,
Bahrain,1998,0.297877034,,
Bahrain,1999,0.301180903,,
Bahrain,2000,0.382798861,,
Bahrain,2001,0.361679661,,
Bahrain,2002,0.368909034,,
Bahrain,2003,0.392241674,,
Bahrain,2004,0.423702617,,
Bahrain,2005,0.466875766,,
Bahrain,2006,0.493012736,,
Bahrain,2007,0.520741823,,
Bahrain,2008,0.568766377,,
Bahrain,2009,0.491132437,,
Bahrain,2010,0.52131065,,
Bahrain,2011,0.560497784,,
Bahrain,2012,0.566951933,,
Bahrain,2013,0.560083961,,
Bahrain,2014,0.541039072,,
Bahrain,2015,0.485128167,46586.0687,22600.2141
Bangladesh,1990,0.357467337,,
Bangladesh,1991,0.327521027,,
Bangladesh,1992,0.311063526,,
Bangladesh,1993,0.303501994,,
Bangladesh,1994,0.291243224,,
Bangladesh,1995,0.304916533,,
Bangladesh,1996,0.350668083,,
Bangladesh,1997,0.342783518,,
Bangladesh,1998,0.33404195,,
Bangladesh,1999,0.322414563,,
Bangladesh,2000,0.311651748,,
Bangladesh,2001,0.293361347,,
Bangladesh,2002,0.282036582,,
Bangladesh,2003,0.29022941,,
Bangladesh,2004,0.290482346,,
Bangladesh,2005,0.281747322,,
Bangladesh,2006,0.265020708,,
Bangladesh,2007,0.267294027,,
Bangladesh,2008,0.284613843,,
Bangladesh,2009,0.30073253,,
Bangladesh,2010,0.316578258,,
Bangladesh,2011,0.325102317,,
Bangladesh,2012,0.310669479,,
Bangladesh,2013,0.324362798,,
Bangladesh,2014,0.346308516,,
Bangladesh,2015,0.362829506,3339.589283,1211.701531
Barbados,1990,0.899160281,,
Barbados,1991,0.90930955,,
Barbados,1992,0.913120451,,
Barbados,1993,0.93278811,,
Barbados,1994,0.93364066,,
Barbados,1995,0.942561735,,
Barbados,1996,0.949332123,,
Barbados,1997,0.941888487,,
Barbados,1998,1.012741235,,
Barbados,1999,1.041834424,,
Barbados,2000,1.010712721,,
Barbados,2001,1.010536785,,
Barbados,2002,1.00423219,,
Barbados,2003,0.995672818,,
Barbados,2004,1.025473301,,
Barbados,2005,1.059786281,,
Barbados,2006,1.074353582,,
Barbados,2007,1.086391192,,
Barbados,2008,1.072761332,,
Barbados,2009,1.110843115,,
Barbados,2010,1.057914695,,
Barbados,2011,1.008398158,,
Barbados,2012,0.981148137,,
Barbados,2013,0.974962311,,
Barbados,2014,0.951879289,,
Barbados,2015,0.940482978,16405.7626,15429.34046
Belarus,1990,0.326284826,,
Belarus,1991,0.327775534,,
Belarus,1992,0.338756709,,
Belarus,1993,0.342494101,,
Belarus,1994,0.348328485,,
Belarus,1995,0.356359413,,
Belarus,1996,0.359545575,,
Belarus,1997,0.303807187,,
Belarus,1998,0.298716851,,
Belarus,1999,0.22690067,,
Belarus,2000,0.220027099,,
Belarus,2001,0.199256572,,
Belarus,2002,0.220691349,,
Belarus,2003,0.24688214,,
Belarus,2004,0.279887138,,
Belarus,2005,0.323571748,,
Belarus,2006,0.34917039,,
Belarus,2007,0.383630327,,
Belarus,2008,0.458132243,,
Belarus,2009,0.367550551,,
Belarus,2010,0.37820482,,
Belarus,2011,0.379788335,,
Belarus,2012,0.390387727,,
Belarus,2013,0.436758361,,
Belarus,2014,0.439156296,,
Belarus,2015,0.324376285,17740.51373,5740.456495
Belgium,1990,1.104109126,,
Belgium,1991,1.075775546,,
Belgium,1992,1.155380176,,
Belgium,1993,1.090665812,,
Belgium,1994,1.127375211,,
Belgium,1995,1.268641215,,
Belgium,1996,1.210099023,,
Belgium,1997,1.046711773,,
Belgium,1998,1.040860191,,
Belgium,1999,0.992273599,,
Belgium,2000,0.829815736,,
Belgium,2001,0.796611186,,
Belgium,2002,0.821852061,,
Belgium,2003,0.989995485,,
Belgium,2004,1.103188478,,
Belgium,2005,1.109051113,,
Belgium,2006,1.097319031,,
Belgium,2007,1.204720777,,
Belgium,2008,1.269869635,,
Belgium,2009,1.179587385,,
Belgium,2010,1.105993377,,
Belgium,2011,1.156395607,,
Belgium,2012,1.056332724,,
Belgium,2013,1.069412708,,
Belgium,2014,1.058103327,,
Belgium,2015,0.884100033,45757.43551,40324.02777
Belize,1990,0.659291988,,
Belize,1991,0.621715552,,
Belize,1992,0.632250304,,
Belize,1993,0.627751062,,
Belize,1994,0.636726376,,
Belize,1995,0.6616313,,
Belize,1996,0.662561609,,
Belize,1997,0.641792695,,
Belize,1998,0.644443315,,
Belize,1999,0.620539348,,
Belize,2000,0.609517267,,
Belize,2001,0.594609429,,
Belize,2002,0.595884407,,
Belize,2003,0.567528691,,
Belize,2004,0.563753154,,
Belize,2005,0.560825049,,
Belize,2006,0.568475533,,
Belize,2007,0.580577882,,
Belize,2008,0.585378142,,
Belize,2009,0.563278947,,
Belize,2010,0.56267164,,
Belize,2011,0.574900739,,
Belize,2012,0.575204102,,
Belize,2013,0.577169083,,
Belize,2014,0.575609766,,
Belize,2015,0.575082403,8483.516867,4878.721267
Benin,1990,0.416433148,,
Benin,1991,0.391901108,,
Benin,1992,0.317617411,,
Benin,1993,0.393282572,,
Benin,1994,0.265199498,,
Benin,1995,0.332586481,,
Benin,1996,0.340717707,,
Benin,1997,0.304362046,,
Benin,1998,0.31347237,,
Benin,1999,0.321110405,,
Benin,2000,0.283288173,,
Benin,2001,0.274323124,,
Benin,2002,0.294246025,,
Benin,2003,0.356567514,,
Benin,2004,0.384725468,,
Benin,2005,0.389338586,,
Benin,2006,0.38901084,,
Benin,2007,0.415030923,,
Benin,2008,0.463675758,,
Benin,2009,0.447506249,,
Benin,2010,0.425197198,,
Benin,2011,0.453591736,,
Benin,2012,0.443353246,,
Benin,2013,0.457164813,,
Benin,2014,0.447673153,,
Benin,2015,0.370521184,2056.700772,762.0512054
Bermuda,1990,1.02405902,,
Bermuda,1991,1.054802813,,
Bermuda,1992,1.060313361,,
Bermuda,1993,1.089488686,,
Bermuda,1994,1.087690419,,
Bermuda,1995,1.109988397,,
Bermuda,1996,1.410189398,,
Bermuda,1997,1.442249905,,
Bermuda,1998,1.465881356,,
Bermuda,1999,1.482944427,,
Bermuda,2000,1.388525459,,
Bermuda,2001,1.338999353,,
Bermuda,2002,1.431909817,,
Bermuda,2003,1.44357191,,
Bermuda,2004,1.470861776,,
Bermuda,2005,1.521374614,,
Bermuda,2006,1.555395629,,
Bermuda,2007,1.603954814,,
Bermuda,2008,1.605901132,,
Bermuda,2009,1.599115225,,
Bermuda,2010,1.596390953,,
Bermuda,2011,1.563588687,,
Bermuda,2012,1.609456935,,
Bermuda,2013,1.635288221,,
Bhutan,1990,0.371268434,,
Bhutan,1991,0.300918778,,
Bhutan,1992,0.282113081,,
Bhutan,1993,0.25343216,,
Bhutan,1994,0.272187678,,
Bhutan,1995,0.278668081,,
Bhutan,1996,0.270679672,,
Bhutan,1997,0.292096678,,
Bhutan,1998,0.281019175,,
Bhutan,1999,0.284932785,,
Bhutan,2000,0.273041567,,
Bhutan,2001,0.267617926,,
Bhutan,2002,0.26836197,,
Bhutan,2003,0.283053176,,
Bhutan,2004,0.293870761,,
Bhutan,2005,0.309725659,,
Bhutan,2006,0.308315514,,
Bhutan,2007,0.33931072,,
Bhutan,2008,0.334165498,,
Bhutan,2009,0.312534349,,
Bhutan,2010,0.346420619,,
Bhutan,2011,0.36116513,,
Bhutan,2012,0.338160957,,
Bhutan,2013,0.321275726,,
Bhutan,2014,0.325112606,,
Bhutan,2015,0.317330264,8369.82535,2655.998892
Bolivia,1990,0.296286819,,
Bolivia,1991,0.299017094,,
Bolivia,1992,0.303798835,,
Bolivia,1993,0.289166384,,
Bolivia,1994,0.282146188,,
Bolivia,1995,0.296429556,,
Bolivia,1996,0.307268796,,
Bolivia,1997,0.308411838,,
Bolivia,1998,0.31145109,,
Bolivia,1999,0.297815354,,
Bolivia,2000,0.287934222,,
Bolivia,2001,0.268404983,,
Bolivia,2002,0.250457272,,
Bolivia,2003,0.244427636,,
Bolivia,2004,0.247882171,,
Bolivia,2005,0.250318339,,
Bolivia,2006,0.277918142,,
Bolivia,2007,0.296612443,,
Bolivia,2008,0.348293913,,
Bolivia,2009,0.347797915,,
Bolivia,2010,0.373930454,,
Bolivia,2011,0.424698103,,
Bolivia,2012,0.448369606,,
Bolivia,2013,0.467686181,,
Bolivia,2014,0.468884665,,
Bolivia,2015,0.442460212,6953.8271,3076.791811
Bosnia and Herzegovina,1994,0.33521728,,
Bosnia and Herzegovina,1995,0.404034347,,
Bosnia and Herzegovina,1996,0.31342974,,
Bosnia and Herzegovina,1997,0.302202005,,
Bosnia and Herzegovina,1998,0.289947852,,
Bosnia and Herzegovina,1999,0.296579859,,
Bosnia and Herzegovina,2000,0.322979712,,
Bosnia and Herzegovina,2001,0.321464431,,
Bosnia and Herzegovina,2002,0.34443482,,
Bosnia and Herzegovina,2003,0.414073904,,
Bosnia and Herzegovina,2004,0.453665163,,
Bosnia and Herzegovina,2005,0.459994517,,
Bosnia and Herzegovina,2006,0.461032408,,
Bosnia and Herzegovina,2007,0.512299053,,
Bosnia and Herzegovina,2008,0.563854521,,
Bosnia and Herzegovina,2009,0.521552513,,
Bosnia and Herzegovina,2010,0.494916562,,
Bosnia and Herzegovina,2011,0.510419755,,
Bosnia and Herzegovina,2012,0.463762046,,
Bosnia and Herzegovina,2013,0.465368189,,
Bosnia and Herzegovina,2014,0.46332947,,
Bosnia and Herzegovina,2015,0.391581321,10851.71863,4249.330313
Botswana,1990,0.524795229,,
Botswana,1991,0.491609061,,
Botswana,1992,0.491159786,,
Botswana,1993,0.472266576,,
Botswana,1994,0.456882065,,
Botswana,1995,0.464416841,,
Botswana,1996,0.441637997,,
Botswana,1997,0.416243706,,
Botswana,1998,0.390112953,,
Botswana,1999,0.401105308,,
Botswana,2000,0.405858229,,
Botswana,2001,0.375395913,,
Botswana,2002,0.345341584,,
Botswana,2003,0.44694965,,
Botswana,2004,0.505052723,,
Botswana,2005,0.518853546,,
Botswana,2006,0.473693938,,
Botswana,2007,0.460317122,,
Botswana,2008,0.42515664,,
Botswana,2009,0.42861547,,
Botswana,2010,0.485757021,,
Botswana,2011,0.550440329,,
Botswana,2012,0.4845445,,
Botswana,2013,0.437843689,,
Botswana,2014,0.446759095,,
Botswana,2015,0.401541562,15839.30239,6360.13822
Brazil,1990,0.463836673,,
Brazil,1991,0.577095396,,
Brazil,1992,0.376690778,,
Brazil,1993,0.384180247,,
Brazil,1994,0.45526661,,
Brazil,1995,0.601222234,,
Brazil,1996,0.625325705,,
Brazil,1997,0.617531185,,
Brazil,1998,0.595415303,,
Brazil,1999,0.405066064,,
Brazil,2000,0.415970748,,
Brazil,2001,0.341441743,,
Brazil,2002,0.296325985,,
Brazil,2003,0.315734451,,
Brazil,2004,0.34830872,,
Brazil,2005,0.435587486,,
Brazil,2006,0.504985956,,
Brazil,2007,0.584917139,,
Brazil,2008,0.66258098,,
Brazil,2009,0.647234066,,
Brazil,2010,0.787941928,,
Brazil,2011,0.879408689,,
Brazil,2012,0.797396057,,
Brazil,2013,0.763338349,,
Brazil,2014,0.734333758,,
Brazil,2015,0.554792569,15390.59904,8538.589975
Brunei,1990,0.248584157,,
Brunei,1991,0.245237989,,
Brunei,1992,0.258676366,,
Brunei,1993,0.247210613,,
Brunei,1994,0.233627818,,
Brunei,1995,0.253700599,,
Brunei,1996,0.261702329,,
Brunei,1997,0.265312625,,
Brunei,1998,0.205731104,,
Brunei,1999,0.223268222,,
Brunei,2000,0.276904653,,
Brunei,2001,0.245937885,,
Brunei,2002,0.243275278,,
Brunei,2003,0.260110536,,
Brunei,2004,0.302390953,,
Brunei,2005,0.35333655,,
Brunei,2006,0.395174518,,
Brunei,2007,0.410369901,,
Brunei,2008,0.482331505,,
Brunei,2009,0.363356369,,
Brunei,2010,0.446865004,,
Brunei,2011,0.570353539,,
Brunei,2012,0.570644358,,
Brunei,2013,0.5450173,,
Brunei,2014,0.518899002,,
Brunei,2015,0.38988141,78369.29102,30554.72967
Bulgaria,1990,0.456174221,,
Bulgaria,1991,0.255767346,,
Bulgaria,1992,0.255065092,,
Bulgaria,1993,0.264588176,,
Bulgaria,1994,0.227845086,,
Bulgaria,1995,0.292299749,,
Bulgaria,1996,0.214914064,,
Bulgaria,1997,0.236936107,,
Bulgaria,1998,0.294978438,,
Bulgaria,1999,0.285772575,,
Bulgaria,2000,0.252612189,,
Bulgaria,2001,0.253790575,,
Bulgaria,2002,0.268796187,,
Bulgaria,2003,0.323473576,,
Bulgaria,2004,0.368461173,,
Bulgaria,2005,0.37894717,,
Bulgaria,2006,0.396661248,,
Bulgaria,2007,0.459989399,,
Bulgaria,2008,0.506828966,,
Bulgaria,2009,0.49217822,,
Bulgaria,2010,0.457347688,,
Bulgaria,2011,0.498452615,,
Bulgaria,2012,0.455199773,,
Bulgaria,2013,0.461041615,,
Bulgaria,2014,0.451182969,,
Bulgaria,2015,0.383229859,18248.77994,6993.47736
Burkina Faso,1990,0.644973976,,
Burkina Faso,1991,0.57851764,,
Burkina Faso,1992,0.403249449,,
Burkina Faso,1993,0.396292693,,
Burkina Faso,1994,0.311272594,,
Burkina Faso,1995,0.36211535,,
Burkina Faso,1996,0.348210198,,
Burkina Faso,1997,0.304720119,,
Burkina Faso,1998,0.321919579,,
Burkina Faso,1999,0.315085641,,
Burkina Faso,2000,0.265695503,,
Burkina Faso,2001,0.26067932,,
Burkina Faso,2002,0.28060011,,
Burkina Faso,2003,0.326080183,,
Burkina Faso,2004,0.358683315,,
Burkina Faso,2005,0.360667161,,
Burkina Faso,2006,0.352584181,,
Burkina Faso,2007,0.381731308,,
Burkina Faso,2008,0.436981517,,
Burkina Faso,2009,0.410985573,,
Burkina Faso,2010,0.413027155,,
Burkina Faso,2011,0.453725147,,
Burkina Faso,2012,0.434893409,,
Burkina Faso,2013,0.432572022,,
Burkina Faso,2014,0.419675427,,
Burkina Faso,2015,0.347739099,1696.025601,589.7744141
Burundi,1990,0.297421531,,
Burundi,1991,0.282689621,,
Burundi,1992,0.253852315,,
Burundi,1993,0.229194195,,
Burundi,1994,0.22997417,,
Burundi,1995,0.264593306,,
Burundi,1996,0.245349362,,
Burundi,1997,0.274413497,,
Burundi,1998,0.238080183,,
Burundi,1999,0.214172083,,
Burundi,2000,0.227529374,,
Burundi,2001,0.219558271,,
Burundi,2002,0.194896106,,
Burundi,2003,0.183904573,,
Burundi,2004,0.199147988,,
Burundi,2005,0.23342148,,
Burundi,2006,0.244882879,,
Burundi,2007,0.242462005,,
Burundi,2008,0.26902985,,
Burundi,2009,0.278570486,,
Burundi,2010,0.30892611,,
Burundi,2011,0.337623753,,
Burundi,2012,0.334500354,,
Burundi,2013,0.345546419,,
Burundi,2014,0.369653892,,
Burundi,2015,0.381032811,727.1507895,277.0683092
Cambodia,1993,0.358082635,,
Cambodia,1994,0.354064912,,
Cambodia,1995,0.401683914,,
Cambodia,1996,0.38134992,,
Cambodia,1997,0.348577502,,
Cambodia,1998,0.297583971,,
Cambodia,1999,0.295212203,,
Cambodia,2000,0.275697978,,
Cambodia,2001,0.271745017,,
Cambodia,2002,0.27003484,,
Cambodia,2003,0.265314983,,
Cambodia,2004,0.268156645,,
Cambodia,2005,0.270453136,,
Cambodia,2006,0.273824133,,
Cambodia,2007,0.287408851,,
Cambodia,2008,0.316576474,,
Cambodia,2009,0.31543259,,
Cambodia,2010,0.317850882,,
Cambodia,2011,0.331924278,,
Cambodia,2012,0.33248703,,
Cambodia,2013,0.335035,,
Cambodia,2014,0.333831273,,
Cambodia,2015,0.33196298,3490.419028,1158.689904
Cameroon,1990,0.516348694,,
Cameroon,1991,0.579260764,,
Cameroon,1992,0.535675822,,
Cameroon,1993,0.674813494,,
Cameroon,1994,0.441118257,,
Cameroon,1995,0.393045657,,
Cameroon,1996,0.41001816,,
Cameroon,1997,0.38703392,,
Cameroon,1998,0.357187208,,
Cameroon,1999,0.36815005,,
Cameroon,2000,0.306026937,,
Cameroon,2001,0.296942171,,
Cameroon,2002,0.317568944,,
Cameroon,2003,0.374725214,,
Cameroon,2004,0.407279349,,
Cameroon,2005,0.405590089,,
Cameroon,2006,0.412584705,,
Cameroon,2007,0.442955289,,
Cameroon,2008,0.481991603,,
Cameroon,2009,0.470477697,,
Cameroon,2010,0.454734876,,
Cameroon,2011,0.481517226,,
Cameroon,2012,0.450104146,,
Cameroon,2013,0.468679367,,
Cameroon,2014,0.471180306,,
Cameroon,2015,0.390738917,3115.278819,1217.26067
Canada,1990,1.062834248,,
Canada,1991,1.07995374,,
Canada,1992,1.015876562,,
Canada,1993,0.941772731,,
Canada,1994,0.88397481,,
Canada,1995,0.88110172,,
Canada,1996,0.886147415,,
Canada,1997,0.867750975,,
Canada,1998,0.799760701,,
Canada,1999,0.801514438,,
Canada,2000,0.826584742,,
Canada,2001,0.787778926,,
Canada,2002,0.78336392,,
Canada,2003,0.875208765,,
Canada,2004,0.947415065,,
Canada,2005,1.001521703,,
Canada,2006,1.062531735,,
Canada,2007,1.129368774,,
Canada,2008,1.1568791,,
Canada,2009,1.051104015,,
Canada,2010,1.185336828,,
Canada,2011,1.253061142,,
Canada,2012,1.245618056,,
Canada,2013,1.187162626,,
Canada,2014,1.117757412,,
Canada,2015,0.978624079,44197.10076,43248.52991
Cape Verde,1990,0.838208722,,
Cape Verde,1991,0.833694967,,
Cape Verde,1992,0.820518214,,
Cape Verde,1993,1.01231421,,
Cape Verde,1994,0.689505572,,
Cape Verde,1995,0.708561769,,
Cape Verde,1996,0.643973609,,
Cape Verde,1997,0.556879862,,
Cape Verde,1998,0.520853188,,
Cape Verde,1999,0.523549249,,
Cape Verde,2000,0.4077009,,
Cape Verde,2001,0.407122944,,
Cape Verde,2002,0.420174958,,
Cape Verde,2003,0.518343636,,
Cape Verde,2004,0.51985664,,
Cape Verde,2005,0.495376899,,
Cape Verde,2006,0.50731365,,
Cape Verde,2007,0.586323859,,
Cape Verde,2008,0.637267925,,
Cape Verde,2009,0.612851405,,
Cape Verde,2010,0.580144658,,
