Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Angola,1996,492,
Angola,1997,488,
Angola,1998,482,
Angola,1999,477,
Angola,2000,473,297
Angola,2001,468,308
Angola,2002,469,320
Angola,2003,475,334
Angola,2004,485,350
Angola,2005,504,368
Angola,2006,513,377
Angola,2007,514,379
Angola,2008,516,382
Angola,2009,516,385
Angola,2010,513,384
Angola,2011,510,383
Angola,2012,504,380
Angola,2013,498,376
Angola,2014,490,370
Angola,2015,,370
Angola,2016,,370
Antigua and Barbuda,1990,3.9000001,
Antigua and Barbuda,1991,4.6999998,
Antigua and Barbuda,1992,5.3000002,
Antigua and Barbuda,1993,5.8000002,
Antigua and Barbuda,1994,6.0999999,
Antigua and Barbuda,1995,6.3000002,
Antigua and Barbuda,1996,6.3000002,
Antigua and Barbuda,1997,6.1999998,
Antigua and Barbuda,1998,5.8000002,
Antigua and Barbuda,1999,5.5999999,
Antigua and Barbuda,2000,5.6999998,5.5
Antigua and Barbuda,2001,5.9000001,1.4
Antigua and Barbuda,2002,5.9000001,5.3000002
Antigua and Barbuda,2003,5.6999998,1.3
Antigua and Barbuda,2004,5.4000001,5.1999998
Antigua and Barbuda,2005,2.8,7.6999998
Antigua and Barbuda,2006,5.1999998,5.0999999
Antigua and Barbuda,2007,6.0999999,2.5
Antigua and Barbuda,2008,6.5,1.2
Antigua and Barbuda,2009,7,3.7
Antigua and Barbuda,2010,5.9000001,8.5
Antigua and Barbuda,2011,3.8,7.1999998
Antigua and Barbuda,2012,4.5999999,3.5999999
Antigua and Barbuda,2013,7.1999998,12
Antigua and Barbuda,2014,7.5999999,3.5
Antigua and Barbuda,2015,,5
Antigua and Barbuda,2016,,3.4000001
Argentina,1990,55,
Argentina,1991,56,
Argentina,1992,56,
Argentina,1993,56,
Argentina,1994,55,
Argentina,1995,54,
Argentina,1996,53,
Argentina,1997,51,
Argentina,1998,50,
Argentina,1999,48,
Argentina,2000,46,37
Argentina,2001,45,35
Argentina,2002,43,35
Argentina,2003,41,33
Argentina,2004,40,34
Argentina,2005,38,31
Argentina,2006,36,28
Argentina,2007,34,29
Argentina,2008,32,26
Argentina,2009,31,22
Argentina,2010,30,20
Argentina,2011,30,27
Argentina,2012,29,24
Argentina,2013,29,24
Argentina,2014,30,25
Argentina,2015,,25
Argentina,2016,,24
Armenia,1990,27,
Armenia,1991,30,
Armenia,1992,35,
Armenia,1993,42,
Armenia,1994,50,
Armenia,1995,57,
Armenia,1996,64,
Armenia,1997,71,
Armenia,1998,76,
Armenia,1999,82,
Armenia,2000,89,54
Armenia,2001,95,57
Armenia,2002,102,59
Armenia,2003,107,64
Armenia,2004,110,69
Armenia,2005,110,92
Armenia,2006,109,75
Armenia,2007,105,72
Armenia,2008,99,71
Armenia,2009,92,68
Armenia,2010,84,61
Armenia,2011,75,55
Armenia,2012,67,53
Armenia,2013,61,60
Armenia,2014,55,57
Armenia,2015,,47
Armenia,2016,,44
Australia,1990,8.3000002,
Australia,1991,8.3999996,
Australia,1992,8.3999996,
Australia,1993,8.3999996,
Australia,1994,8.3999996,
Australia,1995,8.3999996,
Australia,1996,8.3000002,
Australia,1997,8.1999998,
Australia,1998,8.1000004,
Australia,1999,7.9000001,
Australia,2000,7.6999998,6.3000002
Australia,2001,7.5,5.8000002
Australia,2002,7.4000001,6
Australia,2003,7.5,5.5
Australia,2004,7.5999999,6.1999998
Australia,2005,7.6999998,5.9000001
Australia,2006,7.8000002,6.5
Australia,2007,7.9000001,6.0999999
Australia,2008,8,6.5
Australia,2009,8,6.8000002
Australia,2010,8.1000004,6.5
Australia,2011,8.1000004,6.3000002
Australia,2012,8.1999998,6.5999999
Australia,2013,8.1000004,6.1999998
Australia,2014,8.1000004,6.5
Australia,2015,,6.0999999
Australia,2016,,6.0999999
Austria,1990,27,
Austria,1991,27,
Austria,1992,26,
Austria,1993,26,
Austria,1994,25,
Austria,1995,25,
Austria,1996,24,
Austria,1997,23,
Austria,1998,23,
Austria,1999,22,
Austria,2000,21,17
Austria,2001,19,14
Austria,2002,18,15
Austria,2003,17,13
Austria,2004,16,13
Austria,2005,15,13
Austria,2006,15,12
Austria,2007,14,11
Austria,2008,13,10
Austria,2009,12,9.1000004
Austria,2010,12,9.1000004
Austria,2011,11,9.1000004
Austria,2012,11,8.3999996
Austria,2013,10,8.3999996
Austria,2014,9.8000002,7.5
Austria,2015,,7.5
Austria,2016,,8.1999998
Azerbaijan,1990,748,
Azerbaijan,1991,908,
Azerbaijan,1992,1082,
Azerbaijan,1993,1248,
Azerbaijan,1994,1407,
Azerbaijan,1995,1535,
Azerbaijan,1996,1636,
Azerbaijan,1997,1700,
Azerbaijan,1998,1723,
Azerbaijan,1999,1701,
Azerbaijan,2000,1615,80
Azerbaijan,2001,1488,75
Azerbaijan,2002,1321,78
Azerbaijan,2003,1134,57
Azerbaijan,2004,940,80
Azerbaijan,2005,756,88
Azerbaijan,2006,596,83
Azerbaijan,2007,462,79
Azerbaijan,2008,354,108
Azerbaijan,2009,271,133
Azerbaijan,2010,206,104
Azerbaijan,2011,161,125
Azerbaijan,2012,130,86
Azerbaijan,2013,112,78
Azerbaijan,2014,102,76
Azerbaijan,2015,,71
Azerbaijan,2016,,66
Bahamas,1990,26,
Bahamas,1991,28,
Bahamas,1992,30,
Bahamas,1993,32,
Bahamas,1994,32,
Bahamas,1995,32,
Bahamas,1996,32,
Bahamas,1997,31,
Bahamas,1998,29,
Bahamas,1999,28,
Bahamas,2000,26,32
Bahamas,2001,23,24
Bahamas,2002,21,16
Bahamas,2003,20,14
Bahamas,2004,17,19
Bahamas,2005,16,17
Bahamas,2006,15,21
Bahamas,2007,15,15
Bahamas,2008,14,16
Bahamas,2009,13,15
Bahamas,2010,12,9.8999996
Bahamas,2011,13,13
Bahamas,2012,13,9.8999996
Bahamas,2013,13,10
Bahamas,2014,12,15
Bahamas,2015,,18
Bahamas,2016,,26
Bahrain,1990,43,
Bahrain,1991,36,
Bahrain,1992,30,
Bahrain,1993,25,
Bahrain,1994,22,
Bahrain,1995,20,
Bahrain,1996,20,
Bahrain,1997,21,
Bahrain,1998,25,
Bahrain,1999,28,
Bahrain,2000,33,36
Bahrain,2001,39,31
Bahrain,2002,44,30
Bahrain,2003,46,39
Bahrain,2004,45,34
Bahrain,2005,45,36
Bahrain,2006,44,33
Bahrain,2007,41,33
Bahrain,2008,39,31
Bahrain,2009,36,32
Bahrain,2010,33,23
Bahrain,2011,30,20
Bahrain,2012,26,20
Bahrain,2013,22,18
Bahrain,2014,18,16
Bahrain,2015,,14
Bahrain,2016,,12
Bangladesh,1990,505,
Bangladesh,1991,501,
Bangladesh,1992,499,
Bangladesh,1993,498,
Bangladesh,1994,495,
Bangladesh,1995,496,
Bangladesh,1996,493,
Bangladesh,1997,489,
Bangladesh,1998,489,
Bangladesh,1999,483,
Bangladesh,2000,479,221
Bangladesh,2001,476,221
Bangladesh,2002,472,221
Bangladesh,2003,463,221
Bangladesh,2004,453,221
Bangladesh,2005,444,221
Bangladesh,2006,436,221
Bangladesh,2007,429,221
Bangladesh,2008,423,221
Bangladesh,2009,417,221
Bangladesh,2010,412,221
Bangladesh,2011,408,221
Bangladesh,2012,403,221
Bangladesh,2013,399,221
Bangladesh,2014,404,221
Bangladesh,2015,,221
Bangladesh,2016,,221
Barbados,1990,3.2,
Barbados,1991,2.7,
Barbados,1992,2.3,
Barbados,1993,2,
Barbados,1994,1.8,
Barbados,1995,1.6,
Barbados,1996,1.6,
Barbados,1997,1.6,
Barbados,1998,1.7,
Barbados,1999,1.9,
Barbados,2000,2.4000001,1.3
Barbados,2001,3.0999999,2.5
Barbados,2002,3.5,2.0999999
Barbados,2003,3.8,3.7
Barbados,2004,4.0999999,8
Barbados,2005,4.1999998,4
Barbados,2006,3.8,2.0999999
Barbados,2007,4,6.6999998
Barbados,2008,4,1.2
Barbados,2009,3.7,.82999998
Barbados,2010,3,2.5
Barbados,2011,1.1,0
Barbados,2012,.74000001,1.6
Barbados,2013,.57999998,1.6
Barbados,2014,.41999999,2
Barbados,2015,,0
Barbados,2016,,1.2
Belarus,1990,54,
Belarus,1991,60,
Belarus,1992,69,
Belarus,1993,80,
Belarus,1994,92,
Belarus,1995,102,
Belarus,1996,111,
Belarus,1997,116,
Belarus,1998,119,
Belarus,1999,120,
Belarus,2000,120,83
Belarus,2001,118,82
Belarus,2002,113,79
Belarus,2003,108,76
Belarus,2004,103,73
Belarus,2005,106,74
Belarus,2006,104,73
Belarus,2007,104,73
Belarus,2008,102,72
Belarus,2009,100,70
Belarus,2010,97,69
Belarus,2011,94,67
Belarus,2012,90,64
Belarus,2013,86,61
Belarus,2014,81,58
Belarus,2015,,55
Belarus,2016,,52
Belgium,1990,23,
Belgium,1991,22,
Belgium,1992,21,
Belgium,1993,21,
Belgium,1994,20,
Belgium,1995,20,
Belgium,1996,19,
Belgium,1997,18,
Belgium,1998,18,
Belgium,1999,17,
Belgium,2000,17,14
Belgium,2001,17,15
Belgium,2002,16,13
Belgium,2003,16,12
Belgium,2004,15,12
Belgium,2005,14,12
Belgium,2006,14,11
Belgium,2007,13,10
Belgium,2008,13,10
Belgium,2009,13,9.6999998
Belgium,2010,12,11
Belgium,2011,12,10
Belgium,2012,11,9.3999996
Belgium,2013,11,9.3000002
Belgium,2014,11,9.1000004
Belgium,2015,,9.5
Belgium,2016,,10
Belize,1990,57,
Belize,1991,55,
Belize,1992,53,
Belize,1993,52,
Belize,1994,53,
Belize,1995,56,
Belize,1996,63,
Belize,1997,69,
Belize,1998,73,
Belize,1999,75,
Belize,2000,75,49
Belize,2001,70,61
Belize,2002,62,59
Belize,2003,55,42
Belize,2004,48,35
Belize,2005,43,41
Belize,2006,39,34
Belize,2007,40,24
Belize,2008,41,33
Belize,2009,42,32
Belize,2010,42,52
Belize,2011,43,26
Belize,2012,44,29
Belize,2013,45,40
Belize,2014,47,24
Belize,2015,,25
Belize,2016,,38
Benin,1990,243,
Benin,1991,227,
Benin,1992,213,
Benin,1993,198,
Benin,1994,186,
Benin,1995,176,
Benin,1996,167,
Benin,1997,161,
Benin,1998,156,
Benin,1999,149,
Benin,2000,143,86
Benin,2001,136,83
Benin,2002,128,80
Benin,2003,122,78
Benin,2004,115,75
Benin,2005,111,73
Benin,2006,107,71
Benin,2007,100,69
Benin,2008,100,69
Benin,2009,100,69
Benin,2010,99,68
Benin,2011,97,67
Benin,2012,95,66
Benin,2013,93,64
Benin,2014,89,61
Benin,2015,,60
Benin,2016,,59
Bhutan,1990,1754,
Bhutan,1991,1623,
Bhutan,1992,1489,
Bhutan,1993,1369,
Bhutan,1994,1245,
Bhutan,1995,1126,
Bhutan,1996,1012,
Bhutan,1997,913,
Bhutan,1998,822,
Bhutan,1999,747,
Bhutan,2000,699,249
Bhutan,2001,663,220
Bhutan,2002,623,224
Bhutan,2003,577,206
Bhutan,2004,535,193
Bhutan,2005,491,192
Bhutan,2006,447,171
Bhutan,2007,402,182
Bhutan,2008,363,171
Bhutan,2009,326,197
Bhutan,2010,291,225
Bhutan,2011,258,208
Bhutan,2012,228,188
Bhutan,2013,202,176
Bhutan,2014,190,172
Bhutan,2015,,153
Bhutan,2016,,178
Bolivia,1990,411,
Bolivia,1991,398,
Bolivia,1992,382,
Bolivia,1993,369,
Bolivia,1994,355,
Bolivia,1995,342,
Bolivia,1996,329,
Bolivia,1997,317,
Bolivia,1998,304,
Bolivia,1999,293,
Bolivia,2000,284,184
Bolivia,2001,276,179
Bolivia,2002,268,173
Bolivia,2003,259,168
Bolivia,2004,251,163
Bolivia,2005,243,158
Bolivia,2006,236,153
Bolivia,2007,230,148
Bolivia,2008,224,144
Bolivia,2009,218,139
Bolivia,2010,211,135
Bolivia,2011,204,131
Bolivia,2012,198,127
Bolivia,2013,191,123
Bolivia,2014,187,120
Bolivia,2015,,117
Bolivia,2016,,114
Bosnia and Herzegovina,1990,135,
Bosnia and Herzegovina,1991,126,
Bosnia and Herzegovina,1992,121,
Bosnia and Herzegovina,1993,118,
Bosnia and Herzegovina,1994,117,
Bosnia and Herzegovina,1995,120,
Bosnia and Herzegovina,1996,123,
Bosnia and Herzegovina,1997,131,
Bosnia and Herzegovina,1998,142,
Bosnia and Herzegovina,1999,150,
Bosnia and Herzegovina,2000,145,82
Bosnia and Herzegovina,2001,136,82
Bosnia and Herzegovina,2002,128,56
Bosnia and Herzegovina,2003,124,59
Bosnia and Herzegovina,2004,118,78
Bosnia and Herzegovina,2005,113,70
Bosnia and Herzegovina,2006,109,59
Bosnia and Herzegovina,2007,105,79
Bosnia and Herzegovina,2008,100,57
Bosnia and Herzegovina,2009,95,58
Bosnia and Herzegovina,2010,90,44
Bosnia and Herzegovina,2011,84,46
Bosnia and Herzegovina,2012,77,48
Bosnia and Herzegovina,2013,71,44
Bosnia and Herzegovina,2014,64,42
Bosnia and Herzegovina,2015,,39
Bosnia and Herzegovina,2016,,32
Botswana,1990,706,
Botswana,1991,700,
Botswana,1992,707,
Botswana,1993,715,
Botswana,1994,723,
Botswana,1995,726,
Botswana,1996,726,
Botswana,1997,718,
Botswana,1998,707,
Botswana,1999,693,
Botswana,2000,673,914
Botswana,2001,647,888
Botswana,2002,620,855
Botswana,2003,587,816
Botswana,2004,557,773
Botswana,2005,524,728
Botswana,2006,489,684
Botswana,2007,472,641
Botswana,2008,450,598
Botswana,2009,426,557
Botswana,2010,402,518
Botswana,2011,383,480
Botswana,2012,364,445
Botswana,2013,356,414
Botswana,2014,354,385
Botswana,2015,,356
Botswana,2016,,326
Brazil,1990,122,
Brazil,1991,116,
Brazil,1992,110,
Brazil,1993,104,
Brazil,1994,99,
Brazil,1995,94,
Brazil,1996,90,
Brazil,1997,86,
Brazil,1998,82,
Brazil,1999,79,
Brazil,2000,75,51
Brazil,2001,72,48
Brazil,2002,69,52
Brazil,2003,65,53
Brazil,2004,63,54
Brazil,2005,61,50
Brazil,2006,59,46
Brazil,2007,58,45
Brazil,2008,52,46
Brazil,2009,58,45
Brazil,2010,53,44
Brazil,2011,57,44
Brazil,2012,54,42
Brazil,2013,55,45
Brazil,2014,52,43
Brazil,2015,,42
Brazil,2016,,42
Brunei,1990,84,
Brunei,1991,84,
Brunei,1992,86,
Brunei,1993,87,
Brunei,1994,89,
Brunei,1995,92,
Brunei,1996,94,
Brunei,1997,97,
Brunei,1998,101,
Brunei,1999,104,
Brunei,2000,103,106
Brunei,2001,101,73
Brunei,2002,98,76
Brunei,2003,93,68
Brunei,2004,85,59
Brunei,2005,80,51
Brunei,2006,79,63
Brunei,2007,79,64
Brunei,2008,80,68
Brunei,2009,79,64
Brunei,2010,79,70
Brunei,2011,79,67
Brunei,2012,79,70
Brunei,2013,79,60
Brunei,2014,79,55
Brunei,2015,,58
Brunei,2016,,66
Bulgaria,1990,49,
Bulgaria,1991,57,
Bulgaria,1992,67,
Bulgaria,1993,78,
Bulgaria,1994,87,
Bulgaria,1995,93,
Bulgaria,1996,95,
Bulgaria,1997,93,
Bulgaria,1998,91,
Bulgaria,1999,87,
Bulgaria,2000,83,52
Bulgaria,2001,81,61
Bulgaria,2002,80,53
Bulgaria,2003,80,52
Bulgaria,2004,79,49
Bulgaria,2005,77,52
Bulgaria,2006,73,51
Bulgaria,2007,67,47
Bulgaria,2008,60,49
Bulgaria,2009,53,45
Bulgaria,2010,47,41
Bulgaria,2011,42,37
Bulgaria,2012,38,36
Bulgaria,2013,36,33
Bulgaria,2014,33,32
Bulgaria,2015,,28
Bulgaria,2016,,27
Burkina Faso,1990,101,
Burkina Faso,1991,94,
Burkina Faso,1992,90,
Burkina Faso,1993,87,
Burkina Faso,1994,86,
Burkina Faso,1995,85,
Burkina Faso,1996,85,
Burkina Faso,1997,85,
Burkina Faso,1998,85,
Burkina Faso,1999,86,
Burkina Faso,2000,87,70
Burkina Faso,2001,88,69
Burkina Faso,2002,90,67
Burkina Faso,2003,90,66
Burkina Faso,2004,91,65
Burkina Faso,2005,90,64
Burkina Faso,2006,89,63
Burkina Faso,2007,88,62
Burkina Faso,2008,89,61
Burkina Faso,2009,90,60
Burkina Faso,2010,87,58
Burkina Faso,2011,85,57
Burkina Faso,2012,83,55
Burkina Faso,2013,81,54
Burkina Faso,2014,81,54
Burkina Faso,2015,,52
Burkina Faso,2016,,51
Burundi,1990,258,
Burundi,1991,316,
Burundi,1992,379,
Burundi,1993,435,
Burundi,1994,481,
Burundi,1995,508,
Burundi,1996,512,
Burundi,1997,500,
Burundi,1998,478,
Burundi,1999,448,
Burundi,2000,415,290
Burundi,2001,382,270
Burundi,2002,349,250
Burundi,2003,320,230
Burundi,2004,296,211
Burundi,2005,275,195
Burundi,2006,256,181
Burundi,2007,241,169
Burundi,2008,229,160
Burundi,2009,218,152
Burundi,2010,209,144
Burundi,2011,201,138
Burundi,2012,197,133
Burundi,2013,196,128
Burundi,2014,195,126
Burundi,2015,,122
Burundi,2016,,118
Cambodia,1990,1667,
Cambodia,1991,1667,
Cambodia,1992,1667,
Cambodia,1993,1667,
Cambodia,1994,1667,
Cambodia,1995,1667,
Cambodia,1996,1667,
Cambodia,1997,1667,
Cambodia,1998,1667,
Cambodia,1999,1651,
Cambodia,2000,1619,575
Cambodia,2001,1571,567
Cambodia,2002,1511,556
Cambodia,2003,1411,542
Cambodia,2004,1318,527
Cambodia,2005,1231,511
Cambodia,2006,1150,496
Cambodia,2007,1074,480
Cambodia,2008,1003,465
Cambodia,2009,937,450
Cambodia,2010,875,436
Cambodia,2011,817,423
Cambodia,2012,764,411
Cambodia,2013,715,400
Cambodia,2014,668,390
Cambodia,2015,,368
Cambodia,2016,,345
Cameroon,1990,153,
Cameroon,1991,181,
Cameroon,1992,213,
Cameroon,1993,248,
Cameroon,1994,283,
Cameroon,1995,318,
Cameroon,1996,352,
Cameroon,1997,383,
Cameroon,1998,410,
Cameroon,1999,431,
Cameroon,2000,442,309
Cameroon,2001,443,317
Cameroon,2002,440,321
Cameroon,2003,431,321
Cameroon,2004,417,318
Cameroon,2005,401,311
Cameroon,2006,383,303
Cameroon,2007,366,292
Cameroon,2008,348,282
Cameroon,2009,350,271
Cameroon,2010,332,260
Cameroon,2011,310,251
Cameroon,2012,302,242
Cameroon,2013,291,235
Cameroon,2014,266,220
Cameroon,2015,,212
Cameroon,2016,,203
Canada,1990,11,
Canada,1991,11,
Canada,1992,10,
Canada,1993,10,
Canada,1994,10,
Canada,1995,9.6999998,
Canada,1996,9.5,
Canada,1997,9.1999998,
Canada,1998,8.8999996,
Canada,1999,8.6000004,
Canada,2000,8.3000002,6.4000001
Canada,2001,7.9000001,6.5999999
Canada,2002,7.5999999,6.0999999
Canada,2003,7.4000001,5.9000001
Canada,2004,7.1999998,5.5999999
Canada,2005,6.9000001,5.5
Canada,2006,6.6999998,5.4000001
Canada,2007,6.5999999,5.3000002
Canada,2008,6.4000001,5.4000001
Canada,2009,6.4000001,5.3000002
Canada,2010,6.3000002,4.5999999
Canada,2011,6.3000002,4.8000002
Canada,2012,6.3000002,5.4000001
Canada,2013,6.4000001,5.3000002
Canada,2014,6.5,5.0999999
Canada,2015,,5.1999998
Canada,2016,,5.1999998
Cape Verde,1990,333,
Cape Verde,1991,331,
Cape Verde,1992,330,
Cape Verde,1993,328,
Cape Verde,1994,327,
Cape Verde,1995,324,
Cape Verde,1996,324,
Cape Verde,1997,322,
Cape Verde,1998,320,
Cape Verde,1999,318,
Cape Verde,2000,313,160
Cape Verde,2001,307,159
Cape Verde,2002,300,157
Cape Verde,2003,296,156
Cape Verde,2004,291,155
Cape Verde,2005,286,153
Cape Verde,2006,278,152
Cape Verde,2007,269,151
Cape Verde,2008,259,149
Cape Verde,2009,249,148
Cape Verde,2010,242,147
Cape Verde,2011,238,145
Cape Verde,2012,239,144
Cape Verde,2013,247,143
Cape Verde,2014,236,138
Cape Verde,2015,,139
Cape Verde,2016,,137
Central African Republic,1990,1348,
Central African Republic,1991,1349,
Central African Republic,1992,1355,
Central African Republic,1993,1359,
Central African Republic,1994,1353,
Central African Republic,1995,1338,
Central African Republic,1996,1302,
Central African Republic,1997,1263,
Central African Republic,1998,1220,
Central African Republic,1999,1172,
Central African Republic,2000,1115,1070
Central African Republic,2001,1061,1000
Central African Republic,2002,1000,923
Central African Republic,2003,932,842
Central African Republic,2004,860,762
Central African Republic,2005,792,687
Central African Republic,2006,727,620
Central African Republic,2007,666,561
Central African Republic,2008,607,511
Central African Republic,2009,554,467
Central African Republic,2010,508,431
Central African Republic,2011,470,402
Central African Republic,2012,437,378
Central African Republic,2013,412,359
Central African Republic,2014,435,375
Central African Republic,2015,,391
Central African Republic,2016,,407
Chad,1990,152,
Chad,1991,164,
Chad,1992,177,
Chad,1993,189,
Chad,1994,200,
Chad,1995,209,
Chad,1996,217,
Chad,1997,223,
Chad,1998,226,
Chad,1999,227,
Chad,2000,226,151
Chad,2001,223,152
Chad,2002,219,152
Chad,2003,217,152
Chad,2004,215,151
Chad,2005,214,151
Chad,2006,212,151
Chad,2007,210,151
Chad,2008,209,151
Chad,2009,208,151
Chad,2010,205,151
Chad,2011,203,151
Chad,2012,200,151
Chad,2013,197,151
Chad,2014,209,159
Chad,2015,,152
Chad,2016,,153
Chile,1990,66,
Chile,1991,61,
Chile,1992,56,
Chile,1993,51,
Chile,1994,47,
Chile,1995,44,
Chile,1996,40,
Chile,1997,37,
Chile,1998,35,
Chile,1999,32,
Chile,2000,30,23
Chile,2001,27,22
Chile,2002,25,18
Chile,2003,24,16
Chile,2004,23,19
Chile,2005,22,18
Chile,2006,21,18
Chile,2007,21,17
Chile,2008,21,17
Chile,2009,20,16
Chile,2010,20,16
Chile,2011,20,16
Chile,2012,20,16
Chile,2013,20,16
Chile,2014,20,16
Chile,2015,,17
Chile,2016,,16
China,1990,215,
China,1991,212,
China,1992,208,
China,1993,204,
China,1994,200,
China,1995,195,
China,1996,191,
China,1997,186,
China,1998,181,
China,1999,176,
China,2000,170,109
China,2001,165,105
China,2002,159,102
China,2003,153,98
China,2004,146,95
China,2005,140,92
China,2006,133,89
China,2007,126,86
China,2008,119,83
China,2009,112,82
China,2010,108,77
China,2011,104,76
China,2012,99,74
China,2013,94,70
China,2014,89,68
China,2015,,66
China,2016,,64
Colombia,1990,82,
Colombia,1991,83,
Colombia,1992,84,
Colombia,1993,83,
Colombia,1994,83,
Colombia,1995,81,
Colombia,1996,79,
Colombia,1997,76,
Colombia,1998,73,
Colombia,1999,71,
Colombia,2000,68,36
Colombia,2001,65,35
Colombia,2002,62,34
Colombia,2003,60,35
Colombia,2004,59,33
Colombia,2005,58,30
Colombia,2006,56,32
Colombia,2007,54,31
Colombia,2008,51,32
Colombia,2009,48,31
Colombia,2010,46,31
Colombia,2011,44,32
Colombia,2012,42,32
Colombia,2013,39,31
Colombia,2014,39,30
Colombia,2015,,31
Colombia,2016,,32
Comoros,1990,94,
Comoros,1991,90,
Comoros,1992,85,
Comoros,1993,82,
Comoros,1994,79,
Comoros,1995,76,
Comoros,1996,73,
Comoros,1997,70,
Comoros,1998,67,
Comoros,1999,66,
Comoros,2000,65,39
Comoros,2001,66,38
Comoros,2002,67,37
Comoros,2003,66,37
Comoros,2004,66,36
Comoros,2005,66,36
Comoros,2006,64,36
Comoros,2007,63,35
Comoros,2008,61,34
Comoros,2009,59,33
Comoros,2010,59,33
Comoros,2011,61,34
Comoros,2012,60,34
Comoros,2013,60,34
Comoros,2014,60,35
Comoros,2015,,35
Comoros,2016,,35
Congo,1990,281,
Congo,1991,273,
Congo,1992,266,
Congo,1993,263,
Congo,1994,264,
Congo,1995,270,
Congo,1996,284,
Congo,1997,301,
Congo,1998,320,
Congo,1999,343,
Congo,2000,366,356
Congo,2001,387,379
Congo,2002,410,398
Congo,2003,436,413
Congo,2004,459,423
Congo,2005,475,426
Congo,2006,478,422
Congo,2007,476,413
Congo,2008,468,403
Congo,2009,458,393
Congo,2010,453,386
Congo,2011,452,383
Congo,2012,454,382
Congo,2013,460,382
Congo,2014,461,381
Congo,2015,,379
Congo,2016,,378
Cook Islands,1990,13,
Cook Islands,1991,20,
Cook Islands,1992,76,
Cook Islands,1993,58,
Cook Islands,1994,42,
Cook Islands,1995,14,
Cook Islands,1996,20,
Cook Islands,1997,15,
Cook Islands,1998,10,
Cook Islands,1999,39,
Cook Islands,2000,7.4000001,6.3000002
Cook Islands,2001,23,13
Cook Islands,2002,7.4000001,6.0999999
Cook Islands,2003,6.3000002,0
Cook Islands,2004,7.1999998,5.9000001
Cook Islands,2005,7,5.8000002
Cook Islands,2006,6.9000001,5.8000002
Cook Islands,2007,14,7.4000001
Cook Islands,2008,21,12
Cook Islands,2009,20,12
Cook Islands,2010,6.9000001,0
Cook Islands,2011,6.1999998,6.3000002
Cook Islands,2012,6.1999998,6.4000001
Cook Islands,2013,17,13
Cook Islands,2014,18,13
Cook Islands,2015,,0
Cook Islands,2016,,13
Costa Rica,1990,67,
Costa Rica,1991,60,
Costa Rica,1992,54,
