Entity,Year,"Total population (Gapminder, UN Population Division)"
Algeria,1958,10578449.00
Algeria,1959,10848973.00
Algeria,1960,11124888.00
Algeria,1961,11404859.00
Algeria,1962,11690153.00
Algeria,1963,11985136.00
Algeria,1964,12295970.00
Algeria,1965,12626952.00
Algeria,1966,12980267.00
Algeria,1967,13354197.00
Algeria,1968,13744387.00
Algeria,1969,14144438.00
Algeria,1970,14550034.00
Algeria,1971,14960109.00
Algeria,1972,15377093.00
Algeria,1973,15804428.00
Algeria,1974,16247113.00
Algeria,1975,16709100.00
Algeria,1976,17190238.00
Algeria,1977,17690184.00
Algeria,1978,18212326.00
Algeria,1979,18760762.00
Algeria,1980,19337714.00
Algeria,1981,19943664.00
Algeria,1982,20575702.00
Algeria,1983,21228290.00
Algeria,1984,21893854.00
Algeria,1985,22565904.00
Algeria,1986,23241272.00
Algeria,1987,23917896.00
Algeria,1988,24591492.00
Algeria,1989,25257672.00
Algeria,1990,25912368.00
Algeria,1991,26554328.00
Algeria,1992,27181094.00
Algeria,1993,27786260.00
Algeria,1994,28362254.00
Algeria,1995,28904298.00
Algeria,1996,29411414.00
Algeria,1997,29886840.00
Algeria,1998,30335732.00
Algeria,1999,30765614.00
Algeria,2000,31183660.00
Algeria,2001,31592152.00
Algeria,2002,31995046.00
Algeria,2003,32403514.00
Algeria,2004,32831098.00
Algeria,2005,33288438.00
Algeria,2006,33777916.00
Algeria,2007,34300076.00
Algeria,2008,34860716.00
Algeria,2009,35465760.00
Algeria,2010,36117636.00
Algeria,2011,36819560.00
Algeria,2012,37565848.00
Algeria,2013,38338564.00
Algeria,2014,39113312.00
Algeria,2015,39871528.00
Algeria,2016,40606052.00
American Samoa,1700,7427.00
American Samoa,1800,8170.00
American Samoa,1850,8100.00
American Samoa,1900,5700.00
American Samoa,1912,7300.00
American Samoa,1920,8100.00
American Samoa,1930,10000.00
American Samoa,1940,13000.00
American Samoa,1950,18940.00
American Samoa,1951,19296.00
American Samoa,1952,19540.00
American Samoa,1953,19677.00
American Samoa,1954,19729.00
American Samoa,1955,19702.00
American Samoa,1956,19652.00
American Samoa,1957,19598.00
American Samoa,1958,19602.00
American Samoa,1959,19734.00
American Samoa,1960,20013.00
American Samoa,1961,20486.00
American Samoa,1962,21117.00
American Samoa,1963,21882.00
American Samoa,1964,22698.00
American Samoa,1965,23520.00
American Samoa,1966,24321.00
American Samoa,1967,25116.00
American Samoa,1968,25885.00
American Samoa,1969,26614.00
American Samoa,1970,27292.00
American Samoa,1971,27916.00
American Samoa,1972,28492.00
American Samoa,1973,29014.00
American Samoa,1974,29488.00
American Samoa,1975,29932.00
American Samoa,1976,30321.00
American Samoa,1977,30689.00
American Samoa,1978,31102.00
American Samoa,1979,31673.00
American Samoa,1980,32457.00
American Samoa,1981,33493.00
American Samoa,1982,34738.00
American Samoa,1983,36160.00
American Samoa,1984,37688.00
American Samoa,1985,39241.00
American Samoa,1986,40837.00
American Samoa,1987,42450.00
American Samoa,1988,44047.00
American Samoa,1989,45593.00
American Samoa,1990,47038.00
American Samoa,1991,48375.00
American Samoa,1992,49593.00
American Samoa,1993,50720.00
American Samoa,1994,51803.00
American Samoa,1995,52868.00
American Samoa,1996,53929.00
American Samoa,1997,54941.00
American Samoa,1998,55901.00
American Samoa,1999,56770.00
American Samoa,2000,57521.00
American Samoa,2001,58175.00
American Samoa,2002,58731.00
American Samoa,2003,59117.00
American Samoa,2004,59264.00
American Samoa,2005,59118.00
American Samoa,2006,58650.00
American Samoa,2007,57903.00
American Samoa,2008,57030.00
American Samoa,2009,56227.00
American Samoa,2010,55637.00
American Samoa,2011,55320.00
American Samoa,2012,55230.00
American Samoa,2013,55307.00
American Samoa,2014,55437.00
American Samoa,2015,55537.00
Andorra,1800,2654.00
Andorra,1820,2654.00
Andorra,1950,6196.00
Andorra,1951,6689.00
Andorra,1952,7247.00
Andorra,1953,7865.00
Andorra,1954,8525.00
Andorra,1955,9232.00
Andorra,1956,9989.00
Andorra,1957,10779.00
Andorra,1958,11615.00
Andorra,1959,12498.00
Andorra,1960,13411.00
Andorra,1961,14375.00
Andorra,1962,15370.00
Andorra,1963,16412.00
Andorra,1964,17469.00
Andorra,1965,18549.00
Andorra,1966,19647.00
Andorra,1967,20758.00
Andorra,1968,21890.00
Andorra,1969,23058.00
Andorra,1970,24276.00
Andorra,1971,25559.00
Andorra,1972,26892.00
Andorra,1973,28232.00
Andorra,1974,29520.00
Andorra,1975,30705.00
Andorra,1976,31777.00
Andorra,1977,32771.00
Andorra,1978,33737.00
Andorra,1979,34818.00
Andorra,1980,36067.00
Andorra,1981,37500.00
Andorra,1982,39114.00
Andorra,1983,40867.00
Andorra,1984,42706.00
Andorra,1985,44600.00
Andorra,1986,46517.00
Andorra,1987,48455.00
Andorra,1988,50434.00
Andorra,1989,52448.00
Andorra,1990,54509.00
Andorra,1991,56671.00
Andorra,1992,58888.00
Andorra,1993,60971.00
Andorra,1994,62677.00
Andorra,1995,63850.00
Andorra,1996,64360.00
Andorra,1997,64327.00
Andorra,1998,64142.00
Andorra,1999,64370.00
Andorra,2000,65390.00
Andorra,2001,67341.00
Andorra,2002,70049.00
Andorra,2003,73182.00
Andorra,2004,76244.00
Andorra,2005,78867.00
Andorra,2006,80991.00
Andorra,2007,82683.00
Andorra,2008,83861.00
Andorra,2009,84462.00
Andorra,2010,84449.00
Andorra,2011,83751.00
Andorra,2012,82431.00
Andorra,2013,80788.00
Andorra,2014,79223.00
Andorra,2015,78014.00
Angola,1800,1567028.00
Angola,1820,1567028.00
Angola,1940,3738000.00
Angola,1950,4548023.00
Angola,1951,4659333.00
Angola,1952,4774561.00
Angola,1953,4890469.00
Angola,1954,5004763.00
Angola,1955,5116071.00
Angola,1956,5224003.00
Angola,1957,5329099.00
Angola,1958,5432717.00
Angola,1959,5536779.00
Angola,1960,5643182.00
Angola,1961,5753024.00
Angola,1962,5866061.00
Angola,1963,5980417.00
Angola,1964,6093321.00
Angola,1965,6203299.00
Angola,1966,6309770.00
Angola,1967,6414995.00
Angola,1968,6523791.00
Angola,1969,6642632.00
Angola,1970,6776381.00
Angola,1971,6927269.00
Angola,1972,7094834.00
Angola,1973,7277960.00
Angola,1974,7474338.00
Angola,1975,7682479.00
Angola,1976,7900997.00
Angola,1977,8130988.00
Angola,1978,8376147.50
Angola,1979,8641521.00
Angola,1980,8929900.00
Angola,1981,9244507.00
Angola,1982,9582156.00
Angola,1983,9931562.00
Angola,1984,10277321.00
Angola,1985,10609042.00
Angola,1986,10921037.00
Angola,1987,11218268.00
Angola,1988,11513968.00
Angola,1989,11827237.00
Angola,1990,12171441.00
Angola,1991,12553446.00
Angola,1992,12968345.00
Angola,1993,13403734.00
Angola,1994,13841301.00
Angola,1995,14268994.00
Angola,1996,14682284.00
Angola,1997,15088981.00
Angola,1998,15504318.00
Angola,1999,15949766.00
Angola,2000,16440924.00
Angola,2001,16983266.00
Angola,2002,17572648.00
Angola,2003,18203370.00
Angola,2004,18865716.00
Angola,2005,19552542.00
Angola,2006,20262398.00
Angola,2007,20997688.00
Angola,2008,21759420.00
Angola,2009,22549546.00
Angola,2010,23369130.00
Angola,2011,24218564.00
Angola,2012,25096150.00
Angola,2013,25998340.00
Angola,2014,26920466.00
Angola,2015,27859304.00
Angola,2016,28813463.00
Anguilla,1800,2025.00
Anguilla,1820,2025.00
Anguilla,1950,5118.00
Anguilla,1951,5296.00
Anguilla,1952,5446.00
Anguilla,1953,5552.00
Anguilla,1954,5640.00
Anguilla,1955,5700.00
Anguilla,1956,5736.00
Anguilla,1957,5779.00
Anguilla,1958,5807.00
Anguilla,1959,5832.00
Anguilla,1960,5864.00
Anguilla,1961,5899.00
Anguilla,1962,5946.00
Anguilla,1963,5995.00
Anguilla,1964,6060.00
Anguilla,1965,6120.00
Anguilla,1966,6167.00
Anguilla,1967,6232.00
Anguilla,1968,6283.00
Anguilla,1969,6346.00
Anguilla,1970,6403.00
Anguilla,1971,6451.00
Anguilla,1972,6501.00
Anguilla,1973,6556.00
Anguilla,1974,6596.00
Anguilla,1975,6629.00
Anguilla,1976,6660.00
Anguilla,1977,6687.00
Anguilla,1978,6709.00
Anguilla,1979,6713.00
Anguilla,1980,6702.00
Anguilla,1981,6650.00
Anguilla,1982,6588.00
Anguilla,1983,6539.00
Anguilla,1984,6552.00
Anguilla,1985,6662.00
Anguilla,1986,6875.00
Anguilla,1987,7195.00
Anguilla,1988,7574.00
Anguilla,1989,7965.00
Anguilla,1990,8334.00
Anguilla,1991,8666.00
Anguilla,1992,8981.00
Anguilla,1993,9266.00
Anguilla,1994,9537.00
Anguilla,1995,9802.00
Anguilla,1996,10058.00
Anguilla,1997,10303.00
Anguilla,1998,10548.00
Anguilla,1999,10793.00
Anguilla,2000,11070.00
Anguilla,2001,11372.00
Anguilla,2002,11692.00
Anguilla,2003,12021.00
Anguilla,2004,12339.00
Anguilla,2005,12638.00
Anguilla,2006,12903.00
Anguilla,2007,13150.00
Anguilla,2008,13360.00
Anguilla,2009,13565.00
Anguilla,2010,13769.00
Anguilla,2011,13951.00
Anguilla,2012,14129.00
Anguilla,2013,14299.00
Anguilla,2014,14459.00
Anguilla,2015,14611.00
Antigua and Barbuda,1800,37000.00
Antigua and Barbuda,1851,37000.00
Antigua and Barbuda,1861,37000.00
Antigua and Barbuda,1871,35000.00
Antigua and Barbuda,1881,35000.00
Antigua and Barbuda,1891,37000.00
Antigua and Barbuda,1901,35000.00
Antigua and Barbuda,1911,32000.00
Antigua and Barbuda,1921,30000.00
Antigua and Barbuda,1946,42000.00
Antigua and Barbuda,1950,46303.00
Antigua and Barbuda,1951,48365.00
Antigua and Barbuda,1952,49999.00
Antigua and Barbuda,1953,51262.00
Antigua and Barbuda,1954,52208.00
Antigua and Barbuda,1955,52897.00
Antigua and Barbuda,1956,53420.00
Antigua and Barbuda,1957,53838.00
Antigua and Barbuda,1958,54241.00
Antigua and Barbuda,1959,54722.00
Antigua and Barbuda,1960,55339.00
Antigua and Barbuda,1961,56144.00
Antigua and Barbuda,1962,57144.00
Antigua and Barbuda,1963,58294.00
Antigua and Barbuda,1964,59524.00
Antigua and Barbuda,1965,60781.00
Antigua and Barbuda,1966,62059.00
Antigua and Barbuda,1967,63360.00
Antigua and Barbuda,1968,64655.00
Antigua and Barbuda,1969,65910.00
Antigua and Barbuda,1970,67098.00
Antigua and Barbuda,1971,68188.00
Antigua and Barbuda,1972,69176.00
Antigua and Barbuda,1973,70066.00
Antigua and Barbuda,1974,70878.00
Antigua and Barbuda,1975,71609.00
Antigua and Barbuda,1976,72285.00
Antigua and Barbuda,1977,72875.00
Antigua and Barbuda,1978,73324.00
Antigua and Barbuda,1979,73528.00
Antigua and Barbuda,1980,73442.00
Antigua and Barbuda,1981,73066.00
Antigua and Barbuda,1982,72448.00
Antigua and Barbuda,1983,71639.00
Antigua and Barbuda,1984,70725.00
Antigua and Barbuda,1985,69782.00
Antigua and Barbuda,1986,68809.00
Antigua and Barbuda,1987,67845.00
Antigua and Barbuda,1988,67058.00
Antigua and Barbuda,1989,66627.00
Antigua and Barbuda,1990,66696.00
Antigua and Barbuda,1991,67307.00
Antigua and Barbuda,1992,68427.00
Antigua and Barbuda,1993,69938.00
Antigua and Barbuda,1994,71719.00
Antigua and Barbuda,1995,73619.00
Antigua and Barbuda,1996,75628.00
Antigua and Barbuda,1997,77739.00
Antigua and Barbuda,1998,79851.00
Antigua and Barbuda,1999,81831.00
Antigua and Barbuda,2000,83584.00
Antigua and Barbuda,2001,85057.00
Antigua and Barbuda,2002,86266.00
Antigua and Barbuda,2003,87293.00
Antigua and Barbuda,2004,88257.00
Antigua and Barbuda,2005,89253.00
Antigua and Barbuda,2006,90301.00
Antigua and Barbuda,2007,91381.00
Antigua and Barbuda,2008,92478.00
Antigua and Barbuda,2009,93581.00
Antigua and Barbuda,2010,94661.00
Antigua and Barbuda,2011,95719.00
Antigua and Barbuda,2012,96777.00
Antigua and Barbuda,2013,97824.00
Antigua and Barbuda,2014,98875.00
Antigua and Barbuda,2015,99923.00
Antigua and Barbuda,2016,100963.00
Argentina,1800,534000.00
Argentina,1820,534000.00
Argentina,1850,1100000.00
Argentina,1870,1796000.00
Argentina,1890,3376000.00
Argentina,1900,4693000.00
Argentina,1901,4873000.00
Argentina,1902,5060000.00
Argentina,1903,5254000.00
Argentina,1904,5455000.00
Argentina,1905,5664000.00
Argentina,1906,5881000.00
Argentina,1907,6107000.00
Argentina,1908,6341000.00
Argentina,1909,6584000.00
Argentina,1910,6836000.00
Argentina,1911,7098000.00
Argentina,1912,7370000.00
Argentina,1913,7653000.00
Argentina,1914,7885000.00
Argentina,1915,8072000.00
Argentina,1916,8226000.00
Argentina,1917,8374000.00
Argentina,1918,8518000.00
Argentina,1919,8672000.00
Argentina,1920,8861000.00
Argentina,1921,9092000.00
Argentina,1922,9368000.00
Argentina,1923,9707000.00
Argentina,1924,10054000.00
Argentina,1925,10358000.00
Argentina,1926,10652000.00
Argentina,1927,10965000.00
Argentina,1928,11282000.00
Argentina,1929,11592000.00
Argentina,1930,11896000.00
Argentina,1931,12167000.00
Argentina,1932,12402000.00
Argentina,1933,12623000.00
Argentina,1934,12834000.00
Argentina,1935,13044000.00
Argentina,1936,13260000.00
Argentina,1937,13490000.00
Argentina,1938,13724000.00
Argentina,1939,13984000.00
Argentina,1940,14169000.00
Argentina,1941,14402000.00
Argentina,1942,14638000.00
Argentina,1943,14877000.00
Argentina,1944,15130000.00
Argentina,1945,15390000.00
Argentina,1946,15654000.00
Argentina,1947,15942000.00
Argentina,1948,16307000.00
Argentina,1949,16737000.00
Argentina,1950,17150336.00
Argentina,1951,17507130.00
Argentina,1952,17866096.00
Argentina,1953,18224150.00
Argentina,1954,18579038.00
Argentina,1955,18929346.00
Argentina,1956,19274528.00
Argentina,1957,19614848.00
Argentina,1958,19951322.00
Argentina,1959,20285532.00
Argentina,1960,20619074.00
Argentina,1961,20953076.00
Argentina,1962,21287682.00
Argentina,1963,21621840.00
Argentina,1964,21953930.00
Argentina,1965,22283390.00
Argentina,1966,22608748.00
Argentina,1967,22932204.00
Argentina,1968,23261278.00
Argentina,1969,23605986.00
Argentina,1970,23973058.00
Argentina,1971,24366440.00
Argentina,1972,24782950.00
Argentina,1973,25213388.00
Argentina,1974,25644506.00
Argentina,1975,26066974.00
Argentina,1976,26477152.00
Argentina,1977,26878564.00
Argentina,1978,27277740.00
Argentina,1979,27684534.00
Argentina,1980,28105888.00
Argentina,1981,28543364.00
Argentina,1982,28993986.00
Argentina,1983,29454738.00
Argentina,1984,29920904.00
Argentina,1985,30388784.00
Argentina,1986,30857244.00
Argentina,1987,31326472.00
Argentina,1988,31795518.00
Argentina,1989,32263560.00
Argentina,1990,32729738.00
Argentina,1991,33193918.00
Argentina,1992,33655152.00
Argentina,1993,34110916.00
Argentina,1994,34558112.00
Argentina,1995,34994812.00
Argentina,1996,35419684.00
Argentina,1997,35833968.00
Argentina,1998,36241588.00
Argentina,1999,36648068.00
Argentina,2000,37057452.00
Argentina,2001,37471508.00
Argentina,2002,37889372.00
Argentina,2003,38309380.00
Argentina,2004,38728696.00
Argentina,2005,39145488.00
Argentina,2006,39558892.00
Argentina,2007,39970224.00
Argentina,2008,40382392.00
Argentina,2009,40799408.00
Argentina,2010,41223892.00
Argentina,2011,41656880.00
Argentina,2012,42096740.00
Argentina,2013,42539924.00
Argentina,2014,42981516.00
Argentina,2015,43417764.00
Argentina,2016,43847430.00
Armenia,1800,413326.00
Armenia,1820,413326.00
Armenia,1950,1353510.00
Armenia,1951,1381872.00
Armenia,1952,1418276.00
Armenia,1953,1461424.00
Armenia,1954,1510171.00
Armenia,1955,1563505.00
Armenia,1956,1620593.00
Armenia,1957,1680714.00
Armenia,1958,1743303.00
Armenia,1959,1807917.00
Armenia,1960,1874120.00
Armenia,1961,1941491.00
Armenia,1962,2009526.00
Armenia,1963,2077575.00
Armenia,1964,2144998.00
Armenia,1965,2211316.00
Armenia,1966,2276031.00
Armenia,1967,2339124.00
Armenia,1968,2401140.00
Armenia,1969,2462925.00
Armenia,1970,2525065.00
Armenia,1971,2587706.00
Armenia,1972,2650484.00
Armenia,1973,2712781.00
Armenia,1974,2773747.00
Armenia,1975,2832757.00
Armenia,1976,2889579.00
Armenia,1977,2944379.00
Armenia,1978,2997411.00
Armenia,1979,3049105.00
Armenia,1980,3099751.00
Armenia,1981,3148092.00
Armenia,1982,3193686.00
Armenia,1983,3238594.00
Armenia,1984,3285595.00
Armenia,1985,3335935.00
Armenia,1986,3392256.00
Armenia,1987,3451942.00
Armenia,1988,3504651.00
Armenia,1989,3536469.00
Armenia,1990,3538165.00
Armenia,1991,3505251.00
Armenia,1992,3442810.00
Armenia,1993,3363098.00
Armenia,1994,3283660.00
Armenia,1995,3217342.00
Armenia,1996,3168215.00
Armenia,1997,3133086.00
Armenia,1998,3108684.00
Armenia,1999,3089017.00
Armenia,2000,3069588.00
Armenia,2001,3050655.00
Armenia,2002,3033897.00
Armenia,2003,3017806.00
Armenia,2004,3000612.00
Armenia,2005,2981259.00
Armenia,2006,2958500.00
Armenia,2007,2933056.00
Armenia,2008,2908220.00
Armenia,2009,2888584.00
Armenia,2010,2877311.00
Armenia,2011,2875581.00
Armenia,2012,2881922.00
Armenia,2013,2893509.00
Armenia,2014,2906220.00
Armenia,2015,2916950.00
Armenia,2016,2924816.00
Aruba,1800,19286.00
Aruba,1820,19286.00
Aruba,1950,38068.00
Aruba,1951,38267.00
Aruba,1952,38964.00
Aruba,1953,40148.00
Aruba,1954,41760.00
Aruba,1955,43724.00
Aruba,1956,45933.00
Aruba,1957,48241.00
Aruba,1958,50497.00
Aruba,1959,52531.00
Aruba,1960,54211.00
Aruba,1961,55438.00
Aruba,1962,56225.00
Aruba,1963,56695.00
Aruba,1964,57032.00
Aruba,1965,57360.00
Aruba,1966,57715.00
Aruba,1967,58055.00
Aruba,1968,58386.00
Aruba,1969,58726.00
Aruba,1970,59063.00
Aruba,1971,59440.00
Aruba,1972,59840.00
Aruba,1973,60243.00
Aruba,1974,60528.00
Aruba,1975,60657.00
Aruba,1976,60586.00
Aruba,1977,60366.00
Aruba,1978,60103.00
Aruba,1979,59980.00
Aruba,1980,60096.00
Aruba,1981,60567.00
Aruba,1982,61345.00
Aruba,1983,62201.00
Aruba,1984,62836.00
Aruba,1985,63026.00
Aruba,1986,62644.00
Aruba,1987,61833.00
Aruba,1988,61079.00
Aruba,1989,61032.00
Aruba,1990,62149.00
Aruba,1991,64622.00
Aruba,1992,68235.00
Aruba,1993,72504.00
Aruba,1994,76700.00
Aruba,1995,80324.00
Aruba,1996,83200.00
Aruba,1997,85451.00
Aruba,1998,87277.00
Aruba,1999,89005.00
Aruba,2000,90853.00
Aruba,2001,92898.00
Aruba,2002,94992.00
Aruba,2003,97017.00
Aruba,2004,98737.00
Aruba,2005,100031.00
Aruba,2006,100832.00
Aruba,2007,101220.00
Aruba,2008,101353.00
Aruba,2009,101453.00
Aruba,2010,101669.00
Aruba,2011,102053.00
Aruba,2012,102577.00
Aruba,2013,103187.00
Aruba,2014,103795.00
Aruba,2015,104341.00
Aruba,2016,104822.00
Australia,1700,450000.00
Australia,1800,351014.00
Australia,1820,334000.00
Australia,1821,331000.00
Australia,1822,329000.00
Australia,1823,329000.00
Australia,1824,332000.00
Australia,1825,333000.00
Australia,1826,330000.00
Australia,1827,328000.00
Australia,1828,326000.00
Australia,1829,326000.00
Australia,1830,330000.00
Australia,1831,333000.00
Australia,1832,338000.00
Australia,1833,349000.00
Australia,1834,354000.00
Australia,1835,358000.00
Australia,1836,367000.00
Australia,1837,373000.00
Australia,1838,388000.00
Australia,1839,403000.00
Australia,1840,420000.00
Australia,1841,448000.00
Australia,1842,465000.00
Australia,1843,472000.00
Australia,1844,482000.00
Australia,1845,494000.00
Australia,1846,505000.00
Australia,1847,518000.00
Australia,1848,538000.00
Australia,1849,576000.00
Australia,1850,605000.00
Australia,1851,636000.00
Australia,1852,710000.00
Australia,1853,795000.00
Australia,1854,887000.00
Australia,1855,983000.00
Australia,1856,1065000.00
Australia,1857,1156000.00
Australia,1858,1235000.00
Australia,1859,1279000.00
Australia,1860,1326000.00
Australia,1861,1346000.00
Australia,1862,1382000.00
Australia,1863,1432000.00
Australia,1864,1495000.00
Australia,1865,1558000.00
Australia,1866,1609000.00
Australia,1867,1647000.00
Australia,1868,1700000.00
Australia,1869,1750000.00
Australia,1870,1775000.00
Australia,1871,1675000.00
Australia,1872,1722000.00
Australia,1873,1769000.00
Australia,1874,1822000.00
Australia,1875,1874000.00
Australia,1876,1929000.00
Australia,1877,1995000.00
Australia,1878,2062000.00
Australia,1879,2127000.00
Australia,1880,2197000.00
Australia,1881,2269000.00
Australia,1882,2348000.00
Australia,1883,2447000.00
Australia,1884,2556000.00
Australia,1885,2650000.00
Australia,1886,2741000.00
Australia,1887,2835000.00
Australia,1888,2932000.00
Australia,1889,3022000.00
Australia,1890,3107000.00
Australia,1891,3196000.00
Australia,1892,3274000.00
Australia,1893,3334000.00
Australia,1894,3395000.00
Australia,1895,3460000.00
Australia,1896,3523000.00
Australia,1897,3586000.00
Australia,1898,3642000.00
Australia,1899,3691000.00
Australia,1900,3741000.00
Australia,1901,3795000.00
Australia,1902,3850000.00
Australia,1903,3896000.00
Australia,1904,3946000.00
Australia,1905,4004000.00
Australia,1906,4062000.00
Australia,1907,4127000.00
Australia,1908,4197000.00
Australia,1909,4278000.00
Australia,1910,4375000.00
Australia,1911,4500000.00
Australia,1912,4661000.00
Australia,1913,4821000.00
Australia,1914,4933000.00
Australia,1915,4971000.00
Australia,1916,4955000.00
Australia,1917,4950000.00
Australia,1918,5032000.00
Australia,1919,5193000.00
Australia,1920,5358000.00
Australia,1921,5461000.00
Australia,1922,5574000.00
Australia,1923,5697000.00
Australia,1924,5819000.00
Australia,1925,5943000.00
Australia,1926,6064000.00
Australia,1927,6188000.00
Australia,1928,6304000.00
Australia,1929,6396000.00
Australia,1930,6469000.00
Australia,1931,6527000.00
Australia,1932,6579000.00
Australia,1933,6631000.00
Australia,1934,6682000.00
Australia,1935,6732000.00
Australia,1936,6783000.00
Australia,1937,6841000.00
Australia,1938,6904000.00
Australia,1939,6971000.00
Australia,1940,7042000.00
Australia,1941,7111000.00
Australia,1942,7173000.00
Australia,1943,7236000.00
Australia,1944,7309000.00
Australia,1945,7389000.00
