Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Arabian Peninsula,2010,0,7
Arabian Peninsula,2011,0,7
Arabian Peninsula,2012,0,7
Arabian Peninsula,2013,0,7
Argentina,1985,0,
Argentina,1986,0,
Argentina,1987,0,
Argentina,1988,0,
Argentina,1989,0,
Argentina,1990,1,
Argentina,1991,1,
Argentina,1992,1,
Argentina,1993,1,
Argentina,1994,1,
Argentina,1995,1,
Argentina,1996,1,
Argentina,1997,1,
Argentina,1998,1,
Argentina,1999,1,
Argentina,2000,1,
Argentina,2001,1,
Argentina,2002,1,
Argentina,2003,1,
Argentina,2004,1,
Argentina,2005,1,
Argentina,2006,1,
Argentina,2007,1,
Argentina,2008,1,
Argentina,2009,1,
Argentina,2010,1,
Argentina,2011,1,
Argentina,2012,1,
Argentina,2013,1,
Armenia,1985,0,
Armenia,1986,0,
Armenia,1987,0,
Armenia,1988,0,
Armenia,1989,0,
Armenia,1990,0,
Armenia,1991,0,
Armenia,1992,0,
Armenia,1993,0,
Armenia,1994,0,
Armenia,1995,0,
Armenia,1996,0,
Armenia,1997,0,
Armenia,1998,0,
Armenia,1999,1,
Armenia,2000,1,
Armenia,2001,1,
Armenia,2002,1,
Armenia,2003,1,
Armenia,2004,1,
Armenia,2005,1,
Armenia,2006,1,
Armenia,2007,1,
Armenia,2008,1,
Armenia,2009,1,
Armenia,2010,1,
Armenia,2011,1,
Armenia,2012,1,
Armenia,2013,1,
Asia + Pacific,1985,0,0
Asia + Pacific,1986,0,0
Asia + Pacific,1987,0,0
Asia + Pacific,1988,2,2
Asia + Pacific,1989,7,9
Asia + Pacific,1990,2,11
Asia + Pacific,1991,2,13
Asia + Pacific,1992,6,19
Asia + Pacific,1993,6,25
Asia + Pacific,1994,3,28
Asia + Pacific,1995,2,30
Asia + Pacific,1996,1,31
Asia + Pacific,1997,0,31
Asia + Pacific,1998,2,33
Asia + Pacific,1999,0,33
Asia + Pacific,2000,0,33
Asia + Pacific,2001,3,36
Asia + Pacific,2002,0,36
Asia + Pacific,2003,2,38
Asia + Pacific,2004,2,40
Asia + Pacific,2005,0,40
Asia + Pacific,2006,0,40
Asia + Pacific,2007,0,40
Asia + Pacific,2008,0,40
Asia + Pacific,2009,1,41
Asia + Pacific,2010,0,41
Asia + Pacific,2011,0,41
Asia + Pacific,2012,0,41
Asia + Pacific,2013,0,41
Australia,1985,0,
Australia,1986,0,
Australia,1987,0,
Australia,1988,0,
Australia,1989,1,
Australia,1990,1,
Australia,1991,1,
Australia,1992,1,
Australia,1993,1,
Australia,1994,1,
Australia,1995,1,
Australia,1996,1,
Australia,1997,1,
Australia,1998,1,
Australia,1999,1,
Australia,2000,1,
Australia,2001,1,
Australia,2002,1,
Australia,2003,1,
Australia,2004,1,
Australia,2005,1,
Australia,2006,1,
Australia,2007,1,
Australia,2008,1,
Australia,2009,1,
Australia,2010,1,
Australia,2011,1,
Australia,2012,1,
Australia,2013,1,
Australia + New Zealand,1985,0,0
Australia + New Zealand,1986,0,0
Australia + New Zealand,1987,0,0
Australia + New Zealand,1988,1,1
Australia + New Zealand,1989,1,2
Australia + New Zealand,1990,0,2
Australia + New Zealand,1991,0,2
Australia + New Zealand,1992,0,2
Australia + New Zealand,1993,0,2
Australia + New Zealand,1994,0,2
Australia + New Zealand,1995,0,2
Australia + New Zealand,1996,0,2
Australia + New Zealand,1997,0,2
Australia + New Zealand,1998,0,2
Australia + New Zealand,1999,0,2
Australia + New Zealand,2000,0,2
Australia + New Zealand,2001,0,2
Australia + New Zealand,2002,0,2
Australia + New Zealand,2003,0,2
Australia + New Zealand,2004,0,2
Australia + New Zealand,2005,0,2
Australia + New Zealand,2006,0,2
Australia + New Zealand,2007,0,2
Australia + New Zealand,2008,0,2
Australia + New Zealand,2009,0,2
Australia + New Zealand,2010,0,2
Australia + New Zealand,2011,0,2
Australia + New Zealand,2012,0,2
Australia + New Zealand,2013,0,2
Austria,1985,0,
Austria,1986,0,
Austria,1987,0,
Austria,1988,0,
Austria,1989,1,
Austria,1990,1,
Austria,1991,1,
Austria,1992,1,
Austria,1993,1,
Austria,1994,1,
Austria,1995,1,
Austria,1996,1,
Austria,1997,1,
Austria,1998,1,
Austria,1999,1,
Austria,2000,1,
Austria,2001,1,
Austria,2002,1,
Austria,2003,1,
Austria,2004,1,
Austria,2005,1,
Austria,2006,1,
Austria,2007,1,
Austria,2008,1,
Austria,2009,1,
Austria,2010,1,
Austria,2011,1,
Austria,2012,1,
Austria,2013,1,
Azerbaijan,1985,0,
Azerbaijan,1986,0,
Azerbaijan,1987,0,
Azerbaijan,1988,0,
Azerbaijan,1989,0,
Azerbaijan,1990,0,
Azerbaijan,1991,0,
Azerbaijan,1992,0,
Azerbaijan,1993,0,
Azerbaijan,1994,0,
Azerbaijan,1995,0,
Azerbaijan,1996,1,
Azerbaijan,1997,1,
Azerbaijan,1998,1,
Azerbaijan,1999,1,
Azerbaijan,2000,1,
Azerbaijan,2001,1,
Azerbaijan,2002,1,
Azerbaijan,2003,1,
Azerbaijan,2004,1,
Azerbaijan,2005,1,
Azerbaijan,2006,1,
Azerbaijan,2007,1,
Azerbaijan,2008,1,
Azerbaijan,2009,1,
Azerbaijan,2010,1,
Azerbaijan,2011,1,
Azerbaijan,2012,1,
Azerbaijan,2013,1,
Bahamas,1985,0,
Bahamas,1986,0,
Bahamas,1987,0,
Bahamas,1988,0,
Bahamas,1989,0,
Bahamas,1990,0,
Bahamas,1991,0,
Bahamas,1992,0,
Bahamas,1993,1,
Bahamas,1994,1,
Bahamas,1995,1,
Bahamas,1996,1,
Bahamas,1997,1,
Bahamas,1998,1,
Bahamas,1999,1,
Bahamas,2000,1,
Bahamas,2001,1,
Bahamas,2002,1,
Bahamas,2003,1,
Bahamas,2004,1,
Bahamas,2005,1,
Bahamas,2006,1,
Bahamas,2007,1,
Bahamas,2008,1,
Bahamas,2009,1,
Bahamas,2010,1,
Bahamas,2011,1,
Bahamas,2012,1,
Bahamas,2013,1,
Bahrain,1985,0,
Bahrain,1986,0,
Bahrain,1987,0,
Bahrain,1988,0,
Bahrain,1989,0,
Bahrain,1990,1,
Bahrain,1991,1,
Bahrain,1992,1,
Bahrain,1993,1,
Bahrain,1994,1,
Bahrain,1995,1,
Bahrain,1996,1,
Bahrain,1997,1,
Bahrain,1998,1,
Bahrain,1999,1,
Bahrain,2000,1,
Bahrain,2001,1,
Bahrain,2002,1,
Bahrain,2003,1,
Bahrain,2004,1,
Bahrain,2005,1,
Bahrain,2006,1,
Bahrain,2007,1,
Bahrain,2008,1,
Bahrain,2009,1,
Bahrain,2010,1,
Bahrain,2011,1,
Bahrain,2012,1,
Bahrain,2013,1,
Bangladesh,1985,0,
Bangladesh,1986,0,
Bangladesh,1987,0,
Bangladesh,1988,0,
Bangladesh,1989,0,
Bangladesh,1990,1,
Bangladesh,1991,1,
Bangladesh,1992,1,
Bangladesh,1993,1,
Bangladesh,1994,1,
Bangladesh,1995,1,
Bangladesh,1996,1,
Bangladesh,1997,1,
Bangladesh,1998,1,
Bangladesh,1999,1,
Bangladesh,2000,1,
Bangladesh,2001,1,
Bangladesh,2002,1,
Bangladesh,2003,1,
Bangladesh,2004,1,
Bangladesh,2005,1,
Bangladesh,2006,1,
Bangladesh,2007,1,
Bangladesh,2008,1,
Bangladesh,2009,1,
Bangladesh,2010,1,
Bangladesh,2011,1,
Bangladesh,2012,1,
Bangladesh,2013,1,
Barbados,1985,0,
Barbados,1986,0,
Barbados,1987,0,
Barbados,1988,0,
Barbados,1989,0,
Barbados,1990,0,
Barbados,1991,0,
Barbados,1992,1,
Barbados,1993,1,
Barbados,1994,1,
Barbados,1995,1,
Barbados,1996,1,
Barbados,1997,1,
Barbados,1998,1,
Barbados,1999,1,
Barbados,2000,1,
Barbados,2001,1,
Barbados,2002,1,
Barbados,2003,1,
Barbados,2004,1,
Barbados,2005,1,
Barbados,2006,1,
Barbados,2007,1,
Barbados,2008,1,
Barbados,2009,1,
Barbados,2010,1,
Barbados,2011,1,
Barbados,2012,1,
Barbados,2013,1,
Belarus,1985,0,
Belarus,1986,0,
Belarus,1987,0,
Belarus,1988,1,
Belarus,1989,1,
Belarus,1990,1,
Belarus,1991,1,
Belarus,1992,1,
Belarus,1993,1,
Belarus,1994,1,
Belarus,1995,1,
Belarus,1996,1,
Belarus,1997,1,
Belarus,1998,1,
Belarus,1999,1,
Belarus,2000,1,
Belarus,2001,1,
Belarus,2002,1,
Belarus,2003,1,
Belarus,2004,1,
Belarus,2005,1,
Belarus,2006,1,
Belarus,2007,1,
Belarus,2008,1,
Belarus,2009,1,
Belarus,2010,1,
Belarus,2011,1,
Belarus,2012,1,
Belarus,2013,1,
Belgium,1985,0,
Belgium,1986,0,
Belgium,1987,0,
Belgium,1988,1,
Belgium,1989,1,
Belgium,1990,1,
Belgium,1991,1,
Belgium,1992,1,
Belgium,1993,1,
Belgium,1994,1,
Belgium,1995,1,
Belgium,1996,1,
Belgium,1997,1,
Belgium,1998,1,
Belgium,1999,1,
Belgium,2000,1,
Belgium,2001,1,
Belgium,2002,1,
Belgium,2003,1,
Belgium,2004,1,
Belgium,2005,1,
Belgium,2006,1,
Belgium,2007,1,
Belgium,2008,1,
Belgium,2009,1,
Belgium,2010,1,
Belgium,2011,1,
Belgium,2012,1,
Belgium,2013,1,
Belize,1985,0,
Belize,1986,0,
Belize,1987,0,
Belize,1988,0,
Belize,1989,0,
Belize,1990,0,
Belize,1991,0,
Belize,1992,0,
Belize,1993,0,
Belize,1994,0,
Belize,1995,0,
Belize,1996,0,
Belize,1997,0,
Belize,1998,1,
Belize,1999,1,
Belize,2000,1,
Belize,2001,1,
Belize,2002,1,
Belize,2003,1,
Belize,2004,1,
Belize,2005,1,
Belize,2006,1,
Belize,2007,1,
Belize,2008,1,
Belize,2009,1,
Belize,2010,1,
Belize,2011,1,
Belize,2012,1,
Belize,2013,1,
Benin,1985,0,
Benin,1986,0,
Benin,1987,0,
Benin,1988,0,
Benin,1989,0,
Benin,1990,0,
Benin,1991,0,
Benin,1992,0,
Benin,1993,1,
Benin,1994,1,
Benin,1995,1,
Benin,1996,1,
Benin,1997,1,
Benin,1998,1,
Benin,1999,1,
Benin,2000,1,
Benin,2001,1,
Benin,2002,1,
Benin,2003,1,
Benin,2004,1,
Benin,2005,1,
Benin,2006,1,
Benin,2007,1,
Benin,2008,1,
Benin,2009,1,
Benin,2010,1,
Benin,2011,1,
Benin,2012,1,
Benin,2013,1,
Bhutan,1985,0,
Bhutan,1986,0,
Bhutan,1987,0,
Bhutan,1988,0,
Bhutan,1989,0,
Bhutan,1990,0,
Bhutan,1991,0,
Bhutan,1992,0,
Bhutan,1993,0,
Bhutan,1994,0,
Bhutan,1995,0,
Bhutan,1996,0,
Bhutan,1997,0,
Bhutan,1998,0,
Bhutan,1999,0,
Bhutan,2000,0,
Bhutan,2001,0,
Bhutan,2002,0,
Bhutan,2003,0,
Bhutan,2004,1,
Bhutan,2005,1,
Bhutan,2006,1,
Bhutan,2007,1,
Bhutan,2008,1,
Bhutan,2009,1,
Bhutan,2010,1,
Bhutan,2011,1,
Bhutan,2012,1,
Bhutan,2013,1,
Bolivia,1985,0,
Bolivia,1986,0,
Bolivia,1987,0,
Bolivia,1988,0,
Bolivia,1989,0,
Bolivia,1990,0,
Bolivia,1991,0,
Bolivia,1992,0,
Bolivia,1993,0,
Bolivia,1994,1,
Bolivia,1995,1,
Bolivia,1996,1,
Bolivia,1997,1,
Bolivia,1998,1,
Bolivia,1999,1,
Bolivia,2000,1,
Bolivia,2001,1,
Bolivia,2002,1,
Bolivia,2003,1,
Bolivia,2004,1,
Bolivia,2005,1,
Bolivia,2006,1,
Bolivia,2007,1,
Bolivia,2008,1,
Bolivia,2009,1,
Bolivia,2010,1,
Bolivia,2011,1,
Bolivia,2012,1,
Bolivia,2013,1,
Bosnia and Herzegovina,1985,0,
Bosnia and Herzegovina,1986,0,
Bosnia and Herzegovina,1987,0,
Bosnia and Herzegovina,1988,0,
Bosnia and Herzegovina,1989,0,
Bosnia and Herzegovina,1990,0,
Bosnia and Herzegovina,1991,0,
Bosnia and Herzegovina,1992,1,
Bosnia and Herzegovina,1993,1,
Bosnia and Herzegovina,1994,1,
Bosnia and Herzegovina,1995,1,
Bosnia and Herzegovina,1996,1,
Bosnia and Herzegovina,1997,1,
Bosnia and Herzegovina,1998,1,
Bosnia and Herzegovina,1999,1,
Bosnia and Herzegovina,2000,1,
Bosnia and Herzegovina,2001,1,
Bosnia and Herzegovina,2002,1,
Bosnia and Herzegovina,2003,1,
Bosnia and Herzegovina,2004,1,
Bosnia and Herzegovina,2005,1,
Bosnia and Herzegovina,2006,1,
Bosnia and Herzegovina,2007,1,
Bosnia and Herzegovina,2008,1,
Bosnia and Herzegovina,2009,1,
Bosnia and Herzegovina,2010,1,
Bosnia and Herzegovina,2011,1,
Bosnia and Herzegovina,2012,1,
Bosnia and Herzegovina,2013,1,
Botswana,1985,0,
Botswana,1986,0,
Botswana,1987,0,
Botswana,1988,0,
Botswana,1989,0,
Botswana,1990,0,
Botswana,1991,1,
Botswana,1992,1,
Botswana,1993,1,
Botswana,1994,1,
Botswana,1995,1,
Botswana,1996,1,
Botswana,1997,1,
Botswana,1998,1,
Botswana,1999,1,
Botswana,2000,1,
Botswana,2001,1,
Botswana,2002,1,
Botswana,2003,1,
Botswana,2004,1,
Botswana,2005,1,
Botswana,2006,1,
Botswana,2007,1,
Botswana,2008,1,
Botswana,2009,1,
Botswana,2010,1,
Botswana,2011,1,
Botswana,2012,1,
Botswana,2013,1,
Brazil,1985,0,
Brazil,1986,0,
Brazil,1987,0,
Brazil,1988,0,
Brazil,1989,0,
Brazil,1990,1,
Brazil,1991,1,
Brazil,1992,1,
Brazil,1993,1,
Brazil,1994,1,
Brazil,1995,1,
Brazil,1996,1,
Brazil,1997,1,
Brazil,1998,1,
Brazil,1999,1,
Brazil,2000,1,
Brazil,2001,1,
Brazil,2002,1,
Brazil,2003,1,
Brazil,2004,1,
Brazil,2005,1,
Brazil,2006,1,
Brazil,2007,1,
Brazil,2008,1,
Brazil,2009,1,
Brazil,2010,1,
Brazil,2011,1,
Brazil,2012,1,
Brazil,2013,1,
Brunei,1985,0,
Brunei,1986,0,
Brunei,1987,0,
Brunei,1988,0,
Brunei,1989,0,
Brunei,1990,0,
Brunei,1991,0,
Brunei,1992,0,
Brunei,1993,1,
Brunei,1994,1,
Brunei,1995,1,
Brunei,1996,1,
Brunei,1997,1,
Brunei,1998,1,
Brunei,1999,1,
Brunei,2000,1,
Brunei,2001,1,
Brunei,2002,1,
Brunei,2003,1,
Brunei,2004,1,
Brunei,2005,1,
Brunei,2006,1,
Brunei,2007,1,
Brunei,2008,1,
Brunei,2009,1,
Brunei,2010,1,
Brunei,2011,1,
Brunei,2012,1,
Brunei,2013,1,
Bulgaria,1985,0,
Bulgaria,1986,0,
Bulgaria,1987,0,
Bulgaria,1988,0,
Bulgaria,1989,0,
Bulgaria,1990,1,
Bulgaria,1991,1,
Bulgaria,1992,1,
Bulgaria,1993,1,
Bulgaria,1994,1,
Bulgaria,1995,1,
Bulgaria,1996,1,
Bulgaria,1997,1,
Bulgaria,1998,1,
Bulgaria,1999,1,
Bulgaria,2000,1,
Bulgaria,2001,1,
Bulgaria,2002,1,
Bulgaria,2003,1,
Bulgaria,2004,1,
Bulgaria,2005,1,
Bulgaria,2006,1,
Bulgaria,2007,1,
Bulgaria,2008,1,
Bulgaria,2009,1,
Bulgaria,2010,1,
Bulgaria,2011,1,
Bulgaria,2012,1,
Bulgaria,2013,1,
Burkina Faso,1985,0,
Burkina Faso,1986,0,
Burkina Faso,1987,0,
Burkina Faso,1988,0,
Burkina Faso,1989,1,
Burkina Faso,1990,1,
Burkina Faso,1991,1,
Burkina Faso,1992,1,
Burkina Faso,1993,1,
Burkina Faso,1994,1,
Burkina Faso,1995,1,
Burkina Faso,1996,1,
Burkina Faso,1997,1,
Burkina Faso,1998,1,
Burkina Faso,1999,1,
Burkina Faso,2000,1,
Burkina Faso,2001,1,
Burkina Faso,2002,1,
Burkina Faso,2003,1,
Burkina Faso,2004,1,
Burkina Faso,2005,1,
Burkina Faso,2006,1,
Burkina Faso,2007,1,
Burkina Faso,2008,1,
Burkina Faso,2009,1,
Burkina Faso,2010,1,
Burkina Faso,2011,1,
Burkina Faso,2012,1,
Burkina Faso,2013,1,
Burundi,1985,0,
Burundi,1986,0,
Burundi,1987,0,
Burundi,1988,0,
Burundi,1989,0,
Burundi,1990,0,
Burundi,1991,0,
Burundi,1992,0,
Burundi,1993,0,
Burundi,1994,0,
Burundi,1995,0,
Burundi,1996,0,
Burundi,1997,1,
Burundi,1998,1,
Burundi,1999,1,
Burundi,2000,1,
Burundi,2001,1,
Burundi,2002,1,
Burundi,2003,1,
Burundi,2004,1,
Burundi,2005,1,
Burundi,2006,1,
Burundi,2007,1,
Burundi,2008,1,
Burundi,2009,1,
Burundi,2010,1,
Burundi,2011,1,
Burundi,2012,1,
Burundi,2013,1,
Cambodia,1985,0,
Cambodia,1986,0,
Cambodia,1987,0,
Cambodia,1988,0,
Cambodia,1989,0,
Cambodia,1990,0,
Cambodia,1991,0,
Cambodia,1992,0,
Cambodia,1993,0,
Cambodia,1994,0,
Cambodia,1995,0,
Cambodia,1996,0,
Cambodia,1997,0,
Cambodia,1998,0,
Cambodia,1999,0,
Cambodia,2000,0,
Cambodia,2001,1,
Cambodia,2002,1,
Cambodia,2003,1,
Cambodia,2004,1,
Cambodia,2005,1,
Cambodia,2006,1,
Cambodia,2007,1,
Cambodia,2008,1,
Cambodia,2009,1,
Cambodia,2010,1,
Cambodia,2011,1,
Cambodia,2012,1,
Cambodia,2013,1,
Cameroon,1985,0,
Cameroon,1986,0,
Cameroon,1987,0,
Cameroon,1988,0,
Cameroon,1989,1,
Cameroon,1990,1,
Cameroon,1991,1,
Cameroon,1992,1,
Cameroon,1993,1,
Cameroon,1994,1,
Cameroon,1995,1,
Cameroon,1996,1,
Cameroon,1997,1,
Cameroon,1998,1,
Cameroon,1999,1,
Cameroon,2000,1,
Cameroon,2001,1,
Cameroon,2002,1,
Cameroon,2003,1,
Cameroon,2004,1,
Cameroon,2005,1,
Cameroon,2006,1,
Cameroon,2007,1,
Cameroon,2008,1,
Cameroon,2009,1,
Cameroon,2010,1,
Cameroon,2011,1,
Cameroon,2012,1,
Cameroon,2013,1,
Canada,1985,0,
Canada,1986,0,
Canada,1987,0,
Canada,1988,1,
Canada,1989,1,
Canada,1990,1,
Canada,1991,1,
Canada,1992,1,
Canada,1993,1,
Canada,1994,1,
Canada,1995,1,
Canada,1996,1,
Canada,1997,1,
Canada,1998,1,
Canada,1999,1,
Canada,2000,1,
Canada,2001,1,
Canada,2002,1,
Canada,2003,1,
Canada,2004,1,
Canada,2005,1,
Canada,2006,1,
Canada,2007,1,
Canada,2008,1,
Canada,2009,1,
Canada,2010,1,
Canada,2011,1,
Canada,2012,1,
Canada,2013,1,
Cape Verde,1985,0,
Cape Verde,1986,0,
Cape Verde,1987,0,
Cape Verde,1988,0,
Cape Verde,1989,0,
Cape Verde,1990,0,
Cape Verde,1991,0,
Cape Verde,1992,0,
Cape Verde,1993,0,
Cape Verde,1994,0,
Cape Verde,1995,0,
Cape Verde,1996,0,
Cape Verde,1997,0,
Cape Verde,1998,0,
Cape Verde,1999,0,
Cape Verde,2000,0,
Cape Verde,2001,1,
Cape Verde,2002,1,
Cape Verde,2003,1,
Cape Verde,2004,1,
Cape Verde,2005,1,
Cape Verde,2006,1,
Cape Verde,2007,1,
Cape Verde,2008,1,
Cape Verde,2009,1,
Cape Verde,2010,1,
Cape Verde,2011,1,
Cape Verde,2012,1,
Cape Verde,2013,1,
Caribbean,1985,0,0
Caribbean,1986,0,0
Caribbean,1987,0,0
Caribbean,1988,0,0
Caribbean,1989,2,2
Caribbean,1990,0,2
Caribbean,1991,0,2
Caribbean,1992,4,6
Caribbean,1993,5,11
Caribbean,1994,0,11
Caribbean,1995,0,11
Caribbean,1996,1,12
Caribbean,1997,0,12
Caribbean,1998,0,12
Caribbean,1999,0,12
Caribbean,2000,1,13
Caribbean,2001,0,13
Caribbean,2002,0,13
Caribbean,2003,0,13
Caribbean,2004,0,13
Caribbean,2005,0,13
Caribbean,2006,0,13
Caribbean,2007,0,13
Caribbean,2008,0,13
Caribbean,2009,0,13
Caribbean,2010,0,13
Caribbean,2011,0,13
Caribbean,2012,0,13
Caribbean,2013,0,13
Central Africa,1985,0,0
Central Africa,1986,0,0
Central Africa,1987,0,0
Central Africa,1988,0,0
Central Africa,1989,1,1
Central Africa,1990,0,1
Central Africa,1991,0,1
Central Africa,1992,0,1
Central Africa,1993,1,2
Central Africa,1994,4,6
Central Africa,1995,0,6
Central Africa,1996,0,6
Central Africa,1997,0,6
Central Africa,1998,0,6
Central Africa,1999,0,6
Central Africa,2000,0,6
Central Africa,2001,1,7
Central Africa,2002,0,7
Central Africa,2003,0,7
Central Africa,2004,0,7
Central Africa,2005,0,7
Central Africa,2006,1,8
Central Africa,2007,0,8
Central Africa,2008,0,8
Central Africa,2009,0,8
Central Africa,2010,0,8
Central Africa,2011,0,8
Central Africa,2012,0,8
Central Africa,2013,0,8
Central African Republic,1985,0,
Central African Republic,1986,0,
Central African Republic,1987,0,
Central African Republic,1988,0,
Central African Republic,1989,0,
Central African Republic,1990,0,
Central African Republic,1991,0,
Central African Republic,1992,0,
Central African Republic,1993,1,
Central African Republic,1994,1,
Central African Republic,1995,1,
Central African Republic,1996,1,
Central African Republic,1997,1,
Central African Republic,1998,1,
Central African Republic,1999,1,
Central African Republic,2000,1,
Central African Republic,2001,1,
Central African Republic,2002,1,
Central African Republic,2003,1,
Central African Republic,2004,1,
Central African Republic,2005,1,
Central African Republic,2006,1,
Central African Republic,2007,1,
Central African Republic,2008,1,
Central African Republic,2009,1,
Central African Republic,2010,1,
Central African Republic,2011,1,
