Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Algeria,2004,318000,32831096,.9685939
Algeria,2005,319000,33288437,.9582907
Algeria,2006,334000,33777915,.98881179
Algeria,2007,334000,34300076,.97375876
Algeria,2008,334000,34860715,.95809853
Algeria,2009,334200,35465760,.94231731
Algeria,2010,317200,36117637,.8782413
Algeria,2011,317200,36819558,.86149865
Algeria,2012,317200,37565847,.84438401
Algeria,2013,317200,38338562,.8273654
Algeria,2014,317200,39113313,.81097704
Algeria,2015,317200,39871528,.79555517
Algeria,2016,,40606052,
American Samoa,1960,,20013,
American Samoa,1961,,20486,
American Samoa,1962,,21117,
American Samoa,1963,,21882,
American Samoa,1964,,22698,
American Samoa,1965,,23520,
American Samoa,1966,,24321,
American Samoa,1967,,25116,
American Samoa,1968,,25885,
American Samoa,1969,,26614,
American Samoa,1970,,27292,
American Samoa,1971,,27916,
American Samoa,1972,,28492,
American Samoa,1973,,29014,
American Samoa,1974,,29488,
American Samoa,1975,,29932,
American Samoa,1976,,30321,
American Samoa,1977,,30689,
American Samoa,1978,,31102,
American Samoa,1979,,31673,
American Samoa,1980,,32457,
American Samoa,1981,,33493,
American Samoa,1982,,34738,
American Samoa,1983,,36160,
American Samoa,1984,,37688,
American Samoa,1985,,39241,
American Samoa,1986,,40837,
American Samoa,1987,,42450,
American Samoa,1988,,44047,
American Samoa,1989,,45593,
American Samoa,1990,,47038,
American Samoa,1991,,48375,
American Samoa,1992,,49593,
American Samoa,1993,,50720,
American Samoa,1994,,51803,
American Samoa,1995,,52868,
American Samoa,1996,,53929,
American Samoa,1997,,54941,
American Samoa,1998,,55901,
American Samoa,1999,,56770,
American Samoa,2000,,57521,
American Samoa,2001,,58175,
American Samoa,2002,,58731,
American Samoa,2003,,59117,
American Samoa,2004,,59264,
American Samoa,2005,,59118,
American Samoa,2006,,58650,
American Samoa,2007,,57903,
American Samoa,2008,,57030,
American Samoa,2009,,56227,
American Samoa,2010,,55637,
American Samoa,2011,,55320,
American Samoa,2012,,55230,
American Samoa,2013,,55307,
American Samoa,2014,,55437,
American Samoa,2015,,55537,
American Samoa,2016,,55599,
Andorra,1960,,13411,
Andorra,1961,,14375,
Andorra,1962,,15370,
Andorra,1963,,16412,
Andorra,1964,,17469,
Andorra,1965,,18549,
Andorra,1966,,19647,
Andorra,1967,,20758,
Andorra,1968,,21890,
Andorra,1969,,23058,
Andorra,1970,,24276,
Andorra,1971,,25559,
Andorra,1972,,26892,
Andorra,1973,,28232,
Andorra,1974,,29520,
Andorra,1975,,30705,
Andorra,1976,,31777,
Andorra,1977,,32771,
Andorra,1978,,33737,
Andorra,1979,,34818,
Andorra,1980,,36067,
Andorra,1981,,37500,
Andorra,1982,,39114,
Andorra,1983,,40867,
Andorra,1984,,42706,
Andorra,1985,,44600,
Andorra,1986,,46517,
Andorra,1987,,48455,
Andorra,1988,,50434,
Andorra,1989,,52448,
Andorra,1990,,54509,
Andorra,1991,,56671,
Andorra,1992,,58888,
Andorra,1993,,60971,
Andorra,1994,,62677,
Andorra,1995,,63850,
Andorra,1996,,64360,
Andorra,1997,,64327,
Andorra,1998,,64142,
Andorra,1999,,64370,
Andorra,2000,,65390,
Andorra,2001,,67341,
Andorra,2002,,70049,
Andorra,2003,,73182,
Andorra,2004,,76244,
Andorra,2005,,78867,
Andorra,2006,,80991,
Andorra,2007,,82683,
Andorra,2008,,83861,
Andorra,2009,,84462,
Andorra,2010,,84449,
Andorra,2011,,83751,
Andorra,2012,,82431,
Andorra,2013,,80788,
Andorra,2014,,79223,
Andorra,2015,,78014,
Andorra,2016,,77281,
Angola,1960,,5643182,
Angola,1961,,5753024,
Angola,1962,,5866061,
Angola,1963,,5980417,
Angola,1964,,6093321,
Angola,1965,,6203299,
Angola,1966,,6309770,
Angola,1967,,6414995,
Angola,1968,,6523791,
Angola,1969,,6642632,
Angola,1970,,6776381,
Angola,1971,,6927269,
Angola,1972,,7094834,
Angola,1973,,7277960,
Angola,1974,,7474338,
Angola,1975,,7682479,
Angola,1976,,7900997,
Angola,1977,,8130988,
Angola,1978,,8376147,
Angola,1979,,8641521,
Angola,1980,,8929900,
Angola,1981,,9244507,
Angola,1982,,9582156,
Angola,1983,,9931562,
Angola,1984,,10277321,
Angola,1985,49500,10609042,.46658313
Angola,1986,,10921037,
Angola,1987,,11218268,
Angola,1988,,11513968,
Angola,1989,107000,11827237,.90469146
Angola,1990,115000,12171441,.94483471
Angola,1991,150000,12553446,1.194891
Angola,1992,128000,12968345,.98701876
Angola,1993,128000,13403734,.95495778
Angola,1994,120000,13841301,.86697054
Angola,1995,122000,14268994,.85500073
Angola,1996,106400,14682284,.72468287
Angola,1997,125500,15088981,.83173275
Angola,1998,129000,15504318,.8320263
Angola,1999,127500,15949766,.79938477
Angola,2000,117500,16440924,.71468002
Angola,2001,145500,16983266,.85672569
Angola,2002,110000,17572649,.62597281
Angola,2003,130000,18203369,.71415353
Angola,2004,118000,18865716,.6254732
Angola,2005,118000,19552542,.60350209
Angola,2006,110000,20262399,.5428775
Angola,2007,117000,20997687,.55720425
Angola,2008,117000,21759420,.53769815
Angola,2009,117000,22549547,.51885742
Angola,2010,117000,23369131,.50066048
Angola,2011,117000,24218565,.48310047
Angola,2012,117000,25096150,.46620697
Angola,2013,117000,25998340,.45002875
Angola,2014,117000,26920466,.43461359
Angola,2015,117000,27859305,.41996741
Angola,2016,,28813463,
Antigua and Barbuda,1960,,55339,
Antigua and Barbuda,1961,,56144,
Antigua and Barbuda,1962,,57144,
Antigua and Barbuda,1963,,58294,
Antigua and Barbuda,1964,,59524,
Antigua and Barbuda,1965,,60781,
Antigua and Barbuda,1966,,62059,
Antigua and Barbuda,1967,,63360,
Antigua and Barbuda,1968,,64655,
Antigua and Barbuda,1969,,65910,
Antigua and Barbuda,1970,,67098,
Antigua and Barbuda,1971,,68188,
Antigua and Barbuda,1972,,69176,
Antigua and Barbuda,1973,,70066,
Antigua and Barbuda,1974,,70878,
Antigua and Barbuda,1975,,71609,
Antigua and Barbuda,1976,,72285,
Antigua and Barbuda,1977,,72875,
Antigua and Barbuda,1978,,73324,
Antigua and Barbuda,1979,,73528,
Antigua and Barbuda,1980,,73442,
Antigua and Barbuda,1981,,73066,
Antigua and Barbuda,1982,,72448,
Antigua and Barbuda,1983,,71639,
Antigua and Barbuda,1984,,70725,
Antigua and Barbuda,1985,100,69782,.14330342
Antigua and Barbuda,1986,,68809,
Antigua and Barbuda,1987,,67845,
Antigua and Barbuda,1988,,67058,
Antigua and Barbuda,1989,,66627,
Antigua and Barbuda,1990,,66696,
Antigua and Barbuda,1991,,67307,
Antigua and Barbuda,1992,,68427,
Antigua and Barbuda,1993,,69938,
Antigua and Barbuda,1994,,71719,
Antigua and Barbuda,1995,200,73619,.271669
Antigua and Barbuda,1996,200,75628,.26445231
Antigua and Barbuda,1997,150,77739,.19295335
Antigua and Barbuda,1998,150,79851,.18784986
Antigua and Barbuda,1999,200,81831,.24440615
Antigua and Barbuda,2000,200,83584,.23928024
Antigua and Barbuda,2001,200,85057,.23513643
Antigua and Barbuda,2002,200,86266,.23184104
Antigua and Barbuda,2003,200,87293,.22911344
Antigua and Barbuda,2004,170,88257,.19261928
Antigua and Barbuda,2005,170,89253,.19046979
Antigua and Barbuda,2006,170,90301,.18825926
Antigua and Barbuda,2007,170,91381,.18603429
Antigua and Barbuda,2008,,92478,
Antigua and Barbuda,2009,170,93581,.1816608
Antigua and Barbuda,2010,170,94661,.17958821
Antigua and Barbuda,2011,180,95719,.18805043
Antigua and Barbuda,2012,180,96777,.18599461
Antigua and Barbuda,2013,180,97824,.18400392
Antigua and Barbuda,2014,180,98875,.18204804
Antigua and Barbuda,2015,180,99923,.18013871
Antigua and Barbuda,2016,,100963,
Arab World,1960,,92490932,
Arab World,1961,,95044497,
Arab World,1962,,97682294,
Arab World,1963,,100411076,
Arab World,1964,,103239902,
Arab World,1965,,106174988,
Arab World,1966,,109230593,
Arab World,1967,,112406932,
Arab World,1968,,115680165,
Arab World,1969,,119016542,
Arab World,1970,,122398374,
Arab World,1971,,125807419,
Arab World,1972,,129269375,
Arab World,1973,,132863416,
Arab World,1974,,136696761,
Arab World,1975,,140843298,
Arab World,1976,,145332378,
Arab World,1977,,150133054,
Arab World,1978,,155183724,
Arab World,1979,,160392488,
Arab World,1980,,165689490,
Arab World,1981,,171051950,
Arab World,1982,,176490084,
Arab World,1983,,182005827,
Arab World,1984,,187610756,
Arab World,1985,2712700,193310301,1.4032879
Arab World,1986,,199093767,
Arab World,1987,,204942549,
Arab World,1988,,210844771,
Arab World,1989,2885000,216787402,1.3307968
Arab World,1990,3340000,224735446,1.4861919
Arab World,1991,2422000,230829868,1.0492576
Arab World,1992,2276000,235037179,.96835744
Arab World,1993,2276000,241286091,.94327855
Arab World,1994,2223000,247435930,.89841437
Arab World,1995,3089500,255029671,1.2114277
Arab World,1996,3173100,260843462,1.2164767
Arab World,1997,3223150,266575075,1.2090966
Arab World,1998,3256750,272235146,1.1963004
Arab World,1999,3125800,277962869,1.1245387
Arab World,2000,3200800,283832016,1.1277093
Arab World,2001,3200400,289850357,1.104156
Arab World,2002,3166200,296026575,1.0695661
Arab World,2003,3164800,302434519,1.0464414
Arab World,2004,2929000,309162029,.94739968
Arab World,2005,3051000,316264728,.96469814
Arab World,2006,3260000,323773264,1.0068774
Arab World,2007,3264000,331653797,.98415881
Arab World,2008,3480000,339825483,1.024055
Arab World,2009,3578675,348145094,1.0279263
Arab World,2010,3598680,356508908,1.0094222
Arab World,2011,3513260,364895878,.96281165
Arab World,2012,3542060,373306993,.94883299
Arab World,2013,2866760,381702086,.75104648
Arab World,2014,2881760,390043028,.73883128
Arab World,2015,2881560,398304960,.72345573
Arab World,2016,,406452690,
Argentina,1960,,20619075,
Argentina,1961,,20953077,
Argentina,1962,,21287682,
Argentina,1963,,21621840,
Argentina,1964,,21953929,
Argentina,1965,,22283390,
Argentina,1966,,22608748,
Argentina,1967,,22932203,
Argentina,1968,,23261278,
Argentina,1969,,23605987,
Argentina,1970,,23973058,
Argentina,1971,,24366439,
Argentina,1972,,24782949,
Argentina,1973,,25213388,
Argentina,1974,,25644506,
Argentina,1975,,26066975,
Argentina,1976,,26477152,
Argentina,1977,,26878565,
Argentina,1978,,27277741,
Argentina,1979,,27684534,
Argentina,1980,,28105888,
Argentina,1981,,28543364,
Argentina,1982,,28993987,
Argentina,1983,,29454738,
Argentina,1984,,29920904,
Argentina,1985,108000,30388783,.3553943
Argentina,1986,,30857244,
Argentina,1987,,31326473,
Argentina,1988,,31795517,
Argentina,1989,95000,32263561,.29444984
Argentina,1990,85000,32729739,.25970265
Argentina,1991,70000,33193918,.21088201
Argentina,1992,65000,33655151,.19313537
Argentina,1993,65000,34110917,.19055483
Argentina,1994,69000,34558115,.19966367
Argentina,1995,98500,34994814,.28147027
Argentina,1996,103700,35419682,.29277506
Argentina,1997,104240,35833969,.29089716
Argentina,1998,104240,36241590,.28762534
Argentina,1999,101740,36648068,.27761355
Argentina,2000,102300,37057452,.27605784
Argentina,2001,101300,37471509,.27033871
Argentina,2002,101100,37889370,.26682946
Argentina,2003,102600,38309379,.26781952
Argentina,2004,102000,38728696,.2633706
Argentina,2005,102000,39145488,.26056644
Argentina,2006,107000,39558890,.27048281
Argentina,2007,107000,39970224,.26769927
Argentina,2008,107000,40382389,.26496699
Argentina,2009,104340,40799407,.255739
Argentina,2010,104340,41223889,.25310567
Argentina,2011,104350,41656879,.25049883
Argentina,2012,104350,42096739,.24788143
Argentina,2013,105650,42539925,.24835493
Argentina,2014,105650,42981515,.24580334
Argentina,2015,105450,43417765,.24287294
Argentina,2016,,43847430,
Armenia,1960,,1874120,
Armenia,1961,,1941491,
Armenia,1962,,2009526,
Armenia,1963,,2077575,
Armenia,1964,,2144998,
Armenia,1965,,2211316,
Armenia,1966,,2276031,
Armenia,1967,,2339124,
Armenia,1968,,2401140,
Armenia,1969,,2462925,
Armenia,1970,,2525065,
Armenia,1971,,2587706,
Armenia,1972,,2650484,
Armenia,1973,,2712781,
Armenia,1974,,2773747,
Armenia,1975,,2832757,
Armenia,1976,,2889579,
Armenia,1977,,2944379,
Armenia,1978,,2997411,
Armenia,1979,,3049105,
Armenia,1980,,3099751,
Armenia,1981,,3148092,
Armenia,1982,,3193686,
Armenia,1983,,3238594,
Armenia,1984,,3285595,
Armenia,1985,,3335935,
Armenia,1986,,3392256,
Armenia,1987,,3451942,
Armenia,1988,,3504651,
Armenia,1989,,3536469,
Armenia,1990,,3538165,
Armenia,1991,,3505251,
Armenia,1992,20000,3442810,.58092082
Armenia,1993,21000,3363098,.62442428
Armenia,1994,45000,3283660,1.370422
Armenia,1995,61000,3217342,1.895975
Armenia,1996,58400,3168215,1.8433093
Armenia,1997,61000,3133086,1.9469622
Armenia,1998,54400,3108684,1.7499366
Armenia,1999,54400,3089017,1.761078
Armenia,2000,42300,3069588,1.3780351
Armenia,2001,43000,3050655,1.4095334
Armenia,2002,45600,3033897,1.5030174
Armenia,2003,45600,3017806,1.5110315
Armenia,2004,49000,3000612,1.6330003
Armenia,2005,49000,2981259,1.6436009
Armenia,2006,47000,2958500,1.5886428
Armenia,2007,42000,2933056,1.4319535
Armenia,2008,42000,2908220,1.4441824
Armenia,2009,55570,2888584,1.92378
Armenia,2010,55528,2877311,1.9298574
Armenia,2011,55544,2875581,1.9315748
Armenia,2012,49100,2881922,1.7037241
Armenia,2013,49100,2893509,1.6969016
Armenia,2014,49100,2906220,1.6894798
Armenia,2015,49100,2916950,1.6832651
Armenia,2016,,2924816,
Aruba,1960,,54211,
Aruba,1961,,55438,
Aruba,1962,,56225,
Aruba,1963,,56695,
Aruba,1964,,57032,
Aruba,1965,,57360,
Aruba,1966,,57715,
Aruba,1967,,58055,
Aruba,1968,,58386,
Aruba,1969,,58726,
Aruba,1970,,59063,
Aruba,1971,,59440,
Aruba,1972,,59840,
Aruba,1973,,60243,
Aruba,1974,,60528,
Aruba,1975,,60657,
Aruba,1976,,60586,
Aruba,1977,,60366,
Aruba,1978,,60103,
Aruba,1979,,59980,
Aruba,1980,,60096,
Aruba,1981,,60567,
Aruba,1982,,61345,
Aruba,1983,,62201,
Aruba,1984,,62836,
Aruba,1985,,63026,
Aruba,1986,,62644,
Aruba,1987,,61833,
Aruba,1988,,61079,
Aruba,1989,,61032,
Aruba,1990,,62149,
Aruba,1991,,64622,
Aruba,1992,,68235,
Aruba,1993,,72504,
Aruba,1994,,76700,
Aruba,1995,,80324,
Aruba,1996,,83200,
Aruba,1997,,85451,
Aruba,1998,,87277,
Aruba,1999,,89005,
Aruba,2000,,90853,
Aruba,2001,,92898,
Aruba,2002,,94992,
Aruba,2003,,97017,
Aruba,2004,,98737,
Aruba,2005,,100031,
Aruba,2006,,100832,
Aruba,2007,,101220,
Aruba,2008,,101353,
Aruba,2009,,101453,
Aruba,2010,,101669,
Aruba,2011,,102053,
Aruba,2012,,102577,
Aruba,2013,,103187,
Aruba,2014,,103795,
Aruba,2015,,104341,
Aruba,2016,,104822,
Australia,1960,,10276477,
Australia,1961,,10483000,
Australia,1962,,10742000,
Australia,1963,,10950000,
Australia,1964,,11167000,
Australia,1965,,11388000,
Australia,1966,,11651000,
Australia,1967,,11799000,
Australia,1968,,12009000,
Australia,1969,,12263000,
Australia,1970,,12507000,
Australia,1971,,12937000,
Australia,1972,,13177000,
Australia,1973,,13380000,
Australia,1974,,13723000,
Australia,1975,,13893000,
Australia,1976,,14033000,
Australia,1977,,14192000,
Australia,1978,,14358000,
Australia,1979,,14514000,
Australia,1980,,14692000,
Australia,1981,,14927000,
Australia,1982,,15178000,
Australia,1983,,15369000,
Australia,1984,,15544000,
Australia,1985,70400,15758000,.4467572
Australia,1986,,16018400,
Australia,1987,,16263900,
Australia,1988,,16532200,
Australia,1989,70000,16814400,.41630983
Australia,1990,68000,17065100,.39847407
Australia,1991,68000,17284000,.39342746
Australia,1992,68000,17495000,.38868248
Australia,1993,68000,17667000,.38489839
Australia,1994,65000,17855000,.36404368
Australia,1995,57100,18072000,.31595838
Australia,1996,58800,18311000,.32111844
Australia,1997,58400,18517000,.31538585
Australia,1998,58400,18711000,.31211588
Australia,1999,56200,18926000,.29694599
Australia,2000,51600,19153000,.26940948
Australia,2001,51700,19413000,.26631638
Australia,2002,50900,19651400,.25901464
Australia,2003,53600,19895400,.269409
Australia,2004,52000,20127400,.25835428
Australia,2005,53000,20394800,.25987017
Australia,2006,51000,20697900,.2464018
Australia,2007,55000,20827600,.26407269
Australia,2008,55000,21249200,.25883326
Australia,2009,56552,21691700,.260708
Australia,2010,56552,22031750,.25668409
Australia,2011,57050,22340024,.25537124
Australia,2012,56200,22728254,.24726932
Australia,2013,56750,23117353,.24548659
Australia,2014,56750,23460694,.24189395
Australia,2015,57800,23789338,.24296598
Australia,2016,,24127159,
Austria,1960,,7047539,
Austria,1961,,7086299,
Austria,1962,,7129864,
Austria,1963,,7175811,
Austria,1964,,7223801,
Austria,1965,,7270889,
Austria,1966,,7322066,
Austria,1967,,7376998,
Austria,1968,,7415403,
Austria,1969,,7441055,
Austria,1970,,7467086,
Austria,1971,,7500482,
Austria,1972,,7544201,
Austria,1973,,7586115,
Austria,1974,,7599038,
Austria,1975,,7578903,
Austria,1976,,7565525,
Austria,1977,,7568430,
Austria,1978,,7562305,
Austria,1979,,7549425,
Austria,1980,,7549433,
Austria,1981,,7568710,
Austria,1982,,7574140,
Austria,1983,,7561910,
Austria,1984,,7561434,
Austria,1985,54700,7564985,.72306818
Austria,1986,,7569794,
Austria,1987,,7574586,
Austria,1988,,7585317,
Austria,1989,48000,7619567,.62995708
Austria,1990,43000,7677850,.56005263
Austria,1991,44000,7754891,.56738389
Austria,1992,44000,7840709,.56117374
Austria,1993,45000,7905633,.5692144
Austria,1994,45000,7936118,.56702787
Austria,1995,55800,7948278,.70203888
Austria,1996,55800,7959017,.70109159
Austria,1997,45500,7968041,.57103121
Austria,1998,45500,7976789,.57040495
Austria,1999,40500,7992324,.50673622
Austria,2000,40500,8011566,.50551915
Austria,2001,34600,8042293,.43022555
Austria,2002,34600,8081957,.42811415
Austria,2003,34600,8121423,.42603371
Austria,2004,39000,8171966,.47724134
Austria,2005,40000,8227829,.48615497
Austria,2006,40000,8268641,.48375544
Austria,2007,35000,8295487,.42191616
Austria,2008,35000,8321496,.42059746
Austria,2009,25900,8343323,.31042787
Austria,2010,25758,8363404,.30798465
Austria,2011,23250,8391643,.27706134
Austria,2012,22800,8429991,.27046293
Austria,2013,22500,8479375,.26534975
Austria,2014,22500,8541575,.26341745
Austria,2015,21350,8633169,.24730201
Austria,2016,,8747358,
Azerbaijan,1960,,3895396,
Azerbaijan,1961,,4030320,
Azerbaijan,1962,,4171425,
Azerbaijan,1963,,4315128,
Azerbaijan,1964,,4456689,
Azerbaijan,1965,,4592610,
Azerbaijan,1966,,4721525,
Azerbaijan,1967,,4843870,
Azerbaijan,1968,,4960235,
Azerbaijan,1969,,5071930,
Azerbaijan,1970,,5180025,
Azerbaijan,1971,,5284532,
Azerbaijan,1972,,5385267,
Azerbaijan,1973,,5483084,
Azerbaijan,1974,,5579077,
Azerbaijan,1975,,5674137,
Azerbaijan,1976,,5768724,
Azerbaijan,1977,,5863134,
Azerbaijan,1978,,5957929,
Azerbaijan,1979,,6053645,
Azerbaijan,1980,,6150738,
Azerbaijan,1981,,6249320,
Azerbaijan,1982,,6349558,
Azerbaijan,1983,,6452076,
Azerbaijan,1984,,6557585,
Azerbaijan,1985,,6666455,
Azerbaijan,1986,,6778633,
Azerbaijan,1987,,6893500,
Azerbaijan,1988,,7010036,
Azerbaijan,1989,,7126891,
Azerbaijan,1990,,7159000,
Azerbaijan,1991,,7271000,
Azerbaijan,1992,43000,7382000,.58249795
Azerbaijan,1993,45000,7495000,.60040027
Azerbaijan,1994,50000,7597000,.65815455
Azerbaijan,1995,126700,7685000,1.6486663
Azerbaijan,1996,110700,7763000,1.4259951
Azerbaijan,1997,106700,7838250,1.3612733
Azerbaijan,1998,87150,7913000,1.1013522
Azerbaijan,1999,84900,7982750,1.0635433
Azerbaijan,2000,87100,8048600,1.0821757
Azerbaijan,2001,87100,8111200,1.0738238
Azerbaijan,2002,87100,8171950,1.0658411
Azerbaijan,2003,81500,8234100,.98978639
Azerbaijan,2004,81000,8306500,.97513998
Azerbaijan,2005,82000,8391850,.97713852
Azerbaijan,2006,82000,8484550,.96646255
Azerbaijan,2007,82000,8581300,.95556617
Azerbaijan,2008,82000,8763400,.93570989
Azerbaijan,2009,81940,8947243,.91581285
Azerbaijan,2010,81940,9054332,.9049812
Azerbaijan,2011,81950,9173082,.89337474
Azerbaijan,2012,81950,9295784,.88158244
Azerbaijan,2013,81950,9416801,.87025309
Azerbaijan,2014,81950,9535079,.85945803
Azerbaijan,2015,81950,9649341,.84928077
Azerbaijan,2016,,9762274,
Bahamas,1960,,109528,
Bahamas,1961,,115108,
Bahamas,1962,,121083,
Bahamas,1963,,127333,
Bahamas,1964,,133698,
Bahamas,1965,,140054,
Bahamas,1966,,146366,
Bahamas,1967,,152609,
Bahamas,1968,,158627,
Bahamas,1969,,164248,
Bahamas,1970,,169354,
Bahamas,1971,,173863,
Bahamas,1972,,177839,
Bahamas,1973,,181488,
Bahamas,1974,,185099,
Bahamas,1975,,188882,
Bahamas,1976,,192902,
Bahamas,1977,,197111,
Bahamas,1978,,201513,
Bahamas,1979,,206032,
Bahamas,1980,,210661,
Bahamas,1981,,215396,
Bahamas,1982,,220275,
Bahamas,1983,,225187,
Bahamas,1984,,230015,
Bahamas,1985,500,234687,.21304972
Bahamas,1986,,239131,
Bahamas,1987,,243393,
Bahamas,1988,,247579,
Bahamas,1989,,251849,
Bahamas,1990,,256336,
Bahamas,1991,,261116,
Bahamas,1992,,266134,
Bahamas,1993,,271165,
Bahamas,1994,,275895,
Bahamas,1995,2100,280150,.74959844
Bahamas,1996,3200,283790,1.1275944
Bahamas,1997,3160,286970,1.1011604
Bahamas,1998,3160,290060,1.0894297
Bahamas,1999,3200,293572,1.0900222
Bahamas,2000,3200,297890,1.0742221
Bahamas,2001,3200,303135,1.0556353
Bahamas,2002,900,309157,.29111421
