Entity,Year,Total number of shark attacks (GSAF (2018)),Total number of shark attack fatalities (GSAF (2018))
Australia,1924,4,2
Australia,1925,3,2
Australia,1926,6,2
Australia,1927,11,4
Australia,1928,9,3
Australia,1929,23,10
Australia,1930,10,4
Australia,1931,8,2
Australia,1932,10,1
Australia,1933,11,2
Australia,1934,16,7
Australia,1935,17,4
Australia,1936,20,6
Australia,1937,15,6
Australia,1938,9,2
Australia,1939,8,1
Australia,1940,10,3
Australia,1941,3,0
Australia,1942,7,2
Australia,1943,2,1
Australia,1944,3,0
Australia,1945,1,1
Australia,1946,11,4
Australia,1947,13,2
Australia,1948,6,3
Australia,1949,12,3
Australia,1950,13,2
Australia,1951,8,3
Australia,1952,5,0
Australia,1953,12,0
Australia,1954,6,3
Australia,1955,9,3
Australia,1956,10,2
Australia,1957,7,0
Australia,1958,3,1
Australia,1959,17,2
Australia,1960,20,1
Australia,1961,23,2
Australia,1962,19,1
Australia,1963,10,1
Australia,1964,8,1
Australia,1965,5,1
Australia,1966,16,2
Australia,1967,8,2
Australia,1968,8,0
Australia,1969,7,0
Australia,1970,1,0
Australia,1971,7,2
Australia,1972,10,2
Australia,1973,5,0
Australia,1974,4,1
Australia,1975,14,3
Australia,1976,4,0
Australia,1977,7,3
Australia,1978,3,0
Australia,1979,1,0
Australia,1980,1,0
Australia,1981,4,0
Australia,1982,2,2
Australia,1983,4,2
Australia,1984,3,1
Australia,1985,2,1
Australia,1986,5,0
Australia,1987,4,1
Australia,1988,6,2
Australia,1989,12,1
Australia,1990,9,1
Australia,1991,7,1
Australia,1992,5,1
Australia,1993,6,3
Australia,1994,2,0
Australia,1995,8,1
Australia,1996,11,0
Australia,1997,9,1
Australia,1998,4,1
Australia,1999,2,1
Australia,2000,16,3
Australia,2001,10,0
Australia,2002,11,2
Australia,2003,10,1
Australia,2004,15,3
Australia,2005,20,2
Australia,2006,12,1
Australia,2007,16,0
Australia,2008,18,2
Australia,2009,28,0
Australia,2010,17,1
Australia,2011,17,4
Australia,2012,24,2
Australia,2013,17,2
Australia,2014,27,5
Australia,2015,29,2
Australia,2016,31,2
Australia,2017,20,1
Australia,2018,16,0
Bahamas,1860,1,1
Bahamas,1872,1,1
Bahamas,1887,1,1
Bahamas,1892,1,1
Bahamas,1895,1,0
Bahamas,1899,1,1
Bahamas,1916,1,1
Bahamas,1932,1,0
Bahamas,1939,2,0
Bahamas,1942,1,0
Bahamas,1947,1,0
Bahamas,1948,1,0
Bahamas,1957,1,0
Bahamas,1958,2,0
Bahamas,1959,1,0
Bahamas,1965,3,1
Bahamas,1966,1,0
Bahamas,1967,1,0
Bahamas,1968,3,1
Bahamas,1969,1,0
Bahamas,1973,1,0
Bahamas,1981,1,0
Bahamas,1982,1,0
Bahamas,1983,4,1
Bahamas,1986,1,0
Bahamas,1987,2,0
Bahamas,1988,5,0
Bahamas,1989,1,0
Bahamas,1990,1,0
Bahamas,1992,1,0
Bahamas,1993,1,0
Bahamas,1994,2,0
Bahamas,1996,1,0
Bahamas,1997,2,0
Bahamas,1998,1,0
Bahamas,1999,1,0
Bahamas,2001,3,0
Bahamas,2002,1,0
Bahamas,2003,3,0
Bahamas,2004,1,0
Bahamas,2005,1,0
Bahamas,2006,2,0
Bahamas,2007,3,0
Bahamas,2008,3,1
Bahamas,2009,3,0
Bahamas,2010,2,0
Bahamas,2011,2,0
Bahamas,2012,2,0
Bahamas,2013,7,0
Bahamas,2014,2,0
Bahamas,2015,3,0
Bahamas,2016,4,0
Bahamas,2017,8,0
Bahamas,2018,2,0
Bahrein,1962,1,1
Bangladesh,1975,1,1
Barbados,1700,1,1
Barbados,1703,1,0
Barbados,1786,1,1
Barbados,1895,1,0
Barbados,1922,1,1
Barbados,1933,1,1
Bay Of Bengal,1942,1,1
Belize,1930,1,1
Belize,2013,1,0
Bermuda,1915,1,1
Bermuda,1926,1,0
Bermuda,1934,2,0
Bermuda,1954,1,0
Bermuda,1958,1,0
Bermuda,1960,1,0
Bermuda,1961,1,0
Bermuda,1964,1,1
Bermuda,1965,1,0
Bermuda,1967,1,0
Bermuda,1975,1,0
Bermuda,1981,1,0
Brazil,1826,1,0
Brazil,1878,1,1
Brazil,1884,1,1
Brazil,1887,1,1
Brazil,1927,1,1
Brazil,1943,1,1
Brazil,1947,2,2
Brazil,1974,1,1
Brazil,1980,2,1
Brazil,1981,2,0
Brazil,1991,1,0
Brazil,1992,6,2
Brazil,1993,3,1
Brazil,1994,10,2
Brazil,1995,4,2
Brazil,1996,4,1
Brazil,1997,5,1
Brazil,1998,4,2
Brazil,1999,4,0
Brazil,2001,2,1
Brazil,2002,7,4
Brazil,2003,5,1
Brazil,2004,7,3
Brazil,2005,1,0
Brazil,2006,5,3
Brazil,2007,1,0
Brazil,2008,3,0
Brazil,2009,2,2
Brazil,2010,1,0
Brazil,2011,2,0
Brazil,2012,1,1
Brazil,2013,2,2
Brazil,2014,1,0
Brazil,2015,1,0
Brazil,2016,2,0
Brazil,2017,2,0
Brazil,2018,2,0
British Isles,1971,1,0
British New Guinea,1890,1,0
British West Indies,1962,1,0
Canada,1860,1,1
Canada,1874,1,0
Canada,1888,1,1
Canada,1891,1,1
Canada,1920,1,0
Canada,1925,1,0
Canada,1932,1,0
Canada,1936,1,0
Canada,1938,1,0
Canada,1953,1,0
Canada,2000,1,0
Cape Verde,1932,1,1
Caribbean Sea,1829,1,1
Caribbean Sea,1941,1,1
Caribbean Sea,1944,1,1
Caribbean Sea,1959,1,1
Caribbean Sea,1966,1,0
Caribbean Sea,1993,1,0
Caribbean Sea,2001,1,1
Central Pacific,1943,2,1
Ceylon (Sri Lanka),1845,1,1
Chile,1934,1,1
Chile,1963,1,1
Chile,1980,1,1
Chile,1981,1,0
Chile,1988,1,1
Chile,1994,2,0
Chile,2012,1,0
China,1864,1,0
China,1907,2,1
China,1938,1,1
China,1949,1,1
China,2005,1,0
China,2016,1,0
Coast Of Africa,1844,1,1
Colombia,1951,1,1
Colombia,1955,1,0
Colombia,1961,1,0
Colombia,1966,1,1
Colombia,1967,1,0
Colombia,1968,1,0
Colombia,2011,2,0
Colombia,2016,1,0
Cook Islands,1860,1,1
Costa Rica,1913,1,1
Costa Rica,1919,1,1
Costa Rica,1928,2,0
Costa Rica,1938,1,1
Costa Rica,1956,1,1
Costa Rica,1964,1,1
Costa Rica,1968,1,1
Costa Rica,2002,1,0
Costa Rica,2003,1,0
Costa Rica,2011,1,1
Costa Rica,2015,1,0
Costa Rica,2017,2,1
Costa Rica,2018,1,0
Crete (Greece),1903,1,1
Croatia,1874,1,0
Croatia,1888,1,1
Croatia,1890,1,0
Croatia,1900,1,1
Croatia,1902,1,0
Croatia,1907,4,4
Croatia,1908,1,1
Croatia,1913,1,0
Croatia,1914,2,0
Croatia,1934,1,1
Croatia,1935,1,1
Croatia,1937,1,0
Croatia,1954,1,0
Croatia,1955,1,1
Croatia,1958,1,0
Croatia,1959,1,0
Croatia,1961,1,1
Croatia,1966,1,1
Croatia,1970,1,0
Croatia,1971,1,1
Croatia,1974,2,2
Croatia,2008,1,0
Cuba,1749,1,0
Cuba,1826,1,1
Cuba,1839,1,1
Cuba,1846,1,0
Cuba,1861,1,0
Cuba,1867,2,2
Cuba,1873,1,0
Cuba,1892,1,1
Cuba,1893,1,1
Cuba,1895,1,0
Cuba,1898,3,3
Cuba,1903,1,1
Cuba,1904,2,2
Cuba,1913,1,1
Cuba,1921,1,1
Cuba,1929,1,0
Cuba,1930,1,0
Cuba,1931,3,3
Cuba,1932,1,0
Cuba,1933,1,1
Cuba,1942,1,1
Cuba,1945,1,1
Cuba,1948,1,0
Cuba,1950,1,0
Cuba,1954,2,0
Cuba,1955,1,0
Cuba,1956,2,2
Cuba,1957,2,1
Cuba,2001,1,0
Cuba,2004,1,0
Cuba,2005,1,0
Cuba,2009,2,0
Cuba,2017,1,1
Curacao,1939,1,0
Cyprus,1901,1,1
Diego Garcia (Chagos Archipelago),2013,1,1
Djibouti,1962,1,1
Dominican Republic,1963,1,1
Dominican Republic,1969,1,0
Dominican Republic,1987,1,1
Dominican Republic,1996,1,1
Dominican Republic,2010,1,1
Dominican Republic,2011,1,0
Dominican Republic,2016,1,0
Ecuador,1954,1,0
Ecuador,1959,1,0
Ecuador,2007,1,0
Ecuador,2008,1,0
Ecuador,2009,1,0
Ecuador,2011,1,0
Ecuador,2013,1,0
Ecuador,2015,1,0
Ecuador,2018,1,0
Egypt,1827,1,1
Egypt,1867,1,1
Egypt,1890,1,1
Egypt,1893,1,0
Egypt,1897,1,0
Egypt,1899,3,0
Egypt,1902,1,0
Egypt,1908,1,1
Egypt,1938,1,1
Egypt,1965,2,0
Egypt,1970,1,1
Egypt,1973,1,0
Egypt,1997,2,1
Egypt,2003,1,0
Egypt,2004,3,2
Egypt,2007,1,0
Egypt,2008,2,0
Egypt,2009,3,1
Egypt,2010,7,1
Egypt,2015,1,1
Egypt,2016,1,0
Egypt,2017,1,0
Egypt / Israel,1996,1,0
El Salvador,1950,1,0
El Salvador,1993,3,2
England,1785,1,1
England,1792,1,1
England,1812,1,0
England,1826,1,1
England,1845,1,0
England,1848,1,0
England,1856,1,1
England,1876,1,0
England,1921,1,0
England,1922,1,1
England,1924,1,0
England,1925,1,0
England,1960,1,0
England,1968,1,0
England,1969,1,0
England,1970,1,0
England,1981,1,0
England,2000,1,0
England,2007,1,0
England,2008,1,0
Equatorial Guinea / Cameroon,1861,1,1
Falkland Islands,1903,1,0
Fiji,1839,1,0
Fiji,1840,1,0
Fiji,1856,1,1
Fiji,1877,2,1
Fiji,1879,1,0
Fiji,1893,1,1
Fiji,1894,1,0
Fiji,1898,1,0
Fiji,1912,1,1
Fiji,1916,1,1
Fiji,1921,1,1
Fiji,1925,1,0
Fiji,1927,1,0
Fiji,1929,1,1
Fiji,1931,1,0
Fiji,1932,2,1
Fiji,1938,1,0
Fiji,1950,1,0
Fiji,1957,3,0
Fiji,1959,2,1
Fiji,1960,2,1
Fiji,1961,2,0
Fiji,1962,1,0
Fiji,1963,5,0
Fiji,1964,6,3
Fiji,1967,2,0
Fiji,1988,1,0
Fiji,1990,1,0
Fiji,1992,2,1
Fiji,1995,1,1
Fiji,1996,1,1
Fiji,1997,1,0
Fiji,2000,1,1
Fiji,2001,1,1
Fiji,2002,1,1
Fiji,2003,1,1
Fiji,2006,1,0
Fiji,2008,2,1
Fiji,2010,2,1
Fiji,2011,2,0
Fiji,2012,1,0
Fiji,2015,1,0
Fiji,2016,1,1
France,1554,1,0
France,1700,2,1
France,1864,1,0
France,1874,1,0
France,1884,1,1
France,1894,1,1
France,1972,1,0
France,1986,1,0
France,2013,1,0
France,2014,1,0
French Polynesia,1834,1,1
French Polynesia,1893,1,1
French Polynesia,1924,1,0
French Polynesia,1951,1,0
French Polynesia,1966,1,0
French Polynesia,1968,1,0
French Polynesia,1972,1,0
French Polynesia,1994,1,0
French Polynesia,2002,1,0
French Polynesia,2003,1,0
French Polynesia,2008,1,0
French Polynesia,2011,1,0
French Polynesia,2012,1,0
French Polynesia,2013,2,0
French Polynesia,2014,2,0
French Polynesia,2015,3,0
French Polynesia,2016,3,0
French Polynesia,2017,1,0
Gabon,1956,1,1
Georgia,1883,1,0
Ghana,1826,1,1
Grand Cayman (Cayman Islands),2005,1,0
Greece,-493,1,1
Greece,-336,1,1
Greece,1847,1,1
Greece,1853,1,0
Greece,1863,1,1
Greece,1876,1,1
Greece,1937,1,1
Greece,1948,1,1
Greece,1950,1,1
Greece,1951,3,2
Greece,1954,1,1
Greece,1956,1,1
Greece,1963,1,1
Greece,1964,1,1
Greece,1981,1,0
Greece,2002,1,1
Greece,2014,1,0
Greenland,1776,1,1
Grenada,1960,1,0
Grenada,1970,3,3
Guam,1960,1,0
Guam,2009,1,0
Guam,2013,1,1
Guinea,1776,1,1
Guinea,1863,1,1
Gulf Of Aden,2006,1,1
Guyana,1914,1,1
Guyana,1923,1,0
Haiti,1896,1,0
Haiti,1921,1,1
Honduras,1874,1,1
Honduras,1887,1,1
Honduras,1930,1,1
Hong Kong,1945,1,1
Hong Kong,1954,2,2
Hong Kong,1971,1,0
Hong Kong,1973,2,1
Hong Kong,1974,4,1
Hong Kong,1975,1,0
Hong Kong,1976,1,1
Hong Kong,1979,2,2
Hong Kong,1991,3,3
Hong Kong,1993,3,3
Hong Kong,1994,1,0
Hong Kong,1995,3,3
Iceland,1936,1,0
India,1595,1,0
India,1617,1,0
India,1637,1,0
India,1802,1,1
India,1808,1,1
India,1817,1,1
India,1830,2,2
India,1842,1,1
India,1868,1,1
India,1870,4,0
India,1871,1,1
India,1877,1,0
India,1879,1,1
India,1880,4,2
India,1881,1,1
India,1888,1,1
India,1889,1,1
India,1890,2,0
India,1893,1,1
India,1899,1,0
India,1928,1,0
India,1938,1,1
India,1939,1,1
India,1944,1,1
India,1946,1,0
India,1952,1,0
India,1955,1,0
India,1957,1,1
India,1959,2,2
India,2003,1,0
Indian Ocean,1872,1,1
Indian Ocean,1888,1,0
Indian Ocean,1904,1,1
Indian Ocean,1942,1,1
Indian Ocean,1943,1,0
Indian Ocean,1953,1,1
Indonesia,1864,1,1
Indonesia,1878,1,1
Indonesia,1895,1,1
Indonesia,1905,1,1
Indonesia,1906,4,3
Indonesia,1908,1,1
Indonesia,1909,1,1
Indonesia,1942,1,1
Indonesia,1950,1,1
Indonesia,1957,1,1
Indonesia,1962,1,1
Indonesia,1966,1,1
Indonesia,1984,1,1
Indonesia,2010,2,0
Indonesia,2011,2,0
Indonesia,2016,1,0
Indonesia,2017,1,0
Iran,1941,7,6
Iran,1945,2,1
Iran,1946,2,0
Iran,1948,5,2
Iran,1949,2,1
Iran,1953,2,0
Iran,1954,3,2
Iran,1957,2,0
Iran,1971,2,0
Iran,1985,1,1
Iran,1986,1,0
Iran / Iraq,1945,1,0
Iraq,1922,1,1
Iraq,1938,1,0
Iraq,1941,1,1
Iraq,1943,1,0
Iraq,1945,1,0
Iraq,1960,3,0
Iraq,1970,4,1
Ireland,1917,1,1
Israel,1933,1,0
Israel,1945,1,0
Israel,1946,1,0
Israel,1962,1,0
Israel,1974,1,0
Israel,2013,1,0
Italy,-725,1,1
Italy,1721,1,1
Italy,1738,1,1
Italy,1868,1,1
Italy,1877,1,0
Italy,1881,1,1
Italy,1887,1,0
Italy,1899,2,1
Italy,1902,2,1
Italy,1904,1,1
Italy,1919,1,0
Italy,1926,1,1
Italy,1928,1,0
Italy,1934,1,0
Italy,1937,1,0
Italy,1942,1,0
Italy,1943,1,0
Italy,1944,1,1
Italy,1949,2,0
Italy,1950,2,0
Italy,1951,4,1
Italy,1952,2,1
Italy,1954,2,0
Italy,1956,2,0
Italy,1961,2,0
Italy,1962,2,1
Italy,1963,1,0
Italy,1966,1,0
Italy,1967,3,0
Italy,1970,1,0
Italy,1976,1,0
Italy,1978,1,0
Italy,1982,2,0
Italy,1984,1,0
Italy,1985,1,0
Italy,1987,1,0
Italy,1988,1,0
Italy,1989,2,1
Italy,1991,1,0
Italy,1999,1,0
Italy,2001,1,0
Italy,2006,1,1
Italy,2012,1,0
Jamaica,1753,1,1
Jamaica,1784,1,1
Jamaica,1808,1,1
Jamaica,1826,1,1
Jamaica,1891,1,1
Jamaica,1898,1,0
Jamaica,1906,1,0
Jamaica,1914,1,1
Jamaica,1920,1,1
Jamaica,1922,3,2
Jamaica,1928,1,1
Jamaica,1931,1,1
Jamaica,1941,1,0
Jamaica,1945,1,0
Jamaica,1951,1,0
Jamaica,1961,1,1
Jamaica,1963,1,1
Jamaica,1965,1,0
Jamaica,1969,1,0
Jamaica,1980,1,0
Jamaica,2013,2,1
Japan,1862,1,1
Japan,1882,1,0
Japan,1895,1,1
Japan,1945,1,1
Japan,1950,1,1
Japan,1955,2,2
Japan,1959,2,2
Japan,1964,1,0
Japan,1967,1,1
Japan,1982,1,1
Japan,1988,1,0
Japan,1992,5,1
Japan,1993,1,0
Japan,1994,1,0
Japan,1995,1,1
Japan,1998,1,0
Japan,2004,1,0
Japan,2008,1,0
Japan,2014,3,0
Japan,2016,1,0
Japan,2017,1,0
Java (Indonesia),1945,1,1
Johnston Island,1965,1,0
Kenya,1947,1,0
Kenya,1948,1,1
Kenya,1958,1,1
Kenya,1964,1,1
Kenya,1971,1,0
Kenya,1980,1,0
Kenya,1990,1,1
Kenya,2009,1,1
Kenya,2011,1,1
Kenya,2015,1,1
Kiribati,1874,1,1
Kiribati,1891,1,1
Kiribati,1929,1,1
Kiribati,1951,1,1
Kiribati,1955,1,0
Kiribati,2013,1,0
Korea,1995,1,1
Kuwait,1917,1,0
Lebanon,1875,1,0
Lebanon,1876,1,1
Lebanon,1893,1,1
Liberia,1950,1,1
Liberia,1952,1,1
Libya,1888,1,0
Libya,1896,1,1
Libya,1899,2,1
Libya,1917,1,0
Libya,2017,1,1
Madagascar,1844,1,1
Madagascar,1864,1,1
Madagascar,1955,1,1
Madagascar,1957,1,1
Madagascar,1962,1,0
Madagascar,2005,1,0
Madagascar,2010,1,0
Malaysia,1968,1,0
Malaysia,2009,1,0
Malaysia,2011,1,0
Malaysia,2017,1,0
Maldives,1959,1,1
Maldives,2018,1,0
Malta,1890,1,1
Malta,1907,1,1
Malta,1956,2,1
Malta,2010,1,0
Marshall Islands,1897,1,1
Marshall Islands,1946,1,1
Marshall Islands,1955,1,0
Marshall Islands,1957,1,0
Marshall Islands,1962,1,0
Marshall Islands,1972,1,0
Marshall Islands,1978,2,0
Marshall Islands,1999,3,0
Martinique,1783,1,1
Martinique,1891,1,0
Martinique,1954,1,0
Mauritius,1864,2,2
Mauritius,1930,1,1
Mauritius,1952,1,0
Mauritius,1963,1,0
Mauritius,1992,1,0
Mauritius,1999,2,0
Mauritius,2014,1,1
Mauritius,2017,1,0
Mayotte,1956,1,1
Mediterranean Sea,1758,1,0
Mediterranean Sea,1901,1,1
Mexico,500,1,0
Mexico,1845,1,1
Mexico,1846,1,1
Mexico,1847,1,1
Mexico,1851,1,1
Mexico,1867,1,1
Mexico,1874,1,1
Mexico,1894,1,1
Mexico,1899,1,1
Mexico,1903,1,1
Mexico,1907,1,0
Mexico,1908,1,1
Mexico,1909,1,1
Mexico,1910,1,0
Mexico,1915,2,2
Mexico,1923,1,0
Mexico,1924,1,1
Mexico,1929,1,0
Mexico,1930,1,1
Mexico,1932,1,1
Mexico,1943,1,1
Mexico,1949,1,0
Mexico,1951,1,0
Mexico,1953,1,1
Mexico,1954,1,1
Mexico,1958,3,1
Mexico,1959,3,3
Mexico,1962,2,1
Mexico,1964,1,0
Mexico,1965,6,3
Mexico,1967,2,2
Mexico,1970,1,0
Mexico,1971,1,1
Mexico,1972,1,1
Mexico,1973,4,4
Mexico,1977,1,1
Mexico,1980,2,1
Mexico,1984,1,0
Mexico,1992,1,0
Mexico,1993,1,1
Mexico,1997,1,1
Mexico,2001,2,0
Mexico,2005,1,0
Mexico,2008,5,2
Mexico,2011,6,0
Mexico,2012,2,1
Mexico,2013,2,0
Mexico,2015,1,0
Mexico,2017,2,1
Micronesia,1963,1,0
Micronesia,1970,2,0
Micronesia,2002,1,0
Mid Atlantic Ocean,1948,1,1
Mid Atlantic Ocean,1956,1,1
Mid Atlantic Ocean,1959,1,0
Mid Atlantic Ocean,1961,1,0
Mid Atlantic Ocean,1962,1,0
Mid-Pacifc Ocean,1942,1,0
Monaco,1926,1,1
Montenegro,1914,1,0
Montenegro,1955,1,1
Mozambique,1880,1,1
Mozambique,1910,1,1
Mozambique,1917,1,1
Mozambique,1951,1,1
Mozambique,1959,2,2
Mozambique,1960,1,1
Mozambique,1961,5,1
Mozambique,1962,2,0
Mozambique,1963,1,0
Mozambique,1967,1,0
Mozambique,1968,1,0
Mozambique,1970,6,2
Mozambique,1971,1,1
Mozambique,1972,3,1
Mozambique,1973,3,2
Mozambique,1974,2,2
Mozambique,1998,2,1
Mozambique,2003,1,0
Mozambique,2008,1,1
Mozambique,2009,2,0
Mozambique,2015,3,1
Myanmar,1894,2,2
Myanmar,1904,2,1
Namibia,1844,1,1
Namibia,1981,1,0
Netherlands Antilles,1952,1,0
New Britain (Papua New Guinea),1961,2,0
New Britain (Papua New Guinea),1963,1,1
New Britain (Papua New Guinea),1965,1,1
New Britain (Papua New Guinea),1966,2,2
New Caledonia,1886,1,1
New Caledonia,1898,1,1
New Caledonia,1904,1,1
New Caledonia,1912,1,0
New Caledonia,1914,1,1
New Caledonia,1950,2,0
New Caledonia,1961,1,0
New Caledonia,1964,1,1
New Caledonia,1976,1,0
New Caledonia,1977,1,0
New Caledonia,1979,3,2
New Caledonia,1982,2,0
New Caledonia,1983,1,0
New Caledonia,1985,1,0
New Caledonia,1986,1,0
New Caledonia,1993,2,1
New Caledonia,1994,1,1
New Caledonia,1996,2,1
New Caledonia,1998,2,0
New Caledonia,1999,1,0
New Caledonia,2000,2,2
New Caledonia,2004,1,0
New Caledonia,2005,2,0
New Caledonia,2007,4,1
New Caledonia,2008,3,0
New Caledonia,2009,1,1
New Caledonia,2011,2,1
New Caledonia,2013,1,0
New Caledonia,2014,1,0
New Caledonia,2015,1,1
New Caledonia,2016,5,2
New Caledonia,2018,2,0
New Guinea,1878,1,0
New Guinea,1940,1,1
New Guinea,1944,1,1
New Guinea,1948,1,0
New Guinea,1949,2,2
New Guinea,1951,1,1
New Guinea,1959,1,0
New Guinea,1960,1,0
New Guinea,1965,1,1
New Zealand,1852,1,1
New Zealand,1860,2,1
New Zealand,1861,1,0
New Zealand,1862,1,0
New Zealand,1864,2,1
New Zealand,1868,1,0
New Zealand,1875,1,1
New Zealand,1879,1,1
New Zealand,1880,1,0
New Zealand,1882,3,0
New Zealand,1885,1,0
New Zealand,1887,1,1
New Zealand,1888,1,0
New Zealand,1890,1,1
New Zealand,1891,1,0
New Zealand,1892,1,0
New Zealand,1893,1,1
New Zealand,1895,2,1
New Zealand,1896,2,2
New Zealand,1897,1,0
New Zealand,1902,1,0
New Zealand,1904,1,1
New Zealand,1907,1,1
New Zealand,1910,1,0
New Zealand,1911,3,2
New Zealand,1912,1,0
New Zealand,1919,1,0
New Zealand,1920,1,0
New Zealand,1926,1,0
New Zealand,1927,1,0
New Zealand,1929,1,0
New Zealand,1932,1,0
New Zealand,1939,1,0
New Zealand,1956,1,0
New Zealand,1959,1,0
New Zealand,1960,2,0
New Zealand,1962,7,0
New Zealand,1963,2,0
New Zealand,1964,5,1
New Zealand,1966,1,1
New Zealand,1967,2,1
New Zealand,1968,3,1
New Zealand,1971,1,0
New Zealand,1972,1,0
New Zealand,1976,1,1
New Zealand,1985,1,0
New Zealand,1992,1,0
New Zealand,1995,1,0
New Zealand,1996,1,0
New Zealand,1999,6,0
New Zealand,2000,3,1
New Zealand,2001,1,0
New Zealand,2003,3,1
New Zealand,2004,3,0
New Zealand,2005,2,0
New Zealand,2006,1,0
New Zealand,2007,2,0
New Zealand,2008,2,0
New Zealand,2009,6,1
New Zealand,2010,3,0
New Zealand,2011,1,0
New Zealand,2012,2,0
New Zealand,2013,2,1
New Zealand,2014,3,0
New Zealand,2016,1,0
New Zealand,2017,3,0
Nicaragua,1850,1,1
Nicaragua,1902,1,1
Nicaragua,1927,1,0
Nicaragua,1938,1,1
Nicaragua,1944,1,1
Nicaragua,1956,1,1
Nicaragua,1960,1,0
Nigeria,1822,1,1
Nigeria,1893,1,1
Nigeria,1913,1,1
Nigeria,2012,1,0
North Atlantic Ocean,1910,1,0
North Atlantic Ocean,1955,1,0
North Atlantic Ocean,1959,1,0
North Atlantic Ocean,1980,1,0
North Pacific Ocean,1948,1,1
North Pacific Ocean,1955,3,1
North Pacific Ocean,1961,1,0
North Pacific Ocean,1963,1,0
North Sea,1960,1,0
Northern Arabian Sea,1995,1,0
Northern Mariana Islands,1948,1,0
Norway,2007,1,0
Ocean,1887,1,0
Okinawa (Japan),1930,1,0
Okinawa (Japan),1945,1,0
Okinawa (Japan),1996,2,2
Okinawa (Japan),1997,1,1
Okinawa (Japan),2000,1,1
Pacific Ocean,1852,1,0
Pacific Ocean,1883,1,1
Pacific Ocean,1892,1,1
Pacific Ocean,1939,1,1
Pacific Ocean,1940,1,1
Pacific Ocean,1941,1,1
Pacific Ocean,1942,1,0
Pacific Ocean,1943,2,2
Pacific Ocean,1947,1,0
Pacific Ocean,1951,1,0
Pacific Ocean,1953,1,0
Pacific Ocean,1957,1,0
Pacific Ocean,1958,2,1
Pacific Ocean,1960,1,0
Pacific Ocean,1965,1,0
Pacific Ocean,1972,1,0
Palau,1963,1,0
Palau,1965,1,0
Palau,1970,1,0
Palau,1973,2,0
Palestine,2013,1,0
Panama,1748,1,1
Panama,1864,1,1
Panama,1883,1,1
Panama,1895,1,1
Panama,1910,1,1
Panama,1916,1,0
Panama,1917,1,1
Panama,1924,2,0
Panama,1928,1,1
Panama,1935,1,1
Panama,1937,1,1
Panama,1940,1,1
Panama,1942,1,1
Panama,1943,1,1
Panama,1944,1,1
Panama,1945,1,0
Panama,1950,1,0
Panama,1953,1,0
Panama,1958,1,0
Panama,1960,1,0
Panama,1961,1,1
Panama,1962,1,1
Panama,1963,1,1
Panama,1964,3,1
Panama,2003,1,0
