Entity,Year,Number of neonatal deaths
Australia,2016,715
Australia,2017,714
Austria,1990,438
Austria,1991,435
Austria,1992,433
Austria,1993,386
Austria,1994,363
Austria,1995,319
Austria,1996,291
Austria,1997,266
Austria,1998,257
Austria,1999,240
Austria,2000,244
Austria,2001,242
Austria,2002,228
Austria,2003,241
Austria,2004,232
Austria,2005,222
Austria,2006,203
Austria,2007,196
Austria,2008,201
Austria,2009,206
Austria,2010,209
Austria,2011,196
Austria,2012,180
Austria,2013,180
Austria,2014,182
Austria,2015,187
Austria,2016,191
Austria,2017,178
Azerbaijan,1990,5891
Azerbaijan,1991,5631
Azerbaijan,1992,5307
Azerbaijan,1993,5001
Azerbaijan,1994,4785
Azerbaijan,1995,4613
Azerbaijan,1996,4447
Azerbaijan,1997,4282
Azerbaijan,1998,4200
Azerbaijan,1999,4135
Azerbaijan,2000,4072
Azerbaijan,2001,3989
Azerbaijan,2002,4064
Azerbaijan,2003,4198
Azerbaijan,2004,4302
Azerbaijan,2005,4289
Azerbaijan,2006,4279
Azerbaijan,2007,4229
Azerbaijan,2008,4194
Azerbaijan,2009,4156
Azerbaijan,2010,4123
Azerbaijan,2011,4081
Azerbaijan,2012,4036
Azerbaijan,2013,3971
Azerbaijan,2014,3871
Azerbaijan,2015,3757
Azerbaijan,2016,3595
Azerbaijan,2017,3410
Bahamas,1990,68
Bahamas,1991,67
Bahamas,1992,66
Bahamas,1993,63
Bahamas,1994,60
Bahamas,1995,56
Bahamas,1996,52
Bahamas,1997,47
Bahamas,1998,43
Bahamas,1999,40
Bahamas,2000,39
Bahamas,2001,38
Bahamas,2002,38
Bahamas,2003,37
Bahamas,2004,38
Bahamas,2005,38
Bahamas,2006,38
Bahamas,2007,38
Bahamas,2008,37
Bahamas,2009,36
Bahamas,2010,35
Bahamas,2011,34
Bahamas,2012,33
Bahamas,2013,33
Bahamas,2014,32
Bahamas,2015,32
Bahamas,2016,32
Bahamas,2017,31
Bahrain,1990,174
Bahrain,1991,171
Bahrain,1992,162
Bahrain,1993,149
Bahrain,1994,131
Bahrain,1995,114
Bahrain,1996,95
Bahrain,1997,83
Bahrain,1998,77
Bahrain,1999,72
Bahrain,2000,69
Bahrain,2001,67
Bahrain,2002,62
Bahrain,2003,59
Bahrain,2004,58
Bahrain,2005,56
Bahrain,2006,56
Bahrain,2007,57
Bahrain,2008,59
Bahrain,2009,61
Bahrain,2010,62
Bahrain,2011,62
Bahrain,2012,64
Bahrain,2013,65
Bahrain,2014,64
Bahrain,2015,62
Bahrain,2016,59
Bahrain,2017,55
Bangladesh,1990,244247
Bangladesh,1991,234964
Bangladesh,1992,224340
Bangladesh,1993,214843
Bangladesh,1994,206222
Bangladesh,1995,198512
Bangladesh,1996,191784
Bangladesh,1997,185913
Bangladesh,1998,180711
Bangladesh,1999,176806
Bangladesh,2000,173769
Bangladesh,2001,170976
Bangladesh,2002,167470
Bangladesh,2003,161759
Bangladesh,2004,154733
Bangladesh,2005,146813
Bangladesh,2006,137874
Bangladesh,2007,128444
Bangladesh,2008,119327
Bangladesh,2009,111304
Bangladesh,2010,104895
Bangladesh,2011,99695
Bangladesh,2012,93472
Bangladesh,2013,87171
Bangladesh,2014,82172
Bangladesh,2015,76936
Bangladesh,2016,72648
Bangladesh,2017,68140
Barbados,1990,45
Barbados,1991,42
Barbados,1992,39
Barbados,1993,37
Barbados,1994,36
Barbados,1995,35
Barbados,1996,34
Barbados,1997,33
Barbados,1998,32
Barbados,1999,31
Barbados,2000,31
Barbados,2001,30
Barbados,2002,31
Barbados,2003,32
Barbados,2004,32
Barbados,2005,33
Barbados,2006,33
Barbados,2007,31
Barbados,2008,30
Barbados,2009,30
Barbados,2010,29
Barbados,2011,29
Barbados,2012,27
Barbados,2013,26
Barbados,2014,26
Barbados,2015,25
Barbados,2016,25
Barbados,2017,24
Belarus,1990,1489
Belarus,1991,1396
Belarus,1992,1319
Belarus,1993,1248
Belarus,1994,1175
Belarus,1995,1105
Belarus,1996,1040
Belarus,1997,984
Belarus,1998,940
Belarus,1999,899
Belarus,2000,846
Belarus,2001,793
Belarus,2002,742
Belarus,2003,700
Belarus,2004,667
Belarus,2005,639
Belarus,2006,611
Belarus,2007,585
Belarus,2008,561
Belarus,2009,547
Belarus,2010,526
Belarus,2011,504
Belarus,2012,480
Belarus,2013,459
Belarus,2014,434
Belarus,2015,405
Belarus,2016,384
Belarus,2017,351
Belgium,1990,587
Belgium,1991,593
Belgium,1992,581
Belgium,1993,558
Belgium,1994,523
Belgium,1995,458
Belgium,1996,406
Belgium,1997,400
Belgium,1998,380
Belgium,1999,358
Belgium,2000,357
Belgium,2001,341
Belgium,2002,325
Belgium,2003,321
Belgium,2004,307
Belgium,2005,316
Belgium,2006,323
Belgium,2007,328
Belgium,2008,310
Belgium,2009,299
Belgium,2010,299
Belgium,2011,292
Belgium,2012,303
Belgium,2013,287
Belgium,2014,269
Belgium,2015,256
Belgium,2016,242
Belgium,2017,236
Belize,1990,97
Belize,1991,94
Belize,1992,90
Belize,1993,86
Belize,1994,83
Belize,1995,81
Belize,1996,82
Belize,1997,83
Belize,1998,85
Belize,1999,86
Belize,2000,88
Belize,2001,88
Belize,2002,87
Belize,2003,86
Belize,2004,85
Belize,2005,84
Belize,2006,84
Belize,2007,84
Belize,2008,84
Belize,2009,86
Belize,2010,87
Belize,2011,88
Belize,2012,86
Belize,2013,86
Belize,2014,84
Belize,2015,85
Belize,2016,87
Belize,2017,86
Benin,1990,9744
Benin,1991,9801
Benin,1992,9825
Benin,1993,9863
Benin,1994,9938
Benin,1995,9979
Benin,1996,10097
Benin,1997,10235
Benin,1998,10414
Benin,1999,10602
Benin,2000,10795
Benin,2001,11037
Benin,2002,11103
Benin,2003,11164
Benin,2004,11254
Benin,2005,11392
Benin,2006,11600
Benin,2007,11847
Benin,2008,12093
Benin,2009,12348
Benin,2010,12561
Benin,2011,12693
Benin,2012,12836
Benin,2013,12818
Benin,2014,12722
Benin,2015,12533
Benin,2016,12337
Benin,2017,12085
Bermuda,1990,4
Bermuda,1991,4
Bermuda,1992,4
Bermuda,1993,4
Bermuda,1994,4
Bermuda,1995,3
Bermuda,1996,3
Bermuda,1997,3
Bermuda,1998,2
Bermuda,1999,2
Bermuda,2000,2
Bermuda,2001,2
Bermuda,2002,2
Bermuda,2003,2
Bermuda,2004,2
Bermuda,2005,2
Bermuda,2006,2
Bermuda,2007,2
Bermuda,2008,2
Bermuda,2009,2
Bermuda,2010,2
Bermuda,2011,2
Bermuda,2012,2
Bermuda,2013,2
Bermuda,2014,2
Bermuda,2015,2
Bermuda,2016,2
Bermuda,2017,2
Bhutan,1990,942
Bhutan,1991,903
Bhutan,1992,862
Bhutan,1993,826
Bhutan,1994,789
Bhutan,1995,752
Bhutan,1996,717
Bhutan,1997,685
Bhutan,1998,657
Bhutan,1999,633
Bhutan,2000,610
Bhutan,2001,588
Bhutan,2002,565
Bhutan,2003,544
Bhutan,2004,525
Bhutan,2005,507
Bhutan,2006,490
Bhutan,2007,470
Bhutan,2008,451
Bhutan,2009,430
Bhutan,2010,407
Bhutan,2011,384
Bhutan,2012,362
Bhutan,2013,340
Bhutan,2014,320
Bhutan,2015,299
Bhutan,2016,278
Bhutan,2017,260
Bolivia,1990,8663
Bolivia,1991,8475
Bolivia,1992,8322
Bolivia,1993,8117
Bolivia,1994,7914
Bolivia,1995,7732
Bolivia,1996,7546
Bolivia,1997,7363
Bolivia,1998,7157
Bolivia,1999,6960
Bolivia,2000,6739
Bolivia,2001,6535
Bolivia,2002,6341
Bolivia,2003,6159
Bolivia,2004,6007
Bolivia,2005,5854
Bolivia,2006,5684
Bolivia,2007,5491
Bolivia,2008,5240
Bolivia,2009,5039
Bolivia,2010,4851
Bolivia,2011,4677
Bolivia,2012,4506
Bolivia,2013,4352
Bolivia,2014,4201
Bolivia,2015,4048
Bolivia,2016,3906
Bolivia,2017,3737
Bosnia and Herzegovina,1990,827
Bosnia and Herzegovina,1991,766
Bosnia and Herzegovina,1992,827
Bosnia and Herzegovina,1993,778
Bosnia and Herzegovina,1994,718
Bosnia and Herzegovina,1995,690
Bosnia and Herzegovina,1996,551
Bosnia and Herzegovina,1997,461
Bosnia and Herzegovina,1998,401
Bosnia and Herzegovina,1999,337
Bosnia and Herzegovina,2000,319
Bosnia and Herzegovina,2001,269
Bosnia and Herzegovina,2002,277
Bosnia and Herzegovina,2003,235
Bosnia and Herzegovina,2004,210
Bosnia and Herzegovina,2005,202
Bosnia and Herzegovina,2006,202
Bosnia and Herzegovina,2007,190
Bosnia and Herzegovina,2008,190
Bosnia and Herzegovina,2009,180
Bosnia and Herzegovina,2010,175
Bosnia and Herzegovina,2011,158
Bosnia and Herzegovina,2012,153
Bosnia and Herzegovina,2013,158
Bosnia and Herzegovina,2014,142
Bosnia and Herzegovina,2015,158
Bosnia and Herzegovina,2016,158
Bosnia and Herzegovina,2017,141
Botswana,1990,912
Botswana,1991,906
Botswana,1992,900
Botswana,1993,895
Botswana,1994,894
Botswana,1995,896
Botswana,1996,896
Botswana,1997,892
Botswana,1998,889
Botswana,1999,891
Botswana,2000,899
Botswana,2001,909
Botswana,2002,912
Botswana,2003,924
Botswana,2004,944
Botswana,2005,931
Botswana,2006,842
Botswana,2007,783
Botswana,2008,740
Botswana,2009,702
Botswana,2010,667
Botswana,2011,654
Botswana,2012,620
Botswana,2013,583
Botswana,2014,561
Botswana,2015,542
Botswana,2016,522
Botswana,2017,509
Brazil,1990,88925
Brazil,1991,83524
Brazil,1992,78572
Brazil,1993,74643
Brazil,1994,71251
Brazil,1995,68527
Brazil,1996,66239
Brazil,1997,64222
Brazil,1998,62459
Brazil,1999,60471
Brazil,2000,57887
Brazil,2001,55019
Brazil,2002,52346
Brazil,2003,50097
Brazil,2004,48090
Brazil,2005,46212
Brazil,2006,44330
Brazil,2007,42622
Brazil,2008,40936
Brazil,2009,39256
Brazil,2010,37175
Brazil,2011,35101
Brazil,2012,33169
Brazil,2013,31333
Brazil,2014,29387
Brazil,2015,27186
Brazil,2016,25236
Brazil,2017,23677
Brunei,1990,38
Brunei,1991,39
Brunei,1992,38
Brunei,1993,38
Brunei,1994,37
Brunei,1995,36
Brunei,1996,36
Brunei,1997,35
Brunei,1998,35
Brunei,1999,35
Brunei,2000,36
Brunei,2001,36
Brunei,2002,36
Brunei,2003,37
Brunei,2004,36
Brunei,2005,35
Brunei,2006,33
Brunei,2007,33
Brunei,2008,32
Brunei,2009,31
Brunei,2010,31
Brunei,2011,31
Brunei,2012,31
Brunei,2013,30
Brunei,2014,30
Brunei,2015,30
Brunei,2016,29
Brunei,2017,29
Bulgaria,1990,817
Bulgaria,1991,816
Bulgaria,1992,788
Bulgaria,1993,655
Bulgaria,1994,682
Bulgaria,1995,566
Bulgaria,1996,574
Bulgaria,1997,601
Bulgaria,1998,556
Bulgaria,1999,582
Bulgaria,2000,535
Bulgaria,2001,516
Bulgaria,2002,482
Bulgaria,2003,460
Bulgaria,2004,457
Bulgaria,2005,420
Bulgaria,2006,405
Bulgaria,2007,396
Bulgaria,2008,394
Bulgaria,2009,409
Bulgaria,2010,396
Bulgaria,2011,353
Bulgaria,2012,323
Bulgaria,2013,302
Bulgaria,2014,298
Bulgaria,2015,264
Bulgaria,2016,242
Bulgaria,2017,231
Burkina Faso,1990,20310
Burkina Faso,1991,20166
Burkina Faso,1992,20127
Burkina Faso,1993,20102
Burkina Faso,1994,20178
Burkina Faso,1995,20262
Burkina Faso,1996,20651
Burkina Faso,1997,20466
Burkina Faso,1998,20320
Burkina Faso,1999,20225
Burkina Faso,2000,20262
Burkina Faso,2001,20491
Burkina Faso,2002,20656
Burkina Faso,2003,20745
Burkina Faso,2004,20787
Burkina Faso,2005,20754
Burkina Faso,2006,20855
Burkina Faso,2007,20958
Burkina Faso,2008,21056
Burkina Faso,2009,21223
Burkina Faso,2010,21530
Burkina Faso,2011,21810
Burkina Faso,2012,22101
Burkina Faso,2013,22297
Burkina Faso,2014,22359
Burkina Faso,2015,22391
Burkina Faso,2016,22441
Burkina Faso,2017,22392
Burundi,1990,10155
Burundi,1991,10309
Burundi,1992,10531
Burundi,1993,10735
Burundi,1994,11195
Burundi,1995,11337
Burundi,1996,11426
Burundi,1997,11486
Burundi,1998,11514
Burundi,1999,11560
Burundi,2000,11595
Burundi,2001,11549
Burundi,2002,11428
Burundi,2003,11249
Burundi,2004,11041
Burundi,2005,10852
Burundi,2006,10468
Burundi,2007,10280
Burundi,2008,10101
Burundi,2009,9943
Burundi,2010,9864
Burundi,2011,9801
Burundi,2012,9799
Burundi,2013,9822
Burundi,2014,9876
Burundi,2015,10009
Burundi,2016,10179
Burundi,2017,10359
Cambodia,1990,17679
Cambodia,1991,17152
Cambodia,1992,16581
Cambodia,1993,16056
Cambodia,1994,15368
Cambodia,1995,14499
Cambodia,1996,13842
Cambodia,1997,13176
Cambodia,1998,12663
Cambodia,1999,12105
Cambodia,2000,11553
Cambodia,2001,11016
Cambodia,2002,10565
Cambodia,2003,10145
Cambodia,2004,9803
Cambodia,2005,9451
Cambodia,2006,9135
Cambodia,2007,8821
Cambodia,2008,8508
Cambodia,2009,8217
Cambodia,2010,7959
Cambodia,2011,7641
Cambodia,2012,7368
Cambodia,2013,7064
Cambodia,2014,6815
Cambodia,2015,6584
Cambodia,2016,6329
Cambodia,2017,6072
Cameroon,1990,18334
Cameroon,1991,18570
Cameroon,1992,18665
Cameroon,1993,18775
Cameroon,1994,18791
Cameroon,1995,18820
Cameroon,1996,18869
Cameroon,1997,18811
Cameroon,1998,18802
Cameroon,1999,18866
Cameroon,2000,19077
Cameroon,2001,19372
Cameroon,2002,19735
Cameroon,2003,20246
Cameroon,2004,20746
Cameroon,2005,21154
Cameroon,2006,21326
Cameroon,2007,21399
Cameroon,2008,21275
Cameroon,2009,21143
Cameroon,2010,20750
Cameroon,2011,20422
Cameroon,2012,20000
Cameroon,2013,19668
Cameroon,2014,19236
Cameroon,2015,18681
Cameroon,2016,18213
Cameroon,2017,17820
Canada,1990,1794
Canada,1991,1665
Canada,1992,1596
Canada,1993,1622
Canada,1994,1631
Canada,1995,1537
Canada,1996,1401
Canada,1997,1319
Canada,1998,1228
Canada,1999,1202
Canada,2000,1157
Canada,2001,1156
Canada,2002,1143
Canada,2003,1123
Canada,2004,1120
Canada,2005,1164
Canada,2006,1162
Canada,2007,1233
Canada,2008,1237
Canada,2009,1171
Canada,2010,1157
Canada,2011,1113
Canada,2012,1163
Canada,2013,1249
Canada,2014,1218
Canada,2015,1220
Canada,2016,1203
Canada,2017,1178
Cape Verde,1990,241
Cape Verde,1991,229
Cape Verde,1992,221
Cape Verde,1993,215
Cape Verde,1994,212
Cape Verde,1995,225
Cape Verde,1996,213
Cape Verde,1997,214
Cape Verde,1998,211
Cape Verde,1999,221
Cape Verde,2000,217
Cape Verde,2001,217
Cape Verde,2002,221
Cape Verde,2003,218
Cape Verde,2004,217
Cape Verde,2005,214
Cape Verde,2006,211
Cape Verde,2007,207
Cape Verde,2008,201
Cape Verde,2009,195
Cape Verde,2010,189
Cape Verde,2011,178
Cape Verde,2012,176
Cape Verde,2013,168
Cape Verde,2014,159
Cape Verde,2015,151
Cape Verde,2016,143
Cape Verde,2017,136
Caribbean,1990,21278
Caribbean,1991,20682
Caribbean,1992,20078
Caribbean,1993,19686
Caribbean,1994,19247
Caribbean,1995,19009
Caribbean,1996,18527
Caribbean,1997,18290
Caribbean,1998,17920
Caribbean,1999,17605
Caribbean,2000,17395
Caribbean,2001,17142
Caribbean,2002,16793
Caribbean,2003,16597
Caribbean,2004,16524
Caribbean,2005,16451
Caribbean,2006,16343
Caribbean,2007,16183
Caribbean,2008,15863
Caribbean,2009,15759
Caribbean,2010,16724
Caribbean,2011,15946
Caribbean,2012,15696
Caribbean,2013,15539
Caribbean,2014,15111
Caribbean,2015,14727
Caribbean,2016,14419
Caribbean,2017,14070
Central African Republic,1990,5428
Central African Republic,1991,5500
Central African Republic,1992,5618
Central African Republic,1993,5758
Central African Republic,1994,5904
Central African Republic,1995,6080
Central African Republic,1996,6300
Central African Republic,1997,6500
Central African Republic,1998,6676
Central African Republic,1999,6873
Central African Republic,2000,7095
Central African Republic,2001,7309
Central African Republic,2002,7506
Central African Republic,2003,7722
Central African Republic,2004,7930
Central African Republic,2005,8083
Central African Republic,2006,8203
Central African Republic,2007,8342
Central African Republic,2008,8445
Central African Republic,2009,8463
Central African Republic,2010,8359
Central African Republic,2011,8115
Central African Republic,2012,7831
Central African Republic,2013,7763
Central African Republic,2014,7631
Central African Republic,2015,7421
Central African Republic,2016,7229
Central African Republic,2017,7142
Central Asia,1990,44741
Central Asia,1991,43326
Central Asia,1992,42075
Central Asia,1993,40750
Central Asia,1994,39246
Central Asia,1995,38036
Central Asia,1996,36434
Central Asia,1997,34694
Central Asia,1998,33092
Central Asia,1999,31798
Central Asia,2000,30933
Central Asia,2001,30266
Central Asia,2002,29992
Central Asia,2003,29989
Central Asia,2004,30094
Central Asia,2005,30155
Central Asia,2006,30275
Central Asia,2007,30382
Central Asia,2008,30465
Central Asia,2009,30394
Central Asia,2010,30011
Central Asia,2011,29287
Central Asia,2012,28688
Central Asia,2013,28109
Central Asia,2014,27296
Central Asia,2015,26085
Central Asia,2016,24897
Central Asia,2017,23840
Central Europe,1990,18417
Central Europe,1991,16750
Central Europe,1992,15956
Central Europe,1993,14698
Central Europe,1994,14481
Central Europe,1995,12783
Central Europe,1996,11716
Central Europe,1997,10571
Central Europe,1998,9614
Central Europe,1999,9011
Central Europe,2000,8400
Central Europe,2001,7888
Central Europe,2002,7539
Central Europe,2003,7250
Central Europe,2004,6994
Central Europe,2005,6583
Central Europe,2006,6203
Central Europe,2007,5843
Central Europe,2008,5620
Central Europe,2009,5360
Central Europe,2010,4908
Central Europe,2011,4495
Central Europe,2012,4281
Central Europe,2013,4169
Central Europe,2014,4054
Central Europe,2015,3826
Central Europe,2016,3678
Central Europe,2017,3361
Central Latin America,1990,81823
Central Latin America,1991,80741
Central Latin America,1992,79858
Central Latin America,1993,77786
Central Latin America,1994,75384
Central Latin America,1995,72959
Central Latin America,1996,70580
Central Latin America,1997,68263
Central Latin America,1998,66189
Central Latin America,1999,63460
Central Latin America,2000,60799
Central Latin America,2001,58750
Central Latin America,2002,56518
Central Latin America,2003,54600
Central Latin America,2004,50972
Central Latin America,2005,48227
Central Latin America,2006,46162
Central Latin America,2007,44941
Central Latin America,2008,44227
Central Latin America,2009,43690
Central Latin America,2010,42759
Central Latin America,2011,42006
Central Latin America,2012,41032
Central Latin America,2013,39976
Central Latin America,2014,38753
Central Latin America,2015,37154
Central Latin America,2016,35237
Central Latin America,2017,34741
Central Sub-Saharan Africa,1990,102193
Central Sub-Saharan Africa,1991,103922
Central Sub-Saharan Africa,1992,105482
Central Sub-Saharan Africa,1993,107778
Central Sub-Saharan Africa,1994,110082
Central Sub-Saharan Africa,1995,111686
Central Sub-Saharan Africa,1996,114554
Central Sub-Saharan Africa,1997,116908
Central Sub-Saharan Africa,1998,118691
Central Sub-Saharan Africa,1999,120203
Central Sub-Saharan Africa,2000,122195
Central Sub-Saharan Africa,2001,124558
Central Sub-Saharan Africa,2002,127511
Central Sub-Saharan Africa,2003,130447
Central Sub-Saharan Africa,2004,132789
Central Sub-Saharan Africa,2005,134158
Central Sub-Saharan Africa,2006,135476
Central Sub-Saharan Africa,2007,136036
Central Sub-Saharan Africa,2008,135883
Central Sub-Saharan Africa,2009,135647
Central Sub-Saharan Africa,2010,134112
Central Sub-Saharan Africa,2011,132024
Central Sub-Saharan Africa,2012,129849
Central Sub-Saharan Africa,2013,126751
Central Sub-Saharan Africa,2014,123657
Central Sub-Saharan Africa,2015,120238
Central Sub-Saharan Africa,2016,117461
Central Sub-Saharan Africa,2017,115633
Chad,1990,15845
Chad,1991,16028
Chad,1992,16111
Chad,1993,16320
Chad,1994,16491
Chad,1995,16757
Chad,1996,17167
Chad,1997,17507
Chad,1998,17808
Chad,1999,18012
Chad,2000,18443
Chad,2001,18788
Chad,2002,19226
Chad,2003,19774
Chad,2004,20050
Chad,2005,20169
Chad,2006,20455
Chad,2007,20644
Chad,2008,20937
Chad,2009,21213
Chad,2010,21332
Chad,2011,21538
