Entity,Year,Infant mortality rate
Austria,1997,464.262542
Austria,1998,463.9246156
Austria,1999,445.98787
Austria,2000,459.8820612
Austria,2001,458.6620866
Austria,2002,429.2075574
Austria,2003,446.3505926
Austria,2004,425.7354771
Austria,2005,404.9784022
Austria,2006,372.6516994
Austria,2007,361.9306609
Austria,2008,372.7691484
Austria,2009,381.3413074
Austria,2010,381.1787996
Austria,2011,352.3269899
Austria,2012,319.5540872
Austria,2013,312.7553783
Austria,2014,307.7281109
Austria,2015,304.8557974
Austria,2016,303.4650276
Austria,2017,281.0260831
Azerbaijan,1990,6686.057198
Azerbaijan,1991,6441.36662
Azerbaijan,1992,6258.256912
Azerbaijan,1993,6162.378672
Azerbaijan,1994,6123.133659
Azerbaijan,1995,6059.238627
Azerbaijan,1996,6041.420209
Azerbaijan,1997,6044.785982
Azerbaijan,1998,6158.92148
Azerbaijan,1999,6149.365833
Azerbaijan,2000,5999.358281
Azerbaijan,2001,5744.662
Azerbaijan,2002,5667.100173
Azerbaijan,2003,5608.721732
Azerbaijan,2004,5471.497397
Azerbaijan,2005,5173.65318
Azerbaijan,2006,4905.536683
Azerbaijan,2007,4606.32861
Azerbaijan,2008,4326.966484
Azerbaijan,2009,4102.175028
Azerbaijan,2010,3946.448446
Azerbaijan,2011,3820.931825
Azerbaijan,2012,3707.298839
Azerbaijan,2013,3604.752553
Azerbaijan,2014,3502.344863
Azerbaijan,2015,3414.506213
Azerbaijan,2016,3307.880797
Azerbaijan,2017,3196.537872
Bahamas,1990,1956.658732
Bahamas,1991,1825.360975
Bahamas,1992,1670.471022
Bahamas,1993,1564.576313
Bahamas,1994,1496.866635
Bahamas,1995,1427.603662
Bahamas,1996,1357.83225
Bahamas,1997,1276.877582
Bahamas,1998,1210.366297
Bahamas,1999,1185.515831
Bahamas,2000,1188.575426
Bahamas,2001,1191.634858
Bahamas,2002,1188.021788
Bahamas,2003,1156.744469
Bahamas,2004,1142.102832
Bahamas,2005,1122.702495
Bahamas,2006,1113.09416
Bahamas,2007,1108.438964
Bahamas,2008,1106.631734
Bahamas,2009,1105.530344
Bahamas,2010,1104.392954
Bahamas,2011,1100.299648
Bahamas,2012,1117.69958
Bahamas,2013,1126.130218
Bahamas,2014,1119.878228
Bahamas,2015,1107.065526
Bahamas,2016,1078.60904
Bahamas,2017,1062.501087
Bahrain,1990,2098.112504
Bahrain,1991,2044.025331
Bahrain,1992,1929.535231
Bahrain,1993,1780.844805
Bahrain,1994,1580.456934
Bahrain,1995,1391.357085
Bahrain,1996,1179.457333
Bahrain,1997,1035.244475
Bahrain,1998,965.9021481
Bahrain,1999,917.9279041
Bahrain,2000,899.066017
Bahrain,2001,897.619093
Bahrain,2002,862.1521
Bahrain,2003,847.7979405
Bahrain,2004,823.9670912
Bahrain,2005,785.9044612
Bahrain,2006,767.8449192
Bahrain,2007,757.6470385
Bahrain,2008,742.7540165
Bahrain,2009,715.8281473
Bahrain,2010,681.8356536
Bahrain,2011,654.5534019
Bahrain,2012,659.5410029
Bahrain,2013,648.7179067
Bahrain,2014,633.7087262
Bahrain,2015,595.1935729
Bahrain,2016,562.2111302
Bahrain,2017,533.1194641
Bangladesh,1990,10105.81313
Bangladesh,1991,9828.484577
Bangladesh,1992,9296.307645
Bangladesh,1993,8936.222238
Bangladesh,1994,8629.434888
Bangladesh,1995,8339.267446
Bangladesh,1996,8097.063484
Bangladesh,1997,7889.922508
Bangladesh,1998,7678.118061
Bangladesh,1999,7539.426431
Bangladesh,2000,7441.243565
Bangladesh,2001,7310.582503
Bangladesh,2002,7128.079147
Bangladesh,2003,6840.64826
Bangladesh,2004,6505.724189
Bangladesh,2005,6165.390839
Bangladesh,2006,5801.668609
Bangladesh,2007,5435.417354
Bangladesh,2008,5093.082403
Bangladesh,2009,4804.189552
Bangladesh,2010,4584.047478
Bangladesh,2011,4414.132153
Bangladesh,2012,4190.874297
Bangladesh,2013,3954.001233
Bangladesh,2014,3760.884278
Bangladesh,2015,3551.325037
Bangladesh,2016,3374.767187
Bangladesh,2017,3186.298445
Barbados,1990,1449.132916
Barbados,1991,1354.75571
Barbados,1992,1306.608921
Barbados,1993,1282.746042
Barbados,1994,1309.864655
Barbados,1995,1324.196518
Barbados,1996,1299.136534
Barbados,1997,1254.806786
Barbados,1998,1206.708747
Barbados,1999,1159.372951
Barbados,2000,1115.558758
Barbados,2001,1074.078848
Barbados,2002,1105.775184
Barbados,2003,1174.643789
Barbados,2004,1197.091129
Barbados,2005,1240.831935
Barbados,2006,1250.746227
Barbados,2007,1200.783269
Barbados,2008,1154.551905
Barbados,2009,1138.936858
Barbados,2010,1145.245853
Barbados,2011,1156.637823
Barbados,2012,1121.61393
Barbados,2013,1127.12819
Barbados,2014,1133.637802
Barbados,2015,1131.778594
Barbados,2016,1124.075815
Barbados,2017,1116.610777
Belarus,1990,1585.53823
Belarus,1991,1566.907167
Belarus,1992,1567.780815
Belarus,1993,1573.404823
Belarus,1994,1573.039852
Belarus,1995,1569.603317
Belarus,1996,1563.625018
Belarus,1997,1547.91733
Belarus,1998,1523.385443
Belarus,1999,1489.659525
Belarus,2000,1424.352126
Belarus,2001,1351.394874
Belarus,2002,1276.284049
Belarus,2003,1205.121284
Belarus,2004,1140.502288
Belarus,2005,1072.622217
Belarus,2006,994.0118806
Belarus,2007,913.5010003
Belarus,2008,838.1756528
Belarus,2009,783.0195598
Belarus,2010,724.1204993
Belarus,2011,670.8128766
Belarus,2012,623.7181457
Belarus,2013,588.5230338
Belarus,2014,556.5129981
Belarus,2015,527.1190606
Belarus,2016,511.96092
Belarus,2017,488.1843388
Belgium,1990,833.4397226
Belgium,1991,827.2715282
Belgium,1992,797.9628837
Belgium,1993,759.7340862
Belgium,1994,711.3365445
Belgium,1995,617.971085
Belgium,1996,547.9015895
Belgium,1997,541.6925053
Belgium,1998,519.4836862
Belgium,1999,494.3758644
Belgium,2000,493.2572437
Belgium,2001,470.7696538
Belgium,2002,449.3695287
Belgium,2003,439.7836699
Belgium,2004,411.7003147
Belgium,2005,413.8735809
Belgium,2006,412.7985454
Belgium,2007,408.8405414
Belgium,2008,380.6923659
Belgium,2009,362.8268872
Belgium,2010,358.013779
Belgium,2011,346.2362756
Belgium,2012,359.9655329
Belgium,2013,344.3612578
Belgium,2014,327.828154
Belgium,2015,315.1798042
Belgium,2016,302.7745881
Belgium,2017,296.4014971
Belize,1990,2912.531589
Belize,1991,2738.128753
Belize,1992,2583.354102
Belize,1993,2476.938758
Belize,1994,2363.477441
Belize,1995,2308.778635
Belize,1996,2310.3796
Belize,1997,2306.067182
Belize,1998,2320.653693
Belize,1999,2245.312503
Belize,2000,2198.607767
Belize,2001,2108.250185
Belize,2002,2002.888624
Belize,2003,1917.383493
Belize,2004,1862.25985
Belize,2005,1824.469143
Belize,2006,1805.031048
Belize,2007,1778.304292
Belize,2008,1765.843275
Belize,2009,1776.014588
Belize,2010,1765.343096
Belize,2011,1771.706135
Belize,2012,1718.282222
Belize,2013,1713.006802
Belize,2014,1679.24186
Belize,2015,1689.630479
Belize,2016,1698.233475
Belize,2017,1652.2555
Benin,1990,9945.40668
Benin,1991,9757.547497
Benin,1992,9422.359367
Benin,1993,9167.80632
Benin,1994,8970.753228
Benin,1995,8689.035707
Benin,1996,8508.801224
Benin,1997,8249.264046
Benin,1998,8034.8459
Benin,1999,7813.14991
Benin,2000,7639.001343
Benin,2001,7561.220479
Benin,2002,7293.722927
Benin,2003,7087.933278
Benin,2004,6913.143112
Benin,2005,6784.607888
Benin,2006,6703.072469
Benin,2007,6635.128421
Benin,2008,6545.574408
Benin,2009,6476.354384
Benin,2010,6411.567744
Benin,2011,6327.602328
Benin,2012,6274.515743
Benin,2013,6153.930356
Benin,2014,6006.193578
Benin,2015,5805.278254
Benin,2016,5612.584881
Benin,2017,5390.388716
Bermuda,1990,790.7781405
Bermuda,1991,747.9813842
Bermuda,1992,714.3931816
Bermuda,1993,672.6422597
Bermuda,1994,634.7820565
Bermuda,1995,578.1710693
Bermuda,1996,514.7270181
Bermuda,1997,457.8704599
Bermuda,1998,408.734901
Bermuda,1999,403.6116356
Bermuda,2000,403.4741948
Bermuda,2001,394.4859034
Bermuda,2002,380.6439617
Bermuda,2003,379.590445
Bermuda,2004,381.4595926
Bermuda,2005,398.1322909
Bermuda,2006,402.9019167
Bermuda,2007,396.8012535
Bermuda,2008,387.4398305
Bermuda,2009,377.4055315
Bermuda,2010,368.5646206
Bermuda,2011,365.0461661
Bermuda,2012,363.5724064
Bermuda,2013,372.1428647
Bermuda,2014,376.2376049
Bermuda,2015,381.4595645
Bermuda,2016,375.60851
Bermuda,2017,369.7922125
Bhutan,1990,7881.187924
Bhutan,1991,8337.784573
Bhutan,1992,8898.413258
Bhutan,1993,8797.612766
Bhutan,1994,8601.932464
Bhutan,1995,8146.41459
Bhutan,1996,7746.734878
Bhutan,1997,7312.551208
Bhutan,1998,6945.435967
Bhutan,1999,6645.307489
Bhutan,2000,6368.733366
Bhutan,2001,6066.213481
Bhutan,2002,5793.126544
Bhutan,2003,5535.888714
Bhutan,2004,5312.953351
Bhutan,2005,5099.029708
Bhutan,2006,4818.684139
Bhutan,2007,4474.524152
Bhutan,2008,4118.427085
Bhutan,2009,3756.97115
Bhutan,2010,3405.425405
Bhutan,2011,3087.440501
Bhutan,2012,2832.906709
Bhutan,2013,2634.547369
Bhutan,2014,2464.706426
Bhutan,2015,2309.931903
Bhutan,2016,2177.57344
Bhutan,2017,2072.8343
Bolivia,1990,7733.510679
Bolivia,1991,7368.392645
Bolivia,1992,7190.02458
Bolivia,1993,6928.846383
Bolivia,1994,6623.505611
Bolivia,1995,6337.091239
Bolivia,1996,6052.1162
Bolivia,1997,5795.305643
Bolivia,1998,5541.425895
Bolivia,1999,5302.010598
Bolivia,2000,5084.235373
Bolivia,2001,4933.039959
Bolivia,2002,4836.338348
Bolivia,2003,4765.564617
Bolivia,2004,4703.935794
Bolivia,2005,4589.351063
Bolivia,2006,4398.109551
Bolivia,2007,4144.830597
Bolivia,2008,3806.345242
Bolivia,2009,3503.087927
Bolivia,2010,3237.107827
Bolivia,2011,3004.125832
Bolivia,2012,2791.539993
Bolivia,2013,2600.963042
Bolivia,2014,2428.591682
Bolivia,2015,2294.224148
Bolivia,2016,2204.564978
Bolivia,2017,2118.418775
Bosnia and Herzegovina,1990,1422.430582
Bosnia and Herzegovina,1991,1358.44678
Bosnia and Herzegovina,1992,1665.229394
Bosnia and Herzegovina,1993,1761.151598
Bosnia and Herzegovina,1994,1730.99189
Bosnia and Herzegovina,1995,1935.652745
Bosnia and Herzegovina,1996,1622.215751
Bosnia and Herzegovina,1997,1306.742278
Bosnia and Herzegovina,1998,1082.345121
Bosnia and Herzegovina,1999,923.3737281
Bosnia and Herzegovina,2000,916.925892
Bosnia and Herzegovina,2001,816.5464389
Bosnia and Herzegovina,2002,867.854366
Bosnia and Herzegovina,2003,725.1507983
Bosnia and Herzegovina,2004,638.4128376
Bosnia and Herzegovina,2005,631.5362315
Bosnia and Herzegovina,2006,635.8065971
Bosnia and Herzegovina,2007,585.7775035
Bosnia and Herzegovina,2008,594.3850041
Bosnia and Herzegovina,2009,570.8356367
Bosnia and Herzegovina,2010,563.3034182
Bosnia and Herzegovina,2011,520.5148324
Bosnia and Herzegovina,2012,516.7464666
Bosnia and Herzegovina,2013,538.8634351
Bosnia and Herzegovina,2014,499.9970419
Bosnia and Herzegovina,2015,581.2078325
Bosnia and Herzegovina,2016,602.8587358
Bosnia and Herzegovina,2017,555.5097578
Botswana,1990,3626.475801
Botswana,1991,3561.607558
Botswana,1992,3519.569087
Botswana,1993,3507.290574
Botswana,1994,3534.552536
Botswana,1995,3596.531079
Botswana,1996,3664.878667
Botswana,1997,3730.353897
Botswana,1998,3803.606194
Botswana,1999,3880.885865
Botswana,2000,3943.496159
Botswana,2001,3984.159932
Botswana,2002,3973.254294
Botswana,2003,3974.832726
Botswana,2004,3919.983766
Botswana,2005,3599.255225
Botswana,2006,3045.702366
Botswana,2007,2733.703916
Botswana,2008,2521.876083
Botswana,2009,2344.779175
Botswana,2010,2200.757466
Botswana,2011,2122.453878
Botswana,2012,1965.364503
Botswana,2013,1816.927306
Botswana,2014,1726.724498
Botswana,2015,1656.359158
Botswana,2016,1597.071354
Botswana,2017,1561.28169
Brazil,1990,5674.907702
Brazil,1991,5370.753601
Brazil,1992,5082.814268
Brazil,1993,4835.847518
Brazil,1994,4610.246224
Brazil,1995,4415.417758
Brazil,1996,4231.779369
Brazil,1997,4064.407166
Brazil,1998,3913.488893
Brazil,1999,3739.423581
Brazil,2000,3512.945769
Brazil,2001,3274.915786
Brazil,2002,3066.105025
Brazil,2003,2893.823044
Brazil,2004,2737.557391
Brazil,2005,2597.982077
Brazil,2006,2469.356732
Brazil,2007,2360.35738
Brazil,2008,2256.126983
Brazil,2009,2162.722009
Brazil,2010,2053.224301
Brazil,2011,1955.348187
Brazil,2012,1868.548119
Brazil,2013,1794.100401
Brazil,2014,1720.105084
Brazil,2015,1635.531838
Brazil,2016,1561.382565
Brazil,2017,1493.520601
Brunei,1990,875.8207552
Brunei,1991,893.9201051
Brunei,1992,871.3385987
Brunei,1993,856.3807889
Brunei,1994,836.8061895
Brunei,1995,806.7985852
Brunei,1996,782.6767431
Brunei,1997,775.1432583
Brunei,1998,767.161238
Brunei,1999,770.539969
Brunei,2000,798.899218
Brunei,2001,808.670102
Brunei,2002,835.4722453
Brunei,2003,860.4510371
Brunei,2004,864.4221125
Brunei,2005,862.4821115
Brunei,2006,859.71712
Brunei,2007,865.6063001
Brunei,2008,867.2351707
Brunei,2009,860.4237829
Brunei,2010,856.6163621
Brunei,2011,886.225548
Brunei,2012,885.1814746
Brunei,2013,866.6967895
Brunei,2014,844.9550714
Brunei,2015,840.204227
Brunei,2016,804.803493
Brunei,2017,777.6068771
Bulgaria,1990,1419.825047
Bulgaria,1991,1507.014737
Bulgaria,1992,1556.402939
Bulgaria,1993,1387.59753
Bulgaria,1994,1565.04771
Bulgaria,1995,1405.01475
Bulgaria,1996,1518.412029
Bulgaria,1997,1686.052944
Bulgaria,1998,1567.240984
Bulgaria,1999,1569.589305
Bulgaria,2000,1405.780199
Bulgaria,2001,1379.947486
Bulgaria,2002,1321.338653
Bulgaria,2003,1263.1381
Bulgaria,2004,1234.39633
Bulgaria,2005,1102.462493
Bulgaria,2006,1029.502663
Bulgaria,2007,976.7179933
Bulgaria,2008,939.3336161
Bulgaria,2009,954.7815234
Bulgaria,2010,928.9874679
Bulgaria,2011,847.096016
Bulgaria,2012,797.7647689
Bulgaria,2013,766.9159088
Bulgaria,2014,756.4786879
Bulgaria,2015,668.6509111
Bulgaria,2016,629.6722845
Bulgaria,2017,627.6093553
Burkina Faso,1990,10754.85462
Burkina Faso,1991,10594.50938
Burkina Faso,1992,10471.93263
Burkina Faso,1993,10297.44059
Burkina Faso,1994,10181.42062
Burkina Faso,1995,10098.7833
Burkina Faso,1996,10353.73161
Burkina Faso,1997,9938.393247
Burkina Faso,1998,9552.939879
Burkina Faso,1999,9278.397919
Burkina Faso,2000,9088.279014
Burkina Faso,2001,9019.402343
Burkina Faso,2002,8819.414954
Burkina Faso,2003,8563.41707
Burkina Faso,2004,8311.485192
Burkina Faso,2005,8049.280463
Burkina Faso,2006,7902.268115
Burkina Faso,2007,7730.789904
Burkina Faso,2008,7501.856546
Burkina Faso,2009,7326.50631
Burkina Faso,2010,7228.428191
Burkina Faso,2011,7069.449149
Burkina Faso,2012,6929.119956
Burkina Faso,2013,6760.75144
Burkina Faso,2014,6599.186557
Burkina Faso,2015,6443.701937
Burkina Faso,2016,6309.045719
Burkina Faso,2017,6132.224096
Burundi,1990,9774.433226
Burundi,1991,9864.202904
Burundi,1992,11117.98932
Burundi,1993,11056.6881
Burundi,1994,10510.21716
Burundi,1995,11247.74128
Burundi,1996,11948.08237
Burundi,1997,11996.21379
Burundi,1998,11674.83701
Burundi,1999,11602.12164
Burundi,2000,11362.30818
Burundi,2001,11002.87055
Burundi,2002,10533.534
Burundi,2003,9904.832598
Burundi,2004,9268.206879
Burundi,2005,8672.864546
Burundi,2006,7924.251157
Burundi,2007,7371.800256
Burundi,2008,6720.755688
Burundi,2009,6169.85472
Burundi,2010,5985.930436
Burundi,2011,5834.141535
Burundi,2012,5603.115548
Burundi,2013,5399.888943
Burundi,2014,5346.487359
Burundi,2015,5377.571687
Burundi,2016,5328.740156
Burundi,2017,5247.735039
Cambodia,1990,8820.262314
Cambodia,1991,8726.278225
Cambodia,1992,8618.957676
Cambodia,1993,8543.20589
Cambodia,1994,8495.288945
Cambodia,1995,8341.653888
Cambodia,1996,8238.50264
Cambodia,1997,8126.655981
Cambodia,1998,7965.552026
Cambodia,1999,7674.802658
Cambodia,2000,7279.769052
Cambodia,2001,6890.36909
Cambodia,2002,6498.772537
Cambodia,2003,6105.349466
Cambodia,2004,5731.774946
Cambodia,2005,5349.880985
Cambodia,2006,4995.579477
Cambodia,2007,4660.09742
Cambodia,2008,4351.634076
Cambodia,2009,4083.255015
Cambodia,2010,3850.638598
Cambodia,2011,3599.856112
Cambodia,2012,3399.596992
Cambodia,2013,3215.935683
Cambodia,2014,3071.804261
Cambodia,2015,2945.009681
Cambodia,2016,2816.012172
Cambodia,2017,2697.656157
Cameroon,1990,8341.561633
Cameroon,1991,8442.523449
Cameroon,1992,8379.017346
Cameroon,1993,8356.764333
Cameroon,1994,8235.882681
Cameroon,1995,8102.883149
Cameroon,1996,8011.724611
Cameroon,1997,7789.500627
Cameroon,1998,7618.108488
Cameroon,1999,7371.270568
Cameroon,2000,7162.273598
Cameroon,2001,6950.07667
Cameroon,2002,6695.49397
Cameroon,2003,6452.80343
Cameroon,2004,6251.466903
