Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Antigua and Barbuda,2014,16.927149,11.768583,2.150474,0.000000,0.000000,0.000000
Antigua and Barbuda,2015,17.252591,11.839097,2.479413,0.000000,0.000000,0.000000
Antigua and Barbuda,2016,16.530188,11.965120,1.948415,0.000000,0.000000,0.000000
Antigua and Barbuda,2017,16.054894,11.343920,1.869122,0.000000,0.000000,0.000000
Antigua and Barbuda,2018,15.681749,11.053715,1.808329,0.000000,0.000000,0.000000
Antigua and Barbuda,2019,14.981992,10.302362,1.763361,0.000000,0.000000,0.000000
Argentina,1985,12.002000,,,,,2.375550
Argentina,1986,11.334333,,,,,2.476967
Argentina,1987,12.102320,,,,,2.835120
Argentina,1988,10.637592,,,,,2.960360
Argentina,1990,13.675556,6.766379,0.725242,0.000000,0.391015,3.457368
Argentina,1991,15.585648,8.433424,1.064733,0.000000,0.658168,3.952307
Argentina,1992,18.199415,10.144848,1.367977,0.000000,0.606877,4.574059
Argentina,1993,19.951899,10.585999,1.872911,0.000000,0.716024,5.145398
Argentina,1994,19.794822,10.293785,2.249924,0.000000,0.581651,4.982626
Argentina,1995,18.669914,9.975801,2.311841,0.000000,0.585894,4.374107
Argentina,1996,18.207762,10.304122,2.366931,0.000000,0.320591,3.645534
Argentina,1997,19.022220,10.814754,2.672198,0.000000,0.393208,3.496437
Argentina,1998,19.394094,10.900022,2.962930,0.000000,0.420288,3.397802
Argentina,1999,19.507594,10.783429,3.276607,0.000000,0.526037,3.268698
Argentina,2000,19.800819,10.814229,3.664102,0.000000,0.552411,3.134581
Argentina,2001,19.289807,10.740280,3.674295,0.000000,0.461086,2.976232
Argentina,2002,18.412666,9.917029,2.815507,0.000000,0.503916,2.616297
Argentina,2003,21.625664,10.884848,3.968937,0.000000,0.409464,2.608652
Argentina,2004,24.326613,12.487714,4.856533,0.000000,0.466725,2.803158
Argentina,2005,24.531572,12.514664,5.013047,0.000000,0.402845,2.986994
Argentina,2006,25.079240,12.769034,4.855908,0.000000,0.489645,3.456776
Argentina,2007,26.368084,13.271193,4.930508,0.000000,0.375833,4.081681
Argentina,2008,27.623967,13.343357,4.759910,0.000000,0.365792,4.572261
Argentina,2009,28.924031,13.880472,4.558493,0.000000,0.426476,6.188720
Argentina,2010,29.067071,13.778734,4.719621,0.000000,0.330779,6.165892
Argentina,2011,29.298831,13.911837,5.053549,0.000000,0.299558,6.295765
Argentina,2012,30.635242,14.560084,5.311314,0.000000,0.309231,6.815101
Argentina,2013,31.178950,15.224487,5.545733,0.000000,0.237050,7.050478
Argentina,2014,31.122972,15.005515,5.892197,0.000000,0.290029,6.718729
Argentina,2015,31.453724,15.151146,6.457902,0.000000,0.293281,6.976393
Argentina,2016,30.661215,14.797487,5.310146,0.000000,1.571792,6.758098
Argentina,2017,30.044023,15.254899,5.250876,0.000000,0.702404,6.880966
Argentina,2018,28.902277,15.177076,5.136548,0.000000,0.230337,6.280992
Argentina,2019,28.645779,14.354155,5.142765,0.000000,0.210046,5.714825
Armenia,1994,13.060166,3.160399,4.865154,0.000000,0.806137,1.516051
Armenia,1995,12.725177,3.715994,5.903810,0.000000,0.172329,2.044974
Armenia,1996,12.870363,4.960610,3.947315,0.000000,0.453714,2.223200
Armenia,1997,16.249428,7.210917,3.903841,0.000000,0.621631,2.735175
Armenia,1998,16.987916,8.289852,3.286633,0.000000,1.266505,2.690015
Armenia,1999,19.292233,9.114441,4.587602,0.000000,1.822888,2.541916
Armenia,2000,17.695425,9.007699,3.791184,0.000000,1.376850,2.278589
Armenia,2001,17.068068,9.397217,2.712862,0.000000,1.445726,2.262136
Armenia,2002,17.791217,9.563513,2.539505,0.000000,1.724809,2.789052
Armenia,2003,17.170053,9.040354,2.117858,0.000000,2.226123,2.752053
Armenia,2004,17.116599,5.925124,2.747672,0.000000,4.800692,2.664019
Armenia,2005,17.605921,6.446052,3.262426,0.000000,4.106283,2.848176
Armenia,2006,17.829252,6.145411,3.794826,0.000000,3.976340,3.019904
Armenia,2007,19.177321,9.104437,3.884443,0.000000,2.379617,2.809247
Armenia,2008,20.651371,10.122038,3.922415,0.000000,2.396983,2.942675
Armenia,2009,20.339107,9.404782,4.520730,0.000000,1.855009,3.275447
Armenia,2010,20.659892,10.100611,4.385689,0.000000,1.823665,3.044215
Armenia,2011,21.003378,9.735479,4.739421,0.000000,1.872035,3.267633
Armenia,2012,20.985290,9.995031,4.929637,0.000000,1.804230,3.024967
Armenia,2013,22.436870,9.965284,8.667460,0.000000,1.952109,
Armenia,2014,22.432351,11.130249,8.461598,0.000000,1.100596,
Armenia,2015,21.574940,9.376628,8.470311,0.000000,2.051008,
Armenia,2016,21.761512,8.896928,9.376817,0.000000,1.922833,
Armenia,2017,21.260910,8.786327,8.438816,0.000000,2.264521,
Armenia,2018,21.306548,9.093857,9.107659,0.000000,1.348558,
Armenia,2019,22.670324,11.589130,9.000079,0.000000,0.239861,0.000000
Aruba,1992,,4.149184,9.044289,,0.844988,
Aruba,1993,,3.950490,9.283136,,1.356369,
Aruba,1994,,3.892377,8.632287,,0.753363,
Aruba,1995,,3.989002,8.929780,,0.727580,
Aruba,1996,26.489879,3.736842,9.040486,,0.765182,6.587045
Aruba,1997,24.693654,3.479212,8.446389,,0.576222,6.469730
Aruba,1998,23.988594,3.317679,8.440121,,0.560215,6.024824
Aruba,1999,26.164073,3.261997,10.019455,,0.544747,6.426719
Aruba,2000,24.294662,3.176260,9.230540,,0.515956,5.669550
Aruba,2001,22.930781,3.081001,8.918999,,0.306333,5.072165
Aruba,2002,22.502847,3.103645,8.582005,,0.316059,5.145216
Aruba,2003,24.222465,3.265920,9.289423,,0.399016,5.435911
Aruba,2004,22.383548,3.045094,7.975719,,0.379088,4.863726
Aruba,2005,22.864583,2.940341,8.633996,,0.343277,4.412879
Aruba,2006,23.637186,2.571816,8.984393,,0.327980,4.406243
Aruba,2007,22.658043,,6.532443,,,4.252034
Aruba,2008,,,6.956180,,,
Aruba,2009,,,7.438197,,,
Aruba,2010,,,8.082878,,,
Aruba,2011,,,7.539178,,,
Aruba,2012,,,8.822901,,,
Aruba,2013,,,8.335040,,,
Aruba,2014,,,8.887110,,,
Aruba,2015,,,9.313725,,,
Aruba,2016,,,9.398989,,,
Aruba,2017,,,8.816622,,,
Aruba,2018,,,8.705513,,,
Australia,1980,27.942011,8.078925,15.683486,1.392967,0.000000,0.000000
Australia,1981,28.314409,7.941504,16.168400,1.507633,0.000000,0.000000
Australia,1982,27.682449,8.371976,15.298310,1.484331,0.000000,0.000000
Australia,1983,28.061613,9.120994,14.934695,1.417915,0.000000,0.000000
Australia,1984,29.100475,9.215173,15.794438,1.390143,0.000000,0.000000
Australia,1985,29.083713,9.121397,15.876690,1.376906,0.000000,0.000000
Australia,1986,30.194507,9.195011,16.825670,1.569907,0.000000,0.000000
Australia,1987,30.566520,9.431569,16.925094,1.626348,0.000000,0.000000
Australia,1988,30.136335,9.072022,16.962953,1.663552,0.000000,0.000000
Australia,1989,29.130233,8.516144,16.544364,1.651218,0.000000,0.000000
Australia,1990,28.139961,8.048029,16.072869,1.718591,0.000000,0.000000
Australia,1991,27.106287,7.797623,15.172966,1.757695,0.000000,0.000000
Australia,1992,26.836708,7.962657,14.878479,1.673082,0.000000,0.000000
Australia,1993,27.306665,8.670213,14.786941,1.657881,0.000000,0.000000
Australia,1994,28.232123,8.820087,15.334969,1.955315,0.000000,0.000000
Australia,1995,29.262711,9.084188,16.200195,1.997204,0.000000,0.000000
Australia,1996,29.689317,8.994600,16.717224,2.003997,0.000000,0.000000
Australia,1997,29.476964,8.839837,16.675147,1.971810,0.000000,0.000000
Australia,1998,30.182049,9.047058,17.792161,1.411711,0.000000,0.000000
Australia,1999,30.936330,9.031894,18.560668,1.420933,0.000000,0.000000
Australia,2000,31.332086,9.779313,18.153766,1.404131,0.000000,0.000000
Australia,2001,29.979005,9.748607,16.854955,1.350397,0.000000,0.000000
Australia,2002,30.586545,10.026705,17.176812,1.334118,0.000000,0.000000
Australia,2003,31.167924,10.192548,17.552571,1.355374,0.000000,0.000000
Australia,2004,31.315542,9.669898,18.227640,1.378979,0.000000,0.000000
Australia,2005,31.079755,9.493395,18.282423,1.401033,0.000000,0.000000
Australia,2006,30.792988,9.337280,18.063620,1.418392,0.000000,0.000000
Australia,2007,30.745855,9.139316,18.235815,1.451459,0.000000,0.000000
Australia,2008,27.392576,7.952242,16.097089,1.402121,0.000000,0.000000
Australia,2009,26.317511,8.405789,14.604398,1.370744,0.000000,0.000000
Australia,2010,26.292409,8.192442,14.850637,1.358258,0.000000,0.000000
Australia,2011,26.470933,7.646971,15.538273,1.384773,0.000000,0.000000
Australia,2012,27.286084,8.128812,15.763458,1.414579,0.000000,0.000000
Australia,2013,27.637841,8.429330,15.694132,1.416517,0.000000,0.000000
Australia,2014,27.442041,7.949817,15.854295,1.410724,0.000000,0.000000
Australia,2015,28.240650,8.318848,15.990358,1.423399,0.000000,0.000000
Australia,2016,28.614112,8.287717,16.376400,1.398107,0.000000,0.000000
Australia,2017,29.182115,8.061079,17.162320,1.412661,0.000000,0.000000
Australia,2018,29.395667,7.719473,17.698839,1.417164,0.000000,0.000000
Austria,1980,39.167482,12.063997,10.475486,2.759904,0.349496,12.108472
Austria,1981,40.298944,12.414983,10.889020,2.603140,0.431446,12.541579
Austria,1982,39.102579,12.039766,10.362057,2.528283,0.460776,12.396417
Austria,1983,38.782488,12.224852,10.028636,2.440179,0.438128,12.325626
Austria,1984,40.481338,13.180859,10.404237,2.348880,0.445924,12.792397
Austria,1985,41.209313,13.186273,10.885875,2.348458,0.441126,13.105275
Austria,1986,41.193857,12.997390,11.045188,2.369995,0.461424,13.122944
Austria,1987,40.804859,12.895150,10.611882,2.388190,0.518501,13.176484
Austria,1988,39.966991,12.508901,10.285370,2.314110,0.504108,13.047090
Austria,1989,38.952001,12.386736,9.433855,2.338600,0.514325,12.984776
Austria,1990,39.294324,12.183618,10.032313,2.369972,0.519080,12.915921
Austria,1991,39.754981,11.992085,10.557940,2.398111,0.508033,13.003271
Austria,1992,41.289266,12.266090,11.094876,2.424216,0.557870,13.621083
Austria,1993,41.695191,12.060980,11.243016,2.437905,0.530390,14.167273
Austria,1994,41.708033,12.756217,10.325931,2.726312,0.476369,14.620264
Austria,1995,42.618181,12.082223,10.785596,2.841426,0.337689,16.054860
Austria,1996,44.066954,12.517848,11.787101,2.803467,0.333246,16.165175
Austria,1997,44.802487,12.738302,12.378208,2.788560,0.353026,16.055488
Austria,1998,44.772479,12.676550,12.513699,2.766442,0.399785,15.934157
Austria,1999,44.425373,12.791913,12.150874,2.757602,0.348922,15.898409
Austria,2000,43.545073,12.505831,11.962843,2.709546,0.360349,15.543063
Austria,2001,45.159406,12.480024,13.618266,2.719933,0.359567,15.516997
Austria,2002,43.949748,12.591216,12.525025,2.706751,0.370683,15.310703
Austria,2003,43.636032,12.463519,12.354413,2.699186,0.348902,15.317007
Austria,2004,43.141672,12.362922,12.134810,2.632147,0.370226,15.199101
Austria,2005,41.994343,12.145539,11.619721,2.587515,0.339968,14.879348
Austria,2006,41.327642,11.750417,11.590005,2.563522,0.338427,14.669827
Austria,2007,41.404683,11.624075,12.084937,2.558602,0.326852,14.397878
Austria,2008,42.218333,11.637325,12.670318,2.696759,0.324362,14.500245
Austria,2009,41.823535,11.935698,11.380318,2.827086,0.342935,14.949555
Austria,2010,41.783974,11.905572,11.497734,2.824887,0.370002,14.825420
Austria,2011,41.896941,12.030020,11.631915,2.823243,0.293907,14.755982
Austria,2012,42.499275,12.210059,11.946088,2.873493,0.300788,14.828615
Austria,2013,43.336042,12.111539,12.284879,2.929589,0.287347,15.163555
Austria,2014,43.366845,12.074458,12.526928,2.935448,0.237384,15.168304
Austria,2015,43.778331,12.131559,13.011856,2.916457,0.214211,15.137120
Austria,2016,42.364082,12.103528,11.681782,2.908387,0.209785,15.104080
Austria,2017,42.440022,12.083875,11.841301,2.773795,0.215466,15.173478
Austria,2018,42.789843,11.908982,12.393089,2.702899,0.201495,15.232854
Austria,2019,43.073051,11.931055,12.534483,2.705514,0.203033,15.368305
Azerbaijan,1997,15.579481,5.604813,4.971501,,0.601647,2.533249
Azerbaijan,1998,14.462560,4.915459,4.528986,,0.634058,2.626812
Azerbaijan,1999,14.251656,4.794702,4.317881,,1.006623,2.437086
Azerbaijan,2000,14.476473,4.531581,4.684188,,0.784231,2.395083
Azerbaijan,2001,14.635064,6.847254,3.987961,,0.545523,2.125658
Azerbaijan,2002,15.094028,6.961399,4.239525,,0.544375,2.111514
Azerbaijan,2003,15.377081,6.674129,4.603330,,0.727578,2.084791
Azerbaijan,2004,15.439625,6.154748,5.216882,,0.750293,2.133646
Azerbaijan,2005,15.188054,5.917113,5.374112,,0.678751,1.581091
Azerbaijan,2006,17.822469,4.934386,9.431345,,0.613464,1.568335
Azerbaijan,2007,19.868834,5.578083,10.740101,,0.588837,1.942809
Azerbaijan,2008,18.881229,6.309530,9.182761,,0.631479,1.576067
Azerbaijan,2009,15.704174,7.016460,5.367676,,0.502781,1.634740
Azerbaijan,2010,13.738373,6.115625,4.756859,,0.534558,1.641352
Azerbaijan,2011,13.471065,5.189893,5.472140,,0.537614,1.428517
Azerbaijan,2012,12.794096,5.293731,5.598787,,0.535218,0.288616
Azerbaijan,2013,13.591833,5.677014,5.560139,,0.549998,0.653123
Azerbaijan,2014,14.998136,6.637408,5.563087,,0.625275,0.769309
Azerbaijan,2015,16.506068,7.545053,5.873483,,0.818316,0.877161
Azerbaijan,2016,17.734712,7.822921,5.178155,0.000000,0.000000,3.179148
Azerbaijan,2017,14.208536,6.087748,4.728596,,0.995195,0.945435
Azerbaijan,2018,14.052590,6.264046,4.364980,,0.900215,0.922689
Azerbaijan,2019,14.256314,8.007982,4.282636,0.000000,,
Bahamas,1980,7.690531,0.877598,,,0.704388,0.000000
Bahamas,1981,7.737741,0.858098,,,0.683507,0.000000
Bahamas,1982,7.033982,0.745629,,,0.613659,0.000000
Bahamas,1983,7.293211,0.901275,,,0.483249,0.000000
Bahamas,1984,7.521510,1.043575,,,0.399667,0.000000
Bahamas,1985,8.034667,0.889625,,,0.453734,0.000000
Bahamas,1986,7.988682,0.905447,,,0.679085,0.000000
Bahamas,1988,8.175077,1.087539,,,0.692070,0.000000
Bahamas,1989,7.370729,0.993970,,,0.683355,0.000000
Bahamas,1990,8.411269,1.215025,,,0.783825,0.000000
Bahamas,1991,8.274181,1.226599,,,1.012090,0.000000
Bahamas,1992,9.361951,0.499512,,,2.579512,0.000000
Bahamas,1993,9.338827,0.294291,,,2.497548,0.000000
Bahamas,1994,10.141474,0.567759,,,2.581906,0.000000
Bahamas,1995,10.521847,1.022466,,,2.575624,0.000000
Bahamas,1996,10.341176,0.603361,,,2.680672,0.000000
Bahamas,1997,10.395831,0.646099,,,2.674747,0.000000
Bahamas,1998,9.972823,0.736543,,,2.571652,0.000000
Bahamas,1999,10.328709,0.610750,,,2.956598,0.005206
Bahamas,2000,10.679309,1.474740,,,2.374938,0.000000
Bahamas,2001,9.859341,1.130079,,,2.002885,0.000000
Bahamas,2002,8.999257,1.149645,,,1.742191,0.000000
Bahamas,2003,9.288613,0.972943,,,1.906426,0.000000
Bahamas,2004,9.428636,1.293539,,,2.243435,0.000000
Bahamas,2005,10.001911,1.832910,,,1.528914,0.000000
Bahamas,2006,11.248608,3.290302,,,0.000000,0.000000
Bahamas,2007,11.359230,3.661085,,,1.320399,0.000000
Bahamas,2008,12.121366,1.504845,,,4.049021,0.000000
Bahamas,2009,11.252024,3.744480,,,0.000000,0.000000
Bahamas,2010,10.876644,3.663649,,,0.000000,0.000000
Bahamas,2011,12.878888,2.182642,,,2.561986,0.000000
Bahamas,2012,11.909002,1.946903,,,1.623256,0.000000
Bahamas,2013,11.502129,1.758157,,0.000000,0.000000,0.000000
Bahamas,2014,11.209008,2.326674,,0.000000,0.000000,0.000000
Bahamas,2015,12.812296,4.084527,,0.000000,0.000000,0.000000
Bahamas,2016,14.051765,6.969855,0.000000,0.000000,0.000000,0.000000
Bahamas,2017,14.703353,7.097029,0.000000,0.000000,0.000000,0.000000
Bahamas,2018,14.096713,9.796775,0.000000,0.000000,0.033413,0.000000
Bahamas,2019,16.191899,12.035960,0.000000,0.000000,0.074549,0.000000
Bahrain,1980,3.992126,0.425197,0.629921,0.047244,,0.850394
Bahrain,1981,4.387684,0.447866,0.951714,0.048985,,0.958712
Bahrain,1982,5.023287,0.538922,0.805057,0.066534,,1.250832
Bahrain,1983,6.318182,0.597403,0.896104,0.064935,,1.389610
Bahrain,1984,6.458073,0.775970,1.163955,0.081352,,1.207760
Bahrain,1985,6.790451,0.935013,1.339523,0.086207,,1.425729
Bahrain,1986,9.161017,1.347458,1.618644,0.000000,,2.906780
Bahrain,1987,7.840376,1.173709,1.494523,0.133020,,2.535211
Bahrain,1988,6.409120,0.943635,0.962635,0.145662,,2.108930
Bahrain,1989,6.772861,1.008850,0.985251,0.165192,,2.336283
Bahrain,1990,4.418854,1.001607,1.328334,0.139261,0.000000,0.000000
Bahrain,1991,4.468846,0.944842,1.307457,0.148110,0.000000,0.000000
Bahrain,1992,4.706745,1.060606,1.109482,0.156403,0.000000,0.000000
Bahrain,1993,4.646824,1.172812,1.110618,0.142159,0.000000,0.000000
Bahrain,1994,4.491912,1.012028,1.198673,0.170054,0.000000,0.000000
Bahrain,1995,4.134013,1.183386,0.913009,0.172414,0.000000,0.000000
