Entity,Year,Corruption Perception Index (Transparency International (2016))
Germany,2013,78
Germany,2014,79
Germany,2015,81
Germany,2016,81
Germany,2017,81
Germany,2018,80
Ghana,2012,45
Ghana,2013,46
Ghana,2014,48
Ghana,2015,47
Ghana,2016,43
Ghana,2017,40
Ghana,2018,41
Greece,2012,36
Greece,2013,40
Greece,2014,43
Greece,2015,46
Greece,2016,44
Greece,2017,48
Greece,2018,45
Grenada,2016,56
Grenada,2017,52
Grenada,2018,52
Guatemala,2012,33
Guatemala,2013,29
Guatemala,2014,32
Guatemala,2015,28
Guatemala,2016,28
Guatemala,2017,28
Guatemala,2018,27
Guinea,2012,24
Guinea,2013,24
Guinea,2014,25
Guinea,2015,25
Guinea,2016,27
Guinea,2017,27
Guinea,2018,28
Guinea-Bissau,2012,25
Guinea-Bissau,2013,19
Guinea-Bissau,2014,19
Guinea-Bissau,2015,17
Guinea-Bissau,2016,16
Guinea-Bissau,2017,17
Guinea-Bissau,2018,16
Guyana,2012,28
Guyana,2013,27
Guyana,2014,30
Guyana,2015,29
Guyana,2016,34
Guyana,2017,38
Guyana,2018,37
Haiti,2012,19
Haiti,2013,19
Haiti,2014,19
Haiti,2015,17
Haiti,2016,20
Haiti,2017,22
Haiti,2018,20
Honduras,2012,28
Honduras,2013,26
Honduras,2014,29
Honduras,2015,31
Honduras,2016,30
Honduras,2017,29
Honduras,2018,29
Hong Kong,2012,77
Hong Kong,2013,75
Hong Kong,2014,74
Hong Kong,2015,75
Hong Kong,2016,77
Hong Kong,2017,77
Hong Kong,2018,76
Hungary,2012,55
Hungary,2013,54
Hungary,2014,54
Hungary,2015,51
Hungary,2016,48
Hungary,2017,45
Hungary,2018,46
Iceland,2012,82
Iceland,2013,78
Iceland,2014,79
Iceland,2015,79
Iceland,2016,78
Iceland,2017,77
Iceland,2018,76
India,2012,36
India,2013,36
India,2014,38
India,2015,38
India,2016,40
India,2017,40
India,2018,41
Indonesia,2012,32
Indonesia,2013,32
Indonesia,2014,34
Indonesia,2015,36
Indonesia,2016,37
Indonesia,2017,37
Indonesia,2018,38
Iran,2012,28
Iran,2013,25
Iran,2014,27
Iran,2015,27
Iran,2016,29
Iran,2017,30
Iran,2018,28
Iraq,2012,18
Iraq,2013,16
Iraq,2014,16
Iraq,2015,16
Iraq,2016,17
Iraq,2017,18
Iraq,2018,18
Ireland,2012,69
Ireland,2013,72
Ireland,2014,74
Ireland,2015,75
Ireland,2016,73
Ireland,2017,74
Ireland,2018,73
Israel,2012,60
Israel,2013,61
Israel,2014,60
Israel,2015,61
Israel,2016,64
Israel,2017,62
Israel,2018,61
Italy,2012,42
Italy,2013,43
Italy,2014,43
Italy,2015,44
Italy,2016,47
Italy,2017,50
Italy,2018,52
Jamaica,2012,38
Jamaica,2013,38
Jamaica,2014,38
Jamaica,2015,41
Jamaica,2016,39
Jamaica,2017,44
Jamaica,2018,44
Japan,2012,74
Japan,2013,74
Japan,2014,76
Japan,2015,75
Japan,2016,72
Japan,2017,73
Japan,2018,73
Jordan,2012,48
Jordan,2013,45
Jordan,2014,49
Jordan,2015,53
Jordan,2016,48
Jordan,2017,48
Jordan,2018,49
Kazakhstan,2012,28
Kazakhstan,2013,26
Kazakhstan,2014,29
Kazakhstan,2015,28
Kazakhstan,2016,29
Kazakhstan,2017,31
Kazakhstan,2018,31
Kenya,2012,27
Kenya,2013,27
Kenya,2014,25
Kenya,2015,25
Kenya,2016,26
Kenya,2017,28
Kenya,2018,27
Kosovo,2012,34
Kosovo,2013,33
Kosovo,2014,33
Kosovo,2015,33
Kosovo,2016,36
Kosovo,2017,39
Kosovo,2018,37
Kuwait,2012,44
Kuwait,2013,43
Kuwait,2014,44
Kuwait,2015,49
Kuwait,2016,41
Kuwait,2017,39
Kuwait,2018,41
Kyrgyzstan,2012,24
Kyrgyzstan,2013,24
Kyrgyzstan,2014,27
Kyrgyzstan,2015,28
Kyrgyzstan,2016,28
Kyrgyzstan,2017,29
Kyrgyzstan,2018,29
Laos,2012,21
Laos,2013,26
Laos,2014,25
Laos,2015,25
Laos,2016,30
Laos,2017,29
Laos,2018,29
Latvia,2012,49
Latvia,2013,53
Latvia,2014,55
Latvia,2015,56
Latvia,2016,57
Latvia,2017,58
Latvia,2018,58
Lebanon,2012,30
Lebanon,2013,28
Lebanon,2014,27
Lebanon,2015,28
Lebanon,2016,28
Lebanon,2017,28
Lebanon,2018,28
Lesotho,2012,45
Lesotho,2013,49
Lesotho,2014,49
Lesotho,2015,44
Lesotho,2016,39
Lesotho,2017,42
Lesotho,2018,41
Liberia,2012,41
Liberia,2013,38
Liberia,2014,37
Liberia,2015,37
Liberia,2016,37
Liberia,2017,31
Liberia,2018,32
Libya,2012,21
Libya,2013,15
Libya,2014,18
Libya,2015,16
Libya,2016,14
Libya,2017,17
Libya,2018,17
Lithuania,2012,54
Lithuania,2013,57
Lithuania,2014,58
Lithuania,2015,59
Lithuania,2016,59
Lithuania,2017,59
Lithuania,2018,59
Luxembourg,2012,80
Luxembourg,2013,80
Luxembourg,2014,82
Luxembourg,2015,85
Luxembourg,2016,81
Luxembourg,2017,82
Luxembourg,2018,81
Macedonia,2012,43
Macedonia,2013,44
Macedonia,2014,45
Macedonia,2015,42
Macedonia,2016,37
Macedonia,2017,35
Macedonia,2018,37
Madagascar,2012,32
Madagascar,2013,28
Madagascar,2014,28
Madagascar,2015,28
Madagascar,2016,26
Madagascar,2017,24
Madagascar,2018,25
Malawi,2012,37
Malawi,2013,37
Malawi,2014,33
Malawi,2015,31
Malawi,2016,31
Malawi,2017,31
Malawi,2018,32
Malaysia,2012,49
Malaysia,2013,50
Malaysia,2014,52
Malaysia,2015,50
Malaysia,2016,49
Malaysia,2017,47
Malaysia,2018,47
Maldives,2016,36
Maldives,2017,33
Maldives,2018,31
Mali,2012,34
Mali,2013,28
Mali,2014,32
Mali,2015,35
Mali,2016,32
Mali,2017,31
Mali,2018,32
Malta,2012,57
Malta,2013,56
Malta,2014,55
Malta,2015,60
Malta,2016,55
Malta,2017,56
Malta,2018,54
Mauritania,2012,31
Mauritania,2013,30
Mauritania,2014,30
Mauritania,2015,31
Mauritania,2016,27
Mauritania,2017,28
Mauritania,2018,27
Mauritius,2012,57
Mauritius,2013,52
Mauritius,2014,54
Mauritius,2015,53
Mauritius,2016,54
Mauritius,2017,50
Mauritius,2018,51
Mexico,2012,34
Mexico,2013,34
Mexico,2014,35
Mexico,2015,31
Mexico,2016,30
Mexico,2017,29
Mexico,2018,28
Moldova,2012,36
Moldova,2013,35
Moldova,2014,35
Moldova,2015,33
Moldova,2016,30
Moldova,2017,31
Moldova,2018,33
Mongolia,2012,36
Mongolia,2013,38
Mongolia,2014,39
Mongolia,2015,39
Mongolia,2016,38
Mongolia,2017,36
Mongolia,2018,37
Montenegro,2012,41
Montenegro,2013,44
Montenegro,2014,42
Montenegro,2015,44
Montenegro,2016,45
Montenegro,2017,46
Montenegro,2018,45
Morocco,2012,37
Morocco,2013,37
Morocco,2014,39
Morocco,2015,36
Morocco,2016,37
Morocco,2017,40
Morocco,2018,43
Mozambique,2012,31
Mozambique,2013,30
Mozambique,2014,31
Mozambique,2015,31
Mozambique,2016,27
Mozambique,2017,25
Mozambique,2018,23
Myanmar,2012,15
Myanmar,2013,21
Myanmar,2014,21
Myanmar,2015,22
Myanmar,2016,28
Myanmar,2017,30
Myanmar,2018,29
Namibia,2012,48
Namibia,2013,48
Namibia,2014,49
Namibia,2015,53
Namibia,2016,52
Namibia,2017,51
Namibia,2018,53
Nepal,2012,27
Nepal,2013,31
Nepal,2014,29
Nepal,2015,27
Nepal,2016,29
Nepal,2017,31
Nepal,2018,31
Netherlands,2012,84
Netherlands,2013,83
Netherlands,2014,83
Netherlands,2015,84
Netherlands,2016,83
Netherlands,2017,82
Netherlands,2018,82
New Zealand,2012,90
New Zealand,2013,91
New Zealand,2014,91
New Zealand,2015,91
New Zealand,2016,90
New Zealand,2017,89
New Zealand,2018,87
Nicaragua,2012,29
Nicaragua,2013,28
Nicaragua,2014,28
Nicaragua,2015,27
Nicaragua,2016,26
Nicaragua,2017,26
Nicaragua,2018,25
Niger,2012,33
Niger,2013,34
Niger,2014,35
Niger,2015,34
Niger,2016,35
Niger,2017,33
Niger,2018,34
Nigeria,2012,27
Nigeria,2013,25
Nigeria,2014,27
Nigeria,2015,26
Nigeria,2016,28
Nigeria,2017,27
Nigeria,2018,27
North Korea,2012,8
North Korea,2013,8
North Korea,2014,8
North Korea,2015,8
North Korea,2016,12
North Korea,2017,17
North Korea,2018,14
Norway,2012,85
Norway,2013,86
Norway,2014,86
Norway,2015,88
Norway,2016,85
Norway,2017,85
Norway,2018,84
Oman,2012,47
Oman,2013,47
Oman,2014,45
Oman,2015,45
Oman,2016,45
Oman,2017,44
Oman,2018,52
Pakistan,2012,27
Pakistan,2013,28
Pakistan,2014,29
Pakistan,2015,30
Pakistan,2016,32
Pakistan,2017,32
Pakistan,2018,33
Panama,2012,38
Panama,2013,35
Panama,2014,37
Panama,2015,39
Panama,2016,38
Panama,2017,37
Panama,2018,37
Papua New Guinea,2012,25
Papua New Guinea,2013,25
Papua New Guinea,2014,25
Papua New Guinea,2015,25
Papua New Guinea,2016,28
Papua New Guinea,2017,29
Papua New Guinea,2018,28
Paraguay,2012,25
Paraguay,2013,24
Paraguay,2014,24
Paraguay,2015,27
Paraguay,2016,30
Paraguay,2017,29
Paraguay,2018,29
Peru,2012,38
Peru,2013,38
Peru,2014,38
Peru,2015,36
Peru,2016,35
Peru,2017,37
Peru,2018,35
Philippines,2012,34
Philippines,2013,36
Philippines,2014,38
Philippines,2015,35
Philippines,2016,35
Philippines,2017,34
Philippines,2018,36
Poland,2012,58
Poland,2013,60
Poland,2014,61
Poland,2015,63
Poland,2016,62
Poland,2017,60
Poland,2018,60
Portugal,2012,63
Portugal,2013,62
Portugal,2014,63
Portugal,2015,64
Portugal,2016,62
Portugal,2017,63
Portugal,2018,64
Qatar,2012,68
Qatar,2013,68
Qatar,2014,69
Qatar,2015,71
Qatar,2016,61
Qatar,2017,63
Qatar,2018,62
Romania,2012,44
Romania,2013,43
Romania,2014,43
Romania,2015,46
Romania,2016,48
Romania,2017,48
Romania,2018,47
Russia,2012,28
Russia,2013,28
Russia,2014,27
Russia,2015,29
Russia,2016,29
Russia,2017,29
Russia,2018,28
Rwanda,2012,53
Rwanda,2013,53
Rwanda,2014,49
Rwanda,2015,54
Rwanda,2016,54
Rwanda,2017,55
Rwanda,2018,56
Saint Lucia,2012,71
Saint Lucia,2013,71
Saint Lucia,2014,71
Saint Lucia,2016,60
Saint Lucia,2017,55
Saint Lucia,2018,55
Saint Vincent and the Grenadines,2012,62
Saint Vincent and the Grenadines,2013,62
Saint Vincent and the Grenadines,2014,62
Saint Vincent and the Grenadines,2016,60
Saint Vincent and the Grenadines,2017,58
Saint Vincent and the Grenadines,2018,58
Sao Tome and Principe,2012,42
Sao Tome and Principe,2013,42
Sao Tome and Principe,2014,42
Sao Tome and Principe,2015,42
Sao Tome and Principe,2016,46
Sao Tome and Principe,2017,46
Sao Tome and Principe,2018,46
Saudi Arabia,2012,44
Saudi Arabia,2013,46
Saudi Arabia,2014,49
Saudi Arabia,2015,52
Saudi Arabia,2016,46
Saudi Arabia,2017,49
Saudi Arabia,2018,49
Senegal,2012,36
Senegal,2013,41
Senegal,2014,43
Senegal,2015,44
Senegal,2016,45
Senegal,2017,45
Senegal,2018,45
Serbia,2012,39
Serbia,2013,42
Serbia,2014,41
Serbia,2015,40
Serbia,2016,42
Serbia,2017,41
Serbia,2018,39
Seychelles,2012,52
Seychelles,2013,54
Seychelles,2014,55
Seychelles,2015,55
Seychelles,2017,60
Seychelles,2018,66
Sierra Leone,2012,31
Sierra Leone,2013,30
Sierra Leone,2014,31
Sierra Leone,2015,29
Sierra Leone,2016,30
Sierra Leone,2017,30
Sierra Leone,2018,30
Singapore,2012,87
Singapore,2013,86
Singapore,2014,84
Singapore,2015,85
Singapore,2016,84
Singapore,2017,84
Singapore,2018,85
Slovakia,2012,46
Slovakia,2013,47
Slovakia,2014,50
Slovakia,2015,51
Slovakia,2016,51
Slovakia,2017,50
Slovakia,2018,50
Slovenia,2012,61
Slovenia,2013,57
Slovenia,2014,58
Slovenia,2015,60
Slovenia,2016,61
Slovenia,2017,61
Slovenia,2018,60
Solomon Islands,2016,42
Solomon Islands,2017,39
Solomon Islands,2018,44
Somalia,2012,8
Somalia,2013,8
Somalia,2014,8
Somalia,2015,8
Somalia,2016,10
Somalia,2017,9
Somalia,2018,10
South Africa,2012,43
South Africa,2013,42
South Africa,2014,44
South Africa,2015,44
South Africa,2016,45
South Africa,2017,43
South Africa,2018,43
South Korea,2012,56
South Korea,2013,55
South Korea,2014,55
South Korea,2015,54
South Korea,2016,53
South Korea,2017,54
South Korea,2018,57
South Sudan,2013,14
South Sudan,2014,15
South Sudan,2015,15
South Sudan,2016,11
South Sudan,2017,12
South Sudan,2018,13
Spain,2012,65
Spain,2013,59
Spain,2014,60
Spain,2015,58
Spain,2016,58
Spain,2017,57
Spain,2018,58
Sri Lanka,2012,40
Sri Lanka,2013,37
Sri Lanka,2014,38
Sri Lanka,2015,37
Sri Lanka,2016,36
Sri Lanka,2017,38
Sri Lanka,2018,38
Sudan,2012,13
Sudan,2013,11
Sudan,2014,11
Sudan,2015,12
Sudan,2016,14
Sudan,2017,16
Sudan,2018,16
Suriname,2012,37
Suriname,2013,36
Suriname,2014,36
Suriname,2015,36
Suriname,2016,45
Suriname,2017,41
Suriname,2018,43
Swaziland,2012,37
Swaziland,2013,39
Swaziland,2014,43
Swaziland,2017,39
Swaziland,2018,38
Sweden,2012,88
Sweden,2013,89
Sweden,2014,87
Sweden,2015,89
Sweden,2016,88
Sweden,2017,84
Sweden,2018,85
Switzerland,2012,86
Switzerland,2013,85
Switzerland,2014,86
Switzerland,2015,86
Switzerland,2016,86
Switzerland,2017,85
Switzerland,2018,85
Syria,2012,26
Syria,2013,17
Syria,2014,20
Syria,2015,18
Syria,2016,13
Syria,2017,14
Syria,2018,13
Taiwan,2012,61
Taiwan,2013,61
Taiwan,2014,61
Taiwan,2015,62
Taiwan,2016,61
Taiwan,2017,63
Taiwan,2018,63
Tajikistan,2012,22
Tajikistan,2013,22
Tajikistan,2014,23
Tajikistan,2015,26
Tajikistan,2016,25
Tajikistan,2017,21
Tajikistan,2018,25
Tanzania,2012,35
Tanzania,2013,33
Tanzania,2014,31
Tanzania,2015,30
Tanzania,2016,32
Tanzania,2017,36
Tanzania,2018,36
Thailand,2012,37
Thailand,2013,35
Thailand,2014,38
Thailand,2015,38
Thailand,2016,35
Thailand,2017,37
Thailand,2018,36
Timor,2012,33
Timor,2013,30
Timor,2014,28
Timor,2015,28
Timor,2016,35
Timor,2017,38
Timor,2018,35
Togo,2012,30
Togo,2013,29
Togo,2014,29
Togo,2015,32
Togo,2016,32
Togo,2017,32
Togo,2018,30
Trinidad and Tobago,2012,39
Trinidad and Tobago,2013,38
Trinidad and Tobago,2014,38
Trinidad and Tobago,2015,39
Trinidad and Tobago,2016,35
Trinidad and Tobago,2017,41
Trinidad and Tobago,2018,41
Tunisia,2012,41
Tunisia,2013,41
Tunisia,2014,40
Tunisia,2015,38
Tunisia,2016,41
Tunisia,2017,42
Tunisia,2018,43
Turkey,2012,49
Turkey,2013,50
Turkey,2014,45
Turkey,2015,42
Turkey,2016,41
Turkey,2017,40
Turkey,2018,41
Turkmenistan,2012,17
Turkmenistan,2013,17
Turkmenistan,2014,17
Turkmenistan,2015,18
Turkmenistan,2016,22
Turkmenistan,2017,19
Turkmenistan,2018,20
Uganda,2012,29
Uganda,2013,26
Uganda,2014,26
Uganda,2015,25
Uganda,2016,25
Uganda,2017,26
Uganda,2018,26
Ukraine,2012,26
Ukraine,2013,25
Ukraine,2014,26
Ukraine,2015,27
Ukraine,2016,29
Ukraine,2017,30
Ukraine,2018,32
United Arab Emirates,2012,68
United Arab Emirates,2013,69
United Arab Emirates,2014,70
United Arab Emirates,2015,70
United Arab Emirates,2016,66
United Arab Emirates,2017,71
United Arab Emirates,2018,70
United Kingdom,2012,74
United Kingdom,2013,76
United Kingdom,2014,78
United Kingdom,2015,81
United Kingdom,2016,81
United Kingdom,2017,82
United Kingdom,2018,80
United States,2012,73
United States,2013,73
United States,2014,74
United States,2015,76
United States,2016,74
United States,2017,75
United States,2018,71
Uruguay,2012,72
Uruguay,2013,73
Uruguay,2014,73
Uruguay,2015,74
Uruguay,2016,71
Uruguay,2017,70
Uruguay,2018,70
Uzbekistan,2012,17
Uzbekistan,2013,17
Uzbekistan,2014,18
Uzbekistan,2015,19
Uzbekistan,2016,21
Uzbekistan,2017,22
Uzbekistan,2018,23
Vanuatu,2017,43
Vanuatu,2018,46
Venezuela,2012,19
Venezuela,2013,20
Venezuela,2014,19
Venezuela,2015,17
Venezuela,2016,17
Venezuela,2017,18
Venezuela,2018,18
Vietnam,2012,31
Vietnam,2013,31
Vietnam,2014,31
Vietnam,2015,31
Vietnam,2016,33
Vietnam,2017,35
Vietnam,2018,33
Yemen,2012,23
Yemen,2013,18
Yemen,2014,19
Yemen,2015,18
Yemen,2016,14
Yemen,2017,16
Yemen,2018,14
Zambia,2012,37
Zambia,2013,38
Zambia,2014,38
Zambia,2015,38
Zambia,2016,38
Zambia,2017,37
Zambia,2018,35
Zimbabwe,2012,20
Zimbabwe,2013,21
Zimbabwe,2014,21
Zimbabwe,2015,21
Zimbabwe,2016,22
Zimbabwe,2017,22
Zimbabwe,2018,22
