Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Africa,1978,202952960,236532758,14349074,82000264,120952696,85761947,150770811
Africa,1979,208691508,243273594,14742229,84243359,124448149,88307359,154966235
Africa,1980,214543277,250333711,15135221,86666671,127876606,90941377,159392334
Africa,1981,221326996,256810893,15609810,89464273,131862723,93416699,163394194
Africa,1982,228055374,263779011,16076080,91967899,136087475,96066051,167712960
Africa,1983,234746583,271202459,16536508,94299031,140447552,98885928,172316531
Africa,1984,241406067,279053892,16993744,96591921,144814146,101871757,177182135
Africa,1985,248024986,287319806,17451436,98999030,149025956,105028025,182291781
Africa,1986,255386365,295083590,18035656,101730028,153656337,107962303,187121287
Africa,1987,262579786,303376607,18612793,104115683,158464103,111080585,192296022
Africa,1988,269603102,312166781,19186818,106276754,163326348,114388369,197778412
Africa,1989,276421807,321446965,19763240,108318484,168103323,117904370,203542595
Africa,1990,282992763,331227140,20347141,110362739,172630024,121655427,209571713
Africa,1991,290093890,340626766,21042450,112639090,177454800,125284058,215342708
Africa,1992,296826572,350662803,21731967,114502278,182324294,129167103,221495700
Africa,1993,303237490,361263209,22416163,116136861,187100629,133270367,227992842
Africa,1994,309398597,372326484,23095718,117786908,191611689,137546569,234779915
Africa,1995,315361414,383786715,23773832,119693032,195668382,141974303,241812412
Africa,1996,322189346,394472962,24558211,122067903,200121443,146325165,248147797
Africa,1997,328825798,405611364,25315627,124428000,204397798,150851642,254759722
Africa,1998,335336086,417208525,26047625,126866726,208469360,155514823,261693702
Africa,1999,341789966,429295538,26750523,129443065,212346901,160268560,269026978
Africa,2000,348263048,441880272,27422684,132250006,216013042,165080253,276800019
Africa,2001,355786521,453813346,28221061,135683136,220103385,169483366,284329980
Africa,2002,363284226,466358904,28979467,138843792,224440434,173984788,292374116
Africa,2003,370872753,479436161,29707952,141881518,228991235,178523288,300912873
Africa,2004,378686179,492945998,30416424,144993653,233692526,183021135,309924863
Africa,2005,386804533,506838326,31114849,148387955,238416578,187447280,319391046
Africa,2006,395972006,520158940,32025220,152282805,243689201,191316845,328842095
Africa,2007,405286173,534058611,32921177,155891265,249394908,195215478,338843133
Africa,2008,414813305,548518058,33813307,159389451,255423854,199187624,349330434
Africa,2009,424625393,563519553,34713708,162987903,261637490,203296456,360223097
Africa,2010,434762176,579048244,35635924,166886632,267875544,207591656,371456588
Africa,2011,445636292,594583179,36714342,171090367,274545925,211678436,382904743
Africa,2012,456791641,610696083,37797544,175275544,281516097,215952615,394743468
Africa,2013,468095194,627400079,38902919,179404366,288690828,220470894,406929185
Africa,2014,479307550,644767276,40054963,183328406,295979144,225309281,419457995
Africa,2015,490264548,662831658,41273702,186990405,303274143,230510571,432321087
Africa,2016,501813439,680581146,42685925,190898388,310915051,235677926,444903220
Africa,2017,512756216,699355435,44156374,193877903,318878313,241292277,458063158
Africa,2018,523253075,718985610,45681833,196250556,327002519,247299319,471686291
Africa,2019,533558605,739230415,47249696,198504232,335054373,253604544,485625871
Africa,2020,543782792,759979015,48860382,201010660,342772132,260153626,499825389
Africa,2021,553936527,780995119,50722969,203268969,350667558,266802095,514193024
Africa,2022,564109618,802427947,52584831,205956825,358152793,273638810,528789137
Africa,2023,574113957,824450591,54469723,208972937,365141020,280717333,543733258
Africa,2024,583680872,847318004,56407253,212056076,371624796,288108310,559209694
Africa,2025,592719856,871111863,58418374,215051273,377668583,295816979,575294884
Africa,2026,602175304,894766547,60620724,218423856,383751448,303480871,591285676
Africa,2027,611075336,919397358,62865567,221447071,389628265,311431749,607965609
Africa,2028,619577443,944842916,65165628,224232820,395344623,319541731,625301185
Africa,2029,627969946,970822955,67524163,227010937,400959009,327600384,643222571
Africa,2030,636427283,997156150,69954071,229974460,406452823,335461552,661694598
Africa,2031,645577724,1023093795,72572140,233288104,412289620,342899095,680194700
Africa,2032,654702195,1049489884,75233160,236444283,418257912,350159766,699330118
Africa,2033,663805996,1076298147,77967586,239519145,424286851,357210471,719087676
Africa,2034,672838809,1103520059,80810735,242556404,430282405,364020962,739499097
Africa,2035,681773620,1131135363,83794714,245623817,436149803,370573669,760561694
Africa,2036,691342486,1158331295,86987665,248969491,442372995,376665448,781665847
Africa,2037,700754548,1185997145,90275040,252064731,448689817,382495807,803501338
Africa,2038,710009448,1214069708,93695217,254979895,455029553,388175596,825894112
Africa,2039,719102788,1242480672,97291685,257793438,461309350,393865299,848615373
Africa,2040,728022100,1271176348,101103283,260585656,467436444,399667078,871509270
Africa,2041,737434248,1299428178,105171606,263559110,473875138,405428813,893999365
Africa,2042,746583126,1328084256,109385350,266280595,480302531,411321660,916762596
Africa,2043,755455613,1357095123,113780991,268814678,486640935,417344409,939750714
Africa,2044,764035889,1386408327,118398834,271227490,492808399,423463148,962945179
Africa,2045,772310337,1415977460,123273529,273586597,498723740,429649607,986327853
Africa,2046,780932280,1445124008,128407534,276073349,504858931,435815299,1009308709
Africa,2047,789195749,1474628681,133707114,278353790,510841959,442067917,1032560764
Africa,2048,797091895,1504475006,139180038,280477222,516614673,448400896,1056074110
Africa,2049,804622957,1534647849,144823394,282496284,522126673,454788201,1079859648
Africa,2050,811796697,1565112756,150647308,284467168,527329529,461199353,1103913403
Africa,2051,819312408,1595198007,156606724,286599833,532712575,467570103,1127627904
Africa,2052,826444464,1625658373,162652805,288555406,537889058,473945283,1151713090
Africa,2053,833195863,1656449738,168805514,290373279,542822584,480301445,1176148293
Africa,2054,839581265,1687525901,175074168,292093826,547487439,486594280,1200931621
Africa,2055,845618151,1718827306,181480950,293763959,551854192,492782911,1226044395
Africa,2056,852060005,1749684804,187922118,295641516,556418489,498840774,1250844030
Africa,2057,858126380,1780861249,194400853,297316523,560809857,504777855,1276083394
Africa,2058,863841412,1812263007,200977109,298845403,564996009,510582912,1301680095
Africa,2059,869246155,1843779630,207713685,300299858,568946297,516232432,1327547198
Africa,2060,874372659,1875309693,214670730,301748063,572624596,521703523,1353606170
Africa,2061,879964382,1906267640,221674903,303415214,576549168,527032689,1379234951
Africa,2062,885278033,1937326533,228777471,304962420,580315613,532166674,1405159859
Africa,2063,890307459,1968397020,236057012,306411142,583896317,537120848,1431276172
Africa,2064,895041321,1999385978,243599968,307772619,587268702,541908676,1457477302
Africa,2065,899480034,2030196255,251484565,309072451,590407583,546531831,1483664424
Africa,2066,904466012,2060207821,259471500,310633109,593832903,551055786,1509152035
Africa,2067,909120733,2090178054,267663046,311964047,597156686,555419279,1534758775
Africa,2068,913459567,2119999606,276128583,313113619,600345948,559631074,1560368532
Africa,2069,917504716,2149558232,284935559,314142628,603362088,563690547,1585867685
Africa,2070,921264428,2178752850,294153791,315108768,606155660,567594481,1611158369
Africa,2071,925524240,2207074877,303487271,316273866,609250374,571469074,1635605803
Africa,2072,929467571,2235223820,313035223,317247825,612219746,575197879,1660025941
Africa,2073,933084855,2263082689,322904291,318067872,615016983,578798455,1684284234
Africa,2074,936361216,2290520357,333220257,318768827,617592389,582282891,1708237466
Africa,2075,939287120,2317430592,344079979,319387912,619899208,585652844,1731777748
Africa,2076,942663678,2343385076,355092721,320185916,622477762,589071332,1754313744
Africa,2077,945687039,2369015355,366414323,320822708,624864331,592376965,1776638390
Africa,2078,948348149,2394332379,378027588,321322544,627025605,595579289,1798753090
Africa,2079,950642877,2419388660,389869662,321709284,628933593,598676839,1820711821
Africa,2080,952570703,2444177579,401933433,322010184,630560519,601659207,1842518372
Africa,2081,954963816,2468310731,413760075,322510881,632452935,604714435,1863596296
Africa,2082,956990387,2492391584,425563087,322844737,634145650,607658382,1884733202
Africa,2083,958653064,2516297596,437448714,323041064,635612000,610479119,1905818477
Africa,2084,959965403,2539884711,449534198,323136280,636829123,613146862,1926737849
Africa,2085,960938296,2563024747,461923703,323166520,637771776,615634000,1947390747
Africa,2086,962420274,2585494560,473979553,323414100,639006174,618172835,1967321725
Africa,2087,963578825,2607764813,486050755,323527871,640050954,620533250,1987231563
Africa,2088,964408694,2629717640,498247138,323526120,640882574,622715689,2007001951
Africa,2089,964906304,2651234826,510677202,323424855,641481449,624713463,2026521363
Africa,2090,965072671,2672198913,523444920,323246174,641826497,626514885,2045684028
Africa,2091,965799039,2692472418,535785629,323307860,642491179,628377941,2064094477
Africa,2092,966203418,2712457878,548168751,323205570,642997848,630052149,2082405729
Africa,2093,966289759,2732021111,560715794,322967501,643322258,631541774,2100479337
Africa,2094,966068648,2751023912,573545974,322629072,643439576,632844241,2118179671
Africa,2095,965547370,2769340176,586770044,322226906,643320464,633952314,2135387862
Africa,2096,965585837,2786966250,599523860,322046897,643538940,635158622,2151807628
Africa,2097,965341423,2804196574,612347855,321735593,643605830,636184401,2168012173
Africa,2098,964808195,2820916087,625355330,321314934,643493261,637038175,2183877912
Africa,2099,963974459,2837020611,638654588,320799558,643174901,637723854,2199296757
Africa,2100,962826295,2852406354,652355784,320201148,642625147,638238397,2214167957
Albania,1950,485309,691223,86642,180780,304529,228769,462454
Albania,1951,495603,705784,86110,186637,308966,235357,470427
Albania,1952,507225,722719,86145,193968,313257,242491,480228
Albania,1953,520076,741552,86471,202487,317589,249992,491560
Albania,1954,534408,761820,86650,212025,322383,257697,504123
Albania,1955,550435,783127,86408,222524,327911,265469,517658
Albania,1956,570019,802263,86807,234893,335126,272228,530035
Albania,1957,590052,823217,86880,245501,344551,279404,543813
Albania,1958,610948,845361,86913,254812,356136,286619,558742
Albania,1959,633170,867940,87374,263633,369537,293334,574606
Albania,1960,656957,890580,88519,272904,384053,299302,591278
Albania,1961,683480,911540,90880,282885,400595,303983,607557
Albania,1962,710693,933028,93923,291656,419037,308137,624891
Albania,1963,737913,955307,97314,299259,438654,312288,643019
Albania,1964,763846,979159,100588,305323,458523,317375,661784
Albania,1965,787500,1005139,103486,309710,477790,324073,681066
Albania,1966,811096,1031437,105252,313603,497493,331934,699503
Albania,1967,831454,1060566,106673,314479,516975,341527,719039
Albania,1968,849088,1092056,108007,313454,535634,352884,739172
Albania,1969,865007,1125042,109604,312304,552703,365923,759119
Albania,1970,879810,1159103,111685,312306,567504,380575,778528
Albania,1971,892727,1195209,114099,310988,581739,397305,797904
Albania,1972,905565,1231570,116709,312955,592610,415205,816365
Albania,1973,917552,1268962,119489,317139,600413,434063,834899
Albania,1974,927553,1308544,122366,321554,605999,453587,854957
Albania,1975,935186,1350735,125308,324835,610351,473421,877314
Albania,1976,943735,1392012,128589,329955,613780,492460,899552
Albania,1977,949483,1436457,131932,332318,617165,511888,924569
Albania,1978,953644,1482889,135317,332852,620792,530836,952053
Albania,1979,958096,1529469,138721,333358,624738,548067,981402
Albania,1980,963875,1575225,142139,335171,628704,562853,1012372
Albania,1981,969994,1619543,145792,336888,633106,575214,1044329
Albania,1982,976929,1662077,149308,339516,637413,584735,1077342
Albania,1983,985245,1704567,152812,343321,641924,592277,1112290
Albania,1984,995563,1749606,156423,348561,647002,599156,1150450
Albania,1985,1008336,1798259,160203,355489,652847,606034,1192225
Albania,1986,1025119,1851262,164626,364122,660997,613336,1237926
Albania,1987,1044905,1907336,169095,374784,670121,620323,1287013
Albania,1988,1063468,1960208,173391,385105,678363,625500,1334708
Albania,1989,1074403,2001985,177268,390864,683539,627210,1374775
Albania,1990,1072900,2027988,180566,388493,684407,624683,1403305
Albania,1991,1074740,2015391,185300,389120,685620,606324,1409067
Albania,1992,1064712,1986720,189155,380326,684386,587647,1399073
Albania,1993,1046712,1950333,192538,364735,681977,571549,1378784
Albania,1994,1028084,1916465,196046,347796,680288,560485,1355980
Albania,1995,1014500,1891997,200239,334432,680068,555744,1336253
Albania,1996,993619,1895220,203389,319847,673772,545570,1349650
Albania,1997,979472,1906429,207140,307887,671585,537290,1369139
Albania,1998,969442,1922873,211444,298258,671184,531272,1391601
Albania,1999,958997,1940463,216116,289093,669904,527696,1412767
Albania,2000,944809,1956295,220866,278753,666056,526794,1429501
Albania,2001,924347,1969129,228932,267031,657316,530314,1438815
Albania,2002,900640,1981016,237373,255065,645575,536896,1444120
Albania,2003,873899,1991140,245966,242898,631001,545934,1445206
Albania,2004,845120,1998261,254366,230863,614257,555736,1442525
Albania,2005,814989,2001789,262401,219025,595964,564877,1436912
Albania,2006,780311,2001338,272682,207240,573071,562663,1438675
Albania,2007,746942,1994380,282585,196472,550470,557020,1437360
Albania,2008,715239,1983969,292443,186884,528355,549502,1434467
Albania,2009,686206,1973700,302729,179148,507058,541710,1431990
Albania,2010,660640,1966055,313830,173969,486671,535002,1431053
Albania,2011,627047,1976104,323508,170055,456992,522362,1453742
Albania,2012,597755,1988856,333428,169081,428674,509379,1479477
Albania,2013,571613,2003749,343616,169958,401655,497574,1506175
Albania,2014,547935,2018346,354494,171084,376851,486581,1531765
Albania,2015,526989,2029871,366492,171783,355206,475257,1554614
Albania,2016,518619,2032164,375565,177372,341247,472981,1559183
Albania,2017,509756,2034012,386419,177175,332581,468413,1565599
Albania,2018,502048,2033452,398863,173519,328529,461043,1572409
Albania,2019,497175,2028603,412650,169624,327551,450427,1578176
Albania,2020,495411,2018941,427682,167594,327817,436619,1582322
Albania,2021,492392,2008333,444079,163084,329308,419596,1588737
Albania,2022,493459,1991932,461149,162078,331381,398886,1593046
Albania,2023,496640,1971928,478773,163450,333190,376944,1594984
Albania,2024,498974,1951586,496876,164906,334068,357281,1594305
Albania,2025,499038,1932619,515335,164904,334134,342004,1590615
Albania,2026,499086,1913791,533075,165384,333702,329770,1584021
Albania,2027,496815,1896485,550848,164311,332504,321879,1574606
Albania,2028,492713,1880521,568280,161905,330808,317664,1562857
Albania,2029,488125,1865166,584670,159061,329064,315642,1549524
Albania,2030,483726,1850071,599622,156371,327355,314778,1535293
Albania,2031,479230,1836159,612475,153643,325587,314475,1521684
Albania,2032,474558,1823091,623647,150711,323847,315657,1507434
Albania,2033,469592,1810620,633504,147706,321886,317713,1492907
Albania,2034,463985,1798462,642648,144586,319399,319760,1478702
Albania,2035,457582,1786342,651527,141361,316221,321156,1465186
Albania,2036,450664,1775092,659026,138072,312592,320971,1454121
Albania,2037,443360,1763826,665947,134935,308425,319722,1444104
Albania,2038,435645,1752483,672444,131951,303694,317824,1434659
