Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Barbados,1972,145
Barbados,1973,140
Barbados,1974,139
Barbados,1975,139
Barbados,1976,139
Barbados,1977,139
Barbados,1978,139
Barbados,1979,139
Barbados,1980,133
Barbados,1981,133
Barbados,1982,133
Barbados,1983,133
Barbados,1984,145
Barbados,1985,133
Barbados,1986,136
Barbados,1987,136
Barbados,1988,139
Barbados,1989,139
Barbados,1990,142
Barbados,1991,139
Barbados,1992,136
Barbados,1993,142
Barbados,1994,138
Barbados,1995,146
Barbados,1996,142
Barbados,1997,138
Barbados,1998,138
Barbados,1999,138
Barbados,2000,138
Barbados,2001,138
Barbados,2002,139
Barbados,2003,140
Barbados,2004,141
Barbados,2005,145
Barbados,2006,143
Barbados,2007,142
Barbados,2008,145
Barbados,2009,150
Barbados,2010,153
Barbados,2011,158
Barbados,2012,170
Barbados,2013,150
Barbados,2014,143
Belize,1961,100
Belize,1962,100
Belize,1963,116
Belize,1964,117
Belize,1965,124
Belize,1966,92
Belize,1967,172
Belize,1968,197
Belize,1969,213
Belize,1970,273
Belize,1971,256
Belize,1972,237
Belize,1973,312
Belize,1974,220
Belize,1975,177
Belize,1976,243
Belize,1977,267
Belize,1978,311
Belize,1979,287
Belize,1980,333
Belize,1981,347
Belize,1982,340
Belize,1983,313
Belize,1984,256
Belize,1985,254
Belize,1986,294
Belize,1987,286
Belize,1988,283
Belize,1989,270
Belize,1990,338
Belize,1991,382
Belize,1992,352
Belize,1993,357
Belize,1994,294
Belize,1995,298
Belize,1996,420
Belize,1997,402
Belize,1998,412
Belize,1999,471
Belize,2000,406
Belize,2001,520
Belize,2002,423
Belize,2003,496
Belize,2004,423
Belize,2005,510
Belize,2006,376
Belize,2007,442
Belize,2008,407
Belize,2009,498
Belize,2010,507
Belize,2011,529
Belize,2012,579
Belize,2013,606
Belize,2014,603
Benin,1961,100
Benin,1962,90
Benin,1963,92
Benin,1964,97
Benin,1965,101
Benin,1966,97
Benin,1967,106
Benin,1968,105
Benin,1969,102
Benin,1970,106
Benin,1971,98
Benin,1972,102
Benin,1973,126
Benin,1974,130
Benin,1975,135
Benin,1976,133
Benin,1977,138
Benin,1978,136
Benin,1979,132
Benin,1980,132
Benin,1981,120
Benin,1982,119
Benin,1983,110
Benin,1984,146
Benin,1985,157
Benin,1986,153
Benin,1987,133
Benin,1988,153
Benin,1989,156
Benin,1990,155
Benin,1991,161
Benin,1992,167
Benin,1993,168
Benin,1994,175
Benin,1995,199
Benin,1996,185
Benin,1997,205
Benin,1998,193
Benin,1999,213
Benin,2000,202
Benin,2001,196
Benin,2002,173
Benin,2003,210
Benin,2004,210
Benin,2005,208
Benin,2006,206
Benin,2007,186
Benin,2008,229
Benin,2009,233
Benin,2010,220
Benin,2011,278
Benin,2012,251
Benin,2013,256
Benin,2014,267
Bhutan,1961,100
Bhutan,1962,100
Bhutan,1963,100
Bhutan,1964,100
Bhutan,1965,100
Bhutan,1966,100
Bhutan,1967,100
Bhutan,1968,99
Bhutan,1969,100
Bhutan,1970,100
Bhutan,1971,100
Bhutan,1972,100
Bhutan,1973,100
Bhutan,1974,100
Bhutan,1975,100
Bhutan,1976,100
Bhutan,1977,100
Bhutan,1978,100
Bhutan,1979,100
Bhutan,1980,99
Bhutan,1981,101
Bhutan,1982,100
Bhutan,1983,99
Bhutan,1984,100
Bhutan,1985,96
Bhutan,1986,95
Bhutan,1987,82
Bhutan,1988,71
Bhutan,1989,70
Bhutan,1990,89
Bhutan,1991,76
Bhutan,1992,77
Bhutan,1993,81
Bhutan,1994,89
Bhutan,1995,95
Bhutan,1996,102
Bhutan,1997,107
Bhutan,1998,108
Bhutan,1999,105
Bhutan,2000,100
Bhutan,2001,101
Bhutan,2002,108
Bhutan,2003,124
Bhutan,2004,208
Bhutan,2005,162
Bhutan,2006,153
Bhutan,2007,139
Bhutan,2008,190
Bhutan,2009,150
Bhutan,2010,171
Bhutan,2011,194
Bhutan,2012,204
Bhutan,2013,204
Bhutan,2014,217
Bolivia,1961,100
Bolivia,1962,99
Bolivia,1963,99
Bolivia,1964,83
Bolivia,1965,110
Bolivia,1966,106
Bolivia,1967,115
Bolivia,1968,113
Bolivia,1969,113
Bolivia,1970,111
Bolivia,1971,116
Bolivia,1972,114
Bolivia,1973,114
Bolivia,1974,113
Bolivia,1975,120
Bolivia,1976,128
Bolivia,1977,109
Bolivia,1978,113
Bolivia,1979,119
Bolivia,1980,117
Bolivia,1981,136
Bolivia,1982,131
Bolivia,1983,109
Bolivia,1984,137
Bolivia,1985,140
Bolivia,1986,135
Bolivia,1987,140
Bolivia,1988,138
Bolivia,1989,142
Bolivia,1990,143
Bolivia,1991,142
Bolivia,1992,147
Bolivia,1993,161
Bolivia,1994,150
Bolivia,1995,164
Bolivia,1996,169
Bolivia,1997,145
Bolivia,1998,157
Bolivia,1999,143
Bolivia,2000,172
Bolivia,2001,187
Bolivia,2002,179
Bolivia,2003,206
Bolivia,2004,170
Bolivia,2005,202
Bolivia,2006,220
Bolivia,2007,185
Bolivia,2008,211
Bolivia,2009,246
Bolivia,2010,238
Bolivia,2011,214
Bolivia,2012,221
Bolivia,2013,180
Bolivia,2014,215
Botswana,1961,100
Botswana,1962,99
Botswana,1963,112
Botswana,1964,81
Botswana,1965,96
Botswana,1966,129
Botswana,1967,93
Botswana,1968,77
Botswana,1969,91
Botswana,1970,18
Botswana,1971,131
Botswana,1972,278
Botswana,1973,81
Botswana,1974,202
Botswana,1975,131
Botswana,1976,188
Botswana,1977,121
Botswana,1978,79
Botswana,1979,39
Botswana,1980,69
Botswana,1981,81
Botswana,1982,84
Botswana,1983,78
Botswana,1984,44
Botswana,1985,59
Botswana,1986,58
Botswana,1987,56
Botswana,1988,110
Botswana,1989,85
Botswana,1990,78
Botswana,1991,112
Botswana,1992,84
Botswana,1993,124
Botswana,1994,65
Botswana,1995,134
Botswana,1996,95
Botswana,1997,81
Botswana,1998,72
Botswana,1999,67
Botswana,2000,45
Botswana,2001,162
Botswana,2002,105
Botswana,2003,355
Botswana,2004,80
Botswana,2005,128
Botswana,2006,109
Botswana,2007,187
Botswana,2008,106
Botswana,2009,106
Botswana,2010,109
Botswana,2011,132
Botswana,2012,107
Botswana,2013,64
Botswana,2014,89
Brazil,1961,100
Brazil,1962,103
Brazil,1963,98
Brazil,1964,93
Brazil,1965,106
Brazil,1966,98
Brazil,1967,104
Brazil,1968,100
Brazil,1969,97
Brazil,1970,105
Brazil,1971,96
Brazil,1972,97
Brazil,1973,105
Brazil,1974,108
Brazil,1975,101
Brazil,1976,107
Brazil,1977,108
Brazil,1978,90
Brazil,1979,97
Brazil,1980,117
Brazil,1981,120
Brazil,1982,115
Brazil,1983,120
Brazil,1984,125
Brazil,1985,136
Brazil,1986,124
Brazil,1987,140
Brazil,1988,138
Brazil,1989,149
Brazil,1990,130
Brazil,1991,137
Brazil,1992,159
Brazil,1993,175
Brazil,1994,170
Brazil,1995,187
Brazil,1996,191
Brazil,1997,187
Brazil,1998,192
Brazil,1999,202
Brazil,2000,198
Brazil,2001,234
Brazil,2002,211
Brazil,2003,251
Brazil,2004,233
Brazil,2005,214
Brazil,2006,238
Brazil,2007,264
Brazil,2008,285
Brazil,2009,262
Brazil,2010,300
Brazil,2011,300
Brazil,2012,341
Brazil,2013,358
Brazil,2014,345
Brunei,1961,100
Brunei,1962,107
Brunei,1963,79
Brunei,1964,76
Brunei,1965,68
Brunei,1966,80
Brunei,1967,92
Brunei,1968,92
Brunei,1969,107
Brunei,1970,113
Brunei,1971,93
Brunei,1972,93
Brunei,1973,140
Brunei,1974,168
Brunei,1975,157
Brunei,1976,114
Brunei,1977,87
Brunei,1978,92
Brunei,1979,126
Brunei,1980,80
Brunei,1981,79
Brunei,1982,86
Brunei,1983,91
Brunei,1984,90
Brunei,1985,72
Brunei,1986,123
Brunei,1987,61
Brunei,1988,125
Brunei,1989,129
Brunei,1990,90
Brunei,1991,92
Brunei,1992,71
Brunei,1993,130
Brunei,1994,97
Brunei,1995,95
Brunei,1996,95
Brunei,1997,74
Brunei,1998,63
Brunei,1999,30
Brunei,2000,38
Brunei,2001,42
Brunei,2002,42
Brunei,2003,46
Brunei,2004,47
Brunei,2005,50
Brunei,2006,47
Brunei,2007,42
Brunei,2008,40
Brunei,2009,30
Brunei,2010,34
Brunei,2011,53
Brunei,2012,56
Brunei,2013,56
Brunei,2014,48
Bulgaria,1961,100
Bulgaria,1962,104
Bulgaria,1963,106
Bulgaria,1964,122
Bulgaria,1965,132
Bulgaria,1966,168
Bulgaria,1967,169
Bulgaria,1968,140
Bulgaria,1969,162
Bulgaria,1970,179
Bulgaria,1971,182
Bulgaria,1972,212
Bulgaria,1973,200
Bulgaria,1974,182
Bulgaria,1975,196
Bulgaria,1976,214
Bulgaria,1977,194
Bulgaria,1978,200
Bulgaria,1979,217
Bulgaria,1980,212
Bulgaria,1981,233
Bulgaria,1982,267
Bulgaria,1983,213
Bulgaria,1984,258
Bulgaria,1985,167
Bulgaria,1986,232
Bulgaria,1987,212
Bulgaria,1988,212
Bulgaria,1989,252
Bulgaria,1990,226
Bulgaria,1991,228
Bulgaria,1992,169
Bulgaria,1993,144
Bulgaria,1994,160
Bulgaria,1995,176
Bulgaria,1996,109
Bulgaria,1997,172
Bulgaria,1998,153
Bulgaria,1999,169
Bulgaria,2000,141
Bulgaria,2001,166
Bulgaria,2002,181
Bulgaria,2003,136
Bulgaria,2004,233
Bulgaria,2005,194
Bulgaria,2006,205
Bulgaria,2007,120
Bulgaria,2008,235
Bulgaria,2009,196
Bulgaria,2010,230
Bulgaria,2011,243
Bulgaria,2012,210
Bulgaria,2013,261
Bulgaria,2014,278
Burkina Faso,1961,100
Burkina Faso,1962,117
Burkina Faso,1963,116
Burkina Faso,1964,128
Burkina Faso,1965,119
Burkina Faso,1966,121
Burkina Faso,1967,111
Burkina Faso,1968,153
Burkina Faso,1969,119
Burkina Faso,1970,126
Burkina Faso,1971,109
Burkina Faso,1972,113
Burkina Faso,1973,107
Burkina Faso,1974,120
Burkina Faso,1975,137
Burkina Faso,1976,122
Burkina Faso,1977,129
Burkina Faso,1978,141
Burkina Faso,1979,142
Burkina Faso,1980,139
Burkina Faso,1981,141
Burkina Faso,1982,139
Burkina Faso,1983,126
Burkina Faso,1984,144
Burkina Faso,1985,174
Burkina Faso,1986,171
Burkina Faso,1987,157
Burkina Faso,1988,178
Burkina Faso,1989,165
Burkina Faso,1990,147
Burkina Faso,1991,215
Burkina Faso,1992,213
Burkina Faso,1993,229
Burkina Faso,1994,193
Burkina Faso,1995,208
Burkina Faso,1996,224
Burkina Faso,1997,172
Burkina Faso,1998,218
Burkina Faso,1999,223
Burkina Faso,2000,210
Burkina Faso,2001,237
Burkina Faso,2002,231
Burkina Faso,2003,244
Burkina Faso,2004,230
Burkina Faso,2005,276
Burkina Faso,2006,295
Burkina Faso,2007,229
Burkina Faso,2008,255
Burkina Faso,2009,245
Burkina Faso,2010,260
Burkina Faso,2011,244
Burkina Faso,2012,294
Burkina Faso,2013,283
Burkina Faso,2014,300
Burundi,1961,100
Burundi,1962,107
Burundi,1963,97
Burundi,1964,105
Burundi,1965,104
Burundi,1966,103
Burundi,1967,105
Burundi,1968,111
Burundi,1969,113
Burundi,1970,115
Burundi,1971,117
Burundi,1972,108
Burundi,1973,117
Burundi,1974,103
Burundi,1975,117
Burundi,1976,117
Burundi,1977,117
Burundi,1978,130
Burundi,1979,116
Burundi,1980,112
Burundi,1981,114
Burundi,1982,114
Burundi,1983,116
Burundi,1984,117
Burundi,1985,122
Burundi,1986,128
Burundi,1987,130
Burundi,1988,126
Burundi,1989,145
Burundi,1990,143
Burundi,1991,145
Burundi,1992,147
Burundi,1993,147
Burundi,1994,135
Burundi,1995,141
Burundi,1996,146
Burundi,1997,152
Burundi,1998,135
Burundi,1999,138
Burundi,2000,130
Burundi,2001,136
Burundi,2002,138
Burundi,2003,136
Burundi,2004,140
Burundi,2005,142
Burundi,2006,135
Burundi,2007,137
Burundi,2008,135
Burundi,2009,137
Burundi,2010,129
Burundi,2011,123
Burundi,2012,117
Burundi,2013,125
Burundi,2014,141
Cambodia,1961,100
Cambodia,1962,81
Cambodia,1963,106
Cambodia,1964,105
Cambodia,1965,94
Cambodia,1966,98
Cambodia,1967,108
Cambodia,1968,124
Cambodia,1969,114
Cambodia,1970,141
Cambodia,1971,128
Cambodia,1972,122
Cambodia,1973,114
Cambodia,1974,102
Cambodia,1975,106
Cambodia,1976,99
Cambodia,1977,90
Cambodia,1978,90
Cambodia,1979,64
Cambodia,1980,105
Cambodia,1981,100
Cambodia,1982,106
Cambodia,1983,111
Cambodia,1984,114
Cambodia,1985,110
Cambodia,1986,122
Cambodia,1987,117
Cambodia,1988,120
Cambodia,1989,127
Cambodia,1990,121
Cambodia,1991,123
Cambodia,1992,117
Cambodia,1993,116
Cambodia,1994,131
Cambodia,1995,158
Cambodia,1996,160
Cambodia,1997,156
Cambodia,1998,158
Cambodia,1999,172
Cambodia,2000,189
Cambodia,2001,186
Cambodia,2002,171
Cambodia,2003,192
Cambodia,2004,180
Cambodia,2005,223
Cambodia,2006,225
Cambodia,2007,238
Cambodia,2008,249
Cambodia,2009,261
Cambodia,2010,268
Cambodia,2011,268
Cambodia,2012,282
Cambodia,2013,288
Cambodia,2014,295
Cameroon,1961,100
Cameroon,1962,88
Cameroon,1963,90
Cameroon,1964,91
Cameroon,1965,89
Cameroon,1966,95
Cameroon,1967,88
Cameroon,1968,89
Cameroon,1969,97
Cameroon,1970,92
Cameroon,1971,93
Cameroon,1972,95
Cameroon,1973,89
Cameroon,1974,102
Cameroon,1975,122
Cameroon,1976,100
Cameroon,1977,100
Cameroon,1978,97
Cameroon,1979,95
Cameroon,1980,100
Cameroon,1981,100
Cameroon,1982,103
Cameroon,1983,104
Cameroon,1984,125
Cameroon,1985,134
Cameroon,1986,160
Cameroon,1987,142
Cameroon,1988,135
Cameroon,1989,129
Cameroon,1990,146
Cameroon,1991,137
Cameroon,1992,124
Cameroon,1993,111
Cameroon,1994,112
Cameroon,1995,136
Cameroon,1996,154
Cameroon,1997,162
Cameroon,1998,163
Cameroon,1999,219
Cameroon,2000,204
Cameroon,2001,198
Cameroon,2002,195
Cameroon,2003,188
Cameroon,2004,181
Cameroon,2005,193
Cameroon,2006,197
Cameroon,2007,194
Cameroon,2008,194
Cameroon,2009,199
Cameroon,2010,190
Cameroon,2011,198
Cameroon,2012,184
Cameroon,2013,194
Cameroon,2014,195
Canada,1961,100
Canada,1962,162
Canada,1963,187
Canada,1964,155
Canada,1965,176
Canada,1966,200
Canada,1967,154
Canada,1968,176
Canada,1969,199
Canada,1970,214
Canada,1971,218
Canada,1972,202
Canada,1973,198
Canada,1974,175
Canada,1975,208
Canada,1976,231
Canada,1977,230
Canada,1978,230
Canada,1979,206
Canada,1980,217
Canada,1981,238
Canada,1982,252
Canada,1983,224
Canada,1984,206
Canada,1985,226
Canada,1986,261
Canada,1987,243
Canada,1988,178
Canada,1989,223
Canada,1990,268
Canada,1991,262
Canada,1992,250
Canada,1993,269
Canada,1994,263
Canada,1995,274
Canada,1996,289
Canada,1997,262
Canada,1998,282
Canada,1999,313
Canada,2000,285
Canada,2001,248
Canada,2002,241
Canada,2003,280
Canada,2004,319
Canada,2005,326
Canada,2006,309
Canada,2007,301
Canada,2008,344
Canada,2009,335
Canada,2010,354
Canada,2011,358
Canada,2012,368
Canada,2013,423
Canada,2014,373
Cape Verde,1961,100
Cape Verde,1962,100
Cape Verde,1963,100
Cape Verde,1964,100
Cape Verde,1965,75
Cape Verde,1966,75
Cape Verde,1967,75
Cape Verde,1968,68
Cape Verde,1969,67
Cape Verde,1970,47
Cape Verde,1971,47
Cape Verde,1972,29
Cape Verde,1973,37
Cape Verde,1974,48
Cape Verde,1975,68
Cape Verde,1976,70
Cape Verde,1977,58
Cape Verde,1978,51
Cape Verde,1979,66
Cape Verde,1980,82
Cape Verde,1981,66
Cape Verde,1982,68
Cape Verde,1983,59
Cape Verde,1984,76
Cape Verde,1985,62
Cape Verde,1986,82
Cape Verde,1987,93
Cape Verde,1988,74
Cape Verde,1989,42
Cape Verde,1990,51
Cape Verde,1991,39
Cape Verde,1992,46
Cape Verde,1993,55
Cape Verde,1994,39
Cape Verde,1995,40
Cape Verde,1996,49
Cape Verde,1997,23
Cape Verde,1998,22
Cape Verde,1999,179
Cape Verde,2000,122
Cape Verde,2001,98
Cape Verde,2002,23
Cape Verde,2003,58
Cape Verde,2004,59
Cape Verde,2005,37
Cape Verde,2006,22
Cape Verde,2007,17
Cape Verde,2008,52
Cape Verde,2009,36
